IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.112.195.103,France,35,458.65,308.05,2053,YES,,OVH SAS
109.176.244.176,France,35,326.42,483.97,2053,YES,,OVH SAS
51.210.255.171,France,35,339.68,412.20,8443,YES,,OVH SAS
78.153.136.196,France,35,524.61,137.71,8443,YES,,Aeza International Ltd
109.176.244.174,France,35,402.77,562.51,2053,YES,,OVH SAS
141.94.207.218,France,35,307.32,309.45,2053,YES,,OVH SAS
146.59.225.232,France,35,372.40,440.67,2053,YES,,OVH SAS
162.19.65.172,France,35,338.68,411.86,8443,YES,,OVH SAS
51.178.80.31,France,35,292.72,582.07,20304,Unknown,,OVH SAS
103.102.231.174,France,35,520.26,464.38,2053,YES,,OVH SAS
162.19.140.38,France,35,425.34,427.15,8443,YES,,OVH SAS
185.231.205.92,France,35,181.50,394.63,2053,YES,,Stark Industries Solutions Ltd
54.37.73.185,France,35,265.79,379.29,8443,YES,,OVH SAS
92.119.124.224,France,36,341.02,479.40,2053,YES,,velia.net Internetdienste GmbH
141.95.161.241,France,36,438.55,412.74,2053,YES,,OVH SAS
54.37.64.148,France,36,461.36,485.58,2053,YES,,OVH SAS
141.94.204.167,France,36,502.91,398.00,2053,YES,,OVH SAS
51.195.117.115,France,36,332.57,482.80,2053,YES,,OVH SAS
109.176.244.224,France,36,353.42,496.12,2053,YES,,OVH SAS
103.102.231.129,France,36,262.30,527.14,2053,YES,,OVH SAS
51.38.227.155,France,36,473.17,291.79,2053,YES,,OVH SAS
88.218.78.162,France,36,310.83,377.17,8443,YES,,velia.net Internetdienste GmbH
135.125.217.19,France,36,389.21,401.61,443,YES,,OVH SAS
45.112.195.147,France,36,411.16,401.52,2053,YES,,OVH SAS
103.102.231.189,France,36,377.95,409.49,2053,YES,,OVH SAS
87.98.175.43,France,36,453.17,364.47,2087,YES,,OVH SAS
146.103.49.206,France,36,380.01,552.62,2053,YES,,OVH SAS
146.103.49.157,France,36,98.44,341.16,8443,YES,,OVH SAS
51.38.51.236,France,36,355.47,533.86,8443,YES,,OVH SAS
51.38.48.27,France,36,315.95,390.11,8443,YES,,OVH SAS
94.23.171.114,France,36,328.49,389.21,2053,YES,,OVH SAS
185.159.131.216,France,36,64.81,427.07,8443,YES,,Cgi Global Limited
188.165.26.118,France,36,93.18,518.65,8443,YES,,OVH SAS
103.102.231.248,France,36,61.76,385.62,2053,YES,,OVH SAS
146.103.49.64,France,36,347.90,502.74,2053,YES,,OVH SAS
45.112.195.182,France,36,82.53,396.79,2053,YES,,OVH SAS
109.176.244.185,France,36,366.35,495.47,2053,YES,,OVH SAS
141.94.220.57,France,36,389.48,524.99,8443,YES,,OVH SAS
141.94.222.46,France,37,419.34,409.42,8443,YES,,OVH SAS
103.102.231.21,France,37,411.42,564.19,2053,YES,,OVH SAS
54.37.235.201,France,37,78.89,604.89,443,YES,,OVH SAS
141.94.206.137,France,37,516.60,502.68,8443,YES,,OVH SAS
135.125.230.99,France,37,364.03,449.65,8443,YES,,OVH SAS
188.165.54.172,France,37,369.04,588.47,8443,YES,,OVH SAS
217.182.61.62,France,37,255.32,415.23,2052,NO,,OVH SAS
191.96.153.34,France,37,525.30,419.59,2053,YES,,OVH SAS
88.218.76.170,France,37,420.27,433.72,443,YES,,velia.net Internetdienste GmbH
141.94.222.188,France,37,279.76,556.43,8443,YES,,OVH SAS
146.103.49.159,France,37,375.51,360.52,2053,YES,,OVH SAS
109.176.244.67,France,37,361.40,448.13,2053,YES,,OVH SAS
103.102.231.138,France,37,350.96,325.44,2053,YES,,OVH SAS
51.178.185.141,France,37,475.33,441.75,8001,Unknown,,OVH SAS
51.195.119.175,France,37,420.28,444.10,2053,YES,,OVH SAS
146.103.49.204,France,37,453.16,437.69,2053,YES,,OVH SAS
185.154.155.179,France,37,412.97,532.42,443,YES,,Virtua Systems SAS
51.195.43.174,France,37,437.37,555.58,8443,YES,,OVH SAS
146.103.49.209,France,37,177.69,352.67,2053,YES,,OVH SAS
146.103.49.176,France,37,397.17,357.92,2053,YES,,OVH SAS
141.94.206.26,France,37,432.99,390.91,8443,YES,,OVH SAS
191.96.153.165,France,37,427.21,402.84,2053,YES,,OVH SAS
141.94.205.201,France,37,519.45,429.37,8443,YES,,OVH SAS
45.112.195.122,France,37,499.78,454.03,2053,YES,,OVH SAS
191.96.153.92,France,37,326.99,396.26,2053,YES,,OVH SAS
188.165.2.84,France,37,509.81,439.00,2053,YES,,OVH SAS
146.103.49.245,France,37,345.93,329.72,2053,YES,,OVH SAS
51.210.150.130,France,38,309.49,399.47,2053,YES,,OVH SAS
51.38.48.190,France,38,381.70,464.68,8443,YES,,OVH SAS
146.103.49.200,France,38,436.76,523.17,2053,YES,,OVH SAS
193.176.153.197,France,38,317.74,410.72,443,YES,,Cgi Global Limited
141.145.216.142,France,38,239.76,276.08,2087,YES,,ORACLE-BMC-31898
45.112.195.85,France,38,314.42,540.86,2053,YES,,OVH SAS
146.103.49.162,France,38,344.61,505.37,2053,YES,,OVH SAS
135.125.123.246,France,38,440.32,383.99,5432,Unknown,,OVH SAS
178.32.42.230,France,38,368.96,424.50,8443,YES,,OVH SAS
146.70.88.123,France,38,346.43,434.26,2053,YES,,M247 Europe SRL
51.159.6.227,France,38,71.41,425.65,8443,YES,,Scaleway S.a.s.
103.102.231.115,France,38,230.61,431.27,2053,YES,,OVH SAS
146.103.49.91,France,38,361.58,587.48,8443,YES,,OVH SAS
146.103.49.220,France,38,364.79,366.02,2053,YES,,OVH SAS
45.112.195.173,France,38,363.71,455.93,2053,YES,,OVH SAS
103.102.231.244,France,38,408.62,437.47,2053,YES,,OVH SAS
191.96.153.126,France,38,511.59,349.07,2053,YES,,OVH SAS
141.94.223.93,France,38,255.15,426.90,8443,YES,,OVH SAS
191.96.153.217,France,38,468.06,420.32,2053,YES,,OVH SAS
45.112.195.171,France,38,352.40,446.01,2053,YES,,OVH SAS
51.38.49.187,France,38,420.80,404.13,8443,YES,,OVH SAS
191.96.153.183,France,38,351.11,433.83,2053,YES,,OVH SAS
54.37.64.120,France,38,330.98,487.62,2053,YES,,OVH SAS
38.180.62.4,France,38,414.73,364.86,443,YES,,M247 Europe SRL
146.59.153.77,France,38,240.31,361.46,8443,YES,,OVH SAS
103.102.231.202,France,38,290.43,460.14,2053,YES,,OVH SAS
45.112.195.55,France,38,372.76,428.22,2053,YES,,OVH SAS
188.165.137.201,France,38,329.72,545.96,2053,YES,,OVH SAS
141.94.223.220,France,38,337.24,392.24,2053,YES,,OVH SAS
37.187.225.21,France,38,403.72,263.66,8443,YES,,OVH SAS
185.159.131.180,France,38,538.90,408.99,2053,YES,,Cgi Global Limited
162.19.247.245,France,38,412.60,429.25,443,YES,,OVH SAS
109.176.244.20,France,38,424.08,404.07,2053,YES,,OVH SAS
109.176.244.87,France,38,387.00,430.40,2053,YES,,OVH SAS
162.19.242.212,France,39,360.89,138.93,2053,YES,,OVH SAS
54.36.98.241,France,39,340.88,549.04,2053,YES,,OVH SAS
191.96.153.123,France,39,334.18,362.90,2053,YES,,OVH SAS
191.96.153.100,France,39,293.43,253.40,2053,YES,,OVH SAS
146.59.153.201,France,39,594.18,418.36,2053,YES,,OVH SAS
193.187.174.175,France,39,580.19,368.20,2053,YES,,Cgi Global Limited
54.38.219.132,France,39,395.53,511.96,12055,Unknown,,OVH SAS
191.96.153.67,France,39,397.89,404.81,2053,YES,,OVH SAS
94.228.162.90,France,39,379.81,430.65,2053,YES,,Aeza International Ltd
51.38.226.4,France,39,305.07,372.80,8443,YES,,OVH SAS
146.59.65.131,France,39,356.48,405.16,8443,YES,,OVH SAS
191.96.153.195,France,39,319.06,395.86,2053,YES,,OVH SAS
94.23.169.3,France,39,367.18,466.07,2053,YES,,OVH SAS
146.103.49.137,France,39,413.40,415.79,8443,YES,,OVH SAS
62.210.222.29,France,39,345.38,352.67,8080,NO,,Scaleway S.a.s.
158.178.206.197,France,39,464.28,411.55,8443,YES,,ORACLE-BMC-31898
5.39.26.154,France,39,495.09,483.19,2053,YES,,OVH SAS
141.95.159.211,France,39,400.08,512.21,2053,YES,,OVH SAS
51.38.94.37,France,39,245.30,393.60,2053,YES,,OVH SAS
149.202.130.60,France,39,259.02,441.76,5030,Unknown,,OVH SAS
146.103.49.109,France,39,343.99,436.26,2053,YES,,OVH SAS
51.83.189.185,France,39,389.36,417.10,2053,YES,,OVH SAS
103.102.231.147,France,39,387.14,479.80,2053,YES,,OVH SAS
151.80.57.196,France,39,146.67,428.61,2053,YES,,OVH SAS
191.96.153.68,France,39,363.02,457.71,2053,YES,,OVH SAS
141.94.205.63,France,39,512.21,452.90,8443,YES,,OVH SAS
147.45.68.220,France,39,336.73,327.16,2053,YES,,Aeza International Ltd
146.103.49.151,France,39,390.44,311.73,8443,YES,,OVH SAS
103.102.231.250,France,39,289.39,424.99,2053,YES,,OVH SAS
51.195.119.195,France,39,397.99,446.92,2053,YES,,OVH SAS
109.120.178.231,France,39,73.22,489.31,2053,YES,,Aeza International Ltd
146.103.49.247,France,39,48.88,408.03,2053,YES,,OVH SAS
191.96.153.22,France,40,69.93,455.04,8443,YES,,OVH SAS
88.218.76.189,France,40,420.51,183.13,8443,YES,,velia.net Internetdienste GmbH
51.38.48.228,France,40,378.80,383.33,2053,YES,,OVH SAS
135.125.4.40,France,40,362.84,391.63,443,YES,,OVH SAS
45.112.195.10,France,40,351.34,399.50,2053,YES,,OVH SAS
141.94.221.2,France,40,387.81,295.74,8443,YES,,OVH SAS
51.210.96.182,France,40,429.35,427.95,8443,YES,,OVH SAS
51.38.152.67,France,40,626.35,414.75,2053,YES,,OVH SAS
103.102.231.103,France,40,459.75,478.56,2053,YES,,OVH SAS
51.255.171.207,France,40,444.96,447.00,2053,YES,,OVH SAS
137.74.198.216,France,40,442.95,490.42,8443,YES,,OVH SAS
141.94.204.144,France,40,312.30,543.56,2053,YES,,OVH SAS
191.96.153.91,France,40,469.67,461.59,2053,YES,,OVH SAS
103.102.231.231,France,40,152.69,433.61,2053,YES,,OVH SAS
141.145.205.115,France,40,149.09,350.29,8443,YES,31898,ORACLE-BMC-31898
188.165.26.180,France,40,327.97,523.51,8443,YES,,OVH SAS
193.233.133.61,France,40,397.91,569.48,2053,YES,,Aeza International Ltd
88.218.78.153,France,40,341.15,347.96,443,YES,,velia.net Internetdienste GmbH
45.112.195.127,France,40,308.59,348.84,2053,YES,,OVH SAS
185.87.150.54,France,40,345.16,565.27,443,YES,,M247 Europe SRL
193.176.153.198,France,40,309.83,403.52,443,YES,,Cgi Global Limited
147.45.68.147,France,40,391.06,289.40,2053,YES,,Aeza International Ltd
141.94.221.79,France,40,381.03,454.26,8443,YES,,OVH SAS
45.63.114.83,France,40,332.34,440.01,443,YES,,AS-VULTR
146.103.49.14,France,40,128.58,550.30,2053,YES,,OVH SAS
51.178.80.153,France,40,334.81,332.29,8443,YES,,OVH SAS
88.218.76.250,France,40,465.44,470.37,8443,YES,,velia.net Internetdienste GmbH
191.96.153.88,France,40,429.39,470.30,2053,YES,,OVH SAS
103.102.231.48,France,40,363.41,390.24,2053,YES,,OVH SAS
103.102.231.127,France,40,331.59,393.15,2053,YES,,OVH SAS
146.103.49.184,France,41,402.54,464.42,2053,YES,,OVH SAS
45.112.195.210,France,41,251.57,553.22,2053,YES,,OVH SAS
45.112.195.18,France,41,371.62,439.25,2053,YES,,OVH SAS
162.19.246.187,France,41,161.44,404.81,2053,YES,,OVH SAS
109.176.244.226,France,41,318.09,381.74,2053,YES,,OVH SAS
51.210.96.119,France,41,301.69,118.78,2053,YES,,OVH SAS
103.102.231.13,France,41,365.04,432.07,2053,YES,,OVH SAS
158.178.193.78,France,41,659.24,457.95,82,Unknown,,ORACLE-BMC-31898
109.176.244.10,France,41,698.85,502.19,2053,YES,,OVH SAS
51.195.119.77,France,41,402.98,446.12,2053,YES,,OVH SAS
191.96.153.244,France,41,397.81,561.44,2053,YES,,OVH SAS
51.178.82.214,France,41,379.08,425.75,2053,YES,,OVH SAS
103.102.231.71,France,41,275.56,399.70,2053,YES,,OVH SAS
212.83.138.31,France,41,401.68,541.17,443,YES,,Scaleway S.a.s.
146.103.49.92,France,41,360.62,407.80,2053,YES,,OVH SAS
141.94.205.248,France,41,551.14,512.17,2053,YES,,OVH SAS
92.222.24.127,France,41,326.23,383.39,8443,YES,,OVH SAS
95.182.98.206,France,41,370.49,422.15,8443,YES,,Cgi Global Limited
54.37.64.126,France,41,146.89,452.13,2053,YES,,OVH SAS
89.168.43.31,France,41,291.11,486.96,8443,YES,,ORACLE-BMC-31898
51.77.78.20,France,41,404.13,449.09,2053,YES,,OVH SAS
191.96.153.82,France,41,245.43,432.47,2053,YES,,OVH SAS
146.103.49.20,France,41,320.98,409.51,2053,YES,,OVH SAS
109.176.244.221,France,41,307.30,390.80,2053,YES,,OVH SAS
141.94.205.22,France,41,120.38,312.56,8443,YES,,OVH SAS
103.102.231.194,France,42,425.87,507.99,2053,YES,,OVH SAS
103.102.231.218,France,42,317.37,429.66,2053,YES,,OVH SAS
193.176.179.214,France,42,359.26,559.06,443,YES,,Cgi Global Limited
5.135.110.142,France,42,310.83,475.30,443,YES,,OVH SAS
109.176.244.135,France,42,334.67,364.64,2053,YES,,OVH SAS
109.176.244.28,France,42,386.80,548.40,2053,YES,,OVH SAS
103.102.231.133,France,42,512.16,559.99,2053,YES,,OVH SAS
88.218.77.42,France,42,423.26,336.69,2053,YES,,velia.net Internetdienste GmbH
109.176.244.183,France,42,430.44,514.48,2053,YES,,OVH SAS
147.45.68.228,France,42,195.85,445.63,8443,YES,,Aeza International Ltd
162.19.24.253,France,42,340.96,430.81,2053,YES,,OVH SAS
54.37.142.113,France,42,198.72,384.04,8443,YES,,OVH SAS
45.77.62.84,France,42,325.35,572.83,8443,YES,,AS-VULTR
103.102.231.236,France,42,361.95,493.42,2053,YES,,OVH SAS
162.19.226.175,France,42,311.26,426.88,2053,YES,,OVH SAS
162.19.243.46,France,42,511.36,423.86,8443,YES,,OVH SAS
51.38.152.86,France,42,157.57,439.88,2053,YES,,OVH SAS
103.102.231.7,France,42,368.10,586.04,2053,YES,,OVH SAS
109.176.244.70,France,42,436.23,313.37,2053,YES,,OVH SAS
141.94.222.33,France,42,435.89,409.38,8443,YES,,OVH SAS
103.102.231.137,France,42,379.41,460.26,2053,YES,,OVH SAS
141.94.222.3,France,43,372.60,403.61,2053,YES,,OVH SAS
45.95.173.22,France,43,355.24,370.74,443,YES,,velia.net Internetdienste GmbH
103.102.231.125,France,43,263.93,452.70,2053,YES,,OVH SAS
141.95.127.112,France,43,127.18,415.11,8443,YES,,OVH SAS
51.15.210.1,France,43,242.84,353.17,443,YES,,Scaleway S.a.s.
135.125.232.253,France,43,188.27,538.06,2053,YES,,OVH SAS
45.112.195.116,France,43,328.35,350.01,2053,YES,,OVH SAS
46.226.167.205,France,43,740.00,535.24,8443,YES,,Aeza International Ltd
136.244.118.247,France,43,335.61,525.48,443,YES,,AS-VULTR
109.176.244.219,France,43,310.44,409.15,2053,YES,,OVH SAS
141.94.204.68,France,43,407.15,391.66,2053,YES,,OVH SAS
141.94.221.119,France,43,386.62,471.04,8443,YES,,OVH SAS
193.187.174.174,France,43,272.10,419.74,1001,Unknown,,Cgi Global Limited
193.70.0.150,France,43,235.39,459.27,2053,YES,,OVH SAS
191.96.153.218,France,43,364.28,408.82,8443,YES,,OVH SAS
109.176.244.153,France,43,160.13,376.31,2053,YES,,OVH SAS
162.19.64.105,France,43,412.70,543.18,2053,YES,,OVH SAS
162.19.66.30,France,43,64.81,462.27,8443,YES,,OVH SAS
191.96.153.5,France,43,66.89,409.65,8443,YES,,OVH SAS
103.102.231.140,France,43,416.03,555.58,2053,YES,,OVH SAS
141.94.220.168,France,43,385.50,412.48,2053,YES,,OVH SAS
103.102.231.227,France,43,72.27,519.30,2053,YES,,OVH SAS
103.102.231.15,France,43,355.93,420.59,2053,YES,,OVH SAS
141.94.204.212,France,43,86.91,407.45,8443,YES,,OVH SAS
51.38.224.25,France,43,360.70,544.02,8443,YES,,OVH SAS
141.94.220.64,France,43,367.04,364.77,2053,YES,,OVH SAS
217.182.61.115,France,43,426.00,487.48,80,NO,,OVH SAS
103.102.231.188,France,44,421.57,364.42,2053,YES,,OVH SAS
147.45.42.100,France,44,374.41,536.25,2053,YES,,Aeza International Ltd
141.94.70.243,France,44,642.01,383.89,2053,YES,,OVH SAS
191.96.153.230,France,44,398.91,479.61,8443,YES,,OVH SAS
162.19.242.215,France,44,551.29,374.96,8443,YES,,OVH SAS
51.195.42.173,France,44,392.88,394.23,2053,YES,,OVH SAS
103.102.231.145,France,44,332.19,423.34,2053,YES,,OVH SAS
163.172.151.138,France,44,394.70,433.08,2053,YES,,Scaleway S.a.s.
135.125.169.1,France,44,476.51,578.82,2053,YES,,OVH SAS
162.19.25.13,France,44,398.19,504.77,2053,YES,,OVH SAS
103.102.231.50,France,44,376.33,485.83,2053,YES,,OVH SAS
141.94.63.242,France,44,371.30,541.08,2053,YES,,OVH SAS
141.94.221.25,France,44,467.90,482.60,8443,YES,,OVH SAS
46.105.88.78,France,44,150.43,418.60,443,YES,,OVH SAS
191.96.153.60,France,45,307.12,437.23,2053,YES,,OVH SAS
109.176.244.105,France,45,422.00,513.40,2053,YES,,OVH SAS
162.19.252.222,France,45,400.66,349.44,2053,YES,,OVH SAS
185.231.205.144,France,45,320.69,533.17,2053,YES,,Stark Industries Solutions Ltd
109.176.244.97,France,45,533.39,476.28,2053,YES,,OVH SAS
82.64.152.55,France,45,321.73,481.50,20304,Unknown,,Free SAS
51.38.48.91,France,45,365.95,406.34,2053,YES,,OVH SAS
51.83.228.230,France,45,357.91,374.11,8443,YES,,OVH SAS
191.96.153.135,France,45,356.68,338.59,2053,YES,,OVH SAS
152.228.191.232,France,45,565.97,339.82,443,YES,,OVH SAS
141.94.70.24,France,45,523.83,623.11,2053,YES,,OVH SAS
141.94.223.24,France,45,492.81,389.93,8443,YES,,OVH SAS
5.196.27.246,France,45,83.85,376.77,2053,YES,,OVH SAS
51.75.149.44,France,45,347.46,458.92,2053,YES,,OVH SAS
146.59.19.208,France,45,377.67,397.88,8443,YES,,OVH SAS
109.176.244.114,France,45,418.41,462.31,2053,YES,,OVH SAS
162.19.247.5,France,45,317.46,524.29,2053,YES,,OVH SAS
136.244.119.80,France,45,431.74,340.84,8443,YES,,AS-VULTR
144.24.195.115,France,45,371.31,430.68,23010,Unknown,,ORACLE-BMC-31898
