IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
23.95.44.75,United States,29,300.14,388.98,5678,Unknown,,AS-COLOCROSSING
107.174.186.27,United States,29,384.55,466.87,50341,Unknown,,AS-COLOCROSSING
20.232.193.43,United States,29,415.67,430.49,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.79.168.17,United States,29,562.85,558.88,443,YES,,Akamai Connected Cloud
74.48.136.41,United States,29,427.79,367.40,123,Unknown,,MULTA-ASN1
154.29.155.249,United States,29,161.37,433.21,443,YES,,COGENT-174
4.255.56.137,United States,29,387.15,537.25,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.8.63.23,United States,29,390.24,540.08,443,YES,,SS-ASH
5.180.30.249,United States,29,679.67,474.49,443,YES,,Stark Industries Solutions Ltd
23.83.233.179,United States,29,315.76,410.79,35825,Unknown,,IT7NET
192.236.249.89,United States,30,398.25,441.71,443,YES,,HOSTWINDS
66.112.215.227,United States,30,374.39,356.00,18819,Unknown,,IT7NET
49.51.197.141,United States,30,471.93,353.74,443,YES,,"Tencent Building, Kejizhongyi Avenue"
91.149.239.62,United States,30,350.27,463.33,443,YES,,ASNET
150.136.86.191,United States,30,413.58,429.14,15081,Unknown,,ORACLE-BMC-31898
198.98.53.156,United States,30,372.43,450.18,443,YES,,PONYNET
142.171.133.103,United States,30,330.94,579.34,36082,Unknown,,MULTA-ASN1
142.171.38.53,United States,30,368.23,390.09,2333,Unknown,,MULTA-ASN1
38.102.235.21,United States,30,355.66,388.74,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
23.95.61.179,United States,30,369.21,358.97,15160,Unknown,,AS-COLOCROSSING
38.76.145.163,United States,30,407.24,428.87,443,YES,,COGENT-174
103.170.72.129,United States,30,412.43,570.10,27053,Unknown,,CORENET
45.150.164.179,United States,30,208.44,423.83,10369,Unknown,,Spartan Host Ltd
107.172.167.194,United States,30,99.73,423.28,443,YES,,AS-COLOCROSSING
34.194.76.43,United States,30,473.84,458.80,443,YES,,AMAZON-AES
74.48.159.198,United States,30,381.85,413.53,31372,Unknown,,MULTA-ASN1
66.103.204.73,United States,30,406.16,380.18,48805,Unknown,,MULTA-ASN1
92.246.138.102,United States,30,432.20,451.36,2083,YES,,Aeza International Ltd
23.105.223.47,United States,30,325.62,383.21,45972,Unknown,,IT7NET
38.22.233.150,United States,30,328.56,490.57,443,YES,,COGENT-174
147.182.246.69,United States,30,393.34,412.03,58017,Unknown,,DIGITALOCEAN-ASN
144.34.179.158,United States,30,407.92,403.13,57244,Unknown,,IT7NET
104.243.26.171,United States,30,178.59,459.91,42695,Unknown,,IT7NET
192.3.113.4,United States,30,274.52,443.85,19318,Unknown,,AS-COLOCROSSING
156.154.245.83,United States,30,338.54,496.28,443,YES,,SECURITYSERVICES
43.153.61.80,United States,30,475.61,394.12,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.175.224.85,United States,30,427.94,476.89,10011,Unknown,,AS-COLOCROSSING
154.21.90.72,United States,30,417.60,450.38,36532,Unknown,,DMIT
142.171.176.122,United States,30,400.67,439.95,55134,Unknown,,MULTA-ASN1
40.84.146.239,United States,30,519.71,451.76,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
176.122.187.16,United States,30,345.49,352.69,51121,Unknown,,IT7NET
198.23.236.56,United States,30,376.30,449.83,14666,Unknown,,AS-COLOCROSSING
38.76.145.165,United States,31,491.40,419.58,443,YES,,COGENT-174
107.174.180.66,United States,31,416.56,530.02,13003,Unknown,,AS-COLOCROSSING
104.168.102.13,United States,31,404.84,435.56,32506,Unknown,,AS-COLOCROSSING
51.81.211.215,United States,31,322.57,397.21,8443,YES,,OVH SAS
104.244.92.88,United States,31,424.28,425.44,443,YES,,IT7NET
142.171.52.104,United States,31,333.36,578.25,9933,Unknown,,MULTA-ASN1
148.135.56.163,United States,31,242.62,506.97,443,YES,,MULTA-ASN1
54.200.244.93,United States,31,425.58,355.54,443,YES,,AMAZON-02
173.249.209.140,United States,31,69.12,399.55,42207,Unknown,,TZULO
149.248.21.85,United States,31,121.19,388.36,11146,Unknown,,AS-VULTR
192.236.249.110,United States,31,317.68,425.82,443,YES,,HOSTWINDS
107.174.93.186,United States,31,405.23,478.69,52995,Unknown,,AS-COLOCROSSING
172.96.211.147,United States,31,328.67,602.49,12134,Unknown,,IT7NET
18.211.101.20,United States,31,614.60,424.64,443,YES,,AMAZON-AES
192.9.145.87,United States,31,345.54,474.79,13611,Unknown,,ORACLE-BMC-31898
192.236.249.103,United States,31,445.07,469.19,443,YES,,HOSTWINDS
142.171.12.22,United States,31,327.96,432.35,443,YES,,MULTA-ASN1
107.182.17.246,United States,31,187.73,344.59,34401,Unknown,,IT7NET
38.76.145.184,United States,31,177.18,358.71,443,YES,,COGENT-174
107.172.235.66,United States,31,396.47,387.75,8443,YES,,AS-COLOCROSSING
172.96.192.109,United States,31,405.72,435.29,22503,Unknown,,IT7NET
107.172.102.212,United States,31,349.52,436.43,20700,Unknown,,AS-COLOCROSSING
91.149.239.64,United States,31,613.44,400.03,443,YES,,ASNET
165.227.254.104,United States,31,408.56,430.92,1100,Unknown,,DIGITALOCEAN-ASN
107.173.171.241,United States,31,323.77,470.80,443,YES,,AS-COLOCROSSING
45.63.62.225,United States,31,316.24,479.16,16616,Unknown,,AS-VULTR
141.11.95.10,United States,31,321.35,362.61,18443,Unknown,,VIRMACH
35.212.200.199,United States,31,337.79,460.53,443,YES,,GOOGLE
107.148.20.127,United States,31,272.54,491.70,29500,Unknown,,PEG-LA
129.153.112.108,United States,31,419.53,548.23,3966,Unknown,,ORACLE-BMC-31898
38.76.145.188,United States,31,381.32,517.38,443,YES,,COGENT-174
209.141.46.53,United States,31,481.50,473.62,21503,Unknown,,PONYNET
74.48.82.247,United States,32,374.88,84.26,22166,Unknown,,MULTA-ASN1
47.252.69.111,United States,32,393.23,476.26,11791,Unknown,,"Alibaba US Technology Co., Ltd."
5.78.49.81,United States,32,365.34,125.64,8443,YES,,Hetzner Online GmbH
172.245.118.118,United States,32,324.63,435.19,10177,Unknown,,AS-COLOCROSSING
62.146.172.119,United States,32,342.34,516.28,443,YES,,NL-811-40021
66.112.212.21,United States,32,416.92,575.85,818,Unknown,,IT7NET
38.150.34.86,United States,32,338.08,246.46,36960,Unknown,,COGENT-174
193.17.183.29,United States,32,402.57,433.37,2053,YES,,ZHOUYISAT-COMMUNICATIONS
142.171.136.53,United States,32,468.76,344.96,13045,Unknown,,MULTA-ASN1
172.96.209.184,United States,32,454.23,424.78,53849,Unknown,,IT7NET
192.9.129.108,United States,32,430.81,413.38,55573,Unknown,,ORACLE-BMC-31898
156.251.180.181,United States,32,398.60,510.68,21698,Unknown,,CNSERVERS
72.18.81.240,United States,32,290.67,477.39,443,YES,,MULTA-ASN1
107.172.30.7,United States,32,117.13,421.19,49710,Unknown,,AS-COLOCROSSING
141.148.189.124,United States,32,322.12,336.11,443,YES,31898,ORACLE-BMC-31898
104.234.50.27,United States,32,476.41,366.29,8443,YES,,OVH SAS
45.151.133.125,United States,32,342.03,415.04,27398,Unknown,,Spartan Host Ltd
91.149.239.234,United States,32,104.84,588.82,443,YES,,ASNET
38.76.145.168,United States,32,385.76,388.45,443,YES,,COGENT-174
192.253.238.34,United States,32,237.88,531.22,40560,Unknown,,CTG Server Limited
129.146.46.164,United States,32,178.67,414.97,443,YES,,ORACLE-BMC-31898
38.76.145.169,United States,32,418.17,426.54,443,YES,,COGENT-174
47.90.220.146,United States,32,408.38,565.55,59170,Unknown,,"Alibaba US Technology Co., Ltd."
54.202.98.246,United States,32,384.77,553.85,47346,Unknown,,AMAZON-02
142.171.94.100,United States,32,316.92,356.60,9960,Unknown,,MULTA-ASN1
107.173.30.154,United States,32,313.36,413.53,27149,Unknown,,AS-COLOCROSSING
192.236.249.102,United States,32,358.92,415.13,443,YES,,HOSTWINDS
148.135.15.148,United States,33,369.16,434.67,443,YES,,MULTA-ASN1
142.171.140.152,United States,33,422.04,406.37,443,YES,,MULTA-ASN1
45.154.214.116,United States,33,295.37,523.34,443,YES,,Spartan Host Ltd
47.252.46.156,United States,33,429.84,451.17,40082,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.109,United States,33,395.22,279.96,443,YES,,HOSTWINDS
148.135.119.101,United States,33,593.48,352.03,57478,Unknown,,MULTA-ASN1
154.17.21.134,United States,33,351.86,444.12,18446,Unknown,,DMIT
103.79.79.128,United States,33,282.35,600.17,45501,Unknown,,Gwy It Pty Ltd
194.113.211.115,United States,33,445.84,444.03,2053,YES,,KAMATERA
141.11.210.29,United States,33,368.76,475.94,443,YES,,VIRMACH
3.138.59.154,United States,33,414.52,341.45,443,YES,,AMAZON-02
95.169.26.188,United States,33,352.88,400.99,38557,Unknown,,IT7NET
23.94.5.177,United States,33,359.22,437.44,443,YES,,AS-COLOCROSSING
164.152.17.14,United States,33,603.68,353.35,443,YES,,ORACLE-BMC-31898
199.19.107.81,United States,33,376.73,444.16,8080,NO,,IT7NET
103.89.12.224,United States,33,389.78,494.77,5953,Unknown,,KAMATERA
204.110.223.100,United States,33,393.15,437.83,80,NO,,AMAZON-02
64.112.41.196,United States,33,252.45,453.18,42714,Unknown,,MULTA-ASN1
154.17.29.80,United States,33,327.16,410.15,50235,Unknown,,DMIT
38.148.249.118,United States,33,353.17,502.17,32956,Unknown,,FD-298-8796
206.223.84.247,United States,33,336.99,343.39,443,YES,,NETLAB-SDN
150.136.87.192,United States,33,190.91,406.64,443,YES,31898,ORACLE-BMC-31898
155.138.164.204,United States,33,387.39,324.38,443,YES,,AS-VULTR
23.94.94.192,United States,33,91.49,454.07,42539,Unknown,,AS-COLOCROSSING
45.76.232.169,United States,33,420.51,412.94,22711,Unknown,,AS-VULTR
193.17.183.107,United States,33,362.75,404.77,8443,YES,,ZHOUYISAT-COMMUNICATIONS
154.64.225.139,United States,33,340.54,446.59,30371,Unknown,,NETLAB-SDN
107.173.251.119,United States,33,54.79,564.15,443,YES,,AS-COLOCROSSING
192.3.7.50,United States,33,545.84,341.43,27894,Unknown,,AS-COLOCROSSING
141.148.164.46,United States,33,589.63,478.67,57239,Unknown,,ORACLE-BMC-31898
98.142.140.86,United States,34,372.87,571.04,587,Unknown,,IT7NET
192.3.150.56,United States,34,402.81,468.67,8000,Unknown,,AS-COLOCROSSING
192.236.249.106,United States,34,334.75,410.54,443,YES,,HOSTWINDS
44.226.147.29,United States,34,392.12,486.88,443,YES,,AMAZON-02
107.175.158.215,United States,34,356.86,396.94,443,YES,,AS-COLOCROSSING
52.32.90.142,United States,34,384.70,432.42,80,NO,,AMAZON-02
38.76.145.189,United States,34,448.54,493.12,443,YES,,COGENT-174
74.48.86.121,United States,34,359.52,292.67,12222,Unknown,,MULTA-ASN1
104.168.87.41,United States,34,171.15,445.65,16443,Unknown,,AS-COLOCROSSING
107.173.250.62,United States,34,423.34,374.10,444,Unknown,,AS-COLOCROSSING
207.231.109.22,United States,34,346.32,419.59,443,YES,,AS40676
23.95.18.12,United States,34,295.90,422.06,18443,Unknown,,AS-COLOCROSSING
107.172.190.175,United States,34,442.06,475.06,443,YES,,AS-COLOCROSSING
165.1.71.204,United States,34,420.48,455.86,46597,Unknown,,ORACLE-BMC-31898
206.206.123.147,United States,34,256.35,559.90,443,YES,,Datacamp Limited
207.211.176.65,United States,34,397.38,457.47,13425,Unknown,,ORACLE-BMC-31898
66.103.216.214,United States,34,373.67,459.39,37357,Unknown,,MULTA-ASN1
47.89.150.45,United States,34,368.12,555.02,21575,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.17.203,United States,34,435.50,492.20,31147,Unknown,,MULTA-ASN1
172.245.34.242,United States,34,585.41,409.17,54321,Unknown,,AS-COLOCROSSING
167.71.243.238,United States,34,424.54,462.70,21857,Unknown,,DIGITALOCEAN-ASN
38.76.145.162,United States,34,307.25,508.07,443,YES,,COGENT-174
24.181.251.148,United States,34,375.22,415.41,443,YES,,CHARTER-20115
23.94.123.6,United States,34,407.73,390.51,23412,Unknown,,AS-COLOCROSSING
3.128.253.42,United States,34,387.18,335.79,2053,YES,,AMAZON-02
107.175.28.15,United States,34,352.58,363.69,31947,Unknown,,AS-COLOCROSSING
35.185.54.229,United States,34,316.62,413.05,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
47.254.22.131,United States,34,362.82,482.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.60.162.153,United States,34,613.29,486.73,443,YES,,HOSTKEY-USA
104.128.89.43,United States,34,272.22,456.21,23357,Unknown,,IT7NET
107.173.84.99,United States,34,330.99,521.46,45630,Unknown,,AS-COLOCROSSING
198.144.182.22,United States,34,564.29,326.99,8443,YES,,AS-COLOCROSSING
192.3.242.109,United States,34,344.72,312.07,39863,Unknown,,AS-COLOCROSSING
74.48.179.37,United States,34,406.25,510.50,36460,Unknown,,MULTA-ASN1
44.227.209.152,United States,34,440.93,413.81,443,YES,,AMAZON-02
144.34.163.149,United States,34,365.16,164.46,58431,Unknown,,IT7NET
107.172.100.104,United States,34,384.04,444.26,8898,Unknown,,AS-COLOCROSSING
199.115.231.197,United States,34,184.34,410.05,443,YES,,IT7NET
152.67.230.69,United States,35,375.49,352.55,59674,Unknown,,ORACLE-BMC-31898
38.76.145.186,United States,35,379.23,347.83,443,YES,,COGENT-174
13.57.241.143,United States,35,401.56,442.26,80,NO,,AMAZON-02
142.171.16.28,United States,35,390.80,406.43,39518,Unknown,,MULTA-ASN1
199.115.231.188,United States,35,352.50,442.00,12586,Unknown,,IT7NET
192.3.44.158,United States,35,163.79,446.90,38613,Unknown,,AS-COLOCROSSING
148.135.5.55,United States,35,472.50,399.75,34215,Unknown,,MULTA-ASN1
172.245.156.220,United States,35,285.76,422.01,443,YES,,AS-COLOCROSSING
52.89.138.13,United States,35,408.86,549.59,443,YES,,AMAZON-02
31.172.79.112,United States,35,256.19,453.03,443,YES,,AS62904
107.173.54.243,United States,35,417.49,395.67,443,YES,,AS-COLOCROSSING
23.94.122.243,United States,35,356.78,466.40,29500,Unknown,,AS-COLOCROSSING
198.46.248.35,United States,35,354.00,412.88,2053,YES,,AS-COLOCROSSING
64.176.210.187,United States,35,314.64,364.35,443,YES,,AS-VULTR
155.248.193.100,United States,35,382.42,529.21,33189,Unknown,,ORACLE-BMC-31898
154.12.53.209,United States,35,235.15,366.45,48873,Unknown,,NETLAB-SDN
192.9.138.69,United States,35,370.92,401.92,21009,Unknown,,ORACLE-BMC-31898
44.224.24.91,United States,35,446.84,351.21,443,YES,,AMAZON-02
18.236.13.188,United States,35,352.91,448.07,443,YES,,AMAZON-02
52.35.114.64,United States,35,282.17,465.40,443,YES,,AMAZON-02
107.173.7.180,United States,35,355.02,396.92,47584,Unknown,,AS-COLOCROSSING
104.168.59.6,United States,35,342.19,447.74,18914,Unknown,,AS-COLOCROSSING
107.173.89.213,United States,35,360.54,500.26,11516,Unknown,,AS-COLOCROSSING
137.220.36.181,United States,35,358.63,454.70,38509,Unknown,,AS-VULTR
23.254.226.110,United States,35,414.00,431.43,443,YES,,HOSTWINDS
138.124.180.18,United States,35,324.65,482.13,2053,YES,,Stark Industries Solutions Ltd
54.149.11.131,United States,35,357.25,321.03,80,NO,,AMAZON-02
174.137.52.235,United States,35,392.61,389.72,50971,Unknown,,IT7NET
192.9.157.236,United States,36,280.40,436.25,41362,Unknown,,ORACLE-BMC-31898
38.22.233.252,United States,36,86.04,409.01,443,YES,,COGENT-174
74.48.58.171,United States,36,520.60,405.71,443,YES,,MULTA-ASN1
154.29.150.2,United States,36,371.00,370.16,8080,NO,,NETLAB-SDN
47.253.87.21,United States,36,355.69,383.03,52315,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.166.116,United States,36,359.16,341.55,8443,YES,,MULTA-ASN1
129.153.193.161,United States,36,317.42,523.01,42510,Unknown,,ORACLE-BMC-31898
45.142.159.9,United States,36,407.73,395.90,9991,Unknown,,Spartan Host Ltd
148.135.52.250,United States,36,376.22,529.17,48993,Unknown,,MULTA-ASN1
107.175.245.68,United States,36,350.67,326.96,50242,Unknown,,AS-COLOCROSSING
148.135.73.14,United States,36,594.19,366.49,34958,Unknown,,MULTA-ASN1
174.137.52.183,United States,36,424.32,281.48,15968,Unknown,,IT7NET
45.76.70.31,United States,36,348.56,463.59,25046,Unknown,,AS-VULTR
38.76.145.185,United States,36,418.96,549.67,443,YES,,COGENT-174
142.171.147.201,United States,36,420.51,431.95,20274,Unknown,,MULTA-ASN1
104.234.50.56,United States,36,373.49,458.29,2053,YES,,OVH SAS
47.89.172.185,United States,36,366.60,415.26,51530,Unknown,,"Alibaba US Technology Co., Ltd."
65.49.205.53,United States,36,429.12,492.71,10985,Unknown,,IT7NET
50.19.193.95,United States,36,369.74,452.55,443,YES,,AMAZON-AES
107.172.103.195,United States,36,394.16,466.87,23456,Unknown,,AS-COLOCROSSING
148.135.101.29,United States,36,751.26,498.90,28990,Unknown,,MULTA-ASN1
104.168.167.197,United States,36,394.05,453.44,27213,Unknown,,HOSTWINDS
47.251.95.178,United States,36,556.83,522.46,443,YES,,"Alibaba US Technology Co., Ltd."
23.239.2.154,United States,36,482.22,473.76,8443,YES,,Akamai Connected Cloud
15.204.67.30,United States,36,156.68,359.29,2083,YES,,OVH SAS
20.246.127.166,United States,36,362.96,263.05,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.233.183,United States,36,347.04,387.79,443,YES,,MULTA-ASN1
38.92.11.115,United States,36,356.82,477.16,13614,Unknown,,COGENT-174
107.175.183.62,United States,36,370.06,318.50,443,YES,,AS-COLOCROSSING
199.19.111.52,United States,36,411.70,479.90,2346,Unknown,,IT7NET
107.174.228.38,United States,36,376.08,420.93,23234,Unknown,,AS-COLOCROSSING
202.91.32.252,United States,36,368.36,346.84,15377,Unknown,,Gwy It Pty Ltd
144.34.186.222,United States,36,160.24,438.20,8443,YES,,IT7NET
107.174.218.60,United States,36,258.47,309.93,20172,Unknown,,AS-COLOCROSSING
129.153.127.204,United States,36,397.88,315.72,20756,Unknown,,ORACLE-BMC-31898
217.144.191.242,United States,36,365.88,438.24,2053,YES,,Aeza International Ltd
74.207.225.147,United States,36,100.50,370.82,587,Unknown,,Akamai Connected Cloud
45.76.67.242,United States,36,338.80,440.75,15565,Unknown,,AS-VULTR
23.94.208.154,United States,36,84.64,307.03,53485,Unknown,,AS-COLOCROSSING
192.252.182.52,United States,36,314.26,482.82,7602,Unknown,,CTG Server Limited
104.194.84.243,United States,37,306.22,557.46,443,YES,,IT7NET
54.71.238.195,United States,37,112.45,432.76,443,YES,,AMAZON-02
107.182.187.11,United States,37,353.00,429.26,57050,Unknown,,IT7NET
172.235.40.214,United States,37,607.15,401.81,36768,Unknown,,Akamai Connected Cloud
34.82.76.253,United States,37,380.70,529.54,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.137.37,United States,37,442.67,399.09,8443,YES,,MULTA-ASN1
150.230.33.247,United States,37,377.73,457.40,19131,Unknown,,ORACLE-BMC-31898
107.175.124.81,United States,37,176.42,459.25,8081,Unknown,,AS-COLOCROSSING
138.2.232.156,United States,37,357.00,422.92,28163,Unknown,,ORACLE-BMC-31898
192.227.152.185,United States,37,382.18,524.52,26461,Unknown,,AS-COLOCROSSING
204.110.223.105,United States,37,315.40,403.40,80,NO,,AMAZON-02
155.248.198.56,United States,37,363.31,427.14,34488,Unknown,,ORACLE-BMC-31898
173.230.148.233,United States,37,399.93,444.03,2053,YES,,Akamai Connected Cloud
142.171.239.155,United States,37,355.29,440.38,10012,Unknown,,MULTA-ASN1
141.148.187.195,United States,37,408.13,434.09,443,YES,,ORACLE-BMC-31898
107.175.35.49,United States,37,350.79,461.79,443,YES,,AS-COLOCROSSING
104.168.58.31,United States,37,414.56,412.53,443,YES,,AS-COLOCROSSING
38.22.233.167,United States,37,466.35,442.56,443,YES,,COGENT-174
4.255.56.138,United States,37,353.14,428.47,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
204.110.222.106,United States,37,410.37,436.59,80,NO,,AMAZON-AES
152.67.250.9,United States,37,333.89,471.36,59910,Unknown,,ORACLE-BMC-31898
38.22.233.64,United States,37,383.74,545.14,443,YES,,COGENT-174
65.49.207.181,United States,37,170.66,446.21,26443,Unknown,,IT7NET
173.44.141.156,United States,37,435.05,623.96,8443,YES,,AS62904
67.226.221.135,United States,37,403.58,436.99,80,NO,,AMAZON-02
5.78.51.6,United States,37,691.59,385.73,443,YES,,Hetzner Online GmbH
34.83.245.149,United States,37,365.25,410.08,443,YES,,GOOGLE-CLOUD-PLATFORM
45.146.82.107,United States,37,118.77,349.73,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.92.11.43,United States,37,348.24,456.09,13614,Unknown,,COGENT-174
74.48.221.141,United States,37,385.38,394.43,26255,Unknown,,MULTA-ASN1
5.161.112.205,United States,37,393.63,438.67,449,Unknown,,Hetzner Online GmbH
172.245.111.20,United States,37,407.26,389.39,443,YES,,AS-COLOCROSSING
152.70.143.175,United States,37,404.77,394.20,29187,Unknown,,ORACLE-BMC-31898
192.236.249.97,United States,37,473.80,379.74,443,YES,,HOSTWINDS
159.223.165.81,United States,37,390.75,407.66,1100,Unknown,,DIGITALOCEAN-ASN
104.233.185.39,United States,37,365.05,466.38,58486,Unknown,,PEG-SV
66.85.139.204,United States,37,290.80,559.90,443,YES,,SSASN2
66.98.114.222,United States,37,405.99,407.93,27878,Unknown,,IT7NET
43.130.105.166,United States,38,744.04,452.03,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.172.43.162,United States,38,378.90,474.25,443,YES,,AS-COLOCROSSING
63.205.203.251,United States,38,423.69,449.22,443,YES,,ATT-INTERNET4
74.48.85.50,United States,38,371.87,439.09,443,YES,,MULTA-ASN1
104.234.50.109,United States,38,383.69,436.54,2053,YES,,OVH SAS
192.236.249.105,United States,38,360.09,463.08,443,YES,,HOSTWINDS
192.9.250.241,United States,38,455.42,451.10,443,YES,,ORACLE-BMC-31898
44.230.218.23,United States,38,389.49,420.91,443,YES,,AMAZON-02
43.130.35.177,United States,38,378.86,452.65,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
129.159.84.71,United States,38,334.32,501.74,443,YES,,ORACLE-BMC-31898
54.176.205.20,United States,38,335.08,339.88,80,NO,,AMAZON-02
47.253.171.149,United States,38,443.37,451.92,80,NO,45102,"Alibaba US Technology Co., Ltd."
23.94.92.19,United States,38,381.72,401.81,443,YES,,AS-COLOCROSSING
51.81.209.21,United States,38,348.05,554.23,8443,YES,,OVH SAS
173.249.203.187,United States,38,445.09,569.67,13071,Unknown,,TZULO
15.204.10.80,United States,38,411.23,415.48,39268,Unknown,,OVH SAS
