IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.149.239.198,United States,35,365.69,331.57,443,YES,,ASNET
23.105.198.177,United States,35,345.39,427.40,14995,Unknown,,IT7NET
192.236.249.111,United States,35,408.25,340.46,443,YES,,HOSTWINDS
104.234.50.232,United States,35,484.42,414.70,2053,YES,,OVH SAS
93.179.98.217,United States,35,430.15,399.82,38519,Unknown,,IT7NET
107.182.27.151,United States,35,414.43,407.19,443,YES,,IT7NET
138.124.180.18,United States,35,444.33,369.99,2053,YES,,Stark Industries Solutions Ltd
141.11.210.29,United States,35,511.80,410.56,443,YES,,VIRMACH
47.90.141.204,United States,35,273.19,353.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
67.226.220.10,United States,35,556.90,343.24,443,YES,,AMAZON-AES
66.112.212.21,United States,35,435.85,358.17,818,Unknown,,IT7NET
66.112.215.227,United States,35,438.90,308.38,18819,Unknown,,IT7NET
62.146.172.119,United States,35,407.77,451.81,443,YES,,NL-811-40021
129.146.6.2,United States,35,440.91,379.97,929,Unknown,,ORACLE-BMC-31898
38.47.112.99,United States,35,478.86,367.33,38318,Unknown,,NETLAB-SDN
35.197.23.75,United States,35,456.12,360.29,443,YES,,GOOGLE-CLOUD-PLATFORM
23.105.193.198,United States,36,440.97,352.29,19960,Unknown,,IT7NET
34.168.95.100,United States,36,425.75,340.95,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
107.172.100.104,United States,36,485.44,445.58,8898,Unknown,,AS-COLOCROSSING
47.251.70.15,United States,36,493.23,299.98,28648,Unknown,,"Alibaba US Technology Co., Ltd."
66.98.121.205,United States,36,456.36,361.71,10796,Unknown,,IT7NET
64.69.34.244,United States,36,378.19,394.19,41091,Unknown,,MULTA-ASN1
35.230.79.26,United States,36,373.04,434.65,443,YES,,GOOGLE-CLOUD-PLATFORM
195.123.241.122,United States,36,476.53,392.41,50008,Unknown,,Green Floid LLC
54.149.11.131,United States,36,386.56,353.75,80,NO,,AMAZON-02
63.205.203.251,United States,36,414.27,357.25,443,YES,,ATT-INTERNET4
66.85.139.204,United States,36,235.70,389.08,443,YES,,SSASN2
74.48.145.83,United States,36,432.20,401.50,31556,Unknown,,MULTA-ASN1
45.146.234.144,United States,36,409.11,379.44,28217,Unknown,,VIRMACH
204.110.222.106,United States,36,498.48,344.02,80,NO,,AMAZON-AES
18.209.235.219,United States,36,468.31,296.20,443,YES,,AMAZON-AES
74.48.66.151,United States,36,433.41,370.28,51083,Unknown,,MULTA-ASN1
104.234.50.72,United States,36,465.19,392.21,2053,YES,,OVH SAS
66.103.216.214,United States,36,475.60,353.33,37357,Unknown,,MULTA-ASN1
45.32.131.28,United States,36,504.59,349.32,31001,Unknown,,AS-VULTR
23.254.226.110,United States,36,450.53,386.64,443,YES,,HOSTWINDS
152.67.251.232,United States,36,488.52,355.88,443,YES,31898,ORACLE-BMC-31898
154.37.211.46,United States,36,520.50,409.13,13614,Unknown,,COGENT-174
15.204.57.47,United States,36,426.19,429.77,7267,Unknown,,OVH SAS
45.142.159.9,United States,36,503.80,412.31,9991,Unknown,,Spartan Host Ltd
88.218.93.118,United States,36,467.91,351.93,443,YES,,Stark Industries Solutions Ltd
144.168.56.119,United States,36,463.70,418.25,40864,Unknown,,IT7NET
45.11.93.113,United States,36,418.63,366.67,443,YES,,Cgi Global Limited
72.18.80.235,United States,36,496.89,310.71,443,YES,,MULTA-ASN1
46.17.107.183,United States,36,487.42,347.15,443,YES,,First Server Limited
138.2.231.58,United States,36,431.66,376.05,45638,Unknown,,ORACLE-BMC-31898
43.135.166.95,United States,36,468.82,353.73,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.251.76.246,United States,37,316.79,408.10,14782,Unknown,,"Alibaba US Technology Co., Ltd."
38.22.233.228,United States,37,391.66,394.17,443,YES,,COGENT-174
66.112.211.246,United States,37,460.35,371.47,9315,Unknown,,IT7NET
69.30.212.5,United States,37,401.14,388.75,6643,Unknown,,WII
141.11.95.35,United States,37,304.74,416.48,35443,Unknown,,VIRMACH
155.248.193.100,United States,37,431.49,326.63,33189,Unknown,,ORACLE-BMC-31898
142.171.53.195,United States,37,376.73,398.76,58204,Unknown,,MULTA-ASN1
54.176.205.20,United States,37,434.09,301.96,80,NO,,AMAZON-02
107.175.35.20,United States,37,236.35,258.76,52290,Unknown,,AS-COLOCROSSING
137.220.36.181,United States,37,443.69,394.42,38509,Unknown,,AS-VULTR
154.9.241.153,United States,37,432.83,371.58,28051,Unknown,,NETLAB-SDN
91.149.239.234,United States,37,449.72,285.73,443,YES,,ASNET
142.171.62.74,United States,37,463.21,350.42,23547,Unknown,,MULTA-ASN1
38.84.203.247,United States,37,454.28,334.60,587,Unknown,,COGENT-174
192.210.161.147,United States,37,353.72,372.93,443,YES,,AS-COLOCROSSING
154.9.206.198,United States,37,409.83,296.14,443,YES,,IPTELECOM ASIA
34.194.76.43,United States,37,473.11,372.22,443,YES,,AMAZON-AES
192.3.150.56,United States,37,377.98,410.79,8000,Unknown,,AS-COLOCROSSING
165.227.254.104,United States,37,410.55,404.93,1100,Unknown,,DIGITALOCEAN-ASN
158.101.39.0,United States,37,412.32,419.83,42979,Unknown,,ORACLE-BMC-31898
34.145.58.115,United States,37,394.79,325.23,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
198.12.121.169,United States,37,471.96,392.57,24863,Unknown,,AS-COLOCROSSING
154.37.211.197,United States,37,459.57,278.11,13614,Unknown,,COGENT-174
148.135.59.174,United States,37,473.82,410.85,54824,Unknown,,MULTA-ASN1
192.3.242.109,United States,37,430.30,440.37,39863,Unknown,,AS-COLOCROSSING
74.48.138.229,United States,37,490.22,413.30,8443,YES,,MULTA-ASN1
152.67.248.2,United States,37,482.83,396.13,53300,Unknown,,ORACLE-BMC-31898
148.135.17.203,United States,37,444.63,328.64,31147,Unknown,,MULTA-ASN1
192.3.45.148,United States,37,454.08,357.74,443,YES,,AS-COLOCROSSING
174.137.52.235,United States,38,349.52,396.98,50971,Unknown,,IT7NET
67.226.221.135,United States,38,418.81,302.31,80,NO,,AMAZON-02
142.171.94.70,United States,38,434.91,299.04,27149,Unknown,,MULTA-ASN1
142.171.166.116,United States,38,485.00,356.32,8443,YES,,MULTA-ASN1
104.168.102.13,United States,38,390.37,412.84,32506,Unknown,,AS-COLOCROSSING
66.98.114.222,United States,38,475.44,393.57,27878,Unknown,,IT7NET
23.94.213.132,United States,38,475.16,362.76,27149,Unknown,,AS-COLOCROSSING
65.49.198.181,United States,38,433.78,396.06,41738,Unknown,,IT7NET
104.234.50.153,United States,38,391.35,358.82,2053,YES,,OVH SAS
74.48.89.211,United States,38,341.87,410.23,443,YES,,MULTA-ASN1
47.253.171.149,United States,38,385.17,349.15,80,NO,45102,"Alibaba US Technology Co., Ltd."
192.3.30.175,United States,38,376.93,337.18,2053,YES,,AS-COLOCROSSING
45.79.168.17,United States,38,493.10,355.91,443,YES,,Akamai Connected Cloud
67.226.221.104,United States,38,483.30,311.34,443,YES,,AMAZON-02
142.171.131.17,United States,38,390.30,345.76,8443,YES,,MULTA-ASN1
47.254.86.133,United States,38,455.89,336.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.48.85.50,United States,38,450.24,429.16,443,YES,,MULTA-ASN1
45.63.62.225,United States,38,480.81,397.97,16616,Unknown,,AS-VULTR
23.83.233.179,United States,38,413.82,373.26,35825,Unknown,,IT7NET
107.174.93.186,United States,38,431.39,413.04,52995,Unknown,,AS-COLOCROSSING
104.224.176.138,United States,38,433.16,358.47,37269,Unknown,,IT7NET
144.34.179.158,United States,38,443.39,385.13,57244,Unknown,,IT7NET
54.71.238.195,United States,38,497.00,415.76,443,YES,,AMAZON-02
144.34.173.175,United States,38,444.30,401.79,10082,Unknown,,IT7NET
139.144.207.194,United States,38,504.36,385.06,587,Unknown,,Akamai Connected Cloud
38.22.233.64,United States,38,510.80,333.30,443,YES,,COGENT-174
148.135.15.148,United States,38,371.02,395.35,443,YES,,MULTA-ASN1
91.149.239.62,United States,38,491.65,328.22,443,YES,,ASNET
129.146.53.213,United States,38,323.89,420.64,2053,YES,31898,ORACLE-BMC-31898
198.144.182.22,United States,38,424.35,397.33,8443,YES,,AS-COLOCROSSING
74.48.58.171,United States,38,378.55,350.51,443,YES,,MULTA-ASN1
138.128.222.154,United States,38,468.40,360.40,443,YES,,IT7NET
148.135.52.250,United States,39,353.21,314.77,48993,Unknown,,MULTA-ASN1
18.144.44.213,United States,39,443.66,361.55,80,NO,,AMAZON-02
45.8.146.85,United States,39,499.41,392.09,23352,Unknown,,Stark Industries Solutions Ltd
80.251.219.120,United States,39,491.43,347.71,14105,Unknown,,IT7NET
5.78.114.254,United States,39,522.77,353.90,443,YES,,Hetzner Online GmbH
204.110.223.100,United States,39,429.22,320.03,80,NO,,AMAZON-02
192.9.250.241,United States,39,419.73,338.94,443,YES,,ORACLE-BMC-31898
3.215.143.191,United States,39,396.27,350.65,443,YES,,AMAZON-AES
107.173.87.103,United States,39,483.74,401.45,443,YES,,AS-COLOCROSSING
107.175.254.239,United States,39,455.25,349.84,39128,Unknown,,AS-COLOCROSSING
45.8.146.221,United States,39,493.53,382.03,23352,Unknown,,Stark Industries Solutions Ltd
38.150.34.152,United States,39,403.19,353.29,443,YES,,COGENT-174
107.173.89.213,United States,39,476.88,392.24,11516,Unknown,,AS-COLOCROSSING
18.189.94.250,United States,39,418.08,277.07,443,YES,,AMAZON-02
154.64.241.72,United States,39,478.44,364.64,58284,Unknown,,COGENT-174
141.11.136.193,United States,39,421.41,403.72,53300,Unknown,,VIRMACH
192.236.249.99,United States,39,412.99,374.58,443,YES,,HOSTWINDS
74.48.4.29,United States,39,510.20,402.44,37731,Unknown,,MULTA-ASN1
129.159.118.130,United States,39,418.04,384.13,18513,Unknown,,ORACLE-BMC-31898
54.203.85.46,United States,39,492.85,423.98,80,NO,,AMAZON-02
152.70.119.70,United States,39,469.97,346.51,443,YES,31898,ORACLE-BMC-31898
13.68.186.91,United States,39,433.57,412.12,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
34.230.210.239,United States,39,390.88,421.21,443,YES,,AMAZON-AES
45.146.82.107,United States,39,393.47,391.78,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
132.145.217.215,United States,39,503.91,395.78,11002,Unknown,,ORACLE-BMC-31898
64.64.240.179,United States,39,484.35,353.59,22023,Unknown,,IT7NET
3.216.234.194,United States,39,496.25,372.75,443,YES,,AMAZON-AES
192.227.247.75,United States,39,489.27,341.86,443,YES,,AS-COLOCROSSING
158.101.28.188,United States,39,546.39,398.39,587,Unknown,,ORACLE-BMC-31898
142.171.16.28,United States,39,389.29,386.42,39518,Unknown,,MULTA-ASN1
89.208.253.189,United States,39,346.17,332.02,443,YES,,IT7NET
142.171.228.17,United States,40,390.66,390.09,18714,Unknown,,MULTA-ASN1
172.93.43.72,United States,40,404.02,383.31,58385,Unknown,,IT7NET
107.175.183.62,United States,40,244.61,305.41,443,YES,,AS-COLOCROSSING
107.175.224.85,United States,40,512.02,367.70,10011,Unknown,,AS-COLOCROSSING
107.174.63.237,United States,40,337.46,310.84,443,YES,,AS-COLOCROSSING
152.70.143.175,United States,40,457.09,258.69,29187,Unknown,,ORACLE-BMC-31898
154.37.211.162,United States,40,456.14,329.62,13614,Unknown,,COGENT-174
107.172.218.244,United States,40,356.66,334.95,47452,Unknown,,AS-COLOCROSSING
15.204.205.208,United States,40,480.18,325.75,449,Unknown,,OVH SAS
141.148.153.223,United States,40,487.36,317.16,36818,Unknown,,ORACLE-BMC-31898
20.62.202.159,United States,40,433.72,393.19,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
104.168.59.6,United States,40,215.40,407.68,18914,Unknown,,AS-COLOCROSSING
64.112.42.10,United States,40,482.41,400.71,10317,Unknown,,MULTA-ASN1
64.112.41.196,United States,40,488.73,350.02,42714,Unknown,,MULTA-ASN1
64.176.210.187,United States,40,380.76,416.94,443,YES,,AS-VULTR
74.48.140.177,United States,40,413.23,334.02,443,YES,,MULTA-ASN1
206.206.123.147,United States,40,505.43,361.67,443,YES,,Datacamp Limited
107.173.244.203,United States,40,397.15,395.00,22289,Unknown,,AS-COLOCROSSING
107.173.87.79,United States,40,377.72,316.41,8443,YES,,AS-COLOCROSSING
20.246.127.166,United States,40,412.02,220.49,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
38.92.11.115,United States,40,439.07,403.11,13614,Unknown,,COGENT-174
107.172.103.195,United States,40,502.86,411.62,23456,Unknown,,AS-COLOCROSSING
192.236.249.105,United States,40,322.30,333.30,443,YES,,HOSTWINDS
204.110.222.104,United States,40,476.17,386.08,80,NO,,AMAZON-AES
107.172.90.21,United States,40,414.27,398.05,443,YES,,AS-COLOCROSSING
45.154.214.116,United States,40,419.03,344.66,443,YES,,Spartan Host Ltd
141.148.1.34,United States,40,480.50,406.02,38589,Unknown,,ORACLE-BMC-31898
43.130.105.166,United States,40,431.85,377.76,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.236.249.91,United States,40,479.66,381.08,443,YES,,HOSTWINDS
74.48.85.41,United States,40,480.45,409.08,44692,Unknown,,MULTA-ASN1
107.174.228.38,United States,40,491.65,294.09,23234,Unknown,,AS-COLOCROSSING
35.185.54.229,United States,40,439.99,299.92,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
142.171.52.104,United States,40,402.48,333.44,9933,Unknown,,MULTA-ASN1
38.102.235.21,United States,40,459.09,350.48,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
170.205.38.77,United States,40,414.80,368.02,443,YES,,HOSTHATCH
74.48.77.104,United States,40,469.24,392.55,35273,Unknown,,MULTA-ASN1
192.236.249.106,United States,40,427.16,329.60,443,YES,,HOSTWINDS
54.167.43.59,United States,40,413.77,385.98,443,YES,,AMAZON-AES
199.19.107.81,United States,40,468.46,345.96,8080,NO,,IT7NET
45.76.232.169,United States,40,457.28,392.86,22711,Unknown,,AS-VULTR
4.255.56.137,United States,40,361.08,360.61,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.54.243,United States,40,138.75,312.85,443,YES,,AS-COLOCROSSING
97.64.26.142,United States,40,359.46,359.72,30840,Unknown,,IT7NET
107.174.255.41,United States,40,476.16,391.16,33561,Unknown,,AS-COLOCROSSING
38.22.233.225,United States,40,469.21,370.30,443,YES,,COGENT-174
34.69.150.180,United States,40,447.08,366.13,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.202.202,United States,40,430.80,385.34,21425,Unknown,,MULTA-ASN1
45.33.123.73,United States,40,454.21,319.66,587,Unknown,,Akamai Connected Cloud
107.172.235.66,United States,40,476.89,425.73,8443,YES,,AS-COLOCROSSING
45.151.132.228,United States,41,455.79,336.62,19034,Unknown,,Spartan Host Ltd
107.174.186.27,United States,41,439.64,346.38,50341,Unknown,,AS-COLOCROSSING
52.41.218.4,United States,41,157.57,339.78,443,YES,,AMAZON-02
129.213.22.27,United States,41,395.27,385.31,11650,Unknown,,ORACLE-BMC-31898
23.239.2.154,United States,41,435.17,388.93,8443,YES,,Akamai Connected Cloud
193.124.24.85,United States,41,430.88,415.26,24275,Unknown,,BAXET-GROUP
15.204.67.30,United States,41,473.49,414.34,2083,YES,,OVH SAS
129.153.203.62,United States,41,413.74,289.21,443,YES,31898,ORACLE-BMC-31898
15.204.10.80,United States,41,477.98,345.41,39268,Unknown,,OVH SAS
107.182.179.27,United States,41,385.50,352.35,2443,Unknown,,IT7NET
148.135.95.213,United States,41,371.89,408.96,58452,Unknown,,MULTA-ASN1
66.98.121.132,United States,41,475.14,383.29,8443,YES,,IT7NET
142.171.38.53,United States,41,458.03,387.20,2333,Unknown,,MULTA-ASN1
23.94.208.154,United States,41,492.55,392.40,53485,Unknown,,AS-COLOCROSSING
192.210.143.111,United States,41,447.21,224.99,28425,Unknown,,AS-COLOCROSSING
74.48.46.35,United States,41,439.70,314.67,443,YES,,MULTA-ASN1
142.171.30.213,United States,41,454.71,402.69,993,Unknown,,MULTA-ASN1
154.21.90.72,United States,41,478.05,344.89,36532,Unknown,,DMIT
192.3.208.125,United States,41,354.99,412.36,59184,Unknown,,AS-COLOCROSSING
144.34.186.222,United States,41,448.60,293.54,8443,YES,,IT7NET
74.208.184.133,United States,41,400.62,363.59,443,YES,,IONOS SE
23.105.220.138,United States,41,566.62,342.11,20018,Unknown,,IT7NET
141.148.164.46,United States,41,354.97,363.72,57239,Unknown,,ORACLE-BMC-31898
144.24.44.152,United States,41,390.23,432.99,443,YES,31898,ORACLE-BMC-31898
149.248.7.208,United States,41,429.58,363.96,443,YES,,AS-VULTR
142.171.85.230,United States,41,488.49,344.38,28034,Unknown,,MULTA-ASN1
142.171.156.141,United States,41,502.58,364.60,21182,Unknown,,MULTA-ASN1
38.22.233.30,United States,41,445.75,339.82,443,YES,,COGENT-174
44.227.22.10,United States,41,522.68,395.07,443,YES,,AMAZON-02
104.234.50.193,United States,41,481.47,372.43,2053,YES,,OVH SAS
172.245.111.20,United States,41,477.93,408.98,443,YES,,AS-COLOCROSSING
192.236.249.90,United States,41,399.95,362.62,443,YES,,HOSTWINDS
198.144.183.24,United States,41,404.37,391.59,443,YES,,AS-COLOCROSSING
34.83.245.149,United States,41,400.32,349.86,443,YES,,GOOGLE-CLOUD-PLATFORM
20.232.193.43,United States,41,369.01,371.56,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.76.55,United States,41,475.24,336.29,8898,Unknown,,MULTA-ASN1
24.181.251.148,United States,41,357.00,385.09,443,YES,,CHARTER-20115
23.95.18.12,United States,41,435.90,337.12,18443,Unknown,,AS-COLOCROSSING
129.146.114.239,United States,41,474.55,318.34,44039,Unknown,,ORACLE-BMC-31898
38.55.195.234,United States,41,538.39,416.70,49850,Unknown,,LUCIDACLOUD LIMITED
150.230.33.247,United States,41,439.12,343.29,19131,Unknown,,ORACLE-BMC-31898
40.84.146.239,United States,41,401.36,385.52,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
66.103.210.120,United States,41,499.66,423.39,12815,Unknown,,MULTA-ASN1
64.64.227.230,United States,41,345.12,385.32,7788,Unknown,,IT7NET
50.19.193.95,United States,41,396.58,344.27,443,YES,,AMAZON-AES
172.96.194.124,United States,41,462.68,333.19,34555,Unknown,,IT7NET
204.110.223.105,United States,41,449.44,404.10,443,YES,,AMAZON-02
192.236.249.94,United States,41,416.73,359.97,443,YES,,HOSTWINDS
144.34.170.149,United States,41,393.18,229.83,2000,Unknown,,IT7NET
157.245.139.136,United States,41,363.42,351.06,1443,Unknown,,DIGITALOCEAN-ASN
34.82.76.253,United States,41,505.50,399.29,443,YES,,GOOGLE-CLOUD-PLATFORM
192.3.113.4,United States,41,516.34,333.56,19318,Unknown,,AS-COLOCROSSING
43.130.35.177,United States,41,496.67,313.12,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
108.174.57.199,United States,41,399.43,382.38,443,YES,,AS-COLOCROSSING
129.146.22.121,United States,41,401.67,366.45,41913,Unknown,,ORACLE-BMC-31898
74.48.50.18,United States,41,372.67,352.85,54696,Unknown,,MULTA-ASN1
44.226.147.29,United States,42,302.67,370.86,443,YES,,AMAZON-02
67.226.221.102,United States,42,450.42,88.35,443,YES,,AMAZON-02
173.249.209.140,United States,42,448.81,340.30,42207,Unknown,,TZULO
47.252.4.59,United States,42,430.47,300.12,38181,Unknown,,"Alibaba US Technology Co., Ltd."
193.32.177.79,United States,42,391.27,332.78,443,YES,,Baykov Ilya Sergeevich
107.173.251.119,United States,42,485.16,360.24,443,YES,,AS-COLOCROSSING
34.234.8.26,United States,42,510.96,344.68,443,YES,,AMAZON-AES
34.16.182.230,United States,42,428.31,336.41,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
185.106.96.203,United States,42,438.29,401.99,11338,Unknown,,DESIVPS
206.206.76.208,United States,42,473.58,382.38,8443,YES,,Regxa Company for Information Technology Ltd
38.92.11.43,United States,42,316.65,316.27,13614,Unknown,,COGENT-174
139.60.162.153,United States,42,407.50,400.10,443,YES,,HOSTKEY-USA
154.29.155.249,United States,42,331.76,388.37,443,YES,,COGENT-174
156.251.180.181,United States,42,419.93,392.05,21698,Unknown,,CNSERVERS
95.169.4.66,United States,42,475.18,394.55,50723,Unknown,,IT7NET
152.70.125.165,United States,42,468.19,397.94,32174,Unknown,,ORACLE-BMC-31898
52.10.78.7,United States,42,395.92,357.20,80,NO,,AMAZON-02
198.200.41.16,United States,42,436.31,336.55,12520,Unknown,,PEG-SV
158.101.23.175,United States,42,375.55,342.07,443,YES,31898,ORACLE-BMC-31898
47.90.162.12,United States,42,453.69,372.77,59936,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.14.102,United States,42,444.15,382.04,27510,Unknown,,MULTA-ASN1
141.148.181.105,United States,42,407.48,358.95,38945,Unknown,,ORACLE-BMC-31898
69.28.83.244,United States,42,427.49,360.31,443,YES,,ATLANTIC-NET-1
172.93.46.140,United States,42,466.06,338.62,587,Unknown,,IT7NET
107.172.97.143,United States,42,455.63,347.32,50150,Unknown,,AS-COLOCROSSING
198.46.200.138,United States,42,494.78,349.71,30089,Unknown,,AS-COLOCROSSING
192.236.249.109,United States,42,462.61,296.28,443,YES,,HOSTWINDS
129.146.46.164,United States,42,527.01,350.22,443,YES,,ORACLE-BMC-31898
129.153.193.161,United States,42,441.71,325.18,42510,Unknown,,ORACLE-BMC-31898
43.153.61.80,United States,42,305.28,343.72,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
129.213.136.180,United States,42,389.81,361.90,443,YES,,ORACLE-BMC-31898
35.167.93.200,United States,42,468.88,274.24,80,NO,,AMAZON-02
66.112.215.181,United States,42,311.41,328.23,34521,Unknown,,IT7NET
137.184.182.106,United States,42,492.65,386.17,443,YES,,DIGITALOCEAN-ASN
