IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
148.135.106.248,United States,37,500.27,372.16,18454,Unknown,,MULTA-ASN1
152.70.113.150,United States,37,480.77,378.25,52125,Unknown,,ORACLE-BMC-31898
107.175.183.62,United States,37,225.22,347.95,443,YES,,AS-COLOCROSSING
38.47.112.99,United States,37,465.87,381.68,38318,Unknown,,NETLAB-SDN
137.184.182.106,United States,37,521.21,283.98,443,YES,,DIGITALOCEAN-ASN
74.48.159.198,United States,37,457.58,405.58,31372,Unknown,,MULTA-ASN1
129.153.112.108,United States,37,423.66,424.95,3966,Unknown,,ORACLE-BMC-31898
192.9.135.182,United States,37,375.03,381.39,7800,Unknown,,ORACLE-BMC-31898
142.171.30.213,United States,37,330.33,331.43,993,Unknown,,MULTA-ASN1
18.189.94.250,United States,37,495.59,371.19,443,YES,,AMAZON-02
66.112.211.246,United States,37,381.74,435.15,9315,Unknown,,IT7NET
107.173.87.103,United States,37,402.76,356.75,443,YES,,AS-COLOCROSSING
198.200.41.16,United States,37,405.25,369.40,12520,Unknown,,PEG-SV
142.171.193.7,United States,37,490.25,229.56,56667,Unknown,,MULTA-ASN1
202.91.32.252,United States,37,409.03,364.73,15377,Unknown,,Gwy It Pty Ltd
45.151.133.125,United States,37,494.83,383.99,27398,Unknown,,Spartan Host Ltd
104.207.159.165,United States,37,366.73,421.34,8088,Unknown,,AS-VULTR
47.89.150.45,United States,37,395.38,358.33,21575,Unknown,,"Alibaba US Technology Co., Ltd."
34.68.95.24,United States,38,368.35,354.84,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
74.48.4.29,United States,38,473.13,408.59,37731,Unknown,,MULTA-ASN1
198.46.218.63,United States,38,434.11,424.85,27149,Unknown,,AS-COLOCROSSING
148.135.22.233,United States,38,488.70,433.39,48625,Unknown,,MULTA-ASN1
38.22.233.228,United States,38,433.84,354.65,443,YES,,COGENT-174
149.28.91.206,United States,38,502.65,343.00,45628,Unknown,,AS-VULTR
192.236.249.92,United States,38,483.53,358.62,443,YES,,HOSTWINDS
129.153.91.86,United States,38,491.19,340.96,3701,Unknown,,ORACLE-BMC-31898
142.171.137.37,United States,38,449.45,346.93,8443,YES,,MULTA-ASN1
15.204.67.30,United States,38,406.48,405.99,2083,YES,,OVH SAS
18.207.186.154,United States,38,392.40,383.09,443,YES,,AMAZON-AES
38.22.233.150,United States,38,405.50,355.82,443,YES,,COGENT-174
172.82.16.38,United States,38,507.19,365.86,25956,Unknown,,OLINK-CLOUD
142.171.75.222,United States,38,520.88,329.34,17628,Unknown,,MULTA-ASN1
43.130.105.166,United States,38,427.56,387.76,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
159.223.165.81,United States,38,461.92,367.51,1100,Unknown,,DIGITALOCEAN-ASN
104.168.102.163,United States,38,441.31,306.71,443,YES,,AS-COLOCROSSING
148.135.101.29,United States,38,518.08,328.66,28990,Unknown,,MULTA-ASN1
107.173.244.150,United States,38,477.93,342.20,8181,Unknown,,AS-COLOCROSSING
104.168.59.6,United States,38,376.59,344.75,18914,Unknown,,AS-COLOCROSSING
129.158.198.241,United States,38,405.59,441.39,2053,YES,31898,ORACLE-BMC-31898
47.254.86.133,United States,38,411.80,254.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
193.17.183.29,United States,38,429.48,365.28,2053,YES,,ZHOUYISAT-COMMUNICATIONS
141.148.189.124,United States,38,459.51,372.90,443,YES,31898,ORACLE-BMC-31898
64.64.229.220,United States,38,486.21,392.67,22446,Unknown,,IT7NET
192.236.249.108,United States,38,454.10,374.43,443,YES,,HOSTWINDS
45.11.93.113,United States,38,501.72,367.87,443,YES,,Cgi Global Limited
47.89.136.31,United States,38,480.84,347.75,36301,Unknown,,"Alibaba US Technology Co., Ltd."
107.175.35.20,United States,38,357.30,292.87,52290,Unknown,,AS-COLOCROSSING
47.90.141.204,United States,38,420.23,418.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.161.176.159,United States,38,418.02,352.04,50000,Unknown,,Hetzner Online GmbH
142.171.233.183,United States,38,512.86,359.07,443,YES,,MULTA-ASN1
47.252.46.156,United States,38,527.92,391.70,40082,Unknown,,"Alibaba US Technology Co., Ltd."
98.142.140.86,United States,38,441.70,323.61,587,Unknown,,IT7NET
35.185.54.229,United States,38,419.15,371.04,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
149.248.21.85,United States,38,488.32,307.77,11146,Unknown,,AS-VULTR
173.249.209.140,United States,38,407.86,358.25,42207,Unknown,,TZULO
23.94.44.126,United States,38,407.27,455.40,16573,Unknown,,AS-COLOCROSSING
67.226.221.100,United States,38,463.61,348.41,80,NO,,AMAZON-02
138.2.232.156,United States,39,421.63,358.78,28163,Unknown,,ORACLE-BMC-31898
198.200.51.229,United States,39,496.19,340.10,54477,Unknown,,PEG-SV
193.32.177.79,United States,39,418.03,395.85,443,YES,,Baykov Ilya Sergeevich
74.48.145.79,United States,39,526.05,421.92,13617,Unknown,,MULTA-ASN1
23.105.193.198,United States,39,321.40,381.41,19960,Unknown,,IT7NET
43.153.61.80,United States,39,387.68,364.98,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
192.9.137.193,United States,39,397.26,352.69,8443,YES,,ORACLE-BMC-31898
159.65.162.90,United States,39,539.55,322.71,4431,Unknown,,DIGITALOCEAN-ASN
5.78.51.6,United States,39,353.32,351.59,443,YES,,Hetzner Online GmbH
66.98.121.205,United States,39,412.49,397.16,10796,Unknown,,IT7NET
5.78.114.254,United States,39,432.46,406.91,443,YES,,Hetzner Online GmbH
148.135.17.203,United States,39,419.63,379.06,31147,Unknown,,MULTA-ASN1
155.248.198.56,United States,39,487.37,403.06,34488,Unknown,,ORACLE-BMC-31898
192.18.143.57,United States,39,515.54,396.28,443,YES,31898,ORACLE-BMC-31898
74.48.179.37,United States,39,560.17,329.00,36460,Unknown,,MULTA-ASN1
154.17.29.80,United States,39,396.05,366.09,50235,Unknown,,DMIT
192.3.208.125,United States,39,420.64,426.04,59184,Unknown,,AS-COLOCROSSING
3.138.59.154,United States,39,419.44,411.52,443,YES,,AMAZON-02
67.226.221.104,United States,39,416.49,411.20,443,YES,,AMAZON-02
107.174.180.66,United States,39,386.78,320.39,13003,Unknown,,AS-COLOCROSSING
54.193.104.34,United States,39,416.32,332.16,80,NO,,AMAZON-02
74.48.17.250,United States,39,462.18,371.95,443,YES,,MULTA-ASN1
107.175.28.15,United States,39,394.55,381.81,31947,Unknown,,AS-COLOCROSSING
192.236.249.95,United States,39,488.66,429.52,443,YES,,HOSTWINDS
103.170.72.129,United States,39,450.47,357.45,27053,Unknown,,CORENET
107.175.2.53,United States,39,448.82,408.12,443,YES,,AS-COLOCROSSING
148.135.110.150,United States,39,457.56,263.06,48503,Unknown,,MULTA-ASN1
142.171.31.155,United States,39,395.44,345.33,27865,Unknown,,MULTA-ASN1
5.8.63.23,United States,39,400.93,381.73,443,YES,,SS-ASH
148.135.119.101,United States,40,506.04,421.75,57478,Unknown,,MULTA-ASN1
146.235.209.40,United States,40,393.51,381.37,58869,Unknown,,ORACLE-BMC-31898
165.227.254.104,United States,40,503.97,336.89,1100,Unknown,,DIGITALOCEAN-ASN
31.172.79.112,United States,40,360.20,381.71,443,YES,,AS62904
64.64.227.118,United States,40,361.36,398.80,35375,Unknown,,IT7NET
129.146.46.164,United States,40,421.49,387.18,443,YES,,ORACLE-BMC-31898
66.98.127.46,United States,40,421.14,321.51,2053,YES,,IT7NET
129.146.198.253,United States,40,385.91,307.14,28443,Unknown,,ORACLE-BMC-31898
18.235.208.126,United States,40,495.26,323.79,443,YES,,AMAZON-AES
89.208.253.189,United States,40,446.91,362.93,443,YES,,IT7NET
47.90.162.12,United States,40,509.45,416.23,59936,Unknown,,"Alibaba US Technology Co., Ltd."
204.13.153.239,United States,40,491.69,351.33,59060,Unknown,,MULTA-ASN1
47.251.70.15,United States,40,498.98,347.93,28648,Unknown,,"Alibaba US Technology Co., Ltd."
67.216.210.229,United States,40,530.30,367.28,15677,Unknown,,IT7NET
50.112.166.63,United States,40,487.01,423.25,443,YES,,AMAZON-02
205.252.117.138,United States,40,428.86,414.10,8090,Unknown,,CONSOLE-CONNECT-ASN
172.96.193.137,United States,40,494.90,416.51,20408,Unknown,,IT7NET
165.1.71.204,United States,40,490.68,327.14,46597,Unknown,,ORACLE-BMC-31898
152.70.119.70,United States,40,315.47,314.44,443,YES,31898,ORACLE-BMC-31898
52.10.78.7,United States,40,344.34,273.75,80,NO,,AMAZON-02
18.209.235.219,United States,40,531.93,389.65,443,YES,,AMAZON-AES
18.211.101.20,United States,40,521.11,380.64,443,YES,,AMAZON-AES
148.135.52.250,United States,40,406.29,365.17,48993,Unknown,,MULTA-ASN1
142.171.204.111,United States,40,488.21,354.62,30843,Unknown,,MULTA-ASN1
152.70.155.147,United States,40,481.63,330.55,443,YES,,ORACLE-BMC-31898
154.37.211.4,United States,40,458.56,328.66,13614,Unknown,,COGENT-174
192.236.249.102,United States,40,465.92,383.98,443,YES,,HOSTWINDS
34.168.95.100,United States,40,548.21,368.32,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
107.172.43.162,United States,40,373.10,436.70,443,YES,,AS-COLOCROSSING
5.180.30.112,United States,40,362.54,424.17,2096,YES,,Stark Industries Solutions Ltd
148.135.5.55,United States,40,447.90,382.13,34215,Unknown,,MULTA-ASN1
195.123.241.122,United States,40,409.54,366.34,50008,Unknown,,Green Floid LLC
67.226.222.2,United States,40,407.89,363.31,80,NO,,AMAZON-02
47.90.220.146,United States,41,405.84,338.30,59170,Unknown,,"Alibaba US Technology Co., Ltd."
23.227.193.89,United States,41,408.11,321.26,443,YES,,HVC-AS
139.60.162.153,United States,41,420.96,369.59,443,YES,,HOSTKEY-USA
192.3.155.217,United States,41,464.24,391.44,443,YES,,AS-COLOCROSSING
54.202.115.66,United States,41,507.93,419.36,80,NO,,AMAZON-02
91.149.239.198,United States,41,483.03,428.89,443,YES,,ASNET
3.216.234.194,United States,41,400.13,351.00,443,YES,,AMAZON-AES
43.130.35.177,United States,41,534.51,396.58,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
142.171.147.201,United States,41,393.55,337.34,20274,Unknown,,MULTA-ASN1
204.110.223.100,United States,41,468.49,433.58,80,NO,,AMAZON-02
63.205.203.251,United States,41,471.90,351.23,443,YES,,ATT-INTERNET4
107.174.158.114,United States,41,539.24,309.27,15505,Unknown,,AS-COLOCROSSING
47.252.4.59,United States,41,520.78,339.52,15023,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.7.50,United States,41,401.21,410.01,27894,Unknown,,AS-COLOCROSSING
23.94.5.177,United States,41,479.07,340.93,443,YES,,AS-COLOCROSSING
18.144.44.213,United States,41,450.17,399.13,80,NO,,AMAZON-02
142.171.131.17,United States,41,440.21,225.28,8443,YES,,MULTA-ASN1
72.18.80.229,United States,41,493.49,355.38,7676,Unknown,,MULTA-ASN1
108.174.57.199,United States,41,411.17,342.75,443,YES,,AS-COLOCROSSING
45.76.232.169,United States,41,477.38,343.52,22711,Unknown,,AS-VULTR
35.212.200.199,United States,41,494.22,334.41,443,YES,,GOOGLE
107.148.20.127,United States,41,359.83,362.06,29500,Unknown,,PEG-LA
74.48.50.18,United States,41,492.28,321.55,54696,Unknown,,MULTA-ASN1
192.236.249.91,United States,41,515.71,325.57,443,YES,,HOSTWINDS
91.149.239.122,United States,41,584.95,394.90,443,YES,,ASNET
23.94.123.6,United States,41,389.47,396.33,23412,Unknown,,AS-COLOCROSSING
66.103.210.120,United States,41,520.06,385.63,12815,Unknown,,MULTA-ASN1
104.234.50.12,United States,41,419.98,343.07,2053,YES,,OVH SAS
144.34.170.149,United States,41,485.45,377.80,2000,Unknown,,IT7NET
45.32.131.28,United States,41,194.39,345.93,31001,Unknown,,AS-VULTR
172.93.43.15,United States,41,499.16,422.16,8443,YES,,IT7NET
142.171.156.182,United States,41,466.70,365.22,15801,Unknown,,MULTA-ASN1
173.255.223.221,United States,41,505.08,386.02,587,Unknown,,Akamai Connected Cloud
142.171.94.70,United States,41,475.98,391.84,27149,Unknown,,MULTA-ASN1
104.168.87.41,United States,41,473.65,338.78,16443,Unknown,,AS-COLOCROSSING
107.148.28.125,United States,41,462.80,369.32,20936,Unknown,,PEG-LA
80.251.219.120,United States,41,459.42,369.37,14105,Unknown,,IT7NET
74.48.85.50,United States,41,468.25,245.31,443,YES,,MULTA-ASN1
139.144.202.90,United States,41,461.73,356.91,587,Unknown,,Akamai Connected Cloud
172.245.111.20,United States,41,255.96,384.29,443,YES,,AS-COLOCROSSING
103.89.12.224,United States,41,442.45,363.92,5543,Unknown,,KAMATERA
38.150.34.86,United States,41,379.81,397.64,36960,Unknown,,COGENT-174
4.227.113.189,United States,41,490.36,364.68,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
3.215.143.191,United States,41,271.03,352.86,443,YES,,AMAZON-AES
141.148.164.46,United States,41,433.26,344.75,57239,Unknown,,ORACLE-BMC-31898
107.174.253.75,United States,41,409.93,407.28,443,YES,,AS-COLOCROSSING
18.191.122.211,United States,41,513.63,359.30,443,YES,,AMAZON-02
167.71.243.238,United States,41,426.42,422.91,21857,Unknown,,DIGITALOCEAN-ASN
152.67.248.2,United States,41,379.52,378.93,53300,Unknown,,ORACLE-BMC-31898
154.29.155.249,United States,41,460.32,388.33,443,YES,,COGENT-174
45.39.198.43,United States,41,489.80,324.16,8080,NO,,AKILE LTD
129.146.114.239,United States,41,525.41,250.92,44039,Unknown,,ORACLE-BMC-31898
38.92.11.115,United States,41,412.73,403.64,13614,Unknown,,COGENT-174
95.163.203.38,United States,41,445.07,356.53,2053,YES,,IT7NET
154.64.225.139,United States,41,326.98,363.45,30371,Unknown,,NETLAB-SDN
107.172.142.156,United States,41,188.67,358.26,443,YES,,AS-COLOCROSSING
23.239.2.154,United States,41,405.07,371.33,8443,YES,,Akamai Connected Cloud
104.234.50.127,United States,41,440.37,406.87,8443,YES,,OVH SAS
107.175.69.166,United States,41,473.04,327.87,2053,YES,,AS-COLOCROSSING
74.121.150.129,United States,41,402.28,314.37,8443,YES,,IT7NET
192.236.249.88,United States,41,519.41,358.34,443,YES,,HOSTWINDS
107.175.222.33,United States,42,461.15,280.27,8443,YES,,AS-COLOCROSSING
104.168.102.13,United States,42,380.98,421.99,32506,Unknown,,AS-COLOCROSSING
23.105.220.138,United States,42,461.38,267.29,20018,Unknown,,IT7NET
23.94.208.154,United States,42,452.34,292.09,53485,Unknown,,AS-COLOCROSSING
192.74.225.146,United States,42,479.72,381.07,34173,Unknown,,PEG-SV
104.168.58.31,United States,42,480.69,360.30,443,YES,,AS-COLOCROSSING
172.93.43.72,United States,42,403.81,368.87,58385,Unknown,,IT7NET
107.172.235.66,United States,42,470.66,399.87,8443,YES,,AS-COLOCROSSING
154.37.211.162,United States,42,427.71,351.17,13614,Unknown,,COGENT-174
129.146.53.213,United States,42,486.30,335.09,2053,YES,31898,ORACLE-BMC-31898
129.159.118.130,United States,42,434.91,360.32,18513,Unknown,,ORACLE-BMC-31898
104.234.50.27,United States,42,496.04,377.21,8443,YES,,OVH SAS
38.55.195.234,United States,42,407.37,441.84,49850,Unknown,,LUCIDACLOUD LIMITED
172.83.159.4,United States,42,372.80,424.52,16478,Unknown,,Spartan Host Ltd
80.251.215.204,United States,42,396.80,422.97,8443,YES,,IT7NET
104.234.36.27,United States,42,486.66,372.07,33388,Unknown,,VIRMACH
107.173.89.213,United States,42,467.06,319.57,11516,Unknown,,AS-COLOCROSSING
158.101.11.204,United States,42,536.73,390.05,15805,Unknown,,ORACLE-BMC-31898
107.173.51.134,United States,42,501.75,353.08,4433,Unknown,,AS-COLOCROSSING
192.18.142.49,United States,42,407.76,253.73,33337,Unknown,,ORACLE-BMC-31898
107.172.218.244,United States,42,375.68,409.69,47452,Unknown,,AS-COLOCROSSING
209.146.100.10,United States,42,405.50,413.00,13379,Unknown,,COGENT-174
38.22.233.225,United States,42,439.81,335.58,443,YES,,COGENT-174
66.112.212.21,United States,42,441.89,400.12,818,Unknown,,IT7NET
54.149.11.131,United States,42,378.88,370.44,80,NO,,AMAZON-02
142.171.12.43,United States,42,493.58,402.36,12263,Unknown,,MULTA-ASN1
38.22.233.234,United States,42,502.63,357.37,443,YES,,COGENT-174
45.145.75.43,United States,42,452.55,361.77,10712,Unknown,,Spartan Host Ltd
209.146.102.45,United States,42,401.00,368.57,23763,Unknown,,COGENT-174
107.182.17.246,United States,42,390.13,283.78,34401,Unknown,,IT7NET
147.182.246.69,United States,42,430.62,412.95,58017,Unknown,,DIGITALOCEAN-ASN
20.121.115.188,United States,42,464.51,351.34,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
150.136.87.192,United States,42,500.74,364.55,443,YES,31898,ORACLE-BMC-31898
148.135.15.148,United States,42,389.35,386.20,443,YES,,MULTA-ASN1
137.220.36.181,United States,42,406.34,401.85,38509,Unknown,,AS-VULTR
141.11.95.10,United States,42,400.03,375.16,18443,Unknown,,VIRMACH
107.182.179.27,United States,42,451.43,359.55,2443,Unknown,,IT7NET
216.24.181.140,United States,42,461.98,404.83,38481,Unknown,,IT7NET
206.206.76.208,United States,42,427.37,408.62,8443,YES,,Regxa Company for Information Technology Ltd
140.82.21.227,United States,42,269.79,396.63,3533,Unknown,,AS-VULTR
144.34.173.175,United States,42,528.95,382.18,10082,Unknown,,IT7NET
172.245.118.118,United States,43,433.70,364.15,10177,Unknown,,AS-COLOCROSSING
45.79.168.17,United States,43,368.00,331.80,443,YES,,Akamai Connected Cloud
216.128.140.253,United States,43,466.63,395.55,26376,Unknown,,AS-VULTR
104.234.50.153,United States,43,440.95,408.12,2053,YES,,OVH SAS
95.169.26.188,United States,43,355.45,337.84,38557,Unknown,,IT7NET
23.94.213.132,United States,43,502.02,435.26,27149,Unknown,,AS-COLOCROSSING
107.175.224.85,United States,43,481.60,327.72,10011,Unknown,,AS-COLOCROSSING
23.94.56.111,United States,43,482.75,374.79,20338,Unknown,,AS-COLOCROSSING
192.3.239.197,United States,43,424.32,309.79,443,YES,,AS-COLOCROSSING
107.172.97.143,United States,43,438.64,375.84,50150,Unknown,,AS-COLOCROSSING
192.236.249.101,United States,43,481.65,338.24,443,YES,,HOSTWINDS
47.253.171.149,United States,43,446.46,351.06,80,NO,45102,"Alibaba US Technology Co., Ltd."
198.144.183.24,United States,43,337.35,346.88,443,YES,,AS-COLOCROSSING
154.37.211.197,United States,43,393.10,403.66,13614,Unknown,,COGENT-174
104.224.177.224,United States,43,427.57,410.16,8443,YES,,IT7NET
142.171.62.74,United States,43,445.85,394.02,23547,Unknown,,MULTA-ASN1
154.64.241.72,United States,43,388.00,408.42,58284,Unknown,,COGENT-174
38.102.235.21,United States,43,510.69,323.74,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
47.88.15.127,United States,43,481.64,374.49,443,YES,,"Alibaba US Technology Co., Ltd."
45.42.214.153,United States,43,474.75,362.30,443,YES,,RoyaleHosting BV
141.148.153.223,United States,43,464.22,320.76,36818,Unknown,,ORACLE-BMC-31898
172.235.49.135,United States,43,440.01,427.97,17973,Unknown,,Akamai Connected Cloud
138.124.180.18,United States,43,492.19,343.88,2053,YES,,Stark Industries Solutions Ltd
129.159.37.19,United States,43,289.15,398.29,30488,Unknown,,ORACLE-BMC-31898
5.78.55.16,United States,43,454.70,417.96,13365,Unknown,,Hetzner Online GmbH
142.171.228.17,United States,43,394.73,355.47,18714,Unknown,,MULTA-ASN1
192.236.249.93,United States,43,429.20,391.98,443,YES,,HOSTWINDS
52.32.90.142,United States,43,460.48,407.67,80,NO,,AMAZON-02
198.46.143.134,United States,43,457.65,385.06,8443,YES,,AS-COLOCROSSING
192.227.148.245,United States,43,355.62,380.89,27040,Unknown,,AS-COLOCROSSING
209.141.46.53,United States,43,377.79,261.31,21503,Unknown,,PONYNET
154.29.150.2,United States,43,453.67,443.07,8080,NO,,NETLAB-SDN
173.44.141.156,United States,43,464.54,363.55,8443,YES,,AS62904
38.22.233.30,United States,43,432.91,380.71,443,YES,,COGENT-174
192.236.249.107,United States,43,392.30,361.99,443,YES,,HOSTWINDS
206.223.84.247,United States,43,361.05,200.38,443,YES,,NETLAB-SDN
172.245.226.156,United States,43,382.51,356.24,443,YES,,AS-COLOCROSSING
63.209.32.91,United States,44,482.31,340.04,4433,Unknown,,AS-VULTR
170.205.38.77,United States,44,430.34,362.55,443,YES,,HOSTHATCH
154.37.211.46,United States,44,514.74,322.36,13614,Unknown,,COGENT-174
199.19.107.81,United States,44,499.61,325.70,8080,NO,,IT7NET
44.228.63.60,United States,44,506.05,418.14,443,YES,,AMAZON-02
38.84.203.247,United States,44,492.30,425.52,587,Unknown,,COGENT-174
138.197.9.141,United States,44,426.51,390.90,6000,Unknown,,DIGITALOCEAN-ASN
150.230.33.247,United States,44,518.50,237.43,19131,Unknown,,ORACLE-BMC-31898
193.233.207.35,United States,44,449.64,322.74,443,YES,,BAXET-GROUP
144.168.56.119,United States,44,434.92,306.93,40864,Unknown,,IT7NET
192.236.249.111,United States,44,436.73,345.07,443,YES,,HOSTWINDS
104.234.50.232,United States,44,411.67,416.70,2053,YES,,OVH SAS
107.173.171.241,United States,44,389.90,380.07,443,YES,,AS-COLOCROSSING
132.226.119.111,United States,44,511.04,417.24,24361,Unknown,,ORACLE-BMC-31898
45.146.234.144,United States,44,427.55,328.79,28217,Unknown,,VIRMACH
38.150.34.73,United States,44,447.13,343.20,444,Unknown,,COGENT-174
34.208.221.169,United States,44,428.89,339.73,443,YES,,AMAZON-02
129.153.193.161,United States,44,449.79,398.39,42510,Unknown,,ORACLE-BMC-31898
