IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.70.119.70,United States,31,535.52,411.59,443,YES,31898,ORACLE-BMC-31898
159.223.165.81,United States,31,341.66,324.67,1100,Unknown,,DIGITALOCEAN-ASN
138.2.235.230,United States,31,375.82,508.21,22731,Unknown,,ORACLE-BMC-31898
207.211.176.65,United States,31,519.19,408.75,13425,Unknown,,ORACLE-BMC-31898
209.146.100.10,United States,31,247.31,414.24,13379,Unknown,,COGENT-174
64.112.41.196,United States,31,602.42,289.84,42714,Unknown,,MULTA-ASN1
198.144.183.24,United States,31,161.67,479.58,443,YES,,AS-COLOCROSSING
144.168.62.18,United States,31,359.83,556.94,51204,Unknown,,IT7NET
152.70.113.150,United States,31,483.79,332.17,52125,Unknown,,ORACLE-BMC-31898
142.171.38.53,United States,31,161.48,434.15,2333,Unknown,,MULTA-ASN1
95.169.26.188,United States,31,500.56,429.14,38557,Unknown,,IT7NET
23.94.56.111,United States,31,454.83,540.72,20338,Unknown,,AS-COLOCROSSING
3.216.234.194,United States,31,471.78,423.58,443,YES,,AMAZON-AES
18.211.101.20,United States,32,502.88,422.20,443,YES,,AMAZON-AES
50.112.166.63,United States,32,732.47,490.14,443,YES,,AMAZON-02
148.135.15.148,United States,32,425.54,380.32,443,YES,,MULTA-ASN1
38.22.233.225,United States,32,532.66,449.03,443,YES,,COGENT-174
142.171.228.17,United States,32,455.55,438.21,18714,Unknown,,MULTA-ASN1
192.252.178.131,United States,32,598.08,500.78,51494,Unknown,,CTG Server Limited
104.168.102.13,United States,32,531.00,341.76,32506,Unknown,,AS-COLOCROSSING
38.150.34.86,United States,32,595.86,385.16,36960,Unknown,,COGENT-174
18.216.55.100,United States,32,458.20,503.23,443,YES,,AMAZON-02
192.9.138.69,United States,32,423.30,496.84,21009,Unknown,,ORACLE-BMC-31898
74.48.160.149,United States,32,447.48,527.26,43516,Unknown,,MULTA-ASN1
3.101.133.120,United States,32,566.43,516.07,80,NO,,AMAZON-02
192.3.44.158,United States,32,538.95,430.19,38613,Unknown,,AS-COLOCROSSING
107.148.20.127,United States,32,509.53,390.91,29500,Unknown,,PEG-LA
193.233.207.35,United States,32,436.25,415.74,443,YES,,BAXET-GROUP
34.234.8.26,United States,32,459.55,473.13,443,YES,,AMAZON-AES
34.208.221.169,United States,32,292.70,510.69,443,YES,,AMAZON-02
74.48.57.42,United States,32,757.17,444.84,43802,Unknown,,MULTA-ASN1
137.184.182.106,United States,32,601.24,264.83,443,YES,,DIGITALOCEAN-ASN
152.67.250.9,United States,32,481.32,386.79,59910,Unknown,,ORACLE-BMC-31898
24.199.104.112,United States,32,386.32,449.13,2053,YES,,DIGITALOCEAN-ASN
23.94.43.102,United States,32,449.97,306.04,8080,NO,,AS-COLOCROSSING
104.194.86.106,United States,32,394.90,411.75,9443,Unknown,,IT7NET
158.101.39.0,United States,33,413.16,441.17,42979,Unknown,,ORACLE-BMC-31898
74.208.184.133,United States,33,395.73,503.34,443,YES,,IONOS SE
45.63.62.225,United States,33,432.33,618.86,16616,Unknown,,AS-VULTR
64.176.210.187,United States,33,387.58,385.34,443,YES,,AS-VULTR
107.174.242.151,United States,33,532.15,429.55,34561,Unknown,,AS-COLOCROSSING
154.37.211.113,United States,33,614.41,450.05,13614,Unknown,,COGENT-174
38.22.233.64,United States,33,471.74,443.49,443,YES,,COGENT-174
38.92.11.43,United States,33,361.12,445.32,13614,Unknown,,COGENT-174
67.216.210.229,United States,33,513.88,285.85,15677,Unknown,,IT7NET
192.210.196.158,United States,33,533.31,399.33,36414,Unknown,,AS-COLOCROSSING
142.171.156.141,United States,33,540.81,450.12,21182,Unknown,,MULTA-ASN1
142.171.204.111,United States,33,496.18,501.96,30843,Unknown,,MULTA-ASN1
34.83.245.149,United States,33,444.51,472.71,443,YES,,GOOGLE-CLOUD-PLATFORM
91.149.239.198,United States,33,535.10,482.32,443,YES,,ASNET
47.89.136.31,United States,33,360.32,446.93,36301,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.230.69,United States,33,462.86,422.67,59674,Unknown,,ORACLE-BMC-31898
107.173.87.79,United States,33,420.50,533.42,8443,YES,,AS-COLOCROSSING
97.64.27.82,United States,33,534.14,526.84,443,YES,,IT7NET
144.24.44.152,United States,33,394.01,482.55,443,YES,31898,ORACLE-BMC-31898
155.248.214.92,United States,33,674.50,526.24,52580,Unknown,,ORACLE-BMC-31898
172.83.159.4,United States,33,313.47,518.22,16478,Unknown,,Spartan Host Ltd
96.126.112.12,United States,33,647.26,452.62,38298,Unknown,,Akamai Connected Cloud
47.254.22.131,United States,33,479.17,390.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
173.249.210.53,United States,33,516.12,326.34,17750,Unknown,,TZULO
204.110.222.104,United States,33,749.64,440.42,80,NO,,AMAZON-AES
52.41.218.4,United States,34,384.80,511.22,443,YES,,AMAZON-02
23.83.233.179,United States,34,220.66,462.55,35825,Unknown,,IT7NET
154.29.155.249,United States,34,348.09,413.46,443,YES,,COGENT-174
54.193.104.34,United States,34,679.91,538.61,80,NO,,AMAZON-02
104.234.50.127,United States,34,500.70,481.88,8443,YES,,OVH SAS
158.101.11.204,United States,34,522.30,493.56,15805,Unknown,,ORACLE-BMC-31898
67.209.179.237,United States,34,478.77,378.12,30419,Unknown,,IT7NET
192.9.145.87,United States,34,527.75,552.19,13611,Unknown,,ORACLE-BMC-31898
34.230.210.239,United States,34,485.01,353.79,443,YES,,AMAZON-AES
66.103.210.120,United States,34,470.30,344.87,12815,Unknown,,MULTA-ASN1
142.171.53.195,United States,34,367.32,521.79,58204,Unknown,,MULTA-ASN1
4.227.113.189,United States,34,452.28,491.87,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
104.234.50.19,United States,34,277.53,527.73,2053,YES,,OVH SAS
156.154.245.83,United States,34,352.48,355.68,443,YES,,SECURITYSERVICES
192.18.143.57,United States,34,588.26,475.39,443,YES,31898,ORACLE-BMC-31898
144.168.56.119,United States,34,481.61,423.76,40864,Unknown,,IT7NET
205.252.117.138,United States,34,451.53,346.34,8090,Unknown,,CONSOLE-CONNECT-ASN
74.48.4.29,United States,34,377.01,437.24,37731,Unknown,,MULTA-ASN1
38.150.34.152,United States,34,480.90,552.47,443,YES,,COGENT-174
18.236.13.188,United States,34,370.21,464.57,443,YES,,AMAZON-02
64.64.232.192,United States,34,381.53,427.48,14156,Unknown,,IT7NET
138.124.180.18,United States,34,562.14,350.79,2053,YES,,Stark Industries Solutions Ltd
67.226.221.231,United States,34,487.64,383.31,80,NO,,AMAZON-02
107.173.244.203,United States,34,412.01,436.74,22289,Unknown,,AS-COLOCROSSING
107.173.30.154,United States,34,412.76,452.59,27149,Unknown,,AS-COLOCROSSING
152.70.125.165,United States,34,227.56,385.45,32174,Unknown,,ORACLE-BMC-31898
148.135.106.248,United States,34,252.00,401.96,18454,Unknown,,MULTA-ASN1
35.230.79.26,United States,34,395.87,389.98,443,YES,,GOOGLE-CLOUD-PLATFORM
164.152.26.70,United States,34,685.35,484.69,1354,Unknown,,ORACLE-BMC-31898
38.46.3.168,United States,34,536.54,429.32,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
23.105.193.198,United States,34,377.31,296.30,19960,Unknown,,IT7NET
107.172.6.51,United States,34,406.06,401.25,443,YES,,AS-COLOCROSSING
104.234.50.193,United States,34,456.09,543.22,2053,YES,,OVH SAS
129.213.136.180,United States,34,429.38,465.18,443,YES,,ORACLE-BMC-31898
13.92.27.195,United States,34,483.68,537.99,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.151.132.228,United States,34,528.98,455.84,19034,Unknown,,Spartan Host Ltd
23.254.226.110,United States,35,527.55,519.92,443,YES,,HOSTWINDS
107.172.94.35,United States,35,527.59,426.40,443,YES,,AS-COLOCROSSING
147.182.246.69,United States,35,566.76,492.41,58017,Unknown,,DIGITALOCEAN-ASN
66.98.121.205,United States,35,336.06,404.17,10796,Unknown,,IT7NET
141.148.164.46,United States,35,366.95,474.21,57239,Unknown,,ORACLE-BMC-31898
74.48.91.254,United States,35,370.45,337.84,443,YES,,MULTA-ASN1
192.9.228.70,United States,35,374.90,409.37,14123,Unknown,,ORACLE-BMC-31898
198.46.248.35,United States,35,555.86,276.76,2053,YES,,AS-COLOCROSSING
192.236.193.108,United States,35,263.70,445.09,443,YES,,HOSTWINDS
107.173.89.213,United States,35,462.01,297.90,11516,Unknown,,AS-COLOCROSSING
20.62.202.159,United States,35,416.39,526.92,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
47.252.46.156,United States,35,557.41,454.69,40082,Unknown,,"Alibaba US Technology Co., Ltd."
64.69.34.244,United States,35,507.15,562.99,41091,Unknown,,MULTA-ASN1
157.254.227.37,United States,35,459.44,395.77,587,Unknown,,Aiyun HK Network
64.64.240.179,United States,35,406.95,342.70,22023,Unknown,,IT7NET
107.174.180.66,United States,35,334.82,456.31,13003,Unknown,,AS-COLOCROSSING
192.3.208.125,United States,35,589.83,388.05,59184,Unknown,,AS-COLOCROSSING
104.234.36.27,United States,35,495.61,435.81,33388,Unknown,,VIRMACH
152.67.251.232,United States,35,504.39,450.44,443,YES,31898,ORACLE-BMC-31898
38.105.26.109,United States,35,331.27,337.71,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
148.135.95.213,United States,35,456.05,371.22,58452,Unknown,,MULTA-ASN1
192.3.166.78,United States,35,379.44,451.99,41095,Unknown,,AS-COLOCROSSING
107.173.244.150,United States,35,580.98,478.27,8181,Unknown,,AS-COLOCROSSING
47.90.141.204,United States,35,609.19,389.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.236.249.106,United States,35,312.00,420.78,443,YES,,HOSTWINDS
89.208.253.189,United States,35,494.66,509.31,443,YES,,IT7NET
91.149.239.70,United States,35,175.44,478.70,443,YES,,ASNET
129.159.118.130,United States,36,435.06,390.43,18513,Unknown,,ORACLE-BMC-31898
192.236.249.110,United States,36,478.52,481.49,443,YES,,HOSTWINDS
192.236.249.99,United States,36,528.48,461.67,443,YES,,HOSTWINDS
107.172.103.195,United States,36,474.55,420.56,16045,Unknown,,AS-COLOCROSSING
107.175.254.239,United States,36,419.87,496.88,39128,Unknown,,AS-COLOCROSSING
35.247.124.181,United States,36,593.95,508.65,443,YES,,GOOGLE-CLOUD-PLATFORM
199.19.110.126,United States,36,679.10,377.89,17062,Unknown,,IT7NET
18.222.145.58,United States,36,405.53,423.51,443,YES,,AMAZON-02
192.236.249.88,United States,36,447.94,177.51,443,YES,,HOSTWINDS
74.48.159.198,United States,36,616.74,363.10,31372,Unknown,,MULTA-ASN1
15.204.57.47,United States,36,437.51,430.81,7267,Unknown,,OVH SAS
176.122.187.16,United States,36,714.14,318.80,51121,Unknown,,IT7NET
204.110.222.125,United States,36,403.08,409.12,80,NO,,AMAZON-AES
154.29.150.2,United States,36,504.06,512.20,8080,NO,,NETLAB-SDN
192.9.137.193,United States,36,547.47,562.05,8443,YES,,ORACLE-BMC-31898
192.3.105.206,United States,36,465.77,383.00,443,YES,,AS-COLOCROSSING
150.230.33.247,United States,36,338.33,498.50,19131,Unknown,,ORACLE-BMC-31898
144.34.179.158,United States,36,444.18,351.06,57244,Unknown,,IT7NET
66.103.204.73,United States,36,659.70,417.90,48805,Unknown,,MULTA-ASN1
192.236.249.103,United States,36,423.18,389.33,443,YES,,HOSTWINDS
108.174.57.199,United States,36,210.16,343.79,443,YES,,AS-COLOCROSSING
104.168.59.6,United States,36,630.22,353.07,18914,Unknown,,AS-COLOCROSSING
129.153.91.86,United States,36,92.18,384.70,3701,Unknown,,ORACLE-BMC-31898
192.3.242.109,United States,36,421.19,485.48,39863,Unknown,,AS-COLOCROSSING
65.75.193.154,United States,36,322.22,483.78,14491,Unknown,,DMIT
198.46.218.63,United States,36,577.58,378.00,27149,Unknown,,AS-COLOCROSSING
40.84.146.239,United States,36,672.46,486.06,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
129.153.112.108,United States,36,416.28,453.05,3966,Unknown,,ORACLE-BMC-31898
192.74.225.146,United States,36,377.46,429.70,34173,Unknown,,PEG-SV
45.39.198.43,United States,36,386.24,403.47,8080,NO,,AKILE LTD
64.44.86.201,United States,36,647.17,406.48,44759,Unknown,,NEXEON
142.171.85.230,United States,37,444.79,530.04,28034,Unknown,,MULTA-ASN1
192.9.250.241,United States,37,630.09,459.65,443,YES,,ORACLE-BMC-31898
23.105.199.91,United States,37,418.64,552.19,21626,Unknown,,IT7NET
152.70.155.147,United States,37,139.20,363.67,443,YES,,ORACLE-BMC-31898
140.82.21.227,United States,37,409.84,430.05,3533,Unknown,,AS-VULTR
20.232.193.43,United States,37,596.06,410.43,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
139.60.162.153,United States,37,409.81,415.52,443,YES,,HOSTKEY-USA
104.234.50.153,United States,37,441.90,406.18,2053,YES,,OVH SAS
173.44.141.156,United States,37,569.43,418.10,8443,YES,,AS62904
74.48.86.121,United States,37,608.53,507.89,12222,Unknown,,MULTA-ASN1
107.182.187.11,United States,37,395.81,580.54,57050,Unknown,,IT7NET
129.153.127.204,United States,37,445.82,411.93,20756,Unknown,,ORACLE-BMC-31898
139.144.207.194,United States,37,273.34,471.12,587,Unknown,,Akamai Connected Cloud
103.170.72.129,United States,37,677.39,412.08,27053,Unknown,,CORENET
141.148.153.223,United States,37,563.38,436.43,36818,Unknown,,ORACLE-BMC-31898
69.30.212.5,United States,37,538.21,305.49,6643,Unknown,,WII
144.34.186.222,United States,37,416.15,401.94,8443,YES,,IT7NET
3.128.253.42,United States,37,109.44,394.00,2053,YES,,AMAZON-02
23.94.122.243,United States,37,445.22,501.67,29500,Unknown,,AS-COLOCROSSING
38.55.195.234,United States,37,432.07,398.88,49850,Unknown,,LUCIDACLOUD LIMITED
34.194.76.43,United States,37,465.86,491.07,443,YES,,AMAZON-AES
47.253.171.149,United States,37,396.18,357.77,80,NO,45102,"Alibaba US Technology Co., Ltd."
154.37.211.4,United States,37,447.71,490.68,13614,Unknown,,COGENT-174
47.252.4.59,United States,37,308.00,460.82,15023,Unknown,,"Alibaba US Technology Co., Ltd."
172.232.23.86,United States,38,423.47,379.63,587,Unknown,,Akamai Connected Cloud
154.37.211.76,United States,38,496.66,426.87,13614,Unknown,,COGENT-174
193.17.183.107,United States,38,644.93,392.56,2053,YES,,ZHOUYISAT-COMMUNICATIONS
74.121.150.129,United States,38,311.66,515.24,8443,YES,,IT7NET
192.236.249.102,United States,38,823.56,384.81,443,YES,,HOSTWINDS
142.171.75.222,United States,38,309.48,492.58,17628,Unknown,,MULTA-ASN1
45.39.198.40,United States,38,376.21,419.51,8080,NO,,AKILE LTD
148.135.119.101,United States,38,344.15,366.53,57478,Unknown,,MULTA-ASN1
107.173.54.243,United States,38,342.98,536.98,443,YES,,AS-COLOCROSSING
52.10.78.7,United States,38,448.91,504.60,443,YES,,AMAZON-02
107.175.69.166,United States,38,318.85,402.11,2053,YES,,AS-COLOCROSSING
74.48.85.50,United States,38,426.76,440.34,443,YES,,MULTA-ASN1
147.135.10.209,United States,38,551.25,359.22,443,YES,,OVH SAS
45.76.232.169,United States,38,334.72,454.86,22711,Unknown,,AS-VULTR
34.168.95.100,United States,38,333.40,496.52,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
54.200.244.93,United States,38,265.33,446.21,443,YES,,AMAZON-02
132.145.217.215,United States,38,505.34,554.56,11002,Unknown,,ORACLE-BMC-31898
142.171.94.70,United States,38,485.37,518.78,27149,Unknown,,MULTA-ASN1
146.235.209.40,United States,38,450.40,441.56,58869,Unknown,,ORACLE-BMC-31898
64.69.37.83,United States,38,627.96,461.66,9999,Unknown,,MULTA-ASN1
172.235.49.135,United States,39,203.91,208.20,17973,Unknown,,Akamai Connected Cloud
167.234.216.84,United States,39,383.31,488.48,65501,Unknown,,ORACLE-BMC-31898
47.253.105.131,United States,39,392.74,346.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.48.145.83,United States,39,468.48,423.18,31556,Unknown,,MULTA-ASN1
172.82.16.38,United States,39,560.40,499.72,27043,Unknown,,OLINK-CLOUD
157.245.139.136,United States,39,782.00,333.95,1443,Unknown,,DIGITALOCEAN-ASN
199.19.106.123,United States,39,412.07,536.73,9658,Unknown,,IT7NET
47.90.216.208,United States,39,460.75,384.95,47493,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.46.35,United States,39,652.05,436.83,443,YES,,MULTA-ASN1
129.146.53.213,United States,39,491.23,356.90,2053,YES,31898,ORACLE-BMC-31898
104.234.50.109,United States,39,396.86,433.53,2053,YES,,OVH SAS
97.64.26.142,United States,39,617.44,433.45,30840,Unknown,,IT7NET
138.2.231.58,United States,39,460.15,380.66,45638,Unknown,,ORACLE-BMC-31898
44.227.22.10,United States,39,528.67,466.29,443,YES,,AMAZON-02
66.98.127.46,United States,39,669.55,543.49,2053,YES,,IT7NET
198.46.143.134,United States,39,489.51,465.58,8443,YES,,AS-COLOCROSSING
104.207.159.165,United States,39,411.69,410.34,8088,Unknown,,AS-VULTR
107.172.100.104,United States,39,585.51,510.54,8898,Unknown,,AS-COLOCROSSING
154.64.225.139,United States,39,523.98,533.56,30371,Unknown,,NETLAB-SDN
104.234.50.27,United States,39,428.55,502.78,8443,YES,,OVH SAS
104.234.50.97,United States,39,379.71,377.78,2053,YES,,OVH SAS
107.173.7.227,United States,39,442.91,387.95,443,YES,,AS-COLOCROSSING
192.236.249.92,United States,39,276.08,375.85,443,YES,,HOSTWINDS
170.205.38.77,United States,39,398.18,427.40,443,YES,,HOSTHATCH
47.90.220.146,United States,39,473.32,442.05,59170,Unknown,,"Alibaba US Technology Co., Ltd."
47.254.86.133,United States,39,562.75,560.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.224.177.224,United States,39,477.84,441.10,8443,YES,,IT7NET
154.37.211.46,United States,39,515.27,502.77,13614,Unknown,,COGENT-174
141.148.1.34,United States,39,320.02,420.83,38589,Unknown,,ORACLE-BMC-31898
18.191.122.211,United States,39,552.94,342.13,443,YES,,AMAZON-02
74.48.140.177,United States,39,431.11,421.75,443,YES,,MULTA-ASN1
74.48.89.211,United States,39,707.54,367.17,443,YES,,MULTA-ASN1
