IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.91.96.225,France,42,258.36,248.88,2053,YES,,Contabo GmbH
147.45.68.228,France,42,315.90,228.22,8443,YES,,Aeza International Ltd
103.102.231.188,France,42,346.12,231.70,2053,YES,,OVH SAS
191.96.153.245,France,42,302.77,162.56,2053,YES,,OVH SAS
162.19.252.123,France,42,280.06,207.35,8443,YES,,OVH SAS
136.244.115.71,France,43,245.18,253.78,8443,YES,,AS-VULTR
54.37.64.120,France,43,314.53,239.08,2053,YES,,OVH SAS
141.11.96.89,France,43,227.82,245.77,8080,NO,,M247 Europe SRL
191.96.153.165,France,43,289.90,233.50,2053,YES,,OVH SAS
141.95.127.112,France,43,338.63,262.04,8443,YES,,OVH SAS
103.102.231.45,France,43,284.26,215.46,2053,YES,,OVH SAS
103.102.231.140,France,43,205.20,261.20,2053,YES,,OVH SAS
191.96.153.183,France,43,254.48,243.12,2053,YES,,OVH SAS
51.178.39.34,France,43,289.56,232.66,2053,YES,,OVH SAS
141.94.221.78,France,43,273.56,258.82,8443,YES,,OVH SAS
88.218.76.189,France,43,322.84,209.94,8443,YES,,velia.net Internetdienste GmbH
109.176.244.116,France,43,359.98,244.09,8443,YES,,OVH SAS
103.102.231.204,France,43,313.00,271.80,2053,YES,,OVH SAS
109.176.244.221,France,43,253.81,254.81,2053,YES,,OVH SAS
89.168.43.31,France,43,314.53,222.46,8443,YES,,ORACLE-BMC-31898
191.96.153.244,France,43,331.94,292.76,2053,YES,,OVH SAS
188.165.26.178,France,43,252.85,285.21,8443,YES,,OVH SAS
135.125.169.80,France,44,310.61,235.16,8443,YES,,OVH SAS
146.103.49.184,France,44,268.37,212.42,2053,YES,,OVH SAS
193.176.179.214,France,44,318.49,238.73,443,YES,,Cgi Global Limited
103.102.231.66,France,44,183.05,240.63,2053,YES,,OVH SAS
45.63.114.83,France,44,266.24,260.51,443,YES,,AS-VULTR
188.165.1.138,France,44,305.25,198.73,8443,YES,,OVH SAS
109.176.244.243,France,44,342.43,253.82,2053,YES,,OVH SAS
141.94.221.230,France,44,336.29,247.14,8443,YES,,OVH SAS
162.19.65.2,France,44,301.82,152.29,2053,YES,,OVH SAS
51.195.102.134,France,44,343.48,263.95,2053,YES,,OVH SAS
193.42.62.188,France,44,278.91,260.41,2053,YES,,velia.net Internetdienste GmbH
191.96.153.67,France,44,251.34,216.89,2053,YES,,OVH SAS
88.218.76.170,France,44,265.44,255.12,443,YES,,velia.net Internetdienste GmbH
54.36.100.7,France,44,256.37,113.87,8443,YES,,OVH SAS
35.180.229.1,France,44,259.37,156.79,443,YES,,AMAZON-02
51.38.225.63,France,44,209.10,273.22,2053,YES,,OVH SAS
94.23.168.201,France,44,321.62,246.11,2053,YES,,OVH SAS
109.176.244.179,France,44,187.63,241.05,2053,YES,,OVH SAS
109.176.244.28,France,45,281.32,267.86,2053,YES,,OVH SAS
212.83.138.31,France,45,310.14,268.29,443,YES,,Scaleway S.a.s.
51.254.6.14,France,45,247.24,288.58,443,YES,,OVH SAS
51.195.43.174,France,45,282.64,245.93,8443,YES,,OVH SAS
51.178.80.153,France,45,297.59,204.39,8443,YES,,OVH SAS
103.102.231.218,France,45,237.74,256.99,2053,YES,,OVH SAS
191.96.153.169,France,45,338.62,252.08,2053,YES,,OVH SAS
141.94.206.137,France,45,293.30,222.58,8443,YES,,OVH SAS
51.83.40.171,France,45,276.92,259.39,2053,YES,,OVH SAS
89.208.97.169,France,45,272.07,246.76,2053,YES,,Aeza International Ltd
191.96.153.152,France,45,132.14,245.41,2053,YES,,OVH SAS
51.159.6.227,France,45,320.16,266.16,8443,YES,,Scaleway S.a.s.
51.38.50.211,France,45,333.65,225.47,2053,YES,,OVH SAS
141.145.216.142,France,45,261.31,187.54,2087,YES,,ORACLE-BMC-31898
51.159.28.94,France,45,361.84,236.74,6221,Unknown,,Scaleway S.a.s.
88.218.77.42,France,45,297.37,228.05,2053,YES,,velia.net Internetdienste GmbH
191.96.153.220,France,45,253.48,207.22,8443,YES,,OVH SAS
151.80.57.36,France,45,307.89,232.82,8443,YES,,OVH SAS
162.19.24.169,France,45,307.29,266.43,8443,YES,,OVH SAS
158.178.206.197,France,45,286.16,323.20,2053,YES,,ORACLE-BMC-31898
191.96.153.135,France,45,307.93,217.31,2053,YES,,OVH SAS
141.95.149.52,France,45,335.38,296.33,2053,YES,,OVH SAS
51.178.81.163,France,45,253.88,267.04,2053,YES,,OVH SAS
191.96.153.88,France,45,261.73,249.95,2053,YES,,OVH SAS
103.102.231.236,France,45,310.23,177.15,2053,YES,,OVH SAS
103.102.231.142,France,46,280.34,217.84,2053,YES,,OVH SAS
146.59.14.96,France,46,296.79,192.87,443,YES,,OVH SAS
141.94.222.46,France,46,267.95,232.76,8443,YES,,OVH SAS
191.96.153.28,France,46,296.71,247.56,2053,YES,,OVH SAS
94.228.162.111,France,46,322.68,246.83,65000,Unknown,,Aeza International Ltd
146.103.49.162,France,46,268.33,224.37,2053,YES,,OVH SAS
54.37.142.108,France,46,236.57,248.97,2053,YES,,OVH SAS
89.168.43.28,France,46,281.77,233.60,443,YES,,ORACLE-BMC-31898
45.112.195.108,France,46,371.63,267.52,2053,YES,,OVH SAS
185.234.64.115,France,46,273.75,242.48,2053,YES,,Stark Industries Solutions Ltd
95.182.96.185,France,46,295.83,162.60,8443,YES,,Cgi Global Limited
191.96.153.22,France,46,285.43,206.31,8443,YES,,OVH SAS
45.112.195.18,France,46,289.27,287.17,2053,YES,,OVH SAS
103.102.231.215,France,46,261.84,278.34,2053,YES,,OVH SAS
146.103.49.111,France,46,276.24,252.73,8443,YES,,OVH SAS
191.96.153.5,France,46,243.71,236.74,2053,YES,,OVH SAS
77.105.166.230,France,46,343.45,211.76,8442,Unknown,,Aeza International Ltd
162.19.24.253,France,46,271.01,230.95,2053,YES,,OVH SAS
103.102.231.71,France,46,182.26,221.85,2053,YES,,OVH SAS
51.210.255.171,France,46,269.28,259.24,8443,YES,,OVH SAS
146.103.49.15,France,46,317.57,236.47,8443,YES,,OVH SAS
51.195.119.65,France,46,300.72,279.97,2053,YES,,OVH SAS
103.102.231.105,France,46,291.86,235.85,2053,YES,,OVH SAS
146.103.49.200,France,46,294.82,240.58,2053,YES,,OVH SAS
54.37.246.52,France,46,276.97,232.71,2053,YES,,OVH SAS
135.125.234.160,France,46,269.53,234.70,2053,YES,,OVH SAS
88.218.78.162,France,46,249.32,156.34,8443,YES,,velia.net Internetdienste GmbH
103.102.231.59,France,46,293.19,281.68,2053,YES,,OVH SAS
94.23.171.114,France,46,253.13,190.43,2053,YES,,OVH SAS
141.94.205.248,France,46,317.78,290.77,2053,YES,,OVH SAS
103.102.231.89,France,46,353.55,223.13,2053,YES,,OVH SAS
45.112.195.77,France,47,257.16,227.19,2053,YES,,OVH SAS
141.94.221.26,France,47,239.10,304.69,2053,YES,,OVH SAS
54.37.90.205,France,47,237.98,288.56,45311,Unknown,,OVH SAS
141.94.204.144,France,47,296.91,235.16,2053,YES,,OVH SAS
46.105.88.78,France,47,210.18,247.86,443,YES,,OVH SAS
46.226.167.205,France,47,323.80,239.59,8443,YES,,Aeza International Ltd
51.91.100.173,France,47,240.88,263.22,2053,YES,,OVH SAS
162.19.246.187,France,47,279.00,239.60,2053,YES,,OVH SAS
162.19.242.212,France,47,183.71,223.19,2053,YES,,OVH SAS
45.32.149.77,France,47,327.50,243.40,8443,YES,,AS-VULTR
51.38.49.187,France,47,288.83,266.06,8443,YES,,OVH SAS
135.125.232.253,France,47,195.29,251.94,2053,YES,,OVH SAS
103.102.231.96,France,47,276.07,212.78,2053,YES,,OVH SAS
141.94.220.168,France,47,272.48,238.17,2053,YES,,OVH SAS
191.96.153.171,France,47,278.32,278.01,8443,YES,,OVH SAS
141.94.70.24,France,47,278.88,283.56,8443,YES,,OVH SAS
38.180.93.241,France,47,310.59,278.73,443,YES,,M247 Europe SRL
103.102.231.244,France,47,326.81,246.32,2053,YES,,OVH SAS
162.19.226.175,France,47,313.51,284.71,2053,YES,,OVH SAS
141.94.206.222,France,47,262.62,234.67,8443,YES,,OVH SAS
103.102.231.19,France,48,305.42,318.60,2053,YES,,OVH SAS
193.233.133.49,France,48,277.58,230.71,8443,YES,,Aeza International Ltd
162.19.254.49,France,48,244.12,224.04,8443,YES,,OVH SAS
141.94.222.73,France,48,283.11,252.46,8443,YES,,OVH SAS
185.87.150.54,France,48,324.92,218.88,443,YES,,M247 Europe SRL
141.94.222.188,France,48,254.28,220.49,8443,YES,,OVH SAS
92.222.22.40,France,48,278.23,151.32,2053,YES,,OVH SAS
146.103.49.223,France,48,314.40,215.24,2053,YES,,OVH SAS
146.59.153.201,France,48,251.30,252.66,2053,YES,,OVH SAS
54.36.103.135,France,48,297.41,262.77,2053,YES,,OVH SAS
141.94.221.119,France,48,233.01,328.43,8443,YES,,OVH SAS
54.37.73.185,France,48,290.51,265.01,8443,YES,,OVH SAS
51.195.40.4,France,48,321.91,144.22,2053,YES,,OVH SAS
94.23.83.13,France,48,308.46,227.64,8443,YES,,OVH SAS
51.83.228.224,France,48,234.05,233.74,2053,YES,,OVH SAS
141.94.204.206,France,48,250.56,82.82,8443,YES,,OVH SAS
146.103.49.92,France,48,270.68,227.92,2053,YES,,OVH SAS
188.165.26.118,France,48,286.36,241.88,8443,YES,,OVH SAS
45.112.195.210,France,48,212.78,222.34,2053,YES,,OVH SAS
45.112.195.85,France,48,279.37,274.78,2053,YES,,OVH SAS
103.102.231.103,France,48,263.35,247.90,2053,YES,,OVH SAS
51.38.48.228,France,48,357.05,237.51,2053,YES,,OVH SAS
146.103.49.137,France,48,253.89,270.96,2053,YES,,OVH SAS
51.195.91.96,France,48,292.07,228.29,443,YES,,OVH SAS
109.176.244.67,France,48,313.70,265.55,2053,YES,,OVH SAS
88.218.76.250,France,48,338.35,237.93,8443,YES,,velia.net Internetdienste GmbH
51.195.119.76,France,48,226.79,266.83,2053,YES,,OVH SAS
87.98.188.38,France,48,308.35,246.77,8443,YES,,OVH SAS
51.210.150.130,France,48,221.66,209.78,2053,YES,,OVH SAS
109.176.244.70,France,48,421.87,250.66,2053,YES,,OVH SAS
45.112.195.10,France,48,286.55,277.07,2053,YES,,OVH SAS
162.19.243.46,France,49,272.20,257.19,8443,YES,,OVH SAS
88.218.78.34,France,49,258.05,267.56,443,YES,,velia.net Internetdienste GmbH
103.102.231.174,France,49,275.99,271.03,2053,YES,,OVH SAS
141.94.222.33,France,49,308.34,201.64,8443,YES,,OVH SAS
146.103.49.131,France,49,300.60,306.60,2053,YES,,OVH SAS
162.19.247.245,France,49,295.14,237.99,443,YES,,OVH SAS
57.128.171.28,France,49,273.52,207.86,2087,YES,,OVH SAS
51.38.49.23,France,49,256.97,244.22,8443,YES,,OVH SAS
191.96.153.91,France,49,275.64,240.82,2053,YES,,OVH SAS
146.59.225.232,France,49,284.94,266.04,2053,YES,,OVH SAS
103.102.231.199,France,49,256.46,229.55,2053,YES,,OVH SAS
45.112.195.215,France,49,325.10,288.82,2053,YES,,OVH SAS
141.94.205.63,France,49,293.46,262.52,8443,YES,,OVH SAS
45.112.195.216,France,49,329.30,271.09,2053,YES,,OVH SAS
109.176.244.110,France,49,286.60,244.03,2053,YES,,OVH SAS
146.103.49.99,France,49,246.18,311.19,2053,YES,,OVH SAS
95.182.96.30,France,49,330.46,269.67,2053,YES,,Cgi Global Limited
146.103.49.193,France,49,394.17,255.34,2053,YES,,OVH SAS
51.178.80.31,France,49,282.08,244.70,8668,Unknown,,OVH SAS
144.24.200.164,France,49,294.37,264.49,443,YES,,ORACLE-BMC-31898
137.74.198.216,France,49,200.04,266.10,8443,YES,,OVH SAS
51.38.227.155,France,49,306.65,211.34,2053,YES,,OVH SAS
191.96.153.104,France,49,293.95,262.97,2053,YES,,OVH SAS
89.208.97.163,France,49,326.22,281.98,443,YES,,Aeza International Ltd
103.102.231.72,France,49,297.04,221.67,2053,YES,,OVH SAS
51.38.94.37,France,49,274.06,171.63,2053,YES,,OVH SAS
191.96.153.108,France,49,298.54,276.47,2053,YES,,OVH SAS
146.103.49.26,France,49,264.26,230.85,2053,YES,,OVH SAS
144.24.195.115,France,49,322.68,261.50,23010,Unknown,,ORACLE-BMC-31898
193.70.0.78,France,49,288.33,277.84,2053,YES,,OVH SAS
146.103.49.14,France,49,223.73,196.20,2053,YES,,OVH SAS
193.176.158.101,France,49,334.24,222.56,2053,YES,,Cgi Global Limited
103.102.231.13,France,50,287.70,313.93,2053,YES,,OVH SAS
146.103.49.196,France,50,182.78,224.07,8443,YES,,OVH SAS
146.103.49.245,France,50,237.16,240.47,2053,YES,,OVH SAS
141.94.207.218,France,50,272.00,342.62,2053,YES,,OVH SAS
146.103.49.247,France,50,215.75,273.04,2053,YES,,OVH SAS
141.94.220.21,France,50,282.35,247.06,8443,YES,,OVH SAS
45.112.195.173,France,50,304.98,278.85,2053,YES,,OVH SAS
103.102.231.227,France,50,305.77,186.99,2053,YES,,OVH SAS
51.255.171.207,France,50,294.57,242.02,2053,YES,,OVH SAS
191.96.153.167,France,50,281.16,256.62,2053,YES,,OVH SAS
135.125.123.246,France,50,207.79,272.33,5432,Unknown,,OVH SAS
136.244.118.247,France,50,298.02,218.49,443,YES,,AS-VULTR
109.176.244.226,France,50,309.13,235.27,2053,YES,,OVH SAS
141.94.207.7,France,50,302.05,193.53,8443,YES,,OVH SAS
191.96.153.123,France,50,282.09,223.12,2053,YES,,OVH SAS
91.121.54.50,France,50,220.99,236.32,1915,Unknown,,OVH SAS
185.159.131.233,France,50,270.31,229.99,443,YES,,Cgi Global Limited
141.94.221.240,France,50,259.33,264.59,8443,YES,,OVH SAS
54.37.142.113,France,50,287.64,246.46,8443,YES,,OVH SAS
152.228.191.232,France,50,244.47,226.64,443,YES,,OVH SAS
103.102.231.147,France,50,315.96,294.35,2053,YES,,OVH SAS
45.77.62.84,France,50,270.64,242.79,8443,YES,,AS-VULTR
62.210.222.29,France,50,301.94,228.35,8080,NO,,Scaleway S.a.s.
141.94.223.220,France,50,227.50,230.31,2053,YES,,OVH SAS
141.95.159.211,France,50,291.21,207.16,2053,YES,,OVH SAS
185.159.131.180,France,50,279.91,214.79,2053,YES,,Cgi Global Limited
51.178.82.214,France,50,315.31,217.41,2053,YES,,OVH SAS
51.15.125.124,France,51,294.60,246.99,443,YES,,Scaleway S.a.s.
141.94.220.64,France,51,317.11,266.23,2053,YES,,OVH SAS
103.102.231.15,France,51,281.06,244.37,2053,YES,,OVH SAS
51.195.119.195,France,51,294.03,247.62,2053,YES,,OVH SAS
146.59.19.208,France,51,239.09,202.25,8443,YES,,OVH SAS
51.195.102.180,France,51,294.89,273.14,2053,YES,,OVH SAS
109.176.244.130,France,51,240.76,243.64,2053,YES,,OVH SAS
51.210.96.182,France,51,255.92,236.57,8443,YES,,OVH SAS
45.95.173.22,France,51,232.07,248.68,443,YES,,velia.net Internetdienste GmbH
151.80.57.196,France,51,271.77,270.23,2053,YES,,OVH SAS
141.94.205.202,France,51,257.12,247.21,8443,YES,,OVH SAS
51.178.231.65,France,51,365.35,261.84,443,YES,,OVH SAS
213.156.138.192,France,51,354.63,215.15,40778,Unknown,,G-Core Labs S.A.
37.187.98.185,France,51,351.95,245.88,443,YES,,OVH SAS
188.130.207.158,France,51,259.75,286.66,2053,YES,,Cgi Global Limited
103.102.231.137,France,51,274.41,243.40,2053,YES,,OVH SAS
191.96.153.230,France,51,155.07,234.34,8443,YES,,OVH SAS
136.244.119.80,France,51,243.85,252.68,8443,YES,,AS-VULTR
51.178.83.65,France,51,231.74,274.55,8443,YES,,OVH SAS
162.19.253.47,France,51,278.91,243.74,8443,YES,,OVH SAS
109.176.244.105,France,51,246.77,244.22,2053,YES,,OVH SAS
109.176.244.196,France,51,264.32,219.61,2053,YES,,OVH SAS
94.131.118.9,France,51,307.04,253.14,443,YES,,Stark Industries Solutions Ltd
193.176.179.89,France,51,297.10,256.80,443,YES,,Cgi Global Limited
51.38.152.86,France,51,320.18,189.12,2053,YES,,OVH SAS
141.95.161.241,France,51,310.66,256.12,2053,YES,,OVH SAS
45.112.195.127,France,51,293.77,276.84,2053,YES,,OVH SAS
193.233.133.61,France,51,313.63,234.46,8443,YES,,Aeza International Ltd
103.102.231.124,France,51,170.27,273.17,2053,YES,,OVH SAS
141.94.204.212,France,52,270.66,277.65,8443,YES,,OVH SAS
38.180.153.85,France,52,283.01,236.84,2053,YES,,M247 Europe SRL
103.82.101.179,France,52,351.32,266.70,443,YES,,Melbikomas UAB
141.94.70.243,France,52,306.31,281.82,2053,YES,,OVH SAS
103.102.231.118,France,52,296.72,249.94,2053,YES,,OVH SAS
191.96.153.193,France,52,262.33,246.73,8443,YES,,OVH SAS
51.15.47.222,France,52,263.77,250.59,3443,Unknown,,Scaleway S.a.s.
103.102.231.133,France,52,304.88,258.49,2053,YES,,OVH SAS
38.180.62.4,France,52,280.58,124.66,443,YES,,M247 Europe SRL
109.176.244.107,France,52,158.38,270.67,2053,YES,,OVH SAS
51.38.226.4,France,52,245.17,246.09,8443,YES,,OVH SAS
185.120.59.207,France,52,288.57,245.82,2053,YES,,Baykov Ilya Sergeevich
141.94.204.68,France,52,300.13,222.82,2053,YES,,OVH SAS
103.102.231.32,France,52,281.32,209.69,2053,YES,,OVH SAS
51.38.51.236,France,52,326.58,273.95,8443,YES,,OVH SAS
51.178.83.212,France,52,221.98,271.27,8443,YES,,OVH SAS
141.94.206.218,France,52,312.61,286.91,8443,YES,,OVH SAS
146.59.65.131,France,52,326.63,274.14,2053,YES,,OVH SAS
57.128.172.239,France,52,256.62,309.24,2053,YES,,OVH SAS
5.196.13.49,France,52,232.71,258.85,2053,YES,,OVH SAS
51.195.119.77,France,53,275.70,250.67,2053,YES,,OVH SAS
54.36.98.241,France,53,357.06,233.20,2053,YES,,OVH SAS
51.38.44.17,France,53,291.27,275.01,443,YES,,OVH SAS
146.70.88.123,France,53,281.28,246.22,2053,YES,,M247 Europe SRL
103.102.231.237,France,53,275.80,299.28,2053,YES,,OVH SAS
45.112.195.103,France,53,264.22,228.11,2053,YES,,OVH SAS
45.112.195.46,France,53,327.25,212.28,2053,YES,,OVH SAS
109.120.179.49,France,53,293.67,245.79,2053,YES,,Aeza International Ltd
185.231.205.144,France,53,259.36,255.90,2053,YES,,Stark Industries Solutions Ltd
141.94.222.105,France,53,288.60,252.38,8443,YES,,OVH SAS
193.187.174.174,France,53,292.74,214.26,1001,Unknown,,Cgi Global Limited
194.24.161.146,France,53,228.67,244.00,4090,Unknown,,Fbw Networks SAS
185.159.131.216,France,53,311.77,244.58,8443,YES,,Cgi Global Limited
103.102.231.50,France,53,276.14,232.75,2053,YES,,OVH SAS
141.94.205.129,France,53,303.63,218.89,8443,YES,,OVH SAS
141.94.68.216,France,53,333.44,248.72,8443,YES,,OVH SAS
103.102.231.125,France,53,351.78,251.96,2053,YES,,OVH SAS
45.112.195.122,France,53,284.55,245.64,2053,YES,,OVH SAS
51.83.189.185,France,53,188.40,253.19,2053,YES,,OVH SAS
45.112.195.116,France,53,303.15,292.00,2053,YES,,OVH SAS
162.19.65.172,France,53,273.32,266.56,8443,YES,,OVH SAS
147.45.68.220,France,53,322.35,259.28,2053,YES,,Aeza International Ltd
103.102.231.138,France,53,317.40,257.46,2053,YES,,OVH SAS
54.37.64.97,France,54,271.68,277.67,8443,YES,,OVH SAS
37.187.225.21,France,54,275.08,240.35,8443,YES,,OVH SAS
54.37.142.110,France,54,241.12,201.82,8443,YES,,OVH SAS
103.102.231.129,France,54,145.41,196.16,2053,YES,,OVH SAS
152.228.207.92,France,54,318.14,239.18,10443,Unknown,,OVH SAS
191.96.153.92,France,54,268.08,220.50,2053,YES,,OVH SAS
109.120.178.197,France,54,251.44,163.49,8443,YES,,Aeza International Ltd
89.208.97.47,France,54,315.65,244.03,2053,YES,,Aeza International Ltd
45.112.195.55,France,54,309.23,125.48,2053,YES,,OVH SAS
193.70.0.150,France,54,273.63,168.68,2053,YES,,OVH SAS
141.94.221.241,France,54,333.19,273.41,2053,YES,,OVH SAS
109.176.244.87,France,54,293.40,287.44,2053,YES,,OVH SAS
51.195.119.47,France,54,269.12,238.53,2053,YES,,OVH SAS
146.103.49.33,France,54,262.08,181.60,2053,YES,,OVH SAS
193.187.174.175,France,54,295.23,244.65,2053,YES,,Cgi Global Limited
57.128.110.184,France,54,281.28,242.72,4433,Unknown,,OVH SAS
135.125.230.99,France,54,258.63,254.80,8443,YES,,OVH SAS
146.103.49.212,France,54,237.81,271.39,2053,YES,,OVH SAS
191.96.153.35,France,54,317.47,218.54,8443,YES,,OVH SAS
109.176.244.114,France,54,242.80,299.76,8443,YES,,OVH SAS
146.103.49.205,France,54,271.61,248.98,8443,YES,,OVH SAS
146.103.49.20,France,54,207.90,273.71,2053,YES,,OVH SAS
51.38.51.190,France,54,294.20,253.39,2053,YES,,OVH SAS
54.37.235.201,France,54,266.74,237.96,443,YES,,OVH SAS
109.120.179.149,France,54,243.89,252.39,2083,YES,,Aeza International Ltd
141.145.199.188,France,54,282.84,212.73,443,YES,31898,ORACLE-BMC-31898
193.176.179.119,France,54,270.35,240.70,443,YES,,Cgi Global Limited
109.176.244.183,France,54,302.75,251.19,2053,YES,,OVH SAS
45.112.195.232,France,54,231.49,282.29,2053,YES,,OVH SAS
163.172.89.158,France,55,325.00,257.72,81,Unknown,,Scaleway S.a.s.
51.178.83.50,France,55,263.18,174.46,2053,YES,,OVH SAS
185.154.155.179,France,55,335.08,172.92,443,YES,,Virtua Systems SAS
51.178.37.179,France,55,310.94,218.57,8443,YES,,OVH SAS
141.94.223.237,France,55,323.41,234.68,2053,YES,,OVH SAS
141.94.63.242,France,55,273.08,277.95,2053,YES,,OVH SAS
191.96.153.248,France,55,422.70,284.33,2053,YES,,OVH SAS
103.102.231.115,France,55,312.35,215.22,2053,YES,,OVH SAS
45.112.195.181,France,55,285.63,260.54,2053,YES,,OVH SAS
162.19.66.30,France,55,295.45,224.79,8443,YES,,OVH SAS
103.102.231.248,France,55,309.44,245.06,2053,YES,,OVH SAS
162.19.253.192,France,55,311.48,189.98,8443,YES,,OVH SAS
45.112.195.9,France,55,254.93,251.78,2053,YES,,OVH SAS
109.176.244.51,France,55,265.40,264.92,2053,YES,,OVH SAS
162.19.140.38,France,55,270.75,245.46,2053,YES,,OVH SAS
5.196.27.246,France,55,318.56,239.94,2053,YES,,OVH SAS
103.102.231.8,France,55,261.43,231.81,2053,YES,,OVH SAS
191.96.153.19,France,55,281.69,196.07,2053,YES,,OVH SAS
191.96.153.217,France,55,287.97,274.76,2053,YES,,OVH SAS
54.37.142.115,France,55,280.62,257.55,2053,YES,,OVH SAS
109.176.244.33,France,55,281.20,257.59,2053,YES,,OVH SAS
193.176.153.198,France,55,322.54,227.55,443,YES,,Cgi Global Limited
92.222.24.127,France,55,312.77,270.68,2053,YES,,OVH SAS
141.145.205.115,France,55,270.68,241.44,8443,YES,31898,ORACLE-BMC-31898
46.105.41.242,France,55,377.40,281.20,2053,YES,,OVH SAS
51.15.210.1,France,55,309.20,169.48,443,YES,,Scaleway S.a.s.
141.94.205.201,France,55,205.44,274.32,8443,YES,,OVH SAS
5.135.110.142,France,55,314.01,206.88,443,YES,,OVH SAS
88.218.78.153,France,55,311.94,281.34,443,YES,,velia.net Internetdienste GmbH
51.38.152.67,France,55,300.13,257.90,2053,YES,,OVH SAS
45.112.195.176,France,56,280.59,211.59,2053,YES,,OVH SAS
51.83.228.230,France,56,288.38,247.10,8443,YES,,OVH SAS
109.176.244.200,France,56,296.59,238.12,2053,YES,,OVH SAS
141.94.221.79,France,56,256.21,277.85,8443,YES,,OVH SAS
141.94.221.25,France,56,280.60,222.33,8443,YES,,OVH SAS
162.19.242.215,France,56,298.25,222.83,2053,YES,,OVH SAS
109.120.178.231,France,56,192.70,244.75,2053,YES,,Aeza International Ltd
191.96.153.186,France,56,297.54,276.59,2053,YES,,OVH SAS
51.195.118.15,France,56,328.02,263.16,2053,YES,,OVH SAS
135.125.217.19,France,56,217.17,223.17,443,YES,,OVH SAS
191.96.153.45,France,56,323.74,232.59,2053,YES,,OVH SAS
141.94.220.57,France,56,311.82,217.99,8443,YES,,OVH SAS
38.180.0.223,France,56,371.32,200.08,443,YES,,M247 Europe SRL
141.94.222.3,France,56,265.17,188.47,2053,YES,,OVH SAS
162.19.254.98,France,56,290.93,224.56,2053,YES,,OVH SAS
178.32.137.165,France,56,218.58,249.34,8443,YES,,OVH SAS
146.59.153.77,France,56,345.91,224.80,8443,YES,,OVH SAS
51.210.101.146,France,56,282.08,272.30,2087,YES,,OVH SAS
51.195.117.115,France,57,285.76,231.11,2053,YES,,OVH SAS
103.102.231.250,France,57,291.22,282.82,2053,YES,,OVH SAS
46.8.224.219,France,57,297.88,218.96,2053,YES,,Cgi Global Limited
188.165.26.180,France,57,334.94,247.20,8443,YES,,OVH SAS
54.37.64.148,France,57,303.52,250.43,2053,YES,,OVH SAS
147.45.42.100,France,57,227.17,258.32,2053,YES,,Aeza International Ltd
51.195.119.175,France,57,226.64,243.11,2053,YES,,OVH SAS
141.94.205.22,France,57,291.85,248.27,8443,YES,,OVH SAS
51.38.48.91,France,57,331.70,262.41,2053,YES,,OVH SAS
51.38.98.202,France,57,301.43,133.53,443,YES,,OVH SAS
191.96.153.170,France,57,260.55,277.20,2053,YES,,OVH SAS
103.102.231.48,France,57,253.30,258.97,2053,YES,,OVH SAS
89.208.97.224,France,57,284.69,191.92,8443,YES,,Aeza International Ltd
178.32.106.119,France,57,299.12,239.30,2053,YES,,OVH SAS
146.103.49.185,France,57,238.38,309.50,8443,YES,,OVH SAS
