IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.94.221.119,France,40,291.99,317.00,8443,YES,,OVH SAS
54.37.73.185,France,40,322.67,377.40,8443,YES,,OVH SAS
146.103.49.99,France,40,258.67,299.27,2053,YES,,OVH SAS
141.95.161.241,France,41,356.14,374.61,2053,YES,,OVH SAS
109.176.244.67,France,41,459.83,334.15,2053,YES,,OVH SAS
146.103.49.223,France,41,369.02,303.43,2053,YES,,OVH SAS
89.208.97.32,France,41,399.33,276.49,8443,YES,,Aeza International Ltd
141.94.221.240,France,41,334.14,275.11,8443,YES,,OVH SAS
141.94.207.218,France,41,268.79,342.67,2053,YES,,OVH SAS
103.102.231.186,France,41,277.26,310.81,2053,YES,,OVH SAS
51.195.43.174,France,41,376.43,270.82,8443,YES,,OVH SAS
191.96.153.169,France,41,360.82,351.82,2053,YES,,OVH SAS
146.103.49.209,France,41,309.76,254.66,2053,YES,,OVH SAS
88.218.77.42,France,41,441.80,248.33,2053,YES,,velia.net Internetdienste GmbH
103.102.231.145,France,41,321.18,337.79,2053,YES,,OVH SAS
162.19.66.26,France,41,391.61,295.13,2053,YES,,OVH SAS
45.112.195.10,France,41,291.86,182.80,2053,YES,,OVH SAS
188.165.26.180,France,41,322.66,226.26,8443,YES,,OVH SAS
54.37.64.148,France,41,406.18,369.84,2053,YES,,OVH SAS
191.96.153.245,France,41,176.31,379.39,2053,YES,,OVH SAS
162.19.66.30,France,41,345.02,349.70,8443,YES,,OVH SAS
141.94.70.243,France,41,410.10,372.67,2053,YES,,OVH SAS
103.102.231.189,France,41,354.77,367.89,2053,YES,,OVH SAS
162.19.254.52,France,41,303.79,303.96,8443,YES,,OVH SAS
135.125.123.246,France,41,339.93,277.80,5432,Unknown,,OVH SAS
51.38.48.18,France,41,354.21,338.11,2053,YES,,OVH SAS
146.103.49.176,France,41,283.94,357.97,2053,YES,,OVH SAS
45.112.195.215,France,41,371.30,312.06,2053,YES,,OVH SAS
103.102.231.147,France,41,265.87,49.12,2053,YES,,OVH SAS
109.176.244.176,France,41,343.30,323.25,2053,YES,,OVH SAS
188.165.26.97,France,41,411.46,289.55,2053,YES,,OVH SAS
109.176.244.161,France,41,234.05,259.05,2053,YES,,OVH SAS
191.96.153.34,France,41,283.11,311.19,2053,YES,,OVH SAS
51.195.42.9,France,41,301.30,358.28,2053,YES,,OVH SAS
193.176.179.89,France,41,352.81,377.09,443,YES,,Cgi Global Limited
141.94.220.21,France,41,360.41,102.75,8443,YES,,OVH SAS
45.112.195.108,France,41,472.19,314.80,2053,YES,,OVH SAS
146.103.49.92,France,41,343.64,324.90,2053,YES,,OVH SAS
191.96.153.142,France,41,428.24,342.96,2053,YES,,OVH SAS
146.103.49.157,France,41,325.90,393.98,2053,YES,,OVH SAS
54.37.142.115,France,41,322.88,265.96,8443,YES,,OVH SAS
103.102.231.127,France,41,302.15,179.26,2053,YES,,OVH SAS
51.195.85.90,France,41,446.21,331.64,2053,YES,,OVH SAS
146.59.153.77,France,41,361.46,311.04,8443,YES,,OVH SAS
89.208.97.166,France,41,359.01,351.66,2053,YES,,Aeza International Ltd
193.70.0.150,France,41,196.91,356.65,2053,YES,,OVH SAS
146.103.49.212,France,42,466.98,334.84,2053,YES,,OVH SAS
45.112.195.18,France,42,328.64,327.34,2053,YES,,OVH SAS
45.112.195.103,France,42,334.42,281.47,2053,YES,,OVH SAS
51.38.227.72,France,42,378.25,287.67,8443,YES,,OVH SAS
141.145.205.115,France,42,410.40,319.94,8443,YES,31898,ORACLE-BMC-31898
109.176.244.174,France,42,372.48,279.12,2053,YES,,OVH SAS
188.130.207.158,France,42,235.38,313.28,8443,YES,,Cgi Global Limited
81.19.137.31,France,42,478.77,273.58,443,YES,,Aeza International Ltd
109.176.244.178,France,42,427.23,271.21,2053,YES,,OVH SAS
51.38.51.73,France,42,442.04,287.21,2053,YES,,OVH SAS
89.208.97.169,France,42,364.72,299.51,2053,YES,,Aeza International Ltd
5.39.26.154,France,42,429.41,289.57,2053,YES,,OVH SAS
51.159.6.227,France,42,392.13,265.41,8443,YES,,Scaleway S.a.s.
103.102.231.23,France,42,294.33,346.55,2053,YES,,OVH SAS
109.176.244.33,France,42,413.75,339.62,2053,YES,,OVH SAS
51.68.163.140,France,42,275.85,361.91,8443,YES,,OVH SAS
87.98.188.38,France,42,330.16,240.14,8443,YES,,OVH SAS
146.103.49.206,France,42,398.01,365.02,2053,YES,,OVH SAS
92.119.124.224,France,42,265.56,342.02,2053,YES,,velia.net Internetdienste GmbH
162.19.253.192,France,42,375.28,324.32,8443,YES,,OVH SAS
109.176.244.107,France,42,341.62,264.76,2053,YES,,OVH SAS
5.196.13.49,France,42,389.29,227.86,2053,YES,,OVH SAS
5.196.13.217,France,42,388.32,333.04,8443,YES,,OVH SAS
185.159.131.233,France,42,465.77,334.20,443,YES,,Cgi Global Limited
158.178.193.78,France,42,312.46,229.61,82,Unknown,,ORACLE-BMC-31898
191.96.153.165,France,42,367.67,308.66,2053,YES,,OVH SAS
141.94.206.26,France,42,411.76,253.18,8443,YES,,OVH SAS
51.195.102.134,France,42,406.54,277.11,2053,YES,,OVH SAS
51.254.6.14,France,42,381.60,312.38,443,YES,,OVH SAS
191.96.153.153,France,42,376.18,329.73,2053,YES,,OVH SAS
46.226.167.205,France,42,367.19,177.51,8443,YES,,Aeza International Ltd
89.168.43.31,France,42,361.47,336.46,8443,YES,,ORACLE-BMC-31898
94.131.9.104,France,42,377.23,372.74,2053,YES,,Stark Industries Solutions Ltd
141.94.206.137,France,42,369.50,392.76,8443,YES,,OVH SAS
54.37.64.120,France,42,371.86,281.80,2053,YES,,OVH SAS
45.95.233.239,France,42,519.72,280.68,8443,YES,,Global Connectivity Solutions Llp
46.105.43.137,France,43,252.78,333.23,5266,Unknown,,OVH SAS
109.176.244.221,France,43,303.38,346.06,2053,YES,,OVH SAS
141.95.159.211,France,43,341.31,347.01,2053,YES,,OVH SAS
151.80.57.196,France,43,294.41,333.77,2053,YES,,OVH SAS
109.176.244.224,France,43,419.37,348.22,2053,YES,,OVH SAS
162.19.246.187,France,43,318.93,375.51,2053,YES,,OVH SAS
146.103.49.15,France,43,363.95,300.73,8443,YES,,OVH SAS
146.103.49.109,France,43,315.55,358.10,2053,YES,,OVH SAS
35.180.229.1,France,43,401.57,227.42,443,YES,,AMAZON-02
103.102.231.142,France,43,402.98,325.06,2053,YES,,OVH SAS
141.94.204.206,France,43,363.61,282.03,2053,YES,,OVH SAS
141.94.221.78,France,43,472.66,325.66,8443,YES,,OVH SAS
51.77.103.40,France,43,332.60,316.51,8443,YES,,OVH SAS
194.116.217.98,France,43,378.89,334.08,8443,YES,,Cgi Global Limited
89.208.97.47,France,43,336.25,320.94,2053,YES,,Aeza International Ltd
147.45.42.100,France,43,337.04,374.49,2053,YES,,Aeza International Ltd
57.128.168.191,France,43,351.53,347.26,2096,YES,,OVH SAS
94.23.171.114,France,43,259.25,273.51,2053,YES,,OVH SAS
162.19.24.253,France,43,358.89,337.30,2053,YES,,OVH SAS
141.94.222.73,France,43,356.00,318.97,8443,YES,,OVH SAS
193.233.133.49,France,43,396.90,368.46,2053,YES,,Aeza International Ltd
191.96.153.82,France,43,366.87,260.20,2053,YES,,OVH SAS
163.172.89.158,France,43,267.89,251.28,81,Unknown,,Scaleway S.a.s.
45.112.195.176,France,43,316.81,343.89,2053,YES,,OVH SAS
193.176.153.198,France,43,389.67,309.91,443,YES,,Cgi Global Limited
135.125.169.152,France,43,314.74,376.47,8443,YES,,OVH SAS
191.96.153.91,France,43,278.88,266.32,2053,YES,,OVH SAS
51.195.41.72,France,43,310.52,305.15,8443,YES,,OVH SAS
162.19.65.172,France,43,321.52,310.35,8443,YES,,OVH SAS
51.178.190.164,France,43,340.17,308.55,17984,Unknown,,OVH SAS
103.102.231.125,France,43,332.08,289.77,2053,YES,,OVH SAS
51.195.102.180,France,43,256.28,303.98,2053,YES,,OVH SAS
45.112.195.182,France,43,308.52,292.30,2053,YES,,OVH SAS
45.112.195.85,France,43,315.46,316.17,2053,YES,,OVH SAS
191.96.153.108,France,44,374.04,222.31,2053,YES,,OVH SAS
162.19.64.105,France,44,352.38,340.48,2053,YES,,OVH SAS
51.255.171.207,France,44,87.32,340.04,2053,YES,,OVH SAS
135.125.169.1,France,44,384.55,278.97,2053,YES,,OVH SAS
146.103.49.245,France,44,271.34,382.67,2053,YES,,OVH SAS
45.63.114.83,France,44,224.84,303.08,443,YES,,AS-VULTR
45.112.195.9,France,44,457.71,248.96,2053,YES,,OVH SAS
51.38.98.176,France,44,307.70,248.61,443,YES,,OVH SAS
217.182.61.115,France,44,388.47,214.14,80,NO,,OVH SAS
162.19.253.47,France,44,374.21,334.19,2053,YES,,OVH SAS
141.95.149.52,France,44,275.92,321.70,2053,YES,,OVH SAS
109.176.244.10,France,44,421.75,341.20,2053,YES,,OVH SAS
103.102.231.76,France,44,291.76,336.78,2053,YES,,OVH SAS
94.23.83.13,France,44,311.77,374.23,8443,YES,,OVH SAS
193.187.174.174,France,44,427.56,253.77,1001,Unknown,,Cgi Global Limited
191.96.153.216,France,44,425.53,374.61,2053,YES,,OVH SAS
141.95.193.15,France,44,315.95,338.92,8443,YES,,OVH SAS
188.130.207.126,France,44,375.10,271.37,28869,Unknown,,Cgi Global Limited
146.103.49.162,France,44,377.74,322.87,2053,YES,,OVH SAS
162.19.65.2,France,44,435.28,353.11,2053,YES,,OVH SAS
141.94.222.46,France,44,118.22,290.99,8443,YES,,OVH SAS
103.102.231.124,France,44,207.04,326.01,2053,YES,,OVH SAS
46.105.41.242,France,44,303.65,312.35,2053,YES,,OVH SAS
146.103.49.91,France,44,342.93,305.33,8443,YES,,OVH SAS
141.94.205.129,France,44,377.73,372.69,8443,YES,,OVH SAS
103.102.231.72,France,44,280.98,162.14,2053,YES,,OVH SAS
178.32.137.165,France,44,304.70,345.94,8443,YES,,OVH SAS
51.195.26.124,France,44,387.92,240.44,2053,YES,,OVH SAS
51.195.42.173,France,44,346.00,294.80,2053,YES,,OVH SAS
38.180.153.85,France,44,397.17,386.36,2053,YES,,M247 Europe SRL
109.176.244.200,France,45,406.18,363.45,2053,YES,,OVH SAS
191.96.153.171,France,45,364.43,368.10,8443,YES,,OVH SAS
137.74.198.216,France,45,323.03,258.10,8443,YES,,OVH SAS
51.77.78.20,France,45,264.87,288.56,8443,YES,,OVH SAS
109.120.179.149,France,45,222.87,356.78,2083,YES,,Aeza International Ltd
38.180.0.23,France,45,327.04,240.28,443,YES,,M247 Europe SRL
51.75.149.44,France,45,381.17,323.96,2053,YES,,OVH SAS
146.103.49.20,France,45,428.98,335.36,2053,YES,,OVH SAS
141.94.68.157,France,45,313.19,350.70,8443,YES,,OVH SAS
191.96.153.197,France,45,432.98,332.52,2053,YES,,OVH SAS
141.94.221.26,France,45,330.75,348.15,2053,YES,,OVH SAS
45.77.62.84,France,45,448.84,330.25,8443,YES,,AS-VULTR
51.195.119.175,France,45,329.78,326.04,2053,YES,,OVH SAS
51.178.83.212,France,45,259.68,308.47,8443,YES,,OVH SAS
191.96.153.167,France,45,376.11,310.81,2053,YES,,OVH SAS
37.187.98.185,France,45,261.87,362.74,443,YES,,OVH SAS
45.32.149.77,France,45,386.77,342.99,8443,YES,,AS-VULTR
191.96.153.186,France,45,417.03,358.17,2053,YES,,OVH SAS
146.103.49.185,France,45,374.64,298.72,8443,YES,,OVH SAS
51.195.71.104,France,45,252.95,325.41,2053,YES,,OVH SAS
54.37.246.52,France,45,412.73,342.12,2053,YES,,OVH SAS
172.232.50.26,France,45,390.17,332.57,2083,YES,,Akamai Connected Cloud
191.96.153.20,France,45,224.12,285.08,2053,YES,,OVH SAS
152.228.207.92,France,45,282.30,366.78,10443,Unknown,,OVH SAS
146.103.49.193,France,45,350.64,263.94,2053,YES,,OVH SAS
141.94.205.202,France,45,288.29,295.28,8443,YES,,OVH SAS
193.42.62.188,France,45,355.03,231.66,2053,YES,,velia.net Internetdienste GmbH
103.102.231.89,France,45,248.64,364.69,2053,YES,,OVH SAS
141.94.221.2,France,45,263.64,282.22,8443,YES,,OVH SAS
141.94.221.163,France,45,271.76,318.02,8443,YES,,OVH SAS
103.102.231.96,France,45,405.30,309.39,2053,YES,,OVH SAS
51.178.81.163,France,45,434.82,305.55,2053,YES,,OVH SAS
103.102.231.50,France,45,282.07,367.38,2053,YES,,OVH SAS
92.222.24.127,France,45,237.77,358.13,8443,YES,,OVH SAS
147.45.68.228,France,45,453.27,298.64,8443,YES,,Aeza International Ltd
37.187.54.16,France,45,361.68,381.01,2053,YES,,OVH SAS
109.176.244.243,France,45,314.92,306.70,2053,YES,,OVH SAS
185.234.64.115,France,46,343.30,358.63,2053,YES,,Stark Industries Solutions Ltd
162.19.252.123,France,46,421.87,270.22,8443,YES,,OVH SAS
51.38.98.202,France,46,445.56,324.03,443,YES,,OVH SAS
152.228.191.232,France,46,302.09,268.18,443,YES,,OVH SAS
188.165.26.118,France,46,404.85,356.33,8443,YES,,OVH SAS
54.36.103.135,France,46,178.07,304.16,2053,YES,,OVH SAS
103.102.231.231,France,46,194.31,331.00,2053,YES,,OVH SAS
191.96.153.218,France,46,355.49,380.64,8443,YES,,OVH SAS
103.102.231.250,France,46,349.90,309.92,2053,YES,,OVH SAS
144.24.195.115,France,46,360.26,278.28,23010,Unknown,,ORACLE-BMC-31898
141.94.221.230,France,46,359.13,283.15,8443,YES,,OVH SAS
88.218.76.170,France,46,349.79,319.99,443,YES,,velia.net Internetdienste GmbH
109.120.178.197,France,46,314.13,355.84,8443,YES,,Aeza International Ltd
185.87.150.54,France,46,279.18,266.16,443,YES,,M247 Europe SRL
51.210.150.130,France,46,392.97,372.48,2053,YES,,OVH SAS
51.195.119.47,France,46,237.16,309.63,2053,YES,,OVH SAS
45.112.195.216,France,46,391.34,287.34,2053,YES,,OVH SAS
146.103.49.136,France,46,364.83,283.07,8443,YES,,OVH SAS
146.103.49.204,France,46,375.20,334.27,2053,YES,,OVH SAS
193.70.0.78,France,46,385.98,296.14,2053,YES,,OVH SAS
147.45.68.147,France,46,290.11,281.88,2053,YES,,Aeza International Ltd
88.218.76.250,France,46,331.93,293.17,8443,YES,,velia.net Internetdienste GmbH
146.59.65.131,France,46,408.92,366.27,2053,YES,,OVH SAS
191.96.153.123,France,46,469.26,280.19,2053,YES,,OVH SAS
185.159.131.165,France,46,403.15,307.44,2053,YES,,Cgi Global Limited
103.102.231.137,France,46,397.15,300.14,2053,YES,,OVH SAS
191.96.153.5,France,46,358.81,339.02,8443,YES,,OVH SAS
51.178.83.50,France,46,392.38,320.66,2053,YES,,OVH SAS
109.176.244.105,France,46,249.88,205.26,2053,YES,,OVH SAS
185.231.205.92,France,46,408.95,303.92,2053,YES,,Stark Industries Solutions Ltd
188.165.26.178,France,46,315.78,356.60,8443,YES,,OVH SAS
51.210.96.119,France,47,466.33,297.86,8443,YES,,OVH SAS
162.19.25.13,France,47,391.42,314.23,2053,YES,,OVH SAS
191.96.153.67,France,47,220.84,250.47,2053,YES,,OVH SAS
54.37.142.113,France,47,504.04,347.11,8443,YES,,OVH SAS
162.19.254.49,France,47,415.16,199.65,8443,YES,,OVH SAS
103.102.231.199,France,47,285.85,207.48,2053,YES,,OVH SAS
54.36.100.7,France,47,338.97,351.83,8443,YES,,OVH SAS
103.102.231.227,France,47,191.09,345.88,2053,YES,,OVH SAS
146.103.49.64,France,47,342.19,303.00,2053,YES,,OVH SAS
109.176.244.194,France,47,336.29,335.89,2053,YES,,OVH SAS
54.36.98.241,France,47,381.93,329.32,2053,YES,,OVH SAS
103.102.231.54,France,47,334.47,256.25,2053,YES,,OVH SAS
94.228.162.111,France,47,391.37,311.74,65000,Unknown,,Aeza International Ltd
162.19.252.222,France,47,340.07,321.40,2053,YES,,OVH SAS
146.103.49.187,France,47,441.29,298.43,2053,YES,,OVH SAS
62.210.222.29,France,47,427.63,364.31,8080,NO,,Scaleway S.a.s.
109.176.244.87,France,47,441.98,337.40,2053,YES,,OVH SAS
103.102.231.53,France,47,358.96,247.58,2053,YES,,OVH SAS
103.102.231.16,France,47,384.30,388.20,2053,YES,,OVH SAS
146.103.49.220,France,47,419.15,293.99,2053,YES,,OVH SAS
141.95.127.112,France,47,288.77,327.49,8443,YES,,OVH SAS
151.80.246.84,France,47,384.86,246.04,2053,YES,,OVH SAS
91.121.54.50,France,47,321.06,380.22,1915,Unknown,,OVH SAS
51.178.37.179,France,47,342.43,300.23,8443,YES,,OVH SAS
109.176.244.28,France,47,394.90,282.26,2053,YES,,OVH SAS
147.45.68.220,France,47,276.39,295.99,2053,YES,,Aeza International Ltd
135.125.4.40,France,47,457.95,221.69,443,YES,,OVH SAS
45.112.195.171,France,47,358.00,291.21,2053,YES,,OVH SAS
109.176.244.179,France,47,335.22,309.43,2053,YES,,OVH SAS
212.83.138.31,France,48,324.63,357.52,443,YES,,Scaleway S.a.s.
162.19.243.52,France,48,227.44,356.79,2053,YES,,OVH SAS
146.103.49.63,France,48,399.65,288.22,2053,YES,,OVH SAS
46.8.224.219,France,48,346.43,358.25,2053,YES,,Cgi Global Limited
146.103.49.131,France,48,178.62,288.91,2053,YES,,OVH SAS
45.95.173.22,France,48,232.58,310.61,443,YES,,velia.net Internetdienste GmbH
141.94.222.3,France,48,325.78,328.07,2053,YES,,OVH SAS
103.102.231.129,France,48,235.70,214.46,2053,YES,,OVH SAS
103.102.231.162,France,48,429.36,316.42,2053,YES,,OVH SAS
141.94.205.22,France,48,307.14,307.87,8443,YES,,OVH SAS
