IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
92.38.152.30,Russia,41,324.10,291.68,2053,YES,,EdgeCenter LLC
188.225.36.51,Russia,41,371.18,349.01,2053,YES,,TimeWeb Ltd.
185.125.219.207,Russia,41,458.96,374.75,8443,YES,,I-servers Ltd
185.244.173.81,Russia,41,274.04,329.19,443,YES,,First Server Limited
193.233.115.223,Russia,41,193.82,354.29,2053,YES,,Aeza International Ltd
81.200.151.49,Russia,41,408.98,287.90,2053,YES,,TimeWeb Ltd.
193.233.115.226,Russia,41,314.95,370.24,8443,YES,,Aeza International Ltd
202.49.176.124,Russia,41,471.86,228.44,8443,YES,,JSC Selectel
45.142.122.232,Russia,41,483.02,304.30,2053,YES,,Aeza Group LLC
158.160.141.246,Russia,41,290.54,353.08,8443,YES,,Yandex.Cloud LLC
91.219.226.211,Russia,41,490.02,357.29,2053,YES,,LLC VK
80.66.84.113,Russia,42,485.70,291.88,443,YES,,AS-GLOBALTELEHOST
217.151.229.52,Russia,42,373.45,386.14,443,YES,,TimeWeb Ltd.
45.95.203.214,Russia,42,455.57,362.64,8443,YES,,First Server Limited
185.229.66.180,Russia,42,446.04,309.66,8443,YES,,Aeza Group LLC
185.125.217.180,Russia,42,398.11,379.60,8443,YES,,I-servers Ltd
213.171.8.2,Russia,42,449.37,356.95,8443,YES,,TimeWeb Ltd.
147.45.147.212,Russia,42,490.31,376.67,2053,YES,,Adman LLC
217.151.229.156,Russia,42,416.47,344.54,8443,YES,,TimeWeb Ltd.
85.192.56.142,Russia,42,239.25,306.27,8443,YES,,Aeza Group LLC
194.67.204.158,Russia,42,376.99,320.01,2053,YES,,I-servers Ltd
147.45.245.15,Russia,42,378.10,372.70,443,YES,,TimeWeb Ltd.
109.71.242.105,Russia,43,407.95,302.04,2053,YES,,Adman LLC
45.142.122.152,Russia,43,418.75,336.37,8443,YES,,Aeza Group LLC
77.73.69.96,Russia,43,426.72,267.47,2053,YES,,SIA VEESP
178.208.94.90,Russia,43,495.61,414.14,8443,YES,,EuroByte LLC
95.181.151.172,Russia,43,221.70,344.51,443,YES,,International Hosting Company Limited
87.228.13.130,Russia,43,440.88,309.04,2053,YES,,JSC Selectel
45.151.136.71,Russia,43,429.90,379.90,2053,YES,,LLC Vpsville
217.197.107.85,Russia,43,315.46,356.51,2053,YES,,Aeza International Ltd
89.111.172.106,Russia,43,408.60,312.74,2053,YES,,"Domain names registrar REG.RU, Ltd"
213.183.53.33,Russia,43,55.75,279.81,443,YES,,Melbikomas UAB
185.229.66.213,Russia,43,442.62,324.23,2053,YES,,Aeza Group LLC
185.22.153.42,Russia,43,395.69,362.39,443,YES,,LLC Baxet
95.46.1.22,Russia,43,355.59,302.30,2053,YES,,Stolica Telecom Ltd.
141.105.70.114,Russia,43,494.38,337.21,443,YES,,Hostkey B.v.
89.110.89.229,Russia,43,478.63,346.47,2053,YES,,Hosting technology LTD
95.181.230.11,Russia,44,384.77,379.65,8443,YES,,EuroByte LLC
193.233.115.231,Russia,44,354.94,405.35,2053,YES,,Aeza International Ltd
194.55.235.11,Russia,44,308.71,340.30,2053,YES,,Kviktel LLC
185.139.69.181,Russia,44,479.46,306.29,2053,YES,,First Server Limited
46.17.43.237,Russia,44,349.96,284.23,54596,Unknown,,LLC Baxet
92.51.44.177,Russia,44,432.59,378.76,8000,Unknown,,TimeWeb Ltd.
95.140.157.183,Russia,44,448.27,343.44,8443,YES,,TimeWeb Ltd.
91.219.150.221,Russia,44,392.26,353.57,8080,NO,,LLC Smart Ape
185.103.109.139,Russia,44,364.63,358.38,443,YES,,First Server Limited
213.171.10.123,Russia,44,373.23,269.31,443,YES,,TimeWeb Ltd.
185.251.89.102,Russia,44,448.16,322.54,8443,YES,,Sprinthost.ru LLC
109.248.59.69,Russia,44,393.05,306.75,2053,YES,,Chernyshov Aleksandr Aleksandrovich
91.210.169.126,Russia,44,373.38,341.94,8443,YES,,TimeWeb Ltd.
77.221.151.83,Russia,44,437.29,288.23,24443,Unknown,,Aeza Group LLC
188.225.34.155,Russia,45,373.56,343.60,443,YES,,TimeWeb Ltd.
46.19.67.89,Russia,45,456.68,312.53,2053,YES,,TimeWeb Ltd.
94.103.183.229,Russia,45,516.83,406.59,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
178.250.159.120,Russia,45,335.15,355.50,2053,YES,,JSC IOT
185.68.93.39,Russia,45,497.72,350.87,443,YES,,Relink LTD
193.3.23.128,Russia,45,253.94,388.26,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
141.8.199.199,Russia,45,374.10,318.91,2053,YES,,Sprinthost.ru LLC
195.80.50.74,Russia,45,350.79,343.85,8443,YES,,TimeWeb Ltd.
193.233.114.179,Russia,45,409.57,339.11,8443,YES,,Aeza International Ltd
176.124.208.78,Russia,46,402.51,365.72,2053,YES,,TimeWeb Ltd.
178.20.46.46,Russia,46,447.89,350.25,443,YES,,Hosting technology LTD
217.144.184.182,Russia,46,424.88,370.84,8443,YES,,Aeza Group LLC
92.51.46.139,Russia,46,456.16,375.27,2053,YES,,TimeWeb Ltd.
5.188.82.107,Russia,46,152.92,299.30,2087,YES,,JSC Selectel
77.223.96.232,Russia,46,408.00,367.87,443,YES,,JSC Selectel
89.169.160.84,Russia,46,339.33,368.26,2053,YES,,Yandex.Cloud LLC
84.252.73.35,Russia,46,376.81,363.81,2053,YES,,First Server Limited
5.35.85.201,Russia,46,496.31,374.56,2053,YES,,Beget LLC
147.45.175.165,Russia,46,502.68,373.46,8443,YES,,TimeWeb Ltd.
80.90.183.75,Russia,46,317.89,286.98,8443,YES,,TimeWeb Ltd.
185.125.100.48,Russia,47,416.64,382.37,443,YES,,Aeza International Ltd
94.139.245.154,Russia,47,396.78,299.61,8443,YES,,LLC VK
176.109.106.61,Russia,47,445.42,314.18,8443,YES,,Cloud.ru
147.45.143.22,Russia,47,383.39,303.16,443,YES,,TimeWeb Ltd.
217.73.63.121,Russia,47,434.53,321.69,443,YES,,K2 Integration JSC
90.156.211.232,Russia,47,388.00,413.37,8443,YES,,TimeWeb Ltd.
147.45.189.133,Russia,47,484.19,355.70,2053,YES,,TimeWeb Ltd.
95.163.240.24,Russia,47,361.20,316.00,8443,YES,,"Domain names registrar REG.RU, Ltd"
185.125.102.206,Russia,47,471.13,236.36,2053,YES,,Aeza International Ltd
176.124.222.139,Russia,47,371.91,402.82,8443,YES,,Aeza Group LLC
46.229.212.218,Russia,47,499.97,343.81,2053,YES,,TimeWeb Ltd.
87.228.3.217,Russia,48,496.61,324.53,443,YES,,JSC Selectel
89.23.113.215,Russia,48,374.76,361.55,8443,YES,,Global Internet Solutions LLC
46.8.210.216,Russia,48,368.32,380.35,2053,YES,,Kontel LLC
194.87.252.135,Russia,48,359.17,345.05,2053,YES,,Baykov Ilya Sergeevich
89.248.207.37,Russia,49,192.02,334.03,443,YES,,JSC Selectel
194.113.106.142,Russia,49,438.66,315.19,443,YES,,Aeza Group LLC
46.8.158.69,Russia,49,378.75,358.25,2053,YES,,Chernyshov Aleksandr Aleksandrovich
77.221.151.57,Russia,49,404.78,234.36,2053,YES,,Aeza Group LLC
217.197.107.63,Russia,49,488.85,231.85,2053,YES,,Aeza International Ltd
45.67.57.249,Russia,49,406.04,343.72,8443,YES,,Beget LLC
89.23.113.238,Russia,49,413.00,284.26,8443,YES,,Global Internet Solutions LLC
95.140.154.101,Russia,49,455.25,333.07,2053,YES,,TimeWeb Ltd.
217.197.107.173,Russia,50,383.51,376.28,2053,YES,,Aeza International Ltd
185.125.217.104,Russia,50,454.98,322.87,2053,YES,,I-servers Ltd
81.200.158.206,Russia,50,377.14,382.91,2053,YES,,TimeWeb Ltd.
193.124.47.215,Russia,50,475.04,379.36,2053,YES,,TimeWeb Ltd.
193.160.209.226,Russia,50,366.98,249.93,2053,YES,,TimeWeb Ltd.
213.226.126.183,Russia,50,411.64,381.23,2053,YES,,TimeWeb Ltd.
193.233.115.208,Russia,50,281.37,374.95,2053,YES,,Aeza International Ltd
62.113.118.4,Russia,50,468.02,341.15,8443,YES,,Hosting technology LTD
31.129.49.103,Russia,50,479.85,362.58,443,YES,,JSC Selectel
84.54.44.58,Russia,51,463.59,360.89,8443,YES,,Hosting technology LTD
176.57.211.166,Russia,51,370.09,385.95,2053,YES,,TimeWeb Ltd.
213.183.48.227,Russia,51,196.47,352.20,443,YES,,Melbikomas UAB
85.198.109.16,Russia,51,339.17,322.18,443,YES,,Hosting technology LTD
89.223.31.216,Russia,52,270.54,357.61,2053,YES,,JSC Selectel
94.230.165.18,Russia,52,441.13,372.17,5581,Unknown,,UNIS Ltd.
185.105.117.222,Russia,52,501.34,395.06,443,YES,,I-servers Ltd
109.172.84.237,Russia,52,440.78,400.10,443,YES,,Hosting technology LTD
185.211.170.101,Russia,52,390.80,323.14,2053,YES,,TimeWeb Ltd.
185.174.136.23,Russia,53,476.03,376.39,2053,YES,,Aeza Group LLC
31.128.37.116,Russia,53,324.73,395.15,2053,YES,,Beget LLC
46.19.68.205,Russia,53,400.93,385.93,443,YES,,TimeWeb Ltd.
80.66.87.42,Russia,54,424.57,330.24,443,YES,,International Hosting Company Limited
185.233.200.93,Russia,56,315.89,324.88,443,YES,,First Server Limited
93.185.165.63,Russia,56,417.48,320.01,443,YES,,S.c. Infotech-grup S.r.l.
82.97.254.184,Russia,56,433.11,341.70,2053,YES,,TimeWeb Ltd.
185.105.89.125,Russia,56,452.41,361.70,16092,Unknown,,First Server Limited
5.44.42.166,Russia,56,380.26,315.28,2053,YES,,Global Connectivity Solutions Llp
51.250.15.177,Russia,57,449.05,352.57,8443,YES,,Yandex.Cloud LLC
185.125.102.102,Russia,57,402.60,306.71,8443,YES,,Aeza International Ltd
185.125.100.38,Russia,58,453.60,359.34,8443,YES,,Aeza International Ltd
95.140.154.229,Russia,59,381.35,389.57,2053,YES,,TimeWeb Ltd.
176.124.222.238,Russia,63,443.75,391.96,2053,YES,,Aeza Group LLC
45.142.122.39,Russia,63,389.56,379.47,2053,YES,,Aeza Group LLC
94.142.139.93,Russia,67,440.16,389.17,443,YES,,I-servers Ltd
77.73.69.216,Russia,80,411.61,276.50,8443,YES,,SIA VEESP
185.125.101.249,Russia,104,272.62,323.70,2053,YES,,Aeza International Ltd
192.9.228.70,United States,30,403.10,363.46,14123,Unknown,,ORACLE-BMC-31898
142.171.192.140,United States,31,419.94,321.92,10001,Unknown,,MULTA-ASN1
154.29.147.199,United States,31,374.66,350.01,443,YES,,NETLAB-SDN
148.135.101.29,United States,31,464.61,317.43,28990,Unknown,,MULTA-ASN1
129.146.41.70,United States,31,407.87,327.89,11835,Unknown,,ORACLE-BMC-31898
23.254.229.13,United States,32,399.87,318.95,8090,Unknown,,HOSTWINDS
91.149.239.62,United States,32,385.12,317.08,443,YES,,ASNET
89.208.253.189,United States,32,410.01,314.91,443,YES,,IT7NET
152.70.119.70,United States,33,407.16,340.37,443,YES,31898,ORACLE-BMC-31898
34.68.95.24,United States,33,455.91,351.02,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
158.101.39.0,United States,33,478.32,316.65,42979,Unknown,,ORACLE-BMC-31898
167.234.216.84,United States,33,449.83,295.78,65501,Unknown,,ORACLE-BMC-31898
154.37.211.113,United States,33,423.60,333.33,13614,Unknown,,COGENT-174
142.171.36.3,United States,33,447.26,327.51,43553,Unknown,,MULTA-ASN1
66.98.121.132,United States,33,228.05,310.80,8443,YES,,IT7NET
170.205.38.77,United States,34,319.37,293.65,443,YES,,HOSTHATCH
18.189.94.250,United States,34,292.90,298.53,443,YES,,AMAZON-02
35.197.23.75,United States,34,392.78,370.30,443,YES,,GOOGLE-CLOUD-PLATFORM
15.204.67.30,United States,34,383.54,400.12,2083,YES,,OVH SAS
66.112.215.181,United States,34,257.76,375.25,34521,Unknown,,IT7NET
34.234.8.26,United States,34,424.99,355.59,443,YES,,AMAZON-AES
148.135.56.163,United States,34,355.61,333.22,443,YES,,MULTA-ASN1
202.78.170.211,United States,34,518.30,309.68,443,YES,,G-Core Labs S.A.
47.90.162.12,United States,34,451.59,362.09,59936,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.95.35,United States,34,337.40,360.93,35443,Unknown,,VIRMACH
192.236.249.102,United States,35,456.55,372.26,443,YES,,HOSTWINDS
35.247.124.181,United States,35,348.33,325.91,443,YES,,GOOGLE-CLOUD-PLATFORM
50.228.203.26,United States,35,467.61,372.24,443,YES,,COMCAST-7922
23.105.220.138,United States,35,333.57,292.73,20003,Unknown,,IT7NET
103.89.12.224,United States,35,309.15,397.09,5543,Unknown,,KAMATERA
207.231.109.22,United States,35,364.82,336.30,443,YES,,AS40676
54.202.98.246,United States,35,504.45,317.80,47346,Unknown,,AMAZON-02
141.148.1.34,United States,35,424.87,341.29,38589,Unknown,,ORACLE-BMC-31898
23.105.199.91,United States,35,348.44,289.01,19281,Unknown,,IT7NET
18.235.208.126,United States,35,367.64,357.75,443,YES,,AMAZON-AES
172.235.49.135,United States,35,385.75,260.53,17973,Unknown,,Akamai Connected Cloud
172.96.211.147,United States,35,324.02,386.84,12134,Unknown,,IT7NET
5.78.51.6,United States,35,442.88,320.58,443,YES,,Hetzner Online GmbH
146.235.209.40,United States,35,308.62,352.88,58869,Unknown,,ORACLE-BMC-31898
158.101.11.204,United States,35,364.25,356.11,15805,Unknown,,ORACLE-BMC-31898
47.254.86.133,United States,35,352.08,333.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
66.112.215.227,United States,35,392.76,373.66,18819,Unknown,,IT7NET
206.206.76.208,United States,35,300.06,250.41,8443,YES,,Regxa Company for Information Technology Ltd
45.76.67.242,United States,36,251.97,269.83,15565,Unknown,,AS-VULTR
91.149.239.198,United States,36,378.80,327.95,443,YES,,ASNET
104.234.50.12,United States,36,386.94,401.45,2053,YES,,OVH SAS
5.78.114.254,United States,36,519.54,305.57,443,YES,,Hetzner Online GmbH
176.122.187.16,United States,36,431.93,324.27,51121,Unknown,,IT7NET
80.251.215.204,United States,36,255.82,343.54,8443,YES,,IT7NET
155.248.193.100,United States,36,376.94,273.07,33189,Unknown,,ORACLE-BMC-31898
176.120.75.32,United States,36,399.00,376.54,2061,Unknown,,Stark Industries Solutions Ltd
4.227.113.189,United States,36,333.20,367.37,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
91.149.239.234,United States,36,457.62,328.57,443,YES,,ASNET
104.128.89.43,United States,36,401.92,349.86,23357,Unknown,,IT7NET
104.233.185.39,United States,36,408.00,268.02,58486,Unknown,,PEG-SV
148.135.95.213,United States,36,332.87,308.88,58452,Unknown,,MULTA-ASN1
194.113.211.115,United States,36,330.56,275.86,2053,YES,,KAMATERA
45.145.75.43,United States,36,427.05,304.07,10712,Unknown,,Spartan Host Ltd
139.144.207.194,United States,36,524.21,340.13,587,Unknown,,Akamai Connected Cloud
192.236.249.106,United States,36,310.21,350.81,443,YES,,HOSTWINDS
107.173.87.79,United States,36,230.21,259.22,8443,YES,,AS-COLOCROSSING
104.234.50.72,United States,36,350.24,296.86,2053,YES,,OVH SAS
38.71.113.225,United States,36,422.08,358.69,34954,Unknown,,COGENT-174
129.153.127.204,United States,37,396.54,339.67,20756,Unknown,,ORACLE-BMC-31898
45.76.232.169,United States,37,358.72,412.96,22711,Unknown,,AS-VULTR
152.70.143.175,United States,37,471.42,292.85,29187,Unknown,,ORACLE-BMC-31898
74.48.140.177,United States,37,532.27,265.21,443,YES,,MULTA-ASN1
38.92.11.115,United States,37,404.17,264.95,13614,Unknown,,COGENT-174
192.236.249.105,United States,37,250.29,384.89,443,YES,,HOSTWINDS
74.48.57.42,United States,37,435.54,381.43,43802,Unknown,,MULTA-ASN1
64.181.240.173,United States,37,351.39,307.12,443,YES,,ORACLE-BMC-31898
185.106.96.203,United States,37,484.28,380.49,11338,Unknown,,DESIVPS
74.48.4.29,United States,37,309.78,327.75,37731,Unknown,,MULTA-ASN1
38.22.233.159,United States,37,442.97,320.03,443,YES,,COGENT-174
64.112.41.196,United States,37,417.52,386.25,42714,Unknown,,MULTA-ASN1
107.175.35.20,United States,37,405.29,395.31,52290,Unknown,,AS-COLOCROSSING
18.236.13.188,United States,37,380.40,328.47,443,YES,,AMAZON-02
23.105.199.246,United States,37,319.81,344.87,14273,Unknown,,IT7NET
45.32.131.28,United States,37,409.00,313.22,31001,Unknown,,AS-VULTR
104.243.31.231,United States,37,382.84,310.74,25722,Unknown,,IT7NET
195.123.241.122,United States,37,50.70,351.58,50008,Unknown,,Green Floid LLC
80.251.219.120,United States,37,481.95,337.26,14105,Unknown,,IT7NET
74.48.86.121,United States,37,377.60,367.33,12222,Unknown,,MULTA-ASN1
172.93.43.72,United States,37,326.45,343.06,58385,Unknown,,IT7NET
104.168.102.163,United States,37,418.79,312.03,443,YES,,AS-COLOCROSSING
65.49.216.153,United States,37,459.04,366.56,2443,Unknown,,IT7NET
104.234.50.27,United States,37,224.69,344.46,8443,YES,,OVH SAS
144.34.184.181,United States,37,381.09,284.89,33741,Unknown,,IT7NET
72.18.80.235,United States,37,382.12,392.42,443,YES,,MULTA-ASN1
47.254.17.234,United States,37,327.05,387.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.101.28.188,United States,38,466.60,386.31,587,Unknown,,ORACLE-BMC-31898
155.248.204.140,United States,38,388.66,329.21,39089,Unknown,,ORACLE-BMC-31898
104.168.250.56,United States,38,293.19,282.98,54667,Unknown,,HOSTWINDS
198.23.236.56,United States,38,358.32,373.00,14666,Unknown,,AS-COLOCROSSING
193.32.177.79,United States,38,455.48,313.39,443,YES,,Baykov Ilya Sergeevich
107.174.180.66,United States,38,197.51,288.88,13003,Unknown,,AS-COLOCROSSING
142.171.133.103,United States,38,386.53,338.31,36082,Unknown,,MULTA-ASN1
52.41.218.4,United States,38,417.00,308.11,443,YES,,AMAZON-02
45.42.214.153,United States,38,383.41,383.93,443,YES,,RoyaleHosting BV
80.251.215.186,United States,38,412.52,349.33,8080,NO,,IT7NET
74.48.58.171,United States,38,344.82,364.12,443,YES,,MULTA-ASN1
198.200.51.229,United States,38,385.80,349.55,54477,Unknown,,PEG-SV
23.94.178.89,United States,38,336.87,364.60,16295,Unknown,,AS-COLOCROSSING
52.35.114.64,United States,38,303.59,300.48,443,YES,,AMAZON-02
38.22.233.30,United States,38,422.98,303.70,443,YES,,COGENT-174
154.37.211.76,United States,38,454.42,361.41,13614,Unknown,,COGENT-174
38.102.235.21,United States,38,402.84,312.23,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
147.45.79.136,United States,38,325.68,321.99,443,YES,,Aeza International Ltd
5.180.30.112,United States,38,453.05,321.20,2053,YES,,Stark Industries Solutions Ltd
192.9.250.241,United States,38,398.33,268.35,443,YES,,ORACLE-BMC-31898
66.98.114.222,United States,38,508.60,308.00,27878,Unknown,,IT7NET
74.48.100.162,United States,38,369.29,309.34,14455,Unknown,,MULTA-ASN1
104.234.50.19,United States,38,402.03,342.09,2053,YES,,OVH SAS
132.226.119.111,United States,38,444.57,292.79,24361,Unknown,,ORACLE-BMC-31898
217.144.191.242,United States,38,345.42,305.57,2053,YES,,Aeza International Ltd
13.68.186.91,United States,38,507.24,325.86,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
199.180.115.62,United States,38,387.93,304.12,443,YES,,IT7NET
148.135.17.203,United States,38,458.26,246.79,31147,Unknown,,MULTA-ASN1
104.168.167.197,United States,38,461.42,295.82,27213,Unknown,,HOSTWINDS
47.89.136.31,United States,38,352.08,148.26,36301,Unknown,,"Alibaba US Technology Co., Ltd."
18.209.235.219,United States,38,374.93,367.52,443,YES,,AMAZON-AES
104.207.159.165,United States,38,454.44,375.20,8088,Unknown,,AS-VULTR
129.153.91.86,United States,38,440.98,352.30,3701,Unknown,,ORACLE-BMC-31898
142.171.178.24,United States,38,446.28,317.54,8443,YES,,MULTA-ASN1
