IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
221.125.10.8,Hong Kong,51,316.42,336.55,57537,Unknown,,HGC Global Communications Limited
8.217.45.101,Hong Kong,52,247.94,444.71,47243,Unknown,,"Alibaba US Technology Co., Ltd."
43.154.124.136,Hong Kong,52,378.81,449.92,26666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
124.156.129.206,Hong Kong,52,451.06,457.91,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
116.204.210.10,Hong Kong,53,353.44,493.30,443,YES,,TOPWAY GLOBAL LIMITED
156.255.90.175,Hong Kong,53,422.02,385.40,8443,YES,,DATAWING LIMITED
8.217.168.149,Hong Kong,56,369.01,380.38,2096,YES,45102,"Alibaba US Technology Co., Ltd."
43.154.196.20,Hong Kong,58,382.16,284.92,65121,Unknown,,"Tencent Building, Kejizhongyi Avenue"
141.11.91.67,Hong Kong,58,297.18,435.33,8080,NO,,AKILE LTD
82.152.163.227,Hong Kong,60,518.83,224.00,443,YES,,Hytron Network Services Limited
210.6.207.42,Hong Kong,61,388.26,400.66,18622,Unknown,,Hong Kong Broadband Network Ltd.
193.233.193.12,Hong Kong,61,506.81,434.04,2053,YES,,ADCDATA.COM
206.237.6.243,Hong Kong,64,506.83,385.82,587,Unknown,,XNNET
38.180.94.174,Hong Kong,64,322.68,382.70,35521,Unknown,,M247 Europe SRL
154.12.176.201,Hong Kong,67,416.60,340.26,587,Unknown,,DMIT
43.154.34.74,Hong Kong,67,487.86,383.36,1935,Unknown,,"Tencent Building, Kejizhongyi Avenue"
141.98.234.14,Hong Kong,74,329.08,380.01,2053,YES,,Global Connectivity Solutions Llp
89.22.236.161,Sweden,25,288.45,436.17,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,26,426.99,423.73,443,YES,,Aeza International Ltd
147.45.72.62,Sweden,26,222.90,230.36,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,26,655.23,467.14,2087,YES,,Aeza International Ltd
45.8.147.184,Sweden,27,450.73,425.67,2053,YES,,Stark Industries Solutions Ltd
46.226.165.169,Sweden,27,410.60,459.13,443,YES,,Aeza International Ltd
77.221.138.90,Sweden,27,424.33,455.74,8443,YES,,Aeza International Ltd
109.120.133.159,Sweden,28,275.13,258.50,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,28,435.95,361.76,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,28,434.04,262.23,8443,YES,,Aeza International Ltd
185.243.215.76,Sweden,29,380.08,434.81,8443,YES,,MVPS LTD
129.151.198.3,Sweden,29,365.46,440.38,8443,YES,,ORACLE-BMC-31898
185.230.143.121,Sweden,29,383.22,359.56,443,YES,,Aeza International Ltd
89.169.35.112,Sweden,29,386.51,206.76,443,YES,,Aeza International Ltd
46.226.160.205,Sweden,29,274.41,328.17,8443,YES,,Aeza International Ltd
16.171.60.7,Sweden,29,307.59,342.58,443,YES,,AMAZON-02
77.221.142.59,Sweden,29,405.39,357.28,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,29,249.02,365.98,443,YES,,Aeza International Ltd
109.120.135.199,Sweden,30,328.37,458.73,443,YES,,Aeza International Ltd
89.22.225.181,Sweden,30,509.63,356.86,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,30,134.85,368.71,443,YES,,Aeza International Ltd
77.221.136.95,Sweden,30,436.68,356.23,443,YES,,Aeza International Ltd
77.232.143.121,Sweden,30,488.16,369.25,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,30,360.44,185.69,443,YES,,Aeza International Ltd
176.124.202.92,Sweden,30,151.69,296.23,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,31,469.97,385.08,2053,YES,,Alexhost Srl
176.124.207.164,Sweden,31,413.97,395.82,2053,YES,,Aeza International Ltd
89.22.234.0,Sweden,31,604.82,394.09,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,31,231.44,394.50,8443,YES,,Aeza International Ltd
176.124.207.235,Sweden,31,603.93,387.59,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,31,593.49,428.85,443,YES,,Aeza International Ltd
46.226.161.98,Sweden,31,384.91,363.52,8443,YES,,Aeza International Ltd
109.120.132.89,Sweden,31,348.10,502.52,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,31,373.35,462.08,443,YES,,Aeza International Ltd
147.45.72.232,Sweden,32,520.83,424.24,2050,Unknown,,Aeza International Ltd
212.113.101.35,Sweden,32,372.56,317.02,443,YES,,Aeza International Ltd
91.184.240.238,Sweden,32,376.71,405.88,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,32,510.99,397.67,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,32,444.50,479.82,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,32,387.07,435.50,443,YES,,Aeza International Ltd
46.226.160.149,Sweden,32,627.15,468.96,443,YES,,Aeza International Ltd
172.232.157.252,Sweden,32,452.64,259.74,8443,YES,,Akamai Connected Cloud
147.45.73.218,Sweden,32,615.79,341.17,443,YES,,Aeza International Ltd
89.22.232.43,Sweden,32,505.87,385.43,443,YES,,Aeza International Ltd
94.228.163.105,Sweden,32,367.94,286.69,8443,YES,,Aeza International Ltd
46.226.160.214,Sweden,32,231.10,527.84,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,32,208.04,334.75,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,32,390.47,389.16,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,33,463.32,426.32,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,33,290.77,182.83,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,33,301.12,492.47,8443,YES,,Aeza International Ltd
147.45.76.69,Sweden,33,227.42,429.72,443,YES,,Aeza International Ltd
89.22.232.56,Sweden,33,589.20,445.77,2053,YES,,Aeza International Ltd
91.184.241.179,Sweden,33,466.96,119.71,2053,YES,,Aeza International Ltd
89.22.227.14,Sweden,33,496.74,458.16,443,YES,,Aeza International Ltd
89.22.239.161,Sweden,33,461.12,400.76,2053,YES,,Aeza International Ltd
77.221.143.81,Sweden,33,281.98,284.15,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,33,455.89,366.50,8443,YES,,Aeza International Ltd
147.45.73.246,Sweden,33,276.48,309.02,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,33,538.32,525.95,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,33,471.13,361.10,28695,Unknown,,Aeza International Ltd
94.228.163.44,Sweden,33,243.92,385.32,8443,YES,,Aeza International Ltd
89.22.231.143,Sweden,33,432.89,438.29,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,33,464.71,424.83,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,33,337.61,242.15,8443,YES,,Aeza International Ltd
46.226.164.115,Sweden,33,418.85,410.42,445,Unknown,,Aeza International Ltd
147.45.72.36,Sweden,33,576.31,419.06,8443,YES,,Aeza International Ltd
89.22.236.149,Sweden,34,616.59,163.09,8443,YES,,Aeza International Ltd
94.228.164.251,Sweden,34,534.35,339.06,8443,YES,,Aeza International Ltd
147.45.72.18,Sweden,34,220.02,318.67,22736,Unknown,,Aeza International Ltd
178.73.220.132,Sweden,34,392.52,443.17,443,YES,,EstNOC OY
78.40.117.49,Sweden,34,305.09,396.65,2053,YES,,Alexhost Srl
89.22.230.152,Sweden,34,553.07,286.33,8443,YES,,Aeza International Ltd
89.22.226.118,Sweden,34,423.12,451.27,443,YES,,Aeza International Ltd
147.45.75.11,Sweden,34,587.13,470.02,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,34,448.62,345.70,2053,YES,,Aeza International Ltd
147.45.77.74,Sweden,34,364.53,546.39,8443,YES,,Aeza International Ltd
94.131.98.24,Sweden,34,448.03,467.63,8443,YES,,Stark Industries Solutions Ltd
89.22.232.159,Sweden,34,560.27,398.30,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,34,546.99,338.31,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,35,551.62,363.62,8443,YES,,Aeza International Ltd
89.22.231.131,Sweden,35,444.01,562.20,8443,YES,,Aeza International Ltd
77.91.87.102,Sweden,35,442.79,372.11,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,35,430.22,479.60,443,YES,,ORACLE-BMC-31898
89.22.232.119,Sweden,35,497.01,243.99,443,YES,,Aeza International Ltd
46.226.161.37,Sweden,35,376.48,325.63,443,YES,,Aeza International Ltd
89.22.232.226,Sweden,35,415.50,395.03,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,35,474.95,374.17,2053,YES,,Aeza International Ltd
89.22.226.165,Sweden,35,439.25,431.89,2053,YES,,Aeza International Ltd
185.230.143.122,Sweden,35,423.61,337.97,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,35,398.43,320.22,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,35,474.20,435.30,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,35,197.25,371.53,52614,Unknown,,Aeza International Ltd
77.221.143.56,Sweden,36,638.43,503.10,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,36,557.32,419.96,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,36,465.41,419.57,8443,YES,,Aeza International Ltd
185.197.74.146,Sweden,36,220.24,373.19,2053,YES,,Aeza International Ltd
147.45.72.186,Sweden,36,226.54,408.76,8443,YES,,Aeza International Ltd
109.120.157.175,Sweden,36,459.13,387.45,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,36,499.27,437.57,443,YES,,Aeza International Ltd
77.91.84.223,Sweden,36,289.71,441.33,443,YES,,Aeza International Ltd
77.232.143.3,Sweden,36,296.84,418.53,443,YES,,Aeza International Ltd
185.230.143.109,Sweden,36,533.61,494.36,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,36,596.83,396.20,2053,YES,,Aeza International Ltd
77.221.138.245,Sweden,37,566.81,466.44,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,37,408.45,361.49,443,YES,,Aeza International Ltd
89.169.34.171,Sweden,37,435.30,388.00,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,37,356.94,488.06,443,YES,,Aeza International Ltd
94.228.164.227,Sweden,37,410.40,431.32,22736,Unknown,,Aeza International Ltd
89.22.238.202,Sweden,37,529.43,447.78,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,37,466.13,403.27,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,37,503.51,406.97,8443,YES,,Aeza International Ltd
89.22.239.38,Sweden,37,346.06,406.98,8443,YES,,Aeza International Ltd
89.22.226.1,Sweden,37,358.39,380.77,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,37,524.52,371.45,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,37,581.66,197.69,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,37,540.82,395.67,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,37,232.55,408.41,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,37,393.30,380.35,443,YES,,Aeza International Ltd
147.45.73.226,Sweden,37,474.39,423.35,8443,YES,,Aeza International Ltd
91.184.241.110,Sweden,38,362.41,425.62,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,38,457.55,391.69,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,38,343.26,457.54,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,38,490.74,389.37,8443,YES,,ASNET
46.226.160.9,Sweden,38,430.71,261.61,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,38,545.88,361.20,8443,YES,,Aeza International Ltd
109.120.133.1,Sweden,38,465.98,350.57,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,38,367.16,409.50,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,38,416.61,349.41,443,YES,,Stark Industries Solutions Ltd
77.91.87.63,Sweden,38,341.16,435.74,8443,YES,,Aeza International Ltd
147.45.73.198,Sweden,38,631.91,378.05,8443,YES,,Aeza International Ltd
78.40.116.136,Sweden,39,503.83,447.18,2053,YES,,Alexhost Srl
185.197.74.91,Sweden,39,491.65,394.18,7769,Unknown,,Aeza International Ltd
193.188.21.207,Sweden,39,544.59,283.91,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,39,524.71,519.77,8443,YES,,Aeza International Ltd
89.22.232.153,Sweden,39,275.55,378.79,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,39,522.16,453.68,443,YES,,Stark Industries Solutions Ltd
94.228.165.121,Sweden,39,331.20,373.00,11616,Unknown,,Aeza International Ltd
89.169.34.172,Sweden,39,294.09,468.57,443,YES,,Aeza International Ltd
89.22.224.54,Sweden,39,433.14,458.75,8443,YES,,Aeza International Ltd
51.20.238.138,Sweden,39,403.50,492.79,8080,NO,,AMAZON-02
89.22.226.242,Sweden,39,382.35,392.77,8443,YES,,Aeza International Ltd
172.234.96.64,Sweden,39,410.02,424.53,8443,YES,,Akamai Connected Cloud
185.230.143.63,Sweden,39,389.12,537.86,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,39,425.25,431.08,2053,YES,,Stark Industries Solutions Ltd
185.230.143.227,Sweden,39,309.55,344.81,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,39,472.69,287.12,2053,YES,,Aeza International Ltd
147.45.72.32,Sweden,39,426.70,382.09,8443,YES,,Aeza International Ltd
89.169.35.36,Sweden,39,512.81,433.86,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,39,386.09,510.83,4443,Unknown,,Aeza International Ltd
89.22.235.92,Sweden,39,431.56,333.76,2053,YES,,Aeza International Ltd
94.228.164.249,Sweden,39,471.16,481.64,443,YES,,Aeza International Ltd
77.221.138.217,Sweden,39,310.65,381.69,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,39,332.01,325.51,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,40,475.16,325.96,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,40,306.24,401.58,8443,YES,,Aeza International Ltd
89.169.35.188,Sweden,40,457.19,338.61,443,YES,,Aeza International Ltd
109.120.133.21,Sweden,40,433.54,352.99,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,40,425.97,404.24,443,YES,,KAMATERA
78.40.117.65,Sweden,40,318.24,211.58,2053,YES,,Alexhost Srl
176.124.207.41,Sweden,40,420.05,421.72,2053,YES,,Aeza International Ltd
89.22.232.208,Sweden,40,558.08,281.60,2053,YES,,Aeza International Ltd
78.40.116.60,Sweden,40,413.57,447.44,2053,YES,,Alexhost Srl
77.91.85.26,Sweden,40,122.88,426.69,2053,YES,,Aeza International Ltd
89.22.225.252,Sweden,40,225.38,390.60,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,40,532.87,403.68,443,YES,,Aeza International Ltd
77.221.140.20,Sweden,41,686.10,363.66,443,YES,,Aeza International Ltd
77.221.142.186,Sweden,41,298.08,349.04,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,41,533.79,475.62,443,YES,,AMAZON-02
89.22.226.205,Sweden,41,470.53,343.32,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,41,386.61,419.70,2087,YES,,Aeza International Ltd
176.97.77.76,Sweden,41,416.67,447.77,443,YES,,M247 Europe SRL
147.45.74.190,Sweden,41,340.82,465.96,443,YES,,Aeza International Ltd
176.124.202.53,Sweden,41,292.63,463.47,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,41,486.01,568.29,2053,YES,,Aeza International Ltd
147.45.76.158,Sweden,41,389.03,409.78,8443,YES,,Aeza International Ltd
13.48.175.183,Sweden,41,387.80,417.15,2053,YES,,AMAZON-02
46.226.164.236,Sweden,41,381.57,366.06,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,41,441.30,386.49,8443,YES,,Aeza International Ltd
150.241.77.6,Sweden,41,295.14,363.17,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,41,335.21,443.66,8443,YES,,Aeza International Ltd
77.221.142.173,Sweden,41,512.58,463.01,2053,YES,,Aeza International Ltd
77.91.87.144,Sweden,42,476.90,432.38,8443,YES,,Aeza International Ltd
77.221.142.235,Sweden,42,266.33,440.73,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,42,321.94,249.90,8443,YES,,Aeza International Ltd
194.87.30.211,Sweden,42,87.40,284.97,2053,YES,,ASNET
150.241.64.231,Sweden,42,160.04,328.59,443,YES,,Aeza International Ltd
46.226.160.150,Sweden,42,428.84,409.37,443,YES,,Aeza International Ltd
77.221.141.255,Sweden,42,417.95,407.38,8443,YES,,Aeza International Ltd
193.188.20.197,Sweden,42,218.34,308.33,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,42,533.46,428.97,443,YES,,Aeza International Ltd
89.22.238.104,Sweden,42,509.48,416.24,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,42,454.22,288.47,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,42,364.21,300.17,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,42,308.70,275.16,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,43,618.59,507.20,8443,YES,,Aeza International Ltd
193.188.20.135,Sweden,43,329.96,474.40,2053,YES,,Aeza International Ltd
147.45.73.239,Sweden,43,453.33,426.86,443,YES,,Aeza International Ltd
77.91.85.73,Sweden,43,423.05,349.71,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,43,208.78,367.78,443,YES,,Aeza International Ltd
77.221.140.128,Sweden,43,540.96,409.55,443,YES,,Aeza International Ltd
89.22.238.71,Sweden,43,367.16,298.77,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,43,315.47,397.44,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,43,341.82,258.16,2020,Unknown,,Aeza International Ltd
77.221.136.148,Sweden,43,242.03,438.82,443,YES,,Aeza International Ltd
77.232.142.45,Sweden,43,367.94,355.63,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,43,446.55,359.32,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,43,388.52,373.24,443,YES,,Aeza International Ltd
147.45.73.187,Sweden,43,334.39,261.67,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,44,457.96,379.59,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,44,330.24,358.86,8443,YES,,Aeza International Ltd
77.91.87.209,Sweden,44,490.09,284.49,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,44,430.54,177.18,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,44,508.69,272.64,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,44,380.82,455.93,443,YES,,Aeza International Ltd
77.221.138.66,Sweden,44,489.16,397.29,8443,YES,,Aeza International Ltd
46.226.161.71,Sweden,44,514.92,361.22,443,YES,,Aeza International Ltd
77.91.86.98,Sweden,44,532.23,291.47,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,44,409.28,335.33,8443,YES,,Aeza International Ltd
46.226.164.47,Sweden,44,584.07,326.28,443,YES,,Aeza International Ltd
147.45.74.79,Sweden,44,483.88,257.66,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,44,256.23,432.40,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,45,489.93,353.92,8443,YES,,Aeza International Ltd
46.253.4.186,Sweden,45,523.82,480.23,2053,YES,,Alexhost Srl
89.22.235.225,Sweden,45,256.74,453.92,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,45,492.19,445.53,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,45,374.58,483.42,8443,YES,,Aeza International Ltd
147.45.74.29,Sweden,45,587.61,385.26,2053,YES,,Aeza International Ltd
