IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.70.93.246,South Korea,35,449.80,364.30,443,YES,31898,ORACLE-BMC-31898
121.179.114.244,South Korea,35,495.12,365.62,30075,Unknown,,Korea Telecom
121.88.107.1,South Korea,36,300.40,408.22,50000,Unknown,,DLIVE
158.180.82.186,South Korea,36,403.71,401.98,443,YES,31898,ORACLE-BMC-31898
222.102.84.36,South Korea,36,474.03,376.54,50000,Unknown,,Korea Telecom
146.56.98.125,South Korea,36,395.34,302.79,34540,Unknown,,ORACLE-BMC-31898
220.124.158.10,South Korea,36,423.34,354.19,50000,Unknown,,Korea Telecom
118.32.203.175,South Korea,36,494.42,279.19,50000,Unknown,,Korea Telecom
121.168.144.41,South Korea,36,493.17,404.56,50000,Unknown,,Korea Telecom
121.139.174.91,South Korea,36,487.47,395.89,50000,Unknown,,Korea Telecom
129.154.48.176,South Korea,36,441.71,350.22,36355,Unknown,,ORACLE-BMC-31898
129.154.212.140,South Korea,36,441.46,334.12,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,36,458.32,333.14,443,YES,31898,ORACLE-BMC-31898
175.195.255.42,South Korea,37,444.85,240.02,50000,Unknown,,Korea Telecom
146.56.36.190,South Korea,37,420.04,356.88,443,YES,31898,ORACLE-BMC-31898
146.56.187.202,South Korea,37,385.42,357.60,443,YES,31898,ORACLE-BMC-31898
220.123.95.78,South Korea,37,338.57,279.67,50000,Unknown,,Korea Telecom
27.100.229.147,South Korea,37,462.74,424.26,50000,Unknown,,KCTV JEJU BROADCASTING
150.230.252.159,South Korea,37,401.31,380.39,443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,37,381.77,415.83,443,YES,31898,ORACLE-BMC-31898
193.122.125.205,South Korea,37,427.60,362.40,443,YES,31898,ORACLE-BMC-31898
152.70.245.66,South Korea,37,345.53,299.69,12693,Unknown,,ORACLE-BMC-31898
146.56.177.169,South Korea,37,446.90,370.34,8880,NO,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,37,330.65,345.29,50000,Unknown,,Korea Telecom
118.131.232.132,South Korea,37,429.51,382.22,30063,Unknown,,LG DACOM Corporation
64.110.90.183,South Korea,37,373.13,372.76,443,YES,31898,ORACLE-BMC-31898
129.154.210.219,South Korea,37,340.58,417.89,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,38,401.67,362.71,443,YES,31898,ORACLE-BMC-31898
221.159.156.189,South Korea,38,424.07,385.39,50000,Unknown,,Korea Telecom
131.186.16.161,South Korea,38,467.29,347.96,443,YES,31898,ORACLE-BMC-31898
112.166.47.132,South Korea,38,326.61,429.54,50000,Unknown,,Korea Telecom
130.162.148.131,South Korea,38,480.25,375.94,443,YES,31898,ORACLE-BMC-31898
112.222.49.250,South Korea,38,398.85,339.57,50000,Unknown,,LG DACOM Corporation
144.24.88.124,South Korea,38,470.99,354.66,443,YES,31898,ORACLE-BMC-31898
193.122.126.64,South Korea,38,435.72,400.58,53777,Unknown,,ORACLE-BMC-31898
146.56.179.198,South Korea,38,384.32,413.62,443,YES,31898,ORACLE-BMC-31898
14.35.29.177,South Korea,38,476.52,319.02,15211,Unknown,,Korea Telecom
146.56.174.69,South Korea,38,358.09,380.94,443,YES,31898,ORACLE-BMC-31898
123.143.106.99,South Korea,38,460.63,337.43,50000,Unknown,,LG DACOM Corporation
211.115.146.127,South Korea,38,342.10,360.50,31304,Unknown,,Korea Telecom
175.205.194.9,South Korea,38,358.90,429.88,50000,Unknown,,Korea Telecom
131.186.20.64,South Korea,38,390.12,363.19,443,YES,31898,ORACLE-BMC-31898
220.80.128.180,South Korea,38,389.54,308.83,30059,Unknown,,Korea Telecom
125.178.21.16,South Korea,38,337.70,343.90,36009,Unknown,,LG POWERCOMM
112.218.194.82,South Korea,38,514.83,406.36,30063,Unknown,,LG DACOM Corporation
180.211.23.99,South Korea,38,503.24,280.98,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
146.56.159.165,South Korea,38,413.48,351.45,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,39,270.92,355.48,31159,Unknown,,LG POWERCOMM
129.154.196.226,South Korea,39,384.32,384.68,443,YES,31898,ORACLE-BMC-31898
129.154.206.110,South Korea,39,375.15,323.90,443,YES,31898,ORACLE-BMC-31898
49.171.243.145,South Korea,39,372.69,338.66,30049,Unknown,,LG POWERCOMM
146.56.44.134,South Korea,39,505.05,360.88,443,YES,31898,ORACLE-BMC-31898
131.186.21.1,South Korea,39,331.73,349.10,443,YES,31898,ORACLE-BMC-31898
193.123.234.64,South Korea,39,379.16,417.60,27836,Unknown,,ORACLE-BMC-31898
146.56.104.179,South Korea,39,460.84,409.25,443,YES,31898,ORACLE-BMC-31898
132.145.85.74,South Korea,39,433.06,374.49,443,YES,31898,ORACLE-BMC-31898
211.216.189.208,South Korea,39,362.14,373.28,26565,Unknown,,Korea Telecom
175.214.237.120,South Korea,39,361.03,201.10,50000,Unknown,,Korea Telecom
131.186.24.124,South Korea,39,429.07,339.20,587,Unknown,,ORACLE-BMC-31898
211.51.176.6,South Korea,39,270.93,324.48,30059,Unknown,,Korea Telecom
121.150.141.193,South Korea,40,486.45,365.02,50000,Unknown,,Korea Telecom
129.154.219.221,South Korea,40,503.60,355.90,443,YES,31898,ORACLE-BMC-31898
152.70.94.9,South Korea,40,318.16,425.98,443,YES,31898,ORACLE-BMC-31898
8.220.218.105,South Korea,40,266.38,403.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.56.132.178,South Korea,40,378.77,343.11,443,YES,31898,ORACLE-BMC-31898
146.56.178.6,South Korea,40,422.32,320.81,443,YES,31898,ORACLE-BMC-31898
210.101.111.224,South Korea,40,402.26,297.32,50000,Unknown,,Korea Telecom
152.69.229.175,South Korea,40,371.07,405.23,22558,Unknown,,ORACLE-BMC-31898
211.54.106.141,South Korea,40,428.85,362.53,21151,Unknown,,Korea Telecom
152.67.195.144,South Korea,40,449.15,400.37,443,YES,31898,ORACLE-BMC-31898
211.105.161.16,South Korea,40,446.51,433.86,30063,Unknown,,Korea Telecom
64.110.77.205,South Korea,40,496.96,357.69,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,40,375.84,368.92,20721,Unknown,,ORACLE-BMC-31898
152.67.199.132,South Korea,40,410.03,364.73,443,YES,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,40,397.23,196.42,39595,Unknown,,Korea Telecom
112.72.203.25,South Korea,40,416.96,300.58,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
121.180.99.17,South Korea,40,374.24,363.61,39536,Unknown,,Korea Telecom
131.186.18.212,South Korea,40,386.02,294.62,28887,Unknown,,ORACLE-BMC-31898
211.34.217.86,South Korea,40,352.99,326.11,10247,Unknown,,Korea Telecom
158.180.66.126,South Korea,40,229.54,323.29,443,YES,31898,ORACLE-BMC-31898
144.24.88.177,South Korea,40,473.44,396.67,443,YES,31898,ORACLE-BMC-31898
152.70.232.251,South Korea,40,491.21,290.62,58474,Unknown,,ORACLE-BMC-31898
49.167.62.11,South Korea,40,412.10,386.97,24904,Unknown,,LG POWERCOMM
119.56.175.56,South Korea,40,381.14,342.03,12406,Unknown,,Saero Network Service LTD
146.56.153.57,South Korea,40,390.28,357.20,443,YES,31898,ORACLE-BMC-31898
211.253.196.188,South Korea,40,395.56,310.40,30021,Unknown,,Korea Telecom
211.219.198.180,South Korea,40,423.58,380.79,12811,Unknown,,Korea Telecom
14.43.209.58,South Korea,40,471.12,313.82,36636,Unknown,,Korea Telecom
152.70.234.90,South Korea,40,392.56,271.58,55588,Unknown,,ORACLE-BMC-31898
14.48.170.40,South Korea,41,362.44,262.41,50000,Unknown,,Korea Telecom
146.56.119.165,South Korea,41,443.68,418.59,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,41,431.73,353.92,30058,Unknown,,Korea Telecom
203.243.63.166,South Korea,41,489.72,372.96,27249,Unknown,,Korea Telecom
121.169.173.210,South Korea,41,481.86,375.24,50000,Unknown,,Korea Telecom
128.134.195.17,South Korea,41,504.33,333.52,50000,Unknown,,Korea Telecom
218.150.32.152,South Korea,41,458.05,329.20,50000,Unknown,,Korea Telecom
221.158.170.74,South Korea,41,248.45,407.91,50000,Unknown,,Korea Telecom
131.186.19.89,South Korea,41,490.89,416.40,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,41,429.62,351.93,20583,Unknown,,Korea Telecom
124.216.60.169,South Korea,41,389.79,349.92,10325,Unknown,,Ulsan Jung-Ang Broadcasting Network
221.149.11.173,South Korea,41,431.53,388.90,15679,Unknown,,Korea Telecom
131.186.20.178,South Korea,41,405.08,357.24,24960,Unknown,,ORACLE-BMC-31898
58.65.124.83,South Korea,41,375.61,375.29,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
219.248.62.241,South Korea,41,483.36,360.47,30017,Unknown,,SK Broadband Co Ltd
146.56.107.41,South Korea,41,427.18,351.19,27306,Unknown,,ORACLE-BMC-31898
119.203.123.80,South Korea,41,378.05,408.71,50000,Unknown,,Korea Telecom
8.213.137.24,South Korea,41,357.24,417.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.230.249.48,South Korea,41,435.14,406.08,443,YES,31898,ORACLE-BMC-31898
52.141.25.42,South Korea,41,412.29,384.52,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.154.54.67,South Korea,42,469.48,335.17,19567,Unknown,,ORACLE-BMC-31898
119.195.155.85,South Korea,42,404.86,405.20,18388,Unknown,,Korea Telecom
125.130.15.106,South Korea,42,464.49,357.48,20280,Unknown,,Korea Telecom
183.106.123.243,South Korea,42,442.01,374.11,50004,Unknown,,Korea Telecom
158.180.75.201,South Korea,42,481.93,378.16,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,42,491.11,335.85,26093,Unknown,,Korea Telecom
193.122.97.124,South Korea,42,437.89,304.91,443,YES,31898,ORACLE-BMC-31898
121.154.79.130,South Korea,42,466.57,359.44,10126,Unknown,,Korea Telecom
220.71.245.141,South Korea,42,374.33,345.42,31491,Unknown,,Korea Telecom
129.154.192.212,South Korea,42,426.52,426.73,443,YES,31898,ORACLE-BMC-31898
115.95.176.24,South Korea,42,381.87,363.93,30064,Unknown,,LG DACOM Corporation
146.56.156.7,South Korea,42,390.74,367.45,443,YES,31898,ORACLE-BMC-31898
218.154.199.38,South Korea,42,421.66,420.35,50000,Unknown,,Korea Telecom
129.154.209.82,South Korea,42,478.79,325.30,443,YES,31898,ORACLE-BMC-31898
222.103.185.193,South Korea,42,495.99,390.18,50586,Unknown,,Korea Telecom
61.73.36.4,South Korea,42,289.42,361.38,20364,Unknown,,Korea Telecom
129.154.51.236,South Korea,42,370.05,388.69,443,YES,31898,ORACLE-BMC-31898
193.123.254.142,South Korea,42,371.07,387.28,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,42,364.76,390.80,30067,Unknown,,LG POWERCOMM
152.70.93.130,South Korea,42,388.47,344.93,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,42,345.01,427.77,37865,Unknown,,Korea Telecom
183.109.161.20,South Korea,42,363.62,355.77,16120,Unknown,,Korea Telecom
182.231.198.88,South Korea,42,359.69,353.38,16026,Unknown,,LG POWERCOMM
149.129.8.215,South Korea,42,429.11,195.29,443,YES,,"Alibaba US Technology Co., Ltd."
124.153.168.248,South Korea,42,451.46,361.66,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
129.154.194.191,South Korea,42,398.66,424.12,443,YES,31898,ORACLE-BMC-31898
193.123.236.138,South Korea,43,492.07,421.89,27215,Unknown,,ORACLE-BMC-31898
144.24.77.122,South Korea,43,484.43,364.43,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,43,395.49,320.26,443,YES,31898,ORACLE-BMC-31898
130.162.140.138,South Korea,43,373.55,331.85,443,YES,31898,ORACLE-BMC-31898
222.113.74.67,South Korea,43,501.89,343.28,50000,Unknown,,Korea Telecom
211.219.199.21,South Korea,43,393.51,339.26,50000,Unknown,,Korea Telecom
146.56.183.109,South Korea,43,454.48,380.09,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,43,473.31,407.43,8443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,43,415.52,356.29,20887,Unknown,,Korea Telecom
112.187.98.56,South Korea,43,463.34,338.88,30036,Unknown,,Korea Telecom
64.110.89.138,South Korea,43,412.12,410.11,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,43,378.18,354.60,10083,Unknown,,Korea Telecom
58.72.194.86,South Korea,43,427.19,403.91,50000,Unknown,,LG DACOM Corporation
146.56.38.208,South Korea,43,461.55,383.18,443,YES,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,43,362.27,402.04,30074,Unknown,,Korea Telecom
220.119.170.222,South Korea,43,427.22,359.04,26883,Unknown,,Korea Telecom
118.39.88.64,South Korea,43,375.53,329.48,30071,Unknown,,Korea Telecom
131.186.24.5,South Korea,43,426.37,390.93,443,YES,31898,ORACLE-BMC-31898
183.103.92.163,South Korea,43,413.73,368.68,50000,Unknown,,Korea Telecom
222.96.197.31,South Korea,43,452.13,336.73,50000,Unknown,,Korea Telecom
152.70.240.162,South Korea,43,466.24,384.43,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,43,468.61,326.77,50000,Unknown,,Korea Telecom
144.24.73.232,South Korea,44,401.64,368.69,443,YES,31898,ORACLE-BMC-31898
121.165.101.69,South Korea,44,492.65,370.07,19413,Unknown,,Korea Telecom
144.24.70.232,South Korea,44,400.64,360.20,443,YES,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,44,345.48,417.55,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,44,362.68,355.33,30047,Unknown,,LG DACOM Corporation
14.52.132.109,South Korea,44,439.68,320.53,30057,Unknown,,Korea Telecom
118.37.105.12,South Korea,44,401.05,333.71,28827,Unknown,,Korea Telecom
122.252.209.48,South Korea,44,460.08,317.50,50000,Unknown,,CMB
218.148.212.190,South Korea,44,337.89,344.67,10855,Unknown,,Korea Telecom
130.162.134.168,South Korea,44,436.58,334.52,443,YES,31898,ORACLE-BMC-31898
146.56.169.67,South Korea,44,389.75,373.09,16818,Unknown,,ORACLE-BMC-31898
119.194.117.229,South Korea,44,348.93,337.12,50000,Unknown,,Korea Telecom
146.56.179.20,South Korea,44,456.32,367.25,8000,Unknown,,ORACLE-BMC-31898
193.122.114.82,South Korea,44,470.60,348.25,443,YES,31898,ORACLE-BMC-31898
144.24.94.21,South Korea,44,476.80,389.63,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,44,508.92,365.95,443,YES,31898,ORACLE-BMC-31898
144.24.87.69,South Korea,44,349.01,349.87,50001,Unknown,,ORACLE-BMC-31898
112.162.27.122,South Korea,44,439.18,354.14,50000,Unknown,,Korea Telecom
130.162.149.20,South Korea,44,521.42,333.71,443,YES,31898,ORACLE-BMC-31898
146.56.171.239,South Korea,44,326.28,418.99,443,YES,31898,ORACLE-BMC-31898
129.154.219.185,South Korea,44,291.90,360.35,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,44,437.81,305.88,49888,Unknown,,ORACLE-BMC-31898
59.5.53.119,South Korea,44,459.97,406.23,23349,Unknown,,Korea Telecom
146.56.169.14,South Korea,45,392.31,372.99,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,45,276.41,328.87,443,YES,,ORACLE-BMC-31898
144.24.88.84,South Korea,45,396.51,377.72,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,45,323.21,334.66,443,YES,31898,ORACLE-BMC-31898
58.78.224.238,South Korea,45,429.78,387.54,50000,Unknown,,LG DACOM Corporation
183.101.244.245,South Korea,45,473.83,355.73,50000,Unknown,,Korea Telecom
121.171.82.130,South Korea,45,389.57,412.66,50000,Unknown,,Korea Telecom
152.70.89.135,South Korea,45,400.30,366.57,587,Unknown,,ORACLE-BMC-31898
14.39.172.147,South Korea,45,231.89,283.68,30058,Unknown,,Korea Telecom
132.226.224.232,South Korea,45,336.80,377.98,443,YES,31898,ORACLE-BMC-31898
193.123.241.251,South Korea,45,445.97,377.85,443,YES,31898,ORACLE-BMC-31898
152.70.243.77,South Korea,45,342.37,395.12,53033,Unknown,,ORACLE-BMC-31898
180.230.0.137,South Korea,45,429.06,342.84,50000,Unknown,,LG POWERCOMM
14.46.130.32,South Korea,45,400.97,335.86,30061,Unknown,,Korea Telecom
59.2.114.243,South Korea,45,404.44,360.43,22122,Unknown,,Korea Telecom
146.56.147.210,South Korea,45,331.94,357.54,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,45,463.32,417.34,35601,Unknown,,Korea Telecom
152.70.237.222,South Korea,45,431.97,362.72,443,YES,31898,ORACLE-BMC-31898
112.170.112.178,South Korea,46,328.94,380.39,27621,Unknown,,Korea Telecom
59.22.88.168,South Korea,46,431.65,341.23,50000,Unknown,,Korea Telecom
146.56.185.209,South Korea,46,464.39,296.52,443,YES,31898,ORACLE-BMC-31898
119.201.28.118,South Korea,46,471.91,344.33,24601,Unknown,,Korea Telecom
125.176.156.67,South Korea,46,441.35,387.78,50000,Unknown,,LG POWERCOMM
144.24.94.95,South Korea,46,458.30,332.06,443,YES,31898,ORACLE-BMC-31898
132.145.88.82,South Korea,46,456.55,412.33,38066,Unknown,,ORACLE-BMC-31898
218.157.11.21,South Korea,46,383.60,349.68,17340,Unknown,,Korea Telecom
112.155.173.72,South Korea,46,345.71,332.49,30069,Unknown,,LG POWERCOMM
132.226.16.97,South Korea,46,470.63,369.15,443,YES,31898,ORACLE-BMC-31898
123.142.67.164,South Korea,46,512.20,343.40,29461,Unknown,,LG DACOM Corporation
146.56.182.169,South Korea,46,493.75,308.05,443,YES,31898,ORACLE-BMC-31898
175.195.223.247,South Korea,46,481.85,363.79,50000,Unknown,,Korea Telecom
220.87.243.193,South Korea,46,507.98,307.41,28568,Unknown,,Korea Telecom
144.24.95.220,South Korea,46,328.75,406.10,443,YES,31898,ORACLE-BMC-31898
121.148.224.226,South Korea,46,342.59,399.02,50000,Unknown,,Korea Telecom
130.162.130.105,South Korea,47,440.34,371.79,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,47,399.28,398.09,24550,Unknown,,Korea Telecom
146.56.99.255,South Korea,47,409.47,419.59,56789,Unknown,,ORACLE-BMC-31898
64.110.74.230,South Korea,47,510.28,426.47,443,YES,31898,ORACLE-BMC-31898
146.56.165.63,South Korea,47,411.11,373.41,443,YES,31898,ORACLE-BMC-31898
119.66.172.143,South Korea,47,430.88,363.83,50000,Unknown,,LG POWERCOMM
175.203.236.33,South Korea,47,397.79,346.07,50000,Unknown,,Korea Telecom
146.56.140.79,South Korea,47,359.02,330.37,44699,Unknown,,ORACLE-BMC-31898
118.43.168.239,South Korea,47,441.22,397.84,50000,Unknown,,Korea Telecom
121.154.44.49,South Korea,47,492.62,316.89,50000,Unknown,,Korea Telecom
220.71.170.47,South Korea,47,513.21,347.50,50000,Unknown,,Korea Telecom
116.47.10.236,South Korea,47,384.82,370.72,11102,Unknown,,LG POWERCOMM
140.238.4.207,South Korea,47,480.79,318.64,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,48,388.61,326.87,58337,Unknown,,ORACLE-BMC-31898
101.235.121.104,South Korea,48,503.26,336.02,50000,Unknown,,DLIVE
146.56.172.216,South Korea,48,446.11,359.80,39001,Unknown,,ORACLE-BMC-31898
115.40.244.240,South Korea,48,393.85,375.39,11211,Unknown,,LG HelloVision Corp.
119.199.206.40,South Korea,48,350.77,307.90,23860,Unknown,,Korea Telecom
132.226.21.116,South Korea,48,434.29,397.98,6056,Unknown,,ORACLE-BMC-31898
119.65.35.44,South Korea,48,467.59,299.01,50000,Unknown,,LG POWERCOMM
116.47.199.34,South Korea,48,404.58,386.66,50000,Unknown,,LG POWERCOMM
132.145.84.148,South Korea,48,343.53,326.07,39567,Unknown,,ORACLE-BMC-31898
132.226.168.102,South Korea,48,324.16,371.05,443,YES,31898,ORACLE-BMC-31898
140.238.5.75,South Korea,48,404.46,375.03,13644,Unknown,,ORACLE-BMC-31898
150.230.255.146,South Korea,48,422.46,362.33,6443,Unknown,,ORACLE-BMC-31898
211.248.217.7,South Korea,48,475.27,304.05,50000,Unknown,,Korea Telecom
1.214.208.5,South Korea,48,528.89,426.35,50000,Unknown,,LG DACOM Corporation
222.96.105.8,South Korea,48,465.87,424.89,50000,Unknown,,Korea Telecom
158.179.171.53,South Korea,48,476.55,431.52,443,YES,,ORACLE-BMC-31898
203.228.105.253,South Korea,48,390.00,282.35,50000,Unknown,,Korea Telecom
122.128.179.36,South Korea,48,542.27,354.75,50000,Unknown,,LG HelloVision Corp.
211.42.255.79,South Korea,48,381.08,394.79,50000,Unknown,,LG DACOM Corporation
14.45.249.246,South Korea,48,447.23,334.73,50000,Unknown,,Korea Telecom
129.154.223.89,South Korea,48,452.17,362.01,15800,Unknown,,ORACLE-BMC-31898
61.85.76.39,South Korea,48,368.69,323.16,50000,Unknown,,Korea Telecom
146.56.112.139,South Korea,49,411.03,356.61,19276,Unknown,,ORACLE-BMC-31898
115.20.135.212,South Korea,49,404.91,413.85,50000,Unknown,,Korea Telecom
132.145.84.43,South Korea,49,438.97,434.60,443,YES,31898,ORACLE-BMC-31898
211.222.80.156,South Korea,49,458.28,224.40,11838,Unknown,,Korea Telecom
112.158.77.21,South Korea,49,475.09,311.75,50034,Unknown,,LG POWERCOMM
131.186.16.243,South Korea,49,324.78,280.37,443,YES,31898,ORACLE-BMC-31898
132.226.21.97,South Korea,49,525.68,399.89,443,YES,31898,ORACLE-BMC-31898
132.226.22.204,South Korea,49,389.64,356.46,443,YES,31898,ORACLE-BMC-31898
221.161.58.134,South Korea,49,467.23,386.86,37603,Unknown,,Korea Telecom
14.55.223.70,South Korea,49,429.00,343.64,50000,Unknown,,Korea Telecom
49.166.202.100,South Korea,50,414.35,374.85,30065,Unknown,,LG POWERCOMM
180.228.127.9,South Korea,50,434.45,357.50,50000,Unknown,,LG POWERCOMM
140.238.31.168,South Korea,50,451.94,414.85,8080,NO,31898,ORACLE-BMC-31898
124.5.180.192,South Korea,50,390.68,349.46,50000,Unknown,,DLIVE
132.226.234.102,South Korea,50,418.85,288.32,443,YES,31898,ORACLE-BMC-31898
1.176.172.75,South Korea,50,357.35,383.76,50000,Unknown,,LG HelloVision Corp.
132.145.81.117,South Korea,50,402.52,323.29,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,50,425.21,381.95,30059,Unknown,,Korea Telecom
146.56.151.224,South Korea,50,515.90,395.76,29349,Unknown,,ORACLE-BMC-31898
152.70.233.147,South Korea,50,402.89,391.33,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,51,374.59,409.98,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,51,482.77,412.24,11181,Unknown,,LG POWERCOMM
158.180.71.91,South Korea,51,455.07,228.81,443,YES,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,52,505.06,428.66,443,YES,31898,ORACLE-BMC-31898
193.123.247.125,South Korea,52,441.29,335.75,50576,Unknown,,ORACLE-BMC-31898
175.193.18.219,South Korea,52,364.81,354.29,50000,Unknown,,Korea Telecom
152.67.197.197,South Korea,52,523.43,289.25,19120,Unknown,,ORACLE-BMC-31898
152.70.249.26,South Korea,52,455.27,345.91,443,YES,31898,ORACLE-BMC-31898
220.72.134.44,South Korea,52,356.11,402.79,30520,Unknown,,Korea Telecom
112.169.179.46,South Korea,52,366.34,371.52,50000,Unknown,,Korea Telecom
144.24.90.101,South Korea,52,444.06,345.90,443,YES,31898,ORACLE-BMC-31898
152.70.239.76,South Korea,52,385.73,354.01,443,YES,31898,ORACLE-BMC-31898
121.167.145.40,South Korea,52,445.66,420.82,30079,Unknown,,Korea Telecom
152.70.253.44,South Korea,53,386.31,316.21,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,53,447.92,395.32,14041,Unknown,,LG DACOM Corporation
121.187.149.211,South Korea,53,445.53,378.10,50000,Unknown,,Korea Telecom
152.70.36.145,South Korea,53,352.44,353.39,443,YES,31898,ORACLE-BMC-31898
131.186.29.63,South Korea,53,411.73,342.38,443,YES,31898,ORACLE-BMC-31898
158.180.82.203,South Korea,53,397.32,305.75,8443,YES,,ORACLE-BMC-31898
132.145.87.184,South Korea,53,381.82,427.82,443,YES,31898,ORACLE-BMC-31898
218.154.22.99,South Korea,53,373.16,307.12,50000,Unknown,,Korea Telecom
146.56.134.75,South Korea,53,403.02,349.66,443,YES,31898,ORACLE-BMC-31898
112.155.196.229,South Korea,54,381.57,340.71,50000,Unknown,,LG POWERCOMM
112.223.212.219,South Korea,54,417.69,337.40,19727,Unknown,,LG DACOM Corporation
220.92.146.161,South Korea,54,452.45,359.81,50000,Unknown,,Korea Telecom
121.154.105.47,South Korea,55,471.53,352.22,50000,Unknown,,Korea Telecom
112.164.239.188,South Korea,55,402.35,382.68,50000,Unknown,,Korea Telecom
217.142.138.61,South Korea,56,465.69,291.83,37914,Unknown,,ORACLE-BMC-31898
152.67.203.34,South Korea,56,407.16,376.12,443,YES,31898,ORACLE-BMC-31898
14.35.110.120,South Korea,56,338.73,384.30,50000,Unknown,,Korea Telecom
61.83.219.114,South Korea,56,528.11,350.36,14491,Unknown,,Korea Telecom
193.122.110.150,South Korea,56,286.00,414.57,443,YES,31898,ORACLE-BMC-31898
