IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.3.155.217,United States,35,609.95,529.21,443,YES,,AS-COLOCROSSING
184.169.181.217,United States,35,718.22,388.87,443,YES,,AMAZON-02
45.151.133.125,United States,35,584.70,520.87,27398,Unknown,,Spartan Host Ltd
129.158.198.241,United States,35,754.94,595.81,2053,YES,31898,ORACLE-BMC-31898
34.105.49.234,United States,35,683.29,625.63,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.228.17,United States,35,706.95,525.73,18714,Unknown,,MULTA-ASN1
74.48.145.83,United States,35,613.30,514.36,31556,Unknown,,MULTA-ASN1
204.110.223.100,United States,35,677.92,464.87,80,NO,,AMAZON-02
91.149.239.62,United States,35,625.86,482.51,443,YES,,ASNET
63.209.32.91,United States,35,484.35,593.08,4433,Unknown,,AS-VULTR
18.144.44.213,United States,35,691.91,567.05,80,NO,,AMAZON-02
129.146.22.121,United States,36,681.50,514.45,41913,Unknown,,ORACLE-BMC-31898
64.112.42.10,United States,36,790.69,580.11,10317,Unknown,,MULTA-ASN1
64.64.240.179,United States,36,757.01,550.29,22023,Unknown,,IT7NET
45.39.198.40,United States,36,655.82,448.23,8080,NO,,AKILE LTD
74.48.138.229,United States,36,569.88,533.94,8443,YES,,MULTA-ASN1
91.149.239.122,United States,36,662.72,393.80,443,YES,,ASNET
155.248.198.56,United States,36,767.52,557.98,34488,Unknown,,ORACLE-BMC-31898
23.105.193.198,United States,36,547.16,548.90,19960,Unknown,,IT7NET
139.144.207.194,United States,36,733.35,485.44,587,Unknown,,Akamai Connected Cloud
192.3.208.125,United States,36,565.93,501.10,59184,Unknown,,AS-COLOCROSSING
172.96.193.137,United States,36,612.54,481.89,20408,Unknown,,IT7NET
34.194.76.43,United States,36,666.86,542.05,443,YES,,AMAZON-AES
192.236.249.93,United States,36,519.01,498.13,443,YES,,HOSTWINDS
192.236.249.106,United States,36,711.64,465.87,443,YES,,HOSTWINDS
207.211.176.65,United States,36,507.79,531.78,13425,Unknown,,ORACLE-BMC-31898
144.24.44.152,United States,36,587.97,593.29,443,YES,31898,ORACLE-BMC-31898
47.254.17.234,United States,36,680.01,454.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.70.143.175,United States,36,695.81,447.36,29187,Unknown,,ORACLE-BMC-31898
144.34.163.149,United States,36,578.14,525.12,58431,Unknown,,IT7NET
72.18.81.113,United States,36,670.65,518.03,15320,Unknown,,MULTA-ASN1
142.171.233.183,United States,36,705.77,507.06,443,YES,,MULTA-ASN1
98.142.141.124,United States,36,732.94,472.27,49323,Unknown,,IT7NET
104.234.50.128,United States,36,520.74,490.72,443,YES,,OVH SAS
142.171.14.102,United States,36,691.89,515.47,27510,Unknown,,MULTA-ASN1
192.236.249.88,United States,36,483.61,539.90,443,YES,,HOSTWINDS
156.154.245.83,United States,36,774.75,478.64,443,YES,,SECURITYSERVICES
170.205.38.77,United States,36,563.93,542.40,443,YES,,HOSTHATCH
38.22.233.228,United States,36,577.11,537.26,443,YES,,COGENT-174
141.11.136.193,United States,37,611.97,509.99,53300,Unknown,,VIRMACH
192.236.249.99,United States,37,660.63,529.28,443,YES,,HOSTWINDS
107.175.124.81,United States,37,764.72,431.05,8081,Unknown,,AS-COLOCROSSING
148.135.59.174,United States,37,354.86,515.59,54824,Unknown,,MULTA-ASN1
47.254.22.131,United States,37,686.61,518.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
198.144.182.22,United States,37,785.18,505.29,8443,YES,,AS-COLOCROSSING
95.169.4.66,United States,37,664.11,585.81,50723,Unknown,,IT7NET
185.106.96.203,United States,37,712.17,454.43,11338,Unknown,,DESIVPS
152.67.248.2,United States,37,613.84,578.45,53300,Unknown,,ORACLE-BMC-31898
35.185.54.229,United States,37,692.36,551.23,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
35.230.79.26,United States,37,740.89,478.71,443,YES,,GOOGLE-CLOUD-PLATFORM
192.3.7.50,United States,37,688.74,622.74,27894,Unknown,,AS-COLOCROSSING
23.239.2.154,United States,37,634.94,413.99,8443,YES,,Akamai Connected Cloud
66.103.216.214,United States,37,639.23,549.61,37357,Unknown,,MULTA-ASN1
65.49.192.225,United States,37,705.17,526.83,58564,Unknown,,IT7NET
34.230.210.239,United States,37,796.71,479.08,443,YES,,AMAZON-AES
192.3.30.175,United States,37,376.92,547.83,2053,YES,,AS-COLOCROSSING
107.173.87.79,United States,37,713.63,462.95,8443,YES,,AS-COLOCROSSING
172.96.209.184,United States,37,613.09,287.68,53849,Unknown,,IT7NET
107.175.158.215,United States,37,680.48,448.38,443,YES,,AS-COLOCROSSING
45.150.164.179,United States,37,595.22,517.22,10369,Unknown,,Spartan Host Ltd
104.234.50.19,United States,37,734.87,486.99,2053,YES,,OVH SAS
51.81.209.21,United States,37,429.18,504.36,8443,YES,,OVH SAS
66.85.139.204,United States,37,597.81,431.68,443,YES,,SSASN2
141.11.95.10,United States,37,748.95,585.30,18443,Unknown,,VIRMACH
23.94.208.154,United States,37,651.42,441.84,53485,Unknown,,AS-COLOCROSSING
23.83.233.179,United States,37,437.27,526.44,35825,Unknown,,IT7NET
107.173.244.150,United States,37,656.34,407.95,8181,Unknown,,AS-COLOCROSSING
54.200.244.93,United States,37,708.16,481.46,443,YES,,AMAZON-02
35.83.185.225,United States,37,589.96,499.08,443,YES,,AMAZON-02
107.173.54.243,United States,37,776.01,458.45,443,YES,,AS-COLOCROSSING
15.204.57.47,United States,37,778.23,469.57,7267,Unknown,,OVH SAS
104.168.167.197,United States,37,659.22,455.12,27213,Unknown,,HOSTWINDS
91.149.239.206,United States,37,564.49,476.62,443,YES,,ASNET
172.245.156.220,United States,37,767.35,528.47,443,YES,,AS-COLOCROSSING
67.226.221.104,United States,37,607.81,615.47,443,YES,,AMAZON-02
198.144.183.24,United States,37,815.22,527.39,443,YES,,AS-COLOCROSSING
129.146.198.253,United States,37,532.66,483.94,28443,Unknown,,ORACLE-BMC-31898
47.254.86.133,United States,38,647.04,490.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.252.182.52,United States,38,621.25,492.78,7602,Unknown,,CTG Server Limited
132.226.119.111,United States,38,554.71,498.66,24361,Unknown,,ORACLE-BMC-31898
104.168.176.241,United States,38,782.05,514.07,24264,Unknown,,HOSTWINDS
104.168.102.13,United States,38,701.20,504.06,32506,Unknown,,AS-COLOCROSSING
165.1.71.204,United States,38,603.39,521.90,46597,Unknown,,ORACLE-BMC-31898
3.101.133.120,United States,38,755.60,597.75,80,NO,,AMAZON-02
141.148.153.223,United States,38,753.17,378.55,36818,Unknown,,ORACLE-BMC-31898
38.22.233.234,United States,38,537.13,376.64,443,YES,,COGENT-174
149.248.21.85,United States,38,290.51,546.23,11146,Unknown,,AS-VULTR
38.209.69.83,United States,38,684.59,538.27,443,YES,,COGENT-174
47.251.95.178,United States,38,595.00,568.95,443,YES,,"Alibaba US Technology Co., Ltd."
107.175.245.42,United States,38,544.97,456.79,54019,Unknown,,AS-COLOCROSSING
193.17.183.29,United States,38,598.65,404.84,2053,YES,,ZHOUYISAT-COMMUNICATIONS
18.191.122.211,United States,38,702.84,487.59,443,YES,,AMAZON-02
38.150.34.152,United States,38,694.66,588.60,443,YES,,COGENT-174
199.19.110.126,United States,38,544.14,576.59,17062,Unknown,,IT7NET
23.105.220.138,United States,38,686.97,551.25,20018,Unknown,,IT7NET
192.236.249.91,United States,38,743.30,478.49,443,YES,,HOSTWINDS
38.22.233.225,United States,38,658.96,434.55,443,YES,,COGENT-174
152.67.230.69,United States,38,734.55,504.39,59674,Unknown,,ORACLE-BMC-31898
129.159.37.19,United States,38,711.80,548.68,30488,Unknown,,ORACLE-BMC-31898
43.130.35.177,United States,38,556.53,425.60,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
150.230.33.247,United States,38,674.73,590.65,19131,Unknown,,ORACLE-BMC-31898
54.149.11.131,United States,38,681.52,488.00,80,NO,,AMAZON-02
5.78.114.254,United States,38,533.96,468.97,443,YES,,Hetzner Online GmbH
104.168.58.31,United States,38,749.78,494.38,443,YES,,AS-COLOCROSSING
38.55.195.234,United States,38,702.47,538.66,49850,Unknown,,LUCIDACLOUD LIMITED
45.42.214.153,United States,38,709.86,468.62,443,YES,,RoyaleHosting BV
173.249.210.53,United States,38,510.69,562.43,17750,Unknown,,TZULO
107.173.241.242,United States,38,627.99,547.71,44250,Unknown,,AS-COLOCROSSING
138.2.235.230,United States,38,787.91,520.49,22731,Unknown,,ORACLE-BMC-31898
157.245.139.136,United States,38,586.49,572.70,1443,Unknown,,DIGITALOCEAN-ASN
45.32.131.28,United States,38,633.84,474.04,31001,Unknown,,AS-VULTR
129.153.193.161,United States,39,667.51,568.44,42510,Unknown,,ORACLE-BMC-31898
97.64.26.150,United States,39,825.44,499.89,443,YES,,IT7NET
192.236.249.102,United States,39,632.94,484.98,443,YES,,HOSTWINDS
54.202.98.246,United States,39,606.70,595.56,47346,Unknown,,AMAZON-02
150.136.86.191,United States,39,700.00,483.45,15081,Unknown,,ORACLE-BMC-31898
216.128.140.253,United States,39,668.51,475.76,26376,Unknown,,AS-VULTR
107.172.103.195,United States,39,663.40,581.26,16006,Unknown,,AS-COLOCROSSING
147.135.10.209,United States,39,739.32,550.74,443,YES,,OVH SAS
74.48.89.211,United States,39,627.55,485.63,443,YES,,MULTA-ASN1
142.171.38.53,United States,39,704.79,523.89,2333,Unknown,,MULTA-ASN1
148.135.110.150,United States,39,685.64,462.71,48503,Unknown,,MULTA-ASN1
142.171.166.116,United States,39,567.51,440.18,8443,YES,,MULTA-ASN1
45.39.198.43,United States,39,896.18,507.09,8080,NO,,AKILE LTD
15.204.67.30,United States,39,834.95,459.44,2083,YES,,OVH SAS
5.180.30.249,United States,39,641.08,504.30,2053,YES,,Stark Industries Solutions Ltd
74.48.85.50,United States,39,669.21,344.14,443,YES,,MULTA-ASN1
18.216.55.100,United States,39,623.18,552.80,443,YES,,AMAZON-02
74.48.46.35,United States,39,762.82,489.05,443,YES,,MULTA-ASN1
34.68.95.24,United States,39,374.17,443.46,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
47.252.46.156,United States,39,786.17,475.82,40082,Unknown,,"Alibaba US Technology Co., Ltd."
144.34.186.222,United States,39,873.30,520.44,8443,YES,,IT7NET
192.210.143.111,United States,39,762.18,647.84,28425,Unknown,,AS-COLOCROSSING
23.94.5.177,United States,39,581.65,441.98,443,YES,,AS-COLOCROSSING
50.228.203.26,United States,39,590.56,504.30,443,YES,,COMCAST-7922
24.199.104.112,United States,39,669.74,524.48,2053,YES,,DIGITALOCEAN-ASN
104.194.86.106,United States,39,759.15,486.15,9443,Unknown,,IT7NET
107.175.224.85,United States,39,781.85,346.91,10011,Unknown,,AS-COLOCROSSING
107.172.30.7,United States,39,780.26,572.76,49710,Unknown,,AS-COLOCROSSING
96.126.112.12,United States,39,676.31,459.05,38298,Unknown,,Akamai Connected Cloud
156.251.180.181,United States,39,665.44,509.11,21698,Unknown,,CNSERVERS
64.64.229.220,United States,39,707.32,497.97,22446,Unknown,,IT7NET
204.110.222.106,United States,39,665.69,491.93,80,NO,,AMAZON-AES
35.247.124.181,United States,39,716.96,446.51,443,YES,,GOOGLE-CLOUD-PLATFORM
192.236.249.109,United States,39,735.01,481.01,443,YES,,HOSTWINDS
107.173.244.203,United States,39,629.62,537.42,22289,Unknown,,AS-COLOCROSSING
47.251.76.246,United States,39,696.55,520.71,14782,Unknown,,"Alibaba US Technology Co., Ltd."
47.89.150.45,United States,40,640.16,407.77,21575,Unknown,,"Alibaba US Technology Co., Ltd."
47.252.69.111,United States,40,908.68,475.66,11791,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.7.227,United States,40,388.55,504.42,443,YES,,AS-COLOCROSSING
23.94.56.111,United States,40,671.40,522.37,20338,Unknown,,AS-COLOCROSSING
192.18.143.57,United States,40,636.64,524.43,443,YES,31898,ORACLE-BMC-31898
138.2.235.224,United States,40,581.71,358.91,8443,YES,31898,ORACLE-BMC-31898
142.171.75.222,United States,40,554.48,502.20,17628,Unknown,,MULTA-ASN1
52.41.218.4,United States,40,665.73,544.69,443,YES,,AMAZON-02
138.124.180.18,United States,40,649.53,515.04,2053,YES,,Stark Industries Solutions Ltd
45.76.232.169,United States,40,622.87,521.66,22711,Unknown,,AS-VULTR
172.245.129.72,United States,40,697.28,475.16,27486,Unknown,,AS-COLOCROSSING
47.251.70.15,United States,40,762.05,428.17,28648,Unknown,,"Alibaba US Technology Co., Ltd."
67.209.179.237,United States,40,631.35,494.81,30419,Unknown,,IT7NET
192.227.148.245,United States,40,496.53,513.18,27040,Unknown,,AS-COLOCROSSING
107.174.63.237,United States,40,858.67,297.70,443,YES,,AS-COLOCROSSING
103.170.72.129,United States,40,502.69,530.75,27053,Unknown,,CORENET
148.135.106.248,United States,40,648.35,301.55,18454,Unknown,,MULTA-ASN1
195.123.241.122,United States,40,329.55,524.30,50008,Unknown,,Green Floid LLC
44.226.147.29,United States,40,568.68,593.61,443,YES,,AMAZON-02
38.150.34.86,United States,40,601.45,514.43,36960,Unknown,,COGENT-174
158.101.39.0,United States,40,687.13,542.15,42979,Unknown,,ORACLE-BMC-31898
104.234.50.174,United States,40,595.60,485.68,2053,YES,,OVH SAS
142.171.53.195,United States,40,841.43,510.79,58204,Unknown,,MULTA-ASN1
74.121.150.129,United States,40,594.59,561.22,8443,YES,,IT7NET
20.121.115.188,United States,40,692.65,518.59,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
44.224.24.91,United States,41,572.61,494.57,443,YES,,AMAZON-02
107.173.251.119,United States,41,470.87,566.20,443,YES,,AS-COLOCROSSING
93.179.98.217,United States,41,692.53,476.70,38519,Unknown,,IT7NET
192.236.249.111,United States,41,615.27,543.70,443,YES,,HOSTWINDS
