IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
157.254.227.37,United States,32,729.19,508.72,587,Unknown,,Aiyun HK Network
107.174.228.38,United States,32,551.23,570.33,23234,Unknown,,AS-COLOCROSSING
74.48.140.177,United States,32,401.23,570.57,443,YES,,MULTA-ASN1
54.71.238.195,United States,32,436.59,494.85,443,YES,,AMAZON-02
142.171.52.104,United States,32,386.64,619.14,9933,Unknown,,MULTA-ASN1
138.2.231.58,United States,32,373.28,631.45,45638,Unknown,,ORACLE-BMC-31898
45.33.123.73,United States,33,296.23,230.62,587,Unknown,,Akamai Connected Cloud
5.180.30.249,United States,33,301.69,485.41,443,YES,,Stark Industries Solutions Ltd
142.171.16.28,United States,33,351.03,451.41,39518,Unknown,,MULTA-ASN1
38.150.34.86,United States,33,393.40,452.46,36960,Unknown,,COGENT-174
204.110.222.104,United States,33,324.00,451.23,80,NO,,AMAZON-AES
74.48.4.29,United States,33,366.62,316.86,37731,Unknown,,MULTA-ASN1
34.145.58.115,United States,33,275.00,419.92,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
193.17.183.107,United States,33,276.79,552.85,8443,YES,,ZHOUYISAT-COMMUNICATIONS
54.167.43.59,United States,33,583.76,494.24,443,YES,,AMAZON-AES
142.171.192.140,United States,33,382.52,487.87,10001,Unknown,,MULTA-ASN1
20.232.193.43,United States,33,373.36,556.68,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.105.26.109,United States,33,386.59,464.05,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
67.226.220.10,United States,33,337.45,535.52,80,NO,,AMAZON-AES
150.136.86.191,United States,33,178.46,466.55,15081,Unknown,,ORACLE-BMC-31898
107.174.180.66,United States,33,629.87,540.09,13003,Unknown,,AS-COLOCROSSING
154.9.206.198,United States,33,285.23,411.66,443,YES,,IPTELECOM ASIA
142.171.14.102,United States,33,403.10,516.87,27510,Unknown,,MULTA-ASN1
97.64.26.150,United States,33,657.71,450.59,443,YES,,IT7NET
138.124.180.18,United States,33,348.14,397.17,2053,YES,,Stark Industries Solutions Ltd
107.173.250.62,United States,33,583.05,557.22,444,Unknown,,AS-COLOCROSSING
129.153.112.108,United States,33,401.85,487.26,3966,Unknown,,ORACLE-BMC-31898
107.174.255.41,United States,33,361.56,433.79,33561,Unknown,,AS-COLOCROSSING
156.251.180.181,United States,33,404.47,405.43,21698,Unknown,,CNSERVERS
147.182.246.69,United States,33,378.38,527.97,58017,Unknown,,DIGITALOCEAN-ASN
107.173.244.150,United States,33,242.57,562.07,8181,Unknown,,AS-COLOCROSSING
72.18.83.132,United States,33,342.17,573.54,16232,Unknown,,MULTA-ASN1
88.218.93.118,United States,33,383.98,611.62,443,YES,,Stark Industries Solutions Ltd
198.200.51.229,United States,33,321.95,484.20,54477,Unknown,,PEG-SV
155.248.198.56,United States,33,590.48,521.04,34488,Unknown,,ORACLE-BMC-31898
95.163.203.38,United States,33,276.58,379.70,2053,YES,,IT7NET
80.251.215.204,United States,33,346.10,391.31,8443,YES,,IT7NET
172.245.118.118,United States,33,380.07,353.20,10177,Unknown,,AS-COLOCROSSING
107.172.100.104,United States,33,346.91,164.06,8898,Unknown,,AS-COLOCROSSING
162.219.120.218,United States,33,413.83,379.86,443,YES,,IT7NET
104.168.87.41,United States,34,412.57,412.45,16443,Unknown,,AS-COLOCROSSING
107.173.241.242,United States,34,364.25,414.70,44250,Unknown,,AS-COLOCROSSING
54.149.11.131,United States,34,381.97,450.36,80,NO,,AMAZON-02
45.151.132.228,United States,34,407.21,534.80,19034,Unknown,,Spartan Host Ltd
107.174.242.151,United States,34,352.14,406.42,34561,Unknown,,AS-COLOCROSSING
148.135.59.174,United States,34,427.38,481.11,54824,Unknown,,MULTA-ASN1
107.172.103.195,United States,34,428.45,512.46,23456,Unknown,,AS-COLOCROSSING
34.105.49.234,United States,34,405.02,496.11,443,YES,,GOOGLE-CLOUD-PLATFORM
198.46.248.35,United States,34,737.76,516.71,2053,YES,,AS-COLOCROSSING
47.251.70.15,United States,34,315.15,388.26,28648,Unknown,,"Alibaba US Technology Co., Ltd."
150.230.168.70,United States,34,308.43,495.57,50479,Unknown,,ORACLE-BMC-31898
34.83.245.149,United States,34,309.17,515.89,443,YES,,GOOGLE-CLOUD-PLATFORM
23.105.197.144,United States,34,395.25,553.27,21182,Unknown,,IT7NET
24.181.251.148,United States,34,382.07,441.73,443,YES,,CHARTER-20115
50.112.166.63,United States,34,388.11,402.39,443,YES,,AMAZON-02
74.48.17.250,United States,34,296.77,429.14,443,YES,,MULTA-ASN1
104.234.50.153,United States,34,746.93,530.87,2053,YES,,OVH SAS
195.123.241.122,United States,34,251.34,396.66,50008,Unknown,,Green Floid LLC
24.199.104.112,United States,34,316.35,608.49,8443,YES,,DIGITALOCEAN-ASN
45.42.214.153,United States,34,259.38,556.88,443,YES,,RoyaleHosting BV
154.29.155.249,United States,34,394.56,503.12,443,YES,,COGENT-174
158.101.39.0,United States,34,320.93,395.47,42979,Unknown,,ORACLE-BMC-31898
192.3.30.175,United States,34,409.81,573.20,2053,YES,,AS-COLOCROSSING
67.209.179.237,United States,34,368.67,492.07,30419,Unknown,,IT7NET
147.135.10.209,United States,35,444.22,437.61,443,YES,,OVH SAS
107.182.179.27,United States,35,352.60,454.72,2443,Unknown,,IT7NET
141.11.95.35,United States,35,355.29,544.60,35443,Unknown,,VIRMACH
107.172.30.7,United States,35,334.81,428.67,49710,Unknown,,AS-COLOCROSSING
129.159.37.19,United States,35,272.65,478.26,30488,Unknown,,ORACLE-BMC-31898
198.46.143.134,United States,35,387.39,465.98,8443,YES,,AS-COLOCROSSING
35.167.93.200,United States,35,358.08,569.94,80,NO,,AMAZON-02
172.235.49.135,United States,35,402.71,496.87,17973,Unknown,,Akamai Connected Cloud
47.251.95.178,United States,35,398.56,405.71,443,YES,,"Alibaba US Technology Co., Ltd."
193.233.207.35,United States,35,345.44,471.82,443,YES,,BAXET-GROUP
172.232.23.86,United States,35,595.22,526.62,587,Unknown,,Akamai Connected Cloud
97.64.26.142,United States,35,61.68,557.41,30840,Unknown,,IT7NET
47.90.140.40,United States,35,425.35,586.81,15624,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.142.156,United States,35,324.68,512.59,443,YES,,AS-COLOCROSSING
142.171.136.53,United States,35,667.68,524.26,13045,Unknown,,MULTA-ASN1
142.171.166.116,United States,35,371.75,446.07,8443,YES,,MULTA-ASN1
107.175.224.85,United States,35,419.19,397.80,10011,Unknown,,AS-COLOCROSSING
148.135.119.101,United States,35,344.16,503.34,57478,Unknown,,MULTA-ASN1
104.168.56.93,United States,35,366.82,440.71,12138,Unknown,,AS-COLOCROSSING
23.94.56.111,United States,35,373.59,539.69,20338,Unknown,,AS-COLOCROSSING
138.2.235.224,United States,35,454.04,378.88,8443,YES,31898,ORACLE-BMC-31898
129.153.203.62,United States,35,375.51,320.89,443,YES,31898,ORACLE-BMC-31898
67.226.221.100,United States,35,366.20,569.79,80,NO,,AMAZON-02
107.173.7.227,United States,35,364.62,260.66,443,YES,,AS-COLOCROSSING
192.3.127.23,United States,35,373.28,438.02,443,YES,,AS-COLOCROSSING
192.3.239.197,United States,35,289.99,470.61,443,YES,,AS-COLOCROSSING
104.168.43.27,United States,35,603.92,409.39,17635,Unknown,,AS-COLOCROSSING
205.252.117.138,United States,35,431.35,491.10,8090,Unknown,,CONSOLE-CONNECT-ASN
23.94.213.132,United States,35,332.29,523.93,27149,Unknown,,AS-COLOCROSSING
44.230.218.23,United States,35,356.67,398.23,443,YES,,AMAZON-02
3.138.59.154,United States,35,300.31,297.80,443,YES,,AMAZON-02
74.48.50.18,United States,35,393.68,437.69,54696,Unknown,,MULTA-ASN1
107.174.93.186,United States,35,360.34,476.01,52995,Unknown,,AS-COLOCROSSING
34.234.8.26,United States,35,350.48,374.87,443,YES,,AMAZON-AES
142.171.12.43,United States,35,293.03,384.45,12263,Unknown,,MULTA-ASN1
107.173.7.180,United States,35,192.67,553.94,47584,Unknown,,AS-COLOCROSSING
43.153.61.80,United States,36,445.66,436.14,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.128.222.154,United States,36,339.13,522.63,443,YES,,IT7NET
148.135.36.34,United States,36,734.27,440.70,29654,Unknown,,MULTA-ASN1
144.34.184.181,United States,36,583.81,239.47,33741,Unknown,,IT7NET
156.154.245.83,United States,36,497.00,365.63,443,YES,,SECURITYSERVICES
141.11.92.161,United States,36,417.13,434.99,7555,Unknown,,VIRMACH
104.194.84.243,United States,36,357.07,452.41,443,YES,,IT7NET
38.150.34.73,United States,36,348.57,472.21,444,Unknown,,COGENT-174
74.120.170.56,United States,36,394.29,606.86,443,YES,,IT7NET
172.235.40.214,United States,36,288.74,615.48,36768,Unknown,,Akamai Connected Cloud
129.153.91.86,United States,36,410.78,404.01,3701,Unknown,,ORACLE-BMC-31898
173.44.139.118,United States,36,461.62,539.92,2053,YES,,Eonix Corporation
198.12.121.169,United States,36,463.22,582.13,24863,Unknown,,AS-COLOCROSSING
129.146.114.239,United States,36,397.21,446.37,44039,Unknown,,ORACLE-BMC-31898
193.122.195.166,United States,36,152.68,378.35,52557,Unknown,,ORACLE-BMC-31898
3.147.73.220,United States,36,328.81,509.88,443,YES,,AMAZON-02
23.94.94.192,United States,36,303.96,571.17,42539,Unknown,,AS-COLOCROSSING
142.171.193.7,United States,36,228.90,313.38,56667,Unknown,,MULTA-ASN1
15.204.205.208,United States,36,326.31,516.39,449,Unknown,,OVH SAS
74.48.82.247,United States,36,131.37,490.70,22166,Unknown,,MULTA-ASN1
38.55.195.234,United States,36,574.26,412.29,49850,Unknown,,LUCIDACLOUD LIMITED
52.35.114.64,United States,36,362.30,443.96,443,YES,,AMAZON-02
152.70.143.175,United States,36,342.66,523.91,29187,Unknown,,ORACLE-BMC-31898
38.22.233.225,United States,36,312.79,429.44,443,YES,,COGENT-174
74.48.85.50,United States,36,234.28,437.98,443,YES,,MULTA-ASN1
52.41.218.4,United States,36,385.71,401.05,443,YES,,AMAZON-02
107.173.147.41,United States,36,332.48,405.17,36082,Unknown,,AS-COLOCROSSING
91.149.239.62,United States,36,339.92,503.34,443,YES,,ASNET
74.48.77.104,United States,36,398.99,568.20,35273,Unknown,,MULTA-ASN1
173.249.201.109,United States,36,351.95,481.04,54443,Unknown,,TZULO
47.253.171.149,United States,36,108.92,600.64,80,NO,45102,"Alibaba US Technology Co., Ltd."
64.64.227.230,United States,36,417.81,486.05,7788,Unknown,,IT7NET
152.70.125.165,United States,36,361.06,555.23,32174,Unknown,,ORACLE-BMC-31898
209.146.100.10,United States,36,341.47,462.46,13379,Unknown,,COGENT-174
104.234.50.109,United States,36,356.19,388.03,2053,YES,,OVH SAS
63.205.203.251,United States,36,452.04,436.06,443,YES,,ATT-INTERNET4
172.96.192.109,United States,36,432.38,433.78,22503,Unknown,,IT7NET
47.88.15.127,United States,36,385.07,431.61,443,YES,,"Alibaba US Technology Co., Ltd."
149.248.7.208,United States,37,385.87,382.66,443,YES,,AS-VULTR
104.224.177.224,United States,37,339.41,472.40,8443,YES,,IT7NET
65.49.216.153,United States,37,324.03,470.21,2443,Unknown,,IT7NET
139.60.162.153,United States,37,377.57,364.87,443,YES,,HOSTKEY-USA
45.11.93.113,United States,37,360.02,388.55,443,YES,,Cgi Global Limited
64.176.210.187,United States,37,364.31,553.24,443,YES,,AS-VULTR
47.89.150.45,United States,37,450.57,562.24,21575,Unknown,,"Alibaba US Technology Co., Ltd."
50.19.193.95,United States,37,352.73,456.58,443,YES,,AMAZON-AES
204.110.222.26,United States,37,673.68,389.19,80,NO,,AMAZON-AES
18.191.122.211,United States,37,297.40,411.82,443,YES,,AMAZON-02
129.153.127.204,United States,37,378.10,470.52,20756,Unknown,,ORACLE-BMC-31898
107.173.171.241,United States,37,404.83,336.43,443,YES,,AS-COLOCROSSING
54.193.104.34,United States,37,432.08,392.29,80,NO,,AMAZON-02
107.172.97.143,United States,37,390.65,486.73,50150,Unknown,,AS-COLOCROSSING
107.173.244.203,United States,37,189.41,384.13,22289,Unknown,,AS-COLOCROSSING
170.205.38.77,United States,37,411.06,510.84,443,YES,,HOSTHATCH
54.176.205.20,United States,38,252.95,599.74,80,NO,,AMAZON-02
142.171.202.202,United States,38,348.46,434.04,21425,Unknown,,MULTA-ASN1
91.149.239.206,United States,38,368.19,470.68,443,YES,,ASNET
34.68.95.24,United States,38,357.17,519.25,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
192.227.133.142,United States,38,367.12,563.32,2053,YES,,AS-COLOCROSSING
74.48.46.35,United States,38,592.17,429.23,443,YES,,MULTA-ASN1
89.208.253.189,United States,38,410.08,366.63,443,YES,,IT7NET
38.92.11.43,United States,38,335.49,527.79,13614,Unknown,,COGENT-174
154.37.211.4,United States,38,371.89,392.44,13614,Unknown,,COGENT-174
31.172.79.112,United States,38,367.80,389.59,443,YES,,AS62904
141.11.210.29,United States,38,649.07,570.37,443,YES,,VIRMACH
45.151.133.125,United States,38,343.19,478.42,27398,Unknown,,Spartan Host Ltd
52.10.78.7,United States,38,367.00,570.42,80,NO,,AMAZON-02
45.76.70.31,United States,38,270.50,457.02,25046,Unknown,,AS-VULTR
18.216.55.100,United States,38,371.60,484.56,443,YES,,AMAZON-02
67.226.222.2,United States,38,422.22,566.56,80,NO,,AMAZON-02
192.227.247.75,United States,38,570.68,605.67,443,YES,,AS-COLOCROSSING
38.47.112.99,United States,38,320.30,361.55,38318,Unknown,,NETLAB-SDN
64.44.86.201,United States,38,317.00,337.90,44759,Unknown,,NEXEON
206.206.76.208,United States,38,370.57,444.90,8443,YES,,Regxa Company for Information Technology Ltd
173.44.139.49,United States,38,285.81,452.29,443,YES,,Eonix Corporation
45.146.82.107,United States,38,417.90,559.63,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
154.21.90.72,United States,38,306.40,425.15,36532,Unknown,,DMIT
66.112.211.246,United States,38,384.52,513.61,9315,Unknown,,IT7NET
47.252.46.156,United States,38,375.30,429.52,40082,Unknown,,"Alibaba US Technology Co., Ltd."
107.175.222.33,United States,38,333.52,490.80,8443,YES,,AS-COLOCROSSING
45.76.232.169,United States,38,403.83,466.23,22711,Unknown,,AS-VULTR
107.172.100.43,United States,38,432.98,645.37,26001,Unknown,,AS-COLOCROSSING
173.249.210.53,United States,38,282.91,412.40,17750,Unknown,,TZULO
148.135.106.248,United States,38,371.95,478.59,18454,Unknown,,MULTA-ASN1
47.254.86.133,United States,38,361.63,387.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
65.75.193.154,United States,38,354.74,566.30,14491,Unknown,,DMIT
74.48.86.121,United States,38,351.56,453.41,12222,Unknown,,MULTA-ASN1
206.206.123.147,United States,38,350.28,490.67,443,YES,,Datacamp Limited
216.128.140.253,United States,38,618.44,594.49,26376,Unknown,,AS-VULTR
44.226.147.29,United States,38,352.03,360.19,443,YES,,AMAZON-02
107.175.245.42,United States,38,332.01,443.68,54019,Unknown,,AS-COLOCROSSING
192.18.142.49,United States,38,326.30,414.48,33337,Unknown,,ORACLE-BMC-31898
141.148.181.105,United States,38,376.32,350.04,38945,Unknown,,ORACLE-BMC-31898
141.148.1.34,United States,38,397.19,610.41,38589,Unknown,,ORACLE-BMC-31898
185.106.96.203,United States,39,412.43,387.42,11338,Unknown,,DESIVPS
38.102.235.21,United States,39,356.37,421.95,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.22.233.150,United States,39,352.93,375.59,443,YES,,COGENT-174
66.112.212.21,United States,39,590.79,534.15,818,Unknown,,IT7NET
172.93.43.15,United States,39,328.99,403.97,8443,YES,,IT7NET
66.103.216.214,United States,39,435.06,540.74,37357,Unknown,,MULTA-ASN1
74.48.145.83,United States,39,387.62,517.06,31556,Unknown,,MULTA-ASN1
198.98.53.156,United States,39,316.80,450.71,443,YES,,PONYNET
107.175.35.20,United States,39,318.30,417.95,52290,Unknown,,AS-COLOCROSSING
85.209.195.61,United States,39,311.33,440.95,8443,YES,,Stark Industries Solutions Ltd
38.84.203.247,United States,39,587.50,364.90,587,Unknown,,COGENT-174
207.231.109.22,United States,39,413.25,582.71,443,YES,,AS40676
154.37.211.113,United States,39,317.45,290.49,13614,Unknown,,COGENT-174
15.204.67.30,United States,39,334.85,316.87,2083,YES,,OVH SAS
129.146.6.2,United States,39,380.30,379.86,929,Unknown,,ORACLE-BMC-31898
107.148.20.127,United States,39,336.51,599.60,29500,Unknown,,PEG-LA
52.89.138.13,United States,39,389.79,343.32,443,YES,,AMAZON-02
98.142.140.86,United States,39,385.63,458.14,587,Unknown,,IT7NET
69.30.212.2,United States,39,317.33,372.23,6643,Unknown,,WII
148.135.52.250,United States,39,370.35,377.03,48993,Unknown,,MULTA-ASN1
138.2.232.156,United States,39,348.23,564.79,28163,Unknown,,ORACLE-BMC-31898
107.173.251.119,United States,39,407.07,571.66,443,YES,,AS-COLOCROSSING
192.3.113.4,United States,39,532.68,413.71,19318,Unknown,,AS-COLOCROSSING
194.113.211.115,United States,39,439.92,535.90,2053,YES,,KAMATERA
67.216.210.229,United States,39,166.73,438.05,15677,Unknown,,IT7NET
149.28.91.206,United States,39,576.57,463.13,45628,Unknown,,AS-VULTR
47.252.69.111,United States,39,355.59,365.72,11791,Unknown,,"Alibaba US Technology Co., Ltd."
192.252.178.131,United States,39,380.45,499.83,51494,Unknown,,CTG Server Limited
158.101.11.204,United States,39,348.00,508.79,15805,Unknown,,ORACLE-BMC-31898
103.89.12.224,United States,39,344.97,469.30,5953,Unknown,,KAMATERA
146.235.209.40,United States,40,396.63,400.59,58869,Unknown,,ORACLE-BMC-31898
154.37.211.46,United States,40,433.17,454.08,13614,Unknown,,COGENT-174
216.38.168.34,United States,40,415.03,474.58,16384,Unknown,,CNSERVERS
142.171.94.100,United States,40,372.88,512.63,9960,Unknown,,MULTA-ASN1
204.110.223.100,United States,40,398.43,335.19,80,NO,,AMAZON-02
23.95.44.75,United States,40,323.08,556.95,5678,Unknown,,AS-COLOCROSSING
64.112.42.10,United States,40,307.78,487.22,10317,Unknown,,MULTA-ASN1
74.48.221.141,United States,40,300.91,421.22,26255,Unknown,,MULTA-ASN1
46.17.107.183,United States,40,415.08,496.28,443,YES,,First Server Limited
144.34.179.158,United States,40,423.93,328.79,57244,Unknown,,IT7NET
23.94.92.19,United States,40,429.42,450.34,443,YES,,AS-COLOCROSSING
172.96.193.137,United States,40,498.44,251.16,20408,Unknown,,IT7NET
142.171.85.230,United States,40,464.90,496.35,28034,Unknown,,MULTA-ASN1
38.209.69.83,United States,40,355.41,435.13,443,YES,,COGENT-174
192.9.137.193,United States,40,384.23,441.42,8443,YES,,ORACLE-BMC-31898
35.171.204.134,United States,40,246.17,412.52,443,YES,,AMAZON-AES
152.70.119.70,United States,40,327.64,341.94,443,YES,31898,ORACLE-BMC-31898
66.112.215.227,United States,40,340.37,548.20,18819,Unknown,,IT7NET
152.70.155.147,United States,40,590.29,444.35,443,YES,,ORACLE-BMC-31898
69.28.83.244,United States,40,297.37,516.28,443,YES,,ATLANTIC-NET-1
164.152.26.70,United States,40,357.44,493.28,1354,Unknown,,ORACLE-BMC-31898
154.9.241.153,United States,40,412.58,415.38,28051,Unknown,,NETLAB-SDN
192.9.236.144,United States,40,693.20,580.76,443,YES,31898,ORACLE-BMC-31898
74.207.225.147,United States,40,371.00,461.63,587,Unknown,,Akamai Connected Cloud
164.152.17.14,United States,40,352.19,454.02,443,YES,,ORACLE-BMC-31898
74.121.150.129,United States,40,323.71,494.42,8443,YES,,IT7NET
104.234.50.19,United States,40,434.87,532.03,2053,YES,,OVH SAS
176.122.187.16,United States,40,357.13,559.34,51121,Unknown,,IT7NET
