IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.238.242.162,The Netherlands,28,425.42,527.40,8443,YES,,Servers Tech Fzco
89.110.67.172,The Netherlands,28,463.56,428.60,443,YES,,Servers Tech Fzco
185.36.143.166,The Netherlands,28,324.32,512.39,443,YES,,Brainoza OU
144.21.42.2,The Netherlands,28,504.22,416.29,443,YES,31898,ORACLE-BMC-31898
152.70.57.0,The Netherlands,28,225.61,287.47,443,YES,31898,ORACLE-BMC-31898
77.91.123.143,The Netherlands,28,242.57,433.11,2053,YES,,Stark Industries Solutions Ltd
213.183.61.191,The Netherlands,28,418.94,523.31,443,YES,,Melbikomas UAB
134.209.93.68,The Netherlands,28,443.92,255.62,8443,YES,,DIGITALOCEAN-ASN
212.34.149.185,The Netherlands,28,410.49,428.92,443,YES,,Servers Tech Fzco
178.208.76.68,The Netherlands,28,684.97,508.60,443,YES,,Iron Hosting Centre LTD
85.192.60.56,The Netherlands,28,391.56,396.72,2053,YES,,Aeza International Ltd
45.138.25.67,The Netherlands,28,432.41,438.67,2053,YES,,Itglobal.com Nl B.v.
195.200.26.225,The Netherlands,29,235.76,494.05,443,YES,,Servers Tech Fzco
79.137.204.220,The Netherlands,29,350.60,407.35,8443,YES,,Aeza International Ltd
82.115.7.15,The Netherlands,29,449.16,199.79,6000,Unknown,,SIA VEESP
38.180.70.107,The Netherlands,29,405.01,272.32,443,YES,,Scalaxy B.V.
195.58.50.134,The Netherlands,29,282.65,435.06,443,YES,,Baykov Ilya Sergeevich
147.45.135.207,The Netherlands,29,404.79,427.36,443,YES,,TimeWeb Ltd.
141.148.234.169,The Netherlands,29,259.22,417.99,443,YES,31898,ORACLE-BMC-31898
213.183.51.219,The Netherlands,29,436.14,386.01,443,YES,,Melbikomas UAB
213.183.51.243,The Netherlands,29,290.14,375.34,2053,YES,,Melbikomas UAB
89.110.120.140,The Netherlands,29,392.19,346.93,2053,YES,,Servers Tech Fzco
152.70.58.245,The Netherlands,29,261.02,486.39,443,YES,31898,ORACLE-BMC-31898
168.100.9.81,The Netherlands,29,358.35,585.99,443,YES,,BLNWX
164.92.219.230,The Netherlands,29,339.74,516.32,2053,YES,,DIGITALOCEAN-ASN
5.35.38.123,The Netherlands,29,261.56,544.04,4443,Unknown,,Servers Tech Fzco
2.59.183.77,The Netherlands,29,485.70,376.95,443,YES,,Serva One Ltd
92.118.169.4,The Netherlands,29,337.02,349.57,56149,Unknown,,Baykov Ilya Sergeevich
77.238.231.241,The Netherlands,29,323.93,430.27,443,YES,,Servers Tech Fzco
77.238.247.183,The Netherlands,30,426.63,393.63,2053,YES,,Servers Tech Fzco
141.144.194.75,The Netherlands,30,418.50,273.05,443,YES,31898,ORACLE-BMC-31898
143.47.189.30,The Netherlands,30,311.71,363.37,443,YES,31898,ORACLE-BMC-31898
195.226.194.166,The Netherlands,30,433.19,482.76,443,YES,,Hostkey B.v.
46.151.26.63,The Netherlands,30,387.46,426.15,8443,YES,,Servers Tech Fzco
212.34.152.224,The Netherlands,30,317.71,458.60,443,YES,,Servers Tech Fzco
150.230.20.4,The Netherlands,30,383.17,392.70,443,YES,31898,ORACLE-BMC-31898
143.47.188.79,The Netherlands,30,393.54,315.43,443,YES,31898,ORACLE-BMC-31898
141.144.203.240,The Netherlands,30,315.58,509.37,443,YES,31898,ORACLE-BMC-31898
185.70.185.138,The Netherlands,30,390.07,323.43,8443,YES,,Hostkey B.v.
89.150.35.129,The Netherlands,30,279.17,471.87,443,YES,,Clodo Cloud Service Co. L.L.C
152.70.48.4,The Netherlands,30,284.09,443.57,443,YES,31898,ORACLE-BMC-31898
77.238.246.45,The Netherlands,30,379.30,482.53,443,YES,,Servers Tech Fzco
85.192.40.246,The Netherlands,30,550.72,508.53,80,NO,,Aeza International Ltd
213.183.61.100,The Netherlands,30,544.85,393.77,8443,YES,,Melbikomas UAB
185.245.104.186,The Netherlands,30,328.87,385.87,8443,YES,,Servers Tech Fzco
141.144.201.134,The Netherlands,30,484.03,461.71,443,YES,31898,ORACLE-BMC-31898
89.42.142.12,The Netherlands,30,271.40,399.06,443,YES,,Serva One Ltd
89.110.69.67,The Netherlands,30,163.10,453.36,8443,YES,,Servers Tech Fzco
109.237.98.214,The Netherlands,30,303.40,277.53,443,YES,,Aeza International Ltd
147.45.43.7,The Netherlands,30,383.12,394.85,443,YES,,Aeza International Ltd
138.124.30.8,The Netherlands,30,451.47,389.17,443,YES,,Baykov Ilya Sergeevich
81.22.132.3,The Netherlands,30,447.65,465.49,443,YES,,Serva One Ltd
89.110.103.15,The Netherlands,31,309.01,374.09,2053,YES,,Servers Tech Fzco
212.34.153.121,The Netherlands,31,342.66,416.08,443,YES,,Servers Tech Fzco
103.45.247.134,The Netherlands,31,380.33,527.79,443,YES,,Kamatera Inc
176.222.53.140,The Netherlands,31,331.69,396.51,8000,Unknown,,Hostkey B.v.
185.94.164.12,The Netherlands,31,405.44,645.02,443,YES,,First Server Limited
195.133.75.35,The Netherlands,31,383.83,404.07,443,YES,,Baykov Ilya Sergeevich
217.144.185.25,The Netherlands,31,360.02,546.54,8443,YES,,Aeza International Ltd
185.225.201.236,The Netherlands,31,464.00,478.35,443,YES,,Aeza International Ltd
91.184.242.46,The Netherlands,31,477.79,479.65,443,YES,,Aeza International Ltd
144.21.40.27,The Netherlands,31,334.06,304.46,443,YES,31898,ORACLE-BMC-31898
212.34.153.65,The Netherlands,31,408.54,291.84,443,YES,,Servers Tech Fzco
77.238.237.179,The Netherlands,31,554.75,352.40,443,YES,,Servers Tech Fzco
89.110.108.189,The Netherlands,31,381.18,493.46,8443,YES,,Servers Tech Fzco
5.61.59.90,The Netherlands,31,412.71,548.36,433,Unknown,,Scalaxy B.V.
144.21.40.233,The Netherlands,31,357.78,421.17,443,YES,31898,ORACLE-BMC-31898
103.106.1.2,The Netherlands,31,357.20,428.66,443,YES,,Stark Industries Solutions Ltd
5.35.70.49,The Netherlands,31,373.14,363.70,443,YES,,Servers Tech Fzco
2.59.183.56,The Netherlands,31,407.41,442.25,443,YES,,Serva One Ltd
89.110.125.45,The Netherlands,31,373.65,411.25,443,YES,,Servers Tech Fzco
109.107.184.216,The Netherlands,31,289.24,496.34,443,YES,,Servers Tech Fzco
194.60.133.33,The Netherlands,31,356.07,460.05,443,YES,,Servers Tech Fzco
141.148.247.35,The Netherlands,31,404.93,513.97,443,YES,31898,ORACLE-BMC-31898
109.120.150.87,The Netherlands,31,336.50,569.45,2053,YES,,Aeza International Ltd
85.192.60.188,The Netherlands,31,365.37,423.48,443,YES,,Aeza International Ltd
194.164.34.104,The Netherlands,31,437.41,419.83,433,Unknown,,Servers Tech Fzco
2.59.38.46,The Netherlands,31,338.08,499.88,443,YES,,DataWeb Global Group B.V.
141.144.195.21,The Netherlands,31,431.80,494.44,443,YES,31898,ORACLE-BMC-31898
109.237.98.168,The Netherlands,32,410.85,274.13,443,YES,,Aeza International Ltd
178.208.77.253,The Netherlands,32,453.24,596.12,443,YES,,Iron Hosting Centre LTD
143.47.182.158,The Netherlands,32,496.66,356.22,443,YES,31898,ORACLE-BMC-31898
141.148.232.204,The Netherlands,32,207.05,348.42,443,YES,31898,ORACLE-BMC-31898
150.230.23.238,The Netherlands,32,329.04,571.05,443,YES,31898,ORACLE-BMC-31898
158.101.199.249,The Netherlands,32,301.40,478.69,8443,YES,,ORACLE-BMC-31898
206.189.99.40,The Netherlands,32,319.55,408.92,433,Unknown,,DIGITALOCEAN-ASN
45.88.76.184,The Netherlands,32,376.65,421.76,443,YES,,Podaon SIA
141.148.226.145,The Netherlands,32,412.12,398.35,443,YES,31898,ORACLE-BMC-31898
178.208.79.242,The Netherlands,32,304.74,522.82,1443,Unknown,,Iron Hosting Centre LTD
158.101.219.95,The Netherlands,32,378.99,467.66,443,YES,31898,ORACLE-BMC-31898
213.183.51.75,The Netherlands,32,318.46,185.04,2053,YES,,Melbikomas UAB
77.238.226.178,The Netherlands,32,391.88,521.19,443,YES,,Servers Tech Fzco
212.34.153.46,The Netherlands,32,384.97,380.14,443,YES,,Servers Tech Fzco
86.107.197.239,The Netherlands,32,348.72,440.90,443,YES,,MVPS LTD
88.210.11.164,The Netherlands,32,366.98,368.54,22284,Unknown,,Servers Tech Fzco
195.133.17.189,The Netherlands,32,418.40,549.50,443,YES,,Individual Entrepreneur Anton Levin
45.133.118.153,The Netherlands,32,237.23,386.82,443,YES,,Hizakura B.V.
81.22.132.183,The Netherlands,32,361.05,444.77,443,YES,,Serva One Ltd
109.120.150.30,The Netherlands,32,533.72,365.42,2053,YES,,Aeza International Ltd
91.103.252.80,The Netherlands,32,402.38,247.57,443,YES,,Aeza International Ltd
77.238.228.3,The Netherlands,32,342.48,384.55,443,YES,,Servers Tech Fzco
144.21.32.141,The Netherlands,32,439.86,358.77,443,YES,31898,ORACLE-BMC-31898
45.8.145.223,The Netherlands,32,289.10,593.41,443,YES,,Stark Industries Solutions Ltd
81.22.132.113,The Netherlands,32,280.09,508.13,443,YES,,Serva One Ltd
141.148.242.113,The Netherlands,32,392.71,226.02,8443,YES,,ORACLE-BMC-31898
89.110.112.54,The Netherlands,32,402.78,339.76,443,YES,,Servers Tech Fzco
136.244.99.185,The Netherlands,32,359.88,490.87,36950,Unknown,,AS-VULTR
207.174.30.58,The Netherlands,32,429.78,533.02,443,YES,,ASNET
178.159.38.148,The Netherlands,32,501.88,390.19,443,YES,,Zomro B.V.
158.101.217.14,The Netherlands,32,408.59,290.04,443,YES,31898,ORACLE-BMC-31898
185.130.225.183,The Netherlands,32,357.67,486.19,8443,YES,,Hostkey B.v.
185.233.202.195,The Netherlands,32,419.65,477.52,443,YES,,First Server Limited
77.238.255.72,The Netherlands,32,328.06,396.76,8443,YES,,Servers Tech Fzco
193.33.153.151,The Netherlands,32,470.26,504.72,443,YES,,Aeza International Ltd
147.45.69.39,The Netherlands,33,248.22,347.63,443,YES,,Aeza International Ltd
91.132.196.229,The Netherlands,33,266.01,352.54,443,YES,,Tyurin Viktor Mihaylovich
89.110.115.110,The Netherlands,33,437.93,533.51,8443,YES,,Servers Tech Fzco
195.200.17.63,The Netherlands,33,409.24,509.31,443,YES,,Servers Tech Fzco
194.87.62.236,The Netherlands,33,329.28,344.85,443,YES,,Baykov Ilya Sergeevich
37.1.217.231,The Netherlands,33,326.96,526.99,443,YES,,Scalaxy B.V.
109.107.185.44,The Netherlands,33,367.42,308.70,2053,YES,,Servers Tech Fzco
66.151.42.239,The Netherlands,33,392.53,468.43,443,YES,,Hostkey B.v.
5.35.70.246,The Netherlands,33,382.19,534.84,2053,YES,,Servers Tech Fzco
188.215.229.74,The Netherlands,33,315.55,302.89,8443,YES,,Greencloud LLC
79.137.199.166,The Netherlands,33,326.74,435.73,443,YES,,Aeza International Ltd
141.148.226.57,The Netherlands,33,377.06,457.25,443,YES,31898,ORACLE-BMC-31898
88.210.9.239,The Netherlands,33,240.50,426.34,443,YES,,Servers Tech Fzco
217.144.189.66,The Netherlands,33,282.45,410.39,2053,YES,,Aeza International Ltd
185.223.93.86,The Netherlands,33,341.06,272.07,443,YES,,HOSTING-SOLUTIONS
45.144.232.86,The Netherlands,33,194.63,513.89,443,YES,,Baykov Ilya Sergeevich
84.235.169.234,The Netherlands,33,259.83,315.65,443,YES,,ORACLE-BMC-31898
5.35.68.61,The Netherlands,33,408.26,557.66,443,YES,,Servers Tech Fzco
141.148.238.243,The Netherlands,33,422.13,536.34,443,YES,31898,ORACLE-BMC-31898
188.116.23.181,The Netherlands,33,358.05,469.97,2053,YES,,Scalaxy B.V.
152.70.52.215,The Netherlands,33,416.57,473.63,443,YES,31898,ORACLE-BMC-31898
141.144.199.177,The Netherlands,33,258.67,538.83,443,YES,31898,ORACLE-BMC-31898
89.23.107.42,The Netherlands,33,414.32,540.55,8443,YES,,Global Connectivity Solutions Llp
66.151.42.104,The Netherlands,33,354.82,488.22,443,YES,,Hostkey B.v.
194.104.136.200,The Netherlands,33,420.54,372.69,8443,YES,,Stark Industries Solutions Ltd
185.94.164.160,The Netherlands,33,326.86,464.84,443,YES,,First Server Limited
109.237.98.137,The Netherlands,33,354.36,518.12,443,YES,,Aeza International Ltd
89.110.112.106,The Netherlands,33,239.68,557.57,443,YES,,Servers Tech Fzco
143.47.183.52,The Netherlands,33,396.89,479.26,443,YES,31898,ORACLE-BMC-31898
143.47.179.252,The Netherlands,33,407.12,412.98,443,YES,31898,ORACLE-BMC-31898
158.101.203.221,The Netherlands,33,408.92,541.50,443,YES,31898,ORACLE-BMC-31898
193.3.168.163,The Netherlands,33,321.51,452.67,443,YES,,Podaon SIA
141.144.199.13,The Netherlands,33,412.16,444.84,443,YES,31898,ORACLE-BMC-31898
193.123.57.222,The Netherlands,33,692.05,150.96,443,YES,31898,ORACLE-BMC-31898
89.19.216.153,The Netherlands,33,508.97,374.51,443,YES,,TimeWeb Ltd.
193.33.153.126,The Netherlands,34,191.68,460.97,443,YES,,Aeza International Ltd
158.101.220.192,The Netherlands,34,352.39,427.74,443,YES,31898,ORACLE-BMC-31898
5.255.99.242,The Netherlands,34,404.84,380.26,443,YES,,The Infrastructure Group B.V.
51.145.238.40,The Netherlands,34,463.40,357.99,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
195.133.79.154,The Netherlands,34,308.06,459.58,443,YES,,NKtelecom INC
109.107.167.183,The Netherlands,34,288.62,390.01,443,YES,,Servers Tech Fzco
109.107.174.7,The Netherlands,34,220.52,398.78,8443,YES,,Servers Tech Fzco
23.94.217.204,The Netherlands,34,537.77,307.01,443,YES,,AS-COLOCROSSING
150.230.21.205,The Netherlands,34,260.43,596.28,443,YES,31898,ORACLE-BMC-31898
193.178.172.225,The Netherlands,34,373.64,376.47,2053,YES,,Servers Tech Fzco
146.103.33.57,The Netherlands,34,445.63,329.13,443,YES,,Serva One Ltd
152.70.56.23,The Netherlands,34,306.75,507.15,443,YES,31898,ORACLE-BMC-31898
45.145.6.249,The Netherlands,34,75.01,446.35,443,YES,,Cgi Global Limited
141.148.232.149,The Netherlands,34,256.58,221.75,443,YES,31898,ORACLE-BMC-31898
194.246.82.213,The Netherlands,34,372.54,454.33,443,YES,,Servers Tech Fzco
77.238.241.143,The Netherlands,34,552.97,573.96,443,YES,,Servers Tech Fzco
147.45.69.24,The Netherlands,34,438.57,510.06,443,YES,,Aeza International Ltd
194.147.115.132,The Netherlands,34,397.17,347.12,443,YES,,MIRhosting B.V.
194.54.158.187,The Netherlands,34,434.59,378.88,443,YES,,Stark Industries Solutions Ltd
146.103.33.38,The Netherlands,34,439.78,420.55,443,YES,,Serva One Ltd
77.221.154.4,The Netherlands,34,380.22,599.08,2053,YES,,Aeza International Ltd
77.221.155.136,The Netherlands,34,432.67,471.64,443,YES,,Aeza International Ltd
77.238.253.245,The Netherlands,34,211.77,386.87,443,YES,,Servers Tech Fzco
77.238.233.156,The Netherlands,34,365.29,536.88,9443,Unknown,,Servers Tech Fzco
13.95.69.133,The Netherlands,34,353.90,317.69,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
85.192.29.4,The Netherlands,34,245.44,405.87,443,YES,,Aeza International Ltd
87.239.250.252,The Netherlands,34,317.87,267.70,443,YES,,First Server Limited
89.110.79.248,The Netherlands,34,286.99,535.72,443,YES,,Servers Tech Fzco
141.144.192.198,The Netherlands,34,422.51,339.63,443,YES,31898,ORACLE-BMC-31898
87.239.251.30,The Netherlands,34,363.84,426.22,2053,YES,,First Server Limited
37.1.221.155,The Netherlands,34,382.02,509.94,443,YES,,Scalaxy B.V.
185.103.255.196,The Netherlands,34,415.28,450.41,443,YES,,First Server Limited
141.144.198.131,The Netherlands,34,324.83,541.22,443,YES,31898,ORACLE-BMC-31898
193.123.62.153,The Netherlands,34,283.50,520.84,443,YES,31898,ORACLE-BMC-31898
195.54.174.216,The Netherlands,34,417.58,442.34,2053,YES,,Scalaxy B.V.
89.110.121.20,The Netherlands,34,228.84,453.56,443,YES,,Servers Tech Fzco
143.47.188.50,The Netherlands,34,358.98,426.73,443,YES,31898,ORACLE-BMC-31898
89.35.131.5,The Netherlands,34,412.25,368.00,443,YES,,SOLLUTIUM EU Sp z.o.o.
194.147.33.13,The Netherlands,34,379.38,547.39,443,YES,,Baykov Ilya Sergeevich
193.37.68.184,The Netherlands,34,344.95,598.64,443,YES,,Individual Entrepreneur Anton Levin
45.82.176.46,The Netherlands,34,291.79,394.37,443,YES,,Zomro B.V.
94.131.107.176,The Netherlands,34,321.05,446.80,8443,YES,,Stark Industries Solutions Ltd
144.21.43.34,The Netherlands,35,460.87,405.59,443,YES,31898,ORACLE-BMC-31898
5.39.219.35,The Netherlands,35,379.77,507.41,443,YES,,Hostkey B.v.
141.148.230.120,The Netherlands,35,424.02,559.79,443,YES,31898,ORACLE-BMC-31898
93.183.124.129,The Netherlands,35,332.64,350.60,443,YES,,Servers Tech Fzco
77.238.250.71,The Netherlands,35,363.36,518.45,8443,YES,,Servers Tech Fzco
45.144.154.64,The Netherlands,35,368.26,457.35,443,YES,,Individual Entrepreneur Anton Levin
158.101.212.127,The Netherlands,35,260.92,477.41,443,YES,31898,ORACLE-BMC-31898
38.180.131.229,The Netherlands,35,393.07,320.35,443,YES,,Scalaxy B.V.
144.21.39.222,The Netherlands,35,308.94,238.96,443,YES,31898,ORACLE-BMC-31898
185.94.165.200,The Netherlands,35,345.45,475.42,443,YES,,First Server Limited
80.92.206.157,The Netherlands,35,365.69,465.16,443,YES,,Stark Industries Solutions Ltd
158.101.219.0,The Netherlands,35,390.12,592.14,443,YES,31898,ORACLE-BMC-31898
87.239.250.229,The Netherlands,35,401.14,554.32,8443,YES,,First Server Limited
79.137.199.139,The Netherlands,35,266.04,462.50,2053,YES,,Aeza International Ltd
45.152.115.181,The Netherlands,35,386.36,321.28,443,YES,,Cgi Global Limited
91.103.252.157,The Netherlands,35,466.25,276.86,2053,YES,,Aeza International Ltd
195.226.194.222,The Netherlands,35,317.46,255.03,8443,YES,,Hostkey B.v.
103.90.75.41,The Netherlands,35,391.67,397.87,2053,YES,,Clodo Cloud Service Co. L.L.C
141.144.201.254,The Netherlands,35,396.12,443.60,443,YES,31898,ORACLE-BMC-31898
185.103.255.142,The Netherlands,35,288.06,453.67,443,YES,,First Server Limited
207.174.30.74,The Netherlands,35,254.04,507.08,443,YES,,ASNET
147.45.134.93,The Netherlands,35,507.17,542.44,42477,Unknown,,TimeWeb Ltd.
93.183.126.123,The Netherlands,35,319.22,548.13,8443,YES,,Servers Tech Fzco
147.45.43.232,The Netherlands,35,165.69,446.23,443,YES,,Aeza International Ltd
141.148.246.82,The Netherlands,35,520.25,348.90,443,YES,31898,ORACLE-BMC-31898
143.47.190.34,The Netherlands,35,465.27,340.14,443,YES,31898,ORACLE-BMC-31898
144.21.42.32,The Netherlands,35,303.22,327.72,443,YES,31898,ORACLE-BMC-31898
45.88.67.65,The Netherlands,35,261.48,558.56,443,YES,,Baykov Ilya Sergeevich
103.97.88.187,The Netherlands,35,411.77,374.10,443,YES,,Melbikomas UAB
152.70.57.182,The Netherlands,35,345.47,475.59,443,YES,,ORACLE-BMC-31898
164.90.194.71,The Netherlands,35,61.08,469.61,2053,YES,,DIGITALOCEAN-ASN
185.225.201.210,The Netherlands,35,256.93,403.86,443,YES,,Aeza International Ltd
79.137.195.136,The Netherlands,35,359.45,351.26,2053,YES,,Aeza International Ltd
141.148.229.106,The Netherlands,35,452.69,530.50,443,YES,31898,ORACLE-BMC-31898
89.110.110.89,The Netherlands,35,533.24,402.41,443,YES,,Servers Tech Fzco
85.192.29.136,The Netherlands,35,245.46,462.51,443,YES,,Aeza International Ltd
82.115.6.111,The Netherlands,35,466.96,517.35,443,YES,,SIA VEESP
185.177.125.88,The Netherlands,35,405.99,436.75,8443,YES,,WorldStream B.V.
2.59.183.42,The Netherlands,35,449.89,547.88,443,YES,,Serva One Ltd
141.148.235.197,The Netherlands,36,276.34,479.04,443,YES,31898,ORACLE-BMC-31898
150.230.22.224,The Netherlands,36,366.99,534.97,443,YES,31898,ORACLE-BMC-31898
5.255.118.176,The Netherlands,36,299.04,461.48,443,YES,,The Infrastructure Group B.V.
77.221.133.147,The Netherlands,36,377.28,439.31,443,YES,,Iron Hosting Centre LTD
150.230.23.252,The Netherlands,36,265.13,405.97,443,YES,31898,ORACLE-BMC-31898
143.47.185.254,The Netherlands,36,526.82,506.44,443,YES,31898,ORACLE-BMC-31898
109.107.185.15,The Netherlands,36,111.21,410.80,443,YES,,Servers Tech Fzco
217.144.189.127,The Netherlands,36,464.13,357.60,443,YES,,Aeza International Ltd
144.21.41.153,The Netherlands,36,379.54,341.84,443,YES,31898,ORACLE-BMC-31898
213.183.59.144,The Netherlands,36,449.88,521.20,8443,YES,,Melbikomas UAB
109.107.174.65,The Netherlands,36,392.03,536.37,8443,YES,,Servers Tech Fzco
5.45.66.11,The Netherlands,36,421.61,254.71,443,YES,,Scalaxy B.V.
212.193.1.208,The Netherlands,36,393.16,407.78,443,YES,,ASNET
217.144.189.48,The Netherlands,36,387.32,492.45,2053,YES,,Aeza International Ltd
185.130.225.218,The Netherlands,36,288.04,467.15,14006,Unknown,,Hostkey B.v.
103.106.1.211,The Netherlands,36,400.85,516.68,443,YES,,Stark Industries Solutions Ltd
46.17.103.147,The Netherlands,36,225.32,288.42,8443,YES,,Hostkey B.v.
5.45.95.134,The Netherlands,36,305.84,340.64,8443,YES,,Scalaxy B.V.
195.200.16.44,The Netherlands,36,349.92,377.57,443,YES,,Servers Tech Fzco
77.238.231.102,The Netherlands,36,339.73,512.19,443,YES,,Servers Tech Fzco
163.5.207.235,The Netherlands,36,203.42,536.53,443,YES,,Serva One Ltd
212.34.152.234,The Netherlands,36,458.36,461.52,8443,YES,,Servers Tech Fzco
46.30.41.73,The Netherlands,36,247.04,384.79,443,YES,,Iron Hosting Centre LTD
79.137.194.186,The Netherlands,36,575.18,519.16,443,YES,,Aeza International Ltd
152.70.51.3,The Netherlands,36,369.36,512.63,443,YES,31898,ORACLE-BMC-31898
142.93.131.94,The Netherlands,36,349.77,493.54,443,YES,,DIGITALOCEAN-ASN
37.1.203.192,The Netherlands,36,305.89,570.78,443,YES,,Scalaxy B.V.
141.144.202.132,The Netherlands,37,419.04,445.81,443,YES,31898,ORACLE-BMC-31898
141.148.225.150,The Netherlands,37,451.56,336.58,443,YES,31898,ORACLE-BMC-31898
77.83.175.59,The Netherlands,37,414.87,554.14,443,YES,,Podaon SIA
146.0.79.50,The Netherlands,37,639.34,415.46,443,YES,,Hostkey B.v.
89.110.80.120,The Netherlands,37,184.99,368.72,443,YES,,Servers Tech Fzco
152.70.59.90,The Netherlands,37,373.01,501.28,8443,YES,,ORACLE-BMC-31898
146.0.73.211,The Netherlands,37,332.65,434.77,443,YES,,Hostkey B.v.
5.35.69.209,The Netherlands,37,354.80,297.94,443,YES,,Servers Tech Fzco
193.123.35.178,The Netherlands,37,396.42,429.82,443,YES,31898,ORACLE-BMC-31898
89.110.69.173,The Netherlands,37,493.30,463.02,443,YES,,Servers Tech Fzco
194.113.153.237,The Netherlands,37,426.93,468.11,443,YES,,Hostkey B.v.
2.59.183.219,The Netherlands,37,432.89,499.28,443,YES,,Serva One Ltd
185.94.164.107,The Netherlands,37,442.68,539.53,443,YES,,First Server Limited
37.1.220.5,The Netherlands,37,212.37,536.85,8443,YES,,Scalaxy B.V.
77.221.155.230,The Netherlands,37,479.57,359.76,8443,YES,,Aeza International Ltd
38.180.169.88,The Netherlands,37,393.42,500.02,443,YES,,Scalaxy B.V.
212.34.148.227,The Netherlands,37,234.18,464.10,443,YES,,Servers Tech Fzco
2.59.183.198,The Netherlands,37,303.55,324.43,443,YES,,Serva One Ltd
45.43.90.169,The Netherlands,37,350.38,285.41,443,YES,,First Server Limited
