IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.38.51.14,France,67,266.81,256.15,8443,YES,,OVH SAS
141.94.220.168,France,67,310.12,259.59,2053,YES,,OVH SAS
141.94.220.64,France,67,217.80,257.00,2053,YES,,OVH SAS
188.165.54.172,France,67,326.05,258.17,8443,YES,,OVH SAS
141.94.221.240,France,67,367.01,236.76,8443,YES,,OVH SAS
141.94.205.63,France,67,365.57,258.19,8443,YES,,OVH SAS
109.176.244.226,France,67,336.82,239.69,2053,YES,,OVH SAS
109.120.179.49,France,67,243.97,246.52,2053,YES,,Aeza International Ltd
162.19.242.215,France,67,256.74,254.54,2053,YES,,OVH SAS
146.59.19.208,France,67,330.66,263.92,8443,YES,,OVH SAS
103.102.231.227,France,67,304.48,292.67,2053,YES,,OVH SAS
109.176.244.224,France,67,296.89,282.38,2053,YES,,OVH SAS
103.102.231.129,France,67,261.91,222.08,2053,YES,,OVH SAS
109.176.244.161,France,67,284.93,295.75,2053,YES,,OVH SAS
103.102.231.218,France,67,286.13,302.57,2053,YES,,OVH SAS
51.159.28.94,France,67,263.19,285.66,6221,Unknown,,Scaleway S.a.s.
191.96.153.35,France,67,294.80,281.57,8443,YES,,OVH SAS
162.19.253.47,France,67,263.37,293.60,2053,YES,,OVH SAS
51.195.102.49,France,67,332.31,214.19,2053,YES,,OVH SAS
191.96.153.67,France,67,257.88,254.62,2053,YES,,OVH SAS
46.105.43.137,France,67,192.99,293.47,5266,Unknown,,OVH SAS
51.77.78.20,France,67,298.47,280.69,2053,YES,,OVH SAS
146.103.49.91,France,68,357.23,273.36,2053,YES,,OVH SAS
135.125.123.246,France,68,295.19,236.52,5432,Unknown,,OVH SAS
162.19.247.5,France,68,269.72,290.79,2053,YES,,OVH SAS
38.180.93.241,France,68,296.54,269.05,443,YES,,M247 Europe SRL
191.96.153.171,France,68,354.56,267.44,8443,YES,,OVH SAS
109.176.244.20,France,68,251.48,299.62,2053,YES,,OVH SAS
51.178.83.50,France,68,261.63,279.38,2053,YES,,OVH SAS
141.94.205.129,France,68,243.00,307.39,8443,YES,,OVH SAS
46.226.166.144,France,68,266.38,293.84,29642,Unknown,,Aeza International Ltd
88.218.78.162,France,68,216.13,278.96,8443,YES,,velia.net Internetdienste GmbH
185.159.131.165,France,68,143.77,272.48,2053,YES,,Cgi Global Limited
109.176.244.174,France,68,226.83,281.98,2053,YES,,OVH SAS
51.38.50.52,France,68,230.89,135.27,8443,YES,,OVH SAS
162.19.24.169,France,68,364.57,246.29,8443,YES,,OVH SAS
51.38.51.73,France,68,366.73,260.17,2053,YES,,OVH SAS
51.83.45.59,France,68,272.02,255.98,8443,YES,,OVH SAS
185.120.59.207,France,68,329.68,255.89,2053,YES,,Baykov Ilya Sergeevich
54.38.219.132,France,68,235.71,255.50,12055,Unknown,,OVH SAS
54.37.246.52,France,68,287.46,268.46,2053,YES,,OVH SAS
51.83.228.224,France,68,327.26,257.49,2053,YES,,OVH SAS
51.178.80.31,France,68,258.51,281.28,8668,Unknown,,OVH SAS
193.176.179.214,France,68,305.99,242.35,443,YES,,Cgi Global Limited
146.103.49.63,France,68,299.11,242.07,2053,YES,,OVH SAS
191.96.153.152,France,68,304.48,298.66,2053,YES,,OVH SAS
91.121.54.50,France,68,353.33,215.45,7500,Unknown,,OVH SAS
141.94.220.157,France,68,327.12,302.26,2053,YES,,OVH SAS
103.102.231.127,France,68,262.85,280.30,2053,YES,,OVH SAS
51.83.228.230,France,68,240.21,219.60,8443,YES,,OVH SAS
45.95.173.22,France,68,340.07,272.96,443,YES,,velia.net Internetdienste GmbH
151.80.57.36,France,68,319.57,261.53,8443,YES,,OVH SAS
141.94.222.3,France,68,282.68,292.95,2053,YES,,OVH SAS
46.105.41.242,France,68,205.15,234.91,2053,YES,,OVH SAS
147.45.68.228,France,68,106.03,269.58,8443,YES,,Aeza International Ltd
191.96.153.22,France,68,345.51,196.93,8443,YES,,OVH SAS
38.180.153.85,France,68,267.49,205.64,2053,YES,,M247 Europe SRL
146.103.49.247,France,68,327.00,258.71,2053,YES,,OVH SAS
194.116.217.98,France,68,304.22,249.73,8443,YES,,Cgi Global Limited
141.94.205.202,France,68,312.68,286.55,2053,YES,,OVH SAS
88.218.76.250,France,68,309.81,273.44,8443,YES,,velia.net Internetdienste GmbH
193.176.153.197,France,68,279.66,257.93,443,YES,,Cgi Global Limited
146.103.49.14,France,68,322.98,263.34,2053,YES,,OVH SAS
191.96.153.230,France,68,278.46,224.17,8443,YES,,OVH SAS
45.112.195.9,France,68,311.70,272.08,2053,YES,,OVH SAS
141.94.220.21,France,68,292.82,289.40,8443,YES,,OVH SAS
45.112.195.232,France,68,288.62,237.42,2053,YES,,OVH SAS
95.182.96.14,France,69,187.04,247.01,2053,YES,,Cgi Global Limited
51.77.103.40,France,69,323.31,243.53,2053,YES,,OVH SAS
141.94.68.162,France,69,264.65,179.04,8443,YES,,OVH SAS
103.102.231.23,France,69,278.36,288.05,2053,YES,,OVH SAS
141.95.127.112,France,69,275.75,121.28,8443,YES,,OVH SAS
191.96.153.92,France,69,300.11,277.57,2053,YES,,OVH SAS
146.59.65.131,France,69,231.38,327.31,2053,YES,,OVH SAS
141.94.204.144,France,69,286.99,295.63,2053,YES,,OVH SAS
141.94.221.26,France,69,298.61,259.07,2053,YES,,OVH SAS
51.195.119.175,France,69,245.10,239.32,2053,YES,,OVH SAS
137.74.198.216,France,69,318.23,261.84,8443,YES,,OVH SAS
191.96.153.153,France,69,326.87,258.98,2053,YES,,OVH SAS
103.102.231.16,France,69,302.58,265.98,2053,YES,,OVH SAS
94.23.169.3,France,69,295.21,261.43,2053,YES,,OVH SAS
141.95.149.52,France,69,258.82,262.86,2053,YES,,OVH SAS
135.125.234.160,France,69,168.70,263.04,2053,YES,,OVH SAS
51.195.102.134,France,69,315.49,264.05,2053,YES,,OVH SAS
51.178.82.214,France,69,314.09,238.96,2053,YES,,OVH SAS
193.42.62.188,France,69,326.97,277.22,2053,YES,,velia.net Internetdienste GmbH
45.112.195.127,France,69,323.98,222.03,2053,YES,,OVH SAS
146.59.153.77,France,69,230.38,240.56,8443,YES,,OVH SAS
141.94.221.2,France,69,308.66,294.11,8443,YES,,OVH SAS
141.94.205.201,France,69,230.24,238.65,8443,YES,,OVH SAS
212.83.138.31,France,69,280.00,220.39,443,YES,,Scaleway S.a.s.
144.24.195.115,France,69,286.65,281.93,23010,Unknown,,ORACLE-BMC-31898
135.125.169.80,France,69,256.83,191.60,8443,YES,,OVH SAS
141.94.221.241,France,69,305.93,291.72,2053,YES,,OVH SAS
191.96.153.167,France,69,317.41,257.85,8443,YES,,OVH SAS
146.103.49.223,France,69,318.32,261.38,2053,YES,,OVH SAS
51.38.48.91,France,69,329.28,230.82,2053,YES,,OVH SAS
135.125.4.40,France,69,335.87,245.94,443,YES,,OVH SAS
162.19.242.212,France,69,287.75,239.90,2053,YES,,OVH SAS
51.38.48.228,France,69,315.66,248.37,2053,YES,,OVH SAS
141.94.204.206,France,69,310.97,264.99,2053,YES,,OVH SAS
109.176.244.87,France,69,335.39,261.42,2053,YES,,OVH SAS
162.19.65.2,France,69,367.60,279.55,2053,YES,,OVH SAS
89.208.97.224,France,70,234.76,288.28,8443,YES,,Aeza International Ltd
51.38.227.155,France,70,282.38,252.03,2053,YES,,OVH SAS
141.94.222.73,France,70,301.58,310.25,8443,YES,,OVH SAS
89.208.97.163,France,70,276.72,261.88,443,YES,,Aeza International Ltd
78.153.136.196,France,70,265.93,303.82,8443,YES,,Aeza International Ltd
5.196.13.217,France,70,171.90,261.82,8443,YES,,OVH SAS
103.102.231.72,France,70,266.54,274.59,2053,YES,,OVH SAS
146.59.14.96,France,70,284.08,280.77,443,YES,,OVH SAS
51.38.51.190,France,70,351.30,272.96,2053,YES,,OVH SAS
57.128.110.184,France,70,144.12,246.41,8080,NO,,OVH SAS
135.125.230.99,France,70,328.36,246.80,8443,YES,,OVH SAS
109.176.244.185,France,70,232.70,231.57,2053,YES,,OVH SAS
145.239.201.32,France,70,279.91,189.05,2053,YES,,OVH SAS
87.98.175.43,France,70,250.97,234.03,2087,YES,,OVH SAS
45.112.195.216,France,70,343.21,268.59,2053,YES,,OVH SAS
213.156.138.192,France,70,285.21,263.15,40778,Unknown,,G-Core Labs S.A.
191.96.153.28,France,70,280.13,289.06,2053,YES,,OVH SAS
141.94.221.163,France,70,344.23,294.65,8443,YES,,OVH SAS
146.103.49.99,France,70,369.38,297.23,2053,YES,,OVH SAS
88.218.76.170,France,70,302.04,250.85,443,YES,,velia.net Internetdienste GmbH
94.228.162.111,France,70,352.70,170.60,65000,Unknown,,Aeza International Ltd
51.38.225.63,France,70,251.29,251.66,2053,YES,,OVH SAS
162.19.247.245,France,70,142.48,262.82,443,YES,,OVH SAS
87.98.188.38,France,70,258.66,244.18,8443,YES,,OVH SAS
185.159.131.233,France,70,283.38,238.70,443,YES,,Cgi Global Limited
103.102.231.194,France,70,206.60,285.14,2053,YES,,OVH SAS
45.112.195.85,France,70,316.64,264.53,2053,YES,,OVH SAS
54.37.64.126,France,70,318.74,244.80,2053,YES,,OVH SAS
51.195.119.195,France,70,224.44,311.55,2053,YES,,OVH SAS
51.195.119.65,France,70,252.52,276.38,2053,YES,,OVH SAS
185.87.150.54,France,70,237.67,279.03,443,YES,,M247 Europe SRL
188.165.2.84,France,70,276.95,252.92,2053,YES,,OVH SAS
103.102.231.64,France,70,307.93,303.66,2053,YES,,OVH SAS
103.102.231.76,France,70,303.64,294.94,2053,YES,,OVH SAS
51.195.102.180,France,71,270.63,267.31,2053,YES,,OVH SAS
109.176.244.10,France,71,326.26,274.47,2053,YES,,OVH SAS
51.38.51.236,France,71,307.97,271.16,8443,YES,,OVH SAS
51.195.26.124,France,71,229.12,296.95,2053,YES,,OVH SAS
103.102.231.202,France,71,328.55,256.83,2053,YES,,OVH SAS
191.96.153.123,France,71,236.13,265.47,2053,YES,,OVH SAS
141.94.70.24,France,71,244.75,126.33,8443,YES,,OVH SAS
178.32.42.230,France,71,349.84,289.02,8443,YES,,OVH SAS
51.38.98.202,France,71,320.52,266.93,443,YES,,OVH SAS
162.19.254.98,France,71,343.39,259.27,2053,YES,,OVH SAS
185.154.155.179,France,71,311.27,259.37,443,YES,,Virtua Systems SAS
141.95.193.15,France,71,263.18,272.96,8443,YES,,OVH SAS
191.96.153.34,France,71,279.62,283.80,2053,YES,,OVH SAS
88.218.78.34,France,71,276.33,261.59,443,YES,,velia.net Internetdienste GmbH
103.102.231.232,France,71,311.76,270.30,2053,YES,,OVH SAS
45.112.195.147,France,71,284.54,314.80,2053,YES,,OVH SAS
141.94.204.167,France,71,282.82,251.20,2053,YES,,OVH SAS
163.172.89.158,France,71,286.77,249.79,81,Unknown,,Scaleway S.a.s.
193.233.133.61,France,71,291.49,286.49,8443,YES,,Aeza International Ltd
51.210.255.171,France,71,258.21,260.25,2053,YES,,OVH SAS
103.102.231.7,France,71,278.02,252.39,2053,YES,,OVH SAS
51.178.37.179,France,71,354.78,122.22,8443,YES,,OVH SAS
51.195.42.9,France,72,314.84,261.26,2053,YES,,OVH SAS
103.102.231.147,France,72,269.07,305.79,2053,YES,,OVH SAS
51.38.152.86,France,72,328.33,255.49,8443,YES,,OVH SAS
194.120.24.111,France,72,295.41,257.18,9494,Unknown,,Cgi Global Limited
15.237.137.128,France,72,360.64,300.33,2053,YES,,AMAZON-02
191.96.153.100,France,72,115.25,268.89,2053,YES,,OVH SAS
193.42.62.215,France,72,268.12,291.96,2053,YES,,velia.net Internetdienste GmbH
146.103.49.200,France,72,311.60,268.43,2053,YES,,OVH SAS
191.96.153.165,France,72,274.10,280.40,2053,YES,,OVH SAS
51.15.210.1,France,72,351.59,239.42,443,YES,,Scaleway S.a.s.
51.15.125.124,France,72,222.00,252.64,443,YES,,Scaleway S.a.s.
146.103.49.205,France,72,316.92,263.14,8443,YES,,OVH SAS
162.19.252.222,France,72,277.18,272.04,2053,YES,,OVH SAS
54.37.73.185,France,72,273.32,238.64,8443,YES,,OVH SAS
5.135.110.142,France,72,304.55,297.44,443,YES,,OVH SAS
103.102.231.71,France,72,166.84,214.39,2053,YES,,OVH SAS
146.103.49.109,France,72,333.83,301.53,2053,YES,,OVH SAS
185.159.131.180,France,72,353.38,244.95,2053,YES,,Cgi Global Limited
146.103.49.212,France,72,281.38,246.19,2053,YES,,OVH SAS
158.178.206.197,France,72,244.79,275.78,8443,YES,,ORACLE-BMC-31898
136.244.118.247,France,72,247.06,238.09,443,YES,,AS-VULTR
94.23.171.114,France,73,309.98,223.52,2053,YES,,OVH SAS
141.94.207.7,France,73,250.81,293.71,8443,YES,,OVH SAS
191.96.153.68,France,73,282.83,281.00,2053,YES,,OVH SAS
103.102.231.19,France,73,347.80,238.21,2053,YES,,OVH SAS
45.112.195.103,France,73,300.76,295.77,2053,YES,,OVH SAS
188.130.207.126,France,73,272.52,290.20,28869,Unknown,,Cgi Global Limited
51.210.150.130,France,73,275.47,268.74,2053,YES,,OVH SAS
141.145.216.142,France,73,322.38,242.88,2087,YES,,ORACLE-BMC-31898
51.75.149.52,France,73,248.05,257.57,443,YES,,OVH SAS
95.182.98.206,France,73,291.86,265.84,8443,YES,,Cgi Global Limited
51.38.49.187,France,73,308.55,263.06,8443,YES,,OVH SAS
109.120.178.197,France,73,261.62,279.50,443,YES,,Aeza International Ltd
54.37.64.120,France,73,274.19,287.56,2053,YES,,OVH SAS
162.19.254.52,France,73,177.58,258.71,2053,YES,,OVH SAS
45.112.195.182,France,73,304.96,256.29,2053,YES,,OVH SAS
103.102.231.8,France,74,318.81,232.62,2053,YES,,OVH SAS
194.36.170.247,France,74,339.16,267.46,443,YES,,Cgi Global Limited
152.228.207.92,France,74,351.39,293.02,10443,Unknown,,OVH SAS
141.94.222.33,France,74,363.89,243.89,8443,YES,,OVH SAS
51.38.227.72,France,74,258.75,232.06,8443,YES,,OVH SAS
51.38.94.37,France,74,283.39,299.54,2053,YES,,OVH SAS
103.82.101.179,France,74,279.37,232.73,443,YES,,Melbikomas UAB
191.96.153.108,France,74,264.64,265.27,2053,YES,,OVH SAS
109.120.179.149,France,74,285.13,282.41,443,YES,,Aeza International Ltd
103.102.231.32,France,74,179.75,300.09,2053,YES,,OVH SAS
51.195.119.47,France,74,344.70,276.64,2053,YES,,OVH SAS
188.165.26.180,France,74,156.86,272.71,8443,YES,,OVH SAS
146.103.49.143,France,74,259.53,223.72,8443,YES,,OVH SAS
109.176.244.135,France,74,327.37,247.94,2053,YES,,OVH SAS
141.94.68.216,France,74,250.06,280.28,8443,YES,,OVH SAS
89.208.97.169,France,74,199.64,295.61,2053,YES,,Aeza International Ltd
217.182.61.62,France,74,311.65,140.27,2052,NO,,OVH SAS
162.19.66.26,France,75,268.89,214.31,2053,YES,,OVH SAS
146.103.49.157,France,75,365.66,264.85,8443,YES,,OVH SAS
193.70.0.78,France,75,255.98,284.22,2053,YES,,OVH SAS
141.94.222.188,France,75,291.00,268.68,8443,YES,,OVH SAS
51.195.41.72,France,75,362.59,272.53,8443,YES,,OVH SAS
109.176.244.219,France,75,305.82,261.63,2053,YES,,OVH SAS
193.176.158.101,France,75,249.37,253.44,2053,YES,,Cgi Global Limited
37.187.98.185,France,75,316.76,234.20,443,YES,,OVH SAS
144.24.200.164,France,75,259.63,265.41,443,YES,,ORACLE-BMC-31898
45.112.195.122,France,75,331.22,292.07,2053,YES,,OVH SAS
109.176.244.28,France,75,317.31,309.99,2053,YES,,OVH SAS
109.176.244.67,France,75,300.02,299.42,2053,YES,,OVH SAS
141.94.206.26,France,76,296.37,260.92,8443,YES,,OVH SAS
141.94.205.22,France,76,230.37,284.23,8443,YES,,OVH SAS
141.94.223.93,France,76,212.30,230.45,8443,YES,,OVH SAS
141.94.206.137,France,76,284.51,254.67,8443,YES,,OVH SAS
103.102.231.54,France,76,321.82,248.07,2053,YES,,OVH SAS
217.182.61.115,France,76,233.53,251.94,80,NO,,OVH SAS
45.112.195.18,France,76,294.23,254.77,2053,YES,,OVH SAS
51.195.119.77,France,76,285.20,218.69,2053,YES,,OVH SAS
95.182.97.113,France,76,264.17,261.35,2053,YES,,Cgi Global Limited
103.102.231.133,France,76,330.90,245.06,2053,YES,,OVH SAS
51.178.185.141,France,76,291.38,264.48,8001,Unknown,,OVH SAS
158.178.193.78,France,76,324.96,291.03,82,Unknown,,ORACLE-BMC-31898
147.45.42.100,France,76,271.03,296.83,2053,YES,,Aeza International Ltd
178.32.106.119,France,77,108.84,266.58,2053,YES,,OVH SAS
51.178.190.164,France,77,277.28,282.44,17984,Unknown,,OVH SAS
51.195.91.96,France,77,293.94,279.67,443,YES,,OVH SAS
188.130.207.158,France,77,212.48,271.43,8443,YES,,Cgi Global Limited
109.176.244.116,France,77,357.25,271.85,8443,YES,,OVH SAS
141.94.222.46,France,77,295.00,230.96,8443,YES,,OVH SAS
103.102.231.121,France,77,269.17,308.36,2053,YES,,OVH SAS
54.37.90.205,France,78,293.12,279.46,45311,Unknown,,OVH SAS
45.112.195.176,France,78,311.39,249.09,2053,YES,,OVH SAS
185.231.205.92,France,78,313.51,278.90,2053,YES,,Stark Industries Solutions Ltd
103.102.231.231,France,78,284.29,265.37,2053,YES,,OVH SAS
