IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
188.132.129.199,Türkiye,51,286.66,370.00,2053,YES,,"Ultahost, Inc."
91.151.89.81,Türkiye,52,348.50,274.26,8443,YES,,Hosting Dunyam Bilisim Teknolojileri Ticaret Limited Sirketi
83.217.9.99,Türkiye,53,293.15,317.81,4955,Unknown,,Global Connectivity Solutions Llp
104.239.87.213,Türkiye,53,259.17,316.48,2053,YES,,ASNET
195.244.41.119,Türkiye,53,295.91,296.38,2082,NO,,Netdirekt A.S.
77.83.203.163,Türkiye,53,290.65,213.78,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
216.9.224.51,Türkiye,53,337.76,322.65,2053,YES,,DC Host INC
103.231.73.126,Türkiye,55,390.45,161.55,8443,YES,,Stark Industries Solutions Ltd
45.89.52.247,Türkiye,57,326.71,298.91,443,YES,,Stark Industries Solutions Ltd
103.215.218.33,Türkiye,57,380.03,292.03,8080,NO,,G-Core Labs S.A.
94.131.108.197,Türkiye,58,368.44,272.72,23352,Unknown,,Stark Industries Solutions Ltd
194.87.39.166,Türkiye,58,424.40,333.84,8443,YES,,ASNET
94.141.98.200,Türkiye,60,369.72,326.31,2053,YES,,Itglobal.com Nl B.v.
77.83.203.104,Türkiye,61,328.78,311.20,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
188.132.129.2,Türkiye,64,361.22,361.67,2053,YES,,"Ultahost, Inc."
193.46.56.171,Türkiye,66,304.80,309.72,15465,Unknown,,Stark Industries Solutions Ltd
185.8.129.187,Türkiye,69,413.96,302.22,2096,YES,,Alastyr Telekomunikasyon A.S.
62.133.63.86,Türkiye,70,327.57,270.87,8443,YES,,Global Connectivity Solutions Llp
94.131.108.39,Türkiye,71,355.85,212.93,23352,Unknown,,Stark Industries Solutions Ltd
193.46.56.137,Türkiye,73,218.68,285.81,2053,YES,,Stark Industries Solutions Ltd
62.133.63.149,Türkiye,83,418.85,339.87,2083,YES,,Global Connectivity Solutions Llp
188.132.183.166,Türkiye,93,160.07,353.14,443,YES,,"Ultahost, Inc."
192.236.249.89,United States,30,257.16,278.91,443,YES,,HOSTWINDS
88.218.93.118,United States,30,277.55,240.06,443,YES,,Stark Industries Solutions Ltd
45.33.123.73,United States,30,337.63,352.72,587,Unknown,,Akamai Connected Cloud
107.175.222.33,United States,30,370.22,213.22,8443,YES,,AS-COLOCROSSING
66.98.121.132,United States,32,240.86,326.01,8443,YES,,IT7NET
154.64.225.139,United States,32,327.41,155.57,30371,Unknown,,NETLAB-SDN
34.16.182.230,United States,33,345.23,284.74,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
18.216.55.100,United States,33,318.14,329.48,443,YES,,AMAZON-02
199.180.115.62,United States,33,267.36,338.92,443,YES,,IT7NET
152.67.230.69,United States,33,309.82,168.70,59674,Unknown,,ORACLE-BMC-31898
144.34.179.158,United States,33,332.93,336.13,57244,Unknown,,IT7NET
107.173.250.62,United States,33,383.46,162.75,444,Unknown,,AS-COLOCROSSING
54.193.104.34,United States,33,437.16,344.73,80,NO,,AMAZON-02
129.146.114.239,United States,33,404.76,289.63,44039,Unknown,,ORACLE-BMC-31898
192.236.249.96,United States,33,344.43,332.37,443,YES,,HOSTWINDS
107.175.124.81,United States,33,210.56,267.92,8081,Unknown,,AS-COLOCROSSING
174.137.52.235,United States,34,278.98,325.83,50971,Unknown,,IT7NET
20.109.23.42,United States,34,227.75,324.32,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.204.111,United States,34,341.87,332.55,30843,Unknown,,MULTA-ASN1
97.64.26.142,United States,34,399.62,275.17,30840,Unknown,,IT7NET
45.76.70.31,United States,34,405.81,287.72,25046,Unknown,,AS-VULTR
148.135.52.250,United States,34,272.67,352.77,48993,Unknown,,MULTA-ASN1
67.226.221.100,United States,34,279.00,319.48,80,NO,,AMAZON-02
74.48.100.162,United States,34,311.58,285.44,14455,Unknown,,MULTA-ASN1
74.48.82.247,United States,34,407.83,277.48,22166,Unknown,,MULTA-ASN1
15.204.205.208,United States,34,338.25,335.84,449,Unknown,,OVH SAS
141.148.189.124,United States,34,339.82,207.13,443,YES,31898,ORACLE-BMC-31898
45.145.75.43,United States,34,278.43,228.18,10712,Unknown,,Spartan Host Ltd
107.173.147.41,United States,35,184.80,236.60,36082,Unknown,,AS-COLOCROSSING
3.214.164.221,United States,35,319.15,374.84,443,YES,,AMAZON-AES
216.38.168.34,United States,35,416.26,270.33,16384,Unknown,,CNSERVERS
54.200.244.93,United States,35,375.41,299.51,443,YES,,AMAZON-02
95.181.173.215,United States,35,287.91,276.21,443,YES,,Aeza International Ltd
165.1.79.60,United States,35,382.32,361.16,8443,YES,31898,ORACLE-BMC-31898
107.174.180.66,United States,35,325.34,156.13,13003,Unknown,,AS-COLOCROSSING
192.9.129.108,United States,35,231.64,272.22,55573,Unknown,,ORACLE-BMC-31898
193.17.183.157,United States,35,275.21,236.33,2053,YES,,ZHOUYISAT-COMMUNICATIONS
66.112.215.227,United States,36,284.15,372.76,18819,Unknown,,IT7NET
34.218.130.79,United States,36,243.64,370.73,443,YES,,AMAZON-02
150.230.168.70,United States,36,452.69,261.26,50479,Unknown,,ORACLE-BMC-31898
193.17.183.107,United States,36,389.13,275.28,2053,YES,,ZHOUYISAT-COMMUNICATIONS
18.222.145.58,United States,36,195.19,290.61,443,YES,,AMAZON-02
107.172.102.212,United States,36,380.18,290.50,20700,Unknown,,AS-COLOCROSSING
38.76.146.28,United States,36,309.80,365.72,443,YES,,COGENT-174
23.94.94.192,United States,36,332.57,182.50,42539,Unknown,,AS-COLOCROSSING
104.234.50.56,United States,36,247.99,346.21,2053,YES,,OVH SAS
23.94.178.89,United States,36,401.39,319.64,16295,Unknown,,AS-COLOCROSSING
35.171.204.134,United States,36,350.65,285.12,443,YES,,AMAZON-AES
104.224.177.224,United States,36,285.90,215.47,8443,YES,,IT7NET
192.236.249.107,United States,36,331.09,281.17,443,YES,,HOSTWINDS
107.172.100.43,United States,36,402.58,265.94,26001,Unknown,,AS-COLOCROSSING
107.172.97.143,United States,36,341.73,317.15,50150,Unknown,,AS-COLOCROSSING
64.64.240.179,United States,36,325.58,281.08,22023,Unknown,,IT7NET
158.101.28.188,United States,36,401.54,334.34,587,Unknown,,ORACLE-BMC-31898
107.173.244.203,United States,36,448.85,250.37,22289,Unknown,,AS-COLOCROSSING
104.234.50.232,United States,36,295.66,276.72,2053,YES,,OVH SAS
107.173.7.180,United States,36,360.41,274.87,47584,Unknown,,AS-COLOCROSSING
217.144.191.242,United States,36,330.88,267.95,2053,YES,,Aeza International Ltd
63.205.203.251,United States,36,358.86,304.54,443,YES,,ATT-INTERNET4
198.46.248.35,United States,36,288.23,338.20,2053,YES,,AS-COLOCROSSING
15.204.10.80,United States,36,193.06,345.00,10568,Unknown,,OVH SAS
192.18.130.65,United States,37,375.84,351.62,443,YES,31898,ORACLE-BMC-31898
152.70.112.175,United States,37,286.58,214.70,14873,Unknown,,ORACLE-BMC-31898
107.173.241.242,United States,37,394.56,269.39,44250,Unknown,,AS-COLOCROSSING
156.251.180.181,United States,37,414.28,347.80,21698,Unknown,,CNSERVERS
155.248.198.56,United States,37,377.70,285.15,34488,Unknown,,ORACLE-BMC-31898
142.171.193.7,United States,37,316.80,336.23,56667,Unknown,,MULTA-ASN1
45.154.3.156,United States,37,344.82,232.39,19443,Unknown,,Cgi Global Limited
34.168.95.100,United States,37,269.74,298.73,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
5.180.30.112,United States,37,409.37,306.22,2096,YES,,Stark Industries Solutions Ltd
18.144.44.213,United States,37,323.22,277.17,80,NO,,AMAZON-02
74.48.12.171,United States,37,343.50,238.62,20202,Unknown,,MULTA-ASN1
165.227.254.104,United States,37,382.28,336.88,1100,Unknown,,DIGITALOCEAN-ASN
172.96.193.137,United States,37,364.51,320.20,20408,Unknown,,IT7NET
20.232.193.43,United States,37,421.25,312.15,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
148.135.62.146,United States,37,424.14,331.50,8443,YES,,MULTA-ASN1
64.64.227.118,United States,37,347.19,322.14,35375,Unknown,,IT7NET
91.149.239.72,United States,37,296.98,280.68,443,YES,,ASNET
74.48.4.29,United States,37,240.84,271.13,37731,Unknown,,MULTA-ASN1
172.96.192.109,United States,37,358.00,314.12,22503,Unknown,,IT7NET
148.135.106.248,United States,37,346.24,357.95,18454,Unknown,,MULTA-ASN1
192.236.249.94,United States,37,320.94,288.73,443,YES,,HOSTWINDS
141.11.95.10,United States,37,316.96,345.34,18443,Unknown,,QUICKPACKET
159.65.162.90,United States,37,257.94,387.05,4431,Unknown,,DIGITALOCEAN-ASN
47.88.65.253,United States,37,311.40,318.65,80,NO,45102,"Alibaba US Technology Co., Ltd."
149.28.91.206,United States,37,309.52,357.99,45628,Unknown,,AS-VULTR
142.171.228.17,United States,37,301.72,262.93,18714,Unknown,,MULTA-ASN1
192.210.226.196,United States,38,368.77,281.81,587,Unknown,,AS-COLOCROSSING
167.234.216.84,United States,38,409.82,241.72,65501,Unknown,,ORACLE-BMC-31898
129.146.242.3,United States,38,273.54,332.12,28443,Unknown,,ORACLE-BMC-31898
23.94.213.132,United States,38,361.70,341.28,27149,Unknown,,AS-COLOCROSSING
107.175.183.62,United States,38,390.15,322.06,443,YES,,AS-COLOCROSSING
172.93.43.72,United States,38,336.96,344.63,58385,Unknown,,IT7NET
176.124.205.92,United States,38,284.57,322.61,2053,YES,,Aeza International Ltd
139.144.202.90,United States,38,375.59,139.15,587,Unknown,,Akamai Connected Cloud
204.110.220.213,United States,38,270.32,187.01,80,NO,,AMAZON-02
185.106.96.203,United States,38,437.22,326.51,11338,Unknown,,DESIVPS
34.194.76.43,United States,38,462.49,275.97,443,YES,,AMAZON-AES
164.152.17.14,United States,38,332.56,371.05,443,YES,,ORACLE-BMC-31898
154.37.211.46,United States,38,384.91,279.59,13614,Unknown,,COGENT-174
97.64.21.147,United States,38,408.04,271.45,40703,Unknown,,IT7NET
142.171.156.141,United States,38,379.24,285.81,21182,Unknown,,MULTA-ASN1
192.236.249.101,United States,38,376.70,313.24,443,YES,,HOSTWINDS
107.182.179.27,United States,38,482.45,248.45,2443,Unknown,,IT7NET
159.223.165.81,United States,38,235.03,294.04,1100,Unknown,,DIGITALOCEAN-ASN
144.34.173.175,United States,38,331.26,86.70,10082,Unknown,,IT7NET
107.173.89.213,United States,38,276.61,323.32,11516,Unknown,,AS-COLOCROSSING
129.159.32.235,United States,38,400.09,290.63,53520,Unknown,,ORACLE-BMC-31898
23.105.197.144,United States,38,292.01,301.34,21182,Unknown,,IT7NET
80.251.215.204,United States,38,351.51,375.11,8443,YES,,IT7NET
104.224.176.138,United States,38,234.96,329.77,37269,Unknown,,IT7NET
38.150.34.73,United States,38,355.97,325.25,444,Unknown,,COGENT-174
142.171.140.152,United States,38,312.37,365.79,443,YES,,MULTA-ASN1
144.168.56.119,United States,38,253.16,268.02,40864,Unknown,,IT7NET
148.135.96.161,United States,38,412.75,221.83,38307,Unknown,,MULTA-ASN1
45.142.159.9,United States,38,250.97,242.75,9991,Unknown,,Spartan Host Ltd
192.236.249.88,United States,38,325.55,217.33,443,YES,,HOSTWINDS
107.175.245.42,United States,39,273.82,333.63,54019,Unknown,,AS-COLOCROSSING
129.146.60.210,United States,39,392.14,334.85,443,YES,31898,ORACLE-BMC-31898
172.245.111.20,United States,39,446.45,352.14,443,YES,,AS-COLOCROSSING
34.69.150.180,United States,39,316.30,346.21,443,YES,,GOOGLE-CLOUD-PLATFORM
207.211.176.65,United States,39,286.21,263.85,13425,Unknown,,ORACLE-BMC-31898
3.215.143.191,United States,39,320.78,249.33,443,YES,,AMAZON-AES
96.126.112.12,United States,39,295.68,347.58,38298,Unknown,,Akamai Connected Cloud
3.101.133.120,United States,39,402.84,255.37,80,NO,,AMAZON-02
38.47.112.99,United States,39,342.05,284.57,38318,Unknown,,NETLAB-SDN
142.171.30.213,United States,39,278.21,309.18,995,Unknown,,MULTA-ASN1
54.149.11.131,United States,39,427.96,286.01,80,NO,,AMAZON-02
142.171.94.100,United States,39,406.61,211.39,9960,Unknown,,MULTA-ASN1
104.234.50.97,United States,39,441.39,321.08,2053,YES,,OVH SAS
107.182.187.11,United States,39,394.02,254.40,57050,Unknown,,IT7NET
69.30.212.6,United States,39,476.06,265.30,6643,Unknown,,WII
91.149.239.122,United States,39,388.65,346.24,443,YES,,ASNET
148.135.17.203,United States,39,289.44,318.22,31147,Unknown,,MULTA-ASN1
204.110.223.105,United States,39,267.02,192.22,443,YES,,AMAZON-02
192.3.155.217,United States,39,188.73,272.97,443,YES,,AS-COLOCROSSING
64.69.37.83,United States,39,316.35,315.01,9999,Unknown,,MULTA-ASN1
199.180.113.47,United States,39,365.22,284.22,36770,Unknown,,IT7NET
192.236.249.102,United States,39,458.73,277.93,443,YES,,HOSTWINDS
74.48.221.141,United States,39,399.34,356.09,26255,Unknown,,MULTA-ASN1
65.49.207.181,United States,39,295.07,392.92,26443,Unknown,,IT7NET
129.146.63.38,United States,39,331.27,315.25,24628,Unknown,,ORACLE-BMC-31898
192.227.148.245,United States,39,407.71,191.48,27040,Unknown,,AS-COLOCROSSING
173.249.203.187,United States,39,420.03,302.86,13071,Unknown,,TZULO
38.76.145.189,United States,39,434.15,204.36,443,YES,,COGENT-174
52.32.90.142,United States,39,340.22,274.08,80,NO,,AMAZON-02
74.48.91.254,United States,39,285.36,341.92,443,YES,,MULTA-ASN1
5.78.114.254,United States,39,290.54,285.59,443,YES,,Hetzner Online GmbH
129.213.202.222,United States,39,296.71,373.69,443,YES,31898,ORACLE-BMC-31898
23.94.122.243,United States,39,301.67,236.47,29500,Unknown,,AS-COLOCROSSING
74.207.225.147,United States,39,292.29,266.64,587,Unknown,,Akamai Connected Cloud
13.57.241.143,United States,39,365.58,289.33,80,NO,,AMAZON-02
62.146.172.119,United States,39,375.98,324.18,443,YES,,NL-811-40021
107.148.28.125,United States,39,343.12,180.71,20936,Unknown,,PEG-LA
104.168.250.56,United States,39,291.85,340.21,54667,Unknown,,HOSTWINDS
64.44.86.201,United States,39,290.73,286.04,44759,Unknown,,NEXEON
176.120.75.32,United States,39,273.32,337.79,2061,Unknown,,Stark Industries Solutions Ltd
107.173.87.79,United States,39,324.26,256.29,8443,YES,,AS-COLOCROSSING
142.171.239.155,United States,39,399.35,327.68,10012,Unknown,,MULTA-ASN1
35.202.158.120,United States,39,326.88,141.22,443,YES,,GOOGLE-CLOUD-PLATFORM
154.29.147.199,United States,39,222.44,378.96,443,YES,,NETLAB-SDN
23.105.223.47,United States,40,385.19,319.82,45972,Unknown,,IT7NET
38.76.145.163,United States,40,242.86,350.21,443,YES,,COGENT-174
23.95.18.12,United States,40,332.07,316.40,18443,Unknown,,AS-COLOCROSSING
107.172.30.7,United States,40,255.93,305.87,49710,Unknown,,AS-COLOCROSSING
192.3.7.50,United States,40,347.14,377.93,27894,Unknown,,AS-COLOCROSSING
98.142.140.86,United States,40,325.38,266.28,587,Unknown,,IT7NET
38.22.233.166,United States,40,281.63,339.88,443,YES,,COGENT-174
54.203.85.46,United States,40,298.18,316.83,80,NO,,AMAZON-02
107.175.254.239,United States,40,270.44,261.23,39128,Unknown,,AS-COLOCROSSING
15.204.67.30,United States,40,457.15,249.58,2083,YES,,OVH SAS
137.220.34.134,United States,40,345.82,187.46,8443,YES,,AS-VULTR
23.227.193.89,United States,40,339.21,285.35,443,YES,,HVC-AS
74.48.160.149,United States,40,386.00,322.68,43516,Unknown,,MULTA-ASN1
103.170.72.129,United States,40,353.44,298.16,27053,Unknown,,CORENET
192.252.182.52,United States,40,304.43,152.21,7602,Unknown,,CTG Server Limited
167.71.243.238,United States,40,378.08,268.17,21857,Unknown,,DIGITALOCEAN-ASN
63.209.32.91,United States,40,381.13,264.88,4433,Unknown,,AS-VULTR
74.48.57.42,United States,40,282.60,346.91,43802,Unknown,,MULTA-ASN1
104.168.87.41,United States,40,335.92,209.67,16443,Unknown,,AS-COLOCROSSING
18.207.186.154,United States,40,303.29,107.69,443,YES,,AMAZON-AES
142.171.94.70,United States,40,324.35,211.51,27149,Unknown,,MULTA-ASN1
23.94.133.82,United States,40,439.93,236.05,443,YES,,AS-COLOCROSSING
141.11.92.161,United States,40,341.91,373.09,7555,Unknown,,QUICKPACKET
144.34.186.222,United States,40,491.52,236.89,8443,YES,,IT7NET
107.174.242.151,United States,40,336.49,239.39,34561,Unknown,,AS-COLOCROSSING
192.236.249.105,United States,40,398.07,230.58,443,YES,,HOSTWINDS
66.85.139.204,United States,40,311.22,307.25,443,YES,,SSASN2
152.70.113.150,United States,40,379.55,278.67,52125,Unknown,,ORACLE-BMC-31898
74.48.73.238,United States,40,196.80,248.54,55235,Unknown,,MULTA-ASN1
69.28.83.244,United States,40,400.63,353.89,443,YES,,ATLANTIC-NET-1
47.88.15.127,United States,40,335.10,255.52,443,YES,,"Alibaba US Technology Co., Ltd."
104.243.26.171,United States,40,331.50,209.44,42695,Unknown,,IT7NET
44.226.147.29,United States,40,294.37,293.74,443,YES,,AMAZON-02
23.94.123.6,United States,40,401.53,356.56,23412,Unknown,,AS-COLOCROSSING
65.49.192.225,United States,40,171.23,243.30,58564,Unknown,,IT7NET
107.173.87.103,United States,40,406.06,276.82,443,YES,,AS-COLOCROSSING
50.19.193.95,United States,40,270.98,260.33,443,YES,,AMAZON-AES
142.171.85.116,United States,40,323.41,305.17,53021,Unknown,,MULTA-ASN1
144.34.184.181,United States,40,389.23,237.49,33741,Unknown,,IT7NET
38.76.145.177,United States,40,407.13,240.22,443,YES,,COGENT-174
64.176.210.187,United States,40,376.33,375.47,443,YES,,AS-VULTR
38.76.145.191,United States,40,311.20,351.23,443,YES,,COGENT-174
157.254.227.37,United States,41,366.14,261.23,587,Unknown,,Aiyun HK Network
72.18.83.132,United States,41,491.64,336.77,16232,Unknown,,MULTA-ASN1
107.172.191.200,United States,41,447.49,301.65,53263,Unknown,,AS-COLOCROSSING
67.226.221.104,United States,41,301.15,259.14,443,YES,,AMAZON-02
23.94.208.154,United States,41,201.53,204.63,53485,Unknown,,AS-COLOCROSSING
148.135.101.29,United States,41,320.90,273.73,28990,Unknown,,MULTA-ASN1
107.175.2.53,United States,41,261.33,280.78,443,YES,,AS-COLOCROSSING
158.101.11.204,United States,41,429.06,244.95,15805,Unknown,,ORACLE-BMC-31898
154.37.211.197,United States,41,297.55,194.44,13614,Unknown,,COGENT-174
97.64.26.150,United States,41,359.99,246.75,443,YES,,IT7NET
18.189.94.250,United States,41,204.60,152.70,443,YES,,AMAZON-02
104.234.50.72,United States,41,279.96,235.42,2053,YES,,OVH SAS
192.9.228.70,United States,41,314.63,336.54,14123,Unknown,,ORACLE-BMC-31898
138.2.231.58,United States,41,406.10,174.03,45638,Unknown,,ORACLE-BMC-31898
142.171.178.24,United States,41,314.42,159.29,8443,YES,,MULTA-ASN1
165.1.77.68,United States,41,359.26,269.11,10070,Unknown,,ORACLE-BMC-31898
104.234.50.27,United States,41,302.06,300.59,8443,YES,,OVH SAS
45.76.67.242,United States,41,374.59,304.41,15565,Unknown,,AS-VULTR
141.11.95.35,United States,41,324.11,307.71,35443,Unknown,,QUICKPACKET
91.149.239.64,United States,41,362.72,302.35,443,YES,,ASNET
91.149.239.62,United States,41,297.54,335.68,443,YES,,ASNET
47.253.87.21,United States,41,330.55,301.81,52315,Unknown,,"Alibaba US Technology Co., Ltd."
173.255.223.221,United States,41,331.24,350.25,587,Unknown,,Akamai Connected Cloud
107.172.100.104,United States,41,270.98,318.11,8898,Unknown,,AS-COLOCROSSING
148.135.110.150,United States,41,243.60,363.40,48503,Unknown,,MULTA-ASN1
103.89.12.224,United States,41,380.56,272.73,5543,Unknown,,KAMATERA
192.236.249.100,United States,41,266.34,329.22,443,YES,,HOSTWINDS
104.234.50.128,United States,41,300.42,271.00,443,YES,,OVH SAS
142.171.176.122,United States,41,317.90,351.44,55134,Unknown,,MULTA-ASN1
104.234.50.225,United States,41,357.44,299.98,2053,YES,,OVH SAS
142.171.176.158,United States,41,410.54,285.64,37629,Unknown,,MULTA-ASN1
142.171.166.116,United States,41,232.97,301.84,8443,YES,,MULTA-ASN1
104.168.58.31,United States,41,260.76,336.41,443,YES,,AS-COLOCROSSING
23.105.193.198,United States,41,187.80,259.46,19960,Unknown,,IT7NET
65.49.195.163,United States,41,352.15,307.00,14828,Unknown,,IT7NET
34.230.210.239,United States,41,346.12,298.18,443,YES,,AMAZON-AES
44.230.218.23,United States,41,391.45,309.34,443,YES,,AMAZON-02
23.94.43.102,United States,41,373.25,374.09,8080,NO,,AS-COLOCROSSING
34.68.95.24,United States,41,222.43,332.26,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
47.89.136.31,United States,41,408.02,266.33,36301,Unknown,,"Alibaba US Technology Co., Ltd."
104.168.59.6,United States,41,403.91,286.62,18914,Unknown,,AS-COLOCROSSING
3.147.73.220,United States,41,317.40,354.68,443,YES,,AMAZON-02
23.95.113.61,United States,41,383.18,318.08,443,YES,,AS-COLOCROSSING
173.242.126.123,United States,41,297.83,326.36,60002,Unknown,,IT7NET
192.236.249.110,United States,41,205.66,283.54,443,YES,,HOSTWINDS
97.64.21.208,United States,41,256.65,336.24,22712,Unknown,,IT7NET
172.235.40.214,United States,41,402.34,227.99,36768,Unknown,,Akamai Connected Cloud
192.3.113.4,United States,42,277.30,288.27,19318,Unknown,,AS-COLOCROSSING
107.174.186.27,United States,42,182.19,371.78,50341,Unknown,,AS-COLOCROSSING
47.252.46.156,United States,42,240.56,159.92,40082,Unknown,,"Alibaba US Technology Co., Ltd."
104.234.50.103,United States,42,331.44,304.73,2053,YES,,OVH SAS
35.212.226.192,United States,42,366.16,271.66,56274,Unknown,,GOOGLE
44.209.255.249,United States,42,470.41,313.90,443,YES,,AMAZON-AES
198.23.236.56,United States,42,432.35,292.09,14666,Unknown,,AS-COLOCROSSING
38.92.11.43,United States,42,322.05,347.94,13614,Unknown,,COGENT-174
85.209.154.36,United States,42,406.51,319.97,443,YES,,Stark Industries Solutions Ltd
91.149.239.252,United States,42,283.17,254.88,443,YES,,ASNET
129.146.53.213,United States,42,250.27,355.99,2053,YES,31898,ORACLE-BMC-31898
66.98.114.222,United States,42,334.43,336.33,27878,Unknown,,IT7NET
64.64.227.230,United States,42,294.55,292.08,7788,Unknown,,IT7NET
74.48.140.177,United States,42,276.51,254.80,443,YES,,MULTA-ASN1
43.153.61.80,United States,42,369.34,250.31,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.173.171.241,United States,42,403.93,214.17,443,YES,,AS-COLOCROSSING
172.245.118.118,United States,42,372.97,366.05,10177,Unknown,,AS-COLOCROSSING
192.227.214.134,United States,42,383.44,330.06,2083,YES,,AS-COLOCROSSING
88.218.93.100,United States,42,270.80,287.56,443,YES,,Stark Industries Solutions Ltd
172.93.46.140,United States,42,445.50,353.26,587,Unknown,,IT7NET
80.251.219.120,United States,42,384.82,171.06,14105,Unknown,,IT7NET
129.159.37.19,United States,42,197.89,246.87,30488,Unknown,,ORACLE-BMC-31898
38.102.235.21,United States,42,330.31,337.28,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
104.234.50.12,United States,42,337.50,274.03,2053,YES,,OVH SAS
150.136.86.191,United States,42,226.51,268.17,15081,Unknown,,ORACLE-BMC-31898
104.168.43.27,United States,42,332.38,191.50,17635,Unknown,,AS-COLOCROSSING
38.114.101.214,United States,42,297.42,333.97,443,YES,,BAXET-GROUP
72.13.122.137,United States,42,366.26,381.32,443,YES,,TUT-AS
141.148.153.223,United States,42,507.72,279.17,36818,Unknown,,ORACLE-BMC-31898
38.22.233.225,United States,42,290.79,331.28,443,YES,,COGENT-174
152.70.143.175,United States,42,388.36,284.69,29187,Unknown,,ORACLE-BMC-31898
45.11.93.113,United States,42,233.69,244.12,443,YES,,Cgi Global Limited
192.3.242.109,United States,42,279.30,345.43,39863,Unknown,,AS-COLOCROSSING
155.248.204.140,United States,42,332.43,344.28,39089,Unknown,,ORACLE-BMC-31898
67.226.221.102,United States,42,303.55,295.17,443,YES,,AMAZON-02
132.226.119.111,United States,42,448.67,280.90,24361,Unknown,,ORACLE-BMC-31898
154.37.211.162,United States,42,399.59,344.93,13614,Unknown,,COGENT-174
38.76.145.168,United States,42,341.88,317.03,443,YES,,COGENT-174
142.171.147.201,United States,42,336.01,360.13,20274,Unknown,,MULTA-ASN1
