IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
158.178.206.197,France,64,173.03,237.90,2053,YES,,ORACLE-BMC-31898
141.94.223.24,France,64,306.29,239.48,8443,YES,,OVH SAS
146.103.49.109,France,64,195.63,265.46,2053,YES,,OVH SAS
51.255.171.207,France,64,246.84,203.72,2053,YES,,OVH SAS
194.116.217.98,France,64,185.29,260.00,8443,YES,,Cgi Global Limited
162.19.242.215,France,64,276.40,247.93,8443,YES,,OVH SAS
191.96.153.195,France,64,281.11,289.25,2053,YES,,OVH SAS
109.176.244.67,France,64,253.53,286.94,2053,YES,,OVH SAS
146.103.49.184,France,64,247.37,274.89,2053,YES,,OVH SAS
141.94.207.218,France,64,299.03,266.45,2053,YES,,OVH SAS
51.195.91.96,France,64,330.80,272.32,443,YES,,OVH SAS
141.94.206.137,France,64,316.99,252.52,8443,YES,,OVH SAS
103.102.231.124,France,64,311.04,277.57,2053,YES,,OVH SAS
193.187.174.174,France,64,256.59,257.66,1001,Unknown,,Cgi Global Limited
212.83.138.31,France,64,318.21,324.86,443,YES,,Scaleway S.a.s.
135.125.234.160,France,65,269.98,275.80,2053,YES,,OVH SAS
45.112.195.9,France,65,282.51,277.02,2053,YES,,OVH SAS
188.130.207.126,France,65,326.80,270.49,28869,Unknown,,Cgi Global Limited
54.37.246.52,France,65,234.98,304.45,8443,YES,,OVH SAS
136.244.115.71,France,65,314.68,242.50,8443,YES,,AS-VULTR
103.102.231.13,France,65,316.89,250.47,2053,YES,,OVH SAS
94.131.118.9,France,65,237.91,246.89,443,YES,,Stark Industries Solutions Ltd
136.244.119.80,France,65,287.94,227.29,8443,YES,,AS-VULTR
191.96.153.94,France,65,315.08,275.49,2053,YES,,OVH SAS
51.91.100.173,France,65,328.91,282.56,2053,YES,,OVH SAS
51.178.83.65,France,65,248.38,176.27,8443,YES,,OVH SAS
95.182.96.30,France,65,289.17,267.87,2053,YES,,Cgi Global Limited
51.195.119.65,France,65,302.25,281.52,2053,YES,,OVH SAS
45.112.195.210,France,65,241.30,256.32,2053,YES,,OVH SAS
51.178.231.65,France,65,118.59,285.95,443,YES,,OVH SAS
94.23.171.114,France,65,314.68,294.81,8443,YES,,OVH SAS
188.165.1.138,France,65,229.06,268.90,8443,YES,,OVH SAS
88.218.78.34,France,65,282.33,277.20,443,YES,,velia.net Internetdienste GmbH
141.94.221.79,France,65,337.01,223.61,8443,YES,,OVH SAS
141.95.159.211,France,65,310.13,261.94,2053,YES,,OVH SAS
103.102.231.45,France,65,320.42,244.63,2053,YES,,OVH SAS
146.103.49.143,France,65,232.29,283.03,2053,YES,,OVH SAS
45.112.195.250,France,65,263.25,288.46,8443,YES,,OVH SAS
193.233.133.49,France,65,249.81,279.63,8443,YES,,Aeza International Ltd
103.102.231.32,France,65,290.57,199.89,2053,YES,,OVH SAS
146.103.49.64,France,65,260.22,278.68,2053,YES,,OVH SAS
188.165.26.178,France,65,300.44,239.90,2053,YES,,OVH SAS
57.128.110.184,France,65,253.76,285.72,8080,NO,,OVH SAS
89.208.97.47,France,65,335.99,217.57,2053,YES,,Aeza International Ltd
5.196.13.217,France,65,284.87,228.31,8443,YES,,OVH SAS
158.178.193.78,France,65,282.51,271.06,82,Unknown,,ORACLE-BMC-31898
146.103.49.111,France,65,308.04,253.26,8443,YES,,OVH SAS
191.96.153.5,France,65,258.14,246.99,8443,YES,,OVH SAS
191.96.153.91,France,65,239.64,251.48,2053,YES,,OVH SAS
37.187.225.21,France,65,310.32,265.59,8443,YES,,OVH SAS
191.96.153.197,France,65,320.33,239.76,2053,YES,,OVH SAS
89.168.43.28,France,65,107.56,236.29,443,YES,,ORACLE-BMC-31898
191.96.153.228,France,65,234.26,274.88,2053,YES,,OVH SAS
54.37.64.97,France,65,310.06,260.27,8443,YES,,OVH SAS
51.210.150.130,France,65,343.01,290.13,8443,YES,,OVH SAS
35.180.229.1,France,65,219.42,314.38,443,YES,,AMAZON-02
103.102.231.227,France,65,322.17,228.31,2053,YES,,OVH SAS
109.176.244.196,France,65,302.12,257.78,2053,YES,,OVH SAS
163.172.89.158,France,65,283.64,292.10,81,Unknown,,Scaleway S.a.s.
191.96.153.170,France,65,109.53,247.82,2053,YES,,OVH SAS
109.176.244.130,France,66,336.40,259.13,2053,YES,,OVH SAS
162.19.253.192,France,66,278.52,310.57,8443,YES,,OVH SAS
45.112.195.85,France,66,313.48,250.90,2053,YES,,OVH SAS
46.8.224.219,France,66,309.30,270.90,2053,YES,,Cgi Global Limited
94.131.9.104,France,66,224.88,273.44,2053,YES,,Stark Industries Solutions Ltd
146.103.49.185,France,66,306.32,242.38,2053,YES,,OVH SAS
141.94.221.241,France,66,328.53,289.37,2053,YES,,OVH SAS
45.112.195.182,France,66,294.20,267.61,2053,YES,,OVH SAS
188.165.2.84,France,66,316.50,254.70,2053,YES,,OVH SAS
51.83.228.224,France,66,258.12,294.20,8443,YES,,OVH SAS
45.112.195.173,France,66,272.10,272.27,2053,YES,,OVH SAS
103.102.231.164,France,66,323.89,205.44,2053,YES,,OVH SAS
146.103.49.204,France,66,264.66,269.28,2053,YES,,OVH SAS
54.37.142.113,France,66,281.17,261.20,8443,YES,,OVH SAS
103.102.231.194,France,66,328.78,275.65,2053,YES,,OVH SAS
141.95.161.241,France,66,293.75,258.94,2053,YES,,OVH SAS
191.96.153.171,France,66,287.30,243.58,8443,YES,,OVH SAS
46.105.88.78,France,66,180.36,245.77,443,YES,,OVH SAS
109.176.244.48,France,66,273.57,293.57,2053,YES,,OVH SAS
194.120.24.111,France,66,286.60,237.76,9494,Unknown,,Cgi Global Limited
51.195.71.104,France,66,261.74,271.78,2053,YES,,OVH SAS
51.38.98.176,France,66,283.90,271.24,443,YES,,OVH SAS
109.176.244.194,France,66,214.00,242.07,2053,YES,,OVH SAS
51.38.50.211,France,66,294.82,250.17,2053,YES,,OVH SAS
45.77.62.84,France,66,296.78,282.62,8443,YES,,AS-VULTR
103.102.231.127,France,66,264.37,291.95,2053,YES,,OVH SAS
188.165.26.180,France,66,345.28,304.21,8443,YES,,OVH SAS
141.11.96.89,France,66,263.28,273.30,8080,NO,,M247 Europe SRL
91.121.54.50,France,66,290.37,242.04,1915,Unknown,,OVH SAS
141.94.204.167,France,66,326.12,310.94,2053,YES,,OVH SAS
45.63.114.83,France,66,288.89,255.55,443,YES,,AS-VULTR
51.83.228.230,France,66,313.43,254.18,8443,YES,,OVH SAS
146.103.49.247,France,66,284.69,286.86,2053,YES,,OVH SAS
146.59.153.77,France,66,310.95,278.61,8443,YES,,OVH SAS
57.128.172.239,France,66,251.15,208.00,2053,YES,,OVH SAS
95.182.96.14,France,66,256.03,267.86,2053,YES,,Cgi Global Limited
51.195.119.195,France,66,171.45,270.33,2053,YES,,OVH SAS
188.165.54.172,France,66,331.03,256.85,8443,YES,,OVH SAS
135.125.191.180,France,66,307.26,262.47,2053,YES,,OVH SAS
103.102.231.231,France,66,304.17,275.54,2053,YES,,OVH SAS
135.125.169.80,France,66,318.25,282.29,8443,YES,,OVH SAS
51.38.225.63,France,66,330.10,264.17,2053,YES,,OVH SAS
191.96.153.217,France,66,240.08,233.21,2053,YES,,OVH SAS
109.120.178.197,France,66,252.24,240.04,443,YES,,Aeza International Ltd
103.102.231.76,France,66,319.28,281.90,2053,YES,,OVH SAS
141.94.222.46,France,66,301.46,248.63,8443,YES,,OVH SAS
5.135.110.142,France,66,313.24,268.70,443,YES,,OVH SAS
141.94.63.242,France,66,284.64,229.75,2053,YES,,OVH SAS
51.159.28.94,France,67,247.27,252.78,6221,Unknown,,Scaleway S.a.s.
109.120.179.49,France,67,294.00,272.44,2053,YES,,Aeza International Ltd
57.128.171.28,France,67,272.51,258.61,2087,YES,,OVH SAS
37.187.54.16,France,67,314.10,296.76,2053,YES,,OVH SAS
45.112.195.77,France,67,350.32,263.52,2053,YES,,OVH SAS
146.103.49.137,France,67,334.58,302.78,2053,YES,,OVH SAS
51.38.94.37,France,67,333.02,255.14,2053,YES,,OVH SAS
193.176.179.214,France,67,278.98,282.03,443,YES,,Cgi Global Limited
193.233.133.61,France,67,314.80,232.70,8443,YES,,Aeza International Ltd
109.176.244.33,France,67,287.40,255.37,2053,YES,,OVH SAS
51.178.81.223,France,67,304.80,265.93,8443,YES,,OVH SAS
89.208.97.224,France,67,290.19,308.19,8443,YES,,Aeza International Ltd
51.83.45.59,France,67,276.20,302.95,8443,YES,,OVH SAS
51.178.81.163,France,67,319.08,295.71,2053,YES,,OVH SAS
103.102.231.138,France,67,237.87,275.86,2053,YES,,OVH SAS
51.195.40.4,France,67,312.86,250.74,2053,YES,,OVH SAS
146.103.49.193,France,67,262.29,302.66,2053,YES,,OVH SAS
185.159.131.165,France,67,287.31,292.55,2053,YES,,Cgi Global Limited
146.103.49.205,France,67,321.69,281.93,8443,YES,,OVH SAS
141.94.204.68,France,67,271.72,267.70,2053,YES,,OVH SAS
51.210.96.182,France,67,326.17,235.91,8443,YES,,OVH SAS
162.19.66.26,France,67,242.05,265.08,2053,YES,,OVH SAS
51.195.119.78,France,67,302.09,251.98,2053,YES,,OVH SAS
141.94.205.63,France,67,308.86,273.37,8443,YES,,OVH SAS
103.102.231.23,France,67,308.90,220.63,2053,YES,,OVH SAS
51.178.83.212,France,67,327.66,284.11,8443,YES,,OVH SAS
191.96.153.153,France,67,277.47,301.86,2053,YES,,OVH SAS
54.36.103.135,France,67,323.34,267.40,2053,YES,,OVH SAS
45.95.173.22,France,67,302.11,252.19,443,YES,,velia.net Internetdienste GmbH
162.19.252.222,France,67,255.12,227.87,2053,YES,,OVH SAS
51.15.210.1,France,67,317.38,230.39,443,YES,,Scaleway S.a.s.
146.103.49.212,France,67,230.40,265.28,2053,YES,,OVH SAS
109.176.244.226,France,67,308.74,281.86,2053,YES,,OVH SAS
146.103.49.63,France,67,313.02,281.81,2053,YES,,OVH SAS
51.178.37.179,France,67,313.87,294.42,8443,YES,,OVH SAS
54.37.235.201,France,67,259.02,255.37,443,YES,,OVH SAS
162.19.242.212,France,67,321.79,237.53,2053,YES,,OVH SAS
191.96.153.92,France,67,243.16,287.59,2053,YES,,OVH SAS
193.176.153.197,France,67,239.57,243.77,443,YES,,Cgi Global Limited
78.153.136.196,France,67,294.62,254.31,8443,YES,,Aeza International Ltd
147.45.68.220,France,67,342.82,268.62,2053,YES,,Aeza International Ltd
141.94.207.7,France,67,293.17,211.12,8443,YES,,OVH SAS
141.95.127.112,France,67,251.78,296.58,8443,YES,,OVH SAS
95.182.97.147,France,67,288.69,307.46,8443,YES,,Cgi Global Limited
51.195.42.173,France,67,304.28,284.06,2053,YES,,OVH SAS
146.103.49.209,France,67,283.16,205.22,2053,YES,,OVH SAS
5.39.26.154,France,67,255.17,274.53,2053,YES,,OVH SAS
146.103.49.157,France,67,227.03,310.86,2053,YES,,OVH SAS
146.103.49.91,France,67,182.83,265.52,2053,YES,,OVH SAS
103.102.231.186,France,67,315.07,237.76,2053,YES,,OVH SAS
88.218.77.42,France,67,233.36,264.91,2053,YES,,velia.net Internetdienste GmbH
46.105.41.242,France,67,256.09,279.02,2053,YES,,OVH SAS
146.103.49.15,France,67,296.73,268.12,2053,YES,,OVH SAS
103.102.231.232,France,67,315.40,232.56,2053,YES,,OVH SAS
51.195.119.47,France,68,287.54,297.15,2053,YES,,OVH SAS
38.180.153.85,France,68,218.28,273.72,2053,YES,,M247 Europe SRL
51.178.83.50,France,68,109.57,238.04,2053,YES,,OVH SAS
193.70.0.150,France,68,320.80,285.12,2053,YES,,OVH SAS
109.176.244.200,France,68,249.40,280.77,2053,YES,,OVH SAS
135.125.169.1,France,68,308.27,301.47,2053,YES,,OVH SAS
45.112.195.216,France,68,280.97,241.50,2053,YES,,OVH SAS
109.120.178.231,France,68,320.99,308.59,2053,YES,,Aeza International Ltd
51.178.80.31,France,68,292.27,292.21,8668,Unknown,,OVH SAS
185.231.205.92,France,68,228.27,283.25,2053,YES,,Stark Industries Solutions Ltd
178.32.42.230,France,68,320.34,223.86,8443,YES,,OVH SAS
162.19.226.175,France,68,295.57,295.17,2053,YES,,OVH SAS
88.218.78.153,France,68,271.79,206.04,443,YES,,velia.net Internetdienste GmbH
146.103.49.20,France,68,252.46,260.08,2053,YES,,OVH SAS
109.176.244.10,France,68,305.34,255.19,2053,YES,,OVH SAS
217.182.61.115,France,68,266.32,198.39,80,NO,,OVH SAS
103.102.231.115,France,68,305.44,258.70,2053,YES,,OVH SAS
162.19.254.98,France,68,201.64,264.99,2053,YES,,OVH SAS
146.103.49.206,France,68,350.88,249.51,2053,YES,,OVH SAS
51.195.102.49,France,68,303.85,236.40,2053,YES,,OVH SAS
87.98.188.38,France,68,288.37,266.92,8443,YES,,OVH SAS
141.145.205.115,France,68,295.96,255.59,8443,YES,31898,ORACLE-BMC-31898
103.102.231.137,France,68,273.18,268.44,2053,YES,,OVH SAS
5.196.13.49,France,68,318.85,259.23,2053,YES,,OVH SAS
109.176.244.221,France,68,315.99,290.45,2053,YES,,OVH SAS
103.102.231.105,France,68,261.02,256.04,2053,YES,,OVH SAS
95.182.96.185,France,68,256.93,275.97,8443,YES,,Cgi Global Limited
141.94.221.163,France,68,97.12,212.49,2053,YES,,OVH SAS
191.96.153.67,France,68,239.23,307.75,2053,YES,,OVH SAS
51.38.51.73,France,68,278.28,296.03,2053,YES,,OVH SAS
146.103.49.159,France,68,319.58,297.84,2053,YES,,OVH SAS
191.96.153.165,France,68,283.62,282.78,2053,YES,,OVH SAS
51.83.40.171,France,68,241.02,276.36,2053,YES,,OVH SAS
45.112.195.10,France,68,259.24,275.45,2053,YES,,OVH SAS
188.165.137.201,France,68,304.96,292.55,2053,YES,,OVH SAS
109.176.244.107,France,68,333.57,270.05,2053,YES,,OVH SAS
103.102.231.6,France,68,131.63,244.72,2053,YES,,OVH SAS
141.94.220.21,France,68,309.41,254.94,8443,YES,,OVH SAS
103.102.231.129,France,68,311.72,253.94,2053,YES,,OVH SAS
88.218.76.170,France,68,307.53,272.03,443,YES,,velia.net Internetdienste GmbH
95.182.98.206,France,68,323.94,275.99,8443,YES,,Cgi Global Limited
103.102.231.142,France,68,237.71,249.54,2053,YES,,OVH SAS
51.15.125.124,France,68,294.18,294.14,443,YES,,Scaleway S.a.s.
103.102.231.15,France,68,303.60,245.21,2053,YES,,OVH SAS
51.195.117.115,France,68,317.07,273.70,2053,YES,,OVH SAS
54.37.90.205,France,68,316.48,254.18,45311,Unknown,,OVH SAS
51.38.48.18,France,68,294.99,266.73,2053,YES,,OVH SAS
141.94.222.33,France,68,205.39,287.82,8443,YES,,OVH SAS
103.102.231.16,France,68,274.63,253.07,2053,YES,,OVH SAS
193.187.174.175,France,68,297.25,288.46,2053,YES,,Cgi Global Limited
217.182.61.62,France,68,259.04,248.60,2052,NO,,OVH SAS
141.94.222.73,France,68,314.83,292.80,8443,YES,,OVH SAS
103.102.231.204,France,68,295.84,257.92,2053,YES,,OVH SAS
51.178.190.164,France,69,306.75,314.30,17984,Unknown,,OVH SAS
45.112.195.55,France,69,290.38,251.39,2053,YES,,OVH SAS
185.120.59.207,France,69,281.92,266.82,2053,YES,,Baykov Ilya Sergeevich
51.15.47.222,France,69,233.50,238.56,3443,Unknown,,Scaleway S.a.s.
141.145.216.142,France,69,317.00,281.47,2087,YES,,ORACLE-BMC-31898
146.103.49.162,France,69,278.90,265.01,2053,YES,,OVH SAS
109.176.244.116,France,69,261.66,279.66,8443,YES,,OVH SAS
103.102.231.237,France,69,259.84,285.00,2053,YES,,OVH SAS
141.94.206.218,France,69,305.13,206.78,8443,YES,,OVH SAS
103.102.231.147,France,69,295.23,47.71,2053,YES,,OVH SAS
162.19.254.52,France,69,227.10,236.30,8443,YES,,OVH SAS
109.176.244.179,France,69,304.10,271.65,2053,YES,,OVH SAS
51.38.227.155,France,69,296.92,298.56,2053,YES,,OVH SAS
94.228.162.111,France,69,274.82,228.24,65000,Unknown,,Aeza International Ltd
103.102.231.48,France,69,268.87,264.71,2053,YES,,OVH SAS
45.112.195.232,France,69,314.17,253.74,2053,YES,,OVH SAS
45.112.195.108,France,69,286.82,269.48,2053,YES,,OVH SAS
141.94.205.129,France,69,303.04,195.49,8443,YES,,OVH SAS
146.103.49.136,France,69,293.09,238.69,8443,YES,,OVH SAS
109.176.244.161,France,69,317.50,295.89,2053,YES,,OVH SAS
88.218.76.189,France,69,315.68,245.29,8443,YES,,velia.net Internetdienste GmbH
94.228.162.90,France,69,287.22,284.41,2053,YES,,Aeza International Ltd
51.38.51.190,France,69,313.88,251.53,2053,YES,,OVH SAS
5.196.27.246,France,69,258.78,311.81,2053,YES,,OVH SAS
191.96.153.230,France,69,260.87,251.52,8443,YES,,OVH SAS
172.232.50.26,France,69,288.20,249.58,2083,YES,,Akamai Connected Cloud
147.45.68.228,France,69,269.22,268.10,8443,YES,,Aeza International Ltd
141.94.70.24,France,69,167.46,263.68,8443,YES,,OVH SAS
103.102.231.236,France,69,286.01,279.53,2053,YES,,OVH SAS
103.102.231.64,France,69,314.50,269.54,2053,YES,,OVH SAS
51.195.119.175,France,69,347.52,283.56,2053,YES,,OVH SAS
162.19.254.49,France,69,251.74,254.85,8443,YES,,OVH SAS
45.112.195.147,France,69,319.20,281.32,2053,YES,,OVH SAS
109.120.179.149,France,69,292.02,275.37,2083,YES,,Aeza International Ltd
51.38.152.86,France,69,302.85,253.92,2053,YES,,OVH SAS
109.176.244.224,France,69,269.48,234.91,2053,YES,,OVH SAS
141.145.199.188,France,70,344.78,219.93,443,YES,31898,ORACLE-BMC-31898
89.208.97.169,France,70,288.27,321.29,2053,YES,,Aeza International Ltd
51.77.103.40,France,70,287.87,294.51,8443,YES,,OVH SAS
46.226.167.205,France,70,179.91,224.98,8443,YES,,Aeza International Ltd
141.94.204.144,France,70,295.76,259.90,2053,YES,,OVH SAS
45.112.195.18,France,70,227.45,273.45,2053,YES,,OVH SAS
54.37.64.126,France,70,271.19,275.50,2053,YES,,OVH SAS
145.239.201.32,France,70,271.73,284.03,8443,YES,,OVH SAS
109.176.244.97,France,70,240.80,241.69,2053,YES,,OVH SAS
95.182.97.113,France,70,323.93,287.19,2053,YES,,Cgi Global Limited
162.19.65.2,France,70,313.68,230.97,2053,YES,,OVH SAS
191.96.153.34,France,70,311.04,235.43,8443,YES,,OVH SAS
191.96.153.104,France,70,227.56,262.62,2053,YES,,OVH SAS
191.96.153.60,France,70,318.51,275.06,2053,YES,,OVH SAS
141.94.223.237,France,70,205.68,270.81,2053,YES,,OVH SAS
54.37.73.185,France,70,304.02,228.79,8443,YES,,OVH SAS
162.19.243.46,France,70,268.45,289.32,2053,YES,,OVH SAS
162.19.25.13,France,70,317.76,237.33,2053,YES,,OVH SAS
141.94.205.22,France,70,253.35,284.75,8443,YES,,OVH SAS
94.23.168.201,France,70,326.57,266.19,2053,YES,,OVH SAS
193.176.179.119,France,70,300.46,248.67,443,YES,,Cgi Global Limited
141.94.222.188,France,70,300.23,259.98,8443,YES,,OVH SAS
15.237.137.128,France,70,283.52,292.54,2053,YES,,AMAZON-02
146.103.49.99,France,70,253.95,195.10,2053,YES,,OVH SAS
51.77.78.20,France,70,296.67,188.73,2053,YES,,OVH SAS
185.154.155.179,France,70,304.76,271.53,443,YES,,Virtua Systems SAS
191.96.153.19,France,70,312.18,279.51,2053,YES,,OVH SAS
51.38.49.187,France,70,279.93,286.36,8443,YES,,OVH SAS
89.208.97.166,France,70,273.41,283.95,2053,YES,,Aeza International Ltd
51.195.119.77,France,70,305.71,282.54,2053,YES,,OVH SAS
94.23.169.3,France,70,294.80,282.41,2053,YES,,OVH SAS
146.103.49.75,France,70,327.30,310.25,2053,YES,,OVH SAS
141.94.206.222,France,70,300.92,288.65,8443,YES,,OVH SAS
38.180.62.4,France,70,234.30,256.57,443,YES,,M247 Europe SRL
51.195.42.9,France,71,299.38,271.97,2053,YES,,OVH SAS
103.102.231.125,France,71,303.03,297.64,2053,YES,,OVH SAS
103.102.231.19,France,71,286.72,258.59,2053,YES,,OVH SAS
141.94.220.64,France,71,280.87,253.42,2053,YES,,OVH SAS
146.103.49.200,France,71,263.61,298.93,2053,YES,,OVH SAS
146.103.49.33,France,71,238.96,263.82,2053,YES,,OVH SAS
54.36.98.241,France,71,270.38,284.34,2053,YES,,OVH SAS
193.70.0.78,France,71,322.51,282.39,2053,YES,,OVH SAS
109.176.244.105,France,71,237.68,288.18,2053,YES,,OVH SAS
54.37.64.148,France,71,278.58,293.96,2053,YES,,OVH SAS
191.96.153.193,France,71,285.29,267.77,8443,YES,,OVH SAS
51.210.96.119,France,71,321.63,266.88,8443,YES,,OVH SAS
103.102.231.118,France,71,276.65,256.90,2053,YES,,OVH SAS
103.102.231.248,France,71,317.67,278.51,2053,YES,,OVH SAS
46.105.43.137,France,71,251.81,212.81,5266,Unknown,,OVH SAS
146.103.49.151,France,71,343.11,280.28,8443,YES,,OVH SAS
103.102.231.71,France,71,329.56,252.80,2053,YES,,OVH SAS
103.82.101.179,France,71,155.75,253.53,443,YES,,Melbikomas UAB
141.94.204.206,France,71,111.11,229.09,2053,YES,,OVH SAS
135.125.232.253,France,71,301.89,305.11,2053,YES,,OVH SAS
185.231.205.144,France,71,298.03,279.25,2053,YES,,Stark Industries Solutions Ltd
54.38.219.132,France,71,287.09,269.81,12055,Unknown,,OVH SAS
162.19.65.172,France,71,269.80,267.74,8443,YES,,OVH SAS
141.95.193.15,France,71,262.25,271.12,8443,YES,,OVH SAS
103.102.231.50,France,71,262.34,242.93,2053,YES,,OVH SAS
103.102.231.145,France,72,233.34,250.29,2053,YES,,OVH SAS
45.112.195.13,France,72,263.08,297.91,2053,YES,,OVH SAS
162.19.140.38,France,72,331.05,302.78,2053,YES,,OVH SAS
103.102.231.188,France,72,303.72,276.42,2053,YES,,OVH SAS
51.83.189.185,France,72,233.71,268.94,2053,YES,,OVH SAS
191.96.153.167,France,72,280.61,302.49,2053,YES,,OVH SAS
137.74.198.216,France,72,298.83,290.53,8443,YES,,OVH SAS
141.94.68.157,France,72,304.75,249.41,8443,YES,,OVH SAS
51.38.227.72,France,72,305.47,232.66,8443,YES,,OVH SAS
45.112.195.215,France,72,328.10,295.63,2053,YES,,OVH SAS
141.94.220.168,France,72,298.21,267.57,8443,YES,,OVH SAS
103.102.231.59,France,72,307.15,257.09,2053,YES,,OVH SAS
191.96.153.142,France,72,218.12,288.57,2053,YES,,OVH SAS
45.112.195.103,France,72,333.22,261.38,2053,YES,,OVH SAS
57.128.168.191,France,72,267.67,277.33,2096,YES,,OVH SAS
