IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
168.138.46.115,Japan,32,471.49,417.79,43138,Unknown,,ORACLE-BMC-31898
155.248.160.5,Japan,32,182.85,423.44,443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,32,379.19,338.72,8832,Unknown,,ORACLE-BMC-31898
150.230.205.41,Japan,32,583.04,484.47,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,32,565.74,407.44,443,YES,31898,ORACLE-BMC-31898
152.70.104.175,Japan,32,728.06,508.54,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,32,504.87,378.49,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,32,391.68,432.57,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,32,397.97,397.61,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,32,633.79,484.15,443,YES,31898,ORACLE-BMC-31898
141.147.188.120,Japan,33,396.21,450.92,443,YES,31898,ORACLE-BMC-31898
152.69.192.40,Japan,33,483.84,463.28,57005,Unknown,,ORACLE-BMC-31898
132.145.115.199,Japan,33,201.11,412.32,10179,Unknown,,ORACLE-BMC-31898
155.248.170.249,Japan,33,470.57,429.03,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,33,162.39,445.94,443,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,33,512.42,452.46,443,YES,31898,ORACLE-BMC-31898
45.77.25.6,Japan,33,423.06,358.55,27854,Unknown,,AS-VULTR
122.210.19.25,Japan,33,276.58,374.45,21807,Unknown,,ARTERIA Networks Corporation
138.2.31.148,Japan,33,525.03,386.08,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,33,384.56,481.20,44009,Unknown,,ORACLE-BMC-31898
150.230.220.165,Japan,33,424.84,421.01,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,33,464.87,434.00,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,33,378.81,380.85,443,YES,,ORACLE-BMC-31898
138.2.0.195,Japan,33,592.14,407.66,443,YES,31898,ORACLE-BMC-31898
141.147.185.15,Japan,33,580.75,380.26,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,33,593.60,282.27,13118,Unknown,,ORACLE-BMC-31898
150.230.219.239,Japan,34,544.00,472.43,443,YES,31898,ORACLE-BMC-31898
155.248.176.145,Japan,34,727.65,436.16,443,YES,31898,ORACLE-BMC-31898
140.238.50.112,Japan,34,303.50,437.37,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,34,453.32,428.00,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,34,523.40,380.17,26412,Unknown,,ORACLE-BMC-31898
64.110.101.31,Japan,34,395.54,357.58,8443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,34,444.24,451.53,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,35,447.31,264.28,443,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,35,675.66,498.80,46478,Unknown,,ORACLE-BMC-31898
155.248.166.252,Japan,35,288.90,419.77,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,35,297.71,355.60,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,35,341.55,491.12,2053,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,35,426.07,352.30,2053,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,35,399.55,438.58,12888,Unknown,,ORACLE-BMC-31898
168.138.201.217,Japan,35,497.36,487.89,59217,Unknown,,ORACLE-BMC-31898
138.2.3.195,Japan,35,198.19,506.34,443,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,35,377.83,543.91,36637,Unknown,,ORACLE-BMC-31898
212.52.0.61,Japan,35,422.48,523.34,1846,Unknown,,HOSTHATCH
168.138.192.16,Japan,35,481.67,310.24,54584,Unknown,,ORACLE-BMC-31898
198.13.42.58,Japan,35,490.04,456.34,32954,Unknown,,AS-VULTR
158.101.80.84,Japan,35,570.11,274.02,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,36,406.46,392.55,22135,Unknown,,AS-VULTR
155.248.166.149,Japan,36,266.73,398.24,443,YES,31898,ORACLE-BMC-31898
150.230.216.2,Japan,36,364.94,330.00,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,36,447.79,398.88,443,YES,31898,ORACLE-BMC-31898
131.186.58.9,Japan,36,496.61,395.61,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,36,469.33,412.75,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,36,660.72,377.67,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,36,367.88,495.51,443,YES,31898,ORACLE-BMC-31898
45.66.218.194,Japan,36,486.60,423.11,12965,Unknown,,xTom Japan Corporation
141.147.176.137,Japan,36,325.31,531.38,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,36,385.86,446.76,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
141.147.184.252,Japan,36,136.71,433.03,443,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,36,160.08,419.32,2053,YES,,Stark Industries Solutions Ltd
138.2.59.96,Japan,36,405.73,394.20,10129,Unknown,,ORACLE-BMC-31898
132.145.126.40,Japan,36,340.76,392.88,32498,Unknown,,ORACLE-BMC-31898
155.248.186.74,Japan,37,541.13,449.68,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,37,378.56,353.71,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,37,430.93,466.11,13357,Unknown,,ORACLE-BMC-31898
154.31.113.72,Japan,37,99.52,392.16,443,YES,,DMIT
45.11.1.118,Japan,37,285.47,363.11,44004,Unknown,,Datacamp Limited
132.226.5.213,Japan,37,208.46,391.62,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,37,558.93,461.08,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,37,79.11,359.62,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,37,262.16,435.78,8443,YES,,ORACLE-BMC-31898
168.138.213.1,Japan,37,173.16,399.64,50003,Unknown,,ORACLE-BMC-31898
202.60.191.6,Japan,37,107.75,386.16,17922,Unknown,,"ZTV CO.,LTD"
8.216.81.183,Japan,37,401.14,473.70,3939,Unknown,,"Alibaba US Technology Co., Ltd."
108.160.139.154,Japan,38,422.72,315.04,8443,YES,,AS-VULTR
141.147.173.90,Japan,38,129.52,157.70,443,YES,31898,ORACLE-BMC-31898
138.3.218.212,Japan,38,344.68,408.42,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,38,496.88,433.85,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,38,343.69,403.66,42734,Unknown,,WAP.AC LTD
131.186.36.43,Japan,38,364.69,390.81,443,YES,31898,ORACLE-BMC-31898
141.147.185.208,Japan,38,407.33,489.31,443,YES,31898,ORACLE-BMC-31898
217.142.250.195,Japan,38,373.87,484.51,587,Unknown,,ORACLE-BMC-31898
18.183.158.211,Japan,38,451.10,412.40,443,YES,,AMAZON-02
150.230.105.112,Japan,38,266.06,409.93,443,YES,31898,ORACLE-BMC-31898
138.2.30.252,Japan,38,364.67,398.16,443,YES,31898,ORACLE-BMC-31898
82.163.16.69,Japan,38,526.81,439.61,8080,NO,,AKILE LTD
138.2.18.250,Japan,38,105.08,384.02,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,38,357.24,421.83,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,38,55.28,531.54,2053,YES,,G-Core Labs S.A.
150.230.195.39,Japan,38,362.48,464.70,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,38,490.02,401.67,443,YES,31898,ORACLE-BMC-31898
147.45.49.152,Japan,38,536.35,358.99,2053,YES,,Global Connectivity Solutions Llp
141.147.186.249,Japan,39,360.22,499.50,4308,Unknown,,ORACLE-BMC-31898
132.226.8.189,Japan,39,266.38,419.04,18104,Unknown,,ORACLE-BMC-31898
23.106.143.190,Japan,39,82.52,476.50,39027,Unknown,,IT7NET
132.226.2.206,Japan,39,440.76,420.17,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,39,383.91,472.05,2053,YES,,"BrainStorm Network, Inc"
158.101.70.112,Japan,39,423.33,458.76,443,YES,31898,ORACLE-BMC-31898
91.194.160.121,Japan,39,345.52,417.84,2053,YES,,Stark Industries Solutions Ltd
168.138.204.44,Japan,39,82.83,548.77,587,Unknown,,ORACLE-BMC-31898
138.2.10.217,Japan,39,463.07,563.53,27446,Unknown,,ORACLE-BMC-31898
132.226.5.174,Japan,40,395.10,382.57,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,40,200.05,427.11,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,40,446.62,356.06,443,YES,31898,ORACLE-BMC-31898
141.147.168.141,Japan,40,321.73,478.71,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,40,576.48,508.54,443,YES,31898,ORACLE-BMC-31898
132.226.7.217,Japan,40,290.28,252.50,443,YES,31898,ORACLE-BMC-31898
155.248.183.39,Japan,40,311.63,546.53,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,40,182.51,290.16,18836,Unknown,,Akamai Connected Cloud
150.230.216.220,Japan,40,348.15,348.14,443,YES,31898,ORACLE-BMC-31898
138.3.217.183,Japan,40,418.97,367.48,443,YES,31898,ORACLE-BMC-31898
159.100.194.42,Japan,40,277.21,481.88,443,YES,,ARYAKA-ARIN
158.101.152.6,Japan,40,575.69,383.67,2919,Unknown,,ORACLE-BMC-31898
141.147.183.49,Japan,40,586.50,356.38,29876,Unknown,,ORACLE-BMC-31898
192.243.127.224,Japan,40,446.47,387.05,443,YES,,IT7NET
193.123.163.240,Japan,40,303.41,407.19,443,YES,31898,ORACLE-BMC-31898
155.248.187.240,Japan,40,706.20,501.80,443,YES,31898,ORACLE-BMC-31898
141.98.197.101,Japan,40,486.61,473.21,11665,Unknown,,xTom Japan Corporation
141.147.182.244,Japan,40,521.49,399.11,443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,40,363.89,412.51,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
158.101.93.255,Japan,40,315.42,356.64,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,40,623.19,352.73,7002,Unknown,,Akamai Connected Cloud
202.182.124.217,Japan,40,349.13,337.49,56659,Unknown,,AS-VULTR
138.2.54.190,Japan,40,417.34,460.94,37911,Unknown,,ORACLE-BMC-31898
132.145.124.43,Japan,40,402.24,390.88,12510,Unknown,,ORACLE-BMC-31898
150.230.201.24,Japan,40,375.37,500.80,443,YES,31898,ORACLE-BMC-31898
155.248.169.118,Japan,40,504.96,247.88,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,41,457.49,476.99,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,41,347.09,592.64,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,41,293.88,374.56,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,41,360.89,357.51,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,41,483.58,388.75,443,YES,31898,ORACLE-BMC-31898
132.145.119.205,Japan,41,443.64,539.95,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,41,356.46,341.63,443,YES,,ORACLE-BMC-31898
150.230.200.168,Japan,41,275.12,291.18,443,YES,31898,ORACLE-BMC-31898
150.230.194.74,Japan,41,492.53,245.73,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,41,139.70,391.11,18836,Unknown,,Akamai Connected Cloud
141.147.179.103,Japan,41,490.71,459.64,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,41,468.46,431.45,443,YES,31898,ORACLE-BMC-31898
140.238.37.103,Japan,41,208.20,464.27,14782,Unknown,,ORACLE-BMC-31898
152.69.195.36,Japan,42,411.50,389.51,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,42,458.46,349.09,443,YES,31898,ORACLE-BMC-31898
138.2.4.147,Japan,42,472.65,531.24,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,42,354.61,358.63,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,42,106.80,439.88,443,YES,31898,ORACLE-BMC-31898
140.83.57.183,Japan,42,585.11,453.47,22735,Unknown,,ORACLE-BMC-31898
131.186.46.147,Japan,42,470.60,409.27,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,42,163.23,425.64,8880,Unknown,,ORACLE-BMC-31898
131.186.36.106,Japan,42,464.81,397.57,443,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,42,761.88,166.52,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,42,331.26,589.88,19842,Unknown,,OPTAGE Inc.
138.2.29.112,Japan,42,506.70,425.67,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,42,423.57,288.72,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,42,433.90,381.97,443,YES,31898,ORACLE-BMC-31898
45.32.255.20,Japan,43,355.01,480.76,46326,Unknown,,AS-VULTR
152.70.82.101,Japan,43,306.20,268.39,18650,Unknown,,ORACLE-BMC-31898
141.147.147.28,Japan,43,451.66,332.17,8443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,43,431.60,503.94,48401,Unknown,,"JCOM Co., Ltd."
150.230.218.53,Japan,43,328.22,516.11,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,43,749.01,451.41,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
152.70.98.158,Japan,43,524.26,420.12,443,YES,31898,ORACLE-BMC-31898
138.2.8.87,Japan,43,465.93,457.97,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,43,678.38,428.78,443,YES,31898,ORACLE-BMC-31898
152.70.100.102,Japan,43,313.18,317.69,58312,Unknown,,ORACLE-BMC-31898
118.27.12.40,Japan,43,329.50,563.70,38443,Unknown,,"GMO Internet Group, Inc."
138.2.20.151,Japan,43,152.22,554.43,443,YES,31898,ORACLE-BMC-31898
43.163.207.12,Japan,43,555.65,350.07,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
54.248.121.219,Japan,44,460.78,362.00,443,YES,,AMAZON-02
141.147.165.128,Japan,44,389.33,452.90,443,YES,31898,ORACLE-BMC-31898
150.230.203.153,Japan,44,294.57,340.43,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,44,462.63,478.83,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,44,457.37,376.38,443,YES,,ORACLE-BMC-31898
141.147.182.209,Japan,44,395.19,400.36,443,YES,31898,ORACLE-BMC-31898
141.147.165.62,Japan,44,368.17,526.45,443,YES,31898,ORACLE-BMC-31898
132.226.8.109,Japan,45,389.06,456.77,43257,Unknown,,ORACLE-BMC-31898
47.245.59.226,Japan,45,714.35,440.41,59215,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.21.98,Japan,45,586.62,329.30,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,45,520.70,309.44,443,YES,,ORACLE-BMC-31898
155.248.182.161,Japan,45,665.74,510.32,443,YES,31898,ORACLE-BMC-31898
202.144.192.76,Japan,45,552.74,446.98,443,YES,,IPTELECOM Global
138.2.32.76,Japan,46,176.55,393.44,15821,Unknown,,ORACLE-BMC-31898
13.230.34.30,Japan,46,453.79,473.14,443,YES,,AMAZON-02
138.3.212.226,Japan,46,547.44,342.82,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,46,103.93,425.38,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,46,423.24,385.93,8890,Unknown,,ORACLE-BMC-31898
131.186.63.89,Japan,46,468.85,503.72,11655,Unknown,,ORACLE-BMC-31898
155.248.173.11,Japan,46,231.84,553.67,443,YES,31898,ORACLE-BMC-31898
158.101.85.23,Japan,46,454.89,458.69,41092,Unknown,,ORACLE-BMC-31898
141.147.164.6,Japan,47,267.02,377.55,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,47,196.62,435.11,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,47,425.80,439.38,12502,Unknown,,ORACLE-BMC-31898
103.106.228.126,Japan,47,316.79,277.88,2053,YES,,"BrainStorm Network, Inc"
131.186.38.162,Japan,47,440.86,562.58,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,47,174.35,269.36,443,YES,,ORACLE-BMC-31898
168.138.197.147,Japan,48,445.55,344.41,12345,Unknown,,ORACLE-BMC-31898
141.147.166.238,Japan,48,456.52,459.77,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,48,345.26,535.16,16387,Unknown,,AS-VULTR
168.138.198.7,Japan,48,107.67,467.32,27560,Unknown,,ORACLE-BMC-31898
217.142.243.98,Japan,48,149.64,502.57,51321,Unknown,,ORACLE-BMC-31898
193.123.166.233,Japan,48,429.84,422.93,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,49,201.10,393.99,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,49,329.98,362.56,56417,Unknown,,ORACLE-BMC-31898
155.248.161.33,Japan,49,676.90,536.50,443,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,49,459.48,196.80,8080,NO,,AKILE LTD
131.186.35.227,Japan,49,480.69,448.24,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,49,446.18,375.82,16957,Unknown,,ORACLE-BMC-31898
8.209.220.50,Japan,49,399.61,426.29,21273,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.161.249,Japan,49,373.70,333.57,51037,Unknown,,ORACLE-BMC-31898
140.83.39.212,Japan,49,635.96,478.84,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,49,386.92,452.50,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,50,474.27,382.12,443,YES,31898,ORACLE-BMC-31898
91.194.160.79,Japan,50,360.62,320.47,2053,YES,,Stark Industries Solutions Ltd
155.248.161.7,Japan,50,325.26,498.89,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,50,391.82,534.28,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,50,458.69,384.60,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,50,618.81,468.84,8080,NO,,ORACLE-BMC-31898
152.70.100.75,Japan,50,458.85,361.88,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,50,505.23,359.41,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,50,523.11,326.45,12999,Unknown,,Nearoute Limited.
140.83.61.244,Japan,51,398.53,449.04,443,YES,31898,ORACLE-BMC-31898
3.112.21.102,Japan,51,336.46,423.28,443,YES,,AMAZON-02
45.76.192.129,Japan,52,611.56,332.49,24434,Unknown,,AS-VULTR
141.147.182.100,Japan,52,432.65,409.49,443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,53,350.48,347.87,18836,Unknown,,Akamai Connected Cloud
138.2.10.149,Japan,54,411.68,333.68,45638,Unknown,,ORACLE-BMC-31898
155.248.183.149,Japan,54,308.95,494.39,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,54,404.57,392.15,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,55,421.75,416.80,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,55,292.18,356.79,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,58,361.07,289.61,47001,Unknown,,ORACLE-BMC-31898
138.3.222.124,Japan,60,421.20,499.80,46209,Unknown,,ORACLE-BMC-31898
150.230.205.239,Japan,61,358.03,307.79,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,63,404.93,437.54,1233,Unknown,,xTom Japan Corporation
193.33.153.90,The Netherlands,20,480.48,396.26,8443,YES,,Aeza International Ltd
91.132.196.229,The Netherlands,22,274.95,380.63,443,YES,,Tyurin Viktor Mihaylovich
193.37.68.184,The Netherlands,23,402.29,329.26,443,YES,,Individual Entrepreneur Anton Levin
143.47.179.252,The Netherlands,24,517.07,384.08,443,YES,31898,ORACLE-BMC-31898
