IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
131.186.58.30,Japan,36,204.77,260.03,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,36,334.71,233.83,18836,Unknown,,Akamai Connected Cloud
140.83.83.229,Japan,37,365.77,359.61,14829,Unknown,,ORACLE-BMC-31898
138.2.59.96,Japan,37,317.96,374.86,10129,Unknown,,ORACLE-BMC-31898
140.238.62.82,Japan,37,406.97,317.76,1443,Unknown,,ORACLE-BMC-31898
152.70.104.175,Japan,37,175.55,366.71,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,37,304.35,329.06,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,37,372.45,274.44,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,37,379.51,359.52,443,YES,31898,ORACLE-BMC-31898
150.230.214.168,Japan,37,421.75,353.10,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,37,304.29,254.39,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,37,448.84,243.81,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.76.192.129,Japan,37,355.05,323.22,24434,Unknown,,AS-VULTR
138.3.223.73,Japan,37,382.27,368.43,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,37,285.07,332.01,46209,Unknown,,ORACLE-BMC-31898
54.248.121.219,Japan,37,366.64,276.56,443,YES,,AMAZON-02
168.138.46.115,Japan,37,404.06,345.22,43138,Unknown,,ORACLE-BMC-31898
150.230.207.255,Japan,37,318.55,316.14,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,37,383.33,319.92,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,37,317.33,398.72,443,YES,31898,ORACLE-BMC-31898
141.147.182.244,Japan,38,366.61,273.46,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,38,361.82,317.18,443,YES,,AS-VULTR
82.163.16.69,Japan,38,495.47,329.33,8080,NO,,AKILE LTD
131.186.36.43,Japan,38,361.53,336.61,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,38,334.38,267.32,443,YES,31898,ORACLE-BMC-31898
212.50.251.250,Japan,38,260.83,270.90,2346,Unknown,,IT7NET
131.186.37.101,Japan,38,407.59,250.10,443,YES,31898,ORACLE-BMC-31898
217.142.243.98,Japan,38,446.09,337.39,51321,Unknown,,ORACLE-BMC-31898
138.3.218.212,Japan,38,384.28,337.09,443,YES,31898,ORACLE-BMC-31898
80.96.156.226,Japan,38,317.50,354.15,44415,Unknown,,M247 Europe SRL
155.248.182.161,Japan,38,230.46,298.85,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,38,353.79,264.75,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,39,415.96,370.70,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,39,279.46,340.23,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,39,406.77,367.13,42734,Unknown,,WAP.AC LTD
131.186.38.162,Japan,39,351.16,290.92,443,YES,31898,ORACLE-BMC-31898
64.176.40.224,Japan,39,374.51,299.37,3533,Unknown,,AS-VULTR
155.248.166.94,Japan,39,453.62,380.04,443,YES,31898,ORACLE-BMC-31898
141.147.185.15,Japan,39,291.44,272.97,443,YES,31898,ORACLE-BMC-31898
141.147.180.50,Japan,39,395.02,286.85,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,39,307.27,352.83,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,40,432.83,288.15,443,YES,31898,ORACLE-BMC-31898
141.147.163.68,Japan,40,270.59,287.97,443,YES,31898,ORACLE-BMC-31898
131.186.36.106,Japan,40,204.61,372.35,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,40,353.51,376.35,44009,Unknown,,ORACLE-BMC-31898
91.194.160.45,Japan,40,218.40,364.86,2053,YES,,Stark Industries Solutions Ltd
140.83.57.20,Japan,40,397.38,259.81,13118,Unknown,,ORACLE-BMC-31898
139.162.86.209,Japan,40,188.91,215.15,18836,Unknown,,Akamai Connected Cloud
141.147.175.101,Japan,40,348.17,318.53,443,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,40,383.16,281.07,46478,Unknown,,ORACLE-BMC-31898
132.226.0.157,Japan,40,377.74,264.95,443,YES,31898,ORACLE-BMC-31898
131.186.61.168,Japan,40,387.92,363.32,443,YES,31898,ORACLE-BMC-31898
150.230.205.41,Japan,40,364.41,322.96,443,YES,31898,ORACLE-BMC-31898
131.186.42.153,Japan,40,341.73,299.23,443,YES,31898,ORACLE-BMC-31898
140.83.37.180,Japan,40,411.13,343.21,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,40,336.09,342.37,443,YES,,ORACLE-BMC-31898
155.248.181.189,Japan,40,432.59,339.16,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,40,316.63,243.73,443,YES,31898,ORACLE-BMC-31898
158.101.157.75,Japan,40,386.07,266.42,57105,Unknown,,ORACLE-BMC-31898
103.137.212.47,Japan,40,336.72,330.08,8443,YES,,rainbow network limited
132.226.8.109,Japan,40,157.17,382.28,43257,Unknown,,ORACLE-BMC-31898
64.176.39.147,Japan,40,396.83,357.43,16387,Unknown,,AS-VULTR
132.145.115.199,Japan,41,394.07,356.52,10179,Unknown,,ORACLE-BMC-31898
158.101.80.84,Japan,41,355.48,362.53,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,41,395.46,277.30,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,41,296.77,306.55,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,41,395.42,269.86,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,41,362.54,365.20,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,41,247.95,320.22,443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,41,300.78,329.23,54584,Unknown,,ORACLE-BMC-31898
45.39.198.40,Japan,41,122.29,293.59,8080,NO,,AKILE LTD
132.226.14.102,Japan,41,261.43,359.96,443,YES,31898,ORACLE-BMC-31898
138.2.31.148,Japan,41,311.83,387.63,443,YES,31898,ORACLE-BMC-31898
202.144.195.204,Japan,41,384.34,316.20,443,YES,,IPTELECOM ASIA
150.230.205.239,Japan,41,227.96,303.91,443,YES,31898,ORACLE-BMC-31898
150.230.210.9,Japan,41,317.82,264.38,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,41,418.56,261.56,12345,Unknown,,ORACLE-BMC-31898
138.2.18.82,Japan,41,379.38,373.20,8880,Unknown,,ORACLE-BMC-31898
154.31.113.72,Japan,41,446.46,304.61,443,YES,,DMIT
132.226.5.213,Japan,41,309.78,351.08,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,41,385.84,338.49,14453,Unknown,,ORACLE-BMC-31898
45.76.195.196,Japan,41,366.18,356.74,26731,Unknown,,AS-VULTR
152.69.195.36,Japan,41,423.65,329.83,443,YES,31898,ORACLE-BMC-31898
150.230.105.112,Japan,41,327.75,253.23,443,YES,31898,ORACLE-BMC-31898
131.186.58.9,Japan,42,456.87,269.29,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,42,364.56,379.14,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,42,388.05,278.99,443,YES,31898,ORACLE-BMC-31898
45.39.198.43,Japan,42,388.33,361.53,8080,NO,,AKILE LTD
141.147.186.249,Japan,42,256.18,386.48,4308,Unknown,,ORACLE-BMC-31898
45.32.59.97,Japan,42,208.59,301.40,34567,Unknown,,AS-VULTR
150.230.198.178,Japan,42,338.48,303.77,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,42,280.36,358.86,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,42,303.62,328.56,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,42,348.05,229.30,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,42,345.38,352.34,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,42,216.53,383.85,57517,Unknown,,"JCOM Co., Ltd."
141.98.197.101,Japan,42,183.84,306.43,11665,Unknown,,xTom Japan Corporation
8.209.220.50,Japan,42,341.62,301.50,21273,Unknown,,"Alibaba US Technology Co., Ltd."
217.142.239.92,Japan,42,405.85,334.09,42782,Unknown,,ORACLE-BMC-31898
138.2.23.218,Japan,42,345.92,260.28,47598,Unknown,,ORACLE-BMC-31898
168.138.201.217,Japan,43,458.98,274.75,59217,Unknown,,ORACLE-BMC-31898
45.77.25.6,Japan,43,396.83,330.09,27854,Unknown,,AS-VULTR
141.147.164.6,Japan,43,368.31,328.99,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,43,461.46,276.91,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,43,400.53,327.66,15821,Unknown,,ORACLE-BMC-31898
150.230.5.34,Japan,43,442.80,356.15,45681,Unknown,,ORACLE-BMC-31898
150.230.214.172,Japan,43,349.86,238.81,16957,Unknown,,ORACLE-BMC-31898
141.147.182.209,Japan,43,380.71,152.54,443,YES,31898,ORACLE-BMC-31898
38.180.28.163,Japan,43,326.94,286.92,8443,YES,,M247 Europe SRL
103.232.213.117,Japan,43,317.83,359.81,8080,NO,,AKILE LTD
94.177.131.183,Japan,43,406.98,298.06,2053,YES,,G-Core Labs S.A.
18.183.158.211,Japan,43,512.59,347.40,443,YES,,AMAZON-02
132.145.117.46,Japan,43,256.63,335.05,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,43,462.91,321.14,12999,Unknown,,Nearoute Limited.
193.123.163.240,Japan,43,385.58,302.51,443,YES,31898,ORACLE-BMC-31898
108.61.181.164,Japan,43,375.49,297.61,10014,Unknown,,AS-VULTR
141.147.166.238,Japan,43,325.62,190.89,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,43,375.49,291.41,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,43,279.32,281.42,443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,43,416.51,320.96,23333,Unknown,,ORACLE-BMC-31898
185.18.222.208,Japan,43,449.61,291.97,2053,YES,,LATITUDE-SH
150.230.216.211,Japan,43,428.99,215.41,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,43,285.14,311.13,55007,Unknown,,ORACLE-BMC-31898
202.182.124.217,Japan,43,378.99,336.69,56659,Unknown,,AS-VULTR
8.216.81.183,Japan,43,376.19,292.02,3939,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.176.137,Japan,43,386.90,303.33,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,44,391.91,306.63,443,YES,31898,ORACLE-BMC-31898
141.147.144.246,Japan,44,297.99,145.38,8080,NO,,ORACLE-BMC-31898
155.248.166.149,Japan,44,417.96,321.04,443,YES,31898,ORACLE-BMC-31898
45.32.255.20,Japan,44,375.14,347.58,46326,Unknown,,AS-VULTR
138.3.212.226,Japan,44,374.07,326.52,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,44,370.63,310.74,443,YES,31898,ORACLE-BMC-31898
141.147.168.141,Japan,44,260.49,385.44,443,YES,31898,ORACLE-BMC-31898
138.2.20.151,Japan,44,405.33,292.62,443,YES,31898,ORACLE-BMC-31898
155.248.183.39,Japan,44,395.47,342.17,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,44,469.65,281.76,443,YES,31898,ORACLE-BMC-31898
140.83.57.114,Japan,44,120.84,274.21,25965,Unknown,,ORACLE-BMC-31898
150.230.206.237,Japan,44,372.88,314.01,9710,Unknown,,ORACLE-BMC-31898
150.230.195.39,Japan,44,411.01,346.49,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,44,247.35,324.32,443,YES,31898,ORACLE-BMC-31898
168.138.204.44,Japan,44,363.83,290.54,587,Unknown,,ORACLE-BMC-31898
131.186.38.48,Japan,44,302.81,264.51,443,YES,31898,ORACLE-BMC-31898
132.145.126.40,Japan,44,478.58,305.29,32498,Unknown,,ORACLE-BMC-31898
150.230.204.21,Japan,44,360.08,316.04,10243,Unknown,,ORACLE-BMC-31898
103.75.118.144,Japan,44,467.81,263.24,2053,YES,,"BrainStorm Network, Inc"
158.101.70.112,Japan,45,415.50,286.93,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,45,360.88,332.36,29876,Unknown,,ORACLE-BMC-31898
45.66.218.194,Japan,45,393.20,290.91,12965,Unknown,,xTom Japan Corporation
150.230.216.2,Japan,45,205.60,357.24,443,YES,31898,ORACLE-BMC-31898
141.147.147.28,Japan,45,401.81,313.53,8443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,45,304.43,301.05,22135,Unknown,,AS-VULTR
132.226.7.217,Japan,45,358.84,319.59,443,YES,31898,ORACLE-BMC-31898
38.180.29.115,Japan,45,421.01,337.41,443,YES,,M247 Europe SRL
192.169.127.184,Japan,45,388.90,291.32,443,YES,,ZEN-ECN
138.2.28.115,Japan,45,294.39,324.71,443,YES,31898,ORACLE-BMC-31898
168.138.213.1,Japan,45,301.52,268.06,50003,Unknown,,ORACLE-BMC-31898
131.186.33.175,Japan,45,354.40,350.40,443,YES,,ORACLE-BMC-31898
155.248.184.204,Japan,45,362.82,382.10,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,45,390.33,322.51,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,45,382.43,385.66,443,YES,31898,ORACLE-BMC-31898
217.142.250.195,Japan,45,427.80,310.87,587,Unknown,,ORACLE-BMC-31898
138.2.4.147,Japan,45,334.93,379.73,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,45,337.78,318.95,44243,Unknown,,AS-VULTR
212.52.0.61,Japan,46,404.83,323.29,1846,Unknown,,HOSTHATCH
141.147.144.15,Japan,46,355.74,273.70,13357,Unknown,,ORACLE-BMC-31898
141.147.155.5,Japan,46,378.67,297.67,54443,Unknown,,ORACLE-BMC-31898
140.83.61.244,Japan,46,383.45,320.47,443,YES,31898,ORACLE-BMC-31898
140.238.58.181,Japan,46,435.06,247.66,2053,YES,31898,ORACLE-BMC-31898
138.2.10.149,Japan,46,362.23,306.35,45638,Unknown,,ORACLE-BMC-31898
108.160.139.154,Japan,46,336.66,180.17,8443,YES,,AS-VULTR
138.2.3.195,Japan,46,312.63,308.29,443,YES,31898,ORACLE-BMC-31898
3.112.21.102,Japan,46,447.08,385.80,443,YES,,AMAZON-02
132.226.8.189,Japan,46,304.91,341.88,18104,Unknown,,ORACLE-BMC-31898
132.145.119.205,Japan,46,391.61,400.79,443,YES,31898,ORACLE-BMC-31898
158.101.153.138,Japan,46,491.56,350.08,8890,Unknown,,ORACLE-BMC-31898
138.3.217.183,Japan,47,424.55,332.09,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,47,341.82,299.75,11588,Unknown,,OPTAGE Inc.
168.138.201.35,Japan,47,411.19,371.36,36637,Unknown,,ORACLE-BMC-31898
140.238.37.103,Japan,47,382.44,340.59,14782,Unknown,,ORACLE-BMC-31898
138.2.54.190,Japan,47,278.16,319.61,37911,Unknown,,ORACLE-BMC-31898
140.83.56.110,Japan,47,436.88,377.04,56417,Unknown,,ORACLE-BMC-31898
152.70.100.75,Japan,47,267.91,322.87,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,47,343.14,293.52,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,47,379.37,320.58,587,Unknown,,ORACLE-BMC-31898
158.101.85.23,Japan,47,459.70,380.65,41092,Unknown,,ORACLE-BMC-31898
217.142.236.93,Japan,48,162.08,258.47,443,YES,,ORACLE-BMC-31898
141.147.185.208,Japan,48,495.61,339.65,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,48,336.62,313.79,443,YES,31898,ORACLE-BMC-31898
158.101.146.3,Japan,48,347.43,311.55,44872,Unknown,,ORACLE-BMC-31898
132.226.2.206,Japan,48,256.55,308.44,443,YES,31898,ORACLE-BMC-31898
103.20.199.166,Japan,48,332.95,321.59,6666,Unknown,,Nearoute Limited.
150.230.194.74,Japan,48,402.76,379.25,443,YES,31898,ORACLE-BMC-31898
155.248.160.5,Japan,48,308.91,331.50,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,48,420.74,277.85,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,48,346.77,241.09,38443,Unknown,,"GMO Internet Group, Inc."
168.138.193.174,Japan,48,343.65,311.27,11959,Unknown,,ORACLE-BMC-31898
168.138.53.119,Japan,48,356.74,318.95,20644,Unknown,,ORACLE-BMC-31898
138.2.36.157,Japan,49,371.12,335.62,8443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,49,356.95,382.07,443,YES,31898,ORACLE-BMC-31898
155.248.171.251,Japan,49,348.57,284.08,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,49,397.57,332.07,443,YES,,ORACLE-BMC-31898
150.230.205.185,Japan,49,189.56,296.74,443,YES,31898,ORACLE-BMC-31898
138.2.21.47,Japan,49,398.90,377.83,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,49,300.56,354.54,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,49,420.57,329.03,443,YES,31898,ORACLE-BMC-31898
155.248.169.118,Japan,49,394.20,268.53,443,YES,31898,ORACLE-BMC-31898
138.2.30.252,Japan,49,360.35,261.97,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,50,270.39,389.27,443,YES,,ORACLE-BMC-31898
140.83.57.183,Japan,50,270.14,364.89,22735,Unknown,,ORACLE-BMC-31898
150.230.97.136,Japan,50,482.05,288.37,12502,Unknown,,ORACLE-BMC-31898
168.138.198.7,Japan,50,361.23,305.93,27560,Unknown,,ORACLE-BMC-31898
128.1.18.29,Japan,50,412.26,301.75,443,YES,,ZEN-ECN
168.138.213.15,Japan,50,436.70,319.00,36008,Unknown,,ORACLE-BMC-31898
152.69.192.40,Japan,51,441.05,338.23,57005,Unknown,,ORACLE-BMC-31898
131.186.63.89,Japan,51,411.24,310.84,11655,Unknown,,ORACLE-BMC-31898
150.230.96.93,Japan,51,352.24,349.49,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,51,445.04,268.21,443,YES,,AS-VULTR
155.248.185.108,Japan,51,185.06,320.55,443,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,51,451.48,356.43,443,YES,31898,ORACLE-BMC-31898
155.248.187.240,Japan,51,346.00,296.44,443,YES,31898,ORACLE-BMC-31898
141.147.165.62,Japan,51,340.13,337.58,443,YES,31898,ORACLE-BMC-31898
152.70.100.102,Japan,51,394.17,320.01,58312,Unknown,,ORACLE-BMC-31898
141.147.182.100,Japan,51,368.73,373.81,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,51,309.08,373.27,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,51,401.09,214.99,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,52,394.81,321.31,587,Unknown,,ORACLE-BMC-31898
158.101.152.6,Japan,52,418.37,295.79,2919,Unknown,,ORACLE-BMC-31898
141.147.181.23,Japan,52,409.28,308.56,443,YES,31898,ORACLE-BMC-31898
141.147.179.103,Japan,52,361.00,353.69,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,53,400.54,324.13,2053,YES,,"BrainStorm Network, Inc"
150.230.200.168,Japan,53,381.31,401.66,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,53,305.51,320.31,443,YES,31898,ORACLE-BMC-31898
140.238.50.112,Japan,53,445.05,316.02,443,YES,31898,ORACLE-BMC-31898
155.248.178.95,Japan,53,356.07,362.87,443,YES,31898,ORACLE-BMC-31898
13.230.34.30,Japan,53,402.27,289.44,443,YES,,AMAZON-02
140.83.35.254,Japan,53,197.43,289.04,48170,Unknown,,ORACLE-BMC-31898
155.248.163.123,Japan,54,363.76,309.41,443,YES,31898,ORACLE-BMC-31898
155.248.170.249,Japan,54,357.23,266.17,443,YES,31898,ORACLE-BMC-31898
192.243.122.226,Japan,54,390.65,337.66,8443,YES,,IT7NET
45.66.129.8,Japan,54,373.26,243.65,1233,Unknown,,xTom Japan Corporation
138.2.18.250,Japan,54,414.69,316.10,443,YES,31898,ORACLE-BMC-31898
47.245.59.226,Japan,54,363.43,348.03,59215,Unknown,,"Alibaba US Technology Co., Ltd."
193.123.166.233,Japan,54,348.64,323.80,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,54,368.35,355.93,26412,Unknown,,ORACLE-BMC-31898
155.248.161.33,Japan,55,471.35,346.40,443,YES,31898,ORACLE-BMC-31898
158.101.94.237,Japan,55,335.08,225.57,443,YES,31898,ORACLE-BMC-31898
138.2.29.112,Japan,55,400.67,349.51,443,YES,31898,ORACLE-BMC-31898
141.147.188.120,Japan,55,474.75,356.49,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,55,394.14,396.85,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,55,300.97,340.24,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
150.230.108.124,Japan,56,320.01,315.33,8832,Unknown,,ORACLE-BMC-31898
155.248.176.145,Japan,56,316.05,249.94,443,YES,31898,ORACLE-BMC-31898
139.162.127.39,Japan,56,419.89,395.29,18836,Unknown,,Akamai Connected Cloud
150.230.203.153,Japan,56,321.09,315.03,443,YES,31898,ORACLE-BMC-31898
43.163.207.12,Japan,56,387.30,278.49,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
131.186.45.107,Japan,56,323.58,368.39,443,YES,31898,ORACLE-BMC-31898
141.147.184.252,Japan,57,145.02,255.95,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,57,285.73,296.29,8443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,57,223.48,229.48,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
176.97.70.51,Japan,58,303.47,298.91,2053,YES,,M247 Europe SRL
141.147.161.249,Japan,59,174.40,258.08,51037,Unknown,,ORACLE-BMC-31898
150.230.201.24,Japan,59,316.51,320.55,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,60,212.71,292.36,443,YES,,ORACLE-BMC-31898
150.230.210.31,Japan,61,380.10,306.92,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,62,333.32,328.56,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,64,293.57,325.48,7002,Unknown,,Akamai Connected Cloud
150.230.209.171,Japan,65,174.17,380.77,443,YES,31898,ORACLE-BMC-31898
138.2.13.27,Japan,68,190.51,283.60,443,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,74,397.98,314.17,12888,Unknown,,ORACLE-BMC-31898
152.70.98.158,Japan,74,265.48,332.53,443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,75,259.26,132.94,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,75,291.87,392.23,2053,YES,31898,ORACLE-BMC-31898
141.147.172.69,Japan,92,437.44,342.99,443,YES,31898,ORACLE-BMC-31898
155.248.178.58,Japan,98,380.58,331.62,80,NO,,ORACLE-BMC-31898
150.230.208.234,Japan,102,449.22,361.44,443,YES,31898,ORACLE-BMC-31898
91.194.160.121,Japan,172,387.31,349.19,2053,YES,,Stark Industries Solutions Ltd
198.13.42.58,Japan,176,445.70,336.84,32954,Unknown,,AS-VULTR
194.127.193.240,Singapore,31,418.45,365.15,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
161.117.249.114,Singapore,32,362.64,291.03,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,33,329.90,359.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,34,357.84,284.87,23280,Unknown,,ORACLE-BMC-31898
8.219.102.208,Singapore,34,431.29,306.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.151.126,Singapore,34,458.54,345.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,35,381.18,363.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.95.61,Singapore,35,206.19,267.40,1111,Unknown,,ORACLE-BMC-31898
8.222.206.103,Singapore,35,326.73,233.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.126,Singapore,35,274.76,361.89,443,YES,,OVH SAS
8.219.15.193,Singapore,35,324.51,378.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,35,309.10,333.00,443,YES,,DIGITALOCEAN-ASN
64.49.14.41,Singapore,35,284.87,248.05,2053,YES,,LATITUDE-SH
8.219.184.202,Singapore,36,276.39,345.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,36,408.72,303.69,1443,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.165.174,Singapore,36,446.97,332.58,443,YES,,ORACLE-BMC-31898
8.222.129.175,Singapore,36,407.21,394.11,58808,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.129.215,Singapore,36,464.70,346.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
