IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.172.103.195,United States,34,456.37,522.12,16100,Unknown,,AS-COLOCROSSING
148.135.15.148,United States,34,419.74,343.89,443,YES,,MULTA-ASN1
38.92.11.43,United States,34,557.87,480.97,13614,Unknown,,COGENT-174
162.219.120.218,United States,34,586.80,533.32,443,YES,,IT7NET
154.29.155.249,United States,34,709.04,471.90,443,YES,,COGENT-174
199.19.106.123,United States,34,698.07,343.63,9658,Unknown,,IT7NET
107.172.159.182,United States,34,710.13,514.62,443,YES,,AS-COLOCROSSING
23.239.2.154,United States,34,443.62,434.30,8443,YES,,Akamai Connected Cloud
192.210.161.147,United States,34,481.30,464.87,443,YES,,AS-COLOCROSSING
152.70.113.150,United States,34,689.00,359.70,52125,Unknown,,ORACLE-BMC-31898
18.236.13.188,United States,34,540.56,506.92,443,YES,,AMAZON-02
23.95.113.61,United States,34,511.48,460.78,443,YES,,AS-COLOCROSSING
69.30.212.5,United States,34,453.78,574.53,6643,Unknown,,WII
13.57.241.143,United States,34,727.87,443.48,80,NO,,AMAZON-02
193.32.177.79,United States,34,497.62,308.69,443,YES,,Baykov Ilya Sergeevich
146.235.209.40,United States,34,507.29,261.39,58869,Unknown,,ORACLE-BMC-31898
172.96.193.137,United States,34,748.90,526.15,20408,Unknown,,IT7NET
158.101.24.17,United States,34,420.39,404.73,443,YES,,ORACLE-BMC-31898
192.236.249.90,United States,34,481.08,336.18,443,YES,,HOSTWINDS
142.171.31.155,United States,34,496.75,418.53,27865,Unknown,,MULTA-ASN1
46.17.107.183,United States,34,242.55,411.18,443,YES,,First Server Limited
34.68.95.24,United States,34,577.33,407.44,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
64.112.41.196,United States,34,496.96,442.07,42714,Unknown,,MULTA-ASN1
38.150.34.86,United States,34,556.24,462.95,36960,Unknown,,COGENT-174
138.2.235.224,United States,34,522.44,578.33,8443,YES,31898,ORACLE-BMC-31898
142.171.193.7,United States,34,449.84,466.39,56667,Unknown,,MULTA-ASN1
152.67.230.69,United States,34,550.01,434.96,59674,Unknown,,ORACLE-BMC-31898
207.231.109.22,United States,34,459.77,519.73,443,YES,,AS40676
74.48.82.247,United States,34,428.73,565.04,22166,Unknown,,MULTA-ASN1
74.48.86.121,United States,35,714.36,392.80,12222,Unknown,,MULTA-ASN1
107.175.183.62,United States,35,515.49,576.08,443,YES,,AS-COLOCROSSING
38.47.112.99,United States,35,621.95,539.43,38318,Unknown,,NETLAB-SDN
192.3.113.4,United States,35,649.97,476.55,19318,Unknown,,AS-COLOCROSSING
107.172.218.244,United States,35,238.83,453.55,47452,Unknown,,AS-COLOCROSSING
5.78.51.6,United States,35,599.03,423.49,443,YES,,Hetzner Online GmbH
74.120.170.56,United States,35,481.23,423.22,443,YES,,IT7NET
107.175.222.33,United States,35,618.77,353.93,8443,YES,,AS-COLOCROSSING
142.171.131.17,United States,35,535.07,431.03,8443,YES,,MULTA-ASN1
150.136.86.191,United States,35,809.96,456.16,15081,Unknown,,ORACLE-BMC-31898
132.145.217.215,United States,35,483.25,405.68,11001,Unknown,,ORACLE-BMC-31898
72.18.81.113,United States,35,467.42,576.23,15320,Unknown,,MULTA-ASN1
104.234.50.174,United States,35,641.98,441.92,2053,YES,,OVH SAS
52.10.78.7,United States,35,586.45,447.85,80,NO,,AMAZON-02
142.171.204.111,United States,35,494.48,519.61,30843,Unknown,,MULTA-ASN1
43.130.105.166,United States,35,676.98,240.30,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
198.46.200.138,United States,35,555.05,411.85,30089,Unknown,,AS-COLOCROSSING
107.173.87.103,United States,35,589.20,439.47,443,YES,,AS-COLOCROSSING
142.171.12.43,United States,35,517.15,416.39,12263,Unknown,,MULTA-ASN1
142.171.38.53,United States,35,628.26,455.35,2333,Unknown,,MULTA-ASN1
74.48.85.41,United States,35,434.39,416.52,44692,Unknown,,MULTA-ASN1
3.147.73.220,United States,35,278.82,542.64,443,YES,,AMAZON-02
54.189.161.131,United States,35,620.92,433.25,48850,Unknown,,AMAZON-02
52.41.218.4,United States,35,432.88,415.18,443,YES,,AMAZON-02
192.227.247.75,United States,35,507.61,472.12,443,YES,,AS-COLOCROSSING
64.176.210.187,United States,35,485.64,407.87,443,YES,,AS-VULTR
74.48.85.50,United States,35,582.19,474.39,443,YES,,MULTA-ASN1
74.48.140.177,United States,35,720.47,422.38,443,YES,,MULTA-ASN1
107.175.35.49,United States,35,520.00,419.35,443,YES,,AS-COLOCROSSING
23.94.213.132,United States,35,541.32,422.02,27149,Unknown,,AS-COLOCROSSING
192.3.155.217,United States,35,797.73,550.64,443,YES,,AS-COLOCROSSING
5.78.114.254,United States,35,582.82,433.26,443,YES,,Hetzner Online GmbH
156.154.245.83,United States,35,611.90,448.77,443,YES,,SECURITYSERVICES
96.126.112.12,United States,35,601.15,416.95,38298,Unknown,,Akamai Connected Cloud
47.252.4.59,United States,35,614.32,572.21,15023,Unknown,,"Alibaba US Technology Co., Ltd."
74.207.225.147,United States,35,518.72,403.43,587,Unknown,,Akamai Connected Cloud
172.93.43.15,United States,35,470.75,296.95,8443,YES,,IT7NET
142.171.166.116,United States,35,453.23,516.90,8443,YES,,MULTA-ASN1
23.105.220.138,United States,35,618.91,463.57,20018,Unknown,,IT7NET
95.169.26.188,United States,35,486.17,400.22,38557,Unknown,,IT7NET
141.148.153.223,United States,35,790.92,379.88,36818,Unknown,,ORACLE-BMC-31898
192.9.138.69,United States,35,511.83,461.13,21009,Unknown,,ORACLE-BMC-31898
97.64.26.142,United States,35,425.30,449.86,30840,Unknown,,IT7NET
192.236.249.105,United States,35,591.61,476.50,443,YES,,HOSTWINDS
66.98.114.222,United States,35,557.46,464.82,27878,Unknown,,IT7NET
18.207.186.154,United States,35,678.04,205.89,443,YES,,AMAZON-AES
192.236.249.92,United States,35,481.00,386.79,443,YES,,HOSTWINDS
192.236.249.94,United States,35,678.14,467.41,443,YES,,HOSTWINDS
141.11.210.29,United States,35,398.33,496.68,443,YES,,VIRMACH
192.236.249.99,United States,35,524.55,443.48,443,YES,,HOSTWINDS
142.171.16.28,United States,36,606.39,310.76,39518,Unknown,,MULTA-ASN1
47.89.136.31,United States,36,714.13,445.27,36301,Unknown,,"Alibaba US Technology Co., Ltd."
206.223.84.247,United States,36,641.32,324.58,443,YES,,NETLAB-SDN
107.173.241.242,United States,36,573.67,566.97,44250,Unknown,,AS-COLOCROSSING
67.226.221.102,United States,36,573.31,440.36,80,NO,,AMAZON-02
149.28.91.206,United States,36,548.96,490.42,45628,Unknown,,AS-VULTR
74.121.150.129,United States,36,553.77,416.49,8443,YES,,IT7NET
192.236.249.98,United States,36,527.62,493.98,443,YES,,HOSTWINDS
66.98.127.46,United States,36,441.11,491.58,2053,YES,,IT7NET
47.252.46.156,United States,36,483.34,388.23,40082,Unknown,,"Alibaba US Technology Co., Ltd."
104.168.176.241,United States,36,160.20,531.76,24264,Unknown,,HOSTWINDS
129.146.114.239,United States,36,649.08,396.22,44039,Unknown,,ORACLE-BMC-31898
144.34.184.181,United States,36,455.63,435.48,33741,Unknown,,IT7NET
74.48.159.198,United States,36,510.73,466.85,31372,Unknown,,MULTA-ASN1
142.171.94.70,United States,36,625.19,385.40,27149,Unknown,,MULTA-ASN1
142.171.156.141,United States,36,669.76,528.07,21182,Unknown,,MULTA-ASN1
192.236.249.96,United States,36,770.24,441.61,443,YES,,HOSTWINDS
172.93.43.72,United States,36,434.36,424.77,58385,Unknown,,IT7NET
158.101.23.175,United States,36,631.35,545.04,443,YES,31898,ORACLE-BMC-31898
172.96.194.124,United States,36,430.64,395.73,34555,Unknown,,IT7NET
192.3.166.78,United States,36,389.53,461.86,41095,Unknown,,AS-COLOCROSSING
23.94.122.243,United States,36,707.84,470.31,29500,Unknown,,AS-COLOCROSSING
141.11.136.193,United States,36,692.71,507.65,53300,Unknown,,VIRMACH
173.249.210.53,United States,36,626.59,426.18,17750,Unknown,,TZULO
104.168.58.31,United States,36,560.27,617.34,443,YES,,AS-COLOCROSSING
74.48.77.104,United States,36,440.43,384.71,35273,Unknown,,MULTA-ASN1
192.227.133.142,United States,36,450.75,440.38,2053,YES,,AS-COLOCROSSING
207.211.176.65,United States,36,529.55,435.88,13425,Unknown,,ORACLE-BMC-31898
138.2.232.156,United States,36,499.10,330.93,28163,Unknown,,ORACLE-BMC-31898
107.173.147.41,United States,36,604.18,529.76,36082,Unknown,,AS-COLOCROSSING
