IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.227.14,Sweden,37,238.89,295.43,443,YES,,Aeza International Ltd
158.179.206.143,Sweden,37,387.16,246.03,443,YES,,ORACLE-BMC-31898
176.124.207.207,Sweden,37,419.20,221.27,2053,YES,,Aeza International Ltd
89.22.230.140,Sweden,37,319.93,268.53,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,37,225.82,278.70,443,YES,,Aeza International Ltd
92.246.137.219,Sweden,37,386.20,323.96,8443,YES,,Aeza International Ltd
185.230.143.122,Sweden,37,105.38,310.50,443,YES,,Aeza International Ltd
89.22.227.239,Sweden,37,382.29,302.83,443,YES,,Aeza International Ltd
109.120.155.237,Sweden,37,322.68,227.07,2053,YES,,Aeza International Ltd
109.120.157.250,Sweden,37,392.69,302.29,2053,YES,,Aeza International Ltd
185.230.143.63,Sweden,38,299.76,244.06,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,38,276.68,303.79,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,38,238.85,307.74,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,38,265.47,246.91,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,38,382.17,364.27,443,YES,,AS-VULTR
95.164.33.42,Sweden,38,388.00,208.13,443,YES,,Stark Industries Solutions Ltd
147.45.74.36,Sweden,38,366.60,267.65,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,38,271.27,311.65,8443,YES,,Aeza International Ltd
147.45.73.252,Sweden,38,305.23,339.32,2053,YES,,Aeza International Ltd
89.22.226.6,Sweden,38,273.82,288.51,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,38,292.55,333.62,2053,YES,,Aeza International Ltd
77.232.143.191,Sweden,38,173.93,315.27,8443,YES,,Aeza International Ltd
89.22.232.86,Sweden,38,332.92,307.12,443,YES,,Aeza International Ltd
176.97.77.241,Sweden,39,226.79,313.12,2053,YES,,M247 Europe SRL
46.226.161.202,Sweden,39,337.04,242.16,443,YES,,Aeza International Ltd
78.40.117.186,Sweden,39,362.47,273.11,2053,YES,,Alexhost Srl
89.22.226.100,Sweden,39,401.13,253.28,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,39,332.79,264.48,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,39,389.69,326.53,443,YES,,Aeza International Ltd
77.221.142.59,Sweden,39,334.62,370.25,2053,YES,,Aeza International Ltd
89.22.233.195,Sweden,39,384.66,314.06,8443,YES,,Aeza International Ltd
77.91.87.102,Sweden,39,252.54,257.51,8443,YES,,Aeza International Ltd
147.45.76.158,Sweden,39,303.70,294.07,8443,YES,,Aeza International Ltd
77.221.138.245,Sweden,39,366.54,246.92,2053,YES,,Aeza International Ltd
89.22.234.213,Sweden,39,420.67,355.42,443,YES,,Aeza International Ltd
109.120.132.127,Sweden,39,269.54,335.17,8443,YES,,Aeza International Ltd
176.124.207.218,Sweden,39,421.72,325.66,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,39,376.62,324.97,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,39,373.14,310.51,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,39,351.75,346.06,2053,YES,,Aeza International Ltd
89.22.232.226,Sweden,39,308.75,291.26,2053,YES,,Aeza International Ltd
109.120.135.69,Sweden,39,435.71,308.99,8443,YES,,Aeza International Ltd
89.22.228.114,Sweden,39,227.33,264.03,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,40,260.30,356.75,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,40,292.26,302.06,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,40,280.43,304.18,8443,YES,,Aeza International Ltd
77.91.85.26,Sweden,40,355.95,299.60,2053,YES,,Aeza International Ltd
45.153.187.209,Sweden,40,276.98,295.12,8443,YES,,MVPS LTD
46.226.164.115,Sweden,40,286.32,388.31,445,Unknown,,Aeza International Ltd
94.131.115.234,Sweden,40,346.47,295.06,443,YES,,Stark Industries Solutions Ltd
94.131.115.224,Sweden,40,213.83,318.93,443,YES,,Stark Industries Solutions Ltd
77.221.142.235,Sweden,40,380.33,359.62,8443,YES,,Aeza International Ltd
77.221.143.39,Sweden,40,417.38,311.37,443,YES,,Aeza International Ltd
89.22.225.252,Sweden,40,223.73,217.21,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,40,359.99,243.93,8443,YES,,Aeza International Ltd
89.22.235.92,Sweden,40,482.90,276.49,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,40,244.96,346.41,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,40,341.57,257.35,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,40,419.40,249.94,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,40,372.41,279.07,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,40,343.61,283.30,2087,YES,,Aeza International Ltd
176.124.207.41,Sweden,41,383.37,342.96,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,41,382.83,347.29,8443,YES,,Aeza International Ltd
77.221.142.173,Sweden,41,223.31,303.52,2053,YES,,Aeza International Ltd
109.120.132.113,Sweden,41,286.68,287.72,2053,YES,,Aeza International Ltd
46.226.160.150,Sweden,41,240.29,264.57,443,YES,,Aeza International Ltd
77.221.142.186,Sweden,41,342.73,251.57,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,41,310.75,315.42,2053,YES,,Aeza International Ltd
89.22.232.208,Sweden,41,326.56,272.97,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,41,234.65,283.60,443,YES,,AMAZON-02
78.40.117.49,Sweden,41,325.14,367.71,2053,YES,,Alexhost Srl
89.22.238.71,Sweden,41,385.49,339.70,2053,YES,,Aeza International Ltd
158.179.207.182,Sweden,41,303.61,378.47,2053,YES,,ORACLE-BMC-31898
147.45.72.62,Sweden,41,388.35,326.34,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,41,357.03,316.73,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,41,390.00,274.00,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,41,289.12,241.43,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,41,323.49,279.91,8443,YES,,Aeza International Ltd
89.169.35.39,Sweden,41,292.78,327.76,443,YES,,Aeza International Ltd
178.73.220.132,Sweden,41,339.44,294.39,443,YES,,EstNOC OY
77.221.139.230,Sweden,42,369.57,370.28,2053,YES,,Aeza International Ltd
77.91.85.4,Sweden,42,329.44,297.51,443,YES,,Aeza International Ltd
147.45.74.29,Sweden,42,174.56,351.91,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,42,380.58,380.05,443,YES,,Aeza International Ltd
13.51.55.31,Sweden,42,219.82,349.13,443,YES,,AMAZON-02
89.22.236.103,Sweden,42,300.34,318.87,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,42,289.23,338.94,8443,YES,,Aeza International Ltd
89.22.226.165,Sweden,42,311.92,292.98,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,42,350.96,246.27,443,YES,,Aeza International Ltd
91.184.241.113,Sweden,42,411.21,261.18,443,YES,,Aeza International Ltd
176.124.202.53,Sweden,42,392.45,258.24,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,42,390.13,258.30,2053,YES,,Aeza International Ltd
176.124.202.163,Sweden,42,469.24,243.74,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,42,344.77,325.91,8443,YES,,MVPS LTD
77.221.141.213,Sweden,42,419.37,201.83,443,YES,,Aeza International Ltd
147.45.74.190,Sweden,42,363.94,319.10,443,YES,,Aeza International Ltd
147.45.76.247,Sweden,42,293.58,343.28,443,YES,,Aeza International Ltd
89.22.231.131,Sweden,43,322.87,201.92,8443,YES,,Aeza International Ltd
212.113.100.48,Sweden,43,216.91,370.33,28695,Unknown,,Aeza International Ltd
13.48.175.183,Sweden,43,252.72,314.50,2053,YES,,AMAZON-02
77.221.136.95,Sweden,43,372.68,313.56,443,YES,,Aeza International Ltd
13.53.206.75,Sweden,43,248.53,310.23,443,YES,,AMAZON-02
77.91.87.144,Sweden,43,310.11,354.20,8443,YES,,Aeza International Ltd
176.124.202.57,Sweden,43,432.98,342.95,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,43,181.30,281.90,2053,YES,,Aeza International Ltd
172.232.150.17,Sweden,43,294.32,189.68,8443,YES,,Akamai Connected Cloud
188.126.76.5,Sweden,43,126.18,287.27,443,YES,,GleSYS AB
89.22.225.181,Sweden,43,300.71,348.85,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,43,278.42,258.04,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,43,403.44,303.52,2053,YES,,Aeza International Ltd
77.221.139.142,Sweden,43,276.57,335.79,8443,YES,,Aeza International Ltd
147.45.77.138,Sweden,43,397.86,280.60,8443,YES,,Aeza International Ltd
147.45.73.198,Sweden,43,329.79,286.96,8443,YES,,Aeza International Ltd
89.22.224.63,Sweden,43,294.83,298.91,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,43,306.65,346.29,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,43,171.47,337.46,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,43,287.18,295.57,443,YES,,Aeza International Ltd
193.188.21.181,Sweden,44,241.13,283.24,443,YES,,Aeza International Ltd
89.22.236.149,Sweden,44,269.18,311.62,8443,YES,,Aeza International Ltd
94.228.165.224,Sweden,44,289.73,226.67,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,44,284.78,281.64,2053,YES,,Stark Industries Solutions Ltd
212.113.100.65,Sweden,44,313.49,272.33,443,YES,,Aeza International Ltd
77.221.136.148,Sweden,44,287.24,361.68,443,YES,,Aeza International Ltd
77.91.87.63,Sweden,44,409.04,254.21,8443,YES,,Aeza International Ltd
89.22.236.230,Sweden,44,196.68,378.49,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,44,400.48,283.07,4443,Unknown,,Aeza International Ltd
89.22.224.10,Sweden,44,362.08,363.75,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,44,324.71,347.15,8443,YES,,Aeza International Ltd
46.226.160.214,Sweden,44,288.43,345.88,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,44,319.66,279.82,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,44,311.42,271.76,2053,YES,,Alexhost Srl
89.22.236.161,Sweden,44,305.36,246.88,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,44,354.61,324.35,8443,YES,,ASNET
109.120.132.89,Sweden,44,385.07,344.15,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,44,242.47,291.80,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,44,359.45,352.71,2053,YES,,Alexhost Srl
147.45.76.216,Sweden,44,457.20,267.27,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,45,287.03,321.79,8443,YES,,Aeza International Ltd
89.22.225.57,Sweden,45,176.82,241.35,8443,YES,,Aeza International Ltd
94.131.115.24,Sweden,45,373.84,313.65,8443,YES,,Stark Industries Solutions Ltd
94.228.164.249,Sweden,45,248.04,337.80,443,YES,,Aeza International Ltd
193.188.21.248,Sweden,45,274.00,291.70,2053,YES,,Aeza International Ltd
109.120.134.133,Sweden,45,468.75,340.12,443,YES,,Aeza International Ltd
185.139.228.126,Sweden,45,447.70,312.51,443,YES,,KAMATERA
150.241.64.175,Sweden,45,289.14,326.04,8443,YES,,Aeza International Ltd
89.169.32.191,Sweden,45,307.05,320.90,443,YES,,Aeza International Ltd
147.45.72.232,Sweden,45,365.83,321.62,2050,Unknown,,Aeza International Ltd
77.221.141.255,Sweden,45,413.39,326.17,8443,YES,,Aeza International Ltd
89.22.225.144,Sweden,45,329.53,220.27,443,YES,,Aeza International Ltd
46.226.161.123,Sweden,45,374.65,366.55,443,YES,,Aeza International Ltd
46.226.160.203,Sweden,45,353.99,264.37,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,45,267.60,321.30,443,YES,,Aeza International Ltd
77.232.142.199,Sweden,45,341.50,361.04,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,45,288.85,222.72,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,45,350.41,177.34,8443,YES,,Aeza International Ltd
147.45.74.30,Sweden,46,398.32,390.00,443,YES,,Aeza International Ltd
91.184.241.179,Sweden,46,406.64,248.40,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,46,352.76,280.77,2053,YES,,Stark Industries Solutions Ltd
77.91.87.42,Sweden,46,316.62,268.55,8443,YES,,Aeza International Ltd
77.232.142.246,Sweden,46,268.58,358.30,443,YES,,Aeza International Ltd
176.97.77.76,Sweden,46,322.15,238.06,443,YES,,M247 Europe SRL
89.169.35.36,Sweden,46,310.19,243.21,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,46,302.95,255.58,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,46,358.37,366.87,443,YES,,Aeza International Ltd
46.226.164.147,Sweden,46,277.54,300.60,443,YES,,Aeza International Ltd
193.188.21.207,Sweden,46,401.43,293.29,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,46,400.89,304.25,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,46,410.10,333.91,8080,NO,,AMAZON-02
185.230.143.121,Sweden,46,263.63,311.19,443,YES,,Aeza International Ltd
77.91.87.95,Sweden,46,392.99,318.00,52614,Unknown,,Aeza International Ltd
109.120.157.175,Sweden,46,420.07,267.29,8443,YES,,Aeza International Ltd
77.232.143.30,Sweden,46,329.74,321.90,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,46,335.90,246.37,8443,YES,,Aeza International Ltd
91.184.241.198,Sweden,46,351.05,360.08,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,47,357.61,338.48,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,47,352.40,300.07,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,47,340.50,353.74,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,47,376.90,333.49,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,47,301.03,349.40,8443,YES,,Aeza International Ltd
147.45.72.29,Sweden,47,316.44,286.81,8443,YES,,Aeza International Ltd
89.22.232.54,Sweden,47,382.40,288.45,2053,YES,,Aeza International Ltd
129.151.198.3,Sweden,47,305.85,182.56,8443,YES,,ORACLE-BMC-31898
89.169.35.112,Sweden,47,327.19,295.84,443,YES,,Aeza International Ltd
46.226.164.47,Sweden,47,422.77,280.65,443,YES,,Aeza International Ltd
185.230.143.227,Sweden,47,337.24,368.17,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,47,465.00,322.43,8443,YES,,Aeza International Ltd
109.120.133.21,Sweden,47,291.64,223.03,2053,YES,,Aeza International Ltd
89.22.225.180,Sweden,47,269.15,350.55,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,47,318.79,267.08,443,YES,,Aeza International Ltd
89.169.34.172,Sweden,47,354.01,255.99,443,YES,,Aeza International Ltd
89.22.232.43,Sweden,48,258.28,359.13,443,YES,,Aeza International Ltd
109.120.133.56,Sweden,48,307.26,314.61,2053,YES,,Aeza International Ltd
89.22.234.21,Sweden,48,390.75,260.09,2053,YES,,Aeza International Ltd
77.221.138.66,Sweden,48,260.04,288.17,8443,YES,,Aeza International Ltd
80.78.22.85,Sweden,48,474.78,279.26,2053,YES,,ab stract ltd
147.45.72.36,Sweden,48,260.00,339.78,8443,YES,,Aeza International Ltd
92.246.137.72,Sweden,48,289.89,243.14,443,YES,,Aeza International Ltd
150.241.76.162,Sweden,48,404.34,402.63,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,48,300.90,119.27,2053,YES,,Aeza International Ltd
77.232.142.45,Sweden,48,354.14,308.97,443,YES,,Aeza International Ltd
91.184.241.92,Sweden,49,434.69,260.97,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,49,329.04,303.16,443,YES,,Aeza International Ltd
109.120.135.210,Sweden,49,412.85,321.12,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,49,347.15,296.05,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,49,378.52,266.81,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,49,322.86,286.48,2053,YES,,Aeza International Ltd
109.120.135.224,Sweden,49,278.88,326.16,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,49,396.22,250.88,2053,YES,,Aeza International Ltd
46.226.160.41,Sweden,49,282.13,297.46,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,49,336.45,310.70,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,49,296.52,343.25,443,YES,,Aeza International Ltd
77.221.138.90,Sweden,49,180.71,347.82,8443,YES,,Aeza International Ltd
193.188.21.94,Sweden,49,262.89,304.74,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,49,91.63,251.36,7769,Unknown,,Aeza International Ltd
109.120.134.247,Sweden,49,318.81,347.20,8443,YES,,Aeza International Ltd
77.221.143.62,Sweden,50,258.16,283.50,2053,YES,,Aeza International Ltd
89.22.227.167,Sweden,50,375.83,304.24,443,YES,,Aeza International Ltd
194.87.30.211,Sweden,50,387.32,320.43,2053,YES,,ASNET
147.45.74.3,Sweden,50,395.78,355.14,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,50,346.88,236.96,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,50,418.03,203.76,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,50,358.55,378.32,443,YES,,Aeza International Ltd
89.22.226.1,Sweden,50,344.71,273.00,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,51,391.34,322.97,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,51,448.73,331.41,443,YES,,Aeza International Ltd
94.131.98.132,Sweden,51,418.57,271.62,8443,YES,,Stark Industries Solutions Ltd
89.22.232.119,Sweden,51,239.46,268.92,443,YES,,Aeza International Ltd
77.221.139.63,Sweden,51,179.48,350.40,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,51,380.20,291.55,443,YES,,Aeza International Ltd
147.45.73.239,Sweden,51,415.41,294.05,443,YES,,Aeza International Ltd
46.226.161.172,Sweden,51,282.26,252.17,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,51,315.41,167.94,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,51,298.06,266.53,443,YES,,Internetport Sweden AB
147.45.73.187,Sweden,51,378.73,172.67,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,51,215.80,318.88,8443,YES,,Stark Industries Solutions Ltd
46.226.160.3,Sweden,52,342.63,338.57,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,52,317.17,188.20,8443,YES,,Aeza International Ltd
185.230.143.109,Sweden,52,407.69,266.96,2053,YES,,Aeza International Ltd
176.124.207.22,Sweden,52,328.57,287.22,2053,YES,,Aeza International Ltd
147.45.74.14,Sweden,52,387.21,308.92,2053,YES,,Aeza International Ltd
89.22.226.242,Sweden,52,300.97,363.13,8443,YES,,Aeza International Ltd
79.141.174.13,Sweden,53,285.06,320.63,8443,YES,,HZ Hosting Ltd
212.113.101.250,Sweden,53,398.32,312.00,8443,YES,,Aeza International Ltd
185.197.74.146,Sweden,53,307.84,392.94,2053,YES,,Aeza International Ltd
77.232.142.88,Sweden,53,269.59,359.49,443,YES,,Aeza International Ltd
212.113.101.61,Sweden,53,315.20,272.35,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,53,313.92,273.11,2053,YES,,Aeza International Ltd
89.22.239.17,Sweden,53,271.65,317.59,2053,YES,,Aeza International Ltd
94.228.163.103,Sweden,53,356.49,244.05,8443,YES,,Aeza International Ltd
77.221.140.20,Sweden,53,295.58,338.25,443,YES,,Aeza International Ltd
77.232.143.39,Sweden,53,258.91,264.97,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,54,312.62,293.77,2053,YES,,Alexhost Srl
176.124.207.164,Sweden,54,236.65,277.66,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,54,204.66,307.26,443,YES,,Aeza International Ltd
176.124.207.133,Sweden,54,365.79,285.38,8443,YES,,Aeza International Ltd
176.124.207.32,Sweden,54,297.88,283.51,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,54,365.47,380.07,8443,YES,,Aeza International Ltd
89.22.236.55,Sweden,54,295.43,267.70,2053,YES,,Aeza International Ltd
77.221.143.183,Sweden,55,288.86,223.94,33000,Unknown,,Aeza International Ltd
147.45.75.211,Sweden,55,226.97,257.70,47995,Unknown,,Aeza International Ltd
89.22.224.54,Sweden,55,289.06,373.23,8443,YES,,Aeza International Ltd
147.45.77.214,Sweden,55,446.96,261.43,443,YES,,Aeza International Ltd
147.45.77.95,Sweden,55,407.31,335.28,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,55,237.49,297.68,2053,YES,,Aeza International Ltd
147.45.77.74,Sweden,55,408.01,364.54,8443,YES,,Aeza International Ltd
77.91.85.46,Sweden,55,264.97,288.47,8443,YES,,Aeza International Ltd
193.188.21.83,Sweden,56,345.42,231.32,8443,YES,,Aeza International Ltd
94.228.164.233,Sweden,56,445.76,382.18,8443,YES,,Aeza International Ltd
89.169.34.171,Sweden,56,330.39,246.95,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,56,356.98,274.56,443,YES,,Aeza International Ltd
46.226.164.236,Sweden,56,298.78,266.25,2053,YES,,Aeza International Ltd
109.120.133.244,Sweden,57,394.83,239.17,443,YES,,Aeza International Ltd
89.22.224.125,Sweden,57,316.44,356.52,443,YES,,Aeza International Ltd
176.124.207.60,Sweden,57,296.04,301.25,2053,YES,,Aeza International Ltd
147.45.72.32,Sweden,57,201.35,377.41,8443,YES,,Aeza International Ltd
185.197.74.225,Sweden,57,368.17,225.84,443,YES,,Aeza International Ltd
147.45.72.186,Sweden,58,323.11,257.18,8443,YES,,Aeza International Ltd
147.45.75.241,Sweden,58,249.83,333.45,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,58,392.84,282.50,22736,Unknown,,Aeza International Ltd
172.234.96.64,Sweden,59,293.49,178.50,8443,YES,,Akamai Connected Cloud
147.45.74.37,Sweden,59,396.27,336.64,8443,YES,,Aeza International Ltd
89.22.224.221,Sweden,60,298.12,322.62,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,60,325.19,256.42,8443,YES,,Aeza International Ltd
94.228.164.106,Sweden,60,397.87,304.45,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,60,322.32,235.79,2053,YES,,Aeza International Ltd
89.22.234.0,Sweden,60,215.92,372.10,2053,YES,,Aeza International Ltd
89.22.232.159,Sweden,61,314.75,353.48,2053,YES,,Aeza International Ltd
89.22.239.161,Sweden,62,309.79,289.67,2053,YES,,Aeza International Ltd
16.171.60.7,Sweden,63,384.46,316.86,443,YES,,AMAZON-02
94.228.165.121,Sweden,63,168.42,359.53,13096,Unknown,,Aeza International Ltd
147.45.73.233,Sweden,63,279.96,270.41,2053,YES,,Aeza International Ltd
94.228.163.44,Sweden,63,407.68,220.11,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,64,371.78,346.13,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,64,395.88,339.22,8443,YES,,Aeza International Ltd
77.221.139.87,Sweden,65,315.62,266.03,8443,YES,,Aeza International Ltd
46.226.165.169,Sweden,66,338.83,332.11,443,YES,,Aeza International Ltd
193.188.20.180,Sweden,67,403.42,311.88,2053,YES,,Aeza International Ltd
77.221.138.217,Sweden,67,435.49,302.16,2053,YES,,Aeza International Ltd
95.164.33.149,Sweden,68,323.89,327.16,443,YES,,Stark Industries Solutions Ltd
46.226.161.8,Sweden,68,275.52,331.10,8443,YES,,Aeza International Ltd
89.22.239.42,Sweden,70,232.79,337.64,2020,Unknown,,Aeza International Ltd
147.45.74.79,Sweden,72,289.12,331.29,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,76,376.75,313.37,2053,YES,,Aeza International Ltd
185.243.215.156,Sweden,77,369.97,267.47,443,YES,,MVPS LTD
212.113.101.149,Sweden,78,385.84,389.23,443,YES,,Aeza International Ltd
94.228.164.227,Sweden,78,244.94,292.55,22736,Unknown,,Aeza International Ltd
89.22.239.172,Sweden,80,276.22,270.66,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,89,391.05,297.10,8443,YES,,Aeza International Ltd
94.228.163.105,Sweden,111,325.11,260.86,8443,YES,,Aeza International Ltd
135.181.32.163,Finland,31,433.06,302.82,8443,YES,,Hetzner Online GmbH
91.103.140.204,Finland,32,353.06,323.62,8443,YES,,Aeza International Ltd
159.255.33.66,Finland,33,378.68,236.95,2053,YES,,I-servers Ltd
46.8.70.45,Finland,33,450.88,289.96,2053,YES,,Cgi Global Limited
