IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.107.182.220,Germany,30,367.07,474.29,8443,YES,,Hetzner Online GmbH
45.138.72.141,Germany,30,451.44,369.35,443,YES,,Leaseweb Deutschland GmbH
31.24.253.188,Germany,31,270.08,535.23,2053,YES,,OVH SAS
185.110.217.73,Germany,31,579.71,388.60,443,YES,,Melbikomas UAB
194.76.173.201,Germany,31,532.02,323.89,2053,YES,,OVH SAS
85.192.63.127,Germany,31,260.40,378.07,2007,Unknown,,Aeza International Ltd
5.187.6.51,Germany,31,180.79,379.79,443,YES,,Fornex Hosting S.L.
5.75.133.147,Germany,31,134.99,281.46,2053,YES,,Hetzner Online GmbH
94.228.168.2,Germany,31,372.54,443.38,2053,YES,,Aeza International Ltd
23.88.112.241,Germany,31,399.94,376.45,8443,YES,,Hetzner Online GmbH
194.76.173.26,Germany,31,204.88,465.18,2053,YES,,OVH SAS
213.226.68.24,Germany,31,625.37,434.13,443,YES,,Melbikomas UAB
92.246.139.175,Germany,31,400.49,447.01,2053,YES,,Aeza International Ltd
54.93.209.116,Germany,31,328.37,366.82,8443,YES,,AMAZON-02
195.245.239.115,Germany,31,172.64,285.97,443,YES,,Hostkey B.v.
89.208.96.93,Germany,31,318.68,459.56,2053,YES,,Aeza International Ltd
109.61.16.200,Germany,31,404.28,292.72,59403,Unknown,,G-Core Labs S.A.
91.227.40.125,Germany,31,554.98,407.43,8443,YES,,MVPS LTD
139.162.145.35,Germany,31,322.79,423.83,2053,YES,,Akamai Connected Cloud
77.81.138.93,Germany,31,357.83,284.26,2053,YES,,OVH SAS
176.124.204.162,Germany,32,577.68,441.28,2053,YES,,Aeza International Ltd
95.179.166.107,Germany,32,349.68,367.67,443,YES,,AS-VULTR
146.70.101.111,Germany,32,603.90,396.12,443,YES,,M247 Europe SRL
116.202.31.174,Germany,32,532.63,402.89,443,YES,,Hetzner Online GmbH
148.251.134.189,Germany,32,422.38,392.43,443,YES,,Hetzner Online GmbH
207.154.242.53,Germany,32,593.34,425.26,443,YES,,DIGITALOCEAN-ASN
150.230.156.39,Germany,32,489.12,395.27,443,YES,31898,ORACLE-BMC-31898
185.94.166.203,Germany,32,300.68,420.10,2053,YES,,Leaseweb Deutschland GmbH
18.192.93.64,Germany,32,338.02,373.19,443,YES,,AMAZON-02
91.107.143.27,Germany,32,444.14,333.52,4090,Unknown,,Hetzner Online GmbH
109.237.99.84,Germany,32,251.11,503.76,2053,YES,,Aeza International Ltd
159.69.92.30,Germany,32,338.80,422.06,443,YES,,Hetzner Online GmbH
195.245.239.241,Germany,32,401.38,495.07,443,YES,,Hostkey B.v.
49.13.236.106,Germany,32,630.42,309.61,2095,NO,,Hetzner Online GmbH
195.206.242.70,Germany,32,393.52,405.37,2053,YES,,OVH SAS
77.72.18.71,Germany,32,533.34,414.27,443,YES,,Melbikomas UAB
195.206.242.236,Germany,32,311.95,438.96,2053,YES,,OVH SAS
165.227.134.63,Germany,32,548.20,374.18,443,YES,,DIGITALOCEAN-ASN
57.129.14.105,Germany,32,551.45,493.70,2053,YES,,OVH SAS
62.133.60.14,Germany,32,540.81,453.90,8443,YES,,Global Connectivity Solutions Llp
87.251.87.111,Germany,32,621.72,326.57,443,YES,,International Hosting Company Limited
80.66.85.115,Germany,32,422.98,354.37,2053,YES,,Serv.host Group Ltd
139.162.190.125,Germany,32,130.87,387.36,2053,YES,,Akamai Connected Cloud
77.105.146.27,Germany,32,303.92,451.27,2053,YES,,Aeza International Ltd
5.187.5.54,Germany,32,668.03,313.86,443,YES,,Fornex Hosting S.L.
18.156.209.101,Germany,32,645.13,358.47,443,YES,,AMAZON-02
130.61.124.127,Germany,32,311.53,281.36,443,YES,31898,ORACLE-BMC-31898
91.107.134.186,Germany,32,315.04,433.82,2083,YES,,Hetzner Online GmbH
217.196.101.121,Germany,32,427.46,388.21,443,YES,,MIRhosting B.V.
167.235.57.61,Germany,32,580.08,348.39,443,YES,,Hetzner Online GmbH
91.107.242.65,Germany,33,466.22,457.78,3015,Unknown,,Hetzner Online GmbH
194.76.173.173,Germany,33,493.96,440.57,2053,YES,,OVH SAS
130.162.208.114,Germany,33,456.87,456.83,443,YES,31898,ORACLE-BMC-31898
5.187.3.169,Germany,33,667.49,279.97,443,YES,,Fornex Hosting S.L.
165.232.123.155,Germany,33,438.41,490.81,443,YES,,DIGITALOCEAN-ASN
86.38.156.162,Germany,33,328.04,507.91,2053,YES,,OVH SAS
31.172.71.184,Germany,33,150.49,490.45,443,YES,,Fornex Hosting S.L.
194.76.173.148,Germany,33,376.18,367.73,2053,YES,,OVH SAS
159.100.30.37,Germany,33,390.58,410.02,29947,Unknown,,firstcolo GmbH
91.107.166.26,Germany,33,352.91,382.72,2053,YES,,Hetzner Online GmbH
31.24.253.55,Germany,33,452.82,490.15,8443,YES,,OVH SAS
130.162.209.188,Germany,33,302.48,469.97,443,YES,31898,ORACLE-BMC-31898
142.93.109.255,Germany,33,331.77,402.58,443,YES,,DIGITALOCEAN-ASN
86.38.156.121,Germany,33,493.55,501.62,8443,YES,,OVH SAS
162.55.50.87,Germany,33,524.28,330.97,443,YES,,Hetzner Online GmbH
185.78.76.253,Germany,33,620.14,409.14,443,YES,,International Hosting Company Limited
144.24.185.228,Germany,33,246.06,482.81,443,YES,31898,ORACLE-BMC-31898
18.159.105.97,Germany,33,405.88,399.53,443,YES,,AMAZON-02
159.69.102.185,Germany,33,337.73,328.58,2053,YES,,Hetzner Online GmbH
86.38.156.24,Germany,33,481.91,360.24,2053,YES,,OVH SAS
199.247.19.26,Germany,33,63.57,421.89,443,YES,,AS-VULTR
86.38.156.184,Germany,33,367.59,467.72,8443,YES,,OVH SAS
5.230.44.233,Germany,34,385.20,517.82,443,YES,,GHOSTnet GmbH
51.75.75.132,Germany,34,409.12,405.15,2053,YES,,OVH SAS
185.128.104.236,Germany,34,670.46,432.17,2053,YES,,Aeza International Ltd
159.100.30.104,Germany,34,484.48,482.52,29947,Unknown,,firstcolo GmbH
86.38.156.84,Germany,34,162.18,404.23,2053,YES,,OVH SAS
194.76.173.194,Germany,34,471.47,241.87,2053,YES,,OVH SAS
91.107.186.16,Germany,34,422.74,347.26,12000,Unknown,,Hetzner Online GmbH
91.107.157.253,Germany,34,530.96,449.93,26484,Unknown,,Hetzner Online GmbH
18.185.254.189,Germany,34,559.62,515.15,443,YES,,AMAZON-02
91.228.154.170,Germany,34,402.39,487.45,8443,YES,,Fornex Hosting S.L.
130.162.212.77,Germany,34,518.48,497.34,443,YES,31898,ORACLE-BMC-31898
91.107.166.111,Germany,34,380.48,413.69,2053,YES,,Hetzner Online GmbH
66.151.43.150,Germany,34,602.81,394.10,2053,YES,,Hostkey B.v.
5.75.208.83,Germany,34,547.34,340.41,33950,Unknown,,Hetzner Online GmbH
194.163.153.220,Germany,34,612.40,450.23,7443,Unknown,,Contabo GmbH
31.172.75.222,Germany,34,548.64,418.11,443,YES,,Fornex Hosting S.L.
77.105.146.35,Germany,34,531.05,389.79,2053,YES,,Aeza International Ltd
194.76.173.39,Germany,34,623.95,411.12,2053,YES,,OVH SAS
57.129.16.168,Germany,34,510.92,453.77,8443,YES,,OVH SAS
91.107.134.254,Germany,34,645.46,505.46,36521,Unknown,,Hetzner Online GmbH
77.105.146.89,Germany,34,402.84,330.81,2053,YES,,Aeza International Ltd
89.19.44.237,Germany,34,412.92,481.44,2053,YES,,OVH SAS
79.133.46.166,Germany,34,313.67,368.83,443,YES,,firstcolo GmbH
138.3.240.63,Germany,34,614.37,277.33,443,YES,31898,ORACLE-BMC-31898
116.203.195.158,Germany,34,325.82,474.92,445,Unknown,,Hetzner Online GmbH
57.129.5.105,Germany,34,166.50,472.55,2053,YES,,OVH SAS
5.75.206.217,Germany,34,353.09,504.83,2020,Unknown,,Hetzner Online GmbH
5.75.210.206,Germany,34,601.67,315.71,28623,Unknown,,Hetzner Online GmbH
185.106.93.235,Germany,34,483.68,299.76,8443,YES,,Aeza International Ltd
77.221.157.177,Germany,34,305.77,432.37,2053,YES,,Aeza International Ltd
45.144.233.115,Germany,34,532.56,403.45,443,YES,,Baykov Ilya Sergeevich
141.147.26.98,Germany,35,107.87,405.57,443,YES,31898,ORACLE-BMC-31898
80.76.32.165,Germany,35,280.00,394.94,443,YES,,First Server Limited
142.132.178.99,Germany,35,290.80,486.89,443,YES,,Hetzner Online GmbH
212.192.31.239,Germany,35,325.80,385.82,443,YES,,"Cloud Hosting Solutions, Limited."
5.9.192.27,Germany,35,407.02,380.39,443,YES,,Hetzner Online GmbH
31.24.253.150,Germany,35,556.08,394.47,2053,YES,,OVH SAS
31.172.77.15,Germany,35,447.22,370.56,443,YES,,Fornex Hosting S.L.
49.13.92.32,Germany,35,391.76,454.67,443,YES,,Hetzner Online GmbH
138.201.144.110,Germany,35,424.74,293.82,8080,NO,,Hetzner Online GmbH
91.107.178.91,Germany,35,554.12,433.58,22074,Unknown,,Hetzner Online GmbH
142.132.238.184,Germany,35,467.38,422.99,443,YES,,Hetzner Online GmbH
116.203.83.121,Germany,35,287.99,368.80,2053,YES,,Hetzner Online GmbH
194.32.79.161,Germany,35,628.15,493.34,443,YES,,MVPS LTD
194.76.173.165,Germany,35,430.99,474.82,2053,YES,,OVH SAS
168.119.231.164,Germany,35,412.55,309.69,443,YES,,Hetzner Online GmbH
194.76.173.13,Germany,35,128.34,404.53,2053,YES,,OVH SAS
85.192.63.147,Germany,35,413.74,108.37,2053,YES,,Aeza International Ltd
57.129.53.184,Germany,35,348.43,386.20,2053,YES,,OVH SAS
18.184.55.249,Germany,35,568.03,381.59,443,YES,,AMAZON-02
116.203.58.165,Germany,35,278.09,497.89,443,YES,,Hetzner Online GmbH
130.162.245.178,Germany,35,549.74,359.13,443,YES,31898,ORACLE-BMC-31898
194.76.173.224,Germany,35,245.81,504.41,2053,YES,,OVH SAS
130.61.107.238,Germany,35,340.18,443.69,8443,YES,,ORACLE-BMC-31898
94.228.168.229,Germany,35,448.95,466.27,2053,YES,,Aeza International Ltd
37.120.186.205,Germany,36,614.60,520.79,2087,YES,,netcup GmbH
89.168.68.57,Germany,36,421.49,524.37,2053,YES,,ORACLE-BMC-31898
91.107.203.198,Germany,36,372.37,396.36,29278,Unknown,,Hetzner Online GmbH
64.226.86.195,Germany,36,505.85,495.58,443,YES,,DIGITALOCEAN-ASN
185.254.97.252,Germany,36,468.28,380.22,1013,Unknown,,dataforest GmbH
207.154.235.176,Germany,36,424.01,437.69,2053,YES,,DIGITALOCEAN-ASN
5.75.211.86,Germany,36,448.53,412.71,56259,Unknown,,Hetzner Online GmbH
193.36.85.18,Germany,36,594.18,441.16,2053,YES,,BitCommand LLC
116.202.195.240,Germany,36,700.50,459.32,2079,Unknown,,Hetzner Online GmbH
66.151.41.250,Germany,36,660.92,445.98,443,YES,,Hostkey B.v.
49.13.230.198,Germany,36,216.92,480.37,8080,NO,,Hetzner Online GmbH
77.223.215.167,Germany,36,333.65,328.23,443,YES,,LIMESTONENETWORKS
77.91.73.211,Germany,36,354.08,434.43,2053,YES,,Stark Industries Solutions Ltd
31.172.72.13,Germany,36,493.12,426.48,443,YES,,Fornex Hosting S.L.
195.206.242.170,Germany,36,630.76,412.45,2053,YES,,OVH SAS
172.104.249.206,Germany,36,376.72,551.69,3000,Unknown,,Akamai Connected Cloud
194.164.59.222,Germany,36,413.08,172.92,443,YES,,IONOS SE
162.55.45.207,Germany,36,560.48,424.94,52964,Unknown,,Hetzner Online GmbH
57.129.5.70,Germany,36,390.60,454.74,2053,YES,,OVH SAS
147.45.196.240,Germany,36,354.71,414.71,2053,YES,,International Hosting Company Limited
23.88.102.144,Germany,36,513.52,448.06,443,YES,,Hetzner Online GmbH
57.129.47.3,Germany,36,330.25,439.26,2053,YES,,OVH SAS
31.24.253.96,Germany,36,439.51,363.98,2053,YES,,OVH SAS
35.156.255.225,Germany,36,127.17,356.55,443,YES,,AMAZON-02
31.172.70.222,Germany,36,597.43,430.89,443,YES,,Fornex Hosting S.L.
87.251.88.104,Germany,36,489.43,413.97,2053,YES,,"Cloud Hosting Solutions, Limited."
141.147.55.228,Germany,36,295.14,354.32,443,YES,31898,ORACLE-BMC-31898
159.69.180.122,Germany,36,440.97,498.76,8443,YES,,Hetzner Online GmbH
57.129.5.108,Germany,36,413.13,455.81,8443,YES,,OVH SAS
194.76.173.11,Germany,36,174.61,536.95,2053,YES,,OVH SAS
77.81.138.48,Germany,36,475.66,476.37,2053,YES,,OVH SAS
63.250.59.83,Germany,36,294.50,377.10,38037,Unknown,,Kamatera Inc
86.38.156.188,Germany,36,353.07,509.87,2053,YES,,OVH SAS
5.75.193.134,Germany,36,604.52,390.16,443,YES,,Hetzner Online GmbH
152.70.25.28,Germany,37,434.42,435.66,443,YES,31898,ORACLE-BMC-31898
195.206.242.19,Germany,37,596.04,344.69,2053,YES,,OVH SAS
2.59.134.242,Germany,37,516.71,365.07,2002,Unknown,,dataforest GmbH
195.206.242.222,Germany,37,577.18,489.51,2053,YES,,OVH SAS
192.248.189.181,Germany,37,297.08,456.37,443,YES,,AS-VULTR
46.101.192.148,Germany,37,355.24,385.20,443,YES,,DIGITALOCEAN-ASN
45.154.207.101,Germany,37,488.60,384.68,443,YES,,"BrainStorm Network, Inc"
88.198.13.253,Germany,37,277.18,266.67,443,YES,,Hetzner Online GmbH
46.101.158.60,Germany,37,394.26,330.42,443,YES,,DIGITALOCEAN-ASN
185.66.165.51,Germany,37,672.55,535.33,443,YES,,Digital Frankfurt GmbH
67.207.73.198,Germany,37,312.00,436.08,443,YES,,DIGITALOCEAN-ASN
195.206.242.193,Germany,37,403.73,364.22,8443,YES,,OVH SAS
81.95.4.189,Germany,37,696.91,421.24,443,YES,,Core-Backbone GmbH
89.169.55.205,Germany,37,488.31,55.98,443,YES,,Aeza International Ltd
45.85.146.60,Germany,37,627.02,374.19,443,YES,,Contabo GmbH
88.198.156.62,Germany,37,446.01,355.68,2053,YES,,Hetzner Online GmbH
129.159.241.172,Germany,37,401.57,384.18,443,YES,,ORACLE-BMC-31898
91.107.177.114,Germany,37,229.66,523.10,14444,Unknown,,Hetzner Online GmbH
18.199.141.141,Germany,37,399.80,411.98,8443,YES,,AMAZON-02
91.107.159.178,Germany,37,898.88,355.69,2053,YES,,Hetzner Online GmbH
165.227.134.190,Germany,37,355.99,425.20,2053,YES,,DIGITALOCEAN-ASN
51.68.162.33,Germany,37,300.23,347.91,443,YES,,OVH SAS
147.45.40.250,Germany,37,478.04,426.12,2053,YES,,Aeza International Ltd
51.195.46.211,Germany,37,526.88,435.56,2053,YES,,OVH SAS
194.28.224.99,Germany,37,623.92,498.82,443,YES,,"Cloud Hosting Solutions, Limited."
51.195.100.247,Germany,37,571.47,443.33,2053,YES,,OVH SAS
46.101.198.194,Germany,37,540.84,391.67,443,YES,,DIGITALOCEAN-ASN
49.13.163.49,Germany,37,530.70,404.90,5900,Unknown,,Hetzner Online GmbH
167.235.134.123,Germany,37,498.56,332.66,443,YES,,Hetzner Online GmbH
128.140.11.25,Germany,38,385.80,357.52,25690,Unknown,,Hetzner Online GmbH
77.81.138.114,Germany,38,479.02,388.67,2053,YES,,OVH SAS
116.203.167.127,Germany,38,456.57,354.13,33224,Unknown,,Hetzner Online GmbH
5.75.220.151,Germany,38,447.13,449.18,28893,Unknown,,Hetzner Online GmbH
91.107.191.214,Germany,38,231.26,311.03,8181,Unknown,,Hetzner Online GmbH
128.140.2.140,Germany,38,386.44,416.41,443,YES,,Hetzner Online GmbH
194.76.173.93,Germany,38,368.20,492.83,2053,YES,,OVH SAS
31.172.77.205,Germany,38,542.24,498.59,443,YES,,Fornex Hosting S.L.
88.198.18.246,Germany,38,365.02,373.09,8443,YES,,Hetzner Online GmbH
91.107.133.200,Germany,38,500.09,435.77,28623,Unknown,,Hetzner Online GmbH
87.251.87.36,Germany,38,441.97,510.66,443,YES,,International Hosting Company Limited
139.162.175.140,Germany,38,520.10,472.52,9993,Unknown,,Akamai Connected Cloud
139.59.206.9,Germany,38,609.61,467.92,443,YES,,DIGITALOCEAN-ASN
188.34.182.27,Germany,38,505.38,391.87,57315,Unknown,,Hetzner Online GmbH
206.189.50.155,Germany,38,383.70,400.22,1443,Unknown,,DIGITALOCEAN-ASN
94.23.163.46,Germany,38,433.19,400.63,443,YES,,OVH SAS
128.140.71.144,Germany,38,668.07,484.90,443,YES,,Hetzner Online GmbH
31.24.253.179,Germany,38,501.22,495.54,2053,YES,,OVH SAS
194.76.173.237,Germany,38,688.76,333.43,2053,YES,,OVH SAS
51.75.70.34,Germany,38,454.96,368.42,443,YES,,OVH SAS
167.235.74.233,Germany,38,413.08,446.79,2095,NO,,Hetzner Online GmbH
18.184.27.249,Germany,38,419.62,451.93,443,YES,,AMAZON-02
31.24.253.207,Germany,38,479.42,234.22,2053,YES,,OVH SAS
64.226.123.57,Germany,38,448.81,385.60,8443,YES,,DIGITALOCEAN-ASN
78.47.234.20,Germany,38,385.06,391.40,35271,Unknown,,Hetzner Online GmbH
109.120.176.231,Germany,38,272.57,315.26,2083,YES,,Aeza International Ltd
49.13.155.5,Germany,38,559.80,233.44,8081,Unknown,,Hetzner Online GmbH
194.76.173.169,Germany,38,438.18,432.43,2053,YES,,OVH SAS
188.245.145.207,Germany,38,140.25,499.68,2083,YES,,Hetzner Online GmbH
86.38.156.47,Germany,38,557.65,444.91,2053,YES,,OVH SAS
116.202.165.119,Germany,38,631.84,409.92,8443,YES,,Hetzner Online GmbH
157.90.169.47,Germany,38,195.08,331.07,5900,Unknown,,Hetzner Online GmbH
31.172.71.119,Germany,38,416.16,421.36,443,YES,,Fornex Hosting S.L.
45.84.196.33,Germany,38,768.72,536.90,65513,Unknown,,24fire GmbH
49.12.243.75,Germany,39,546.28,463.87,8443,YES,,Hetzner Online GmbH
104.248.128.137,Germany,39,214.75,260.57,443,YES,,DIGITALOCEAN-ASN
141.147.47.32,Germany,39,546.38,381.52,2053,YES,31898,ORACLE-BMC-31898
5.230.44.117,Germany,39,324.93,399.62,16771,Unknown,,GHOSTnet GmbH
141.147.19.72,Germany,39,574.14,435.58,443,YES,31898,ORACLE-BMC-31898
185.78.76.63,Germany,39,348.54,325.07,2053,YES,,International Hosting Company Limited
128.140.8.129,Germany,39,185.31,510.76,50000,Unknown,,Hetzner Online GmbH
85.192.63.54,Germany,39,608.74,366.02,443,YES,,Aeza International Ltd
195.206.242.25,Germany,39,358.16,336.22,2053,YES,,OVH SAS
18.156.21.22,Germany,39,578.89,357.60,443,YES,,AMAZON-02
37.1.199.185,Germany,39,529.82,505.82,443,YES,,Leaseweb Deutschland GmbH
194.76.173.6,Germany,39,314.88,397.96,2053,YES,,OVH SAS
159.69.4.7,Germany,39,365.37,474.75,80,NO,,Hetzner Online GmbH
3.67.232.136,Germany,39,334.73,490.31,443,YES,,AMAZON-02
45.135.165.245,Germany,39,303.03,387.45,443,YES,,Big Data Host LLC
176.124.221.118,Germany,39,306.65,491.24,2053,YES,,Aeza International Ltd
134.122.83.238,Germany,39,644.52,449.65,2053,YES,,DIGITALOCEAN-ASN
57.129.5.128,Germany,39,334.43,445.46,2053,YES,,OVH SAS
23.88.88.104,Germany,39,316.31,359.80,443,YES,,Hetzner Online GmbH
194.76.173.53,Germany,39,489.56,364.89,2053,YES,,OVH SAS
91.107.135.53,Germany,39,428.27,376.51,55468,Unknown,,Hetzner Online GmbH
109.120.138.154,Germany,39,625.75,416.33,2053,YES,,Aeza International Ltd
194.76.173.58,Germany,39,272.53,328.77,2053,YES,,OVH SAS
91.107.166.118,Germany,39,315.32,520.57,31198,Unknown,,Hetzner Online GmbH
85.215.66.95,Germany,39,582.01,522.35,19841,Unknown,,IONOS SE
167.235.247.132,Germany,39,360.71,407.46,4433,Unknown,,Hetzner Online GmbH
185.94.29.46,Germany,39,460.14,516.27,2015,Unknown,,dataforest GmbH
31.172.71.51,Germany,39,425.09,362.47,444,Unknown,,Fornex Hosting S.L.
152.70.188.212,Germany,39,263.31,358.32,443,YES,31898,ORACLE-BMC-31898
195.201.231.143,Germany,39,365.98,404.53,443,YES,,Hetzner Online GmbH
195.245.239.128,Germany,39,382.88,407.21,2053,YES,,Hostkey B.v.
86.38.156.187,Germany,39,247.49,418.50,2053,YES,,OVH SAS
194.76.173.100,Germany,39,521.78,376.63,2053,YES,,OVH SAS
157.230.127.100,Germany,39,372.18,404.59,8443,YES,,DIGITALOCEAN-ASN
93.185.156.129,Germany,39,364.22,481.31,2053,YES,,International Hosting Company Limited
31.24.253.14,Germany,39,409.42,318.02,2053,YES,,OVH SAS
5.61.34.109,Germany,39,443.10,470.81,443,YES,,Leaseweb Deutschland GmbH
147.45.197.119,Germany,39,206.87,452.37,443,YES,,International Hosting Company Limited
194.87.54.121,Germany,39,583.17,480.95,80,NO,,International Hosting Company Limited
188.245.73.74,Germany,39,286.41,325.97,2083,YES,,Hetzner Online GmbH
91.107.233.151,Germany,40,267.12,323.80,8443,YES,,Hetzner Online GmbH
116.203.99.143,Germany,40,353.83,426.73,40000,Unknown,,Hetzner Online GmbH
57.129.16.33,Germany,40,439.78,179.60,8443,YES,,OVH SAS
91.107.153.237,Germany,40,390.38,338.00,8443,YES,,Hetzner Online GmbH
195.206.242.52,Germany,40,252.44,318.14,2053,YES,,OVH SAS
194.28.225.2,Germany,40,171.04,336.38,443,YES,,International Hosting Company Limited
91.149.233.40,Germany,40,357.00,487.54,443,YES,,ASNET
148.251.157.127,Germany,40,371.53,370.01,443,YES,,Hetzner Online GmbH
89.117.57.4,Germany,40,341.22,335.46,2053,YES,,Contabo GmbH
94.131.120.222,Germany,40,643.77,403.23,443,YES,,Stark Industries Solutions Ltd
128.140.5.0,Germany,40,546.30,295.63,2095,NO,,Hetzner Online GmbH
5.75.202.146,Germany,40,504.48,349.24,1000,Unknown,,Hetzner Online GmbH
162.55.168.133,Germany,40,240.72,376.42,2086,NO,,Hetzner Online GmbH
168.119.247.199,Germany,40,467.91,331.07,8443,YES,,Hetzner Online GmbH
167.99.137.56,Germany,40,287.55,405.42,443,YES,,DIGITALOCEAN-ASN
152.70.16.129,Germany,40,411.88,341.62,443,YES,31898,ORACLE-BMC-31898
46.101.125.173,Germany,40,579.33,491.22,443,YES,,DIGITALOCEAN-ASN
31.24.253.88,Germany,40,276.83,464.70,2053,YES,,OVH SAS
77.105.147.253,Germany,40,346.94,417.84,443,YES,,Aeza International Ltd
31.172.72.83,Germany,40,420.50,482.72,443,YES,,Fornex Hosting S.L.
51.75.77.148,Germany,40,520.49,496.69,8443,YES,,OVH SAS
185.233.80.60,Germany,40,620.37,492.07,2053,YES,,First Server Limited
94.23.164.46,Germany,40,554.87,325.17,8443,YES,,OVH SAS
193.124.92.170,Germany,40,336.53,352.17,443,YES,,Big Data Host LLC
109.107.181.38,Germany,40,492.01,387.43,17380,Unknown,,Aeza International Ltd
91.107.131.48,Germany,40,389.54,466.54,2052,NO,,Hetzner Online GmbH
5.75.202.217,Germany,40,407.43,387.59,19999,Unknown,,Hetzner Online GmbH
109.120.176.116,Germany,41,493.54,418.58,443,YES,,Aeza International Ltd
139.162.133.162,Germany,41,437.77,449.23,25657,Unknown,,Akamai Connected Cloud
5.39.249.146,Germany,41,447.06,344.92,443,YES,,Baykov Ilya Sergeevich
185.224.248.120,Germany,41,377.01,446.89,443,YES,,Melbikomas UAB
194.76.173.227,Germany,41,374.83,394.93,2053,YES,,OVH SAS
195.206.242.155,Germany,41,578.38,518.82,2053,YES,,OVH SAS
