IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.152.112.60,France,34,517.16,336.13,443,YES,,Cgi Global Limited
88.218.77.42,France,34,471.23,393.61,2053,YES,,velia.net Internetdienste GmbH
109.120.178.231,France,34,456.29,327.28,2053,YES,,Aeza International Ltd
141.94.220.57,France,34,376.19,393.93,8443,YES,,OVH SAS
51.195.117.115,France,34,444.64,334.08,2053,YES,,OVH SAS
54.37.64.126,France,34,358.83,423.16,2053,YES,,OVH SAS
109.176.244.48,France,34,486.74,362.01,2053,YES,,OVH SAS
135.125.4.40,France,34,407.04,406.80,443,YES,,OVH SAS
146.103.49.204,France,34,472.39,388.49,2053,YES,,OVH SAS
185.120.59.207,France,35,442.07,410.82,2053,YES,,Baykov Ilya Sergeevich
57.128.110.184,France,35,398.59,372.88,8080,NO,,OVH SAS
141.94.204.206,France,35,507.67,398.52,2053,YES,,OVH SAS
109.120.179.49,France,35,389.41,399.80,2053,YES,,Aeza International Ltd
51.38.49.187,France,35,420.42,354.85,8443,YES,,OVH SAS
103.102.231.32,France,35,448.87,401.80,2053,YES,,OVH SAS
146.103.49.15,France,35,357.01,307.10,8443,YES,,OVH SAS
37.187.98.185,France,35,490.07,406.74,443,YES,,OVH SAS
103.102.231.218,France,35,411.65,285.65,2053,YES,,OVH SAS
185.231.205.92,France,35,494.94,423.88,2053,YES,,Stark Industries Solutions Ltd
163.172.89.158,France,35,384.50,389.10,81,Unknown,,Scaleway S.a.s.
146.103.49.245,France,35,394.87,360.36,2053,YES,,OVH SAS
89.208.97.163,France,35,436.62,339.98,443,YES,,Aeza International Ltd
51.38.152.86,France,35,449.76,421.59,2053,YES,,OVH SAS
141.94.221.25,France,35,340.59,337.67,8443,YES,,OVH SAS
89.208.97.166,France,35,412.37,394.95,2053,YES,,Aeza International Ltd
82.64.152.55,France,35,501.46,406.66,20304,Unknown,,Free SAS
78.153.136.196,France,35,370.03,321.48,8443,YES,,Aeza International Ltd
109.176.244.179,France,36,448.21,351.90,2053,YES,,OVH SAS
191.96.153.19,France,36,388.82,340.38,2053,YES,,OVH SAS
45.95.173.22,France,36,459.02,368.48,443,YES,,velia.net Internetdienste GmbH
51.195.116.16,France,36,243.57,375.77,8443,YES,,OVH SAS
141.95.127.227,France,36,396.68,334.52,8443,YES,,OVH SAS
141.94.222.105,France,36,420.19,401.38,8443,YES,,OVH SAS
103.102.231.145,France,36,480.00,404.29,2053,YES,,OVH SAS
146.103.49.157,France,36,445.50,325.13,8443,YES,,OVH SAS
141.94.205.202,France,36,398.05,395.13,8443,YES,,OVH SAS
146.59.153.201,France,36,531.04,393.74,2053,YES,,OVH SAS
109.176.244.135,France,36,536.35,375.83,2053,YES,,OVH SAS
185.231.205.144,France,36,406.43,415.21,2053,YES,,Stark Industries Solutions Ltd
51.38.227.72,France,36,328.38,330.43,8443,YES,,OVH SAS
151.80.57.196,France,37,420.38,355.15,2053,YES,,OVH SAS
109.176.244.219,France,37,527.13,343.12,2053,YES,,OVH SAS
51.195.42.173,France,37,453.00,350.37,2053,YES,,OVH SAS
147.45.42.100,France,37,362.46,365.49,2053,YES,,Aeza International Ltd
103.102.231.189,France,37,359.35,411.53,2053,YES,,OVH SAS
146.103.49.209,France,37,412.96,332.66,2053,YES,,OVH SAS
193.176.179.214,France,37,382.82,342.68,443,YES,,Cgi Global Limited
94.131.118.9,France,37,417.99,367.44,443,YES,,Stark Industries Solutions Ltd
51.195.119.65,France,37,449.37,345.77,2053,YES,,OVH SAS
103.102.231.16,France,37,491.50,357.60,2053,YES,,OVH SAS
89.168.43.28,France,37,378.56,356.07,443,YES,,ORACLE-BMC-31898
45.32.149.77,France,37,409.00,254.42,8443,YES,,AS-VULTR
141.94.205.63,France,37,476.62,416.61,8443,YES,,OVH SAS
135.125.234.160,France,37,465.19,400.22,2053,YES,,OVH SAS
141.94.221.2,France,37,390.90,388.82,8443,YES,,OVH SAS
185.159.131.180,France,37,443.95,274.70,2053,YES,,Cgi Global Limited
146.103.49.200,France,37,512.61,365.78,2053,YES,,OVH SAS
109.120.178.197,France,37,464.45,375.39,8443,YES,,Aeza International Ltd
92.119.124.224,France,37,402.62,406.97,2053,YES,,velia.net Internetdienste GmbH
162.19.25.13,France,37,452.19,353.05,2053,YES,,OVH SAS
95.182.96.14,France,38,468.00,376.95,2053,YES,,Cgi Global Limited
146.103.49.33,France,38,339.73,355.05,2053,YES,,OVH SAS
191.96.153.171,France,38,459.52,383.94,8443,YES,,OVH SAS
109.176.244.194,France,38,401.42,329.75,2053,YES,,OVH SAS
146.103.49.187,France,38,455.25,374.97,2053,YES,,OVH SAS
95.182.98.206,France,38,453.51,377.71,8443,YES,,Cgi Global Limited
51.195.26.124,France,38,372.53,340.78,2053,YES,,OVH SAS
191.96.153.142,France,38,432.39,297.20,2053,YES,,OVH SAS
103.102.231.127,France,38,496.05,362.81,2053,YES,,OVH SAS
103.102.231.188,France,38,453.30,380.38,2053,YES,,OVH SAS
45.112.195.18,France,38,491.53,329.10,2053,YES,,OVH SAS
141.145.216.142,France,38,536.59,328.77,2087,YES,,ORACLE-BMC-31898
51.195.119.76,France,38,453.30,400.68,2053,YES,,OVH SAS
5.39.26.154,France,38,397.79,386.43,2053,YES,,OVH SAS
109.176.244.97,France,38,395.00,342.99,2053,YES,,OVH SAS
109.120.179.149,France,38,426.86,384.87,443,YES,,Aeza International Ltd
51.38.98.202,France,38,407.47,317.14,443,YES,,OVH SAS
51.38.48.228,France,38,403.86,362.27,2053,YES,,OVH SAS
162.19.254.49,France,38,310.89,380.93,8443,YES,,OVH SAS
162.19.246.187,France,38,372.98,367.56,2053,YES,,OVH SAS
141.94.220.64,France,38,353.51,320.69,2053,YES,,OVH SAS
77.105.166.51,France,38,396.74,332.05,2053,YES,,Aeza International Ltd
152.228.207.92,France,38,413.39,366.30,10443,Unknown,,OVH SAS
185.159.131.216,France,38,457.86,347.96,8443,YES,,Cgi Global Limited
45.112.195.232,France,38,346.14,392.15,2053,YES,,OVH SAS
103.102.231.125,France,38,387.35,313.22,2053,YES,,OVH SAS
191.96.153.88,France,38,248.29,398.06,2053,YES,,OVH SAS
194.24.161.146,France,38,486.97,333.29,4090,Unknown,,Fbw Networks SAS
103.102.231.133,France,38,500.16,308.18,2053,YES,,OVH SAS
188.165.1.138,France,38,420.83,349.67,8443,YES,,OVH SAS
158.178.206.197,France,38,398.78,407.22,2053,YES,,ORACLE-BMC-31898
146.103.49.14,France,38,442.06,381.52,2053,YES,,OVH SAS
51.195.85.117,France,39,422.33,377.26,8443,YES,,OVH SAS
141.94.204.167,France,39,397.19,341.88,2053,YES,,OVH SAS
57.128.171.28,France,39,286.35,357.22,2087,YES,,OVH SAS
109.176.244.196,France,39,469.79,342.25,2053,YES,,OVH SAS
109.176.244.28,France,39,467.18,334.74,2053,YES,,OVH SAS
51.38.48.91,France,39,464.32,394.47,2053,YES,,OVH SAS
54.37.142.110,France,39,411.66,358.36,2053,YES,,OVH SAS
194.116.217.98,France,39,439.93,394.76,8443,YES,,Cgi Global Limited
141.94.221.26,France,39,481.12,368.13,2053,YES,,OVH SAS
103.102.231.23,France,39,470.83,395.11,2053,YES,,OVH SAS
88.218.78.162,France,39,484.13,394.92,8443,YES,,velia.net Internetdienste GmbH
51.91.100.173,France,39,424.72,318.67,2053,YES,,OVH SAS
162.19.243.52,France,39,403.53,406.25,2053,YES,,OVH SAS
51.195.91.96,France,39,380.49,379.09,443,YES,,OVH SAS
193.233.133.61,France,39,462.61,332.75,8443,YES,,Aeza International Ltd
141.95.193.15,France,39,420.76,349.71,8443,YES,,OVH SAS
103.102.231.164,France,39,496.66,430.61,2053,YES,,OVH SAS
103.102.231.232,France,39,415.70,339.38,2053,YES,,OVH SAS
5.196.13.217,France,39,488.32,304.46,8443,YES,,OVH SAS
141.94.221.79,France,39,400.46,344.71,8443,YES,,OVH SAS
45.112.195.210,France,39,458.25,308.25,2053,YES,,OVH SAS
109.176.244.20,France,39,448.73,339.75,2053,YES,,OVH SAS
141.94.206.222,France,39,286.95,426.01,8443,YES,,OVH SAS
188.165.26.180,France,39,425.56,328.81,8443,YES,,OVH SAS
95.182.97.113,France,39,446.34,427.02,2053,YES,,Cgi Global Limited
141.94.221.163,France,39,473.77,356.65,8443,YES,,OVH SAS
51.38.225.63,France,39,371.26,248.71,2053,YES,,OVH SAS
94.23.169.3,France,39,472.69,411.19,2053,YES,,OVH SAS
193.176.179.119,France,40,471.95,366.47,443,YES,,Cgi Global Limited
191.96.153.91,France,40,438.03,257.34,2053,YES,,OVH SAS
191.96.153.186,France,40,249.79,382.91,2053,YES,,OVH SAS
146.103.49.111,France,40,437.39,407.44,8443,YES,,OVH SAS
51.38.152.67,France,40,508.45,393.60,2053,YES,,OVH SAS
141.94.220.157,France,40,472.93,386.13,2053,YES,,OVH SAS
149.202.130.60,France,40,386.61,399.61,5030,Unknown,,OVH SAS
45.112.195.182,France,40,466.68,350.43,2053,YES,,OVH SAS
146.103.49.64,France,40,392.66,402.16,2053,YES,,OVH SAS
51.178.39.34,France,40,421.37,334.93,2053,YES,,OVH SAS
141.94.207.218,France,40,379.72,325.57,2053,YES,,OVH SAS
62.210.222.29,France,40,419.46,349.93,8080,NO,,Scaleway S.a.s.
51.15.210.1,France,40,475.76,376.54,443,YES,,Scaleway S.a.s.
109.176.244.105,France,40,425.85,367.24,2053,YES,,OVH SAS
109.176.244.87,France,40,521.50,322.27,2053,YES,,OVH SAS
109.176.244.70,France,40,356.01,323.41,2053,YES,,OVH SAS
51.15.125.124,France,40,533.95,358.64,443,YES,,Scaleway S.a.s.
141.94.222.188,France,40,410.09,351.09,8443,YES,,OVH SAS
188.165.26.178,France,40,437.97,344.25,8443,YES,,OVH SAS
137.74.198.216,France,40,403.53,352.09,8443,YES,,OVH SAS
141.94.204.144,France,40,452.20,350.40,2053,YES,,OVH SAS
141.94.206.218,France,40,99.48,366.77,8443,YES,,OVH SAS
54.37.64.148,France,40,550.00,368.54,2053,YES,,OVH SAS
103.102.231.72,France,40,447.84,378.00,2053,YES,,OVH SAS
103.102.231.71,France,40,484.73,409.92,2053,YES,,OVH SAS
191.96.153.5,France,40,361.15,353.43,8443,YES,,OVH SAS
191.96.153.126,France,40,478.19,369.84,2053,YES,,OVH SAS
191.96.153.244,France,40,434.63,422.33,2053,YES,,OVH SAS
51.195.102.49,France,40,511.43,383.47,2053,YES,,OVH SAS
94.228.162.111,France,40,422.59,360.60,65000,Unknown,,Aeza International Ltd
51.178.80.31,France,40,480.09,356.14,8668,Unknown,,OVH SAS
45.112.195.147,France,40,365.39,373.75,2053,YES,,OVH SAS
51.210.96.119,France,40,495.64,343.68,8443,YES,,OVH SAS
51.38.94.37,France,40,487.78,335.75,2053,YES,,OVH SAS
54.37.246.52,France,40,411.89,354.86,2053,YES,,OVH SAS
51.195.119.175,France,40,421.93,302.66,2053,YES,,OVH SAS
103.102.231.248,France,40,399.90,388.11,2053,YES,,OVH SAS
162.19.24.169,France,40,467.34,378.26,2053,YES,,OVH SAS
35.180.229.1,France,41,500.38,388.41,443,YES,,AMAZON-02
145.239.201.32,France,41,403.76,389.78,8443,YES,,OVH SAS
146.103.49.38,France,41,366.88,236.47,2053,YES,,OVH SAS
54.36.100.7,France,41,322.28,365.91,8443,YES,,OVH SAS
141.94.223.237,France,41,346.16,275.84,2053,YES,,OVH SAS
103.102.231.137,France,41,415.65,416.99,2053,YES,,OVH SAS
162.19.64.105,France,41,382.60,361.65,2053,YES,,OVH SAS
51.15.47.222,France,41,319.99,347.28,3443,Unknown,,Scaleway S.a.s.
191.96.153.197,France,41,463.14,359.44,2053,YES,,OVH SAS
141.94.205.129,France,41,364.97,306.48,8443,YES,,OVH SAS
141.95.161.241,France,41,401.14,329.49,2053,YES,,OVH SAS
95.182.96.185,France,41,443.19,390.45,8443,YES,,Cgi Global Limited
103.82.101.179,France,41,463.86,428.44,443,YES,,Melbikomas UAB
193.70.0.78,France,41,356.21,337.04,2053,YES,,OVH SAS
87.98.188.38,France,41,337.85,333.57,8443,YES,,OVH SAS
162.19.254.98,France,41,470.47,310.62,2053,YES,,OVH SAS
162.19.252.123,France,41,487.89,404.39,8443,YES,,OVH SAS
146.103.49.205,France,41,488.12,242.30,8443,YES,,OVH SAS
191.96.153.100,France,41,496.02,379.76,2053,YES,,OVH SAS
188.130.207.126,France,41,443.27,334.98,28869,Unknown,,Cgi Global Limited
191.96.153.20,France,41,495.30,411.62,2053,YES,,OVH SAS
141.94.221.119,France,41,406.78,276.97,8443,YES,,OVH SAS
51.255.171.207,France,41,366.74,292.12,2053,YES,,OVH SAS
193.42.62.215,France,41,477.46,403.37,2053,YES,,velia.net Internetdienste GmbH
103.102.231.237,France,41,488.86,382.21,2053,YES,,OVH SAS
109.176.244.51,France,41,457.32,353.86,2053,YES,,OVH SAS
141.94.222.46,France,41,474.55,395.98,8443,YES,,OVH SAS
54.37.64.97,France,41,387.03,365.50,8443,YES,,OVH SAS
103.102.231.215,France,41,413.97,380.67,2053,YES,,OVH SAS
141.94.221.240,France,41,369.65,395.41,8443,YES,,OVH SAS
103.102.231.138,France,41,390.97,303.05,2053,YES,,OVH SAS
103.102.231.59,France,41,404.88,332.42,2053,YES,,OVH SAS
146.103.49.212,France,41,420.71,323.55,2053,YES,,OVH SAS
146.103.49.151,France,41,443.39,306.50,8443,YES,,OVH SAS
191.96.153.135,France,41,521.21,357.85,2053,YES,,OVH SAS
191.96.153.193,France,41,430.73,353.04,8443,YES,,OVH SAS
51.83.228.230,France,41,410.20,209.31,8443,YES,,OVH SAS
45.112.195.10,France,41,400.59,411.50,2053,YES,,OVH SAS
191.96.153.167,France,41,367.45,371.39,8443,YES,,OVH SAS
146.103.49.206,France,41,423.30,362.54,2053,YES,,OVH SAS
191.96.153.152,France,41,347.57,344.68,2053,YES,,OVH SAS
109.176.244.221,France,41,374.86,367.38,2053,YES,,OVH SAS
45.112.195.173,France,41,478.97,389.92,2053,YES,,OVH SAS
141.94.223.220,France,42,442.96,371.53,2053,YES,,OVH SAS
88.218.76.189,France,42,479.63,420.76,8443,YES,,velia.net Internetdienste GmbH
191.96.153.92,France,42,403.92,348.11,2053,YES,,OVH SAS
51.210.96.182,France,42,465.74,369.60,8443,YES,,OVH SAS
191.96.153.104,France,42,387.69,376.23,2053,YES,,OVH SAS
141.94.204.212,France,42,282.88,327.74,8443,YES,,OVH SAS
191.96.153.34,France,42,376.11,400.45,8443,YES,,OVH SAS
191.96.153.123,France,42,492.47,331.76,2053,YES,,OVH SAS
146.103.49.185,France,42,374.09,345.32,8443,YES,,OVH SAS
185.87.150.54,France,42,502.40,411.14,443,YES,,M247 Europe SRL
103.102.231.174,France,42,361.01,407.62,2053,YES,,OVH SAS
94.23.168.201,France,42,476.84,319.17,2053,YES,,OVH SAS
51.178.83.65,France,42,317.90,408.01,8443,YES,,OVH SAS
141.94.206.137,France,42,429.41,390.57,8443,YES,,OVH SAS
51.75.149.44,France,42,389.28,391.17,2053,YES,,OVH SAS
136.244.118.247,France,42,402.84,326.75,443,YES,,AS-VULTR
51.195.102.134,France,42,251.95,342.25,2053,YES,,OVH SAS
103.102.231.54,France,42,363.80,346.60,2053,YES,,OVH SAS
146.103.49.137,France,42,412.37,397.28,8443,YES,,OVH SAS
89.208.97.169,France,42,459.36,308.64,2053,YES,,Aeza International Ltd
51.83.45.59,France,42,524.82,291.53,8443,YES,,OVH SAS
141.94.223.24,France,42,494.62,344.46,8443,YES,,OVH SAS
51.38.50.211,France,42,469.40,372.08,2053,YES,,OVH SAS
191.96.153.218,France,42,378.76,375.82,8443,YES,,OVH SAS
109.176.244.116,France,42,377.08,378.00,8443,YES,,OVH SAS
51.195.119.78,France,42,391.40,332.55,2053,YES,,OVH SAS
212.83.138.31,France,42,413.68,389.27,443,YES,,Scaleway S.a.s.
193.176.158.101,France,42,381.61,425.41,2053,YES,,Cgi Global Limited
141.95.149.52,France,42,427.89,375.45,2053,YES,,OVH SAS
51.195.119.47,France,42,317.82,308.64,2053,YES,,OVH SAS
103.102.231.236,France,43,424.97,380.73,2053,YES,,OVH SAS
191.96.153.22,France,43,399.81,379.76,8443,YES,,OVH SAS
51.38.227.155,France,43,388.32,382.10,2053,YES,,OVH SAS
103.102.231.42,France,43,428.94,374.66,2053,YES,,OVH SAS
45.112.195.127,France,43,385.14,338.34,2053,YES,,OVH SAS
103.102.231.140,France,43,356.29,350.64,2053,YES,,OVH SAS
51.178.185.141,France,43,512.66,397.43,8001,Unknown,,OVH SAS
191.96.153.217,France,43,400.12,396.85,2053,YES,,OVH SAS
146.59.225.232,France,43,479.07,289.31,2053,YES,,OVH SAS
146.103.49.136,France,43,438.60,395.58,8443,YES,,OVH SAS
51.83.228.224,France,43,346.87,370.65,8443,YES,,OVH SAS
87.98.175.43,France,43,375.64,418.60,2087,YES,,OVH SAS
51.159.6.227,France,43,466.90,359.64,8443,YES,,Scaleway S.a.s.
188.165.54.172,France,43,454.04,291.12,2053,YES,,OVH SAS
141.145.199.188,France,43,464.63,337.63,443,YES,31898,ORACLE-BMC-31898
162.19.247.5,France,43,463.46,338.30,2053,YES,,OVH SAS
146.59.14.96,France,43,320.94,343.95,443,YES,,OVH SAS
45.112.195.46,France,43,480.89,282.39,2053,YES,,OVH SAS
54.36.103.135,France,43,504.10,353.22,2053,YES,,OVH SAS
103.102.231.194,France,43,492.15,331.16,2053,YES,,OVH SAS
46.105.43.137,France,43,368.01,312.84,5266,Unknown,,OVH SAS
45.112.195.216,France,43,363.11,389.44,2053,YES,,OVH SAS
103.102.231.115,France,43,414.04,354.62,2053,YES,,OVH SAS
146.103.49.143,France,43,484.41,422.29,8443,YES,,OVH SAS
51.195.43.174,France,43,494.19,333.88,2053,YES,,OVH SAS
141.94.70.243,France,43,395.09,367.55,2053,YES,,OVH SAS
136.244.115.71,France,43,491.98,382.80,8443,YES,,AS-VULTR
162.19.253.47,France,43,421.45,275.07,8443,YES,,OVH SAS
103.102.231.147,France,43,467.64,407.76,2053,YES,,OVH SAS
103.102.231.105,France,43,393.77,349.32,2053,YES,,OVH SAS
141.94.222.73,France,43,428.11,370.11,2053,YES,,OVH SAS
103.102.231.6,France,43,432.81,337.40,2053,YES,,OVH SAS
57.128.172.239,France,44,441.75,247.35,2053,YES,,OVH SAS
162.19.66.26,France,44,454.27,341.99,8443,YES,,OVH SAS
141.94.205.22,France,44,373.69,356.76,8443,YES,,OVH SAS
109.176.244.33,France,44,486.51,370.01,2053,YES,,OVH SAS
51.38.51.190,France,44,422.55,377.34,2053,YES,,OVH SAS
51.254.6.14,France,44,443.55,378.12,443,YES,,OVH SAS
51.195.40.4,France,44,425.49,364.42,2053,YES,,OVH SAS
141.94.204.68,France,44,463.73,325.05,2053,YES,,OVH SAS
51.210.150.130,France,44,359.01,316.92,2053,YES,,OVH SAS
51.178.37.179,France,44,462.64,263.46,8443,YES,,OVH SAS
103.102.231.21,France,44,438.82,383.06,2053,YES,,OVH SAS
103.102.231.8,France,44,499.70,135.34,2053,YES,,OVH SAS
141.94.68.216,France,44,241.55,321.97,8443,YES,,OVH SAS
51.178.190.164,France,44,403.56,331.86,17984,Unknown,,OVH SAS
103.102.231.244,France,44,515.06,403.57,2053,YES,,OVH SAS
88.218.76.250,France,44,485.30,333.56,8443,YES,,velia.net Internetdienste GmbH
51.178.83.50,France,44,372.14,427.00,2053,YES,,OVH SAS
146.103.49.63,France,44,384.64,355.21,2053,YES,,OVH SAS
191.96.153.230,France,44,454.25,367.68,8443,YES,,OVH SAS
162.19.66.30,France,44,466.24,345.31,8443,YES,,OVH SAS
45.77.62.84,France,44,407.20,393.34,8443,YES,,AS-VULTR
135.125.217.19,France,44,144.20,350.45,443,YES,,OVH SAS
46.105.88.78,France,44,482.87,396.80,443,YES,,OVH SAS
141.145.205.115,France,44,470.44,385.86,8443,YES,31898,ORACLE-BMC-31898
146.70.88.123,France,44,467.76,291.01,2053,YES,,M247 Europe SRL
103.102.231.7,France,44,452.51,362.60,2053,YES,,OVH SAS
191.96.153.67,France,44,513.08,352.04,2053,YES,,OVH SAS
146.103.49.159,France,44,515.57,351.48,2053,YES,,OVH SAS
162.19.226.175,France,44,463.58,392.08,2053,YES,,OVH SAS
109.176.244.153,France,44,474.38,349.86,2053,YES,,OVH SAS
162.19.140.38,France,44,462.03,355.69,8443,YES,,OVH SAS
191.96.153.68,France,45,434.99,340.50,2053,YES,,OVH SAS
54.37.73.185,France,45,359.05,369.68,8443,YES,,OVH SAS
92.222.22.40,France,45,448.73,394.90,2053,YES,,OVH SAS
146.103.49.220,France,45,453.21,355.61,2053,YES,,OVH SAS
54.37.64.120,France,45,355.57,301.13,2053,YES,,OVH SAS
103.102.231.15,France,45,509.28,360.44,2053,YES,,OVH SAS
54.36.98.241,France,45,487.16,402.03,2053,YES,,OVH SAS
162.19.252.222,France,45,414.57,405.75,2053,YES,,OVH SAS
51.38.48.27,France,45,377.94,337.75,8443,YES,,OVH SAS
188.165.2.84,France,45,475.73,356.75,2053,YES,,OVH SAS
191.96.153.170,France,45,367.57,229.80,8443,YES,,OVH SAS
51.38.48.190,France,45,396.33,396.96,8443,YES,,OVH SAS
51.159.28.94,France,45,417.20,359.11,6221,Unknown,,Scaleway S.a.s.
109.176.244.185,France,45,223.58,342.90,2053,YES,,OVH SAS
45.112.195.228,France,45,402.13,404.09,2053,YES,,OVH SAS
51.38.98.176,France,45,368.25,377.69,443,YES,,OVH SAS
103.102.231.231,France,45,519.88,400.95,2053,YES,,OVH SAS
141.94.205.201,France,45,384.60,387.01,8443,YES,,OVH SAS
46.105.41.242,France,45,391.52,339.94,2053,YES,,OVH SAS
146.59.153.77,France,45,427.52,398.89,8443,YES,,OVH SAS
191.96.153.82,France,45,411.10,351.35,2053,YES,,OVH SAS
213.156.138.192,France,46,406.25,386.11,40778,Unknown,,G-Core Labs S.A.
191.96.153.153,France,46,494.63,354.81,2053,YES,,OVH SAS
146.103.49.75,France,46,480.55,364.69,2053,YES,,OVH SAS
103.102.231.48,France,46,452.96,366.02,2053,YES,,OVH SAS
146.103.49.162,France,46,364.98,397.32,2053,YES,,OVH SAS
172.232.50.26,France,46,510.99,365.87,2083,YES,,Akamai Connected Cloud
193.233.133.49,France,46,344.17,367.63,2053,YES,,Aeza International Ltd
188.165.137.201,France,46,463.54,310.43,2053,YES,,OVH SAS
141.95.159.211,France,46,493.15,347.58,8443,YES,,OVH SAS
45.112.195.9,France,46,396.26,397.46,2053,YES,,OVH SAS
51.38.50.52,France,46,473.92,372.25,8443,YES,,OVH SAS
191.96.153.60,France,46,424.07,387.29,2053,YES,,OVH SAS
103.102.231.89,France,46,395.24,359.40,2053,YES,,OVH SAS
146.59.65.131,France,46,440.65,344.97,8443,YES,,OVH SAS
51.38.49.23,France,46,220.67,417.63,8443,YES,,OVH SAS
141.94.68.162,France,46,536.86,332.15,8443,YES,,OVH SAS
103.102.231.103,France,46,397.85,405.26,2053,YES,,OVH SAS
178.32.137.165,France,46,421.41,352.79,8443,YES,,OVH SAS
103.102.231.142,France,46,390.28,293.08,2053,YES,,OVH SAS
191.96.153.108,France,47,479.03,338.93,2053,YES,,OVH SAS
103.102.231.13,France,47,391.47,368.16,2053,YES,,OVH SAS
162.19.242.215,France,47,421.64,364.00,2053,YES,,OVH SAS
54.37.142.113,France,47,530.63,374.29,8443,YES,,OVH SAS
103.102.231.45,France,47,392.51,357.12,2053,YES,,OVH SAS
45.112.195.250,France,47,483.97,329.15,8443,YES,,OVH SAS
188.130.207.158,France,47,428.79,402.38,8443,YES,,Cgi Global Limited
193.176.179.89,France,47,387.72,346.06,443,YES,,Cgi Global Limited
51.77.78.20,France,47,373.93,316.36,2053,YES,,OVH SAS
109.176.244.67,France,47,494.16,360.24,2053,YES,,OVH SAS
