IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.222.146.123,Singapore,45,399.78,296.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,45,487.36,264.13,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
168.138.171.70,Singapore,45,379.78,285.15,23280,Unknown,,ORACLE-BMC-31898
129.150.58.86,Singapore,45,332.20,357.49,57621,Unknown,,ORACLE-BMC-31898
8.219.255.49,Singapore,45,278.14,275.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,45,336.36,275.82,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.222.220.81,Singapore,45,269.04,371.48,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,45,405.85,365.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,45,403.93,310.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.25.107,Singapore,45,389.67,347.83,27903,Unknown,,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,45,279.42,243.89,2053,YES,,First Server Limited
168.138.165.174,Singapore,45,299.09,305.51,443,YES,,ORACLE-BMC-31898
43.156.181.203,Singapore,45,309.99,295.35,443,YES,,"Tencent Building, Kejizhongyi Avenue"
168.138.173.134,Singapore,46,245.11,310.53,443,YES,31898,ORACLE-BMC-31898
8.219.96.63,Singapore,46,313.77,270.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.36.188,Singapore,46,375.44,314.62,53435,Unknown,,ORACLE-BMC-31898
8.219.58.164,Singapore,46,371.75,286.87,57373,Unknown,,"Alibaba US Technology Co., Ltd."
83.142.30.5,Singapore,46,276.72,262.78,2096,YES,,Streamline Servers Pty Ltd
8.219.241.137,Singapore,46,447.32,376.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.209.132,Singapore,46,270.11,271.99,80,NO,31898,ORACLE-BMC-31898
8.219.82.40,Singapore,47,339.33,298.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,47,409.42,303.08,16240,Unknown,,Eons Data Communications Limited
8.219.222.231,Singapore,47,235.84,284.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,47,245.26,321.53,6434,Unknown,,ORACLE-BMC-31898
8.219.231.249,Singapore,47,358.60,283.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.220.136,Singapore,47,281.33,342.90,53076,Unknown,,ORACLE-BMC-31898
213.35.107.73,Singapore,47,392.34,326.99,443,YES,,ORACLE-BMC-31898
47.74.254.191,Singapore,47,326.03,282.36,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,47,499.06,362.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.155.72,Singapore,47,399.53,204.04,443,YES,,AMAZON-02
168.138.170.211,Singapore,48,421.49,375.24,53702,Unknown,,ORACLE-BMC-31898
45.129.228.31,Singapore,48,280.58,364.37,8443,YES,,Catixs Ltd
51.79.158.58,Singapore,48,136.64,257.52,8443,YES,,OVH SAS
143.198.196.196,Singapore,48,367.23,185.55,8443,YES,,DIGITALOCEAN-ASN
185.114.78.230,Singapore,48,385.73,371.18,443,YES,,ARYAKA-ARIN
129.150.49.58,Singapore,48,339.46,299.50,18650,Unknown,,ORACLE-BMC-31898
8.222.169.19,Singapore,48,189.18,199.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,48,261.41,280.17,9711,Unknown,,ORACLE-BMC-31898
8.222.147.232,Singapore,48,402.24,224.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,48,160.19,306.83,57878,Unknown,,AS-VULTR
8.219.153.71,Singapore,49,331.05,267.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.97.248,Singapore,49,414.46,311.58,80,NO,45102,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,49,315.83,235.69,443,YES,,CDSC-AS1
139.162.33.248,Singapore,49,427.77,320.08,587,Unknown,,Akamai Connected Cloud
8.219.236.118,Singapore,49,240.87,339.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.1,Singapore,50,368.50,259.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.63.79,Singapore,50,378.27,297.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,50,396.78,249.77,23943,Unknown,,"Alibaba US Technology Co., Ltd."
213.35.108.135,Singapore,50,337.02,306.12,12596,Unknown,,ORACLE-BMC-31898
51.79.158.126,Singapore,50,341.15,341.60,443,YES,,OVH SAS
138.2.69.236,Singapore,51,450.03,353.92,23334,Unknown,,ORACLE-BMC-31898
138.2.90.127,Singapore,51,268.07,358.64,55555,Unknown,,ORACLE-BMC-31898
158.178.245.161,Singapore,51,243.96,248.94,443,YES,31898,ORACLE-BMC-31898
8.222.235.125,Singapore,51,235.02,295.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.134.181.60,Singapore,51,336.10,332.79,38371,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.217.25,Singapore,51,430.25,340.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.182,Singapore,52,317.05,354.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,52,376.52,349.43,48130,Unknown,,"Alibaba US Technology Co., Ltd."
128.199.171.100,Singapore,52,376.04,250.89,8443,YES,,DIGITALOCEAN-ASN
83.142.30.4,Singapore,53,327.34,258.96,2096,YES,,Streamline Servers Pty Ltd
8.222.178.214,Singapore,53,315.96,349.07,6666,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.219.140,Singapore,53,336.42,283.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.124,Singapore,53,429.14,221.54,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.219.235.5,Singapore,53,122.70,345.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,53,329.67,263.95,44009,Unknown,,ORACLE-BMC-31898
138.2.75.219,Singapore,53,391.49,361.31,39341,Unknown,,ORACLE-BMC-31898
8.219.72.136,Singapore,54,299.34,235.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,54,418.52,308.65,443,YES,31898,ORACLE-BMC-31898
8.222.144.233,Singapore,55,309.27,259.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,55,299.35,328.39,45319,Unknown,,ORACLE-BMC-31898
68.183.179.5,Singapore,56,263.99,374.27,2053,YES,,DIGITALOCEAN-ASN
8.219.184.18,Singapore,56,262.76,331.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,56,283.29,304.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.91.197,Singapore,57,361.46,352.17,9000,Unknown,,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,57,360.12,319.73,443,YES,,CDSC-AS1
8.222.202.83,Singapore,58,328.26,277.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,58,471.51,376.29,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.227.128,Singapore,59,343.71,279.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.32.100.46,Singapore,59,315.48,286.16,13802,Unknown,,AS-VULTR
8.222.207.108,Singapore,59,284.82,301.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.156.96,Singapore,60,258.23,294.93,2053,YES,,AS-VULTR
164.52.2.100,Singapore,60,366.69,249.75,443,YES,,CDSC-AS1
185.81.29.113,Singapore,60,380.51,318.28,8080,NO,,AKILE LTD
8.219.183.62,Singapore,61,284.86,310.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.75,Singapore,62,316.52,274.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
161.117.249.114,Singapore,63,273.86,351.62,2025,Unknown,,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,64,366.01,308.49,2053,YES,,First Server Limited
129.150.53.218,Singapore,64,276.97,216.67,443,YES,31898,ORACLE-BMC-31898
178.128.80.43,Singapore,65,333.36,344.69,443,YES,,DIGITALOCEAN-ASN
8.219.236.218,Singapore,65,204.41,305.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.178.180,Singapore,65,305.12,353.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,66,259.41,275.78,2053,YES,,AMAZON-02
47.236.181.185,Singapore,67,301.65,186.07,8443,YES,,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,69,321.51,275.80,443,YES,31898,ORACLE-BMC-31898
8.219.61.239,Singapore,70,422.17,324.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.150.102,Singapore,71,465.97,278.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.74.219,Singapore,71,457.09,300.19,28616,Unknown,,ORACLE-BMC-31898
43.156.116.194,Singapore,72,421.27,358.19,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.222.139.232,Singapore,72,424.99,308.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.83.98,Singapore,78,200.85,276.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,79,381.29,363.65,443,YES,,AMAZON-02
8.219.77.141,Singapore,80,304.62,374.13,80,NO,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,81,336.89,369.55,26621,Unknown,,ORACLE-BMC-31898
47.236.119.190,Singapore,83,316.01,338.82,51342,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,83,328.07,335.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
62.72.46.14,Singapore,96,221.79,201.44,8443,YES,,Contabo Asia Private Limited
138.2.95.61,Singapore,104,136.77,176.51,1111,Unknown,,ORACLE-BMC-31898
104.128.190.65,United Kingdom,32,379.77,336.19,443,YES,,UK Dedicated Servers Limited
198.244.169.93,United Kingdom,34,257.54,299.80,12122,Unknown,,OVH SAS
141.147.71.121,United Kingdom,34,379.83,223.31,443,YES,31898,ORACLE-BMC-31898
144.21.59.145,United Kingdom,35,464.80,289.54,443,YES,31898,ORACLE-BMC-31898
152.67.140.249,United Kingdom,35,393.89,319.53,443,YES,31898,ORACLE-BMC-31898
5.144.181.80,United Kingdom,35,147.40,335.61,2053,YES,,OVH SAS
77.91.101.141,United Kingdom,35,418.35,274.92,443,YES,,Stark Industries Solutions Ltd
103.13.208.242,United Kingdom,35,355.94,360.35,443,YES,,Kamatera Inc
213.1.145.50,United Kingdom,35,275.13,322.86,443,YES,,British Telecommunications PLC
91.199.32.126,United Kingdom,35,367.19,308.59,2053,YES,,OVH SAS
185.92.74.88,United Kingdom,36,360.59,365.86,443,YES,,Foxcloud Llp
212.38.166.47,United Kingdom,36,347.19,311.15,443,YES,,Iomart Cloud Services Limited
178.62.4.103,United Kingdom,36,408.99,228.69,443,YES,,DIGITALOCEAN-ASN
37.221.125.147,United Kingdom,36,377.13,207.76,2053,YES,,Stark Industries Solutions Ltd
141.147.105.200,United Kingdom,36,484.50,312.26,443,YES,31898,ORACLE-BMC-31898
5.144.181.206,United Kingdom,37,404.57,259.53,2053,YES,,OVH SAS
89.185.84.131,United Kingdom,37,369.84,246.28,8443,YES,,Global Connectivity Solutions Llp
18.170.77.148,United Kingdom,37,371.17,313.31,443,YES,,AMAZON-02
198.244.148.214,United Kingdom,37,315.20,317.76,443,YES,,OVH SAS
51.89.27.245,United Kingdom,37,436.19,307.18,2053,YES,,OVH SAS
141.147.106.18,United Kingdom,37,329.99,373.22,10086,Unknown,,ORACLE-BMC-31898
45.67.84.128,United Kingdom,37,375.94,289.63,443,YES,,Kuroit Limited
91.199.32.191,United Kingdom,38,418.82,320.54,2053,YES,,OVH SAS
45.153.185.29,United Kingdom,38,334.41,334.57,443,YES,,MVPS LTD
94.23.153.168,United Kingdom,38,352.48,303.85,8443,YES,,OVH SAS
194.146.24.199,United Kingdom,38,381.00,290.57,2053,YES,,Kamatera Inc
5.144.181.162,United Kingdom,38,203.60,289.54,8443,YES,,OVH SAS
62.112.221.177,United Kingdom,38,464.92,326.41,6633,Unknown,,G-Core Labs S.A.
178.62.17.85,United Kingdom,38,196.50,274.04,443,YES,,DIGITALOCEAN-ASN
5.144.182.110,United Kingdom,38,320.24,352.30,2053,YES,,OVH SAS
178.32.58.147,United Kingdom,38,324.03,248.00,443,YES,,OVH SAS
141.147.84.58,United Kingdom,38,410.92,338.64,443,YES,31898,ORACLE-BMC-31898
141.147.108.3,United Kingdom,38,421.80,271.64,443,YES,31898,ORACLE-BMC-31898
141.147.73.199,United Kingdom,38,363.62,275.11,443,YES,31898,ORACLE-BMC-31898
141.147.71.91,United Kingdom,39,367.66,368.23,443,YES,31898,ORACLE-BMC-31898
95.164.37.32,United Kingdom,39,433.15,289.29,443,YES,,Stark Industries Solutions Ltd
5.144.182.44,United Kingdom,39,305.70,313.76,2053,YES,,OVH SAS
38.180.64.238,United Kingdom,39,319.04,292.18,2053,YES,,M247 Europe SRL
157.245.35.29,United Kingdom,39,255.84,277.93,8443,YES,,DIGITALOCEAN-ASN
46.226.163.166,United Kingdom,39,392.68,328.58,8443,YES,,Aeza International Ltd
95.179.197.216,United Kingdom,39,357.05,368.87,443,YES,,AS-VULTR
193.123.187.206,United Kingdom,39,235.88,253.17,443,YES,31898,ORACLE-BMC-31898
5.144.181.97,United Kingdom,39,448.15,239.73,2053,YES,,OVH SAS
134.209.177.68,United Kingdom,39,396.47,326.35,80,NO,,DIGITALOCEAN-ASN
149.5.52.148,United Kingdom,39,401.23,269.73,587,Unknown,,COGENT-174
198.244.249.22,United Kingdom,40,386.88,264.32,2053,YES,,OVH SAS
193.123.191.181,United Kingdom,40,446.00,320.05,443,YES,31898,ORACLE-BMC-31898
198.244.235.173,United Kingdom,40,389.92,382.87,179,Unknown,,OVH SAS
35.176.229.223,United Kingdom,40,313.12,223.37,80,NO,,AMAZON-02
51.195.208.150,United Kingdom,40,412.72,366.85,2053,YES,,OVH SAS
159.65.94.176,United Kingdom,40,370.42,282.14,8080,NO,,DIGITALOCEAN-ASN
130.162.184.111,United Kingdom,40,266.30,349.58,443,YES,31898,ORACLE-BMC-31898
185.245.83.41,United Kingdom,40,310.15,375.54,31687,Unknown,,Clouvider Limited
130.162.161.22,United Kingdom,40,311.15,294.91,443,YES,31898,ORACLE-BMC-31898
143.47.250.119,United Kingdom,40,211.03,232.04,443,YES,31898,ORACLE-BMC-31898
5.144.182.109,United Kingdom,40,247.88,279.55,2053,YES,,OVH SAS
91.199.32.67,United Kingdom,40,152.15,244.28,2053,YES,,OVH SAS
91.199.32.56,United Kingdom,41,418.92,262.57,2053,YES,,OVH SAS
18.135.188.86,United Kingdom,41,341.59,262.62,443,YES,,AMAZON-02
185.218.3.35,United Kingdom,41,422.37,292.37,443,YES,,Stark Industries Solutions Ltd
150.107.201.226,United Kingdom,41,341.21,278.76,42515,Unknown,,HOSTHATCH
91.199.32.47,United Kingdom,41,387.33,301.06,2053,YES,,OVH SAS
144.21.62.56,United Kingdom,41,462.39,254.13,443,YES,31898,ORACLE-BMC-31898
138.68.141.220,United Kingdom,41,316.47,132.40,2053,YES,,DIGITALOCEAN-ASN
130.162.165.64,United Kingdom,41,330.09,377.73,443,YES,31898,ORACLE-BMC-31898
143.47.250.87,United Kingdom,41,352.43,355.50,443,YES,31898,ORACLE-BMC-31898
91.199.32.105,United Kingdom,41,431.56,263.98,2053,YES,,OVH SAS
150.230.115.48,United Kingdom,41,368.89,321.94,443,YES,31898,ORACLE-BMC-31898
78.141.224.218,United Kingdom,41,359.74,331.30,443,YES,,AS-VULTR
51.142.106.68,United Kingdom,41,287.00,318.11,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
45.140.167.7,United Kingdom,42,306.25,292.20,443,YES,,Stark Industries Solutions Ltd
144.21.48.154,United Kingdom,42,363.16,254.48,443,YES,31898,ORACLE-BMC-31898
144.21.50.138,United Kingdom,42,453.02,346.22,443,YES,31898,ORACLE-BMC-31898
213.165.84.57,United Kingdom,42,277.32,257.20,443,YES,,IONOS SE
109.169.76.23,United Kingdom,42,396.60,367.96,443,YES,,Iomart Cloud Services Limited
132.226.208.29,United Kingdom,42,340.02,356.83,443,YES,31898,ORACLE-BMC-31898
178.62.76.86,United Kingdom,42,249.39,362.03,80,NO,,DIGITALOCEAN-ASN
147.75.236.96,United Kingdom,42,309.33,293.80,443,YES,,ARYAKA-ARIN
152.67.159.96,United Kingdom,42,307.84,281.52,443,YES,31898,ORACLE-BMC-31898
5.144.181.146,United Kingdom,42,357.21,303.20,2053,YES,,OVH SAS
152.67.151.176,United Kingdom,42,478.76,292.71,443,YES,31898,ORACLE-BMC-31898
52.56.191.132,United Kingdom,42,295.38,362.60,8081,Unknown,,AMAZON-02
152.67.156.97,United Kingdom,42,274.59,263.91,443,YES,31898,ORACLE-BMC-31898
130.162.189.64,United Kingdom,42,329.36,310.89,443,YES,31898,ORACLE-BMC-31898
141.147.76.30,United Kingdom,42,211.82,349.68,443,YES,31898,ORACLE-BMC-31898
91.199.32.172,United Kingdom,42,339.04,331.58,2053,YES,,OVH SAS
150.230.125.110,United Kingdom,42,420.99,290.53,443,YES,31898,ORACLE-BMC-31898
144.21.62.209,United Kingdom,42,444.87,366.60,443,YES,31898,ORACLE-BMC-31898
5.144.182.95,United Kingdom,43,411.76,275.42,2053,YES,,OVH SAS
118.26.104.15,United Kingdom,43,312.73,235.87,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
51.89.148.203,United Kingdom,43,168.50,253.58,44004,Unknown,,OVH SAS
132.226.131.66,United Kingdom,43,300.50,346.39,443,YES,31898,ORACLE-BMC-31898
144.21.60.44,United Kingdom,43,377.02,231.16,443,YES,31898,ORACLE-BMC-31898
144.21.61.162,United Kingdom,43,279.09,228.53,443,YES,31898,ORACLE-BMC-31898
5.144.182.124,United Kingdom,43,118.17,291.16,8443,YES,,OVH SAS
45.10.175.204,United Kingdom,43,381.07,198.33,65502,Unknown,,Cloudie Limited
159.65.215.239,United Kingdom,43,248.41,328.40,443,YES,,DIGITALOCEAN-ASN
130.162.163.93,United Kingdom,43,335.61,243.27,443,YES,31898,ORACLE-BMC-31898
51.89.128.93,United Kingdom,43,375.57,312.47,44004,Unknown,,OVH SAS
5.144.181.231,United Kingdom,44,369.02,331.75,2053,YES,,OVH SAS
91.199.32.85,United Kingdom,44,356.03,341.68,2053,YES,,OVH SAS
91.199.32.68,United Kingdom,44,297.60,262.95,8443,YES,,OVH SAS
