IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
183.109.161.20,South Korea,30,739.51,374.74,16120,Unknown,,Korea Telecom
144.24.94.21,South Korea,30,520.30,443.03,443,YES,31898,ORACLE-BMC-31898
221.149.11.173,South Korea,30,715.43,471.84,15679,Unknown,,Korea Telecom
146.56.182.217,South Korea,31,588.11,407.52,54266,Unknown,,ORACLE-BMC-31898
146.56.140.79,South Korea,31,746.62,446.04,44699,Unknown,,ORACLE-BMC-31898
146.56.152.46,South Korea,31,766.99,446.24,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,31,538.07,567.97,30058,Unknown,,Korea Telecom
146.56.177.169,South Korea,31,718.39,561.93,8880,NO,31898,ORACLE-BMC-31898
132.226.229.45,South Korea,31,520.86,537.76,443,YES,31898,ORACLE-BMC-31898
119.201.28.118,South Korea,31,647.39,621.72,24601,Unknown,,Korea Telecom
112.187.98.56,South Korea,32,594.41,448.24,30036,Unknown,,Korea Telecom
220.123.95.78,South Korea,32,788.44,444.92,50000,Unknown,,Korea Telecom
146.56.163.227,South Korea,32,548.44,446.49,443,YES,31898,ORACLE-BMC-31898
180.230.0.137,South Korea,32,789.66,502.64,50000,Unknown,,LG POWERCOMM
146.56.187.202,South Korea,32,601.30,600.50,443,YES,31898,ORACLE-BMC-31898
129.154.219.221,South Korea,32,725.67,569.29,443,YES,31898,ORACLE-BMC-31898
175.212.44.200,South Korea,32,770.82,578.71,50000,Unknown,,Korea Telecom
219.248.62.241,South Korea,32,568.45,512.33,30017,Unknown,,SK Broadband Co Ltd
211.105.161.16,South Korea,32,633.20,465.44,30063,Unknown,,Korea Telecom
130.162.134.168,South Korea,32,435.05,465.23,443,YES,31898,ORACLE-BMC-31898
129.154.213.79,South Korea,32,711.15,485.67,443,YES,31898,ORACLE-BMC-31898
129.154.209.82,South Korea,33,431.57,544.90,443,YES,31898,ORACLE-BMC-31898
121.169.173.210,South Korea,33,926.88,535.63,50000,Unknown,,Korea Telecom
27.100.229.147,South Korea,33,613.47,489.25,50000,Unknown,,KCTV JEJU BROADCASTING
158.180.70.218,South Korea,33,762.61,527.06,443,YES,31898,ORACLE-BMC-31898
115.95.176.24,South Korea,33,690.42,501.71,30064,Unknown,,LG DACOM Corporation
132.145.87.184,South Korea,33,476.86,437.37,443,YES,31898,ORACLE-BMC-31898
121.88.107.1,South Korea,33,508.36,453.44,50000,Unknown,,DLIVE
125.178.21.16,South Korea,33,575.96,551.55,35074,Unknown,,LG POWERCOMM
58.78.224.238,South Korea,33,832.94,599.98,50000,Unknown,,LG DACOM Corporation
121.148.224.226,South Korea,33,544.80,500.34,50000,Unknown,,Korea Telecom
193.122.110.150,South Korea,33,733.14,498.98,443,YES,31898,ORACLE-BMC-31898
129.154.223.89,South Korea,33,744.49,585.67,15800,Unknown,,ORACLE-BMC-31898
152.70.93.130,South Korea,33,695.22,567.42,443,YES,31898,ORACLE-BMC-31898
146.56.98.125,South Korea,33,753.63,593.60,34540,Unknown,,ORACLE-BMC-31898
182.231.198.88,South Korea,33,788.01,577.75,16026,Unknown,,LG POWERCOMM
183.101.244.245,South Korea,33,534.53,552.56,50000,Unknown,,Korea Telecom
132.145.84.148,South Korea,33,685.22,536.83,39567,Unknown,,ORACLE-BMC-31898
149.129.8.215,South Korea,33,591.63,522.59,443,YES,,"Alibaba US Technology Co., Ltd."
112.223.212.219,South Korea,33,687.02,407.51,19727,Unknown,,LG DACOM Corporation
52.141.25.42,South Korea,33,538.42,433.56,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
132.145.88.82,South Korea,34,596.78,434.75,38066,Unknown,,ORACLE-BMC-31898
144.24.95.220,South Korea,34,559.72,366.38,443,YES,31898,ORACLE-BMC-31898
152.70.245.66,South Korea,34,649.36,558.79,12693,Unknown,,ORACLE-BMC-31898
124.48.225.132,South Korea,34,614.39,572.76,50000,Unknown,,LG POWERCOMM
49.175.158.24,South Korea,34,384.79,514.81,50000,Unknown,,LG POWERCOMM
152.70.233.147,South Korea,34,790.62,469.98,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,34,768.15,536.31,30063,Unknown,,LG DACOM Corporation
144.24.73.232,South Korea,34,649.06,419.77,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,34,781.39,290.03,30059,Unknown,,Korea Telecom
146.56.169.14,South Korea,34,622.31,478.25,443,YES,31898,ORACLE-BMC-31898
152.70.94.9,South Korea,34,649.44,601.41,443,YES,31898,ORACLE-BMC-31898
144.24.88.84,South Korea,34,386.12,516.52,443,YES,31898,ORACLE-BMC-31898
121.154.44.49,South Korea,34,836.48,524.04,50000,Unknown,,Korea Telecom
112.166.47.132,South Korea,34,799.19,431.35,50000,Unknown,,Korea Telecom
1.214.208.5,South Korea,34,879.55,582.26,50000,Unknown,,LG DACOM Corporation
158.180.66.126,South Korea,34,496.85,245.17,443,YES,31898,ORACLE-BMC-31898
222.103.185.193,South Korea,35,912.63,522.58,50586,Unknown,,Korea Telecom
144.24.90.107,South Korea,35,593.23,490.97,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,35,794.35,597.55,19567,Unknown,,ORACLE-BMC-31898
132.226.168.102,South Korea,35,788.82,565.71,443,YES,31898,ORACLE-BMC-31898
183.103.92.163,South Korea,35,507.85,572.44,50000,Unknown,,Korea Telecom
119.56.175.56,South Korea,35,674.79,511.50,12406,Unknown,,Saero Network Service LTD
131.186.24.124,South Korea,35,739.57,566.01,587,Unknown,,ORACLE-BMC-31898
140.238.9.27,South Korea,35,827.64,372.94,8443,YES,31898,ORACLE-BMC-31898
152.70.232.251,South Korea,35,604.54,608.34,58474,Unknown,,ORACLE-BMC-31898
132.226.234.102,South Korea,35,830.56,393.77,443,YES,31898,ORACLE-BMC-31898
146.56.183.109,South Korea,35,536.96,467.13,443,YES,31898,ORACLE-BMC-31898
140.238.10.44,South Korea,35,493.65,415.66,23253,Unknown,,ORACLE-BMC-31898
222.96.197.31,South Korea,35,835.10,593.57,50000,Unknown,,Korea Telecom
64.110.77.205,South Korea,35,505.47,463.81,443,YES,31898,ORACLE-BMC-31898
132.226.16.97,South Korea,35,579.95,535.96,443,YES,31898,ORACLE-BMC-31898
146.56.153.57,South Korea,35,572.15,481.11,443,YES,31898,ORACLE-BMC-31898
211.51.176.6,South Korea,36,755.31,491.69,30059,Unknown,,Korea Telecom
144.24.94.95,South Korea,36,749.45,535.29,443,YES,31898,ORACLE-BMC-31898
131.186.27.112,South Korea,36,485.56,534.10,2096,YES,31898,ORACLE-BMC-31898
132.226.21.116,South Korea,36,736.81,555.63,6056,Unknown,,ORACLE-BMC-31898
175.121.137.173,South Korea,36,867.29,560.73,50003,Unknown,,SK Broadband Co Ltd
14.39.172.147,South Korea,36,715.63,540.09,30069,Unknown,,Korea Telecom
112.222.49.250,South Korea,36,562.87,498.60,50000,Unknown,,LG DACOM Corporation
144.24.87.69,South Korea,36,513.15,420.71,50001,Unknown,,ORACLE-BMC-31898
203.243.63.166,South Korea,36,581.72,480.73,27249,Unknown,,Korea Telecom
122.128.179.36,South Korea,36,496.90,452.94,50000,Unknown,,LG HelloVision Corp.
211.253.196.188,South Korea,36,532.14,484.08,21396,Unknown,,Korea Telecom
138.2.118.241,South Korea,36,713.36,431.14,443,YES,31898,ORACLE-BMC-31898
158.180.85.127,South Korea,36,197.11,561.36,20721,Unknown,,ORACLE-BMC-31898
150.230.255.146,South Korea,36,623.24,449.96,6443,Unknown,,ORACLE-BMC-31898
121.171.82.130,South Korea,36,674.91,613.86,50000,Unknown,,Korea Telecom
175.195.223.247,South Korea,36,752.88,285.03,50000,Unknown,,Korea Telecom
125.139.138.180,South Korea,36,728.95,447.24,23105,Unknown,,Korea Telecom
106.251.70.75,South Korea,37,608.42,503.07,50000,Unknown,,LG DACOM Corporation
193.123.247.125,South Korea,37,699.30,471.59,50576,Unknown,,ORACLE-BMC-31898
132.226.236.15,South Korea,37,569.98,530.11,443,YES,31898,ORACLE-BMC-31898
8.213.137.24,South Korea,37,792.91,533.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
121.167.15.173,South Korea,37,762.18,575.21,50000,Unknown,,Korea Telecom
123.142.67.164,South Korea,37,564.43,605.20,29461,Unknown,,LG DACOM Corporation
124.153.168.248,South Korea,37,612.57,441.58,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
146.56.190.143,South Korea,37,753.41,552.88,443,YES,31898,ORACLE-BMC-31898
132.145.85.74,South Korea,37,617.95,520.13,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,37,815.63,594.50,443,YES,31898,ORACLE-BMC-31898
112.170.112.178,South Korea,37,634.04,489.78,27023,Unknown,,Korea Telecom
64.110.89.138,South Korea,37,733.71,498.59,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,37,604.81,376.42,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,37,533.18,534.64,443,YES,31898,ORACLE-BMC-31898
220.119.170.222,South Korea,37,799.29,511.57,26883,Unknown,,Korea Telecom
58.72.194.86,South Korea,37,574.43,572.89,50000,Unknown,,LG DACOM Corporation
152.69.229.175,South Korea,37,752.60,513.00,22558,Unknown,,ORACLE-BMC-31898
221.145.146.223,South Korea,37,242.26,456.42,50000,Unknown,,Korea Telecom
121.168.144.41,South Korea,37,650.22,379.82,50000,Unknown,,Korea Telecom
61.36.58.170,South Korea,38,407.67,498.32,30047,Unknown,,LG DACOM Corporation
129.154.59.133,South Korea,38,702.90,425.19,443,YES,31898,ORACLE-BMC-31898
220.93.178.129,South Korea,38,798.33,622.70,50000,Unknown,,Korea Telecom
146.56.172.166,South Korea,38,905.67,544.36,443,YES,31898,ORACLE-BMC-31898
125.131.159.38,South Korea,38,710.43,583.25,30005,Unknown,,Korea Telecom
211.42.255.79,South Korea,38,742.70,556.07,50000,Unknown,,LG DACOM Corporation
129.154.194.191,South Korea,38,511.66,525.33,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,38,592.11,500.89,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
152.67.203.34,South Korea,38,580.45,512.52,443,YES,31898,ORACLE-BMC-31898
61.37.230.26,South Korea,38,635.04,490.50,31173,Unknown,,LG DACOM Corporation
175.199.168.199,South Korea,38,526.16,502.61,50000,Unknown,,Korea Telecom
125.130.15.106,South Korea,38,649.99,467.33,20280,Unknown,,Korea Telecom
193.122.97.124,South Korea,38,504.58,550.18,443,YES,31898,ORACLE-BMC-31898
220.92.146.161,South Korea,38,575.29,406.44,50000,Unknown,,Korea Telecom
129.154.206.110,South Korea,38,498.88,532.32,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,38,847.70,510.55,49888,Unknown,,ORACLE-BMC-31898
183.106.123.243,South Korea,38,657.42,407.41,50004,Unknown,,Korea Telecom
64.110.70.205,South Korea,38,509.17,507.13,23022,Unknown,,ORACLE-BMC-31898
123.143.106.99,South Korea,39,817.04,511.16,50000,Unknown,,LG DACOM Corporation
121.135.81.139,South Korea,39,560.25,453.45,30050,Unknown,,Korea Telecom
112.155.196.229,South Korea,39,603.69,535.39,50000,Unknown,,LG POWERCOMM
152.70.240.162,South Korea,39,950.35,406.38,443,YES,31898,ORACLE-BMC-31898
59.2.114.243,South Korea,39,711.49,522.30,22122,Unknown,,Korea Telecom
49.171.243.145,South Korea,39,575.74,638.51,30049,Unknown,,LG POWERCOMM
59.15.182.92,South Korea,39,876.59,495.25,24550,Unknown,,Korea Telecom
222.102.84.36,South Korea,39,702.95,528.85,50000,Unknown,,Korea Telecom
121.179.114.244,South Korea,39,749.78,436.49,30075,Unknown,,Korea Telecom
14.48.170.40,South Korea,39,726.32,458.78,50000,Unknown,,Korea Telecom
140.238.31.168,South Korea,39,271.96,529.62,8080,NO,31898,ORACLE-BMC-31898
158.179.171.53,South Korea,39,521.11,535.60,443,YES,,ORACLE-BMC-31898
129.154.202.229,South Korea,39,679.20,463.85,8443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,39,657.22,539.09,443,YES,31898,ORACLE-BMC-31898
152.70.253.44,South Korea,39,488.22,406.42,443,YES,31898,ORACLE-BMC-31898
132.226.227.135,South Korea,39,597.74,476.86,443,YES,31898,ORACLE-BMC-31898
112.156.154.95,South Korea,39,674.53,587.20,30067,Unknown,,LG POWERCOMM
211.222.80.156,South Korea,39,711.51,517.32,11838,Unknown,,Korea Telecom
175.198.169.39,South Korea,39,730.14,391.90,20887,Unknown,,Korea Telecom
130.162.149.20,South Korea,39,531.88,544.23,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,39,629.07,519.78,50000,Unknown,,LG POWERCOMM
146.56.159.165,South Korea,40,564.31,407.11,443,YES,31898,ORACLE-BMC-31898
146.56.104.179,South Korea,40,434.95,448.06,443,YES,31898,ORACLE-BMC-31898
152.70.93.246,South Korea,40,746.08,511.30,443,YES,31898,ORACLE-BMC-31898
14.35.29.177,South Korea,40,648.59,584.07,15211,Unknown,,Korea Telecom
211.219.198.180,South Korea,40,825.83,376.09,12811,Unknown,,Korea Telecom
129.154.212.140,South Korea,40,607.02,535.59,443,YES,31898,ORACLE-BMC-31898
146.56.171.239,South Korea,40,844.70,467.86,443,YES,31898,ORACLE-BMC-31898
14.43.209.58,South Korea,40,620.31,529.43,36636,Unknown,,Korea Telecom
129.154.219.185,South Korea,40,783.54,607.75,443,YES,31898,ORACLE-BMC-31898
152.70.234.185,South Korea,40,577.49,573.99,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,40,719.83,453.76,443,YES,31898,ORACLE-BMC-31898
146.56.179.20,South Korea,40,485.65,454.45,8000,Unknown,,ORACLE-BMC-31898
152.70.92.87,South Korea,40,719.38,413.53,443,YES,31898,ORACLE-BMC-31898
158.180.71.91,South Korea,40,517.47,583.81,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,40,629.68,577.37,50000,Unknown,,Korea Telecom
123.143.9.5,South Korea,40,654.64,535.98,14041,Unknown,,LG DACOM Corporation
121.167.145.40,South Korea,40,586.62,411.15,30079,Unknown,,Korea Telecom
218.154.22.99,South Korea,40,792.27,633.65,50000,Unknown,,Korea Telecom
144.24.76.24,South Korea,41,757.28,396.38,443,YES,31898,ORACLE-BMC-31898
146.56.179.198,South Korea,41,485.25,443.93,443,YES,31898,ORACLE-BMC-31898
129.154.207.203,South Korea,41,555.88,554.67,443,YES,31898,ORACLE-BMC-31898
1.176.172.75,South Korea,41,581.62,549.29,50000,Unknown,,LG HelloVision Corp.
14.46.130.32,South Korea,41,585.49,663.92,30061,Unknown,,Korea Telecom
146.56.178.6,South Korea,41,738.44,507.05,443,YES,31898,ORACLE-BMC-31898
144.24.77.122,South Korea,41,629.66,589.43,443,YES,31898,ORACLE-BMC-31898
121.158.194.32,South Korea,41,519.75,524.65,11611,Unknown,,Korea Telecom
146.56.36.190,South Korea,41,808.67,493.69,443,YES,31898,ORACLE-BMC-31898
129.154.195.251,South Korea,41,805.14,434.76,443,YES,31898,ORACLE-BMC-31898
222.96.105.8,South Korea,41,580.70,582.93,50000,Unknown,,Korea Telecom
144.24.88.177,South Korea,41,362.92,546.14,443,YES,31898,ORACLE-BMC-31898
121.155.154.142,South Korea,41,660.41,570.86,24251,Unknown,,Korea Telecom
193.122.125.205,South Korea,41,541.73,305.32,443,YES,31898,ORACLE-BMC-31898
158.180.82.186,South Korea,41,563.97,472.80,443,YES,31898,ORACLE-BMC-31898
64.110.73.95,South Korea,41,448.58,511.21,443,YES,31898,ORACLE-BMC-31898
122.252.209.48,South Korea,41,780.08,373.13,50000,Unknown,,CMB
14.55.223.70,South Korea,41,909.07,478.10,50000,Unknown,,Korea Telecom
14.45.249.246,South Korea,41,699.79,564.88,50000,Unknown,,Korea Telecom
221.159.156.189,South Korea,42,643.54,569.12,50000,Unknown,,Korea Telecom
146.56.119.165,South Korea,42,467.86,492.59,443,YES,31898,ORACLE-BMC-31898
144.24.88.124,South Korea,42,612.32,558.70,443,YES,31898,ORACLE-BMC-31898
39.126.15.253,South Korea,42,710.46,533.13,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
220.82.73.154,South Korea,42,621.61,430.30,28600,Unknown,,Korea Telecom
193.123.254.142,South Korea,42,869.27,566.07,443,YES,31898,ORACLE-BMC-31898
158.180.82.203,South Korea,43,760.77,459.65,8443,YES,,ORACLE-BMC-31898
175.205.194.9,South Korea,43,583.33,537.08,50000,Unknown,,Korea Telecom
131.186.18.212,South Korea,43,677.87,401.31,28887,Unknown,,ORACLE-BMC-31898
146.56.174.69,South Korea,43,812.59,545.60,443,YES,31898,ORACLE-BMC-31898
8.220.218.105,South Korea,43,795.93,493.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.247.250.157,South Korea,43,891.83,457.13,81,Unknown,,AS-VULTR
175.208.202.41,South Korea,43,704.92,436.44,20583,Unknown,,Korea Telecom
129.154.205.253,South Korea,43,530.91,419.44,443,YES,31898,ORACLE-BMC-31898
64.110.90.183,South Korea,43,536.88,424.94,443,YES,31898,ORACLE-BMC-31898
210.101.111.224,South Korea,43,593.62,560.00,50000,Unknown,,Korea Telecom
132.226.21.97,South Korea,43,214.49,528.33,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,43,533.16,448.67,30045,Unknown,,LG POWERCOMM
14.46.110.161,South Korea,44,692.19,446.10,30074,Unknown,,Korea Telecom
130.162.128.200,South Korea,44,616.59,397.55,443,YES,31898,ORACLE-BMC-31898
129.154.48.176,South Korea,44,525.09,552.45,36355,Unknown,,ORACLE-BMC-31898
106.244.201.248,South Korea,44,630.79,579.70,50000,Unknown,,LG DACOM Corporation
129.154.196.226,South Korea,44,777.60,558.19,443,YES,31898,ORACLE-BMC-31898
217.142.138.61,South Korea,44,548.38,426.63,37914,Unknown,,ORACLE-BMC-31898
146.56.156.7,South Korea,44,719.14,470.55,443,YES,31898,ORACLE-BMC-31898
121.101.247.126,South Korea,44,514.02,434.24,50000,Unknown,,DLIVE
193.122.126.64,South Korea,44,837.51,473.00,53777,Unknown,,ORACLE-BMC-31898
64.110.74.230,South Korea,44,740.16,520.95,443,YES,31898,ORACLE-BMC-31898
152.67.195.144,South Korea,45,590.53,501.94,443,YES,31898,ORACLE-BMC-31898
49.167.62.11,South Korea,45,553.97,589.83,24904,Unknown,,LG POWERCOMM
152.67.211.114,South Korea,45,525.17,534.16,58337,Unknown,,ORACLE-BMC-31898
146.56.162.25,South Korea,45,469.40,407.41,443,YES,,ORACLE-BMC-31898
210.103.86.17,South Korea,45,444.23,472.91,10083,Unknown,,Korea Telecom
211.248.217.7,South Korea,45,633.90,543.16,50000,Unknown,,Korea Telecom
140.238.5.75,South Korea,45,342.03,405.42,13644,Unknown,,ORACLE-BMC-31898
131.186.16.243,South Korea,45,723.01,321.33,443,YES,31898,ORACLE-BMC-31898
129.154.192.212,South Korea,45,641.37,422.20,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,46,727.39,428.69,11181,Unknown,,LG POWERCOMM
121.154.105.47,South Korea,46,221.74,592.11,50000,Unknown,,Korea Telecom
146.56.96.206,South Korea,46,426.46,423.34,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,46,354.34,475.98,24960,Unknown,,ORACLE-BMC-31898
131.186.21.1,South Korea,46,754.52,476.21,443,YES,31898,ORACLE-BMC-31898
59.26.30.111,South Korea,46,617.61,458.70,17141,Unknown,,Korea Telecom
222.101.91.204,South Korea,46,807.27,474.21,50000,Unknown,,Korea Telecom
146.56.42.67,South Korea,46,778.38,580.77,443,YES,31898,ORACLE-BMC-31898
220.124.158.10,South Korea,46,856.83,429.85,50000,Unknown,,Korea Telecom
132.145.94.80,South Korea,46,559.87,554.07,443,YES,,ORACLE-BMC-31898
130.162.130.105,South Korea,47,800.66,596.36,443,YES,31898,ORACLE-BMC-31898
146.56.172.216,South Korea,47,578.02,414.61,39001,Unknown,,ORACLE-BMC-31898
61.73.36.4,South Korea,47,655.86,478.25,20364,Unknown,,Korea Telecom
146.56.38.208,South Korea,47,583.04,434.69,443,YES,31898,ORACLE-BMC-31898
152.70.90.168,South Korea,47,601.83,503.78,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,47,689.37,547.98,23860,Unknown,,Korea Telecom
175.215.25.53,South Korea,47,875.53,452.55,50000,Unknown,,Korea Telecom
121.150.141.193,South Korea,47,666.47,486.27,50000,Unknown,,Korea Telecom
112.109.58.49,South Korea,48,739.54,554.26,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
146.56.169.67,South Korea,48,636.78,534.52,16818,Unknown,,ORACLE-BMC-31898
119.65.35.44,South Korea,48,628.03,574.35,50000,Unknown,,LG POWERCOMM
121.139.174.91,South Korea,48,807.46,485.77,50000,Unknown,,Korea Telecom
146.56.182.169,South Korea,48,626.58,543.82,443,YES,31898,ORACLE-BMC-31898
218.150.32.152,South Korea,48,299.70,535.37,50000,Unknown,,Korea Telecom
115.20.135.212,South Korea,48,737.30,331.38,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,48,641.10,421.90,443,YES,31898,ORACLE-BMC-31898
124.216.60.169,South Korea,48,762.59,473.01,11804,Unknown,,Ulsan Jung-Ang Broadcasting Network
119.194.117.229,South Korea,48,450.26,550.70,50000,Unknown,,Korea Telecom
175.214.237.120,South Korea,49,758.25,526.39,50000,Unknown,,Korea Telecom
146.56.132.178,South Korea,49,780.44,534.54,443,YES,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,49,510.05,534.46,443,YES,31898,ORACLE-BMC-31898
144.24.90.101,South Korea,49,518.40,593.19,443,YES,31898,ORACLE-BMC-31898
140.238.4.207,South Korea,49,544.74,628.24,443,YES,31898,ORACLE-BMC-31898
116.35.98.234,South Korea,50,752.53,571.66,31159,Unknown,,LG POWERCOMM
131.186.29.63,South Korea,50,584.63,440.39,443,YES,31898,ORACLE-BMC-31898
118.39.88.64,South Korea,50,513.40,475.69,30071,Unknown,,Korea Telecom
124.5.180.192,South Korea,50,507.40,573.39,50000,Unknown,,DLIVE
211.216.189.208,South Korea,50,532.18,546.24,39726,Unknown,,Korea Telecom
152.67.197.197,South Korea,50,555.38,518.76,19120,Unknown,,ORACLE-BMC-31898
193.123.250.232,South Korea,50,753.08,544.58,443,YES,31898,ORACLE-BMC-31898
130.162.140.138,South Korea,50,640.50,537.13,443,YES,31898,ORACLE-BMC-31898
61.85.119.243,South Korea,50,581.12,502.57,50000,Unknown,,Korea Telecom
146.56.147.210,South Korea,51,658.66,481.47,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,51,689.59,460.95,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,51,842.16,606.10,50000,Unknown,,Korea Telecom
146.56.165.63,South Korea,51,589.87,457.17,443,YES,31898,ORACLE-BMC-31898
220.90.247.28,South Korea,51,662.89,587.48,50000,Unknown,,Korea Telecom
146.56.173.99,South Korea,52,725.74,634.16,443,YES,31898,ORACLE-BMC-31898
152.70.239.76,South Korea,52,589.47,574.35,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,53,611.53,466.33,56789,Unknown,,ORACLE-BMC-31898
175.203.236.33,South Korea,53,637.18,535.57,50000,Unknown,,Korea Telecom
130.162.148.208,South Korea,53,523.01,450.54,443,YES,31898,ORACLE-BMC-31898
193.123.241.251,South Korea,53,648.64,376.05,443,YES,31898,ORACLE-BMC-31898
131.186.16.161,South Korea,54,471.79,501.19,443,YES,31898,ORACLE-BMC-31898
146.56.134.75,South Korea,54,733.44,430.87,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,54,749.97,551.13,26093,Unknown,,Korea Telecom
152.70.237.222,South Korea,54,331.81,503.74,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,54,623.26,489.63,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,55,647.50,474.67,39536,Unknown,,Korea Telecom
118.131.232.132,South Korea,55,666.25,356.50,30063,Unknown,,LG DACOM Corporation
115.40.244.240,South Korea,55,568.28,402.48,11211,Unknown,,LG HelloVision Corp.
183.96.245.165,South Korea,55,398.35,420.58,50001,Unknown,,Korea Telecom
146.56.110.3,South Korea,56,629.60,467.40,443,YES,31898,ORACLE-BMC-31898
221.158.170.74,South Korea,56,635.02,459.24,50000,Unknown,,Korea Telecom
211.115.146.127,South Korea,57,755.93,455.38,31304,Unknown,,Korea Telecom
152.70.36.145,South Korea,57,839.05,492.16,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,59,755.98,591.37,443,YES,31898,ORACLE-BMC-31898
175.193.18.219,South Korea,60,712.54,388.61,50000,Unknown,,Korea Telecom
