IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.148.1.34,United States,30,484.48,444.69,38589,Unknown,,ORACLE-BMC-31898
35.212.200.199,United States,30,268.20,259.87,443,YES,,GOOGLE
142.171.53.195,United States,30,349.40,357.47,58204,Unknown,,MULTA-ASN1
5.78.55.16,United States,30,87.17,474.78,13365,Unknown,,Hetzner Online GmbH
18.191.122.211,United States,30,109.64,447.62,443,YES,,AMAZON-02
38.22.233.168,United States,30,128.45,294.96,443,YES,,COGENT-174
152.70.125.165,United States,30,404.21,434.41,32174,Unknown,,ORACLE-BMC-31898
107.175.245.68,United States,30,518.90,330.95,50242,Unknown,,AS-COLOCROSSING
45.76.70.31,United States,30,438.13,439.11,25046,Unknown,,AS-VULTR
142.171.166.116,United States,31,349.82,362.02,8443,YES,,MULTA-ASN1
104.168.102.13,United States,31,343.01,347.21,32506,Unknown,,AS-COLOCROSSING
38.148.249.118,United States,31,450.05,403.57,32956,Unknown,,FD-298-8796
65.49.195.163,United States,31,295.88,377.51,14828,Unknown,,IT7NET
91.149.239.198,United States,31,540.56,374.54,443,YES,,ASNET
209.141.46.53,United States,31,595.82,348.83,21503,Unknown,,PONYNET
147.45.79.136,United States,31,482.71,396.07,443,YES,,Aeza International Ltd
148.135.96.161,United States,31,449.49,285.72,38307,Unknown,,MULTA-ASN1
142.171.94.70,United States,31,440.47,434.10,27149,Unknown,,MULTA-ASN1
152.70.155.147,United States,31,406.92,446.95,443,YES,,ORACLE-BMC-31898
38.84.203.247,United States,31,201.25,184.60,587,Unknown,,COGENT-174
66.103.210.120,United States,31,464.18,281.20,12815,Unknown,,MULTA-ASN1
45.32.131.28,United States,31,474.38,369.64,31001,Unknown,,AS-VULTR
15.204.57.47,United States,31,392.64,364.08,7267,Unknown,,OVH SAS
64.112.41.196,United States,31,409.86,550.85,42714,Unknown,,MULTA-ASN1
23.105.220.138,United States,31,342.43,394.67,20003,Unknown,,IT7NET
47.90.220.146,United States,31,411.55,317.84,59170,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.31.155,United States,31,275.45,493.15,27865,Unknown,,MULTA-ASN1
107.173.7.227,United States,31,203.35,339.44,443,YES,,AS-COLOCROSSING
138.128.222.154,United States,31,170.35,405.17,443,YES,,IT7NET
5.180.30.112,United States,32,251.76,154.15,2053,YES,,Stark Industries Solutions Ltd
147.182.246.69,United States,32,349.41,483.56,58017,Unknown,,DIGITALOCEAN-ASN
107.172.97.143,United States,32,589.00,378.53,50150,Unknown,,AS-COLOCROSSING
43.153.61.80,United States,32,167.18,490.84,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
74.48.58.171,United States,32,336.34,366.99,443,YES,,MULTA-ASN1
103.170.72.120,United States,32,359.62,387.99,27033,Unknown,,CORENET
74.207.225.147,United States,32,203.49,478.64,587,Unknown,,Akamai Connected Cloud
142.171.113.131,United States,32,513.68,400.10,8443,YES,,MULTA-ASN1
54.176.205.20,United States,32,491.23,362.36,80,NO,,AMAZON-02
144.34.163.149,United States,32,399.68,436.17,58431,Unknown,,IT7NET
38.76.145.177,United States,32,507.75,444.48,443,YES,,COGENT-174
38.76.145.168,United States,32,240.48,387.83,443,YES,,COGENT-174
74.48.66.151,United States,32,459.78,450.07,51083,Unknown,,MULTA-ASN1
150.136.87.192,United States,32,308.06,397.41,443,YES,31898,ORACLE-BMC-31898
104.234.50.97,United States,32,180.61,383.07,2053,YES,,OVH SAS
47.89.172.185,United States,32,177.79,323.72,51530,Unknown,,"Alibaba US Technology Co., Ltd."
192.9.157.236,United States,32,499.52,273.42,41362,Unknown,,ORACLE-BMC-31898
74.48.136.41,United States,32,495.13,360.24,123,Unknown,,MULTA-ASN1
45.142.159.9,United States,32,595.72,369.52,9991,Unknown,,Spartan Host Ltd
159.223.165.81,United States,32,451.68,454.04,1100,Unknown,,DIGITALOCEAN-ASN
47.89.150.45,United States,32,407.93,374.18,21575,Unknown,,"Alibaba US Technology Co., Ltd."
184.169.181.217,United States,32,206.93,460.13,443,YES,,AMAZON-02
74.48.160.149,United States,32,201.51,389.52,43516,Unknown,,MULTA-ASN1
38.55.195.234,United States,32,446.67,329.88,49850,Unknown,,LUCIDACLOUD LIMITED
69.28.83.244,United States,32,463.40,410.05,443,YES,,ATLANTIC-NET-1
132.226.119.111,United States,32,365.09,248.10,24361,Unknown,,ORACLE-BMC-31898
129.159.32.235,United States,32,462.93,402.55,53520,Unknown,,ORACLE-BMC-31898
155.248.204.140,United States,32,446.52,450.03,39089,Unknown,,ORACLE-BMC-31898
107.182.17.246,United States,32,477.47,345.32,34401,Unknown,,IT7NET
66.112.212.21,United States,32,403.94,360.30,818,Unknown,,IT7NET
154.55.138.210,United States,32,500.67,432.68,20005,Unknown,,ZILLION-NETWORK
129.153.203.62,United States,32,401.35,232.73,443,YES,31898,ORACLE-BMC-31898
149.28.91.206,United States,32,484.40,317.39,45628,Unknown,,AS-VULTR
5.161.176.159,United States,32,311.53,360.93,50000,Unknown,,Hetzner Online GmbH
192.236.249.92,United States,32,560.73,449.08,443,YES,,HOSTWINDS
152.67.230.69,United States,32,350.14,290.28,59674,Unknown,,ORACLE-BMC-31898
45.77.104.150,United States,32,392.83,161.76,39734,Unknown,,AS-VULTR
98.142.138.99,United States,33,310.53,466.41,33633,Unknown,,IT7NET
45.146.82.107,United States,33,467.33,379.22,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
5.180.30.249,United States,33,207.94,388.07,8443,YES,,Stark Industries Solutions Ltd
192.227.214.134,United States,33,313.30,417.13,2083,YES,,AS-COLOCROSSING
23.227.193.89,United States,33,340.74,443.89,443,YES,,HVC-AS
176.124.205.92,United States,33,515.26,437.08,8443,YES,,Aeza International Ltd
65.49.207.181,United States,33,452.10,417.04,26443,Unknown,,IT7NET
50.112.166.63,United States,33,459.63,348.74,443,YES,,AMAZON-02
192.253.238.34,United States,33,350.63,318.33,40560,Unknown,,CTG Server Limited
23.254.226.110,United States,33,467.22,328.74,443,YES,,HOSTWINDS
148.135.56.163,United States,33,500.92,400.04,443,YES,,MULTA-ASN1
67.226.222.2,United States,33,293.41,354.15,80,NO,,AMAZON-02
104.207.154.115,United States,33,467.01,312.93,57126,Unknown,,AS-VULTR
18.211.101.20,United States,33,214.64,466.28,443,YES,,AMAZON-AES
192.236.249.107,United States,33,142.76,456.47,443,YES,,HOSTWINDS
23.94.240.202,United States,33,438.66,401.28,32338,Unknown,,AS-COLOCROSSING
64.64.229.220,United States,33,363.38,313.90,22446,Unknown,,IT7NET
129.146.46.164,United States,33,407.70,484.55,443,YES,,ORACLE-BMC-31898
91.149.239.122,United States,33,333.00,345.03,443,YES,,ASNET
172.245.129.72,United States,33,516.16,394.81,27486,Unknown,,AS-COLOCROSSING
20.62.202.159,United States,33,394.88,358.19,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.156.182,United States,33,208.28,409.28,15801,Unknown,,MULTA-ASN1
38.76.145.188,United States,33,559.40,393.17,443,YES,,COGENT-174
170.205.38.77,United States,33,511.55,221.75,443,YES,,HOSTHATCH
45.8.146.221,United States,33,260.81,297.04,23352,Unknown,,Stark Industries Solutions Ltd
107.175.35.20,United States,33,474.86,385.05,52290,Unknown,,AS-COLOCROSSING
50.228.203.26,United States,33,370.16,399.26,443,YES,,COMCAST-7922
216.24.181.140,United States,33,467.67,342.63,38481,Unknown,,IT7NET
129.153.91.86,United States,33,464.20,428.64,3701,Unknown,,ORACLE-BMC-31898
154.37.211.46,United States,33,349.45,458.55,13614,Unknown,,COGENT-174
173.199.119.149,United States,33,389.45,447.99,51980,Unknown,,AS-VULTR
204.110.223.105,United States,34,343.30,247.83,443,YES,,AMAZON-02
154.37.211.162,United States,34,456.44,482.14,13614,Unknown,,COGENT-174
192.9.250.241,United States,34,528.63,390.13,443,YES,,ORACLE-BMC-31898
148.135.119.101,United States,34,460.05,410.80,57478,Unknown,,MULTA-ASN1
3.216.234.194,United States,34,559.14,387.51,443,YES,,AMAZON-AES
172.235.40.214,United States,34,368.60,372.31,36768,Unknown,,Akamai Connected Cloud
172.93.43.72,United States,34,223.33,322.40,58385,Unknown,,IT7NET
199.115.231.197,United States,34,585.53,366.32,443,YES,,IT7NET
38.46.3.168,United States,34,562.57,357.84,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
38.22.233.30,United States,34,314.48,435.56,443,YES,,COGENT-174
142.171.233.183,United States,34,475.78,452.98,443,YES,,MULTA-ASN1
199.19.106.123,United States,34,415.67,373.99,9658,Unknown,,IT7NET
18.236.13.188,United States,34,624.26,323.61,443,YES,,AMAZON-02
93.179.98.217,United States,34,390.74,323.76,38519,Unknown,,IT7NET
65.49.192.225,United States,34,282.46,422.00,58564,Unknown,,IT7NET
142.171.133.103,United States,34,275.65,378.89,36082,Unknown,,MULTA-ASN1
104.168.102.163,United States,34,372.53,295.69,443,YES,,AS-COLOCROSSING
52.35.114.64,United States,34,531.95,456.71,443,YES,,AMAZON-02
107.175.28.15,United States,34,503.56,390.26,31947,Unknown,,AS-COLOCROSSING
198.144.182.22,United States,34,468.32,363.66,8443,YES,,AS-COLOCROSSING
66.103.216.214,United States,34,479.11,399.07,37357,Unknown,,MULTA-ASN1
45.42.214.153,United States,34,232.21,367.77,443,YES,,RoyaleHosting BV
142.171.12.43,United States,34,139.99,411.21,12263,Unknown,,MULTA-ASN1
154.17.29.80,United States,34,502.02,366.67,50235,Unknown,,DMIT
5.78.51.6,United States,34,478.16,348.98,443,YES,,Hetzner Online GmbH
173.242.123.189,United States,34,321.98,397.92,51042,Unknown,,IT7NET
104.234.50.174,United States,34,235.98,390.64,2053,YES,,OVH SAS
104.224.177.224,United States,34,350.95,311.73,8443,YES,,IT7NET
38.76.145.173,United States,34,415.30,402.61,443,YES,,COGENT-174
38.76.145.165,United States,34,655.20,474.72,443,YES,,COGENT-174
34.69.150.180,United States,34,427.30,426.80,443,YES,,GOOGLE-CLOUD-PLATFORM
107.173.171.241,United States,34,527.82,434.50,443,YES,,AS-COLOCROSSING
45.33.123.73,United States,34,457.41,385.40,587,Unknown,,Akamai Connected Cloud
152.67.251.232,United States,34,586.82,395.89,443,YES,31898,ORACLE-BMC-31898
54.202.115.66,United States,34,459.89,407.01,80,NO,,AMAZON-02
107.172.90.21,United States,34,456.37,190.24,443,YES,,AS-COLOCROSSING
144.202.110.223,United States,34,444.46,476.59,35740,Unknown,,AS-VULTR
209.146.102.45,United States,34,247.97,340.65,23763,Unknown,,COGENT-174
178.236.246.249,United States,34,289.24,357.07,2053,YES,,Aeza International Ltd
47.253.171.149,United States,34,518.82,356.45,80,NO,45102,"Alibaba US Technology Co., Ltd."
38.150.34.152,United States,35,468.87,363.76,443,YES,,COGENT-174
144.34.173.175,United States,35,484.41,442.43,10082,Unknown,,IT7NET
74.120.170.56,United States,35,274.49,454.22,443,YES,,IT7NET
18.216.55.100,United States,35,357.83,419.62,443,YES,,AMAZON-02
4.227.113.189,United States,35,538.10,454.24,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.103,United States,35,546.74,481.63,443,YES,,HOSTWINDS
54.167.43.59,United States,35,509.41,426.81,443,YES,,AMAZON-AES
47.254.86.133,United States,35,272.50,367.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.101.23.175,United States,35,441.80,460.26,443,YES,31898,ORACLE-BMC-31898
173.44.141.156,United States,35,394.51,370.43,8443,YES,,AS62904
92.246.138.102,United States,35,572.72,302.87,2083,YES,,Aeza International Ltd
43.130.35.177,United States,35,428.83,410.85,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
35.230.79.26,United States,35,213.31,383.41,443,YES,,GOOGLE-CLOUD-PLATFORM
23.94.178.89,United States,35,272.46,361.88,16295,Unknown,,AS-COLOCROSSING
104.234.36.27,United States,35,624.15,416.59,33388,Unknown,,VIRMACH
173.230.148.233,United States,35,481.35,287.15,2053,YES,,Akamai Connected Cloud
97.64.26.150,United States,35,366.40,380.60,443,YES,,IT7NET
104.244.92.88,United States,35,468.63,441.61,443,YES,,IT7NET
104.168.43.27,United States,35,523.83,421.05,17635,Unknown,,AS-COLOCROSSING
129.158.198.241,United States,35,520.68,395.93,2053,YES,31898,ORACLE-BMC-31898
23.94.131.125,United States,35,524.78,263.05,30205,Unknown,,AS-COLOCROSSING
35.83.185.225,United States,35,414.48,419.71,443,YES,,AMAZON-02
67.209.179.237,United States,35,336.04,398.87,30419,Unknown,,IT7NET
13.57.241.143,United States,35,314.85,424.79,80,NO,,AMAZON-02
141.148.189.124,United States,35,152.78,472.17,443,YES,31898,ORACLE-BMC-31898
54.189.161.131,United States,35,444.59,334.96,48850,Unknown,,AMAZON-02
107.173.30.154,United States,35,460.28,385.25,27149,Unknown,,AS-COLOCROSSING
141.11.210.29,United States,35,688.90,387.94,443,YES,,VIRMACH
107.173.87.103,United States,35,594.59,433.36,443,YES,,AS-COLOCROSSING
38.76.145.164,United States,35,378.56,422.24,443,YES,,COGENT-174
176.122.187.16,United States,35,434.92,467.92,51121,Unknown,,IT7NET
192.9.135.182,United States,35,486.93,475.59,7800,Unknown,,ORACLE-BMC-31898
192.3.7.50,United States,35,508.91,380.21,27894,Unknown,,AS-COLOCROSSING
193.124.24.85,United States,35,437.83,330.94,24275,Unknown,,BAXET-GROUP
65.49.205.53,United States,35,273.23,294.83,10985,Unknown,,IT7NET
85.209.195.61,United States,35,425.67,331.67,8443,YES,,Stark Industries Solutions Ltd
23.105.193.198,United States,35,270.14,396.80,19960,Unknown,,IT7NET
154.37.211.76,United States,36,378.05,471.52,13614,Unknown,,COGENT-174
154.29.147.199,United States,36,393.04,304.43,443,YES,,NETLAB-SDN
107.175.224.85,United States,36,273.44,325.44,10011,Unknown,,AS-COLOCROSSING
154.37.211.4,United States,36,336.59,382.05,13614,Unknown,,COGENT-174
193.32.177.79,United States,36,403.21,504.12,443,YES,,Baykov Ilya Sergeevich
107.172.30.7,United States,36,165.16,386.19,49710,Unknown,,AS-COLOCROSSING
192.3.242.109,United States,36,429.81,400.22,39863,Unknown,,AS-COLOCROSSING
35.247.124.181,United States,36,498.30,424.90,443,YES,,GOOGLE-CLOUD-PLATFORM
144.34.184.181,United States,36,506.06,354.66,33741,Unknown,,IT7NET
67.226.221.104,United States,36,348.48,395.70,443,YES,,AMAZON-02
142.171.85.230,United States,36,482.68,466.47,28034,Unknown,,MULTA-ASN1
192.236.249.94,United States,36,419.00,380.87,443,YES,,HOSTWINDS
66.98.121.205,United States,36,408.84,378.81,10796,Unknown,,IT7NET
149.248.7.208,United States,36,446.99,430.27,443,YES,,AS-VULTR
23.94.43.102,United States,36,469.43,385.87,8080,NO,,AS-COLOCROSSING
89.208.253.189,United States,36,352.54,382.77,443,YES,,IT7NET
148.135.110.150,United States,36,363.53,346.11,48503,Unknown,,MULTA-ASN1
34.145.58.115,United States,36,411.02,381.99,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
204.13.153.239,United States,36,321.29,362.79,59060,Unknown,,MULTA-ASN1
23.105.223.47,United States,36,508.77,478.21,45972,Unknown,,IT7NET
157.245.139.136,United States,36,456.22,258.58,1443,Unknown,,DIGITALOCEAN-ASN
107.173.89.213,United States,36,332.71,540.80,11516,Unknown,,AS-COLOCROSSING
107.172.100.104,United States,36,491.57,271.46,8898,Unknown,,AS-COLOCROSSING
38.92.11.43,United States,36,471.28,265.70,13614,Unknown,,COGENT-174
107.172.100.43,United States,36,370.47,279.80,26001,Unknown,,AS-COLOCROSSING
31.172.79.112,United States,36,551.10,365.92,443,YES,,AS62904
198.200.51.229,United States,36,411.21,379.66,54477,Unknown,,PEG-SV
80.251.219.120,United States,36,502.94,297.06,14105,Unknown,,IT7NET
103.170.72.129,United States,36,511.06,461.69,27053,Unknown,,CORENET
155.248.198.56,United States,36,461.52,403.09,34488,Unknown,,ORACLE-BMC-31898
45.145.75.43,United States,36,449.36,381.96,10712,Unknown,,Spartan Host Ltd
74.48.91.254,United States,36,540.23,420.31,443,YES,,MULTA-ASN1
74.48.46.35,United States,36,439.28,372.03,443,YES,,MULTA-ASN1
144.34.179.158,United States,36,398.83,454.33,57244,Unknown,,IT7NET
162.219.120.218,United States,36,447.35,403.25,443,YES,,IT7NET
192.227.152.185,United States,36,392.86,370.74,26461,Unknown,,AS-COLOCROSSING
38.76.145.184,United States,36,465.24,501.03,443,YES,,COGENT-174
89.208.250.204,United States,36,431.54,502.46,28268,Unknown,,IT7NET
74.48.57.42,United States,36,391.73,455.22,43802,Unknown,,MULTA-ASN1
38.102.235.21,United States,36,571.36,422.25,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.18.142.49,United States,36,391.77,339.47,33337,Unknown,,ORACLE-BMC-31898
139.144.207.194,United States,37,419.50,301.48,587,Unknown,,Akamai Connected Cloud
141.148.164.136,United States,37,460.58,339.43,34532,Unknown,,ORACLE-BMC-31898
129.159.84.71,United States,37,241.43,316.45,443,YES,,ORACLE-BMC-31898
152.70.113.150,United States,37,550.79,315.29,52125,Unknown,,ORACLE-BMC-31898
34.218.130.79,United States,37,320.80,326.73,443,YES,,AMAZON-02
148.135.22.233,United States,37,244.28,481.61,48625,Unknown,,MULTA-ASN1
142.171.76.55,United States,37,233.89,449.80,8898,Unknown,,MULTA-ASN1
107.173.241.242,United States,37,424.22,444.16,44250,Unknown,,AS-COLOCROSSING
142.171.62.74,United States,37,531.30,353.46,23547,Unknown,,MULTA-ASN1
142.171.137.37,United States,37,443.28,273.89,8443,YES,,MULTA-ASN1
44.209.255.249,United States,37,366.55,373.29,443,YES,,AMAZON-AES
142.171.131.17,United States,37,374.05,442.93,8443,YES,,MULTA-ASN1
158.101.28.188,United States,37,483.86,352.18,587,Unknown,,ORACLE-BMC-31898
5.78.114.254,United States,37,199.83,441.54,443,YES,,Hetzner Online GmbH
20.232.193.43,United States,37,532.70,492.46,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
34.82.76.253,United States,37,155.96,357.32,443,YES,,GOOGLE-CLOUD-PLATFORM
107.182.179.27,United States,37,394.49,328.19,2443,Unknown,,IT7NET
23.105.199.91,United States,37,459.27,467.02,21626,Unknown,,IT7NET
104.168.87.41,United States,37,444.40,287.66,16443,Unknown,,AS-COLOCROSSING
107.175.245.42,United States,37,329.31,140.49,54019,Unknown,,AS-COLOCROSSING
104.225.157.167,United States,37,437.09,268.04,52531,Unknown,,IT7NET
172.232.23.86,United States,37,374.28,367.35,587,Unknown,,Akamai Connected Cloud
91.149.239.64,United States,37,445.29,323.84,443,YES,,ASNET
104.168.58.31,United States,37,553.15,359.30,443,YES,,AS-COLOCROSSING
194.113.211.115,United States,37,516.30,441.53,2053,YES,,KAMATERA
104.234.50.232,United States,37,228.67,305.00,2053,YES,,OVH SAS
107.174.228.38,United States,37,327.21,467.28,23234,Unknown,,AS-COLOCROSSING
107.182.187.11,United States,37,435.48,398.10,57050,Unknown,,IT7NET
38.46.0.147,United States,37,552.35,312.06,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
142.171.75.222,United States,37,456.52,385.58,17628,Unknown,,MULTA-ASN1
85.209.154.36,United States,37,407.43,281.69,443,YES,,Stark Industries Solutions Ltd
65.49.198.181,United States,37,382.31,393.20,41738,Unknown,,IT7NET
129.159.118.130,United States,37,416.07,502.77,18513,Unknown,,ORACLE-BMC-31898
172.93.43.15,United States,37,506.89,352.51,8443,YES,,IT7NET
72.18.81.240,United States,37,203.34,398.14,443,YES,,MULTA-ASN1
206.206.123.147,United States,37,455.80,467.02,443,YES,,Datacamp Limited
148.135.52.250,United States,37,439.69,172.84,48993,Unknown,,MULTA-ASN1
167.71.243.238,United States,37,509.78,333.99,21857,Unknown,,DIGITALOCEAN-ASN
5.8.63.23,United States,37,456.93,350.21,443,YES,,SS-ASH
107.172.142.156,United States,37,557.94,455.31,443,YES,,AS-COLOCROSSING
47.251.95.178,United States,37,429.37,383.60,443,YES,,"Alibaba US Technology Co., Ltd."
192.236.249.89,United States,38,221.41,359.30,443,YES,,HOSTWINDS
64.69.34.244,United States,38,345.79,410.76,41091,Unknown,,MULTA-ASN1
192.210.143.111,United States,38,519.68,424.34,28425,Unknown,,AS-COLOCROSSING
23.94.92.19,United States,38,305.40,457.14,443,YES,,AS-COLOCROSSING
47.252.2.119,United States,38,408.81,458.47,37019,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.59.174,United States,38,298.53,327.28,54824,Unknown,,MULTA-ASN1
129.146.41.70,United States,38,332.64,425.68,11835,Unknown,,ORACLE-BMC-31898
172.245.226.156,United States,38,200.42,358.71,443,YES,,AS-COLOCROSSING
173.255.223.221,United States,38,533.65,431.56,587,Unknown,,Akamai Connected Cloud
38.150.34.158,United States,38,405.70,293.25,4433,Unknown,,COGENT-174
172.245.156.220,United States,38,424.54,525.72,443,YES,,AS-COLOCROSSING
38.22.233.225,United States,38,610.26,311.14,443,YES,,COGENT-174
192.236.249.91,United States,38,75.11,452.08,443,YES,,HOSTWINDS
47.253.87.21,United States,38,298.24,476.14,52315,Unknown,,"Alibaba US Technology Co., Ltd."
107.174.93.186,United States,38,470.05,379.43,52995,Unknown,,AS-COLOCROSSING
165.1.71.204,United States,38,247.41,304.92,46597,Unknown,,ORACLE-BMC-31898
54.193.104.34,United States,38,484.72,451.75,80,NO,,AMAZON-02
23.94.122.243,United States,38,466.94,350.30,29500,Unknown,,AS-COLOCROSSING
192.236.249.93,United States,38,304.89,429.81,443,YES,,HOSTWINDS
107.172.167.194,United States,38,486.06,340.95,443,YES,,AS-COLOCROSSING
18.209.235.219,United States,38,378.14,354.22,443,YES,,AMAZON-AES
107.172.103.195,United States,38,504.01,360.04,23456,Unknown,,AS-COLOCROSSING
192.3.239.197,United States,38,326.66,426.95,443,YES,,AS-COLOCROSSING
107.173.84.99,United States,38,485.61,452.65,45630,Unknown,,AS-COLOCROSSING
142.171.228.17,United States,38,349.72,406.02,18714,Unknown,,MULTA-ASN1
172.96.194.124,United States,38,170.38,472.60,34555,Unknown,,IT7NET
15.204.67.30,United States,38,336.56,343.66,2083,YES,,OVH SAS
192.3.208.125,United States,38,335.52,278.15,59184,Unknown,,AS-COLOCROSSING
107.148.28.125,United States,38,406.81,317.28,20936,Unknown,,PEG-LA
45.11.93.113,United States,38,323.01,297.57,443,YES,,Cgi Global Limited
44.228.63.60,United States,39,414.96,450.84,443,YES,,AMAZON-02
47.251.70.15,United States,39,156.70,275.77,28648,Unknown,,"Alibaba US Technology Co., Ltd."
38.76.145.176,United States,39,308.46,243.44,443,YES,,COGENT-174
107.174.242.151,United States,39,417.75,334.99,34561,Unknown,,AS-COLOCROSSING
152.67.250.9,United States,39,345.17,373.12,59910,Unknown,,ORACLE-BMC-31898
198.200.41.16,United States,39,406.78,365.03,12520,Unknown,,PEG-SV
193.17.183.29,United States,39,510.00,365.17,2053,YES,,ZHOUYISAT-COMMUNICATIONS
193.122.195.166,United States,39,283.43,359.22,52557,Unknown,,ORACLE-BMC-31898
104.168.167.197,United States,39,430.50,410.04,27213,Unknown,,HOSTWINDS
23.95.44.75,United States,39,189.24,418.16,5678,Unknown,,AS-COLOCROSSING
74.48.85.50,United States,39,370.58,431.17,443,YES,,MULTA-ASN1
192.3.231.51,United States,39,167.30,386.11,13791,Unknown,,AS-COLOCROSSING
152.70.119.70,United States,39,316.87,435.73,443,YES,31898,ORACLE-BMC-31898
54.71.238.195,United States,39,468.09,513.67,443,YES,,AMAZON-02
74.48.50.18,United States,39,522.33,408.03,54696,Unknown,,MULTA-ASN1
64.64.227.118,United States,39,528.87,460.72,35375,Unknown,,IT7NET
192.3.30.175,United States,39,502.72,454.73,2053,YES,,AS-COLOCROSSING
23.95.61.179,United States,39,280.75,313.91,15160,Unknown,,AS-COLOCROSSING
67.226.220.10,United States,39,281.01,386.77,80,NO,,AMAZON-AES
45.76.67.242,United States,39,409.76,452.48,15565,Unknown,,AS-VULTR
129.146.114.239,United States,39,419.82,307.93,44039,Unknown,,ORACLE-BMC-31898
192.3.113.4,United States,39,491.02,340.94,19318,Unknown,,AS-COLOCROSSING
204.110.223.100,United States,39,442.22,340.33,80,NO,,AMAZON-02
140.82.21.227,United States,39,337.63,354.53,3533,Unknown,,AS-VULTR
98.142.141.124,United States,39,315.24,350.22,49323,Unknown,,IT7NET
23.105.198.177,United States,39,450.31,340.34,14995,Unknown,,IT7NET
107.174.158.114,United States,39,106.52,401.77,15505,Unknown,,AS-COLOCROSSING
23.94.56.111,United States,39,471.59,516.94,20338,Unknown,,AS-COLOCROSSING
104.234.50.12,United States,39,417.14,474.05,2053,YES,,OVH SAS
52.32.90.142,United States,39,387.18,379.09,80,NO,,AMAZON-02
199.180.113.47,United States,39,250.52,361.18,36770,Unknown,,IT7NET
34.16.182.230,United States,39,480.67,438.59,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
172.245.118.118,United States,39,511.11,387.37,10177,Unknown,,AS-COLOCROSSING
154.9.206.198,United States,40,543.67,305.69,443,YES,,IPTELECOM ASIA
35.197.23.75,United States,40,510.83,371.12,443,YES,,GOOGLE-CLOUD-PLATFORM
104.168.56.93,United States,40,633.51,355.68,12138,Unknown,,AS-COLOCROSSING
154.17.21.134,United States,40,426.96,314.86,18446,Unknown,,DMIT
104.168.176.241,United States,40,531.92,390.89,24264,Unknown,,HOSTWINDS
54.203.85.46,United States,40,583.07,256.88,80,NO,,AMAZON-02
54.149.11.131,United States,40,228.37,362.00,80,NO,,AMAZON-02
