IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
158.101.28.188,United States,54,173.60,175.61,587,Unknown,,ORACLE-BMC-31898
107.175.254.239,United States,54,235.37,209.69,39128,Unknown,,AS-COLOCROSSING
172.235.40.214,United States,54,213.00,186.51,36768,Unknown,,Akamai Connected Cloud
142.171.16.28,United States,54,132.55,215.90,39518,Unknown,,MULTA-ASN1
47.251.95.178,United States,54,180.57,209.84,443,YES,,"Alibaba US Technology Co., Ltd."
43.135.166.95,United States,54,242.26,189.77,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
165.227.254.104,United States,54,217.02,170.69,1100,Unknown,,DIGITALOCEAN-ASN
47.253.87.21,United States,55,243.85,215.54,52315,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.43.51,United States,55,185.64,159.01,443,YES,,AS-COLOCROSSING
104.168.102.163,United States,55,129.87,213.44,443,YES,,AS-COLOCROSSING
104.168.176.241,United States,55,217.70,189.37,24264,Unknown,,HOSTWINDS
34.82.76.253,United States,55,137.39,111.12,443,YES,,GOOGLE-CLOUD-PLATFORM
204.110.223.100,United States,55,205.43,167.01,80,NO,,AMAZON-02
45.42.214.153,United States,55,234.12,204.25,443,YES,,RoyaleHosting BV
156.154.245.83,United States,55,134.90,223.87,443,YES,,SECURITYSERVICES
62.146.172.119,United States,55,238.13,185.36,443,YES,,NL-811-40021
129.146.46.164,United States,55,227.70,210.82,443,YES,,ORACLE-BMC-31898
20.121.115.188,United States,55,268.04,183.74,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
167.71.243.238,United States,55,189.48,194.28,21857,Unknown,,DIGITALOCEAN-ASN
192.3.30.175,United States,55,223.17,189.33,2053,YES,,AS-COLOCROSSING
142.171.85.230,United States,55,263.83,200.23,28034,Unknown,,MULTA-ASN1
142.171.131.17,United States,55,189.92,169.43,8443,YES,,MULTA-ASN1
192.3.208.125,United States,55,211.43,197.55,59184,Unknown,,AS-COLOCROSSING
148.135.110.150,United States,55,232.04,207.19,48503,Unknown,,MULTA-ASN1
67.226.221.100,United States,55,215.33,172.79,80,NO,,AMAZON-02
192.236.249.108,United States,55,168.26,180.54,443,YES,,HOSTWINDS
144.34.173.175,United States,55,229.38,219.26,10082,Unknown,,IT7NET
67.226.220.10,United States,55,205.31,210.18,443,YES,,AMAZON-AES
193.17.183.107,United States,55,224.70,206.26,8443,YES,,ZHOUYISAT-COMMUNICATIONS
204.110.222.106,United States,55,170.61,195.22,80,NO,,AMAZON-AES
142.171.136.53,United States,55,227.67,232.96,13045,Unknown,,MULTA-ASN1
104.234.50.193,United States,55,222.91,200.56,2053,YES,,OVH SAS
144.34.184.181,United States,55,199.70,192.60,33741,Unknown,,IT7NET
138.2.232.156,United States,55,149.65,144.45,28163,Unknown,,ORACLE-BMC-31898
216.128.140.253,United States,55,256.64,180.86,26376,Unknown,,AS-VULTR
192.236.249.95,United States,55,160.39,199.52,443,YES,,HOSTWINDS
192.236.249.107,United States,55,216.03,191.63,443,YES,,HOSTWINDS
152.67.230.69,United States,55,205.28,218.93,59674,Unknown,,ORACLE-BMC-31898
173.44.141.156,United States,55,215.41,201.50,8443,YES,,AS62904
173.255.223.221,United States,55,181.88,191.06,587,Unknown,,Akamai Connected Cloud
172.245.118.118,United States,55,224.73,228.80,10177,Unknown,,AS-COLOCROSSING
172.96.193.137,United States,55,248.45,202.16,20408,Unknown,,IT7NET
40.84.146.239,United States,55,178.78,179.93,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
43.130.105.166,United States,55,225.79,173.51,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
23.94.92.19,United States,55,153.69,209.45,443,YES,,AS-COLOCROSSING
107.172.100.43,United States,55,194.40,218.81,26001,Unknown,,AS-COLOCROSSING
150.230.33.247,United States,55,228.62,191.30,19131,Unknown,,ORACLE-BMC-31898
144.34.163.149,United States,56,247.31,200.11,58431,Unknown,,IT7NET
192.227.247.75,United States,56,219.32,203.14,443,YES,,AS-COLOCROSSING
52.35.114.64,United States,56,191.78,181.33,443,YES,,AMAZON-02
172.93.43.15,United States,56,242.30,207.91,8443,YES,,IT7NET
34.168.95.100,United States,56,231.27,179.59,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
74.48.17.250,United States,56,125.68,206.87,443,YES,,MULTA-ASN1
142.171.75.222,United States,56,219.94,201.45,17628,Unknown,,MULTA-ASN1
192.236.249.109,United States,56,212.58,159.10,443,YES,,HOSTWINDS
148.135.96.161,United States,56,148.87,193.47,38307,Unknown,,MULTA-ASN1
38.102.235.21,United States,56,124.97,201.53,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
144.24.44.152,United States,56,200.49,194.28,443,YES,31898,ORACLE-BMC-31898
170.205.38.77,United States,56,246.49,157.71,443,YES,,HOSTHATCH
107.173.7.227,United States,56,238.62,211.81,443,YES,,AS-COLOCROSSING
104.234.50.225,United States,56,230.31,204.93,2053,YES,,OVH SAS
148.135.5.55,United States,56,246.75,202.91,34215,Unknown,,MULTA-ASN1
144.34.186.222,United States,56,222.54,103.04,8443,YES,,IT7NET
23.254.226.110,United States,56,212.52,180.14,443,YES,,HOSTWINDS
159.223.165.81,United States,56,240.87,233.42,1100,Unknown,,DIGITALOCEAN-ASN
74.48.136.41,United States,56,209.20,212.95,123,Unknown,,MULTA-ASN1
148.135.22.233,United States,56,238.92,161.01,48625,Unknown,,MULTA-ASN1
89.208.250.204,United States,56,206.64,200.37,28268,Unknown,,IT7NET
45.151.133.125,United States,56,128.76,194.76,27398,Unknown,,Spartan Host Ltd
24.199.104.112,United States,56,265.32,200.56,2053,YES,,DIGITALOCEAN-ASN
74.48.85.50,United States,56,200.29,175.15,443,YES,,MULTA-ASN1
107.175.222.33,United States,56,208.50,178.05,8443,YES,,AS-COLOCROSSING
23.95.113.61,United States,56,108.20,183.68,443,YES,,AS-COLOCROSSING
52.89.138.13,United States,56,243.06,192.15,443,YES,,AMAZON-02
104.234.50.174,United States,56,146.74,222.44,2053,YES,,OVH SAS
47.90.220.146,United States,56,169.07,207.81,59170,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.94.70,United States,56,106.53,179.00,27149,Unknown,,MULTA-ASN1
107.173.87.79,United States,56,241.29,195.26,8443,YES,,AS-COLOCROSSING
154.17.29.80,United States,56,190.69,194.47,50235,Unknown,,DMIT
104.234.50.72,United States,56,190.10,164.88,2053,YES,,OVH SAS
141.11.136.193,United States,56,164.75,212.32,53300,Unknown,,VIRMACH
45.150.164.179,United States,56,210.47,230.28,10369,Unknown,,Spartan Host Ltd
18.216.55.100,United States,57,233.47,218.87,443,YES,,AMAZON-02
185.106.96.203,United States,57,202.92,190.43,11338,Unknown,,DESIVPS
98.142.141.124,United States,57,181.61,194.27,49323,Unknown,,IT7NET
129.213.22.27,United States,57,183.73,165.11,11650,Unknown,,ORACLE-BMC-31898
34.234.8.26,United States,57,189.93,198.62,443,YES,,AMAZON-AES
74.48.77.104,United States,57,196.24,226.25,35273,Unknown,,MULTA-ASN1
172.96.194.124,United States,57,115.12,194.16,34555,Unknown,,IT7NET
138.124.180.18,United States,57,202.20,143.16,2053,YES,,Stark Industries Solutions Ltd
15.204.205.208,United States,57,223.06,225.08,449,Unknown,,OVH SAS
107.173.30.154,United States,57,181.35,159.27,27149,Unknown,,AS-COLOCROSSING
150.136.87.192,United States,57,233.59,195.70,443,YES,31898,ORACLE-BMC-31898
129.153.127.204,United States,57,150.25,176.46,20756,Unknown,,ORACLE-BMC-31898
167.234.216.84,United States,57,221.45,120.16,65501,Unknown,,ORACLE-BMC-31898
192.236.249.104,United States,57,229.66,232.51,443,YES,,HOSTWINDS
47.89.136.31,United States,57,221.28,216.86,36301,Unknown,,"Alibaba US Technology Co., Ltd."
64.64.227.230,United States,57,206.48,223.00,7788,Unknown,,IT7NET
47.90.216.208,United States,57,200.10,216.11,47493,Unknown,,"Alibaba US Technology Co., Ltd."
23.95.18.12,United States,57,213.53,177.73,18443,Unknown,,AS-COLOCROSSING
74.48.58.171,United States,57,243.59,197.57,443,YES,,MULTA-ASN1
47.254.22.131,United States,57,197.71,191.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
216.38.168.34,United States,57,245.59,192.48,16384,Unknown,,CNSERVERS
66.112.211.246,United States,57,237.91,173.69,9315,Unknown,,IT7NET
173.249.203.187,United States,57,221.45,227.20,13071,Unknown,,TZULO
142.171.62.74,United States,57,229.25,185.50,23547,Unknown,,MULTA-ASN1
45.11.93.113,United States,57,210.33,201.71,443,YES,,Cgi Global Limited
192.236.249.98,United States,57,254.46,217.61,443,YES,,HOSTWINDS
154.37.211.46,United States,57,230.98,165.73,13614,Unknown,,COGENT-174
23.83.233.179,United States,57,220.98,186.39,35825,Unknown,,IT7NET
154.17.21.134,United States,57,225.78,171.92,18446,Unknown,,DMIT
85.209.195.61,United States,57,197.92,211.74,8443,YES,,Stark Industries Solutions Ltd
104.234.50.153,United States,57,205.52,226.71,2053,YES,,OVH SAS
54.203.85.46,United States,58,223.90,217.33,80,NO,,AMAZON-02
107.173.7.180,United States,58,198.36,179.22,47584,Unknown,,AS-COLOCROSSING
141.148.153.223,United States,58,251.68,185.29,36818,Unknown,,ORACLE-BMC-31898
198.98.53.156,United States,58,174.78,185.61,443,YES,,PONYNET
141.148.189.124,United States,58,176.41,201.79,443,YES,31898,ORACLE-BMC-31898
23.105.197.144,United States,58,173.84,173.06,21182,Unknown,,IT7NET
173.249.201.109,United States,58,208.26,204.83,54443,Unknown,,TZULO
15.204.67.30,United States,58,225.28,220.07,2083,YES,,OVH SAS
176.120.75.32,United States,58,204.90,197.87,23352,Unknown,,Stark Industries Solutions Ltd
74.48.160.149,United States,58,242.35,216.39,43516,Unknown,,MULTA-ASN1
172.96.209.184,United States,58,129.79,214.25,53849,Unknown,,IT7NET
138.2.235.230,United States,58,188.11,170.00,22731,Unknown,,ORACLE-BMC-31898
154.37.211.197,United States,58,233.48,196.66,13614,Unknown,,COGENT-174
149.248.7.208,United States,58,214.74,232.30,443,YES,,AS-VULTR
66.98.114.222,United States,58,213.36,198.34,27878,Unknown,,IT7NET
192.236.249.102,United States,58,203.96,196.47,443,YES,,HOSTWINDS
192.236.249.100,United States,58,231.51,183.10,443,YES,,HOSTWINDS
38.46.3.168,United States,58,220.24,183.60,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
104.194.84.243,United States,58,147.00,203.02,443,YES,,IT7NET
107.172.108.219,United States,58,228.92,192.85,38631,Unknown,,AS-COLOCROSSING
192.74.225.146,United States,58,201.38,178.28,34173,Unknown,,PEG-SV
47.90.250.235,United States,58,240.31,198.64,35869,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.4.29,United States,58,193.26,209.15,37731,Unknown,,MULTA-ASN1
95.169.26.188,United States,58,238.45,217.11,38557,Unknown,,IT7NET
45.39.198.40,United States,58,226.20,213.16,8080,NO,,AKILE LTD
34.83.245.149,United States,58,250.83,186.00,443,YES,,GOOGLE-CLOUD-PLATFORM
64.64.227.118,United States,58,203.58,185.54,35375,Unknown,,IT7NET
207.231.109.22,United States,58,227.54,175.48,443,YES,,AS40676
74.121.150.129,United States,58,231.06,197.66,8443,YES,,IT7NET
152.70.125.165,United States,58,212.65,196.29,32174,Unknown,,ORACLE-BMC-31898
138.197.9.141,United States,58,158.97,198.60,6000,Unknown,,DIGITALOCEAN-ASN
45.146.234.144,United States,58,178.18,196.56,28217,Unknown,,VIRMACH
74.48.179.37,United States,58,217.49,226.96,36460,Unknown,,MULTA-ASN1
5.78.51.6,United States,58,157.27,193.04,443,YES,,Hetzner Online GmbH
15.204.10.80,United States,58,187.21,189.56,39268,Unknown,,OVH SAS
38.22.233.234,United States,58,123.35,184.48,443,YES,,COGENT-174
192.3.242.109,United States,58,205.35,185.32,39863,Unknown,,AS-COLOCROSSING
34.145.58.115,United States,58,230.55,227.05,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
104.224.176.138,United States,58,216.93,197.72,37269,Unknown,,IT7NET
107.175.224.85,United States,58,223.58,211.43,10011,Unknown,,AS-COLOCROSSING
23.94.94.192,United States,58,234.89,218.15,42539,Unknown,,AS-COLOCROSSING
156.251.180.181,United States,58,182.72,194.35,21698,Unknown,,CNSERVERS
198.12.121.169,United States,58,272.17,220.61,24863,Unknown,,AS-COLOCROSSING
103.89.12.224,United States,58,187.79,161.78,5953,Unknown,,KAMATERA
23.239.2.154,United States,58,215.35,129.21,8443,YES,,Akamai Connected Cloud
104.224.177.224,United States,58,191.47,175.10,8443,YES,,IT7NET
193.122.195.166,United States,58,245.43,189.49,52557,Unknown,,ORACLE-BMC-31898
142.171.233.183,United States,59,185.99,178.73,443,YES,,MULTA-ASN1
104.168.59.6,United States,59,204.00,216.48,18914,Unknown,,AS-COLOCROSSING
152.70.119.70,United States,59,194.70,183.76,443,YES,31898,ORACLE-BMC-31898
38.22.233.225,United States,59,173.03,216.38,443,YES,,COGENT-174
52.10.78.7,United States,59,236.09,169.61,443,YES,,AMAZON-02
45.79.168.17,United States,59,184.20,211.12,443,YES,,Akamai Connected Cloud
93.179.98.217,United States,59,237.32,209.03,38519,Unknown,,IT7NET
67.226.222.2,United States,59,204.31,152.47,80,NO,,AMAZON-02
18.211.101.20,United States,59,245.08,207.82,443,YES,,AMAZON-AES
69.28.83.244,United States,59,214.82,160.51,443,YES,,ATLANTIC-NET-1
107.174.186.157,United States,59,222.59,108.72,42638,Unknown,,AS-COLOCROSSING
193.32.177.79,United States,59,233.63,214.30,443,YES,,Baykov Ilya Sergeevich
104.168.43.27,United States,59,196.29,185.00,17635,Unknown,,AS-COLOCROSSING
52.41.218.4,United States,59,212.31,159.06,443,YES,,AMAZON-02
192.236.249.105,United States,59,252.75,214.01,443,YES,,HOSTWINDS
104.234.50.19,United States,59,205.84,199.19,2053,YES,,OVH SAS
23.105.198.177,United States,59,219.78,180.73,14995,Unknown,,IT7NET
159.65.162.90,United States,59,176.36,192.43,4431,Unknown,,DIGITALOCEAN-ASN
192.3.127.23,United States,59,206.16,199.16,443,YES,,AS-COLOCROSSING
192.236.249.90,United States,59,226.90,248.51,443,YES,,HOSTWINDS
152.67.251.232,United States,59,168.51,223.39,443,YES,31898,ORACLE-BMC-31898
154.64.225.139,United States,59,197.01,156.77,30371,Unknown,,NETLAB-SDN
107.172.159.182,United States,59,207.20,192.18,443,YES,,AS-COLOCROSSING
64.44.86.201,United States,59,216.64,197.20,44759,Unknown,,NEXEON
38.58.63.150,United States,59,198.25,178.10,51646,Unknown,,COGENT-174
38.84.203.247,United States,59,245.71,201.32,587,Unknown,,COGENT-174
107.174.180.66,United States,59,170.98,198.24,13003,Unknown,,AS-COLOCROSSING
192.236.249.99,United States,59,169.30,207.78,443,YES,,HOSTWINDS
192.227.148.245,United States,59,153.97,209.84,27040,Unknown,,AS-COLOCROSSING
107.172.142.156,United States,59,207.35,213.08,443,YES,,AS-COLOCROSSING
204.13.153.239,United States,59,232.98,184.69,59060,Unknown,,MULTA-ASN1
107.173.147.41,United States,59,182.86,200.39,36082,Unknown,,AS-COLOCROSSING
158.101.11.204,United States,59,154.46,159.91,15805,Unknown,,ORACLE-BMC-31898
154.9.206.198,United States,59,201.58,197.95,443,YES,,IPTELECOM ASIA
192.236.249.94,United States,59,187.98,183.47,443,YES,,HOSTWINDS
154.37.211.4,United States,59,199.63,224.01,13614,Unknown,,COGENT-174
172.232.23.86,United States,59,226.57,194.37,587,Unknown,,Akamai Connected Cloud
47.254.17.234,United States,59,167.71,165.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.216.234.194,United States,59,204.98,168.08,443,YES,,AMAZON-AES
193.233.207.35,United States,59,206.14,201.86,443,YES,,BAXET-GROUP
142.171.137.37,United States,59,210.72,194.66,8443,YES,,MULTA-ASN1
148.135.106.248,United States,59,186.77,214.31,18454,Unknown,,MULTA-ASN1
104.168.167.197,United States,59,208.50,194.03,27213,Unknown,,HOSTWINDS
198.144.182.22,United States,59,229.18,164.15,8443,YES,,AS-COLOCROSSING
47.89.172.185,United States,59,181.18,207.37,51530,Unknown,,"Alibaba US Technology Co., Ltd."
129.146.53.213,United States,59,193.61,204.84,2053,YES,31898,ORACLE-BMC-31898
192.9.145.87,United States,60,229.97,159.43,13611,Unknown,,ORACLE-BMC-31898
54.176.205.20,United States,60,176.63,175.39,80,NO,,AMAZON-02
107.182.179.27,United States,60,226.11,195.48,2443,Unknown,,IT7NET
74.48.159.198,United States,60,198.70,155.93,31372,Unknown,,MULTA-ASN1
129.146.198.253,United States,60,191.58,196.19,28443,Unknown,,ORACLE-BMC-31898
204.110.220.213,United States,60,147.50,168.93,80,NO,,AMAZON-02
89.208.253.189,United States,60,214.07,219.50,443,YES,,IT7NET
72.18.80.229,United States,60,219.26,179.16,7676,Unknown,,MULTA-ASN1
64.69.37.83,United States,60,202.06,189.73,9999,Unknown,,MULTA-ASN1
152.70.143.175,United States,60,232.56,201.13,29187,Unknown,,ORACLE-BMC-31898
98.142.138.99,United States,60,187.92,214.81,33633,Unknown,,IT7NET
107.182.27.151,United States,60,227.91,186.95,443,YES,,IT7NET
209.141.46.53,United States,60,215.78,216.51,21503,Unknown,,PONYNET
172.83.159.4,United States,60,210.50,190.94,16478,Unknown,,Spartan Host Ltd
172.93.43.72,United States,60,169.71,201.84,58385,Unknown,,IT7NET
91.149.239.206,United States,60,219.87,175.03,443,YES,,ASNET
72.18.81.113,United States,60,255.95,212.24,15320,Unknown,,MULTA-ASN1
198.46.248.35,United States,60,193.81,208.30,2053,YES,,AS-COLOCROSSING
139.144.207.194,United States,60,173.55,226.39,587,Unknown,,Akamai Connected Cloud
67.226.221.104,United States,60,202.60,196.22,443,YES,,AMAZON-02
104.168.87.41,United States,60,200.55,197.34,16443,Unknown,,AS-COLOCROSSING
148.135.17.203,United States,60,188.28,167.41,31147,Unknown,,MULTA-ASN1
69.30.212.5,United States,60,124.41,172.56,6643,Unknown,,WII
107.172.167.194,United States,60,229.60,209.68,443,YES,,AS-COLOCROSSING
204.110.222.104,United States,60,228.31,188.24,80,NO,,AMAZON-AES
142.171.228.17,United States,60,141.28,224.56,18714,Unknown,,MULTA-ASN1
192.3.239.197,United States,60,196.22,216.58,443,YES,,AS-COLOCROSSING
155.248.198.56,United States,60,227.62,176.93,34488,Unknown,,ORACLE-BMC-31898
192.18.142.49,United States,60,196.92,186.78,33337,Unknown,,ORACLE-BMC-31898
192.253.238.34,United States,60,191.43,223.10,40560,Unknown,,CTG Server Limited
23.105.220.138,United States,60,183.02,210.43,20018,Unknown,,IT7NET
204.110.223.105,United States,60,143.70,166.00,443,YES,,AMAZON-02
205.252.117.138,United States,60,211.06,211.38,8090,Unknown,,CONSOLE-CONNECT-ASN
132.145.217.215,United States,60,205.90,225.21,11002,Unknown,,ORACLE-BMC-31898
192.210.143.111,United States,60,229.15,224.53,28425,Unknown,,AS-COLOCROSSING
66.112.215.227,United States,60,225.49,190.54,18819,Unknown,,IT7NET
45.39.198.43,United States,60,195.27,183.35,8080,NO,,AKILE LTD
97.64.26.142,United States,60,243.22,201.96,30840,Unknown,,IT7NET
107.174.253.75,United States,60,201.79,224.08,443,YES,,AS-COLOCROSSING
199.19.110.126,United States,60,204.35,179.17,17062,Unknown,,IT7NET
139.144.202.90,United States,60,217.64,205.24,587,Unknown,,Akamai Connected Cloud
91.149.239.122,United States,60,194.11,195.92,443,YES,,ASNET
107.172.30.7,United States,60,172.67,196.43,49710,Unknown,,AS-COLOCROSSING
107.175.245.68,United States,60,229.78,196.15,50242,Unknown,,AS-COLOCROSSING
148.135.119.101,United States,60,155.60,191.26,57478,Unknown,,MULTA-ASN1
18.236.13.188,United States,60,220.96,192.35,443,YES,,AMAZON-02
54.202.98.246,United States,60,257.95,201.02,47346,Unknown,,AMAZON-02
155.248.193.100,United States,61,153.35,208.33,33189,Unknown,,ORACLE-BMC-31898
172.235.49.135,United States,61,180.93,186.57,17973,Unknown,,Akamai Connected Cloud
91.149.239.234,United States,61,229.34,184.79,443,YES,,ASNET
47.251.70.15,United States,61,200.35,162.41,28648,Unknown,,"Alibaba US Technology Co., Ltd."
97.64.27.82,United States,61,211.26,183.45,443,YES,,IT7NET
74.48.57.42,United States,61,180.79,166.90,43802,Unknown,,MULTA-ASN1
91.149.239.64,United States,61,197.09,192.61,443,YES,,ASNET
192.236.249.111,United States,61,97.26,210.49,443,YES,,HOSTWINDS
104.234.50.232,United States,61,195.50,174.06,2053,YES,,OVH SAS
54.202.115.66,United States,61,200.50,192.99,80,NO,,AMAZON-02
45.145.75.43,United States,61,200.71,192.04,10712,Unknown,,Spartan Host Ltd
64.64.240.179,United States,61,212.64,196.11,22023,Unknown,,IT7NET
45.63.62.225,United States,61,189.54,175.06,16616,Unknown,,AS-VULTR
47.251.76.246,United States,61,144.82,146.11,14782,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.30.213,United States,61,205.39,189.14,993,Unknown,,MULTA-ASN1
192.9.135.182,United States,61,233.34,231.31,7800,Unknown,,ORACLE-BMC-31898
172.93.46.140,United States,61,198.86,127.83,587,Unknown,,IT7NET
192.9.236.144,United States,61,192.09,215.41,443,YES,31898,ORACLE-BMC-31898
103.170.72.120,United States,61,212.71,206.11,27033,Unknown,,CORENET
142.171.94.100,United States,61,127.32,210.40,9960,Unknown,,MULTA-ASN1
184.169.181.217,United States,61,238.97,176.99,443,YES,,AMAZON-02
74.48.50.18,United States,61,241.62,162.18,54696,Unknown,,MULTA-ASN1
129.159.118.130,United States,61,215.18,202.78,18513,Unknown,,ORACLE-BMC-31898
