IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.162.101.119,Russia,41,345.99,363.61,8443,YES,,NTX Technologies s.r.o.
213.159.208.88,Russia,42,307.16,291.72,2053,YES,,JSC IOT
185.173.38.156,Russia,42,377.87,305.17,2053,YES,,Cloud assets LLC
185.125.100.48,Russia,42,165.35,319.69,443,YES,,Aeza International Ltd
185.105.89.125,Russia,42,449.45,292.57,16092,Unknown,,First Server Limited
194.55.235.11,Russia,42,446.61,271.99,2053,YES,,Kviktel LLC
91.219.150.221,Russia,42,433.56,335.14,8080,NO,,LLC Smart Ape
213.226.126.183,Russia,42,473.39,284.40,2053,YES,,TimeWeb Ltd.
95.181.151.172,Russia,42,401.38,276.51,443,YES,,International Hosting Company Limited
147.45.147.212,Russia,42,399.45,309.51,2053,YES,,Adman LLC
176.124.208.78,Russia,42,379.64,306.87,2053,YES,,TimeWeb Ltd.
80.66.84.113,Russia,42,429.67,354.71,443,YES,,AS-GLOBALTELEHOST
213.183.53.33,Russia,42,406.88,384.11,443,YES,,Melbikomas UAB
46.17.41.52,Russia,42,340.28,287.06,54300,Unknown,,LLC Baxet
5.44.47.67,Russia,43,440.43,378.67,2053,YES,,TimeWeb Ltd.
45.151.136.71,Russia,43,349.01,233.98,8443,YES,,LLC Vpsville
185.125.100.38,Russia,43,306.93,424.43,8443,YES,,Aeza International Ltd
93.185.165.63,Russia,43,423.04,344.56,443,YES,,S.c. Infotech-grup S.r.l.
188.225.34.155,Russia,43,418.29,395.79,443,YES,,TimeWeb Ltd.
91.219.227.106,Russia,43,230.24,242.37,2053,YES,,LLC VK
77.221.151.57,Russia,43,338.39,294.10,8443,YES,,Aeza Group LLC
92.51.46.139,Russia,43,396.97,302.53,8443,YES,,TimeWeb Ltd.
94.142.139.93,Russia,43,381.39,270.93,443,YES,,I-servers Ltd
109.120.189.103,Russia,43,509.59,291.53,1488,Unknown,,LLC VK
213.183.48.227,Russia,43,414.15,342.62,443,YES,,Melbikomas UAB
95.140.154.101,Russia,43,412.18,328.59,8443,YES,,TimeWeb Ltd.
176.57.211.166,Russia,43,458.56,318.98,2053,YES,,TimeWeb Ltd.
217.73.63.121,Russia,43,383.82,338.96,443,YES,,K2 Integration JSC
213.171.10.123,Russia,43,350.28,294.84,443,YES,,TimeWeb Ltd.
45.87.107.64,Russia,44,413.42,337.03,443,YES,,Serverio technologijos MB
195.80.50.74,Russia,44,440.10,254.07,8443,YES,,TimeWeb Ltd.
85.192.56.142,Russia,44,204.00,241.80,8443,YES,,Aeza Group LLC
217.197.107.173,Russia,44,371.91,287.99,2053,YES,,Aeza International Ltd
176.124.222.139,Russia,44,359.85,338.74,8443,YES,,Aeza Group LLC
193.233.115.129,Russia,44,423.55,286.82,8443,YES,,Aeza International Ltd
45.142.122.152,Russia,44,445.97,246.64,8443,YES,,Aeza Group LLC
46.229.212.218,Russia,44,348.41,242.95,2053,YES,,TimeWeb Ltd.
45.135.135.131,Russia,44,391.82,383.36,4433,Unknown,,LLC Baxet
45.82.14.221,Russia,44,433.47,344.98,443,YES,,TimeWeb Ltd.
87.228.13.130,Russia,44,367.75,333.08,2053,YES,,JSC Selectel
193.233.114.179,Russia,45,381.01,215.30,8443,YES,,Aeza International Ltd
89.248.207.37,Russia,45,209.99,234.10,443,YES,,JSC Selectel
92.51.44.177,Russia,45,360.74,373.91,8000,Unknown,,TimeWeb Ltd.
217.144.184.182,Russia,45,338.32,321.83,8443,YES,,Aeza Group LLC
147.45.245.15,Russia,45,242.05,256.57,443,YES,,TimeWeb Ltd.
185.125.219.207,Russia,45,497.30,315.37,8443,YES,,I-servers Ltd
95.163.242.122,Russia,45,493.65,324.57,2053,YES,,"Domain names registrar REG.RU, Ltd"
46.8.210.216,Russia,45,386.58,335.02,2053,YES,,Kontel LLC
87.228.25.176,Russia,45,457.96,279.45,2053,YES,,JSC Selectel
82.146.52.106,Russia,45,342.99,345.91,2053,YES,,JSC IOT
217.151.229.156,Russia,45,395.73,294.79,8443,YES,,TimeWeb Ltd.
77.221.151.83,Russia,45,430.24,302.60,24443,Unknown,,Aeza Group LLC
193.233.115.79,Russia,45,415.87,241.38,2053,YES,,Aeza International Ltd
147.45.189.133,Russia,45,358.77,329.08,2053,YES,,TimeWeb Ltd.
95.140.154.229,Russia,46,440.96,378.12,2053,YES,,TimeWeb Ltd.
194.35.119.193,Russia,46,358.85,348.04,443,YES,,TimeWeb Ltd.
194.35.119.49,Russia,46,441.15,374.37,2053,YES,,TimeWeb Ltd.
45.142.122.232,Russia,46,424.38,340.72,2053,YES,,Aeza Group LLC
185.233.200.93,Russia,46,465.34,371.90,443,YES,,First Server Limited
91.219.226.211,Russia,46,375.38,344.46,2053,YES,,LLC VK
46.19.68.205,Russia,46,340.30,278.42,443,YES,,TimeWeb Ltd.
5.35.85.201,Russia,46,383.21,302.02,8443,YES,,Beget LLC
77.223.96.232,Russia,46,407.67,370.33,443,YES,,JSC Selectel
31.129.48.139,Russia,46,339.69,291.35,443,YES,,JSC Selectel
95.171.21.193,Russia,46,318.66,335.43,443,YES,,Universum bit Ltd.
85.198.109.16,Russia,46,356.88,293.77,443,YES,,Hosting technology LTD
45.95.203.214,Russia,46,453.29,352.67,8443,YES,,First Server Limited
62.113.118.4,Russia,46,302.83,287.34,8443,YES,,Hosting technology LTD
94.103.84.206,Russia,47,315.77,234.60,2053,YES,,Hosting technology LTD
83.220.169.3,Russia,47,293.21,218.68,8443,YES,,JSC IOT
82.97.249.34,Russia,47,272.49,310.67,8443,YES,,TimeWeb Ltd.
185.103.109.139,Russia,47,386.84,321.18,443,YES,,First Server Limited
89.111.136.4,Russia,47,354.85,303.56,443,YES,,Jsc ru-center
202.49.176.124,Russia,47,381.69,347.31,8443,YES,,JSC Selectel
85.234.107.140,Russia,48,460.19,261.78,2053,YES,,TimeWeb Ltd.
95.140.157.183,Russia,48,471.46,332.99,8443,YES,,TimeWeb Ltd.
95.46.1.22,Russia,48,367.07,271.15,2053,YES,,Stolica Telecom Ltd.
185.229.66.180,Russia,48,411.75,374.79,8443,YES,,Aeza Group LLC
217.197.107.85,Russia,48,369.72,338.03,2053,YES,,Aeza International Ltd
31.129.49.103,Russia,48,415.86,290.72,443,YES,,JSC Selectel
194.67.78.233,Russia,49,407.66,300.36,999,Unknown,,"Domain names registrar REG.RU, Ltd"
95.142.45.147,Russia,49,329.02,327.62,443,YES,,Hosting technology LTD
185.105.117.222,Russia,49,307.96,358.31,443,YES,,I-servers Ltd
185.87.192.131,Russia,49,354.53,219.23,45881,Unknown,,EuroByte LLC
85.198.109.79,Russia,49,381.84,352.73,2053,YES,,Hosting technology LTD
185.233.83.162,Russia,49,381.14,288.68,23587,Unknown,,First Server Limited
85.193.91.193,Russia,49,455.13,362.24,2053,YES,,TimeWeb Ltd.
109.248.59.69,Russia,49,286.28,226.06,2053,YES,,Chernyshov Aleksandr Aleksandrovich
193.124.47.215,Russia,50,456.33,282.38,2053,YES,,TimeWeb Ltd.
185.68.93.39,Russia,50,306.96,368.86,443,YES,,Relink LTD
194.87.252.135,Russia,50,174.95,258.19,2053,YES,,Baykov Ilya Sergeevich
147.45.226.161,Russia,51,261.63,247.92,443,YES,,TimeWeb Ltd.
185.229.66.213,Russia,51,359.25,272.24,2053,YES,,Aeza Group LLC
193.233.115.226,Russia,51,382.93,374.06,8443,YES,,Aeza International Ltd
158.160.141.246,Russia,51,257.38,315.95,8443,YES,,Yandex.Cloud LLC
109.172.84.237,Russia,51,408.77,351.09,443,YES,,Hosting technology LTD
194.113.106.142,Russia,51,421.17,380.66,443,YES,,Aeza Group LLC
82.97.254.184,Russia,52,400.32,343.67,2053,YES,,TimeWeb Ltd.
80.66.87.42,Russia,52,197.23,314.63,443,YES,,International Hosting Company Limited
217.197.107.63,Russia,52,344.35,325.61,2053,YES,,Aeza International Ltd
141.8.199.199,Russia,52,467.09,148.58,2053,YES,,Sprinthost.ru LLC
212.193.31.75,Russia,52,345.84,341.60,2053,YES,,Aeza Group LLC
147.45.143.22,Russia,53,370.45,289.03,443,YES,,TimeWeb Ltd.
94.103.183.229,Russia,53,106.69,272.93,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
5.44.42.108,Russia,53,333.04,293.17,2053,YES,,Global Connectivity Solutions Llp
194.31.174.129,Russia,53,308.07,335.94,2053,YES,,TimeWeb Ltd.
84.252.73.35,Russia,54,343.92,247.61,2053,YES,,First Server Limited
94.139.245.154,Russia,58,381.17,313.45,8443,YES,,LLC VK
147.45.175.165,Russia,58,402.06,357.12,8443,YES,,TimeWeb Ltd.
89.111.172.106,Russia,58,429.82,328.10,2053,YES,,"Domain names registrar REG.RU, Ltd"
31.129.42.100,Russia,58,156.99,288.06,2053,YES,,JSC Selectel
185.251.89.102,Russia,59,299.58,393.83,8443,YES,,Sprinthost.ru LLC
31.25.29.199,Russia,59,416.90,239.78,443,YES,,LLC Cifrovie Seti Urala
85.30.217.230,Russia,59,269.54,236.66,25146,Unknown,,Rostelecom
77.73.69.216,Russia,60,341.62,354.61,8443,YES,,SIA VEESP
94.228.120.157,Russia,60,381.95,265.42,2053,YES,,TimeWeb Ltd.
95.142.35.224,Russia,62,282.12,395.41,29519,Unknown,,EuroByte LLC
84.54.44.58,Russia,62,425.92,372.18,8443,YES,,Hosting technology LTD
46.8.158.69,Russia,64,342.47,356.65,2053,YES,,Chernyshov Aleksandr Aleksandrovich
45.151.62.181,Russia,64,275.75,356.63,8443,YES,,Global Internet Solutions LLC
45.67.57.249,Russia,64,327.26,300.66,8443,YES,,Beget LLC
85.192.56.246,Russia,66,300.43,293.28,8443,YES,,Aeza Group LLC
185.125.217.104,Russia,66,444.29,366.37,2053,YES,,I-servers Ltd
141.105.70.114,Russia,69,284.29,385.48,443,YES,,Hostkey B.v.
93.183.94.78,Russia,77,481.30,386.22,6379,Unknown,,Hosting technology LTD
194.35.119.135,Russia,82,463.77,295.81,2053,YES,,TimeWeb Ltd.
193.3.23.128,Russia,84,340.38,356.10,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
37.220.84.125,Russia,84,335.18,395.81,4443,Unknown,,TimeWeb Ltd.
80.90.183.75,Russia,88,411.09,334.67,8443,YES,,TimeWeb Ltd.
5.44.42.166,Russia,122,447.88,316.23,2053,YES,,Global Connectivity Solutions Llp
152.70.90.168,South Korea,32,268.90,364.36,443,YES,,ORACLE-BMC-31898
112.158.38.115,South Korea,32,474.00,281.09,26716,Unknown,,LG POWERCOMM
146.56.172.216,South Korea,33,287.13,376.85,39001,Unknown,,ORACLE-BMC-31898
222.102.84.36,South Korea,33,334.08,350.60,50000,Unknown,,Korea Telecom
152.69.227.97,South Korea,34,397.33,285.40,587,Unknown,,ORACLE-BMC-31898
106.255.89.151,South Korea,34,298.49,306.75,30078,Unknown,,LG DACOM Corporation
152.67.199.132,South Korea,34,407.28,272.62,443,YES,31898,ORACLE-BMC-31898
211.42.255.79,South Korea,34,397.66,306.15,50000,Unknown,,LG DACOM Corporation
211.169.234.3,South Korea,34,377.25,324.73,50000,Unknown,,LG DACOM Corporation
131.186.29.63,South Korea,34,389.96,328.32,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,35,336.95,353.34,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
152.70.237.222,South Korea,35,279.29,301.50,443,YES,31898,ORACLE-BMC-31898
58.230.90.195,South Korea,35,437.37,387.02,50004,Unknown,,SK Broadband Co Ltd
125.176.156.67,South Korea,35,438.73,325.91,30061,Unknown,,LG POWERCOMM
152.70.232.72,South Korea,35,449.80,321.75,443,YES,31898,ORACLE-BMC-31898
158.180.70.218,South Korea,35,383.16,331.44,443,YES,31898,ORACLE-BMC-31898
121.181.106.59,South Korea,35,268.87,328.16,50003,Unknown,,Korea Telecom
115.20.135.212,South Korea,35,444.28,306.84,50000,Unknown,,Korea Telecom
111.118.114.47,South Korea,35,81.64,290.11,24915,Unknown,,Gyeongbuk Cable TV
123.214.130.71,South Korea,35,261.21,307.21,50003,Unknown,,SK Broadband Co Ltd
150.230.249.48,South Korea,35,348.40,287.42,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,36,294.96,283.63,49888,Unknown,,ORACLE-BMC-31898
222.111.243.171,South Korea,36,371.64,314.30,33023,Unknown,,Korea Telecom
132.226.227.135,South Korea,36,464.46,315.74,443,YES,31898,ORACLE-BMC-31898
149.129.8.215,South Korea,36,351.85,400.10,443,YES,,"Alibaba US Technology Co., Ltd."
106.240.106.61,South Korea,36,384.74,368.32,38937,Unknown,,LG DACOM Corporation
152.70.234.90,South Korea,36,226.63,351.00,55588,Unknown,,ORACLE-BMC-31898
64.110.90.183,South Korea,36,329.90,334.34,443,YES,31898,ORACLE-BMC-31898
146.56.42.67,South Korea,36,381.29,295.62,443,YES,31898,ORACLE-BMC-31898
121.179.114.244,South Korea,36,521.24,341.90,30075,Unknown,,Korea Telecom
183.96.133.118,South Korea,36,341.22,327.33,30057,Unknown,,Korea Telecom
220.87.229.22,South Korea,36,371.21,327.47,37865,Unknown,,Korea Telecom
146.56.174.69,South Korea,36,358.55,269.79,443,YES,31898,ORACLE-BMC-31898
140.238.31.168,South Korea,36,351.98,307.95,8080,NO,31898,ORACLE-BMC-31898
121.171.82.130,South Korea,36,308.00,236.10,50000,Unknown,,Korea Telecom
132.226.21.116,South Korea,36,518.46,239.68,6056,Unknown,,ORACLE-BMC-31898
119.201.99.87,South Korea,37,430.59,298.60,29411,Unknown,,Korea Telecom
152.67.211.114,South Korea,37,444.18,331.53,58337,Unknown,,ORACLE-BMC-31898
211.228.136.230,South Korea,37,440.57,316.91,50000,Unknown,,Korea Telecom
119.196.92.200,South Korea,37,374.06,357.94,50000,Unknown,,Korea Telecom
146.56.153.57,South Korea,37,344.44,362.02,443,YES,31898,ORACLE-BMC-31898
211.115.146.127,South Korea,37,385.68,292.43,31304,Unknown,,Korea Telecom
112.162.138.75,South Korea,37,393.51,395.58,50000,Unknown,,Korea Telecom
220.123.95.78,South Korea,37,434.93,322.61,50000,Unknown,,Korea Telecom
182.172.211.112,South Korea,37,332.99,368.28,50003,Unknown,,DLIVE
49.246.39.46,South Korea,37,416.99,308.21,23132,Unknown,,CMB Kwangju Broadcasting
211.54.182.174,South Korea,37,422.33,317.19,50000,Unknown,,Korea Telecom
129.154.202.229,South Korea,37,513.41,304.64,8443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,37,404.83,329.24,56789,Unknown,,ORACLE-BMC-31898
14.4.47.67,South Korea,37,381.25,267.78,50001,Unknown,,LG POWERCOMM
49.167.61.27,South Korea,37,407.41,321.85,15326,Unknown,,LG POWERCOMM
210.92.83.178,South Korea,37,431.92,368.79,50000,Unknown,,LG DACOM Corporation
64.110.77.205,South Korea,37,435.89,311.32,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,37,427.20,239.61,443,YES,31898,ORACLE-BMC-31898
146.56.190.143,South Korea,37,339.31,335.62,443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,37,333.16,310.63,10247,Unknown,,Korea Telecom
211.253.196.188,South Korea,38,396.26,287.02,30021,Unknown,,Korea Telecom
158.180.80.5,South Korea,38,416.82,313.90,1003,Unknown,,ORACLE-BMC-31898
132.226.16.97,South Korea,38,362.74,303.31,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,38,302.50,352.84,50000,Unknown,,Korea Telecom
210.101.111.224,South Korea,38,346.89,272.59,50000,Unknown,,Korea Telecom
132.226.21.97,South Korea,38,387.10,319.93,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,38,452.47,287.45,21151,Unknown,,Korea Telecom
193.123.236.138,South Korea,38,422.87,353.02,27215,Unknown,,ORACLE-BMC-31898
112.223.212.219,South Korea,38,218.89,290.80,19727,Unknown,,LG DACOM Corporation
193.122.126.64,South Korea,38,238.80,282.71,53777,Unknown,,ORACLE-BMC-31898
218.154.199.38,South Korea,38,370.96,354.61,50000,Unknown,,Korea Telecom
121.168.144.41,South Korea,38,348.57,296.70,50000,Unknown,,Korea Telecom
132.226.224.232,South Korea,38,316.58,274.68,443,YES,31898,ORACLE-BMC-31898
118.39.88.64,South Korea,38,399.11,304.40,30071,Unknown,,Korea Telecom
152.70.93.246,South Korea,38,255.83,369.42,443,YES,31898,ORACLE-BMC-31898
211.185.88.225,South Korea,38,349.55,307.67,50000,Unknown,,Korea Telecom
112.218.194.82,South Korea,38,411.63,371.47,30063,Unknown,,LG DACOM Corporation
144.24.70.232,South Korea,38,200.49,373.71,443,YES,31898,ORACLE-BMC-31898
113.60.219.196,South Korea,38,325.80,361.02,50003,Unknown,,SK Broadband Co Ltd
131.186.19.89,South Korea,38,351.86,325.50,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,38,399.56,306.92,443,YES,31898,ORACLE-BMC-31898
129.154.194.191,South Korea,38,411.47,376.10,443,YES,31898,ORACLE-BMC-31898
152.70.36.145,South Korea,38,382.24,373.02,443,YES,31898,ORACLE-BMC-31898
106.244.68.249,South Korea,38,347.07,258.51,50000,Unknown,,LG DACOM Corporation
175.195.255.42,South Korea,39,337.09,301.22,50000,Unknown,,Korea Telecom
59.9.247.225,South Korea,39,395.63,365.95,10993,Unknown,,Korea Telecom
193.122.125.205,South Korea,39,332.59,249.20,443,YES,31898,ORACLE-BMC-31898
115.91.235.58,South Korea,39,429.70,290.24,50000,Unknown,,LG DACOM Corporation
129.154.210.219,South Korea,39,394.30,278.06,443,YES,31898,ORACLE-BMC-31898
121.176.15.93,South Korea,39,503.13,348.56,30012,Unknown,,Korea Telecom
4.230.8.95,South Korea,39,372.01,325.20,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
217.142.138.61,South Korea,39,214.27,384.48,37914,Unknown,,ORACLE-BMC-31898
121.162.14.67,South Korea,39,474.98,292.61,26093,Unknown,,Korea Telecom
125.130.15.106,South Korea,39,290.62,330.88,20280,Unknown,,Korea Telecom
222.96.197.31,South Korea,39,424.86,253.11,50000,Unknown,,Korea Telecom
132.145.84.43,South Korea,39,412.07,327.97,443,YES,31898,ORACLE-BMC-31898
59.5.26.56,South Korea,39,469.47,298.09,38781,Unknown,,Korea Telecom
14.46.225.3,South Korea,39,438.73,363.67,10003,Unknown,,Korea Telecom
61.73.36.4,South Korea,39,378.40,236.37,20364,Unknown,,Korea Telecom
152.70.94.9,South Korea,39,361.07,361.64,443,YES,31898,ORACLE-BMC-31898
211.194.174.120,South Korea,39,315.34,346.04,50002,Unknown,,Korea Telecom
211.248.217.7,South Korea,39,496.30,362.82,50000,Unknown,,Korea Telecom
144.24.87.69,South Korea,39,353.00,362.36,50001,Unknown,,ORACLE-BMC-31898
211.216.189.208,South Korea,39,409.75,311.63,39726,Unknown,,Korea Telecom
222.102.71.32,South Korea,39,329.06,333.99,50000,Unknown,,Korea Telecom
132.226.236.86,South Korea,39,407.80,324.35,32505,Unknown,,ORACLE-BMC-31898
121.184.143.191,South Korea,39,385.31,349.19,50001,Unknown,,Korea Telecom
59.2.114.243,South Korea,39,376.22,391.11,22122,Unknown,,Korea Telecom
129.154.209.82,South Korea,39,345.35,339.10,443,YES,31898,ORACLE-BMC-31898
182.231.198.88,South Korea,39,393.37,403.29,16026,Unknown,,LG POWERCOMM
121.150.141.193,South Korea,39,365.00,300.97,50000,Unknown,,Korea Telecom
129.154.192.212,South Korea,39,401.70,267.88,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,39,348.71,321.02,30017,Unknown,,SK Broadband Co Ltd
125.139.138.180,South Korea,40,488.14,222.26,23105,Unknown,,Korea Telecom
14.39.172.147,South Korea,40,397.67,393.01,30058,Unknown,,Korea Telecom
175.121.137.173,South Korea,40,315.28,299.24,50003,Unknown,,SK Broadband Co Ltd
106.253.198.210,South Korea,40,405.58,259.96,50003,Unknown,,LG DACOM Corporation
146.56.156.7,South Korea,40,361.79,353.74,443,YES,31898,ORACLE-BMC-31898
124.48.225.132,South Korea,40,267.33,241.67,50000,Unknown,,LG POWERCOMM
180.231.102.33,South Korea,40,334.50,309.57,30063,Unknown,,LG POWERCOMM
129.154.54.67,South Korea,40,345.41,352.35,19567,Unknown,,ORACLE-BMC-31898
220.83.36.68,South Korea,40,483.99,319.04,30059,Unknown,,Korea Telecom
115.69.101.29,South Korea,40,293.72,311.04,37698,Unknown,,Gyeongbuk Cable TV
129.154.48.176,South Korea,40,378.59,395.39,36355,Unknown,,ORACLE-BMC-31898
175.215.25.53,South Korea,40,405.73,299.31,50000,Unknown,,Korea Telecom
144.24.77.122,South Korea,40,339.45,358.95,443,YES,31898,ORACLE-BMC-31898
112.222.129.170,South Korea,40,376.46,310.06,50000,Unknown,,LG DACOM Corporation
211.227.114.208,South Korea,40,427.86,244.07,50000,Unknown,,Korea Telecom
152.70.245.66,South Korea,40,235.51,364.57,12693,Unknown,,ORACLE-BMC-31898
132.226.22.204,South Korea,41,390.86,387.52,443,YES,31898,ORACLE-BMC-31898
218.157.222.202,South Korea,41,343.56,303.08,50000,Unknown,,Korea Telecom
1.249.4.71,South Korea,41,378.09,317.96,50002,Unknown,,SK Broadband Co Ltd
49.171.48.200,South Korea,41,365.43,274.99,11936,Unknown,,LG POWERCOMM
130.162.134.168,South Korea,41,251.06,296.51,443,YES,31898,ORACLE-BMC-31898
183.97.229.36,South Korea,41,419.54,384.33,30007,Unknown,,Korea Telecom
146.56.140.79,South Korea,41,480.02,342.99,44699,Unknown,,ORACLE-BMC-31898
122.252.209.48,South Korea,41,285.48,278.99,50000,Unknown,,CMB
183.100.192.53,South Korea,41,355.98,358.91,50000,Unknown,,Korea Telecom
222.113.74.67,South Korea,41,249.01,316.21,50000,Unknown,,Korea Telecom
222.101.91.204,South Korea,41,443.81,374.99,50000,Unknown,,Korea Telecom
121.183.215.236,South Korea,41,430.80,212.95,23512,Unknown,,Korea Telecom
124.5.96.248,South Korea,41,433.88,312.23,50000,Unknown,,DLIVE
146.56.178.6,South Korea,41,404.05,278.71,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,41,306.80,255.66,443,YES,31898,ORACLE-BMC-31898
146.56.152.46,South Korea,41,426.03,261.97,443,YES,31898,ORACLE-BMC-31898
