IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.112.195.182,France,31,459.84,443.13,2053,YES,,OVH SAS
185.159.131.165,France,31,227.61,455.54,2053,YES,,Cgi Global Limited
146.59.153.77,France,31,383.29,365.94,8443,YES,,OVH SAS
103.102.231.227,France,31,322.87,365.00,2053,YES,,OVH SAS
188.130.207.158,France,31,320.75,372.47,8443,YES,,Cgi Global Limited
103.102.231.42,France,32,318.57,369.25,2053,YES,,OVH SAS
109.176.244.20,France,32,291.88,384.20,2053,YES,,OVH SAS
162.19.253.192,France,32,339.15,509.18,8443,YES,,OVH SAS
212.83.138.31,France,32,361.64,399.86,443,YES,,Scaleway S.a.s.
103.102.231.231,France,32,459.10,392.51,2053,YES,,OVH SAS
89.208.97.224,France,32,342.86,352.42,8443,YES,,Aeza International Ltd
141.94.204.167,France,32,531.06,441.97,8443,YES,,OVH SAS
146.103.49.143,France,32,419.20,532.26,8443,YES,,OVH SAS
51.38.51.73,France,32,319.87,289.23,2053,YES,,OVH SAS
51.195.119.47,France,32,426.83,474.78,2053,YES,,OVH SAS
141.95.161.241,France,32,705.23,293.61,2053,YES,,OVH SAS
51.178.83.212,France,32,378.26,566.96,8443,YES,,OVH SAS
193.233.133.61,France,32,349.30,566.30,2053,YES,,Aeza International Ltd
191.96.153.104,France,32,262.44,432.78,2053,YES,,OVH SAS
193.176.179.214,France,32,478.07,384.30,443,YES,,Cgi Global Limited
51.210.150.130,France,32,359.20,404.44,8443,YES,,OVH SAS
141.94.205.63,France,32,406.38,409.65,8443,YES,,OVH SAS
191.96.153.218,France,32,309.15,361.75,8443,YES,,OVH SAS
109.176.244.194,France,32,415.49,392.57,2053,YES,,OVH SAS
135.125.169.1,France,32,372.41,491.00,2053,YES,,OVH SAS
146.103.49.162,France,32,364.09,409.54,2053,YES,,OVH SAS
51.195.85.117,France,32,340.37,368.82,8443,YES,,OVH SAS
51.195.40.4,France,32,391.37,359.38,2053,YES,,OVH SAS
109.120.179.149,France,32,273.65,513.38,443,YES,,Aeza International Ltd
37.187.98.185,France,32,256.66,476.28,443,YES,,OVH SAS
51.38.49.187,France,32,446.33,399.10,8443,YES,,OVH SAS
51.83.45.59,France,32,438.99,443.40,8443,YES,,OVH SAS
51.38.51.14,France,32,58.82,422.47,2053,YES,,OVH SAS
136.244.119.80,France,32,353.75,367.51,8443,YES,,AS-VULTR
103.102.231.148,France,33,288.40,404.93,2053,YES,,OVH SAS
103.102.231.174,France,33,412.34,446.21,2053,YES,,OVH SAS
51.178.83.65,France,33,423.92,349.63,8443,YES,,OVH SAS
185.231.205.144,France,33,336.55,533.08,2053,YES,,Stark Industries Solutions Ltd
109.176.244.51,France,33,424.11,558.96,2053,YES,,OVH SAS
51.38.48.27,France,33,365.55,540.89,8443,YES,,OVH SAS
57.128.168.191,France,33,428.59,314.53,25218,Unknown,,OVH SAS
51.38.152.86,France,33,312.07,528.65,2053,YES,,OVH SAS
217.182.61.115,France,33,292.56,485.63,80,NO,,OVH SAS
109.176.244.226,France,33,394.90,398.46,2053,YES,,OVH SAS
193.176.179.89,France,33,375.53,371.89,443,YES,,Cgi Global Limited
109.176.244.224,France,33,415.57,434.30,2053,YES,,OVH SAS
109.176.244.130,France,33,334.85,415.72,2053,YES,,OVH SAS
109.176.244.219,France,33,305.78,460.33,2053,YES,,OVH SAS
82.64.152.55,France,33,372.54,480.21,20304,Unknown,,Free SAS
141.94.68.162,France,33,324.09,430.02,8443,YES,,OVH SAS
191.96.153.186,France,33,354.48,392.83,2053,YES,,OVH SAS
141.94.222.188,France,33,539.22,329.70,8443,YES,,OVH SAS
91.121.54.50,France,33,282.46,475.30,7500,Unknown,,OVH SAS
54.37.64.126,France,33,461.32,395.38,2053,YES,,OVH SAS
146.59.65.131,France,33,492.28,605.92,8443,YES,,OVH SAS
141.94.221.78,France,33,111.91,374.74,8443,YES,,OVH SAS
135.125.191.180,France,33,420.81,481.86,2053,YES,,OVH SAS
146.103.49.92,France,33,242.64,382.80,2053,YES,,OVH SAS
185.154.155.179,France,34,333.12,385.86,443,YES,,Virtua Systems SAS
51.178.82.214,France,34,390.65,417.62,2053,YES,,OVH SAS
146.59.19.208,France,34,105.95,392.56,8443,YES,,OVH SAS
146.103.49.187,France,34,248.29,417.53,2053,YES,,OVH SAS
146.103.49.220,France,34,428.24,355.70,2053,YES,,OVH SAS
141.94.220.21,France,34,349.60,388.62,8443,YES,,OVH SAS
103.102.231.138,France,34,403.24,422.45,2053,YES,,OVH SAS
149.202.130.60,France,34,404.80,477.56,5030,Unknown,,OVH SAS
146.59.14.96,France,34,530.79,533.43,443,YES,,OVH SAS
145.239.201.32,France,34,489.14,416.24,8443,YES,,OVH SAS
144.24.200.164,France,34,367.30,318.68,443,YES,,ORACLE-BMC-31898
103.102.231.248,France,34,519.39,436.77,2053,YES,,OVH SAS
109.176.244.105,France,34,315.55,420.39,2053,YES,,OVH SAS
51.178.185.141,France,34,351.52,234.05,8001,Unknown,,OVH SAS
191.96.153.183,France,34,354.60,316.15,2053,YES,,OVH SAS
103.102.231.16,France,34,374.51,513.40,2053,YES,,OVH SAS
144.24.195.115,France,34,241.57,212.65,23010,Unknown,,ORACLE-BMC-31898
45.112.195.46,France,34,230.24,496.24,2053,YES,,OVH SAS
191.96.153.5,France,35,400.13,395.93,8443,YES,,OVH SAS
162.19.247.5,France,35,298.87,521.86,2053,YES,,OVH SAS
217.182.61.62,France,35,381.15,403.61,2052,NO,,OVH SAS
103.102.231.76,France,35,405.21,221.79,2053,YES,,OVH SAS
191.96.153.244,France,35,451.87,441.26,2053,YES,,OVH SAS
185.120.59.207,France,35,353.38,404.18,2053,YES,,Baykov Ilya Sergeevich
191.96.153.68,France,35,437.46,242.02,2053,YES,,OVH SAS
103.102.231.23,France,35,337.69,388.69,2053,YES,,OVH SAS
191.96.153.142,France,35,409.22,480.29,2053,YES,,OVH SAS
87.98.175.43,France,35,317.92,354.16,2087,YES,,OVH SAS
103.102.231.103,France,35,448.02,553.69,2053,YES,,OVH SAS
5.39.26.154,France,35,362.55,470.50,2053,YES,,OVH SAS
109.176.244.114,France,35,463.72,432.56,2053,YES,,OVH SAS
38.180.153.85,France,35,340.40,549.74,2053,YES,,M247 Europe SRL
191.96.153.92,France,35,161.87,302.12,2053,YES,,OVH SAS
162.19.252.222,France,35,256.47,415.15,2053,YES,,OVH SAS
51.75.149.52,France,35,364.04,544.42,443,YES,,OVH SAS
88.218.78.153,France,35,386.15,449.10,443,YES,,velia.net Internetdienste GmbH
141.94.204.212,France,35,293.44,430.80,8443,YES,,OVH SAS
51.83.228.224,France,35,488.80,468.06,2053,YES,,OVH SAS
89.208.97.169,France,35,387.80,346.14,2053,YES,,Aeza International Ltd
103.102.231.8,France,35,413.41,514.15,2053,YES,,OVH SAS
103.102.231.6,France,35,360.06,438.30,2053,YES,,OVH SAS
51.195.26.124,France,36,126.48,494.68,2053,YES,,OVH SAS
78.153.136.196,France,36,458.29,177.48,8443,YES,,Aeza International Ltd
51.159.6.227,France,36,450.11,262.66,8443,YES,,Scaleway S.a.s.
141.95.193.15,France,36,414.13,513.92,8443,YES,,OVH SAS
51.38.51.236,France,36,376.67,492.96,8443,YES,,OVH SAS
45.112.195.232,France,36,347.40,368.22,2053,YES,,OVH SAS
95.182.96.30,France,36,383.78,357.93,2053,YES,,Cgi Global Limited
51.195.119.76,France,36,353.04,417.48,2053,YES,,OVH SAS
194.36.170.247,France,36,315.87,508.38,443,YES,,Cgi Global Limited
103.102.231.50,France,36,468.90,391.49,2053,YES,,OVH SAS
103.102.231.133,France,36,478.11,490.53,2053,YES,,OVH SAS
141.94.220.57,France,36,324.46,312.95,8443,YES,,OVH SAS
95.182.97.113,France,36,456.67,452.52,2053,YES,,Cgi Global Limited
162.19.226.175,France,36,470.69,437.22,2053,YES,,OVH SAS
45.112.195.18,France,36,444.45,420.00,2053,YES,,OVH SAS
89.208.97.47,France,36,312.08,288.13,2053,YES,,Aeza International Ltd
146.103.49.33,France,36,479.86,414.12,2053,YES,,OVH SAS
193.187.174.174,France,36,338.06,344.43,1001,Unknown,,Cgi Global Limited
103.102.231.129,France,36,426.70,431.86,2053,YES,,OVH SAS
135.125.230.99,France,36,345.26,451.53,8443,YES,,OVH SAS
191.96.153.126,France,36,206.64,454.42,2053,YES,,OVH SAS
191.96.153.20,France,36,235.77,515.21,2053,YES,,OVH SAS
103.102.231.127,France,36,401.42,299.49,2053,YES,,OVH SAS
51.38.48.228,France,36,323.24,336.76,2053,YES,,OVH SAS
51.15.210.1,France,36,456.13,445.63,443,YES,,Scaleway S.a.s.
141.94.68.216,France,37,270.43,571.87,8443,YES,,OVH SAS
51.38.49.23,France,37,328.52,436.89,8443,YES,,OVH SAS
103.102.231.232,France,37,454.27,562.75,2053,YES,,OVH SAS
146.103.49.109,France,37,385.52,515.47,2053,YES,,OVH SAS
57.128.171.28,France,37,376.93,385.95,2087,YES,,OVH SAS
162.19.65.2,France,37,367.54,541.33,2053,YES,,OVH SAS
141.95.159.211,France,37,411.83,469.42,8443,YES,,OVH SAS
103.102.231.21,France,37,396.49,458.88,2053,YES,,OVH SAS
51.38.48.91,France,37,358.62,305.94,2053,YES,,OVH SAS
141.94.222.33,France,37,461.47,394.25,8443,YES,,OVH SAS
109.176.244.87,France,37,337.96,399.46,2053,YES,,OVH SAS
162.19.66.30,France,37,539.42,486.65,8443,YES,,OVH SAS
141.94.207.218,France,37,389.89,430.48,2053,YES,,OVH SAS
146.103.49.63,France,37,384.12,354.73,2053,YES,,OVH SAS
5.135.110.142,France,37,472.08,345.55,443,YES,,OVH SAS
95.182.98.206,France,37,383.15,400.91,8443,YES,,Cgi Global Limited
51.195.118.15,France,37,478.90,354.29,2053,YES,,OVH SAS
191.96.153.123,France,37,370.12,565.91,2053,YES,,OVH SAS
92.222.22.40,France,37,402.92,389.11,2053,YES,,OVH SAS
45.112.195.116,France,37,260.63,403.32,2053,YES,,OVH SAS
141.94.205.202,France,37,425.89,352.94,8443,YES,,OVH SAS
191.96.153.135,France,37,381.17,346.36,2053,YES,,OVH SAS
103.102.231.7,France,37,249.47,272.74,2053,YES,,OVH SAS
158.178.206.197,France,37,389.49,416.91,8443,YES,,ORACLE-BMC-31898
103.102.231.204,France,37,332.32,552.48,2053,YES,,OVH SAS
135.125.169.80,France,37,423.32,465.09,8443,YES,,OVH SAS
45.112.195.147,France,37,253.45,414.90,2053,YES,,OVH SAS
51.38.225.63,France,38,261.02,462.71,2053,YES,,OVH SAS
103.102.231.115,France,38,556.91,541.68,2053,YES,,OVH SAS
163.172.151.138,France,38,421.46,412.13,2053,YES,,Scaleway S.a.s.
103.102.231.13,France,38,264.19,440.68,2053,YES,,OVH SAS
136.244.118.247,France,38,315.28,530.93,443,YES,,AS-VULTR
103.102.231.137,France,38,320.25,314.45,2053,YES,,OVH SAS
151.80.57.196,France,38,436.92,395.79,2053,YES,,OVH SAS
141.94.205.201,France,38,381.20,422.55,8443,YES,,OVH SAS
141.94.223.24,France,38,338.99,404.53,8443,YES,,OVH SAS
51.178.39.34,France,38,312.57,361.97,2053,YES,,OVH SAS
103.102.231.188,France,38,771.20,149.40,2053,YES,,OVH SAS
146.103.49.205,France,38,315.02,457.84,8443,YES,,OVH SAS
135.125.123.246,France,38,325.73,428.63,5432,Unknown,,OVH SAS
194.116.217.98,France,38,334.58,301.08,8443,YES,,Cgi Global Limited
45.112.195.250,France,38,411.28,364.44,8443,YES,,OVH SAS
109.176.244.179,France,38,332.33,451.02,2053,YES,,OVH SAS
193.176.153.198,France,38,504.31,228.97,443,YES,,Cgi Global Limited
103.102.231.72,France,39,389.38,273.60,2053,YES,,OVH SAS
51.195.42.9,France,39,372.70,424.42,2053,YES,,OVH SAS
191.96.153.167,France,39,237.05,386.43,2053,YES,,OVH SAS
194.120.24.111,France,39,424.46,190.48,9494,Unknown,,Cgi Global Limited
141.94.222.3,France,39,302.60,281.24,2053,YES,,OVH SAS
51.15.47.222,France,39,482.32,450.62,3443,Unknown,,Scaleway S.a.s.
103.102.231.15,France,39,336.14,408.24,2053,YES,,OVH SAS
163.172.89.158,France,39,404.21,499.72,81,Unknown,,Scaleway S.a.s.
109.120.178.197,France,39,448.42,505.91,443,YES,,Aeza International Ltd
162.19.64.105,France,39,200.65,454.43,2053,YES,,OVH SAS
141.94.221.230,France,39,428.33,352.92,8443,YES,,OVH SAS
185.87.150.54,France,39,466.90,412.70,443,YES,,M247 Europe SRL
146.103.49.136,France,39,279.61,313.02,8443,YES,,OVH SAS
185.159.131.233,France,39,360.69,520.27,443,YES,,Cgi Global Limited
141.94.206.218,France,39,404.19,433.50,8443,YES,,OVH SAS
141.94.68.157,France,39,386.41,338.22,8443,YES,,OVH SAS
51.195.119.77,France,39,361.02,448.51,2053,YES,,OVH SAS
188.165.54.172,France,39,579.21,395.71,8443,YES,,OVH SAS
51.38.152.67,France,39,343.11,471.69,2053,YES,,OVH SAS
51.195.119.175,France,39,415.64,424.92,2053,YES,,OVH SAS
152.228.207.92,France,39,491.11,482.89,10443,Unknown,,OVH SAS
109.176.244.70,France,39,311.72,347.96,2053,YES,,OVH SAS
185.159.131.216,France,39,417.76,424.08,8443,YES,,Cgi Global Limited
103.102.231.189,France,39,203.90,394.54,2053,YES,,OVH SAS
191.96.153.35,France,39,250.82,345.08,8443,YES,,OVH SAS
103.102.231.250,France,39,323.50,266.04,2053,YES,,OVH SAS
51.15.125.124,France,39,380.48,420.33,443,YES,,Scaleway S.a.s.
193.176.179.119,France,39,383.26,368.62,443,YES,,Cgi Global Limited
62.210.222.29,France,39,449.37,345.84,8080,NO,,Scaleway S.a.s.
45.32.149.77,France,40,271.07,418.67,8443,YES,,AS-VULTR
109.176.244.116,France,40,200.03,469.35,8443,YES,,OVH SAS
103.102.231.105,France,40,390.80,370.66,2053,YES,,OVH SAS
51.178.80.153,France,40,278.72,466.80,8443,YES,,OVH SAS
92.222.24.127,France,40,351.49,514.20,2053,YES,,OVH SAS
54.38.219.132,France,40,459.75,484.16,12055,Unknown,,OVH SAS
46.105.88.78,France,40,228.27,512.89,443,YES,,OVH SAS
188.165.26.118,France,40,323.74,448.96,8443,YES,,OVH SAS
54.36.100.7,France,40,415.27,380.65,2053,YES,,OVH SAS
88.218.77.42,France,40,197.27,302.86,2053,YES,,velia.net Internetdienste GmbH
191.96.153.248,France,40,429.53,396.09,2053,YES,,OVH SAS
109.120.178.231,France,40,318.49,460.77,2053,YES,,Aeza International Ltd
51.195.102.180,France,40,250.91,419.57,2053,YES,,OVH SAS
103.102.231.218,France,40,247.81,278.62,2053,YES,,OVH SAS
141.94.221.2,France,40,441.62,440.89,8443,YES,,OVH SAS
191.96.153.88,France,41,159.11,374.60,2053,YES,,OVH SAS
51.38.227.72,France,41,352.34,351.06,8443,YES,,OVH SAS
88.218.78.34,France,41,362.57,454.99,443,YES,,velia.net Internetdienste GmbH
51.178.83.50,France,41,310.66,432.57,2053,YES,,OVH SAS
45.112.195.55,France,41,415.83,361.89,2053,YES,,OVH SAS
54.36.103.135,France,41,274.85,386.23,2053,YES,,OVH SAS
188.130.207.126,France,41,399.84,424.11,28869,Unknown,,Cgi Global Limited
45.112.195.9,France,41,433.78,358.15,2053,YES,,OVH SAS
141.94.205.248,France,41,419.59,370.02,2053,YES,,OVH SAS
103.82.101.179,France,41,311.40,456.95,443,YES,,Melbikomas UAB
191.96.153.197,France,41,661.44,374.30,2053,YES,,OVH SAS
141.145.205.115,France,41,336.66,438.32,8443,YES,31898,ORACLE-BMC-31898
54.37.142.113,France,41,341.31,469.44,8443,YES,,OVH SAS
89.168.43.28,France,41,333.47,438.03,443,YES,,ORACLE-BMC-31898
103.102.231.169,France,41,390.39,325.88,2053,YES,,OVH SAS
191.96.153.60,France,41,369.13,507.50,2053,YES,,OVH SAS
141.145.199.188,France,41,413.96,503.38,443,YES,31898,ORACLE-BMC-31898
51.195.102.134,France,41,352.98,294.87,2053,YES,,OVH SAS
162.19.254.52,France,41,580.55,476.17,8443,YES,,OVH SAS
103.102.231.118,France,41,322.57,322.64,2053,YES,,OVH SAS
51.195.43.174,France,41,453.56,387.70,2053,YES,,OVH SAS
51.38.44.17,France,42,358.11,404.00,443,YES,,OVH SAS
146.103.49.206,France,42,279.26,305.29,2053,YES,,OVH SAS
51.195.116.16,France,42,428.36,389.82,8443,YES,,OVH SAS
109.176.244.183,France,42,251.80,490.75,2053,YES,,OVH SAS
191.96.153.108,France,42,370.74,362.56,2053,YES,,OVH SAS
51.178.190.164,France,42,308.60,429.56,17984,Unknown,,OVH SAS
77.105.166.51,France,42,295.51,361.79,2053,YES,,Aeza International Ltd
191.96.153.82,France,42,528.13,423.03,2053,YES,,OVH SAS
146.103.49.15,France,42,360.69,511.19,8443,YES,,OVH SAS
5.196.13.217,France,42,319.02,395.00,8443,YES,,OVH SAS
162.19.253.47,France,42,259.78,279.52,8443,YES,,OVH SAS
37.187.54.16,France,42,199.22,426.44,2053,YES,,OVH SAS
103.102.231.147,France,42,372.49,402.44,2053,YES,,OVH SAS
103.102.231.145,France,42,357.42,403.85,2053,YES,,OVH SAS
191.96.153.153,France,42,372.64,395.83,2053,YES,,OVH SAS
51.38.226.4,France,42,433.28,535.00,8443,YES,,OVH SAS
109.176.244.135,France,42,312.45,481.21,2053,YES,,OVH SAS
51.178.231.65,France,42,439.93,482.02,443,YES,,OVH SAS
45.112.195.210,France,43,489.68,382.51,2053,YES,,OVH SAS
46.105.43.137,France,43,284.23,436.04,5266,Unknown,,OVH SAS
88.218.76.250,France,43,421.14,309.37,8443,YES,,velia.net Internetdienste GmbH
191.96.153.195,France,43,452.00,286.40,2053,YES,,OVH SAS
46.226.167.205,France,43,436.96,413.99,8443,YES,,Aeza International Ltd
45.112.195.77,France,43,325.27,464.27,2053,YES,,OVH SAS
147.45.68.228,France,43,313.39,284.10,8443,YES,,Aeza International Ltd
89.208.97.166,France,43,540.83,429.03,2053,YES,,Aeza International Ltd
162.19.252.123,France,44,460.84,349.76,8443,YES,,OVH SAS
141.94.205.129,France,44,475.19,422.90,8443,YES,,OVH SAS
