IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.144.182.124,United Kingdom,39,369.52,292.47,8443,YES,,OVH SAS
5.144.181.105,United Kingdom,39,496.48,417.39,2053,YES,,OVH SAS
141.147.71.91,United Kingdom,39,342.38,326.65,443,YES,31898,ORACLE-BMC-31898
192.248.146.32,United Kingdom,39,249.68,390.61,443,YES,,AS-VULTR
5.144.182.89,United Kingdom,39,303.13,361.77,2053,YES,,OVH SAS
94.23.153.167,United Kingdom,39,327.41,501.36,2053,YES,,OVH SAS
118.26.104.15,United Kingdom,39,292.96,439.44,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
5.144.181.122,United Kingdom,40,315.85,539.20,2053,YES,,OVH SAS
159.65.94.176,United Kingdom,40,632.09,498.77,8080,NO,,DIGITALOCEAN-ASN
185.245.83.41,United Kingdom,40,251.99,427.55,31687,Unknown,,Clouvider Limited
198.244.235.173,United Kingdom,40,368.49,353.00,179,Unknown,,OVH SAS
5.144.182.54,United Kingdom,40,289.75,392.80,2053,YES,,OVH SAS
178.62.76.86,United Kingdom,40,342.55,411.11,80,NO,,DIGITALOCEAN-ASN
130.162.165.64,United Kingdom,40,371.84,332.70,443,YES,31898,ORACLE-BMC-31898
82.152.6.223,United Kingdom,40,345.62,451.01,8081,Unknown,,BAGE
141.147.108.3,United Kingdom,40,363.73,256.41,443,YES,31898,ORACLE-BMC-31898
149.5.52.148,United Kingdom,40,405.76,521.20,587,Unknown,,COGENT-174
178.128.161.11,United Kingdom,40,348.28,371.08,443,YES,,DIGITALOCEAN-ASN
67.226.223.157,United Kingdom,41,395.32,595.97,80,NO,,AMAZON-02
91.199.32.39,United Kingdom,41,279.88,346.41,2053,YES,,OVH SAS
91.199.32.67,United Kingdom,41,336.04,492.15,2053,YES,,OVH SAS
5.144.181.97,United Kingdom,41,172.54,509.66,2053,YES,,OVH SAS
152.67.136.96,United Kingdom,41,251.98,385.98,443,YES,31898,ORACLE-BMC-31898
212.38.166.47,United Kingdom,41,258.82,360.23,443,YES,,Iomart Cloud Services Limited
144.21.60.188,United Kingdom,41,335.03,263.67,443,YES,31898,ORACLE-BMC-31898
144.21.62.209,United Kingdom,41,328.06,429.44,443,YES,31898,ORACLE-BMC-31898
5.144.182.8,United Kingdom,42,282.00,312.82,2053,YES,,OVH SAS
143.47.224.46,United Kingdom,42,295.01,432.40,443,YES,31898,ORACLE-BMC-31898
198.244.232.200,United Kingdom,42,372.83,421.64,443,YES,,OVH SAS
143.47.247.120,United Kingdom,42,359.76,434.85,443,YES,31898,ORACLE-BMC-31898
62.112.221.170,United Kingdom,42,241.32,413.26,2087,YES,,G-Core Labs S.A.
95.179.197.216,United Kingdom,42,293.03,367.23,443,YES,,AS-VULTR
178.62.17.85,United Kingdom,42,332.26,459.22,443,YES,,DIGITALOCEAN-ASN
141.147.102.228,United Kingdom,42,319.97,481.69,443,YES,31898,ORACLE-BMC-31898
132.226.131.86,United Kingdom,42,341.82,416.56,443,YES,31898,ORACLE-BMC-31898
172.236.30.225,United Kingdom,42,320.64,213.30,443,YES,,Akamai Connected Cloud
5.144.181.156,United Kingdom,42,821.52,329.93,2053,YES,,OVH SAS
130.162.184.111,United Kingdom,42,308.54,339.68,443,YES,31898,ORACLE-BMC-31898
95.164.37.32,United Kingdom,42,395.52,409.81,443,YES,,Stark Industries Solutions Ltd
213.165.88.177,United Kingdom,43,211.50,478.68,443,YES,,IONOS SE
51.195.208.150,United Kingdom,43,530.52,557.64,2053,YES,,OVH SAS
62.112.221.177,United Kingdom,43,315.29,413.39,6633,Unknown,,G-Core Labs S.A.
141.147.64.114,United Kingdom,43,321.38,488.65,443,YES,31898,ORACLE-BMC-31898
18.170.77.148,United Kingdom,43,282.65,383.59,443,YES,,AMAZON-02
46.226.162.184,United Kingdom,43,169.00,344.69,443,YES,,Aeza International Ltd
5.144.181.67,United Kingdom,43,317.57,294.29,2053,YES,,OVH SAS
45.10.175.204,United Kingdom,43,280.19,405.68,65502,Unknown,,Cloudie Limited
141.147.112.28,United Kingdom,43,444.32,244.53,443,YES,31898,ORACLE-BMC-31898
150.107.201.226,United Kingdom,43,405.03,458.51,42515,Unknown,,HOSTHATCH
20.90.163.76,United Kingdom,43,428.33,337.66,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
3.10.245.25,United Kingdom,43,412.83,475.07,80,NO,,AMAZON-02
94.23.153.168,United Kingdom,44,282.29,323.87,8443,YES,,OVH SAS
5.144.182.61,United Kingdom,44,424.24,483.41,2053,YES,,OVH SAS
198.244.148.214,United Kingdom,44,334.34,458.23,443,YES,,OVH SAS
45.61.138.147,United Kingdom,44,349.48,417.50,443,YES,,BLNWX
152.67.156.97,United Kingdom,44,335.23,377.13,443,YES,31898,ORACLE-BMC-31898
141.147.114.60,United Kingdom,44,265.31,385.84,443,YES,31898,ORACLE-BMC-31898
141.147.100.52,United Kingdom,44,328.06,460.94,443,YES,31898,ORACLE-BMC-31898
138.68.141.220,United Kingdom,45,249.41,395.26,2053,YES,,DIGITALOCEAN-ASN
51.89.148.203,United Kingdom,45,282.54,372.76,44004,Unknown,,OVH SAS
5.144.181.139,United Kingdom,45,438.47,246.37,8443,YES,,OVH SAS
5.144.182.81,United Kingdom,45,214.07,320.74,2053,YES,,OVH SAS
5.144.181.146,United Kingdom,45,284.97,419.52,2053,YES,,OVH SAS
109.61.95.21,United Kingdom,45,410.01,288.72,8080,NO,,Datacamp Limited
104.218.164.180,United Kingdom,45,346.05,221.15,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
178.62.4.103,United Kingdom,46,304.51,566.58,443,YES,,DIGITALOCEAN-ASN
194.146.123.241,United Kingdom,46,285.75,489.14,443,YES,,BitCommand LLC
132.226.208.29,United Kingdom,46,380.01,523.46,443,YES,31898,ORACLE-BMC-31898
213.165.84.57,United Kingdom,46,335.83,296.71,443,YES,,IONOS SE
89.213.166.177,United Kingdom,47,313.26,435.69,443,YES,,Haruka Network Limited
185.44.67.58,United Kingdom,47,275.03,438.25,443,YES,,Massivegrid Ltd
144.21.61.162,United Kingdom,47,360.64,278.04,443,YES,31898,ORACLE-BMC-31898
45.140.167.7,United Kingdom,47,264.22,441.61,443,YES,,Stark Industries Solutions Ltd
150.230.118.203,United Kingdom,47,288.54,495.29,443,YES,31898,ORACLE-BMC-31898
51.89.27.245,United Kingdom,47,109.65,412.44,2053,YES,,OVH SAS
5.144.181.148,United Kingdom,48,314.99,534.24,2053,YES,,OVH SAS
5.144.181.183,United Kingdom,48,328.42,395.85,2053,YES,,OVH SAS
5.144.181.24,United Kingdom,48,292.57,388.86,2053,YES,,OVH SAS
198.244.169.93,United Kingdom,48,337.81,464.20,12122,Unknown,,OVH SAS
91.199.32.173,United Kingdom,48,199.08,403.00,2053,YES,,OVH SAS
62.112.221.60,United Kingdom,48,374.30,386.32,2087,YES,,G-Core Labs S.A.
91.199.32.198,United Kingdom,48,286.83,267.43,2053,YES,,OVH SAS
5.144.182.110,United Kingdom,49,353.79,405.29,2053,YES,,OVH SAS
91.199.32.85,United Kingdom,49,179.97,472.88,2053,YES,,OVH SAS
91.199.32.235,United Kingdom,49,302.56,308.54,8443,YES,,OVH SAS
77.91.101.141,United Kingdom,49,226.86,376.86,443,YES,,Stark Industries Solutions Ltd
62.112.221.185,United Kingdom,49,341.32,361.49,2087,YES,,G-Core Labs S.A.
91.228.10.245,United Kingdom,49,214.77,535.32,2053,YES,,Stark Industries Solutions Ltd
45.67.84.128,United Kingdom,50,343.84,374.73,443,YES,,Kuroit Limited
95.164.18.211,United Kingdom,50,215.92,356.75,2061,Unknown,,Stark Industries Solutions Ltd
5.144.182.27,United Kingdom,50,355.76,489.12,2053,YES,,OVH SAS
104.128.190.65,United Kingdom,50,310.56,343.59,443,YES,,UK Dedicated Servers Limited
51.195.208.134,United Kingdom,50,370.64,206.52,443,YES,,OVH SAS
130.162.163.93,United Kingdom,50,332.60,323.40,443,YES,31898,ORACLE-BMC-31898
147.75.236.96,United Kingdom,50,374.41,415.12,443,YES,,ARYAKA-ARIN
5.144.182.134,United Kingdom,50,428.68,333.82,2053,YES,,OVH SAS
45.63.97.160,United Kingdom,50,338.52,343.06,51548,Unknown,,AS-VULTR
5.144.182.84,United Kingdom,51,303.72,327.05,2053,YES,,OVH SAS
45.140.167.225,United Kingdom,52,344.96,205.08,8443,YES,,Stark Industries Solutions Ltd
93.114.133.159,United Kingdom,52,291.43,349.06,443,YES,,MVPS LTD
5.144.182.44,United Kingdom,53,305.02,491.98,2053,YES,,OVH SAS
157.245.35.29,United Kingdom,53,324.02,457.52,8443,YES,,DIGITALOCEAN-ASN
213.1.145.50,United Kingdom,53,309.48,288.01,443,YES,,British Telecommunications PLC
38.180.30.217,United Kingdom,53,410.31,424.95,443,YES,,M247 Europe SRL
95.164.18.206,United Kingdom,53,385.74,460.68,2061,Unknown,,Stark Industries Solutions Ltd
185.218.3.35,United Kingdom,54,324.04,365.61,443,YES,,Stark Industries Solutions Ltd
143.47.250.87,United Kingdom,54,333.02,380.93,443,YES,31898,ORACLE-BMC-31898
144.21.58.28,United Kingdom,54,320.38,344.03,443,YES,31898,ORACLE-BMC-31898
5.144.181.44,United Kingdom,55,327.21,353.08,2053,YES,,OVH SAS
89.185.84.131,United Kingdom,55,323.89,508.32,8443,YES,,Global Connectivity Solutions Llp
150.230.115.48,United Kingdom,55,506.76,507.33,443,YES,31898,ORACLE-BMC-31898
5.144.181.80,United Kingdom,55,331.94,414.89,2053,YES,,OVH SAS
18.135.67.188,United Kingdom,55,594.00,493.00,443,YES,,AMAZON-02
91.199.32.156,United Kingdom,55,232.21,268.09,2053,YES,,OVH SAS
132.226.131.66,United Kingdom,56,223.44,395.49,443,YES,31898,ORACLE-BMC-31898
5.144.181.196,United Kingdom,57,410.93,364.06,2053,YES,,OVH SAS
5.144.182.107,United Kingdom,57,116.13,375.97,2053,YES,,OVH SAS
152.67.142.42,United Kingdom,59,567.81,325.07,443,YES,31898,ORACLE-BMC-31898
5.144.181.9,United Kingdom,59,375.42,375.97,2053,YES,,OVH SAS
91.199.32.126,United Kingdom,60,266.07,468.89,2053,YES,,OVH SAS
144.21.50.138,United Kingdom,60,310.00,269.54,443,YES,31898,ORACLE-BMC-31898
141.147.106.18,United Kingdom,60,302.23,452.44,10086,Unknown,,ORACLE-BMC-31898
185.138.164.121,United Kingdom,62,343.44,369.73,8443,YES,,Stark Industries Solutions Ltd
193.123.191.181,United Kingdom,62,356.44,371.65,443,YES,31898,ORACLE-BMC-31898
91.199.32.148,United Kingdom,71,403.05,420.63,2053,YES,,OVH SAS
132.145.65.20,United Kingdom,71,325.99,440.92,9931,Unknown,,ORACLE-BMC-31898
141.147.84.221,United Kingdom,72,406.88,472.31,443,YES,31898,ORACLE-BMC-31898
185.127.17.163,United Kingdom,75,337.26,267.77,1298,Unknown,,Kamatera Inc
141.147.98.180,United Kingdom,76,414.66,339.48,443,YES,31898,ORACLE-BMC-31898
141.147.76.30,United Kingdom,82,351.33,482.57,443,YES,31898,ORACLE-BMC-31898
152.67.151.176,United Kingdom,101,341.60,370.39,443,YES,31898,ORACLE-BMC-31898
35.182.7.190,Canada,23,279.13,340.14,443,YES,,AMAZON-02
192.99.252.243,Canada,25,389.27,314.14,2053,YES,,OVH SAS
199.48.102.83,Canada,26,321.11,425.16,443,YES,,SERVER-CLOUD-CANADA
209.200.246.130,Canada,29,349.02,415.43,443,YES,,Regxa Company for Information Technology Ltd
51.222.156.8,Canada,29,220.81,290.14,8443,YES,,OVH SAS
69.28.82.253,Canada,29,307.40,363.92,443,YES,,ATLANTIC-NET-1
148.113.204.36,Canada,30,338.16,519.51,2053,YES,,OVH SAS
103.98.215.83,Canada,32,343.28,314.35,8443,YES,,CLOUDWEBMANAGE-CANADA
3.98.73.243,Canada,34,285.22,331.55,443,YES,,AMAZON-02
217.197.97.207,Canada,34,261.74,346.94,2053,YES,,BitCommand LLC
38.180.127.82,Canada,35,385.17,357.39,443,YES,,ESTRUXTURE-QC-10929
167.114.3.158,Canada,36,239.99,502.95,8443,YES,,OVH SAS
192.95.55.232,Canada,36,258.92,323.54,2053,YES,,OVH SAS
91.194.11.78,Canada,37,333.43,461.29,81,Unknown,,TANGRAM-CANADA-INC
172.105.26.112,Canada,37,256.78,488.52,2443,Unknown,,Akamai Connected Cloud
35.183.163.195,Canada,37,304.55,386.40,443,YES,,AMAZON-02
172.93.32.131,Canada,37,350.73,366.87,23077,Unknown,,IT7NET
104.234.240.114,Canada,37,575.38,372.71,2053,YES,,Datacamp Limited
15.157.7.168,Canada,37,374.25,283.19,443,YES,,AMAZON-02
3.99.106.179,Canada,38,411.40,466.37,443,YES,,AMAZON-02
198.50.167.31,Canada,38,299.67,275.06,8443,YES,,OVH SAS
172.105.11.67,Canada,38,377.65,390.34,15223,Unknown,,Akamai Connected Cloud
198.168.101.245,Canada,38,405.11,315.71,31460,Unknown,,COOPTEL-AS-01
198.50.130.116,Canada,39,391.30,328.39,2053,YES,,OVH SAS
64.21.191.164,Canada,42,198.12,421.99,443,YES,,N6CLOUD-AS
140.238.158.238,Canada,42,286.16,283.61,443,YES,,ORACLE-BMC-31898
89.251.9.4,Canada,44,334.05,368.37,15466,Unknown,,BitCommand LLC
192.99.252.241,Canada,44,280.36,265.72,2053,YES,,OVH SAS
51.161.134.202,Canada,44,341.99,398.46,8443,YES,,OVH SAS
104.234.240.179,Canada,45,472.39,414.38,8443,YES,,Datacamp Limited
198.50.143.174,Canada,45,326.52,418.95,2053,YES,,OVH SAS
150.230.27.23,Canada,46,326.98,382.06,16504,Unknown,,ORACLE-BMC-31898
64.15.75.112,Canada,47,310.14,351.05,2053,YES,,ESTRUXTURE-QC-10929
81.19.140.48,Canada,47,228.43,509.03,2053,YES,,Global Connectivity Solutions Llp
15.157.59.78,Canada,48,270.91,291.48,8443,YES,,AMAZON-02
158.69.152.136,Canada,51,417.31,428.25,2053,YES,,OVH SAS
172.98.207.58,Canada,51,289.43,345.88,443,YES,,AS-AKN
81.19.140.56,Canada,52,344.88,324.05,8443,YES,,Global Connectivity Solutions Llp
137.184.168.222,Canada,54,340.16,375.94,2053,YES,,DIGITALOCEAN-ASN
213.255.209.207,Canada,57,369.74,300.50,443,YES,,CLOUDWEBMANAGE-CANADA
138.197.152.31,Canada,58,327.23,482.64,2053,YES,,DIGITALOCEAN-ASN
192.99.54.60,Canada,59,389.38,325.68,443,YES,,OVH SAS
213.255.209.189,Canada,60,276.28,456.62,443,YES,,CLOUDWEBMANAGE-CANADA
3.97.173.206,Canada,60,284.04,311.06,80,NO,,AMAZON-02
192.18.150.121,Canada,68,242.96,495.54,27620,Unknown,,ORACLE-BMC-31898
51.38.48.27,France,20,299.19,500.69,8443,YES,,OVH SAS
45.112.195.218,France,21,583.52,345.81,2053,YES,,OVH SAS
103.102.231.115,France,21,248.53,338.23,2053,YES,,OVH SAS
103.102.231.76,France,22,375.77,299.54,2053,YES,,OVH SAS
109.176.244.243,France,22,416.28,366.10,2053,YES,,OVH SAS
54.36.98.241,France,23,395.42,372.39,2053,YES,,OVH SAS
51.195.119.77,France,24,378.41,463.59,2053,YES,,OVH SAS
109.176.244.161,France,25,408.64,522.91,2053,YES,,OVH SAS
146.103.49.111,France,25,622.65,489.01,8443,YES,,OVH SAS
51.75.170.157,France,25,678.28,381.43,2053,YES,,OVH SAS
109.176.244.224,France,25,319.00,474.11,2053,YES,,OVH SAS
141.94.221.25,France,25,205.12,252.56,8443,YES,,OVH SAS
51.178.81.223,France,26,269.42,361.79,8443,YES,,OVH SAS
51.75.149.52,France,26,283.01,347.89,443,YES,,OVH SAS
51.38.44.17,France,26,273.58,376.17,443,YES,,OVH SAS
147.45.68.220,France,26,320.56,344.57,2053,YES,,Aeza International Ltd
103.102.231.66,France,26,381.40,361.34,2053,YES,,OVH SAS
146.59.14.96,France,26,345.75,426.17,443,YES,,OVH SAS
51.38.98.202,France,27,295.86,488.45,443,YES,,OVH SAS
109.176.244.153,France,27,313.04,474.89,2053,YES,,OVH SAS
51.178.82.214,France,27,307.65,398.70,2053,YES,,OVH SAS
191.96.153.94,France,27,331.56,488.30,2053,YES,,OVH SAS
191.96.153.135,France,27,168.58,378.51,2053,YES,,OVH SAS
163.172.89.158,France,27,387.31,464.21,81,Unknown,,Scaleway S.a.s.
194.116.217.98,France,27,333.22,412.25,8443,YES,,Cgi Global Limited
51.195.85.90,France,28,311.08,501.98,2053,YES,,OVH SAS
109.176.244.221,France,28,235.62,455.64,2053,YES,,OVH SAS
88.218.78.34,France,28,317.39,505.94,443,YES,,velia.net Internetdienste GmbH
81.19.137.31,France,28,304.35,397.66,443,YES,,Aeza International Ltd
146.103.49.64,France,28,203.37,360.54,2053,YES,,OVH SAS
103.102.231.103,France,28,217.19,440.23,2053,YES,,OVH SAS
141.94.204.144,France,28,329.66,393.72,2053,YES,,OVH SAS
146.103.49.92,France,28,323.56,405.55,2053,YES,,OVH SAS
141.95.127.112,France,28,384.17,283.78,8443,YES,,OVH SAS
103.102.231.164,France,28,251.80,417.53,2053,YES,,OVH SAS
188.165.1.138,France,29,316.01,406.37,8443,YES,,OVH SAS
109.176.244.87,France,29,345.64,430.79,2053,YES,,OVH SAS
103.102.231.173,France,29,327.52,322.88,2053,YES,,OVH SAS
193.176.158.101,France,29,211.50,326.99,2053,YES,,Cgi Global Limited
141.94.220.168,France,29,370.42,354.44,2053,YES,,OVH SAS
54.38.219.132,France,30,350.27,322.69,12055,Unknown,,OVH SAS
51.195.249.231,France,30,586.27,359.07,2053,YES,,OVH SAS
103.102.231.133,France,30,287.61,369.60,2053,YES,,OVH SAS
146.103.49.23,France,30,349.28,444.33,2053,YES,,OVH SAS
141.94.204.206,France,30,386.04,467.52,2053,YES,,OVH SAS
51.77.78.20,France,30,441.61,406.01,2053,YES,,OVH SAS
109.176.244.70,France,30,336.90,377.47,2053,YES,,OVH SAS
191.96.153.220,France,30,312.97,446.49,8443,YES,,OVH SAS
141.94.205.22,France,30,304.67,423.29,8443,YES,,OVH SAS
89.208.97.224,France,30,309.23,309.65,8443,YES,,Aeza International Ltd
51.83.40.171,France,30,404.46,342.95,2053,YES,,OVH SAS
45.112.195.103,France,30,342.79,473.15,2053,YES,,OVH SAS
135.125.217.19,France,30,234.16,540.71,443,YES,,OVH SAS
45.112.195.216,France,30,358.37,361.89,2053,YES,,OVH SAS
109.176.244.135,France,30,263.11,535.64,2053,YES,,OVH SAS
146.103.49.99,France,30,287.88,493.45,2053,YES,,OVH SAS
135.125.232.253,France,31,353.16,336.09,2053,YES,,OVH SAS
135.125.191.180,France,31,314.90,377.12,2053,YES,,OVH SAS
144.91.96.225,France,31,242.64,419.50,2053,YES,,Contabo GmbH
146.103.49.247,France,31,319.10,429.41,2053,YES,,OVH SAS
147.45.68.147,France,31,235.56,331.25,2053,YES,,Aeza International Ltd
45.63.114.83,France,31,276.48,419.18,443,YES,,AS-VULTR
45.112.195.52,France,31,326.92,255.95,2053,YES,,OVH SAS
