IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
150.109.94.144,Singapore,38,684.17,388.96,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
13.229.159.215,Singapore,39,744.45,551.00,443,YES,,AMAZON-02
138.2.107.107,Singapore,39,634.40,489.83,443,YES,31898,ORACLE-BMC-31898
8.222.243.73,Singapore,39,617.10,411.62,26385,Unknown,,"Alibaba US Technology Co., Ltd."
45.32.100.46,Singapore,39,685.60,468.64,13802,Unknown,,AS-VULTR
8.219.77.141,Singapore,39,615.93,582.93,80,NO,45102,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,39,713.51,482.78,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.222.220.81,Singapore,39,717.61,517.76,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,39,742.57,512.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,39,488.51,553.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.100,Singapore,39,537.58,437.18,443,YES,,CDSC-AS1
164.52.2.98,Singapore,39,505.40,374.48,443,YES,,CDSC-AS1
8.222.195.185,Singapore,39,672.22,372.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,40,573.32,503.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,40,809.29,502.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,40,476.37,434.16,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.140.250,Singapore,40,637.45,450.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.254.182,Singapore,40,609.45,544.17,443,YES,,OVH SAS
138.2.95.61,Singapore,40,825.50,430.90,1111,Unknown,,ORACLE-BMC-31898
83.142.30.5,Singapore,40,496.74,369.45,2096,YES,,Streamline Servers Pty Ltd
8.222.157.123,Singapore,40,666.85,438.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,40,528.90,497.00,443,YES,,Akamai Connected Cloud
8.219.1.169,Singapore,41,581.01,419.18,443,YES,,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,41,650.33,511.36,61731,Unknown,,ORACLE-BMC-31898
8.219.59.132,Singapore,41,664.66,461.76,48130,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,41,690.18,482.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.128,Singapore,41,657.68,502.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,42,195.38,516.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,42,625.61,481.95,443,YES,,"Tencent Building, Kejizhongyi Avenue"
138.2.69.236,Singapore,43,342.40,562.37,23334,Unknown,,ORACLE-BMC-31898
129.150.36.188,Singapore,43,816.77,542.23,53435,Unknown,,ORACLE-BMC-31898
8.219.254.1,Singapore,43,583.58,475.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.119.190,Singapore,43,660.21,522.04,51342,Unknown,,"Alibaba US Technology Co., Ltd."
47.74.155.26,Singapore,43,632.60,478.54,80,NO,45102,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,43,571.77,498.83,16240,Unknown,,Eons Data Communications Limited
150.109.24.233,Singapore,43,555.43,522.65,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
64.49.14.41,Singapore,43,493.69,507.37,2053,YES,,LATITUDE-SH
8.219.184.18,Singapore,43,773.83,492.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,43,580.21,458.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.245.214,Singapore,43,655.98,483.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.189.155,Singapore,43,528.21,413.05,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,44,609.71,472.19,9711,Unknown,,ORACLE-BMC-31898
194.36.179.5,Singapore,44,610.87,476.30,2053,YES,,First Server Limited
8.219.236.218,Singapore,44,257.77,489.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,44,662.06,439.72,44009,Unknown,,ORACLE-BMC-31898
8.222.143.79,Singapore,44,601.80,610.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.83,Singapore,44,586.64,38.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,44,607.04,345.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,44,642.41,411.56,30018,Unknown,,ORACLE-BMC-31898
8.222.202.182,Singapore,44,870.89,467.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.151.126,Singapore,44,625.76,584.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,44,550.80,566.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.157.194,Singapore,44,482.36,536.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.209.132,Singapore,44,676.27,435.93,80,NO,31898,ORACLE-BMC-31898
8.219.168.241,Singapore,44,740.29,528.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,44,582.14,535.31,443,YES,,DIGITALOCEAN-ASN
168.138.171.70,Singapore,45,664.68,478.44,23280,Unknown,,ORACLE-BMC-31898
8.219.236.118,Singapore,45,590.87,468.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.31,Singapore,45,727.29,461.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.56.114,Singapore,45,537.47,537.21,443,YES,31898,ORACLE-BMC-31898
8.219.97.248,Singapore,45,730.20,465.96,80,NO,45102,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,45,588.93,419.29,443,YES,31898,ORACLE-BMC-31898
8.222.178.214,Singapore,45,488.46,517.21,6666,Unknown,,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,46,745.73,517.62,8900,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,46,606.04,560.25,19191,Unknown,,ORACLE-BMC-31898
167.253.158.63,Singapore,46,670.88,438.47,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
8.219.58.164,Singapore,46,426.01,418.43,57373,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,46,574.17,525.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.223.112,Singapore,46,755.71,549.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,47,366.29,420.37,443,YES,31898,ORACLE-BMC-31898
8.219.63.79,Singapore,47,766.48,545.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,47,580.20,484.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,47,511.05,364.79,587,Unknown,,Akamai Connected Cloud
139.162.33.248,Singapore,47,795.13,521.41,587,Unknown,,Akamai Connected Cloud
8.219.92.213,Singapore,47,719.40,425.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,47,680.28,494.42,18650,Unknown,,ORACLE-BMC-31898
8.222.139.232,Singapore,48,616.45,447.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.29.113,Singapore,48,811.63,527.10,8080,NO,,AKILE LTD
158.178.245.161,Singapore,48,383.17,487.98,443,YES,31898,ORACLE-BMC-31898
8.219.183.62,Singapore,48,557.86,533.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,48,400.31,430.38,443,YES,,AMAZON-02
8.219.154.59,Singapore,48,692.99,500.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.108.135,Singapore,49,824.04,574.56,12596,Unknown,,ORACLE-BMC-31898
138.2.89.238,Singapore,49,611.02,536.65,43254,Unknown,,ORACLE-BMC-31898
8.222.235.125,Singapore,49,690.45,423.84,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.23,Singapore,49,630.15,448.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.165.174,Singapore,49,729.85,495.60,443,YES,,ORACLE-BMC-31898
168.138.170.211,Singapore,49,647.81,501.15,53702,Unknown,,ORACLE-BMC-31898
152.69.221.114,Singapore,49,641.05,471.13,23302,Unknown,,ORACLE-BMC-31898
8.222.150.102,Singapore,49,667.82,400.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,50,676.12,296.21,28983,Unknown,,ORACLE-BMC-31898
129.150.58.86,Singapore,50,726.11,583.01,57621,Unknown,,ORACLE-BMC-31898
8.219.96.63,Singapore,51,557.67,479.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,52,497.11,469.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.169.19,Singapore,52,346.50,539.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.206.103,Singapore,52,468.74,479.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.168.190,Singapore,54,475.64,549.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,54,579.10,458.06,443,YES,,AMAZON-02
8.219.255.41,Singapore,54,525.28,505.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,54,723.91,485.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.28.95,Singapore,55,619.96,466.94,30503,Unknown,,AKILE LTD
8.222.228.90,Singapore,56,669.16,436.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.83.98,Singapore,56,751.92,454.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.72.136,Singapore,56,612.39,624.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.99.214,Singapore,57,719.62,467.96,443,YES,31898,ORACLE-BMC-31898
168.138.181.188,Singapore,57,613.76,494.69,61731,Unknown,,ORACLE-BMC-31898
8.222.207.108,Singapore,57,694.34,534.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,58,739.66,552.10,6434,Unknown,,ORACLE-BMC-31898
138.2.74.219,Singapore,59,651.87,520.89,28616,Unknown,,ORACLE-BMC-31898
8.222.213.251,Singapore,60,659.70,501.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.220.136,Singapore,62,605.93,489.62,53076,Unknown,,ORACLE-BMC-31898
5.34.176.119,Singapore,63,501.76,479.94,81,Unknown,,Green Floid LLC
8.222.145.165,Singapore,64,719.61,497.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,65,584.71,461.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,70,689.93,462.30,443,YES,,ARYAKA-ARIN
78.46.233.187,Germany,22,600.14,349.18,443,YES,,Hetzner Online GmbH
199.247.19.206,Germany,23,609.73,395.40,2086,NO,,AS-VULTR
91.107.129.152,Germany,24,648.04,430.85,2054,Unknown,,Hetzner Online GmbH
31.24.253.101,Germany,25,596.09,414.07,8443,YES,,OVH SAS
194.39.204.118,Germany,25,744.89,474.76,65535,Unknown,,Webhosting24 GmbH
5.75.193.134,Germany,25,654.56,551.49,443,YES,,Hetzner Online GmbH
185.106.93.153,Germany,25,643.37,479.32,8443,YES,,Aeza International Ltd
142.132.165.86,Germany,26,893.67,526.10,2053,YES,,Hetzner Online GmbH
64.226.114.20,Germany,26,668.79,552.42,443,YES,,DIGITALOCEAN-ASN
78.46.234.136,Germany,26,604.40,434.37,2053,YES,,Hetzner Online GmbH
38.180.181.130,Germany,26,267.13,530.80,443,YES,,Leaseweb Deutschland GmbH
31.24.253.14,Germany,26,604.47,534.88,8443,YES,,OVH SAS
86.38.156.193,Germany,26,527.52,404.19,2053,YES,,OVH SAS
86.38.156.188,Germany,26,655.73,476.52,2053,YES,,OVH SAS
188.245.76.63,Germany,26,752.81,327.46,2053,YES,,Hetzner Online GmbH
116.203.39.157,Germany,26,413.45,453.60,8443,YES,,Hetzner Online GmbH
147.45.197.119,Germany,26,591.50,413.18,443,YES,,International Hosting Company Limited
148.251.157.127,Germany,27,561.06,427.72,443,YES,,Hetzner Online GmbH
116.203.99.143,Germany,27,642.39,495.59,40000,Unknown,,Hetzner Online GmbH
195.206.242.56,Germany,27,596.45,528.68,2053,YES,,OVH SAS
128.140.5.0,Germany,27,628.03,415.97,2095,NO,,Hetzner Online GmbH
49.13.71.10,Germany,27,183.53,550.01,8443,YES,,Hetzner Online GmbH
185.233.80.60,Germany,27,754.56,611.85,2053,YES,,First Server Limited
185.94.166.203,Germany,27,816.37,459.26,2053,YES,,Leaseweb Deutschland GmbH
168.119.247.199,Germany,27,480.02,510.02,8443,YES,,Hetzner Online GmbH
95.179.166.107,Germany,27,743.05,478.70,443,YES,,AS-VULTR
18.196.70.197,Germany,27,693.93,379.00,443,YES,,AMAZON-02
194.76.173.100,Germany,27,592.52,582.90,2053,YES,,OVH SAS
109.107.181.38,Germany,27,506.15,407.21,17380,Unknown,,Aeza International Ltd
147.45.40.250,Germany,28,683.74,479.58,2053,YES,,Aeza International Ltd
49.13.163.49,Germany,28,577.88,542.36,5900,Unknown,,Hetzner Online GmbH
57.129.14.105,Germany,28,439.36,537.65,2053,YES,,OVH SAS
89.168.83.143,Germany,28,522.35,489.18,8443,YES,,ORACLE-BMC-31898
128.140.71.144,Germany,28,464.52,383.05,443,YES,,Hetzner Online GmbH
109.120.177.110,Germany,28,603.21,458.11,2053,YES,,Aeza International Ltd
57.129.5.128,Germany,28,561.08,490.04,2053,YES,,OVH SAS
159.69.111.215,Germany,28,583.86,461.23,110,Unknown,,Hetzner Online GmbH
5.61.34.109,Germany,28,469.75,371.28,443,YES,,Leaseweb Deutschland GmbH
164.90.228.172,Germany,28,527.20,363.18,443,YES,,DIGITALOCEAN-ASN
142.132.238.184,Germany,28,586.14,520.74,443,YES,,Hetzner Online GmbH
152.70.188.212,Germany,29,548.80,522.44,443,YES,31898,ORACLE-BMC-31898
51.195.44.3,Germany,29,780.22,418.11,2053,YES,,OVH SAS
91.107.169.123,Germany,29,523.06,517.71,2024,Unknown,,Hetzner Online GmbH
141.144.243.25,Germany,29,602.48,489.71,443,YES,31898,ORACLE-BMC-31898
194.163.153.220,Germany,29,802.48,462.49,7443,Unknown,,Contabo GmbH
193.122.58.158,Germany,29,667.47,517.68,443,YES,,ORACLE-BMC-31898
5.39.249.146,Germany,29,364.79,445.15,443,YES,,Baykov Ilya Sergeevich
47.254.171.15,Germany,29,854.35,488.98,2053,YES,45102,"Alibaba US Technology Co., Ltd."
57.129.5.70,Germany,29,447.89,485.45,8443,YES,,OVH SAS
109.237.99.84,Germany,29,186.57,406.58,2053,YES,,Aeza International Ltd
176.124.221.6,Germany,29,285.31,513.76,31975,Unknown,,Aeza International Ltd
194.76.173.11,Germany,29,579.04,461.09,2053,YES,,OVH SAS
51.195.100.92,Germany,29,649.69,380.45,2053,YES,,OVH SAS
77.105.146.27,Germany,29,576.01,444.19,2053,YES,,Aeza International Ltd
51.75.75.109,Germany,29,584.71,428.92,8443,YES,,OVH SAS
5.230.44.117,Germany,29,772.91,444.60,16771,Unknown,,GHOSTnet GmbH
86.38.156.133,Germany,30,765.63,592.78,2053,YES,,OVH SAS
77.221.157.177,Germany,30,557.97,461.93,2053,YES,,Aeza International Ltd
88.99.252.146,Germany,30,593.02,416.63,443,YES,,Hetzner Online GmbH
49.13.155.5,Germany,30,619.15,432.49,8081,Unknown,,Hetzner Online GmbH
85.192.63.54,Germany,30,715.64,438.98,443,YES,,Aeza International Ltd
185.110.217.73,Germany,30,557.13,375.55,443,YES,,Melbikomas UAB
144.24.185.228,Germany,30,601.25,414.62,443,YES,31898,ORACLE-BMC-31898
130.162.34.176,Germany,30,555.12,519.40,443,YES,31898,ORACLE-BMC-31898
167.235.74.233,Germany,30,713.17,532.03,2095,NO,,Hetzner Online GmbH
194.76.173.169,Germany,30,723.14,484.35,2053,YES,,OVH SAS
116.202.0.181,Germany,30,586.70,561.27,17853,Unknown,,Hetzner Online GmbH
128.140.36.134,Germany,30,362.89,458.00,1000,Unknown,,Hetzner Online GmbH
129.159.202.83,Germany,30,721.25,409.03,443,YES,31898,ORACLE-BMC-31898
5.182.87.6,Germany,30,778.72,519.97,39147,Unknown,,Aeza International Ltd
194.76.173.51,Germany,30,551.10,517.89,2053,YES,,OVH SAS
18.193.131.26,Germany,30,630.65,397.43,443,YES,,AMAZON-02
164.90.168.135,Germany,30,514.27,580.04,56179,Unknown,,DIGITALOCEAN-ASN
77.81.138.48,Germany,30,791.26,441.28,2053,YES,,OVH SAS
31.172.71.51,Germany,30,587.79,460.13,444,Unknown,,Fornex Hosting S.L.
142.132.186.229,Germany,30,564.60,443.05,443,YES,,Hetzner Online GmbH
51.195.44.192,Germany,30,723.23,531.91,8443,YES,,OVH SAS
194.76.173.237,Germany,30,654.75,528.14,2053,YES,,OVH SAS
51.195.45.34,Germany,30,771.88,477.65,8443,YES,,OVH SAS
5.187.4.157,Germany,30,801.76,525.64,443,YES,,Fornex Hosting S.L.
185.94.29.46,Germany,31,227.73,537.75,2015,Unknown,,dataforest GmbH
150.230.156.81,Germany,31,565.08,473.49,443,YES,31898,ORACLE-BMC-31898
77.81.138.93,Germany,31,696.36,411.91,2053,YES,,OVH SAS
192.248.189.181,Germany,31,701.48,465.70,443,YES,,AS-VULTR
176.119.203.243,Germany,31,733.12,491.12,443,YES,,G-Core Labs S.A.
109.237.97.1,Germany,31,640.32,450.62,443,YES,,International Hosting Company Limited
89.169.55.40,Germany,31,786.35,542.00,8443,YES,,Aeza International Ltd
91.107.186.16,Germany,31,690.58,408.30,12000,Unknown,,Hetzner Online GmbH
128.140.2.140,Germany,31,626.00,547.16,443,YES,,Hetzner Online GmbH
141.147.0.144,Germany,31,408.86,514.69,443,YES,31898,ORACLE-BMC-31898
194.87.199.49,Germany,31,662.10,536.68,2053,YES,,"Cloud Hosting Solutions, Limited."
77.105.147.173,Germany,31,622.34,542.73,8443,YES,,Aeza International Ltd
195.206.242.143,Germany,31,623.33,518.54,2053,YES,,OVH SAS
142.93.109.255,Germany,31,253.06,521.68,443,YES,,DIGITALOCEAN-ASN
18.198.227.161,Germany,31,541.14,509.41,443,YES,,AMAZON-02
45.84.196.33,Germany,32,660.40,503.78,65513,Unknown,,24fire GmbH
130.162.245.178,Germany,32,650.36,475.33,443,YES,31898,ORACLE-BMC-31898
92.246.139.175,Germany,32,694.82,446.17,2053,YES,,Aeza International Ltd
46.101.192.148,Germany,32,220.04,504.41,443,YES,,DIGITALOCEAN-ASN
5.187.6.100,Germany,32,743.92,545.74,443,YES,,Fornex Hosting S.L.
91.107.249.210,Germany,32,857.16,536.78,2083,YES,,Hetzner Online GmbH
5.75.201.8,Germany,32,488.09,478.81,2053,YES,,Hetzner Online GmbH
194.32.79.161,Germany,32,723.00,480.59,443,YES,,MVPS LTD
80.76.32.12,Germany,32,719.53,517.79,443,YES,,First Server Limited
139.59.152.149,Germany,32,641.13,326.12,2053,YES,,DIGITALOCEAN-ASN
104.248.241.182,Germany,32,559.55,364.51,443,YES,,DIGITALOCEAN-ASN
132.145.245.100,Germany,32,595.83,455.56,443,YES,31898,ORACLE-BMC-31898
51.195.47.42,Germany,32,823.21,338.23,2053,YES,,OVH SAS
37.120.186.205,Germany,32,645.56,483.67,2087,YES,,netcup GmbH
3.68.31.54,Germany,32,602.98,473.65,443,YES,,AMAZON-02
85.215.66.95,Germany,32,738.68,485.57,19841,Unknown,,IONOS SE
152.70.16.129,Germany,32,826.48,485.73,443,YES,31898,ORACLE-BMC-31898
194.76.173.194,Germany,32,620.70,523.92,2053,YES,,OVH SAS
144.24.174.149,Germany,32,709.32,405.44,443,YES,31898,ORACLE-BMC-31898
185.128.104.25,Germany,32,818.62,427.39,443,YES,,Aeza International Ltd
49.13.230.198,Germany,32,623.95,535.27,8080,NO,,Hetzner Online GmbH
49.13.236.106,Germany,32,569.48,486.90,2095,NO,,Hetzner Online GmbH
141.147.47.32,Germany,32,685.53,545.02,2053,YES,31898,ORACLE-BMC-31898
91.107.140.10,Germany,32,741.18,478.88,8080,NO,,Hetzner Online GmbH
188.245.74.27,Germany,32,654.53,552.25,44918,Unknown,,Hetzner Online GmbH
213.226.68.24,Germany,32,740.95,472.48,443,YES,,Melbikomas UAB
195.234.62.215,Germany,32,584.20,491.81,443,YES,,G-Core Labs S.A.
3.73.6.186,Germany,32,700.90,494.91,2053,YES,,AMAZON-02
94.23.167.32,Germany,32,813.89,512.30,2053,YES,,OVH SAS
31.24.253.216,Germany,32,457.48,556.51,2053,YES,,OVH SAS
163.5.187.108,Germany,32,789.00,479.77,2053,YES,,OVH SAS
86.38.156.247,Germany,33,666.47,463.97,2053,YES,,OVH SAS
217.160.216.30,Germany,33,617.99,559.91,443,YES,,IONOS SE
195.206.242.70,Germany,33,575.98,511.65,2053,YES,,OVH SAS
91.107.249.164,Germany,33,676.36,501.87,8001,Unknown,,Hetzner Online GmbH
