IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
79.137.248.138,Finland,43,378.69,341.82,8443,YES,,Aeza International Ltd
77.221.159.79,Finland,43,394.79,202.01,8443,YES,,Aeza International Ltd
65.108.221.173,Finland,43,452.15,272.26,443,YES,,Hetzner Online GmbH
94.131.100.123,Finland,43,290.79,339.94,2053,YES,,Stark Industries Solutions Ltd
95.216.17.80,Finland,43,352.91,243.81,443,YES,,Hetzner Online GmbH
176.124.206.229,Finland,43,226.72,308.69,443,YES,,Aeza International Ltd
77.221.158.1,Finland,43,455.86,360.09,2053,YES,,Aeza International Ltd
185.104.250.39,Finland,43,225.18,283.06,443,YES,,I-servers Ltd
139.28.221.49,Finland,43,307.88,354.86,2053,YES,,I-servers Ltd
217.144.188.181,Finland,43,437.97,304.74,2053,YES,,Aeza International Ltd
217.144.188.249,Finland,43,376.67,384.95,2053,YES,,Aeza International Ltd
109.120.185.139,Finland,43,483.66,240.76,443,YES,,Aeza International Ltd
135.181.198.101,Finland,43,450.26,350.09,8443,YES,,Hetzner Online GmbH
185.174.137.35,Finland,43,371.49,395.60,443,YES,,Aeza International Ltd
85.192.61.212,Finland,43,274.17,386.29,443,YES,,Aeza International Ltd
176.124.206.79,Finland,43,328.97,287.40,2053,YES,,Aeza International Ltd
46.8.228.208,Finland,43,382.47,294.52,8443,YES,,Cgi Global Limited
95.216.145.76,Finland,43,482.27,304.83,2443,Unknown,,Hetzner Online GmbH
65.21.176.63,Finland,43,337.05,329.59,8443,YES,,Hetzner Online GmbH
65.108.242.203,Finland,44,357.52,325.83,2053,YES,,Hetzner Online GmbH
193.124.180.241,Finland,44,333.19,325.54,443,YES,,I-servers Ltd
91.103.140.147,Finland,44,306.74,339.32,2053,YES,,Aeza International Ltd
77.91.70.242,Finland,44,393.89,378.73,2053,YES,,Aeza International Ltd
45.9.72.101,Finland,44,379.15,322.71,443,YES,,First Server Limited
45.138.73.136,Finland,44,414.71,386.31,2053,YES,,First Server Limited
65.109.191.244,Finland,44,366.59,372.54,2053,YES,,Hetzner Online GmbH
95.217.155.74,Finland,44,354.15,290.56,443,YES,,Hetzner Online GmbH
79.137.248.124,Finland,44,228.28,194.08,8443,YES,,Aeza International Ltd
77.221.144.221,Finland,44,410.39,340.99,443,YES,,Closed Joint Stock Company AbkhazMedia
95.216.10.118,Finland,44,416.01,258.57,8443,YES,,Hetzner Online GmbH
65.21.110.116,Finland,44,442.88,295.85,2083,YES,,Hetzner Online GmbH
185.252.144.17,Finland,44,326.15,385.54,8443,YES,,First Server Limited
109.120.185.44,Finland,44,359.40,332.74,2053,YES,,Aeza International Ltd
95.217.134.104,Finland,44,322.19,366.72,443,YES,,Hetzner Online GmbH
159.255.33.160,Finland,44,398.43,310.96,2053,YES,,I-servers Ltd
91.103.140.77,Finland,44,402.26,254.60,2053,YES,,Aeza International Ltd
178.236.244.16,Finland,44,434.26,385.29,443,YES,,Aeza International Ltd
77.91.78.4,Finland,44,410.57,349.31,2053,YES,,Aeza International Ltd
193.233.112.252,Finland,44,273.42,321.72,2053,YES,,Partner Hosting LTD
79.137.206.15,Finland,44,413.31,358.00,2053,YES,,Aeza International Ltd
217.144.186.102,Finland,45,380.56,335.97,8443,YES,,Aeza International Ltd
65.109.183.17,Finland,45,282.30,392.18,8443,YES,,Hetzner Online GmbH
5.181.20.236,Finland,45,357.48,301.50,443,YES,,Stark Industries Solutions Ltd
185.233.82.55,Finland,45,341.81,346.38,443,YES,,First Server Limited
65.109.211.85,Finland,45,343.59,323.42,2053,YES,,Hetzner Online GmbH
77.221.158.125,Finland,45,338.05,295.27,2053,YES,,Aeza International Ltd
194.53.54.67,Finland,45,425.38,322.34,8000,Unknown,,I-servers Ltd
65.109.209.85,Finland,45,389.43,366.46,2053,YES,,Hetzner Online GmbH
95.182.99.50,Finland,45,363.30,311.88,2053,YES,,Cgi Global Limited
217.144.186.190,Finland,45,363.52,291.06,8443,YES,,Aeza International Ltd
65.109.170.144,Finland,45,428.16,311.31,2053,YES,,Hetzner Online GmbH
176.124.220.208,Finland,45,279.43,361.08,2053,YES,,Aeza International Ltd
37.27.85.102,Finland,45,421.29,369.02,443,YES,,Hetzner Online GmbH
212.237.218.41,Finland,45,369.72,304.61,443,YES,,Hostkey B.v.
65.109.192.28,Finland,45,360.26,373.23,12216,Unknown,,Hetzner Online GmbH
65.109.200.29,Finland,45,429.17,358.58,8678,Unknown,,Hetzner Online GmbH
35.217.24.30,Finland,45,262.16,329.48,8443,YES,,GOOGLE
95.216.215.126,Finland,45,401.41,325.17,2053,YES,,Hetzner Online GmbH
65.109.167.39,Finland,45,273.38,277.51,443,YES,,Hetzner Online GmbH
185.117.116.134,Finland,46,344.02,310.40,443,YES,,First Server Limited
46.8.228.58,Finland,46,421.07,348.06,443,YES,,Cgi Global Limited
109.120.151.180,Finland,46,425.05,337.56,2053,YES,,Aeza International Ltd
65.109.187.112,Finland,46,267.64,287.09,2030,Unknown,,Hetzner Online GmbH
91.103.140.14,Finland,46,364.58,312.74,2053,YES,,Aeza International Ltd
185.212.149.127,Finland,46,384.61,348.49,443,YES,,Oy Crea Nova Hosting Solution Ltd
45.14.165.205,Finland,46,349.01,314.16,2053,YES,,Baykov Ilya Sergeevich
65.109.181.170,Finland,46,317.21,306.50,2053,YES,,Hetzner Online GmbH
95.182.99.23,Finland,46,303.16,347.89,2053,YES,,Cgi Global Limited
185.102.136.39,Finland,46,413.95,318.15,443,YES,,First Server Limited
45.159.249.141,Finland,46,319.80,287.10,8443,YES,,Stark Industries Solutions Ltd
37.27.17.144,Finland,46,360.89,284.46,22222,Unknown,,Hetzner Online GmbH
45.156.22.150,Finland,46,362.79,274.04,587,Unknown,,Cgi Global Limited
91.108.241.168,Finland,46,430.14,332.65,2053,YES,,Aeza International Ltd
77.221.159.149,Finland,46,426.13,317.31,443,YES,,Aeza International Ltd
46.8.232.217,Finland,46,342.46,332.90,443,YES,,Cgi Global Limited
91.108.241.56,Finland,46,394.40,373.00,2053,YES,,Aeza International Ltd
77.91.78.18,Finland,46,459.73,311.25,2053,YES,,Aeza International Ltd
109.107.190.235,Finland,46,455.62,309.44,2053,YES,,Aeza International Ltd
65.109.206.116,Finland,46,420.62,374.74,7116,Unknown,,Hetzner Online GmbH
185.104.250.207,Finland,46,274.69,387.59,8443,YES,,I-servers Ltd
95.217.195.186,Finland,47,264.60,297.05,2053,YES,,Hetzner Online GmbH
109.120.187.39,Finland,47,319.89,371.48,443,YES,,Aeza International Ltd
91.149.254.138,Finland,47,372.75,339.81,443,YES,,ASNET
185.188.181.49,Finland,47,399.50,287.70,443,YES,,I-servers Ltd
176.124.220.175,Finland,47,302.29,329.90,443,YES,,Aeza International Ltd
185.102.136.128,Finland,47,442.25,244.72,443,YES,,First Server Limited
77.221.159.46,Finland,47,370.87,339.38,8443,YES,,Aeza International Ltd
37.27.187.5,Finland,47,418.96,380.35,8443,YES,,Hetzner Online GmbH
185.200.190.76,Finland,47,414.44,306.52,2053,YES,,First Server Limited
91.108.241.54,Finland,47,447.49,300.47,2053,YES,,Aeza International Ltd
217.144.188.246,Finland,47,320.54,344.88,2053,YES,,Aeza International Ltd
193.164.155.66,Finland,47,283.32,331.30,443,YES,,Cgi Global Limited
185.174.137.106,Finland,47,405.30,369.01,8443,YES,,Aeza International Ltd
45.138.73.182,Finland,47,373.96,351.84,443,YES,,First Server Limited
217.144.188.174,Finland,47,343.84,301.09,2053,YES,,Aeza International Ltd
139.28.220.254,Finland,47,272.38,335.39,2053,YES,,I-servers Ltd
95.217.151.107,Finland,47,383.29,368.11,443,YES,,Hetzner Online GmbH
92.246.142.132,Finland,47,328.95,309.41,443,YES,,DpkgSoft International Limited
65.109.171.240,Finland,47,280.73,317.28,443,YES,,Hetzner Online GmbH
65.109.181.192,Finland,47,384.75,346.83,4475,Unknown,,Hetzner Online GmbH
91.103.140.134,Finland,47,368.37,382.20,2053,YES,,Aeza International Ltd
135.181.35.98,Finland,47,183.88,353.32,443,YES,,Hetzner Online GmbH
135.181.41.26,Finland,47,419.93,206.64,443,YES,,Hetzner Online GmbH
185.233.82.101,Finland,47,478.92,298.53,8444,Unknown,,First Server Limited
79.137.206.226,Finland,47,461.64,378.07,8443,YES,,Aeza International Ltd
194.116.172.76,Finland,47,413.12,222.78,2053,YES,,Stark Industries Solutions Ltd
95.216.214.121,Finland,47,411.88,372.07,1019,Unknown,,Hetzner Online GmbH
65.108.60.143,Finland,47,392.48,279.56,1400,Unknown,,Hetzner Online GmbH
46.8.237.3,Finland,48,280.70,328.85,443,YES,,Cgi Global Limited
77.91.78.97,Finland,48,313.30,372.34,2053,YES,,Aeza International Ltd
95.216.206.37,Finland,48,336.61,217.43,443,YES,,Hetzner Online GmbH
135.181.30.234,Finland,48,391.32,285.11,2053,YES,,Hetzner Online GmbH
109.120.187.51,Finland,48,248.80,296.97,2053,YES,,Aeza International Ltd
77.91.70.171,Finland,48,385.39,348.71,2053,YES,,Aeza International Ltd
185.188.181.218,Finland,48,422.53,302.12,8443,YES,,I-servers Ltd
95.164.113.161,Finland,48,365.86,367.09,2053,YES,,Stark Industries Solutions Ltd
95.216.214.135,Finland,48,453.38,309.04,110,Unknown,,Hetzner Online GmbH
135.181.34.150,Finland,48,427.77,269.73,443,YES,,Hetzner Online GmbH
141.98.169.6,Finland,48,358.56,324.15,443,YES,,Stark Industries Solutions Ltd
185.105.118.126,Finland,48,353.50,280.83,8443,YES,,I-servers Ltd
194.53.54.30,Finland,48,349.44,271.46,443,YES,,I-servers Ltd
37.27.40.190,Finland,48,268.29,356.40,443,YES,,Hetzner Online GmbH
65.109.181.177,Finland,48,329.65,321.24,38450,Unknown,,Hetzner Online GmbH
109.120.185.70,Finland,48,384.47,321.66,2053,YES,,Aeza International Ltd
35.228.168.221,Finland,48,439.77,336.83,443,YES,,GOOGLE-CLOUD-PLATFORM
109.120.151.236,Finland,48,360.47,291.82,2053,YES,,Aeza International Ltd
176.124.206.150,Finland,48,412.24,347.44,2053,YES,,Aeza International Ltd
212.237.219.99,Finland,49,298.49,358.27,443,YES,,Hostkey B.v.
95.216.140.177,Finland,49,355.00,324.45,443,YES,,Hetzner Online GmbH
135.181.81.147,Finland,49,435.42,328.78,443,YES,,Hetzner Online GmbH
91.184.243.178,Finland,49,427.12,192.85,443,YES,,Aeza International Ltd
176.124.220.179,Finland,49,373.60,354.31,443,YES,,Aeza International Ltd
85.192.61.43,Finland,49,371.18,293.23,2053,YES,,Aeza International Ltd
37.27.15.83,Finland,49,328.96,331.92,8443,YES,,Hetzner Online GmbH
91.184.243.53,Finland,49,406.50,262.53,8443,YES,,Aeza International Ltd
65.109.181.4,Finland,49,419.06,287.83,2096,YES,,Hetzner Online GmbH
37.27.86.53,Finland,49,414.25,227.25,8443,YES,,Hetzner Online GmbH
109.120.184.227,Finland,49,407.48,306.89,2053,YES,,Aeza International Ltd
95.216.148.189,Finland,50,111.14,288.53,8443,YES,,Hetzner Online GmbH
91.103.140.204,Finland,50,254.91,322.08,8443,YES,,Aeza International Ltd
65.109.209.200,Finland,50,322.98,344.37,2095,NO,,Hetzner Online GmbH
37.27.42.20,Finland,50,415.37,369.77,443,YES,,Hetzner Online GmbH
65.109.190.54,Finland,50,326.35,278.58,2021,Unknown,,Hetzner Online GmbH
185.105.118.135,Finland,50,370.65,318.03,8443,YES,,I-servers Ltd
109.120.187.41,Finland,50,204.40,304.85,443,YES,,Aeza International Ltd
185.40.7.224,Finland,50,275.63,309.96,443,YES,,First Server Limited
217.144.188.134,Finland,50,297.63,321.61,2053,YES,,Aeza International Ltd
79.137.248.211,Finland,51,356.39,354.87,2053,YES,,Aeza International Ltd
91.108.241.144,Finland,51,435.47,355.16,8443,YES,,Aeza International Ltd
45.9.72.114,Finland,51,368.39,269.16,10783,Unknown,,First Server Limited
95.164.113.169,Finland,51,313.32,292.94,8443,YES,,Stark Industries Solutions Ltd
193.84.2.14,Finland,51,233.75,341.78,2053,YES,,Hostkey B.v.
91.108.241.161,Finland,51,386.08,250.71,2053,YES,,Aeza International Ltd
135.181.249.212,Finland,51,317.17,253.62,2053,YES,,Hetzner Online GmbH
194.53.54.131,Finland,51,302.05,225.19,2053,YES,,I-servers Ltd
65.109.227.138,Finland,51,459.17,273.11,2053,YES,,Hetzner Online GmbH
193.84.2.206,Finland,51,392.34,364.88,443,YES,,Hostkey B.v.
37.27.206.159,Finland,51,363.05,302.21,2096,YES,,Hetzner Online GmbH
77.91.70.215,Finland,51,229.87,299.86,80,NO,,Aeza International Ltd
77.91.78.15,Finland,51,335.25,284.74,8443,YES,,Aeza International Ltd
195.133.2.192,Finland,51,327.70,368.49,2053,YES,,Aeza International Ltd
95.217.154.236,Finland,51,327.44,256.44,8443,YES,,Hetzner Online GmbH
91.103.140.118,Finland,51,454.19,253.72,2053,YES,,Aeza International Ltd
195.133.2.22,Finland,52,404.99,387.20,2053,YES,,Aeza International Ltd
141.98.169.49,Finland,52,267.91,358.54,443,YES,,Stark Industries Solutions Ltd
193.164.155.27,Finland,52,388.50,258.54,8443,YES,,Cgi Global Limited
65.109.182.104,Finland,52,431.76,323.47,444,Unknown,,Hetzner Online GmbH
95.182.99.170,Finland,52,373.99,250.57,8443,YES,,Cgi Global Limited
150.241.70.95,Finland,52,405.05,263.09,2053,YES,,Aeza International Ltd
176.124.206.173,Finland,52,466.45,364.79,2053,YES,,Aeza International Ltd
65.109.232.60,Finland,52,325.44,279.91,443,YES,,Hetzner Online GmbH
37.27.4.238,Finland,52,418.83,266.97,443,YES,,Hetzner Online GmbH
193.84.2.64,Finland,52,329.48,269.73,443,YES,,Hostkey B.v.
