IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
92.51.36.219,Poland,34,304.26,283.39,2053,YES,,TimeWeb Ltd.
45.144.48.55,Poland,34,238.35,441.68,2053,YES,,Newserverlife LLC
176.57.221.178,Poland,34,263.74,430.45,2053,YES,,TimeWeb Ltd.
213.218.238.63,Poland,34,433.70,304.34,2053,YES,,OVH SAS
91.239.148.3,Poland,34,266.38,464.06,8443,YES,,Serva One Ltd
91.193.18.138,Poland,34,214.91,317.94,8443,YES,,HZ Hosting Ltd
77.83.246.120,Poland,34,374.24,373.60,8443,YES,,Global Connectivity Solutions Llp
86.110.56.125,Poland,35,364.27,254.75,2053,YES,,OVH SAS
86.110.56.64,Poland,35,370.33,311.76,2053,YES,,OVH SAS
80.211.244.167,Poland,35,418.54,538.35,80,NO,,Aruba S.p.A.
86.110.56.163,Poland,35,348.63,414.58,2053,YES,,OVH SAS
45.144.48.42,Poland,35,389.73,470.34,8443,YES,,Newserverlife LLC
86.110.56.226,Poland,35,360.55,374.60,2053,YES,,OVH SAS
213.218.238.171,Poland,35,297.10,451.86,2053,YES,,OVH SAS
86.110.56.43,Poland,35,743.49,325.57,2053,YES,,OVH SAS
86.110.56.180,Poland,35,321.79,355.13,2053,YES,,OVH SAS
86.110.56.24,Poland,35,260.85,412.01,2053,YES,,OVH SAS
45.144.51.81,Poland,35,507.03,419.36,443,YES,,Newserverlife LLC
86.110.56.167,Poland,36,417.28,385.87,2053,YES,,OVH SAS
86.110.56.28,Poland,36,394.89,431.68,2053,YES,,OVH SAS
86.110.56.154,Poland,36,427.67,444.02,2053,YES,,OVH SAS
217.30.10.31,Poland,36,315.74,397.34,2053,YES,,Melbikomas UAB
86.110.56.119,Poland,36,387.54,310.77,2053,YES,,OVH SAS
51.77.32.187,Poland,36,345.87,528.55,2053,YES,,OVH SAS
86.110.56.49,Poland,36,296.99,386.39,2053,YES,,OVH SAS
86.110.56.171,Poland,36,296.40,411.03,2053,YES,,OVH SAS
213.218.238.215,Poland,36,339.58,311.58,2053,YES,,OVH SAS
86.110.56.247,Poland,36,322.34,342.53,2053,YES,,OVH SAS
89.19.212.86,Poland,36,253.55,433.69,2053,YES,,TimeWeb Ltd.
86.110.56.155,Poland,36,389.06,463.43,2053,YES,,OVH SAS
70.34.245.176,Poland,36,396.82,333.60,8443,YES,,AS-VULTR
213.218.238.14,Poland,36,415.60,313.25,2053,YES,,OVH SAS
31.133.0.122,Poland,36,381.44,436.91,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.76,Poland,36,386.55,414.88,2053,YES,,OVH SAS
45.144.48.158,Poland,37,222.93,469.48,8443,YES,,Newserverlife LLC
51.83.134.241,Poland,37,378.49,430.91,2053,YES,,OVH SAS
193.57.137.206,Poland,37,176.26,437.42,2053,YES,,Stark Industries Solutions Ltd
213.218.238.126,Poland,37,418.31,317.68,2053,YES,,OVH SAS
31.133.0.133,Poland,37,266.07,378.67,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.138,Poland,37,343.96,380.65,2053,YES,,OVH SAS
213.218.238.53,Poland,37,284.72,288.23,2053,YES,,OVH SAS
77.83.246.153,Poland,37,450.09,366.46,8443,YES,,Global Connectivity Solutions Llp
213.218.238.90,Poland,38,389.42,369.09,2053,YES,,OVH SAS
213.218.238.67,Poland,38,372.04,320.86,2053,YES,,OVH SAS
87.98.237.23,Poland,38,334.70,261.37,2053,YES,,OVH SAS
91.239.148.84,Poland,38,380.49,419.39,2053,YES,,Serva One Ltd
80.211.249.68,Poland,38,399.43,350.81,2053,YES,,Aruba S.p.A.
213.218.238.223,Poland,38,279.98,483.34,8443,YES,,OVH SAS
176.105.253.102,Poland,38,345.37,314.30,8443,YES,,Breezle LLC
86.110.56.188,Poland,38,434.34,342.33,2053,YES,,OVH SAS
86.110.56.148,Poland,38,407.92,520.76,2053,YES,,OVH SAS
86.110.56.190,Poland,38,296.81,388.71,2053,YES,,OVH SAS
86.110.56.168,Poland,38,355.06,390.81,2053,YES,,OVH SAS
85.193.95.220,Poland,39,195.76,462.37,2053,YES,,TimeWeb Ltd.
86.110.56.70,Poland,39,383.67,326.17,2053,YES,,OVH SAS
86.110.56.10,Poland,39,420.37,284.76,2053,YES,,OVH SAS
57.128.196.141,Poland,39,449.22,394.06,8888,Unknown,,OVH SAS
213.218.238.189,Poland,39,315.70,293.22,2053,YES,,OVH SAS
213.218.238.24,Poland,39,315.56,402.17,2053,YES,,OVH SAS
77.83.246.79,Poland,39,387.79,385.23,2053,YES,,Global Connectivity Solutions Llp
37.233.102.53,Poland,39,580.65,333.67,443,YES,,Techstorage sp. z o.o.
90.156.228.60,Poland,40,361.40,366.22,2053,YES,,TimeWeb Ltd.
37.247.225.66,Poland,40,315.69,266.15,17912,Unknown,,Polkomtel Sp. z o.o.
91.149.253.190,Poland,40,280.57,397.41,443,YES,,ASNET
86.110.56.211,Poland,40,241.65,504.26,2053,YES,,OVH SAS
213.218.238.48,Poland,40,482.36,303.97,2053,YES,,OVH SAS
31.133.0.135,Poland,40,350.79,331.46,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.197,Poland,40,264.60,214.12,2053,YES,,OVH SAS
85.193.92.242,Poland,40,481.59,367.63,8443,YES,,TimeWeb Ltd.
86.110.56.250,Poland,40,420.98,325.69,2053,YES,,OVH SAS
193.200.16.159,Poland,40,548.91,388.20,443,YES,,BlueVPS OU
89.19.211.109,Poland,40,334.62,379.16,8443,YES,,TimeWeb Ltd.
213.218.238.219,Poland,41,350.32,436.68,2053,YES,,OVH SAS
45.144.48.28,Poland,41,432.97,394.80,2053,YES,,Newserverlife LLC
86.110.56.40,Poland,41,397.92,378.40,2053,YES,,OVH SAS
38.180.111.253,Poland,41,397.08,445.96,8443,YES,,Artnet Sp. z o.o.
185.253.7.70,Poland,41,490.55,404.87,51995,Unknown,,Podaon SIA
37.252.10.91,Poland,41,365.58,375.24,443,YES,,Artnet Sp. z o.o.
213.218.238.197,Poland,41,407.59,434.55,2053,YES,,OVH SAS
86.110.56.90,Poland,41,489.93,349.25,2053,YES,,OVH SAS
91.149.253.213,Poland,41,296.12,287.85,8443,YES,,ASNET
87.98.235.174,Poland,41,454.90,387.20,2053,YES,,OVH SAS
51.83.133.74,Poland,41,290.58,443.53,8443,YES,,OVH SAS
213.218.238.31,Poland,42,387.18,322.14,2053,YES,,OVH SAS
213.218.238.32,Poland,42,348.17,349.51,2053,YES,,OVH SAS
57.128.212.16,Poland,42,380.50,378.36,2053,YES,,OVH SAS
86.110.56.203,Poland,42,484.90,409.19,2053,YES,,OVH SAS
86.110.56.71,Poland,42,393.79,349.72,2053,YES,,OVH SAS
213.218.238.12,Poland,42,333.34,396.82,2053,YES,,OVH SAS
31.133.0.159,Poland,42,532.06,408.13,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
217.12.206.160,Poland,42,365.91,369.52,81,Unknown,,Green Floid LLC
45.144.48.192,Poland,42,256.55,295.13,2053,YES,,Newserverlife LLC
145.239.88.255,Poland,42,397.61,333.20,2053,YES,,OVH SAS
45.144.48.186,Poland,43,380.49,389.04,2053,YES,,Newserverlife LLC
86.110.56.9,Poland,43,297.02,438.43,2053,YES,,OVH SAS
213.218.238.18,Poland,43,349.63,390.94,8443,YES,,OVH SAS
70.34.250.240,Poland,43,376.35,493.30,2053,YES,,AS-VULTR
45.144.48.52,Poland,43,337.18,242.34,2053,YES,,Newserverlife LLC
80.211.249.79,Poland,43,483.94,502.76,8443,YES,,Aruba S.p.A.
45.85.210.234,Poland,43,589.38,327.06,11608,Unknown,,IVENDO sp. z o.o.
86.110.56.8,Poland,43,531.26,377.38,2053,YES,,OVH SAS
64.176.70.212,Poland,44,414.00,407.74,8443,YES,,AS-VULTR
86.110.56.123,Poland,44,373.66,359.13,2053,YES,,OVH SAS
45.144.48.182,Poland,44,378.74,476.34,8443,YES,,Newserverlife LLC
86.110.56.222,Poland,44,294.55,361.01,2053,YES,,OVH SAS
70.34.244.48,Poland,44,446.74,413.65,8443,YES,,AS-VULTR
82.118.22.141,Poland,44,520.38,366.44,8443,YES,,Green Floid LLC
86.110.56.241,Poland,44,376.90,350.04,2053,YES,,OVH SAS
86.110.56.17,Poland,44,327.22,343.44,2053,YES,,OVH SAS
213.218.238.55,Poland,44,444.61,397.96,2053,YES,,OVH SAS
213.218.238.57,Poland,44,270.84,190.91,2053,YES,,OVH SAS
213.218.238.56,Poland,44,239.60,448.84,2053,YES,,OVH SAS
45.144.48.46,Poland,44,379.41,359.44,2053,YES,,Newserverlife LLC
31.133.0.167,Poland,44,445.88,338.18,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.23,Poland,44,339.56,136.12,2053,YES,,OVH SAS
86.110.56.221,Poland,45,203.27,364.63,2053,YES,,OVH SAS
185.188.147.79,Poland,45,365.93,369.65,443,YES,,G-Core Labs S.A.
213.218.238.86,Poland,45,347.84,337.86,2053,YES,,OVH SAS
86.110.56.76,Poland,45,191.51,443.98,2053,YES,,OVH SAS
86.110.56.56,Poland,45,400.05,375.65,2053,YES,,OVH SAS
86.110.56.126,Poland,45,426.03,402.55,2053,YES,,OVH SAS
86.110.56.169,Poland,45,256.81,313.18,2053,YES,,OVH SAS
86.110.56.94,Poland,46,418.26,368.81,2053,YES,,OVH SAS
86.110.56.30,Poland,46,323.25,388.11,2053,YES,,OVH SAS
213.218.238.58,Poland,46,482.30,436.08,2053,YES,,OVH SAS
213.218.238.157,Poland,46,410.93,422.90,2053,YES,,OVH SAS
86.110.56.108,Poland,46,402.92,316.17,2053,YES,,OVH SAS
91.239.148.133,Poland,46,331.45,428.77,443,YES,,Serva One Ltd
185.151.247.22,Poland,46,364.29,447.13,2053,YES,,Host4Biz sp. z o.o.
213.218.238.163,Poland,46,336.88,398.21,2053,YES,,OVH SAS
185.104.112.188,Poland,46,155.68,309.45,2053,YES,,TimeWeb Ltd.
147.135.211.200,Poland,47,350.30,400.90,2053,YES,,OVH SAS
86.110.56.34,Poland,47,322.24,442.51,2053,YES,,OVH SAS
86.110.56.129,Poland,47,639.50,478.77,2053,YES,,OVH SAS
213.218.238.213,Poland,47,424.67,398.90,2053,YES,,OVH SAS
213.218.238.70,Poland,47,336.61,350.40,2053,YES,,OVH SAS
86.110.56.48,Poland,47,400.89,479.52,2053,YES,,OVH SAS
86.110.56.7,Poland,48,382.68,435.47,2053,YES,,OVH SAS
86.110.56.195,Poland,48,338.87,365.43,2053,YES,,OVH SAS
86.110.56.183,Poland,48,404.67,352.18,2053,YES,,OVH SAS
213.218.238.109,Poland,48,294.56,302.56,2053,YES,,OVH SAS
45.144.51.79,Poland,49,408.54,401.60,8443,YES,,Newserverlife LLC
213.218.238.92,Poland,49,320.25,319.02,2053,YES,,OVH SAS
86.110.56.74,Poland,49,494.91,328.93,2053,YES,,OVH SAS
86.110.56.147,Poland,49,334.57,198.66,2053,YES,,OVH SAS
188.225.60.192,Poland,49,328.22,358.62,2053,YES,,TimeWeb Ltd.
45.144.48.161,Poland,50,255.06,349.73,2053,YES,,Newserverlife LLC
31.133.0.143,Poland,50,281.85,356.58,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.131,Poland,51,227.80,414.62,2053,YES,,OVH SAS
86.110.56.120,Poland,51,319.98,204.65,2053,YES,,OVH SAS
213.218.238.149,Poland,52,94.85,397.25,2053,YES,,OVH SAS
86.110.56.216,Poland,52,391.65,353.63,2053,YES,,OVH SAS
213.218.238.142,Poland,52,319.52,396.20,2053,YES,,OVH SAS
45.144.48.33,Poland,52,380.30,76.89,8443,YES,,Newserverlife LLC
86.110.56.29,Poland,52,285.08,198.08,8443,YES,,OVH SAS
86.110.56.144,Poland,53,225.25,457.73,2053,YES,,OVH SAS
176.105.253.66,Poland,53,413.29,421.43,443,YES,,Breezle LLC
86.110.56.173,Poland,53,504.72,454.55,2053,YES,,OVH SAS
46.45.65.60,Poland,53,337.67,431.22,37429,Unknown,,Aves Sp. z o.o.
193.124.41.165,Poland,53,420.82,344.14,8443,YES,,ASNET
51.68.142.112,Poland,53,355.83,339.81,2053,YES,,OVH SAS
213.218.238.192,Poland,53,255.80,374.49,2053,YES,,OVH SAS
86.110.56.78,Poland,54,428.98,347.70,2053,YES,,OVH SAS
90.156.228.40,Poland,55,249.63,353.21,2053,YES,,TimeWeb Ltd.
77.91.102.154,Poland,56,358.77,347.28,8443,YES,,Stark Industries Solutions Ltd
176.107.131.31,Poland,56,265.18,320.73,443,YES,,Aruba S.p.A.
37.220.83.155,Poland,56,313.75,318.21,8443,YES,,TimeWeb Ltd.
94.142.255.97,Poland,56,278.68,360.09,443,YES,,Green Floid LLC
86.110.56.134,Poland,57,205.24,300.96,2053,YES,,OVH SAS
213.218.238.87,Poland,58,256.51,426.92,2053,YES,,OVH SAS
77.83.246.117,Poland,59,409.75,336.21,2083,YES,,Global Connectivity Solutions Llp
45.144.49.149,Poland,59,363.30,338.05,2053,YES,,Newserverlife LLC
45.144.48.29,Poland,60,407.61,281.05,8443,YES,,Newserverlife LLC
86.110.56.200,Poland,61,302.80,409.46,2053,YES,,OVH SAS
86.110.56.240,Poland,62,385.18,464.15,2053,YES,,OVH SAS
213.218.238.65,Poland,64,410.21,457.20,2053,YES,,OVH SAS
31.133.1.8,Poland,65,319.96,376.01,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
85.193.95.23,Poland,70,431.51,341.14,8443,YES,,TimeWeb Ltd.
86.110.56.186,Poland,71,237.38,422.03,2053,YES,,OVH SAS
77.83.246.133,Poland,73,303.40,464.03,24443,Unknown,,Global Connectivity Solutions Llp
217.25.91.145,Poland,77,366.56,393.60,8443,YES,,TimeWeb Ltd.
37.252.6.119,Poland,79,487.82,329.02,443,YES,,Artnet Sp. z o.o.
213.218.238.16,Poland,101,392.70,410.55,2053,YES,,OVH SAS
142.171.193.7,United States,20,284.80,399.14,56667,Unknown,,MULTA-ASN1
107.173.51.134,United States,21,238.30,354.94,4433,Unknown,,AS-COLOCROSSING
5.8.63.23,United States,22,192.36,400.89,443,YES,,SS-ASH
207.211.176.65,United States,23,359.67,336.59,13425,Unknown,,ORACLE-BMC-31898
172.96.224.233,United States,23,152.74,277.27,443,YES,,IT7NET
142.171.53.195,United States,24,371.21,390.89,58204,Unknown,,MULTA-ASN1
104.128.89.43,United States,24,433.45,403.36,23357,Unknown,,IT7NET
192.3.239.197,United States,24,353.75,371.87,443,YES,,AS-COLOCROSSING
107.174.218.60,United States,25,427.02,339.45,20172,Unknown,,AS-COLOCROSSING
148.135.17.203,United States,25,204.06,184.50,31147,Unknown,,MULTA-ASN1
199.19.110.126,United States,25,319.24,325.47,17062,Unknown,,IT7NET
3.128.253.42,United States,25,582.04,88.54,2053,YES,,AMAZON-02
158.101.28.188,United States,25,299.92,429.30,587,Unknown,,ORACLE-BMC-31898
38.148.249.118,United States,25,244.59,467.83,32956,Unknown,,FD-298-8796
34.208.221.169,United States,25,306.24,275.75,443,YES,,AMAZON-02
45.151.133.125,United States,26,337.18,509.07,27398,Unknown,,Spartan Host Ltd
104.234.50.232,United States,26,273.22,289.10,2053,YES,,OVH SAS
129.153.127.204,United States,26,612.73,386.87,20756,Unknown,,ORACLE-BMC-31898
34.68.95.24,United States,26,431.00,286.28,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
156.251.180.181,United States,26,791.01,556.95,21698,Unknown,,CNSERVERS
192.210.196.158,United States,27,402.84,313.82,36414,Unknown,,AS-COLOCROSSING
40.84.146.239,United States,27,303.83,432.76,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
23.94.208.154,United States,27,247.82,386.66,53485,Unknown,,AS-COLOCROSSING
38.22.233.110,United States,27,413.63,419.93,443,YES,,COGENT-174
72.18.80.235,United States,27,231.32,513.59,443,YES,,MULTA-ASN1
47.88.15.127,United States,27,313.83,347.01,443,YES,,"Alibaba US Technology Co., Ltd."
144.24.44.152,United States,28,221.56,313.47,443,YES,31898,ORACLE-BMC-31898
104.234.50.193,United States,28,369.77,328.56,2053,YES,,OVH SAS
23.105.199.246,United States,28,389.11,336.69,14273,Unknown,,IT7NET
154.55.138.210,United States,28,339.00,366.67,20002,Unknown,,ZILLION-NETWORK
209.146.100.10,United States,28,344.39,394.62,13379,Unknown,,COGENT-174
178.236.247.200,United States,28,437.55,350.17,8443,YES,,Aeza International Ltd
47.89.136.31,United States,28,295.01,385.40,36301,Unknown,,"Alibaba US Technology Co., Ltd."
45.146.82.107,United States,28,409.85,208.56,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
172.93.43.72,United States,28,354.25,423.04,58385,Unknown,,IT7NET
158.101.23.175,United States,28,419.27,291.88,443,YES,31898,ORACLE-BMC-31898
38.76.145.177,United States,28,355.07,315.30,443,YES,,COGENT-174
129.153.91.86,United States,28,412.96,375.03,3701,Unknown,,ORACLE-BMC-31898
47.251.95.178,United States,28,473.56,382.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.55.195.234,United States,29,426.03,420.92,49850,Unknown,,LUCIDACLOUD LIMITED
142.171.36.3,United States,29,414.93,233.71,43553,Unknown,,MULTA-ASN1
45.77.104.150,United States,29,366.96,431.20,39734,Unknown,,AS-VULTR
103.170.72.120,United States,29,415.23,408.54,27033,Unknown,,CORENET
129.213.136.180,United States,29,677.45,423.99,443,YES,,ORACLE-BMC-31898
23.94.178.89,United States,29,390.01,550.63,16295,Unknown,,AS-COLOCROSSING
107.173.7.227,United States,29,331.77,218.64,443,YES,,AS-COLOCROSSING
38.84.203.247,United States,29,314.13,298.83,587,Unknown,,COGENT-174
38.22.233.150,United States,29,452.65,298.94,443,YES,,COGENT-174
67.226.221.102,United States,29,483.87,345.62,443,YES,,AMAZON-02
192.9.137.193,United States,29,362.30,402.44,8443,YES,,ORACLE-BMC-31898
45.33.123.73,United States,29,412.79,317.80,587,Unknown,,Akamai Connected Cloud
142.171.192.140,United States,29,388.59,352.43,10001,Unknown,,MULTA-ASN1
47.251.76.246,United States,29,302.90,404.39,14782,Unknown,,"Alibaba US Technology Co., Ltd."
172.96.211.147,United States,29,296.88,329.67,12134,Unknown,,IT7NET
74.48.17.250,United States,29,497.77,339.14,443,YES,,MULTA-ASN1
23.95.113.61,United States,29,549.52,416.26,443,YES,,AS-COLOCROSSING
217.144.191.233,United States,29,276.70,283.44,8443,YES,,Aeza International Ltd
192.3.113.4,United States,29,373.78,554.45,19318,Unknown,,AS-COLOCROSSING
172.235.49.135,United States,29,387.74,421.05,17973,Unknown,,Akamai Connected Cloud
107.174.186.157,United States,29,287.24,442.51,42638,Unknown,,AS-COLOCROSSING
141.11.95.10,United States,29,417.99,440.01,18443,Unknown,,VIRMACH
107.175.35.49,United States,29,387.61,389.58,443,YES,,AS-COLOCROSSING
95.163.203.38,United States,30,392.37,435.07,2053,YES,,IT7NET
91.149.239.238,United States,30,613.21,492.90,443,YES,,ASNET
91.149.239.252,United States,30,361.04,471.31,443,YES,,ASNET
97.64.27.82,United States,30,384.99,459.51,443,YES,,IT7NET
45.63.62.225,United States,30,222.85,360.61,16616,Unknown,,AS-VULTR
23.95.61.179,United States,30,519.96,393.64,15160,Unknown,,AS-COLOCROSSING
50.228.203.26,United States,30,541.56,391.86,443,YES,,COMCAST-7922
148.135.22.233,United States,30,355.87,525.03,48625,Unknown,,MULTA-ASN1
148.135.59.174,United States,30,255.42,365.44,54824,Unknown,,MULTA-ASN1
13.92.27.195,United States,30,438.03,506.73,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.76.145.164,United States,30,351.69,334.05,443,YES,,COGENT-174
170.106.106.230,United States,30,461.22,336.44,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
18.191.122.211,United States,30,292.02,554.61,443,YES,,AMAZON-02
192.227.148.245,United States,30,329.18,381.62,27040,Unknown,,AS-COLOCROSSING
107.182.27.151,United States,30,321.23,399.06,443,YES,,IT7NET
38.22.233.159,United States,30,430.62,356.34,443,YES,,COGENT-174
192.236.249.105,United States,30,251.20,268.44,443,YES,,HOSTWINDS
104.160.43.220,United States,30,362.30,316.18,443,YES,,IT7NET
152.67.250.9,United States,30,407.73,412.34,59910,Unknown,,ORACLE-BMC-31898
104.234.50.127,United States,30,329.69,358.99,8443,YES,,OVH SAS
44.230.218.23,United States,30,440.02,396.87,443,YES,,AMAZON-02
66.112.215.227,United States,30,538.93,233.79,18819,Unknown,,IT7NET
45.8.146.221,United States,30,358.74,512.64,2061,Unknown,,Stark Industries Solutions Ltd
107.148.28.125,United States,30,365.85,384.35,20936,Unknown,,PEG-LA
38.76.145.186,United States,30,385.82,432.97,443,YES,,COGENT-174
3.216.234.194,United States,31,394.72,306.73,443,YES,,AMAZON-AES
38.76.145.166,United States,31,396.21,469.22,443,YES,,COGENT-174
141.11.210.29,United States,31,605.47,412.34,443,YES,,VIRMACH
129.146.53.213,United States,31,294.74,498.61,2053,YES,31898,ORACLE-BMC-31898
38.114.101.214,United States,31,204.71,401.23,443,YES,,BAXET-GROUP
172.96.192.109,United States,31,422.55,352.69,22503,Unknown,,IT7NET
156.154.245.83,United States,31,498.33,476.15,443,YES,,SECURITYSERVICES
149.28.91.206,United States,31,343.38,568.34,45628,Unknown,,AS-VULTR
173.249.201.109,United States,31,310.13,464.60,54443,Unknown,,TZULO
80.251.219.120,United States,31,265.77,460.54,14105,Unknown,,IT7NET
154.64.225.139,United States,31,338.99,458.73,30371,Unknown,,NETLAB-SDN
142.171.239.155,United States,31,420.73,347.43,10012,Unknown,,MULTA-ASN1
38.92.11.43,United States,31,377.53,340.11,13614,Unknown,,COGENT-174
129.153.112.108,United States,31,319.08,385.90,3966,Unknown,,ORACLE-BMC-31898
18.235.208.126,United States,31,435.01,404.20,443,YES,,AMAZON-AES
43.153.61.80,United States,31,318.35,427.89,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
154.37.211.113,United States,31,464.25,393.69,13614,Unknown,,COGENT-174
216.24.181.140,United States,31,348.19,505.09,38481,Unknown,,IT7NET
65.49.216.153,United States,31,369.70,343.84,2443,Unknown,,IT7NET
198.200.51.229,United States,31,395.14,317.09,54477,Unknown,,PEG-SV
150.230.33.247,United States,31,353.81,362.52,19131,Unknown,,ORACLE-BMC-31898
4.227.113.189,United States,31,392.23,343.97,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.57.42,United States,31,265.02,361.97,43802,Unknown,,MULTA-ASN1
47.89.150.45,United States,31,453.46,517.32,21575,Unknown,,"Alibaba US Technology Co., Ltd."
192.9.228.70,United States,31,478.77,392.80,14123,Unknown,,ORACLE-BMC-31898
172.93.46.140,United States,31,366.83,446.65,587,Unknown,,IT7NET
141.11.136.193,United States,31,273.34,389.83,53300,Unknown,,VIRMACH
150.136.86.191,United States,32,381.18,468.83,15081,Unknown,,ORACLE-BMC-31898
104.168.58.31,United States,32,394.41,518.95,443,YES,,AS-COLOCROSSING
15.204.10.80,United States,32,352.73,359.93,10568,Unknown,,OVH SAS
107.173.54.243,United States,32,296.63,254.48,443,YES,,AS-COLOCROSSING
198.144.182.22,United States,32,366.26,297.26,8443,YES,,AS-COLOCROSSING
45.88.195.104,United States,32,607.24,491.01,58129,Unknown,,DMIT-EYEBALL
195.123.241.122,United States,32,903.73,366.32,50008,Unknown,,Green Floid LLC
192.3.150.56,United States,32,434.92,461.57,8000,Unknown,,AS-COLOCROSSING
142.171.85.116,United States,32,422.69,463.05,53021,Unknown,,MULTA-ASN1
38.71.113.225,United States,32,343.64,413.69,34954,Unknown,,COGENT-174
192.3.44.158,United States,32,549.21,349.16,38613,Unknown,,AS-COLOCROSSING
209.141.46.53,United States,32,570.84,452.44,21503,Unknown,,PONYNET
138.197.9.141,United States,32,352.06,365.60,6000,Unknown,,DIGITALOCEAN-ASN
142.171.94.100,United States,32,292.63,478.22,9960,Unknown,,MULTA-ASN1
192.236.249.111,United States,32,362.86,373.24,443,YES,,HOSTWINDS
