IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
213.218.238.63,Poland,33,585.01,529.09,2053,YES,,OVH SAS
94.142.255.97,Poland,33,385.73,380.56,443,YES,,Green Floid LLC
213.218.238.189,Poland,33,466.24,300.75,2053,YES,,OVH SAS
86.110.56.76,Poland,33,657.44,493.78,2053,YES,,OVH SAS
37.252.7.161,Poland,34,375.97,366.80,2053,YES,,Artnet Sp. z o.o.
86.110.56.129,Poland,34,553.16,409.88,2053,YES,,OVH SAS
193.124.41.165,Poland,34,389.08,534.61,8443,YES,,ASNET
45.144.49.149,Poland,34,199.62,425.76,2053,YES,,Newserverlife LLC
77.91.102.154,Poland,34,479.16,467.17,8443,YES,,Stark Industries Solutions Ltd
51.77.32.187,Poland,34,409.11,357.70,2053,YES,,OVH SAS
213.218.238.87,Poland,34,291.87,334.82,2053,YES,,OVH SAS
86.110.56.7,Poland,34,418.02,349.23,2053,YES,,OVH SAS
86.110.56.99,Poland,34,368.99,344.42,2053,YES,,OVH SAS
45.144.48.28,Poland,35,543.68,457.72,2053,YES,,Newserverlife LLC
80.211.244.167,Poland,35,443.87,400.38,80,NO,,Aruba S.p.A.
213.218.238.142,Poland,35,406.56,503.27,2053,YES,,OVH SAS
86.110.56.126,Poland,35,406.59,372.94,2053,YES,,OVH SAS
213.218.238.70,Poland,35,414.66,409.09,2053,YES,,OVH SAS
188.116.40.37,Poland,35,329.74,438.95,443,YES,,Artnet Sp. z o.o.
86.110.56.33,Poland,36,562.01,423.19,2053,YES,,OVH SAS
213.218.238.163,Poland,36,429.80,388.40,2053,YES,,OVH SAS
80.211.249.240,Poland,36,320.18,372.46,2053,YES,,Aruba S.p.A.
213.218.238.197,Poland,36,405.34,449.17,2053,YES,,OVH SAS
77.83.246.79,Poland,36,340.15,430.19,2053,YES,,Global Connectivity Solutions Llp
51.83.134.241,Poland,36,627.19,284.59,8443,YES,,OVH SAS
64.176.70.212,Poland,37,463.62,385.80,8443,YES,,AS-VULTR
86.110.56.169,Poland,37,433.86,491.55,2053,YES,,OVH SAS
45.144.48.161,Poland,37,497.34,401.75,2053,YES,,Newserverlife LLC
86.110.56.94,Poland,37,372.36,490.08,2053,YES,,OVH SAS
45.144.48.182,Poland,37,387.15,359.20,8443,YES,,Newserverlife LLC
86.110.56.9,Poland,37,482.03,339.89,2053,YES,,OVH SAS
86.110.56.108,Poland,37,382.50,332.32,2053,YES,,OVH SAS
87.98.235.90,Poland,37,369.79,385.48,8443,YES,,OVH SAS
213.218.238.68,Poland,37,356.45,491.04,2053,YES,,OVH SAS
86.110.56.168,Poland,37,545.16,438.11,2053,YES,,OVH SAS
86.110.56.230,Poland,37,311.18,480.48,2053,YES,,OVH SAS
213.218.238.65,Poland,37,624.96,400.61,2053,YES,,OVH SAS
80.211.250.20,Poland,37,381.39,375.41,8443,YES,,Aruba S.p.A.
185.253.7.70,Poland,38,347.93,476.56,51995,Unknown,,Podaon SIA
86.110.56.60,Poland,38,527.61,368.18,2053,YES,,OVH SAS
31.133.0.143,Poland,38,446.50,511.19,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
31.133.0.55,Poland,38,375.43,542.30,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.109,Poland,38,377.09,315.47,2053,YES,,OVH SAS
70.34.252.171,Poland,38,501.50,374.96,8443,YES,,AS-VULTR
37.252.6.119,Poland,38,515.18,329.74,443,YES,,Artnet Sp. z o.o.
45.144.48.49,Poland,38,295.52,418.98,2053,YES,,Newserverlife LLC
37.233.102.53,Poland,38,408.49,366.99,443,YES,,Techstorage sp. z o.o.
77.83.246.153,Poland,38,457.22,422.60,8443,YES,,Global Connectivity Solutions Llp
86.110.56.29,Poland,39,374.25,351.70,8443,YES,,OVH SAS
86.110.56.203,Poland,39,318.90,491.05,2053,YES,,OVH SAS
31.133.0.122,Poland,39,382.71,477.13,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.86,Poland,39,520.76,353.31,2053,YES,,OVH SAS
85.193.95.23,Poland,40,473.33,442.04,8443,YES,,TimeWeb Ltd.
213.218.238.58,Poland,40,389.99,499.81,2053,YES,,OVH SAS
86.110.56.71,Poland,40,368.03,390.02,2053,YES,,OVH SAS
145.239.85.117,Poland,40,657.72,257.55,8443,YES,,OVH SAS
86.110.56.148,Poland,40,456.30,358.62,2053,YES,,OVH SAS
86.110.56.119,Poland,40,332.59,406.03,2053,YES,,OVH SAS
213.218.238.92,Poland,41,354.05,363.62,2053,YES,,OVH SAS
91.239.148.100,Poland,41,420.58,498.75,443,YES,,Serva One Ltd
176.105.253.98,Poland,41,421.23,395.36,443,YES,,Breezle LLC
145.239.90.225,Poland,41,607.85,433.73,443,YES,,OVH SAS
31.133.0.150,Poland,41,322.07,405.04,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.250,Poland,41,668.42,431.37,2053,YES,,OVH SAS
70.34.244.48,Poland,41,349.30,395.35,8443,YES,,AS-VULTR
213.218.238.23,Poland,42,467.57,448.31,2053,YES,,OVH SAS
91.193.18.138,Poland,42,493.03,381.87,8443,YES,,HZ Hosting Ltd
213.218.238.76,Poland,42,452.06,314.97,2053,YES,,OVH SAS
38.180.51.120,Poland,42,516.13,425.58,443,YES,,Artnet Sp. z o.o.
86.110.56.216,Poland,42,492.41,349.37,2053,YES,,OVH SAS
185.188.147.79,Poland,42,449.76,225.69,443,YES,,G-Core Labs S.A.
86.110.56.96,Poland,43,447.00,436.14,2053,YES,,OVH SAS
31.133.0.135,Poland,43,381.79,476.83,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.188,Poland,43,269.33,449.68,2053,YES,,OVH SAS
213.218.238.48,Poland,43,446.37,416.46,2053,YES,,OVH SAS
176.105.253.66,Poland,43,526.18,319.71,443,YES,,Breezle LLC
91.149.253.190,Poland,43,521.40,427.20,443,YES,,ASNET
86.110.56.134,Poland,43,264.02,327.93,2053,YES,,OVH SAS
91.239.148.84,Poland,43,559.38,377.10,2053,YES,,Serva One Ltd
91.239.148.53,Poland,43,420.26,442.50,443,YES,,Serva One Ltd
86.110.56.121,Poland,43,473.91,414.63,2053,YES,,OVH SAS
91.239.148.34,Poland,43,529.21,470.56,443,YES,,Serva One Ltd
217.30.10.46,Poland,43,503.14,441.08,2053,YES,,Melbikomas UAB
213.218.238.126,Poland,43,455.95,432.82,2053,YES,,OVH SAS
91.149.253.249,Poland,43,419.26,471.09,443,YES,,ASNET
31.133.0.133,Poland,44,619.86,403.13,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.49.146,Poland,44,346.91,469.11,443,YES,,Newserverlife LLC
45.144.48.29,Poland,44,464.91,413.79,2053,YES,,Newserverlife LLC
45.144.51.79,Poland,44,510.49,409.66,8443,YES,,Newserverlife LLC
81.200.154.2,Poland,44,553.43,333.93,2053,YES,,TimeWeb Ltd.
86.110.56.90,Poland,44,497.74,292.05,2053,YES,,OVH SAS
213.218.238.171,Poland,45,223.18,343.46,2053,YES,,OVH SAS
45.144.48.52,Poland,45,431.48,483.95,2053,YES,,Newserverlife LLC
213.218.238.223,Poland,45,467.90,313.57,8443,YES,,OVH SAS
86.110.56.172,Poland,45,629.14,427.56,2053,YES,,OVH SAS
77.83.246.120,Poland,45,495.89,454.67,8443,YES,,Global Connectivity Solutions Llp
86.110.56.125,Poland,46,321.72,469.29,2053,YES,,OVH SAS
57.128.196.141,Poland,46,515.65,459.43,8888,Unknown,,OVH SAS
91.149.253.213,Poland,46,462.23,446.47,8443,YES,,ASNET
86.110.56.143,Poland,46,538.42,356.51,2053,YES,,OVH SAS
145.239.88.255,Poland,46,643.33,424.17,2053,YES,,OVH SAS
89.19.211.109,Poland,46,439.86,269.60,8443,YES,,TimeWeb Ltd.
31.133.0.167,Poland,46,299.94,386.87,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.190,Poland,46,391.34,378.43,2053,YES,,OVH SAS
86.110.56.78,Poland,47,393.20,359.53,2053,YES,,OVH SAS
70.34.244.250,Poland,47,295.53,333.27,12531,Unknown,,AS-VULTR
86.110.56.211,Poland,47,367.33,275.83,2053,YES,,OVH SAS
213.218.238.14,Poland,47,406.65,399.90,2053,YES,,OVH SAS
213.218.238.32,Poland,48,328.63,382.10,2053,YES,,OVH SAS
46.149.145.218,Poland,48,168.30,473.58,37024,Unknown,,Sptelek Sp. z o.o.
70.34.245.176,Poland,48,430.12,511.37,8443,YES,,AS-VULTR
213.218.238.55,Poland,48,484.06,416.51,2053,YES,,OVH SAS
45.144.48.42,Poland,48,300.64,423.06,8443,YES,,Newserverlife LLC
213.218.238.12,Poland,49,430.85,485.23,2053,YES,,OVH SAS
213.218.238.57,Poland,49,420.83,422.41,2053,YES,,OVH SAS
85.193.95.220,Poland,49,408.09,473.63,8443,YES,,TimeWeb Ltd.
86.110.56.247,Poland,49,393.01,392.07,2053,YES,,OVH SAS
45.144.48.55,Poland,50,431.35,347.27,2053,YES,,Newserverlife LLC
86.110.56.34,Poland,50,559.21,515.58,2053,YES,,OVH SAS
51.83.133.74,Poland,51,373.98,420.01,8443,YES,,OVH SAS
86.110.56.154,Poland,52,541.70,465.33,2053,YES,,OVH SAS
86.110.56.40,Poland,52,521.21,417.35,2053,YES,,OVH SAS
86.110.56.100,Poland,53,690.69,480.20,2053,YES,,OVH SAS
151.115.61.151,Poland,54,418.93,411.49,2053,YES,,Scaleway S.a.s.
5.188.108.15,Poland,55,433.89,425.93,8443,YES,,G-Core Labs S.A.
193.57.137.206,Poland,56,361.54,465.00,2053,YES,,Stark Industries Solutions Ltd
87.98.237.23,Poland,58,691.50,495.91,8443,YES,,OVH SAS
77.83.246.133,Poland,58,400.37,449.24,24443,Unknown,,Global Connectivity Solutions Llp
213.218.238.157,Poland,59,432.30,342.63,2053,YES,,OVH SAS
213.218.238.213,Poland,59,329.34,493.54,2053,YES,,OVH SAS
86.110.56.138,Poland,60,469.78,366.44,2053,YES,,OVH SAS
176.105.253.102,Poland,61,579.63,351.98,8443,YES,,Breezle LLC
217.30.10.221,Poland,63,375.03,377.04,8443,YES,,Melbikomas UAB
86.110.56.28,Poland,63,433.54,485.24,2053,YES,,OVH SAS
86.110.56.49,Poland,63,366.82,402.08,2053,YES,,OVH SAS
213.218.238.219,Poland,63,432.17,325.87,2053,YES,,OVH SAS
87.98.235.174,Poland,67,456.33,513.61,2053,YES,,OVH SAS
77.83.246.117,Poland,67,357.66,402.03,2083,YES,,Global Connectivity Solutions Llp
86.110.56.30,Poland,70,442.89,353.14,2053,YES,,OVH SAS
45.144.48.46,Poland,70,570.52,415.80,2053,YES,,Newserverlife LLC
217.25.91.145,Poland,71,193.14,524.42,8443,YES,,TimeWeb Ltd.
86.110.56.226,Poland,74,472.63,470.88,2053,YES,,OVH SAS
2.59.163.42,Poland,74,238.31,314.11,2053,YES,,Global Connectivity Solutions Llp
80.211.249.79,Poland,76,350.86,438.50,8443,YES,,Aruba S.p.A.
86.110.56.163,Poland,78,314.41,406.63,2053,YES,,OVH SAS
85.193.92.242,Poland,94,595.61,342.43,2053,YES,,TimeWeb Ltd.
176.57.221.250,Poland,207,346.63,293.38,2053,YES,,TimeWeb Ltd.
194.36.179.17,Singapore,23,112.02,319.34,2053,YES,,First Server Limited
8.219.140.244,Singapore,24,440.84,465.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,25,583.96,527.01,2053,YES,,Chelyabinsk-Signal LLC
152.69.209.132,Singapore,26,458.50,477.44,80,NO,31898,ORACLE-BMC-31898
164.52.2.100,Singapore,27,417.00,499.53,443,YES,,CDSC-AS1
8.219.235.5,Singapore,27,513.15,327.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,28,572.04,343.28,443,YES,,Akamai Connected Cloud
138.2.107.107,Singapore,28,329.60,428.67,443,YES,31898,ORACLE-BMC-31898
8.219.213.151,Singapore,28,379.56,470.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.142.218,Singapore,28,649.52,397.70,443,YES,,AMAZON-02
163.47.9.27,Singapore,28,260.34,421.42,2053,YES,,DIGITALOCEAN-ASN
43.156.181.203,Singapore,28,399.66,445.08,443,YES,,"Tencent Building, Kejizhongyi Avenue"
64.49.14.41,Singapore,29,516.32,506.33,2053,YES,,LATITUDE-SH
8.219.189.155,Singapore,29,417.55,426.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,30,370.49,370.66,443,YES,,ARYAKA-ARIN
8.222.235.125,Singapore,30,394.51,421.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.237.57,Singapore,30,386.09,393.96,31523,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,30,341.15,406.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.213.251,Singapore,30,245.11,501.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.77.72,Singapore,30,365.99,450.75,5027,Unknown,,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,31,614.55,469.86,443,YES,,AMAZON-02
8.219.168.241,Singapore,31,583.54,324.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.245.214,Singapore,31,520.60,413.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,31,441.61,460.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,31,361.01,551.09,8443,YES,,OVH SAS
8.222.151.126,Singapore,31,496.53,394.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.22.194,Singapore,31,448.78,492.29,52324,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.15.193,Singapore,32,264.62,522.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,32,510.23,517.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
128.199.171.100,Singapore,32,390.81,341.62,2053,YES,,DIGITALOCEAN-ASN
47.236.181.185,Singapore,32,435.12,354.41,8443,YES,,"Alibaba US Technology Co., Ltd."
8.222.195.185,Singapore,32,252.69,462.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
161.117.249.114,Singapore,32,448.07,431.52,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.144.233,Singapore,32,303.94,318.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,32,392.61,474.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,33,702.29,370.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.118,Singapore,33,468.72,366.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.71,Singapore,33,481.72,391.36,443,YES,31898,ORACLE-BMC-31898
138.2.74.219,Singapore,33,402.96,409.37,28616,Unknown,,ORACLE-BMC-31898
47.74.157.194,Singapore,33,405.30,532.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.193.152,Singapore,33,246.82,397.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.178.36,Singapore,33,561.01,534.61,8443,YES,,First Server Limited
138.2.68.173,Singapore,33,859.90,311.25,443,YES,31898,ORACLE-BMC-31898
138.2.101.213,Singapore,33,597.63,433.27,15204,Unknown,,ORACLE-BMC-31898
138.2.75.219,Singapore,34,620.28,484.18,39341,Unknown,,ORACLE-BMC-31898
5.223.49.4,Singapore,34,359.99,445.78,2053,YES,,Hetzner Online GmbH
8.219.217.25,Singapore,34,428.66,485.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,34,437.80,338.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.91.84.10,Singapore,34,242.86,419.33,8443,YES,,TERAEXCH
8.219.82.40,Singapore,34,303.40,479.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.96.63,Singapore,34,595.66,482.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,34,526.48,509.98,443,YES,,DIGITALOCEAN-ASN
8.219.215.23,Singapore,34,745.78,491.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,34,366.88,479.39,443,YES,,AMAZON-02
8.219.61.239,Singapore,34,234.25,469.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,34,259.15,367.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.255.80,Singapore,34,677.26,519.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,34,403.63,344.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.31,Singapore,34,368.61,257.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.166.213,Singapore,35,521.55,461.27,10500,Unknown,,ORACLE-BMC-31898
51.79.158.126,Singapore,35,594.99,506.33,443,YES,,OVH SAS
8.222.220.81,Singapore,35,401.60,460.53,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.219.140,Singapore,35,460.42,362.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,35,388.37,379.86,61731,Unknown,,ORACLE-BMC-31898
8.222.223.112,Singapore,35,650.97,297.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,35,366.35,428.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.91.197,Singapore,35,455.45,457.89,9000,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,35,629.86,356.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,35,723.21,372.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.63.79,Singapore,36,333.51,502.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.28.95,Singapore,36,710.85,369.82,30503,Unknown,,AKILE LTD
43.245.198.240,Singapore,36,567.25,417.82,587,Unknown,,IPTELECOM Global
192.53.113.156,Singapore,36,362.62,371.11,587,Unknown,,Akamai Connected Cloud
8.222.143.79,Singapore,36,331.70,544.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,36,459.34,483.99,443,YES,,CDSC-AS1
3.1.116.161,Singapore,37,436.37,518.80,2053,YES,,AMAZON-02
213.35.100.31,Singapore,37,390.38,512.26,47112,Unknown,,ORACLE-BMC-31898
8.222.206.103,Singapore,37,313.93,327.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.162.33.248,Singapore,37,411.25,553.68,587,Unknown,,Akamai Connected Cloud
8.219.254.1,Singapore,37,157.10,438.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.5,Singapore,38,418.78,351.94,2096,YES,,Streamline Servers Pty Ltd
8.219.83.98,Singapore,38,413.22,309.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,38,333.20,427.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,38,530.54,464.84,30018,Unknown,,ORACLE-BMC-31898
47.245.95.160,Singapore,38,617.69,489.17,1443,Unknown,,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,38,404.06,538.49,443,YES,,CDSC-AS1
8.222.139.227,Singapore,38,470.74,378.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.1,Singapore,38,378.67,330.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,38,507.80,532.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,38,529.86,505.82,61731,Unknown,,ORACLE-BMC-31898
47.74.155.26,Singapore,39,715.16,429.53,80,NO,45102,"Alibaba US Technology Co., Ltd."
43.156.116.194,Singapore,39,444.96,420.13,443,YES,,"Tencent Building, Kejizhongyi Avenue"
15.235.199.103,Singapore,39,600.32,327.44,8443,YES,,OVH SAS
8.222.139.232,Singapore,39,568.32,293.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.32.100.46,Singapore,39,695.65,491.86,13802,Unknown,,AS-VULTR
8.222.140.250,Singapore,39,450.68,385.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.108.135,Singapore,39,263.53,298.72,12596,Unknown,,ORACLE-BMC-31898
168.138.171.70,Singapore,39,514.52,495.09,23280,Unknown,,ORACLE-BMC-31898
8.219.243.132,Singapore,39,441.98,357.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.145.165,Singapore,39,422.47,503.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.107.73,Singapore,39,280.07,330.35,443,YES,,ORACLE-BMC-31898
8.222.178.214,Singapore,40,351.98,526.09,6666,Unknown,,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,40,683.60,506.87,16240,Unknown,,Eons Data Communications Limited
45.76.183.217,Singapore,40,849.80,383.72,49292,Unknown,,AS-VULTR
138.2.91.98,Singapore,40,590.64,395.46,9711,Unknown,,ORACLE-BMC-31898
8.222.147.232,Singapore,40,449.93,448.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.53.218,Singapore,40,389.62,469.53,443,YES,31898,ORACLE-BMC-31898
194.36.179.5,Singapore,40,527.01,198.66,2053,YES,,First Server Limited
8.219.102.208,Singapore,40,311.93,367.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,40,388.95,394.88,61731,Unknown,,ORACLE-BMC-31898
8.219.184.202,Singapore,40,423.23,424.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.222.231,Singapore,40,319.81,347.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,41,484.24,413.33,2053,YES,,Kaopu Cloud HK Limited
91.192.81.154,Singapore,41,545.53,429.72,2053,YES,,Melbikomas UAB
146.235.19.79,Singapore,41,582.41,488.23,28983,Unknown,,ORACLE-BMC-31898
8.222.147.75,Singapore,41,158.25,443.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
62.72.46.14,Singapore,41,409.17,405.30,8443,YES,,Contabo Asia Private Limited
138.2.81.243,Singapore,41,545.92,461.20,45319,Unknown,,ORACLE-BMC-31898
8.222.202.182,Singapore,41,255.45,510.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.97.248,Singapore,41,405.57,367.06,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,41,590.91,512.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,42,353.33,326.99,443,YES,31898,ORACLE-BMC-31898
146.235.18.248,Singapore,42,437.51,406.97,45137,Unknown,,ORACLE-BMC-31898
8.219.184.18,Singapore,42,393.43,427.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.220.136,Singapore,42,522.00,303.01,53076,Unknown,,ORACLE-BMC-31898
138.2.95.61,Singapore,42,328.09,486.21,1111,Unknown,,ORACLE-BMC-31898
213.35.125.129,Singapore,42,540.34,273.37,6434,Unknown,,ORACLE-BMC-31898
8.222.202.83,Singapore,42,510.98,474.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.168.190,Singapore,42,499.65,281.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.119.190,Singapore,42,601.42,305.06,51342,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,43,573.01,358.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
167.253.158.63,Singapore,43,543.73,354.15,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
168.138.173.134,Singapore,43,507.91,420.62,443,YES,31898,ORACLE-BMC-31898
8.219.72.136,Singapore,43,373.00,313.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.94.144,Singapore,43,733.79,327.39,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
194.127.193.240,Singapore,44,409.57,491.37,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.219.57.95,Singapore,44,635.73,526.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.150.102,Singapore,44,389.81,510.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,44,478.94,429.88,26621,Unknown,,ORACLE-BMC-31898
138.2.89.64,Singapore,44,548.32,322.65,32962,Unknown,,ORACLE-BMC-31898
168.138.184.142,Singapore,44,483.34,352.07,19191,Unknown,,ORACLE-BMC-31898
8.219.241.137,Singapore,44,546.96,398.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
