IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.83.246.117,Poland,32,398.87,377.16,2083,YES,,Global Connectivity Solutions Llp
86.110.56.40,Poland,33,467.56,443.93,2053,YES,,OVH SAS
213.218.238.219,Poland,33,478.29,281.47,2053,YES,,OVH SAS
217.30.10.31,Poland,33,567.87,378.63,2053,YES,,Melbikomas UAB
86.110.56.121,Poland,33,520.49,357.40,2053,YES,,OVH SAS
38.180.51.120,Poland,33,512.89,443.35,443,YES,,Artnet Sp. z o.o.
213.218.238.157,Poland,33,357.66,400.40,2053,YES,,OVH SAS
77.83.246.153,Poland,33,379.67,461.42,8443,YES,,Global Connectivity Solutions Llp
92.51.36.219,Poland,33,518.66,314.61,2053,YES,,TimeWeb Ltd.
87.98.237.23,Poland,33,430.74,514.19,8443,YES,,OVH SAS
86.110.56.203,Poland,33,387.28,398.02,2053,YES,,OVH SAS
86.110.56.10,Poland,34,451.60,348.58,2053,YES,,OVH SAS
86.110.56.197,Poland,34,180.81,485.85,2053,YES,,OVH SAS
86.110.56.64,Poland,34,514.05,436.27,2053,YES,,OVH SAS
213.218.238.92,Poland,34,526.85,442.75,2053,YES,,OVH SAS
213.218.238.63,Poland,34,354.02,385.35,2053,YES,,OVH SAS
86.110.56.30,Poland,34,339.08,334.03,2053,YES,,OVH SAS
86.110.56.9,Poland,34,439.87,382.13,2053,YES,,OVH SAS
185.253.7.70,Poland,35,615.02,386.87,51995,Unknown,,Podaon SIA
86.110.56.143,Poland,35,477.86,579.09,2053,YES,,OVH SAS
86.110.56.247,Poland,35,152.97,228.92,2053,YES,,OVH SAS
213.218.238.223,Poland,35,402.62,419.65,8443,YES,,OVH SAS
213.218.238.65,Poland,35,587.46,514.23,2053,YES,,OVH SAS
77.83.246.133,Poland,35,397.40,318.75,24443,Unknown,,Global Connectivity Solutions Llp
89.19.211.109,Poland,36,485.61,438.95,8443,YES,,TimeWeb Ltd.
31.133.1.8,Poland,36,448.19,244.38,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
193.57.137.206,Poland,36,495.74,437.93,2053,YES,,Stark Industries Solutions Ltd
86.110.56.78,Poland,36,527.02,346.39,2053,YES,,OVH SAS
176.105.253.66,Poland,36,494.73,466.43,443,YES,,Breezle LLC
217.12.206.160,Poland,36,481.05,348.42,81,Unknown,,Green Floid LLC
80.211.249.68,Poland,37,569.97,422.73,8443,YES,,Aruba S.p.A.
213.218.238.58,Poland,37,352.01,198.81,2053,YES,,OVH SAS
213.218.238.126,Poland,37,514.38,369.48,2053,YES,,OVH SAS
213.218.238.189,Poland,37,526.61,433.27,2053,YES,,OVH SAS
91.239.148.84,Poland,37,425.63,437.44,2053,YES,,Serva One Ltd
86.110.56.163,Poland,37,403.82,275.79,2053,YES,,OVH SAS
145.239.85.117,Poland,37,445.69,418.95,2053,YES,,OVH SAS
213.218.238.87,Poland,37,528.58,318.63,2053,YES,,OVH SAS
91.149.253.249,Poland,37,378.77,362.04,443,YES,,ASNET
213.218.238.12,Poland,37,487.50,366.95,2053,YES,,OVH SAS
45.144.51.81,Poland,37,296.93,355.80,443,YES,,Newserverlife LLC
70.34.252.171,Poland,37,206.22,402.34,8443,YES,,AS-VULTR
213.218.238.142,Poland,37,201.30,458.82,2053,YES,,OVH SAS
86.110.56.226,Poland,37,422.68,405.10,2053,YES,,OVH SAS
45.144.48.46,Poland,38,703.41,327.94,2053,YES,,Newserverlife LLC
51.83.133.74,Poland,38,586.81,487.83,8443,YES,,OVH SAS
85.193.95.23,Poland,38,503.05,340.35,8443,YES,,TimeWeb Ltd.
31.133.0.159,Poland,38,464.96,465.62,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.134,Poland,39,255.08,309.72,2053,YES,,OVH SAS
86.110.56.119,Poland,39,411.63,415.61,2053,YES,,OVH SAS
91.149.253.213,Poland,39,589.60,428.49,8443,YES,,ASNET
31.133.0.122,Poland,39,499.11,508.02,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.169,Poland,39,441.89,445.46,2053,YES,,OVH SAS
86.110.56.49,Poland,39,519.97,404.68,2053,YES,,OVH SAS
86.110.56.190,Poland,40,507.58,292.32,2053,YES,,OVH SAS
45.144.48.42,Poland,40,534.37,454.94,8443,YES,,Newserverlife LLC
213.218.238.86,Poland,40,356.99,202.45,2053,YES,,OVH SAS
45.144.48.29,Poland,40,471.31,266.12,2053,YES,,Newserverlife LLC
86.110.56.60,Poland,40,323.92,501.80,2053,YES,,OVH SAS
86.110.56.33,Poland,40,495.69,282.68,2053,YES,,OVH SAS
91.149.253.190,Poland,40,512.46,422.08,443,YES,,ASNET
87.98.235.174,Poland,40,411.42,500.75,2053,YES,,OVH SAS
217.30.10.221,Poland,40,503.88,473.46,8443,YES,,Melbikomas UAB
45.144.48.49,Poland,40,304.39,437.15,2053,YES,,Newserverlife LLC
90.156.228.74,Poland,41,383.13,454.22,2053,YES,,TimeWeb Ltd.
31.133.0.167,Poland,41,266.13,245.97,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
91.239.148.34,Poland,41,284.67,494.35,443,YES,,Serva One Ltd
86.110.56.183,Poland,41,209.63,320.21,2053,YES,,OVH SAS
77.83.246.79,Poland,41,324.15,464.65,2053,YES,,Global Connectivity Solutions Llp
86.110.56.99,Poland,41,390.01,492.20,2053,YES,,OVH SAS
213.218.238.32,Poland,41,472.61,453.84,2053,YES,,OVH SAS
70.34.244.250,Poland,41,521.24,572.14,12531,Unknown,,AS-VULTR
70.34.244.48,Poland,41,543.42,406.85,8443,YES,,AS-VULTR
82.118.22.141,Poland,41,441.83,189.65,8443,YES,,Green Floid LLC
213.218.238.68,Poland,41,632.12,431.29,2053,YES,,OVH SAS
37.252.6.119,Poland,41,449.07,436.52,443,YES,,Artnet Sp. z o.o.
213.218.238.14,Poland,41,428.76,364.44,2053,YES,,OVH SAS
77.83.246.120,Poland,42,360.30,340.79,8443,YES,,Global Connectivity Solutions Llp
31.133.0.55,Poland,42,432.18,560.86,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.96,Poland,42,292.39,418.64,2053,YES,,OVH SAS
37.252.10.91,Poland,42,307.21,463.37,443,YES,,Artnet Sp. z o.o.
37.233.102.53,Poland,42,542.68,496.33,443,YES,,Techstorage sp. z o.o.
86.110.56.138,Poland,42,526.13,450.50,2053,YES,,OVH SAS
213.218.238.109,Poland,42,366.47,280.95,2053,YES,,OVH SAS
77.91.102.154,Poland,43,472.41,404.42,8443,YES,,Stark Industries Solutions Ltd
51.68.142.112,Poland,43,430.50,402.09,2053,YES,,OVH SAS
85.193.95.220,Poland,43,515.69,523.61,8443,YES,,TimeWeb Ltd.
64.176.70.212,Poland,44,328.45,420.94,8443,YES,,AS-VULTR
45.144.49.149,Poland,44,472.14,511.03,2053,YES,,Newserverlife LLC
86.110.56.125,Poland,44,464.94,337.02,2053,YES,,OVH SAS
213.218.238.76,Poland,44,358.66,501.45,2053,YES,,OVH SAS
86.110.56.188,Poland,45,380.08,347.63,2053,YES,,OVH SAS
31.133.0.124,Poland,45,338.40,379.74,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.168,Poland,45,313.27,496.11,2053,YES,,OVH SAS
87.98.235.90,Poland,45,357.14,236.56,8443,YES,,OVH SAS
86.110.56.129,Poland,45,361.49,423.47,2053,YES,,OVH SAS
45.144.48.192,Poland,45,407.84,551.07,2053,YES,,Newserverlife LLC
86.110.56.211,Poland,46,424.64,562.51,2053,YES,,OVH SAS
151.115.61.151,Poland,46,478.38,530.94,2053,YES,,Scaleway S.a.s.
213.218.238.213,Poland,46,480.68,221.09,2053,YES,,OVH SAS
45.144.48.158,Poland,46,258.05,430.06,8443,YES,,Newserverlife LLC
145.239.88.255,Poland,47,276.77,494.69,2053,YES,,OVH SAS
86.110.56.8,Poland,47,410.34,467.46,2053,YES,,OVH SAS
86.110.56.34,Poland,47,276.36,446.35,2053,YES,,OVH SAS
193.124.41.165,Poland,47,605.96,534.73,8443,YES,,ASNET
70.34.245.176,Poland,47,648.34,420.98,8443,YES,,AS-VULTR
145.239.90.225,Poland,47,545.15,423.86,443,YES,,OVH SAS
91.239.148.133,Poland,47,239.61,417.23,443,YES,,Serva One Ltd
45.144.51.79,Poland,47,384.63,483.83,8443,YES,,Newserverlife LLC
45.144.48.186,Poland,47,367.31,517.29,2053,YES,,Newserverlife LLC
86.110.56.147,Poland,48,532.12,456.08,2053,YES,,OVH SAS
86.110.56.94,Poland,49,475.58,396.83,2053,YES,,OVH SAS
5.188.108.15,Poland,49,471.52,454.64,8443,YES,,G-Core Labs S.A.
2.59.163.42,Poland,50,505.80,450.13,2053,YES,,Global Connectivity Solutions Llp
91.193.18.138,Poland,50,484.41,484.34,8443,YES,,HZ Hosting Ltd
213.218.238.55,Poland,50,377.98,452.19,2053,YES,,OVH SAS
31.133.0.135,Poland,50,653.65,331.28,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
217.25.91.145,Poland,51,416.98,482.46,8443,YES,,TimeWeb Ltd.
86.110.56.172,Poland,51,442.93,490.44,2053,YES,,OVH SAS
31.133.0.150,Poland,51,338.76,441.06,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.155,Poland,52,574.34,436.79,2053,YES,,OVH SAS
46.45.65.60,Poland,53,282.31,470.43,37429,Unknown,,Aves Sp. z o.o.
176.105.253.102,Poland,53,476.73,451.18,8443,YES,,Breezle LLC
86.110.56.100,Poland,53,313.61,379.29,2053,YES,,OVH SAS
45.144.48.28,Poland,54,536.28,288.05,2053,YES,,Newserverlife LLC
51.83.134.241,Poland,54,452.12,505.85,2053,YES,,OVH SAS
57.128.196.141,Poland,54,496.19,157.18,8888,Unknown,,OVH SAS
176.105.253.98,Poland,55,252.64,515.66,443,YES,,Breezle LLC
86.110.56.90,Poland,55,529.53,420.99,2053,YES,,OVH SAS
213.218.238.163,Poland,57,360.32,351.51,2053,YES,,OVH SAS
86.110.56.216,Poland,57,101.35,508.97,2053,YES,,OVH SAS
185.188.147.79,Poland,59,602.92,364.72,443,YES,,G-Core Labs S.A.
213.218.238.23,Poland,63,586.96,409.80,2053,YES,,OVH SAS
94.142.255.97,Poland,66,486.76,501.98,443,YES,,Green Floid LLC
45.144.48.55,Poland,67,514.50,391.94,2053,YES,,Newserverlife LLC
45.144.48.52,Poland,79,565.60,470.08,2053,YES,,Newserverlife LLC
213.218.238.108,Poland,84,362.12,418.96,2053,YES,,OVH SAS
149.28.21.106,Japan,23,384.54,363.99,443,YES,,AS-VULTR
155.248.178.60,Japan,25,708.37,288.69,443,YES,31898,ORACLE-BMC-31898
155.248.166.149,Japan,25,375.27,415.14,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,26,640.55,396.98,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,27,322.02,425.49,8443,YES,,ORACLE-BMC-31898
176.97.70.51,Japan,28,488.72,482.90,2053,YES,,M247 Europe SRL
168.138.204.44,Japan,28,473.25,259.35,587,Unknown,,ORACLE-BMC-31898
152.69.192.40,Japan,28,537.47,335.86,57005,Unknown,,ORACLE-BMC-31898
155.248.181.189,Japan,28,305.29,433.87,443,YES,31898,ORACLE-BMC-31898
141.147.152.229,Japan,29,562.80,454.09,23333,Unknown,,ORACLE-BMC-31898
138.2.54.190,Japan,29,511.12,437.49,37911,Unknown,,ORACLE-BMC-31898
138.3.223.73,Japan,29,346.89,435.59,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,29,202.31,385.22,443,YES,,AS-VULTR
141.147.163.213,Japan,29,567.54,485.63,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,29,378.10,417.75,26412,Unknown,,ORACLE-BMC-31898
132.145.117.46,Japan,30,246.41,321.42,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,30,478.60,335.61,8443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,30,229.89,476.37,13357,Unknown,,ORACLE-BMC-31898
47.245.59.226,Japan,30,184.25,476.40,59215,Unknown,,"Alibaba US Technology Co., Ltd."
91.194.160.121,Japan,30,508.93,390.61,2053,YES,,Stark Industries Solutions Ltd
138.2.29.199,Japan,30,606.60,429.13,443,YES,31898,ORACLE-BMC-31898
140.83.57.183,Japan,30,788.22,480.18,22735,Unknown,,ORACLE-BMC-31898
158.101.70.112,Japan,30,331.91,381.01,443,YES,31898,ORACLE-BMC-31898
217.142.250.195,Japan,30,214.84,290.55,587,Unknown,,ORACLE-BMC-31898
132.145.126.40,Japan,31,565.48,319.53,32498,Unknown,,ORACLE-BMC-31898
13.230.34.30,Japan,31,452.27,394.24,443,YES,,AMAZON-02
140.238.62.82,Japan,31,148.93,517.93,1443,Unknown,,ORACLE-BMC-31898
158.101.90.121,Japan,31,528.29,373.77,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,31,421.83,414.07,443,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,31,471.27,392.31,2053,YES,,Stark Industries Solutions Ltd
138.2.21.47,Japan,31,390.07,483.51,443,YES,31898,ORACLE-BMC-31898
132.226.5.213,Japan,31,261.69,375.94,443,YES,31898,ORACLE-BMC-31898
150.230.195.39,Japan,32,423.19,461.03,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,32,404.57,300.61,4308,Unknown,,ORACLE-BMC-31898
217.142.243.98,Japan,32,630.94,303.55,51321,Unknown,,ORACLE-BMC-31898
132.226.8.109,Japan,32,516.78,437.85,43257,Unknown,,ORACLE-BMC-31898
150.230.63.93,Japan,32,423.64,518.15,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,32,328.30,532.34,443,YES,31898,ORACLE-BMC-31898
212.52.0.61,Japan,32,292.75,317.96,1846,Unknown,,HOSTHATCH
103.232.213.117,Japan,32,342.39,510.69,8080,NO,,AKILE LTD
202.60.191.6,Japan,32,312.58,436.36,17922,Unknown,,"ZTV CO.,LTD"
131.186.58.30,Japan,33,501.12,403.48,443,YES,31898,ORACLE-BMC-31898
193.123.163.196,Japan,33,344.55,378.18,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,33,449.98,356.09,443,YES,31898,ORACLE-BMC-31898
138.2.23.250,Japan,33,355.68,556.09,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,33,477.77,544.38,14453,Unknown,,ORACLE-BMC-31898
141.98.197.101,Japan,33,412.86,405.77,11665,Unknown,,xTom Japan Corporation
138.3.212.226,Japan,33,173.30,353.44,443,YES,31898,ORACLE-BMC-31898
138.2.3.195,Japan,33,559.42,252.16,443,YES,31898,ORACLE-BMC-31898
122.210.19.25,Japan,33,530.07,296.90,21807,Unknown,,ARTERIA Networks Corporation
155.248.183.149,Japan,34,333.82,503.01,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,34,667.87,485.77,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,34,430.93,502.06,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,34,347.36,464.26,42734,Unknown,,WAP.AC LTD
141.147.183.49,Japan,34,451.39,395.28,29876,Unknown,,ORACLE-BMC-31898
155.248.178.118,Japan,34,423.90,310.68,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,34,277.07,277.06,11655,Unknown,,ORACLE-BMC-31898
147.45.49.164,Japan,34,397.80,383.21,24443,Unknown,,Global Connectivity Solutions Llp
152.70.98.53,Japan,34,480.97,468.99,443,YES,31898,ORACLE-BMC-31898
150.230.105.100,Japan,34,508.91,459.91,443,YES,31898,ORACLE-BMC-31898
131.186.36.43,Japan,34,358.00,584.20,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,35,344.29,363.49,55007,Unknown,,ORACLE-BMC-31898
103.75.118.144,Japan,35,389.89,430.57,2053,YES,,"BrainStorm Network, Inc"
150.230.105.112,Japan,35,349.41,444.90,443,YES,31898,ORACLE-BMC-31898
138.2.18.250,Japan,35,399.35,522.51,443,YES,31898,ORACLE-BMC-31898
155.248.171.251,Japan,35,341.76,483.29,443,YES,31898,ORACLE-BMC-31898
128.1.18.29,Japan,35,319.70,412.01,443,YES,,ZEN-ECN
150.230.203.153,Japan,35,406.93,306.29,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,35,401.37,353.74,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,35,298.08,404.18,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,35,519.07,341.24,443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,35,408.02,379.92,18836,Unknown,,Akamai Connected Cloud
158.101.80.84,Japan,35,602.08,435.82,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,35,411.57,357.38,443,YES,,ORACLE-BMC-31898
138.2.10.149,Japan,36,333.28,333.62,45638,Unknown,,ORACLE-BMC-31898
132.145.119.205,Japan,36,528.26,358.11,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,36,449.84,416.82,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,36,170.63,387.60,7002,Unknown,,Akamai Connected Cloud
141.147.182.100,Japan,36,464.10,505.56,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,36,314.66,432.84,443,YES,31898,ORACLE-BMC-31898
168.138.201.217,Japan,36,427.18,455.59,59217,Unknown,,ORACLE-BMC-31898
131.186.42.153,Japan,36,330.93,441.78,443,YES,31898,ORACLE-BMC-31898
140.83.56.110,Japan,36,444.22,396.23,56417,Unknown,,ORACLE-BMC-31898
131.186.46.147,Japan,36,462.56,342.15,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,36,309.92,303.47,12345,Unknown,,ORACLE-BMC-31898
141.147.182.244,Japan,36,344.44,327.45,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,36,490.24,376.51,443,YES,31898,ORACLE-BMC-31898
150.230.5.34,Japan,36,409.61,420.58,45681,Unknown,,ORACLE-BMC-31898
139.162.127.55,Japan,36,513.81,521.16,18836,Unknown,,Akamai Connected Cloud
131.186.58.9,Japan,36,478.43,469.30,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,36,662.35,484.48,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,37,476.01,323.06,16957,Unknown,,ORACLE-BMC-31898
150.230.194.74,Japan,37,311.80,511.30,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,37,463.40,481.83,443,YES,31898,ORACLE-BMC-31898
155.248.161.33,Japan,37,502.37,286.03,443,YES,31898,ORACLE-BMC-31898
138.3.218.212,Japan,37,415.00,430.63,443,YES,31898,ORACLE-BMC-31898
141.147.164.6,Japan,37,407.58,447.02,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,37,200.21,425.69,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,37,360.08,504.39,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,37,505.36,418.20,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,37,560.21,473.12,21273,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.185.15,Japan,37,215.87,339.52,443,YES,31898,ORACLE-BMC-31898
150.230.218.53,Japan,37,353.52,193.95,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,37,333.11,424.33,2053,YES,,G-Core Labs S.A.
138.2.21.10,Japan,37,551.96,406.02,443,YES,31898,ORACLE-BMC-31898
217.142.236.93,Japan,37,244.74,483.63,443,YES,,ORACLE-BMC-31898
150.95.25.108,Japan,38,375.23,501.05,8443,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
138.2.49.197,Japan,38,460.73,515.84,587,Unknown,,ORACLE-BMC-31898
132.145.124.43,Japan,38,328.35,434.94,12510,Unknown,,ORACLE-BMC-31898
168.138.46.67,Japan,38,346.73,333.31,443,YES,,ORACLE-BMC-31898
140.83.57.20,Japan,38,560.42,334.02,13118,Unknown,,ORACLE-BMC-31898
139.162.86.209,Japan,38,532.41,342.58,18836,Unknown,,Akamai Connected Cloud
155.248.161.7,Japan,38,239.73,370.99,443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,38,407.11,297.52,443,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,38,480.56,442.09,36637,Unknown,,ORACLE-BMC-31898
158.101.93.255,Japan,38,301.90,251.94,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,38,388.71,407.25,443,YES,31898,ORACLE-BMC-31898
154.31.113.72,Japan,38,439.54,419.09,443,YES,,DMIT
43.133.10.236,Japan,38,373.70,395.99,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
217.142.243.226,Japan,38,307.14,237.31,443,YES,,ORACLE-BMC-31898
152.69.195.36,Japan,38,154.12,377.57,443,YES,31898,ORACLE-BMC-31898
132.145.116.185,Japan,38,283.88,292.99,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,38,485.48,409.65,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,38,546.75,523.32,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,38,346.03,538.27,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,39,516.58,236.30,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,39,261.60,476.74,44243,Unknown,,AS-VULTR
152.70.100.102,Japan,39,243.90,301.36,58312,Unknown,,ORACLE-BMC-31898
150.230.216.211,Japan,39,224.12,421.84,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,39,478.77,298.87,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,39,336.50,455.71,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,39,534.74,473.39,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,39,331.05,367.20,8880,Unknown,,ORACLE-BMC-31898
82.163.16.69,Japan,39,532.28,481.43,8080,NO,,AKILE LTD
20.243.85.49,Japan,39,301.02,291.09,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
155.248.186.74,Japan,39,404.47,415.18,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,39,276.90,358.26,443,YES,31898,ORACLE-BMC-31898
138.2.20.151,Japan,39,193.52,460.87,443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,39,356.79,449.60,8832,Unknown,,ORACLE-BMC-31898
138.3.217.183,Japan,40,444.95,485.15,443,YES,31898,ORACLE-BMC-31898
150.230.214.168,Japan,40,406.00,384.29,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,40,380.37,458.71,8443,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,40,638.29,464.44,46478,Unknown,,ORACLE-BMC-31898
131.186.63.207,Japan,40,290.88,392.14,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,40,226.24,478.34,443,YES,31898,ORACLE-BMC-31898
103.160.100.205,Japan,40,488.65,471.61,29844,Unknown,,Awesomecloud Limited
132.226.7.217,Japan,40,421.85,439.15,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,40,439.53,442.25,57517,Unknown,,"JCOM Co., Ltd."
168.138.46.115,Japan,40,392.70,359.11,43138,Unknown,,ORACLE-BMC-31898
150.230.210.31,Japan,40,472.62,439.88,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,40,356.30,238.88,10243,Unknown,,ORACLE-BMC-31898
150.230.97.136,Japan,40,461.09,529.39,12502,Unknown,,ORACLE-BMC-31898
141.147.179.103,Japan,40,199.16,231.12,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,40,437.07,428.11,16387,Unknown,,AS-VULTR
132.226.0.157,Japan,41,287.31,473.25,443,YES,31898,ORACLE-BMC-31898
138.2.59.96,Japan,41,278.65,278.28,10129,Unknown,,ORACLE-BMC-31898
158.101.157.75,Japan,41,296.09,531.11,57105,Unknown,,ORACLE-BMC-31898
45.11.1.118,Japan,41,260.49,468.85,44004,Unknown,,Datacamp Limited
138.2.10.217,Japan,41,316.32,463.43,27446,Unknown,,ORACLE-BMC-31898
