IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
31.133.0.159,Poland,30,477.76,177.59,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.107.131.31,Poland,30,398.95,448.77,443,YES,,Aruba S.p.A.
86.110.56.8,Poland,31,326.70,430.50,2053,YES,,OVH SAS
31.133.0.135,Poland,31,326.10,373.30,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.157,Poland,31,375.74,509.66,2053,YES,,OVH SAS
86.110.56.147,Poland,31,320.94,597.55,2053,YES,,OVH SAS
91.239.148.53,Poland,31,319.99,412.38,443,YES,,Serva One Ltd
217.25.91.145,Poland,31,628.58,466.12,8443,YES,,TimeWeb Ltd.
86.110.56.71,Poland,31,508.25,348.73,2053,YES,,OVH SAS
38.180.51.120,Poland,31,464.97,348.35,443,YES,,Artnet Sp. z o.o.
86.110.56.78,Poland,32,188.06,405.69,2053,YES,,OVH SAS
86.110.56.241,Poland,32,544.37,499.97,2053,YES,,OVH SAS
176.105.253.102,Poland,32,357.69,485.16,2053,YES,,Breezle LLC
213.218.238.126,Poland,32,615.31,476.44,2053,YES,,OVH SAS
188.116.40.37,Poland,32,564.14,430.39,443,YES,,Artnet Sp. z o.o.
90.156.228.40,Poland,32,475.85,471.00,2053,YES,,TimeWeb Ltd.
80.211.249.79,Poland,32,460.19,349.50,8443,YES,,Aruba S.p.A.
86.110.56.41,Poland,32,416.05,436.19,2053,YES,,OVH SAS
45.144.48.33,Poland,32,285.70,446.58,8443,YES,,Newserverlife LLC
77.83.246.79,Poland,32,519.68,388.22,2053,YES,,Global Connectivity Solutions Llp
89.19.211.109,Poland,32,417.48,377.53,8443,YES,,TimeWeb Ltd.
213.218.238.57,Poland,33,211.60,378.01,2053,YES,,OVH SAS
213.218.238.76,Poland,33,265.02,344.84,2053,YES,,OVH SAS
51.83.134.241,Poland,33,601.95,460.14,2053,YES,,OVH SAS
86.110.56.34,Poland,33,301.87,538.06,2053,YES,,OVH SAS
86.110.56.64,Poland,33,370.97,606.06,2053,YES,,OVH SAS
80.211.250.20,Poland,33,317.90,343.48,2053,YES,,Aruba S.p.A.
37.252.6.119,Poland,33,224.08,492.42,443,YES,,Artnet Sp. z o.o.
213.218.238.215,Poland,33,407.55,465.40,2053,YES,,OVH SAS
87.98.235.174,Poland,34,464.97,406.51,2053,YES,,OVH SAS
45.144.48.42,Poland,34,420.68,424.62,8443,YES,,Newserverlife LLC
45.144.48.192,Poland,34,635.43,351.65,2053,YES,,Newserverlife LLC
86.110.56.139,Poland,34,472.54,582.73,2053,YES,,OVH SAS
77.83.246.120,Poland,34,453.95,423.62,8443,YES,,Global Connectivity Solutions Llp
86.110.56.247,Poland,34,523.42,374.12,2053,YES,,OVH SAS
213.218.238.110,Poland,34,374.47,395.05,2053,YES,,OVH SAS
213.218.238.108,Poland,34,319.44,318.25,2053,YES,,OVH SAS
45.144.48.186,Poland,34,320.64,441.86,2053,YES,,Newserverlife LLC
38.180.110.184,Poland,34,300.84,462.61,2053,YES,,Artnet Sp. z o.o.
86.110.56.7,Poland,35,344.46,599.83,2053,YES,,OVH SAS
86.110.56.195,Poland,35,451.16,398.89,2053,YES,,OVH SAS
86.110.56.134,Poland,35,457.23,485.14,2053,YES,,OVH SAS
86.110.56.90,Poland,35,165.54,482.92,2053,YES,,OVH SAS
86.110.56.131,Poland,35,386.39,413.88,2053,YES,,OVH SAS
45.144.48.55,Poland,35,297.03,532.94,2053,YES,,Newserverlife LLC
70.34.245.176,Poland,35,359.54,499.70,8443,YES,,AS-VULTR
86.110.56.171,Poland,35,307.65,483.05,2053,YES,,OVH SAS
86.110.56.148,Poland,35,348.84,405.06,2053,YES,,OVH SAS
217.12.206.160,Poland,36,440.43,525.41,81,Unknown,,Green Floid LLC
85.193.95.23,Poland,36,434.69,469.37,8443,YES,,TimeWeb Ltd.
57.128.212.16,Poland,36,368.79,332.46,2053,YES,,OVH SAS
86.110.56.121,Poland,36,384.19,413.43,2053,YES,,OVH SAS
188.225.60.50,Poland,36,320.67,429.30,443,YES,,TimeWeb Ltd.
213.218.238.109,Poland,36,369.84,617.75,2053,YES,,OVH SAS
45.144.48.28,Poland,36,519.60,560.14,2053,YES,,Newserverlife LLC
213.218.238.68,Poland,36,359.55,401.34,2053,YES,,OVH SAS
86.110.56.190,Poland,36,351.85,433.88,2053,YES,,OVH SAS
45.144.48.29,Poland,36,397.93,533.85,8443,YES,,Newserverlife LLC
213.218.238.16,Poland,37,716.49,516.45,2053,YES,,OVH SAS
213.218.238.87,Poland,37,284.09,504.33,2053,YES,,OVH SAS
213.218.238.65,Poland,37,443.16,398.07,2053,YES,,OVH SAS
46.45.65.60,Poland,37,168.02,364.14,37429,Unknown,,Aves Sp. z o.o.
37.233.102.53,Poland,37,377.86,539.58,443,YES,,Techstorage sp. z o.o.
86.110.56.155,Poland,37,358.19,416.24,2053,YES,,OVH SAS
213.218.238.24,Poland,38,445.62,434.71,2053,YES,,OVH SAS
86.110.56.230,Poland,38,546.69,396.94,2053,YES,,OVH SAS
86.110.56.11,Poland,38,486.96,467.20,2053,YES,,OVH SAS
31.133.0.150,Poland,38,483.72,404.89,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
70.34.244.250,Poland,38,605.05,464.84,12531,Unknown,,AS-VULTR
86.110.56.119,Poland,38,495.07,441.72,2053,YES,,OVH SAS
217.30.10.38,Poland,38,277.74,563.84,2053,YES,,Melbikomas UAB
70.34.250.240,Poland,38,346.21,446.59,2053,YES,,AS-VULTR
86.110.56.43,Poland,38,420.46,488.66,2053,YES,,OVH SAS
86.110.56.28,Poland,38,776.03,431.94,2053,YES,,OVH SAS
31.133.0.124,Poland,38,398.57,350.12,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
87.98.235.90,Poland,38,370.82,405.18,8443,YES,,OVH SAS
37.252.7.9,Poland,38,372.52,473.29,2053,YES,,Artnet Sp. z o.o.
213.218.238.32,Poland,38,288.37,521.87,2053,YES,,OVH SAS
86.110.56.129,Poland,39,362.26,358.59,2053,YES,,OVH SAS
86.110.56.250,Poland,39,463.70,458.13,2053,YES,,OVH SAS
217.30.10.46,Poland,39,417.56,346.11,2053,YES,,Melbikomas UAB
213.218.238.48,Poland,39,355.37,477.04,2053,YES,,OVH SAS
86.110.56.127,Poland,39,510.06,348.74,2053,YES,,OVH SAS
193.200.16.159,Poland,39,465.87,505.82,443,YES,,BlueVPS OU
86.110.56.56,Poland,39,398.34,513.74,2053,YES,,OVH SAS
176.57.221.250,Poland,39,426.58,335.24,2053,YES,,TimeWeb Ltd.
86.110.56.74,Poland,39,451.44,418.80,2053,YES,,OVH SAS
90.156.228.60,Poland,39,354.23,310.66,2053,YES,,TimeWeb Ltd.
45.144.48.52,Poland,39,495.41,496.50,2053,YES,,Newserverlife LLC
80.211.244.167,Poland,39,382.59,356.50,80,NO,,Aruba S.p.A.
213.218.238.77,Poland,39,516.50,612.05,2053,YES,,OVH SAS
46.149.145.218,Poland,39,454.64,265.60,37024,Unknown,,Sptelek Sp. z o.o.
64.176.70.212,Poland,39,270.85,490.84,8443,YES,,AS-VULTR
45.144.51.79,Poland,39,621.84,445.60,8443,YES,,Newserverlife LLC
213.218.238.130,Poland,40,323.55,480.20,2053,YES,,OVH SAS
86.110.56.222,Poland,40,356.16,481.46,2053,YES,,OVH SAS
82.118.22.141,Poland,40,482.27,390.13,2053,YES,,Green Floid LLC
45.144.48.46,Poland,40,405.63,335.55,2053,YES,,Newserverlife LLC
213.218.238.31,Poland,40,328.77,436.52,2053,YES,,OVH SAS
86.110.56.96,Poland,40,722.16,530.16,2053,YES,,OVH SAS
86.110.56.138,Poland,40,416.42,406.55,2053,YES,,OVH SAS
213.218.238.60,Poland,40,592.66,547.08,2053,YES,,OVH SAS
80.211.249.240,Poland,40,422.62,411.38,2053,YES,,Aruba S.p.A.
80.211.249.68,Poland,40,486.45,341.13,2053,YES,,Aruba S.p.A.
86.110.56.17,Poland,41,621.90,476.79,2053,YES,,OVH SAS
91.149.221.33,Poland,41,377.40,511.72,443,YES,,ASNET
94.23.89.101,Poland,41,423.05,369.72,8080,NO,,OVH SAS
94.142.255.97,Poland,41,365.81,459.43,443,YES,,Green Floid LLC
86.110.56.163,Poland,41,449.14,384.59,2053,YES,,OVH SAS
176.105.253.66,Poland,41,245.30,436.57,443,YES,,Breezle LLC
45.144.48.182,Poland,41,313.95,463.05,8443,YES,,Newserverlife LLC
51.83.133.74,Poland,41,502.14,565.58,8443,YES,,OVH SAS
91.239.148.34,Poland,41,341.46,390.28,443,YES,,Serva One Ltd
77.83.246.133,Poland,41,316.92,498.14,24443,Unknown,,Global Connectivity Solutions Llp
86.110.56.108,Poland,41,336.44,387.58,2053,YES,,OVH SAS
213.218.238.197,Poland,42,341.45,480.11,2053,YES,,OVH SAS
213.218.238.12,Poland,42,433.86,413.18,2053,YES,,OVH SAS
86.110.56.183,Poland,42,462.21,460.24,2053,YES,,OVH SAS
145.239.85.117,Poland,42,498.36,472.40,2053,YES,,OVH SAS
176.100.198.165,Poland,42,420.78,331.55,11025,Unknown,,Studio WIK Sp. z o.o.
86.110.56.144,Poland,42,436.14,494.29,2053,YES,,OVH SAS
86.110.56.200,Poland,42,364.33,377.20,2053,YES,,OVH SAS
87.98.237.23,Poland,42,232.95,518.63,2053,YES,,OVH SAS
193.124.41.165,Poland,42,206.62,494.07,8443,YES,,ASNET
213.218.238.67,Poland,42,436.89,512.07,2053,YES,,OVH SAS
92.51.36.219,Poland,42,487.15,449.28,2053,YES,,TimeWeb Ltd.
147.135.211.200,Poland,43,577.87,485.17,2053,YES,,OVH SAS
213.218.238.213,Poland,43,562.78,310.11,2053,YES,,OVH SAS
37.252.10.91,Poland,43,339.64,449.66,443,YES,,Artnet Sp. z o.o.
91.239.148.84,Poland,43,524.02,576.67,2053,YES,,Serva One Ltd
213.218.238.171,Poland,43,387.09,444.10,2053,YES,,OVH SAS
86.110.56.173,Poland,43,411.74,458.26,2053,YES,,OVH SAS
89.19.212.86,Poland,43,410.75,508.73,2053,YES,,TimeWeb Ltd.
213.218.238.25,Poland,43,342.53,481.47,2053,YES,,OVH SAS
45.144.48.158,Poland,44,382.23,523.83,8443,YES,,Newserverlife LLC
86.110.56.211,Poland,44,428.66,412.59,2053,YES,,OVH SAS
217.30.10.221,Poland,44,320.29,376.06,8443,YES,,Melbikomas UAB
45.144.51.81,Poland,44,714.60,495.64,443,YES,,Newserverlife LLC
86.110.56.169,Poland,44,412.06,417.95,2053,YES,,OVH SAS
91.193.18.138,Poland,44,523.60,351.22,8443,YES,,HZ Hosting Ltd
185.253.7.70,Poland,45,369.56,383.60,51995,Unknown,,Podaon SIA
145.239.90.225,Poland,45,317.51,422.55,443,YES,,OVH SAS
37.247.225.66,Poland,45,267.06,553.61,17912,Unknown,,Polkomtel Sp. z o.o.
86.110.56.221,Poland,45,328.74,405.61,2053,YES,,OVH SAS
45.144.48.161,Poland,46,478.46,408.96,2053,YES,,Newserverlife LLC
37.220.83.155,Poland,46,351.08,401.50,8443,YES,,TimeWeb Ltd.
86.110.56.232,Poland,46,334.09,477.26,2053,YES,,OVH SAS
57.128.196.141,Poland,46,487.70,479.60,8888,Unknown,,OVH SAS
86.110.56.9,Poland,46,343.09,338.53,2053,YES,,OVH SAS
176.105.253.98,Poland,46,543.78,551.24,443,YES,,Breezle LLC
37.252.7.161,Poland,46,373.05,497.87,2053,YES,,Artnet Sp. z o.o.
86.110.56.33,Poland,46,289.27,430.11,2053,YES,,OVH SAS
213.218.238.23,Poland,46,416.59,359.23,2053,YES,,OVH SAS
86.110.56.154,Poland,46,456.30,314.03,2053,YES,,OVH SAS
31.133.0.133,Poland,47,398.88,462.54,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
91.239.148.133,Poland,47,430.91,384.49,443,YES,,Serva One Ltd
193.57.137.206,Poland,47,441.23,543.87,2053,YES,,Stark Industries Solutions Ltd
86.110.56.126,Poland,47,455.42,451.35,2053,YES,,OVH SAS
213.218.238.14,Poland,47,474.06,466.88,2053,YES,,OVH SAS
213.218.238.192,Poland,47,409.78,453.18,2053,YES,,OVH SAS
31.133.0.167,Poland,47,292.19,454.59,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.197,Poland,47,379.68,541.29,2053,YES,,OVH SAS
85.193.92.242,Poland,48,432.79,432.26,8443,YES,,TimeWeb Ltd.
86.110.56.172,Poland,48,409.61,337.79,2053,YES,,OVH SAS
86.110.56.76,Poland,48,641.81,595.82,2053,YES,,OVH SAS
85.193.95.220,Poland,48,539.25,439.80,2053,YES,,TimeWeb Ltd.
91.149.253.190,Poland,49,300.80,528.15,443,YES,,ASNET
86.110.56.94,Poland,49,438.87,500.52,2053,YES,,OVH SAS
213.218.238.90,Poland,49,352.86,346.17,2053,YES,,OVH SAS
77.83.246.153,Poland,49,374.13,475.92,8443,YES,,Global Connectivity Solutions Llp
91.149.253.213,Poland,49,468.56,491.79,8443,YES,,ASNET
86.110.56.245,Poland,49,303.16,547.19,2053,YES,,OVH SAS
57.128.197.158,Poland,50,265.34,335.90,443,YES,,OVH SAS
86.110.56.125,Poland,50,384.52,586.84,2053,YES,,OVH SAS
176.57.221.178,Poland,50,421.04,376.05,2053,YES,,TimeWeb Ltd.
86.110.56.100,Poland,50,496.67,412.69,2053,YES,,OVH SAS
70.34.252.171,Poland,50,562.04,594.05,8443,YES,,AS-VULTR
90.156.228.74,Poland,50,348.81,412.38,2053,YES,,TimeWeb Ltd.
91.239.148.3,Poland,51,614.07,522.86,8443,YES,,Serva One Ltd
70.34.244.48,Poland,51,493.09,513.52,8443,YES,,AS-VULTR
213.218.238.55,Poland,51,361.99,261.49,2053,YES,,OVH SAS
45.85.210.234,Poland,51,806.77,279.51,11608,Unknown,,IVENDO sp. z o.o.
31.133.0.122,Poland,52,425.44,311.74,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.30,Poland,52,331.64,342.51,2053,YES,,OVH SAS
86.110.56.10,Poland,52,384.83,434.04,2053,YES,,OVH SAS
213.218.238.56,Poland,52,542.66,575.40,2053,YES,,OVH SAS
45.144.48.49,Poland,52,255.23,465.03,2053,YES,,Newserverlife LLC
86.110.56.60,Poland,53,356.01,394.18,2053,YES,,OVH SAS
213.218.238.189,Poland,53,389.45,546.92,2053,YES,,OVH SAS
213.218.238.86,Poland,54,361.77,462.23,2053,YES,,OVH SAS
31.133.1.8,Poland,54,446.15,428.99,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.58,Poland,54,457.62,499.63,2053,YES,,OVH SAS
86.110.56.168,Poland,55,466.27,361.70,2053,YES,,OVH SAS
86.110.56.226,Poland,55,356.99,384.71,2053,YES,,OVH SAS
213.218.238.149,Poland,55,426.80,452.67,2053,YES,,OVH SAS
86.110.56.70,Poland,55,472.74,467.07,2053,YES,,OVH SAS
86.110.56.180,Poland,55,390.67,555.68,2053,YES,,OVH SAS
86.110.56.40,Poland,55,477.00,404.12,2053,YES,,OVH SAS
45.144.51.218,Poland,56,454.34,354.14,2096,YES,,Newserverlife LLC
86.110.56.240,Poland,56,487.22,384.62,2053,YES,,OVH SAS
213.218.238.70,Poland,56,311.81,436.46,2053,YES,,OVH SAS
213.218.238.223,Poland,57,398.07,431.11,8443,YES,,OVH SAS
86.110.56.24,Poland,57,377.67,401.32,2053,YES,,OVH SAS
213.218.238.63,Poland,57,412.03,462.98,2053,YES,,OVH SAS
86.110.56.133,Poland,58,431.21,449.29,2053,YES,,OVH SAS
86.110.56.120,Poland,59,324.58,339.53,2053,YES,,OVH SAS
31.133.0.55,Poland,62,447.60,566.70,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
77.91.102.154,Poland,64,421.16,388.23,8443,YES,,Stark Industries Solutions Ltd
86.110.56.231,Poland,67,378.02,557.32,2053,YES,,OVH SAS
86.110.56.29,Poland,67,349.90,475.41,8443,YES,,OVH SAS
213.218.238.219,Poland,68,386.26,364.44,2053,YES,,OVH SAS
91.239.148.100,Poland,74,325.25,381.68,443,YES,,Serva One Ltd
86.110.56.99,Poland,80,409.97,457.20,2053,YES,,OVH SAS
86.110.56.234,Poland,82,516.48,317.47,2053,YES,,OVH SAS
86.110.56.224,Poland,88,411.41,490.78,2053,YES,,OVH SAS
45.144.49.146,Poland,89,441.30,392.73,443,YES,,Newserverlife LLC
129.151.128.114,United Arab Emirates,19,437.07,558.48,34834,Unknown,,ORACLE-BMC-31898
176.97.67.38,United Arab Emirates,24,443.03,242.37,443,YES,,M247 Europe SRL
37.202.222.182,United Arab Emirates,24,219.19,571.55,8443,YES,,ZEN-ECN
212.192.215.7,United Arab Emirates,26,397.39,513.56,443,YES,,ASNET
194.58.33.103,United Arab Emirates,27,488.38,408.97,443,YES,,International Hosting Company Limited
109.61.42.167,United Arab Emirates,30,455.32,533.11,6633,Unknown,,G-Core Labs S.A.
152.32.181.246,United Arab Emirates,30,340.43,430.67,44070,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
217.195.200.153,United Arab Emirates,30,309.43,615.09,1,Unknown,,G-Core Labs S.A.
185.209.49.17,United Arab Emirates,31,505.30,452.84,2053,YES,,Itglobal Com Dmcc
139.185.50.5,United Arab Emirates,32,288.07,423.90,14594,Unknown,,ORACLE-BMC-31898
193.123.81.105,United Arab Emirates,32,325.08,334.23,443,YES,,ORACLE-BMC-31898
193.123.90.82,United Arab Emirates,32,274.62,475.83,12648,Unknown,,ORACLE-BMC-31898
217.195.200.52,United Arab Emirates,32,347.16,490.71,80,NO,,G-Core Labs S.A.
139.185.39.237,United Arab Emirates,33,420.69,475.43,48008,Unknown,,ORACLE-BMC-31898
84.235.245.18,United Arab Emirates,33,363.47,533.96,34501,Unknown,,ORACLE-BMC-31898
212.192.215.163,United Arab Emirates,33,347.43,401.97,443,YES,,ASNET
129.151.128.105,United Arab Emirates,34,319.29,384.35,16731,Unknown,,ORACLE-BMC-31898
159.100.198.106,United Arab Emirates,34,232.96,457.54,443,YES,,ARYAKA-ARIN
193.123.84.1,United Arab Emirates,36,400.51,525.66,51132,Unknown,,ORACLE-BMC-31898
185.164.163.185,United Arab Emirates,36,359.44,565.45,443,YES,,Digital City FZE
217.195.200.138,United Arab Emirates,38,529.76,545.52,443,YES,,G-Core Labs S.A.
176.97.78.80,United Arab Emirates,38,522.97,381.49,2053,YES,,M247 Europe SRL
194.58.33.218,United Arab Emirates,40,334.06,417.13,443,YES,,International Hosting Company Limited
193.123.66.187,United Arab Emirates,40,390.70,396.36,34501,Unknown,,ORACLE-BMC-31898
176.97.66.175,United Arab Emirates,43,420.13,496.52,443,YES,,M247 Europe SRL
139.185.34.131,United Arab Emirates,44,462.28,443.25,443,YES,,ORACLE-BMC-31898
98.98.236.58,United Arab Emirates,47,404.38,487.20,15608,Unknown,,ZEN-ECN
46.226.160.248,Sweden,21,356.06,368.21,8443,YES,,Aeza International Ltd
77.221.139.87,Sweden,22,359.75,492.50,8443,YES,,Aeza International Ltd
147.45.75.23,Sweden,23,544.08,508.47,2053,YES,,Aeza International Ltd
147.45.74.3,Sweden,24,517.85,392.45,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,25,464.89,456.93,443,YES,,Aeza International Ltd
89.22.239.38,Sweden,25,405.13,503.31,8443,YES,,Aeza International Ltd
172.232.150.17,Sweden,26,315.18,493.81,8443,YES,,Akamai Connected Cloud
89.22.236.96,Sweden,26,467.22,444.16,8443,YES,,Aeza International Ltd
89.22.226.215,Sweden,26,381.46,469.92,2053,YES,,Aeza International Ltd
92.246.137.72,Sweden,26,327.64,503.36,443,YES,,Aeza International Ltd
77.232.142.45,Sweden,27,380.96,376.98,443,YES,,Aeza International Ltd
150.241.75.237,Sweden,27,313.77,555.61,443,YES,,Aeza International Ltd
89.22.226.6,Sweden,27,321.80,490.93,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,27,464.03,464.65,8443,YES,,Akamai Connected Cloud
193.188.21.248,Sweden,27,353.74,543.48,2053,YES,,Aeza International Ltd
89.22.235.92,Sweden,28,460.66,472.49,2053,YES,,Aeza International Ltd
77.91.86.3,Sweden,28,317.70,527.82,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,28,402.38,450.26,8443,YES,,Aeza International Ltd
46.226.161.172,Sweden,28,308.86,495.50,2053,YES,,Aeza International Ltd
94.228.163.103,Sweden,28,531.47,442.37,8443,YES,,Aeza International Ltd
92.246.137.86,Sweden,28,550.98,513.17,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,28,341.80,362.80,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,28,396.77,391.16,8443,YES,,Aeza International Ltd
77.221.143.183,Sweden,29,327.58,509.33,33000,Unknown,,Aeza International Ltd
77.91.87.102,Sweden,29,307.47,544.71,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,29,374.29,396.49,443,YES,,Aeza International Ltd
46.226.161.142,Sweden,29,262.28,392.66,8443,YES,,Aeza International Ltd
109.120.134.248,Sweden,29,514.00,272.07,443,YES,,Aeza International Ltd
89.22.224.10,Sweden,29,358.08,508.84,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,29,524.01,304.86,443,YES,,Aeza International Ltd
109.120.132.35,Sweden,30,438.11,345.20,2053,YES,,Aeza International Ltd
77.91.84.63,Sweden,30,441.31,246.21,8443,YES,,Aeza International Ltd
193.188.20.197,Sweden,30,339.11,372.41,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,30,388.19,295.36,8443,YES,,Akamai Connected Cloud
194.87.77.15,Sweden,30,198.49,541.64,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,30,361.98,482.43,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,30,348.15,383.73,8443,YES,,Aeza International Ltd
212.113.102.83,Sweden,30,436.72,450.37,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,31,308.17,285.59,2053,YES,,Alexhost Srl
77.221.136.95,Sweden,31,364.09,581.82,443,YES,,Aeza International Ltd
212.192.248.200,Sweden,31,417.97,495.63,8443,YES,,Aeza International Ltd
46.226.164.55,Sweden,31,515.23,386.82,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,31,368.86,479.24,443,YES,,Aeza International Ltd
188.126.76.5,Sweden,31,370.17,428.54,443,YES,,GleSYS AB
77.232.143.191,Sweden,31,414.94,478.14,8443,YES,,Aeza International Ltd
46.226.164.236,Sweden,31,607.39,515.61,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,31,468.09,511.33,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,31,408.23,373.98,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,31,364.75,319.83,8443,YES,,Aeza International Ltd
185.230.143.121,Sweden,31,394.33,471.21,443,YES,,Aeza International Ltd
77.221.142.186,Sweden,31,644.62,461.75,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,31,197.29,369.25,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,32,335.33,469.81,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,32,288.63,381.33,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,32,428.90,513.67,443,YES,,Stark Industries Solutions Ltd
109.120.135.91,Sweden,32,453.73,563.30,8443,YES,,Aeza International Ltd
77.221.139.63,Sweden,32,355.57,362.10,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,32,339.20,410.74,443,YES,,Aeza International Ltd
89.22.239.42,Sweden,32,365.23,369.10,2020,Unknown,,Aeza International Ltd
13.48.175.183,Sweden,32,373.73,456.42,2053,YES,,AMAZON-02
94.228.165.121,Sweden,32,447.48,540.73,11616,Unknown,,Aeza International Ltd
77.91.86.98,Sweden,32,484.95,510.35,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,32,399.50,381.64,443,YES,,Aeza International Ltd
89.169.35.36,Sweden,32,358.31,386.30,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,32,352.67,392.41,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,32,537.98,485.55,8443,YES,,Aeza International Ltd
77.232.142.88,Sweden,32,408.16,451.83,443,YES,,Aeza International Ltd
212.192.248.95,Sweden,32,498.80,292.70,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,32,763.61,376.35,443,YES,,Aeza International Ltd
77.91.87.144,Sweden,32,383.00,510.62,8443,YES,,Aeza International Ltd
94.228.163.202,Sweden,33,483.76,485.84,443,YES,,Aeza International Ltd
77.91.87.95,Sweden,33,443.93,488.13,52614,Unknown,,Aeza International Ltd
185.197.74.225,Sweden,33,327.29,413.78,443,YES,,Aeza International Ltd
89.169.35.112,Sweden,33,452.41,393.60,443,YES,,Aeza International Ltd
176.97.77.76,Sweden,33,459.23,421.31,443,YES,,M247 Europe SRL
212.113.100.48,Sweden,33,416.48,416.22,28695,Unknown,,Aeza International Ltd
46.226.160.41,Sweden,33,318.03,408.14,2053,YES,,Aeza International Ltd
91.184.241.92,Sweden,33,348.31,336.37,2053,YES,,Aeza International Ltd
129.151.204.91,Sweden,33,337.31,365.32,443,YES,,ORACLE-BMC-31898
46.226.160.205,Sweden,33,415.14,396.36,8443,YES,,Aeza International Ltd
91.184.240.150,Sweden,33,365.48,362.48,443,YES,,Aeza International Ltd
109.120.133.132,Sweden,33,157.62,482.24,2053,YES,,Aeza International Ltd
