IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
204.110.223.100,United States,62,294.41,259.79,80,NO,,AMAZON-02
204.13.153.239,United States,62,299.95,235.13,59060,Unknown,,MULTA-ASN1
66.103.204.73,United States,62,196.08,262.46,48805,Unknown,,MULTA-ASN1
138.124.180.18,United States,62,287.93,264.00,2053,YES,,Stark Industries Solutions Ltd
38.150.34.86,United States,62,286.14,248.16,36960,Unknown,,COGENT-174
198.200.51.229,United States,62,226.94,192.98,54477,Unknown,,PEG-SV
192.236.249.99,United States,62,251.22,281.52,443,YES,,HOSTWINDS
104.128.89.43,United States,62,182.34,267.40,23357,Unknown,,IT7NET
38.22.233.150,United States,62,309.61,261.09,443,YES,,COGENT-174
65.49.198.181,United States,63,262.39,228.33,41738,Unknown,,IT7NET
204.110.223.105,United States,63,311.07,194.78,443,YES,,AMAZON-02
107.172.100.43,United States,63,295.38,259.58,26001,Unknown,,AS-COLOCROSSING
129.153.127.204,United States,63,347.90,260.29,20756,Unknown,,ORACLE-BMC-31898
192.236.249.97,United States,63,329.20,247.05,443,YES,,HOSTWINDS
142.171.204.111,United States,63,261.47,252.68,30843,Unknown,,MULTA-ASN1
154.21.90.72,United States,63,261.81,255.16,36532,Unknown,,DMIT
97.64.26.142,United States,63,237.02,255.87,30840,Unknown,,IT7NET
142.171.131.17,United States,63,240.68,229.20,8443,YES,,MULTA-ASN1
176.122.187.16,United States,63,298.24,128.56,51121,Unknown,,IT7NET
5.8.63.23,United States,63,284.86,276.12,443,YES,,SS-ASH
44.228.63.60,United States,63,273.35,229.58,443,YES,,AMAZON-02
67.209.179.237,United States,63,252.31,275.93,30419,Unknown,,IT7NET
142.171.156.141,United States,63,309.02,259.56,21182,Unknown,,MULTA-ASN1
172.245.111.20,United States,63,251.32,222.30,443,YES,,AS-COLOCROSSING
65.49.207.181,United States,63,292.61,300.42,26443,Unknown,,IT7NET
167.71.243.238,United States,63,287.18,278.56,21857,Unknown,,DIGITALOCEAN-ASN
47.254.17.234,United States,63,255.45,265.59,443,YES,45102,"Alibaba US Technology Co., Ltd."
155.248.193.100,United States,63,225.51,244.74,33189,Unknown,,ORACLE-BMC-31898
95.163.203.38,United States,63,260.68,259.21,2053,YES,,IT7NET
144.34.186.222,United States,63,299.34,247.78,8443,YES,,IT7NET
43.153.61.80,United States,63,308.67,314.90,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
174.137.52.235,United States,63,305.10,275.35,50971,Unknown,,IT7NET
192.3.208.125,United States,63,289.18,267.38,59184,Unknown,,AS-COLOCROSSING
138.2.235.230,United States,63,325.36,270.70,22731,Unknown,,ORACLE-BMC-31898
154.37.211.162,United States,63,238.75,256.58,13614,Unknown,,COGENT-174
54.167.43.59,United States,63,313.10,159.25,443,YES,,AMAZON-AES
198.144.182.22,United States,63,230.76,246.91,8443,YES,,AS-COLOCROSSING
54.193.104.34,United States,63,138.69,260.15,80,NO,,AMAZON-02
172.93.46.140,United States,63,279.89,290.13,587,Unknown,,IT7NET
185.106.96.203,United States,63,316.61,112.33,11338,Unknown,,DESIVPS
50.112.166.63,United States,63,234.50,323.83,443,YES,,AMAZON-02
192.236.249.104,United States,64,186.00,273.36,443,YES,,HOSTWINDS
193.32.177.79,United States,64,310.32,258.01,443,YES,,Baykov Ilya Sergeevich
107.172.218.244,United States,64,194.56,260.41,47452,Unknown,,AS-COLOCROSSING
38.58.63.150,United States,64,265.35,320.96,51646,Unknown,,COGENT-174
192.252.178.131,United States,64,277.69,300.88,51494,Unknown,,CTG Server Limited
158.101.23.175,United States,64,319.83,284.48,443,YES,31898,ORACLE-BMC-31898
65.49.216.153,United States,64,373.29,288.03,2443,Unknown,,IT7NET
193.17.183.107,United States,64,369.44,289.14,8443,YES,,ZHOUYISAT-COMMUNICATIONS
107.182.179.27,United States,64,265.89,299.24,2443,Unknown,,IT7NET
207.211.176.65,United States,64,186.92,304.92,13425,Unknown,,ORACLE-BMC-31898
192.236.249.103,United States,64,156.04,307.08,443,YES,,HOSTWINDS
142.171.202.202,United States,64,187.86,272.43,21425,Unknown,,MULTA-ASN1
67.226.221.104,United States,64,256.86,281.15,443,YES,,AMAZON-02
192.236.249.108,United States,64,269.77,284.24,443,YES,,HOSTWINDS
165.227.254.104,United States,64,266.18,279.22,1100,Unknown,,DIGITALOCEAN-ASN
66.103.210.120,United States,64,265.45,240.69,12815,Unknown,,MULTA-ASN1
104.234.36.27,United States,64,296.69,238.89,33388,Unknown,,VIRMACH
104.224.177.224,United States,64,303.28,281.22,8443,YES,,IT7NET
51.81.209.21,United States,64,311.61,287.52,8443,YES,,OVH SAS
63.209.32.91,United States,64,236.93,253.23,4433,Unknown,,AS-VULTR
104.234.50.193,United States,64,255.70,185.45,2053,YES,,OVH SAS
50.19.193.95,United States,64,327.64,206.92,443,YES,,AMAZON-AES
129.213.22.27,United States,64,309.68,254.94,11650,Unknown,,ORACLE-BMC-31898
18.144.44.213,United States,64,218.30,279.26,80,NO,,AMAZON-02
107.173.7.227,United States,64,329.65,287.78,443,YES,,AS-COLOCROSSING
192.9.236.144,United States,64,299.26,268.43,443,YES,31898,ORACLE-BMC-31898
23.239.2.154,United States,64,313.46,207.22,8443,YES,,Akamai Connected Cloud
104.234.50.153,United States,64,157.77,287.80,2053,YES,,OVH SAS
38.92.11.43,United States,64,344.79,280.47,13614,Unknown,,COGENT-174
89.208.250.204,United States,64,285.31,283.30,28268,Unknown,,IT7NET
103.79.79.128,United States,64,305.86,211.48,45501,Unknown,,Gwy It Pty Ltd
47.253.105.131,United States,65,240.66,208.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
142.171.38.53,United States,65,328.14,275.11,2333,Unknown,,MULTA-ASN1
54.200.244.93,United States,65,166.13,283.66,443,YES,,AMAZON-02
67.226.221.102,United States,65,303.39,239.52,443,YES,,AMAZON-02
204.110.222.104,United States,65,282.41,264.94,80,NO,,AMAZON-AES
3.128.253.42,United States,65,289.61,309.15,2053,YES,,AMAZON-02
107.172.30.7,United States,65,317.02,298.86,49710,Unknown,,AS-COLOCROSSING
35.230.79.26,United States,65,312.45,238.77,443,YES,,GOOGLE-CLOUD-PLATFORM
149.248.7.208,United States,65,331.17,244.30,443,YES,,AS-VULTR
18.235.208.126,United States,65,228.11,314.17,443,YES,,AMAZON-AES
142.171.53.195,United States,65,299.93,307.44,58204,Unknown,,MULTA-ASN1
20.62.202.159,United States,65,265.65,258.87,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
129.146.22.121,United States,65,334.43,259.83,41913,Unknown,,ORACLE-BMC-31898
152.70.125.165,United States,65,293.85,284.34,32174,Unknown,,ORACLE-BMC-31898
142.171.166.116,United States,65,204.38,266.40,8443,YES,,MULTA-ASN1
104.234.50.12,United States,65,314.04,220.71,8443,YES,,OVH SAS
192.236.249.96,United States,65,195.05,265.70,443,YES,,HOSTWINDS
74.48.50.18,United States,65,264.16,267.40,54696,Unknown,,MULTA-ASN1
107.173.54.243,United States,65,239.78,251.86,443,YES,,AS-COLOCROSSING
43.130.105.166,United States,65,301.24,271.66,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.175.183.62,United States,65,362.20,226.01,443,YES,,AS-COLOCROSSING
45.145.75.43,United States,65,283.19,250.87,10712,Unknown,,Spartan Host Ltd
107.173.87.79,United States,65,267.08,247.99,8443,YES,,AS-COLOCROSSING
142.171.31.155,United States,65,307.12,226.69,27865,Unknown,,MULTA-ASN1
137.184.182.106,United States,65,263.48,235.83,443,YES,,DIGITALOCEAN-ASN
192.3.45.148,United States,65,285.60,263.54,443,YES,,AS-COLOCROSSING
192.236.249.98,United States,65,287.11,253.64,443,YES,,HOSTWINDS
47.89.172.185,United States,65,366.07,294.79,51530,Unknown,,"Alibaba US Technology Co., Ltd."
45.146.82.107,United States,65,333.47,241.49,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.252.182.52,United States,65,271.25,289.27,7602,Unknown,,CTG Server Limited
137.220.36.181,United States,65,286.99,251.07,38509,Unknown,,AS-VULTR
52.41.218.4,United States,65,268.71,254.56,443,YES,,AMAZON-02
141.148.153.223,United States,65,249.48,259.58,36818,Unknown,,ORACLE-BMC-31898
104.168.102.163,United States,65,326.90,204.84,443,YES,,AS-COLOCROSSING
192.18.143.57,United States,65,255.51,286.17,443,YES,31898,ORACLE-BMC-31898
72.13.122.137,United States,65,339.50,253.56,443,YES,,TUT-AS
67.226.220.10,United States,65,272.61,260.79,80,NO,,AMAZON-AES
107.175.69.166,United States,65,227.48,326.73,2053,YES,,AS-COLOCROSSING
45.154.214.116,United States,65,285.12,290.23,443,YES,,Spartan Host Ltd
45.150.164.179,United States,65,218.37,202.55,10369,Unknown,,Spartan Host Ltd
47.89.150.45,United States,65,352.20,255.78,21575,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.250.9,United States,65,192.60,236.20,59910,Unknown,,ORACLE-BMC-31898
66.98.127.46,United States,65,280.14,273.76,2053,YES,,IT7NET
45.151.133.125,United States,65,281.91,295.84,27398,Unknown,,Spartan Host Ltd
192.236.249.111,United States,65,180.50,259.47,443,YES,,HOSTWINDS
209.146.102.45,United States,65,313.36,242.18,23763,Unknown,,COGENT-174
45.146.234.144,United States,65,302.79,250.93,28217,Unknown,,VIRMACH
38.209.69.83,United States,65,262.54,289.98,443,YES,,COGENT-174
104.234.50.97,United States,65,194.51,188.94,2053,YES,,OVH SAS
91.149.239.70,United States,65,310.32,253.69,443,YES,,ASNET
192.236.249.93,United States,65,312.67,297.25,443,YES,,HOSTWINDS
192.227.133.142,United States,66,311.41,254.65,2053,YES,,AS-COLOCROSSING
132.226.119.111,United States,66,302.26,260.39,24361,Unknown,,ORACLE-BMC-31898
45.142.159.9,United States,66,300.39,262.29,9991,Unknown,,Spartan Host Ltd
47.90.140.40,United States,66,332.66,259.28,15624,Unknown,,"Alibaba US Technology Co., Ltd."
35.171.204.134,United States,66,321.75,286.21,443,YES,,AMAZON-AES
172.96.194.124,United States,66,316.15,263.01,34555,Unknown,,IT7NET
172.96.209.184,United States,66,309.06,286.60,53849,Unknown,,IT7NET
172.245.156.220,United States,66,277.26,297.84,443,YES,,AS-COLOCROSSING
91.149.239.122,United States,66,252.71,246.99,443,YES,,ASNET
154.29.150.2,United States,66,202.17,263.57,8080,NO,,NETLAB-SDN
155.248.214.92,United States,66,227.27,303.54,52580,Unknown,,ORACLE-BMC-31898
35.247.124.181,United States,66,284.22,302.62,443,YES,,GOOGLE-CLOUD-PLATFORM
192.9.137.193,United States,66,333.97,260.66,8443,YES,,ORACLE-BMC-31898
23.95.61.179,United States,66,263.59,256.36,15160,Unknown,,AS-COLOCROSSING
141.11.95.10,United States,66,223.31,268.47,18443,Unknown,,VIRMACH
129.158.198.241,United States,66,272.44,245.98,2053,YES,31898,ORACLE-BMC-31898
156.154.245.83,United States,66,271.40,279.29,443,YES,,SECURITYSERVICES
192.236.249.92,United States,66,242.81,255.01,443,YES,,HOSTWINDS
104.168.102.13,United States,66,309.06,295.38,32506,Unknown,,AS-COLOCROSSING
65.75.193.154,United States,66,176.64,247.36,14491,Unknown,,DMIT
141.11.210.29,United States,66,300.28,308.13,443,YES,,VIRMACH
206.223.84.247,United States,66,294.77,298.12,443,YES,,NETLAB-SDN
43.135.166.95,United States,66,319.00,241.10,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.254.86.133,United States,66,268.40,236.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
52.32.90.142,United States,66,265.26,224.92,80,NO,,AMAZON-02
91.149.239.234,United States,66,296.31,280.74,443,YES,,ASNET
155.248.198.56,United States,66,284.30,264.56,34488,Unknown,,ORACLE-BMC-31898
199.19.106.123,United States,66,332.08,251.39,9658,Unknown,,IT7NET
138.2.232.156,United States,66,249.27,269.46,28163,Unknown,,ORACLE-BMC-31898
148.135.111.27,United States,66,241.35,265.92,22637,Unknown,,MULTA-ASN1
154.64.225.139,United States,66,188.94,273.67,30371,Unknown,,NETLAB-SDN
34.218.130.79,United States,66,240.56,291.56,443,YES,,AMAZON-02
129.146.198.253,United States,66,296.55,260.63,28443,Unknown,,ORACLE-BMC-31898
69.30.212.5,United States,66,267.10,198.84,6643,Unknown,,WII
3.216.234.194,United States,66,312.49,267.89,443,YES,,AMAZON-AES
107.172.167.194,United States,66,291.82,222.04,443,YES,,AS-COLOCROSSING
204.110.222.65,United States,66,296.56,264.08,80,NO,,AMAZON-AES
142.171.30.213,United States,66,229.46,318.06,995,Unknown,,MULTA-ASN1
152.67.251.232,United States,66,353.79,244.36,443,YES,31898,ORACLE-BMC-31898
38.46.3.168,United States,66,252.13,318.57,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
142.171.36.3,United States,66,230.20,270.83,43553,Unknown,,MULTA-ASN1
107.172.90.21,United States,66,196.89,258.22,443,YES,,AS-COLOCROSSING
23.95.18.12,United States,66,331.96,230.68,18443,Unknown,,AS-COLOCROSSING
148.135.101.29,United States,66,273.35,291.50,28990,Unknown,,MULTA-ASN1
107.173.84.99,United States,66,298.32,298.75,45630,Unknown,,AS-COLOCROSSING
192.3.155.217,United States,66,302.57,289.10,443,YES,,AS-COLOCROSSING
52.35.114.64,United States,67,261.97,251.49,443,YES,,AMAZON-02
104.224.176.138,United States,67,200.25,269.52,37269,Unknown,,IT7NET
148.135.96.161,United States,67,291.60,262.65,38307,Unknown,,MULTA-ASN1
129.159.118.130,United States,67,272.84,292.38,18513,Unknown,,ORACLE-BMC-31898
158.101.39.0,United States,67,277.49,198.62,42979,Unknown,,ORACLE-BMC-31898
47.251.95.178,United States,67,278.00,277.60,443,YES,,"Alibaba US Technology Co., Ltd."
15.204.10.80,United States,67,228.49,311.69,24906,Unknown,,OVH SAS
45.79.168.17,United States,67,219.40,212.77,443,YES,,Akamai Connected Cloud
204.110.222.106,United States,67,139.16,216.19,80,NO,,AMAZON-AES
107.182.187.11,United States,67,248.52,258.27,57050,Unknown,,IT7NET
192.3.113.4,United States,67,276.78,237.39,19318,Unknown,,AS-COLOCROSSING
173.242.123.189,United States,67,272.56,269.67,51042,Unknown,,IT7NET
107.172.43.162,United States,67,297.59,239.66,443,YES,,AS-COLOCROSSING
172.235.40.214,United States,67,357.95,267.64,36768,Unknown,,Akamai Connected Cloud
23.83.233.179,United States,67,210.19,298.70,35825,Unknown,,IT7NET
74.48.145.79,United States,67,319.13,323.82,13617,Unknown,,MULTA-ASN1
74.208.184.133,United States,67,317.18,269.54,443,YES,,IONOS SE
5.180.30.249,United States,67,187.34,288.15,2053,YES,,Stark Industries Solutions Ltd
142.171.16.28,United States,67,269.16,214.43,39518,Unknown,,MULTA-ASN1
107.172.6.51,United States,67,260.31,257.20,443,YES,,AS-COLOCROSSING
74.48.46.35,United States,67,226.65,228.45,443,YES,,MULTA-ASN1
154.9.206.198,United States,67,137.85,225.20,443,YES,,IPTELECOM ASIA
91.149.239.62,United States,67,378.63,260.52,443,YES,,ASNET
198.12.121.169,United States,67,262.39,310.49,24863,Unknown,,AS-COLOCROSSING
18.209.235.219,United States,67,262.38,289.06,443,YES,,AMAZON-AES
45.8.146.85,United States,67,233.84,269.67,23352,Unknown,,Stark Industries Solutions Ltd
154.29.155.249,United States,67,309.32,118.59,443,YES,,COGENT-174
107.172.103.195,United States,67,196.77,287.93,16100,Unknown,,AS-COLOCROSSING
34.16.182.230,United States,67,147.64,219.94,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
152.70.155.147,United States,67,238.49,234.25,443,YES,,ORACLE-BMC-31898
107.173.250.62,United States,67,327.50,258.14,444,Unknown,,AS-COLOCROSSING
142.171.156.182,United States,67,278.45,231.67,15801,Unknown,,MULTA-ASN1
141.11.136.193,United States,67,346.09,180.12,53300,Unknown,,VIRMACH
66.112.212.21,United States,67,282.78,259.46,818,Unknown,,IT7NET
34.168.95.100,United States,67,331.05,281.96,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
54.189.161.131,United States,67,285.98,286.56,48850,Unknown,,AMAZON-02
144.168.56.119,United States,67,238.34,262.23,40864,Unknown,,IT7NET
107.174.253.75,United States,67,253.91,224.01,443,YES,,AS-COLOCROSSING
18.216.55.100,United States,67,252.02,280.70,443,YES,,AMAZON-02
104.168.58.31,United States,67,353.49,224.52,443,YES,,AS-COLOCROSSING
74.48.159.198,United States,67,292.50,185.77,31372,Unknown,,MULTA-ASN1
157.254.227.37,United States,67,326.07,265.55,587,Unknown,,Aiyun HK Network
18.236.13.188,United States,67,213.15,301.58,443,YES,,AMAZON-02
23.94.43.51,United States,68,255.91,300.36,443,YES,,AS-COLOCROSSING
205.252.117.138,United States,68,317.39,262.33,8090,Unknown,,CONSOLE-CONNECT-ASN
74.48.138.229,United States,68,288.39,286.44,8443,YES,,MULTA-ASN1
170.205.38.77,United States,68,313.10,282.74,443,YES,,HOSTHATCH
18.191.122.211,United States,68,207.49,270.55,443,YES,,AMAZON-02
23.254.226.110,United States,68,342.31,301.71,443,YES,,HOSTWINDS
142.171.140.152,United States,68,297.03,304.15,443,YES,,MULTA-ASN1
69.30.212.6,United States,68,292.06,263.06,6643,Unknown,,WII
198.46.248.35,United States,68,365.98,228.13,2053,YES,,AS-COLOCROSSING
192.236.249.94,United States,68,336.41,264.63,443,YES,,HOSTWINDS
97.64.27.82,United States,68,300.08,260.79,443,YES,,IT7NET
192.227.148.245,United States,68,221.07,242.64,27040,Unknown,,AS-COLOCROSSING
64.64.240.179,United States,68,280.32,280.43,22023,Unknown,,IT7NET
216.128.140.253,United States,68,294.87,246.27,26376,Unknown,,AS-VULTR
165.1.71.204,United States,68,303.62,241.20,46597,Unknown,,ORACLE-BMC-31898
74.48.221.141,United States,68,270.94,251.79,26255,Unknown,,MULTA-ASN1
5.78.114.254,United States,68,311.43,314.37,443,YES,,Hetzner Online GmbH
104.168.167.197,United States,68,310.07,275.33,27213,Unknown,,HOSTWINDS
4.227.113.189,United States,68,251.78,306.35,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.251.119,United States,68,294.64,217.37,443,YES,,AS-COLOCROSSING
47.90.250.235,United States,68,295.71,273.46,35869,Unknown,,"Alibaba US Technology Co., Ltd."
64.69.34.244,United States,68,330.37,311.97,41091,Unknown,,MULTA-ASN1
129.153.193.161,United States,68,312.89,268.77,42510,Unknown,,ORACLE-BMC-31898
129.146.6.2,United States,68,323.76,322.29,929,Unknown,,ORACLE-BMC-31898
107.182.27.151,United States,68,312.06,226.53,443,YES,,IT7NET
35.197.23.75,United States,68,144.46,307.78,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.52.104,United States,68,292.94,298.38,9933,Unknown,,MULTA-ASN1
144.34.163.149,United States,68,280.40,291.59,58431,Unknown,,IT7NET
192.236.249.90,United States,68,340.27,288.90,443,YES,,HOSTWINDS
66.112.211.246,United States,68,311.11,258.15,9315,Unknown,,IT7NET
129.159.37.19,United States,68,281.30,283.88,30488,Unknown,,ORACLE-BMC-31898
129.146.53.213,United States,68,247.45,294.05,2053,YES,31898,ORACLE-BMC-31898
172.83.159.4,United States,68,245.60,311.52,16478,Unknown,,Spartan Host Ltd
192.3.30.175,United States,68,320.32,274.38,2053,YES,,AS-COLOCROSSING
198.46.143.134,United States,68,282.50,247.92,8443,YES,,AS-COLOCROSSING
103.170.72.120,United States,68,262.10,293.47,25122,Unknown,,CORENET
5.78.51.6,United States,68,284.75,267.01,443,YES,,Hetzner Online GmbH
107.173.244.150,United States,68,338.28,164.44,8181,Unknown,,AS-COLOCROSSING
23.94.5.177,United States,68,322.64,277.74,443,YES,,AS-COLOCROSSING
69.28.83.244,United States,68,272.92,240.79,443,YES,,ATLANTIC-NET-1
192.236.249.105,United States,68,285.18,269.30,443,YES,,HOSTWINDS
23.94.213.132,United States,69,371.70,272.02,27149,Unknown,,AS-COLOCROSSING
74.48.140.177,United States,69,283.39,283.39,443,YES,,MULTA-ASN1
129.153.203.62,United States,69,308.90,124.21,443,YES,31898,ORACLE-BMC-31898
34.105.49.234,United States,69,105.87,276.97,443,YES,,GOOGLE-CLOUD-PLATFORM
173.44.141.156,United States,69,315.52,258.88,8443,YES,,AS62904
45.32.131.28,United States,69,218.51,264.06,31001,Unknown,,AS-VULTR
172.96.193.137,United States,69,305.47,269.70,20408,Unknown,,IT7NET
46.17.107.183,United States,69,374.26,289.86,443,YES,,First Server Limited
38.84.203.247,United States,69,345.00,307.16,587,Unknown,,COGENT-174
148.135.106.248,United States,69,327.31,266.30,18454,Unknown,,MULTA-ASN1
64.64.227.118,United States,69,321.21,256.43,35375,Unknown,,IT7NET
3.215.143.191,United States,69,265.10,282.85,443,YES,,AMAZON-AES
104.168.87.41,United States,69,335.14,287.93,16443,Unknown,,AS-COLOCROSSING
107.172.159.182,United States,69,192.07,318.80,443,YES,,AS-COLOCROSSING
35.167.93.200,United States,69,266.66,302.95,80,NO,,AMAZON-02
38.22.233.64,United States,69,172.24,279.54,443,YES,,COGENT-174
47.253.87.21,United States,69,325.35,262.84,52315,Unknown,,"Alibaba US Technology Co., Ltd."
44.230.218.23,United States,69,167.07,277.74,443,YES,,AMAZON-02
157.245.139.136,United States,69,293.40,287.04,1443,Unknown,,DIGITALOCEAN-ASN
107.173.244.203,United States,69,330.80,274.59,22289,Unknown,,AS-COLOCROSSING
35.83.185.225,United States,69,279.79,280.97,443,YES,,AMAZON-02
47.252.4.59,United States,69,245.32,271.08,15023,Unknown,,"Alibaba US Technology Co., Ltd."
93.179.98.217,United States,69,293.71,277.94,38519,Unknown,,IT7NET
45.76.70.31,United States,69,301.69,264.80,25046,Unknown,,AS-VULTR
141.148.1.34,United States,69,350.23,251.08,38589,Unknown,,ORACLE-BMC-31898
3.138.59.154,United States,69,278.76,235.47,443,YES,,AMAZON-02
158.101.11.204,United States,69,298.33,273.11,15805,Unknown,,ORACLE-BMC-31898
142.171.228.17,United States,69,354.44,271.52,18714,Unknown,,MULTA-ASN1
192.9.135.182,United States,69,334.76,248.49,7800,Unknown,,ORACLE-BMC-31898
74.48.57.42,United States,69,259.16,276.48,43802,Unknown,,MULTA-ASN1
107.173.171.241,United States,69,111.67,291.06,443,YES,,AS-COLOCROSSING
74.48.136.41,United States,69,336.55,311.12,123,Unknown,,MULTA-ASN1
104.168.176.241,United States,69,335.36,264.59,24264,Unknown,,HOSTWINDS
107.173.89.213,United States,69,354.14,249.03,11516,Unknown,,AS-COLOCROSSING
23.105.220.138,United States,69,313.21,293.04,20018,Unknown,,IT7NET
142.171.12.43,United States,69,307.20,328.22,12263,Unknown,,MULTA-ASN1
192.236.249.107,United States,69,265.48,285.66,443,YES,,HOSTWINDS
156.251.180.181,United States,69,317.94,119.85,21698,Unknown,,CNSERVERS
74.121.150.129,United States,69,294.71,278.96,8443,YES,,IT7NET
65.49.192.225,United States,69,288.29,250.21,58564,Unknown,,IT7NET
142.171.137.37,United States,69,341.94,253.91,8443,YES,,MULTA-ASN1
64.176.210.187,United States,70,246.24,262.62,443,YES,,AS-VULTR
80.251.219.120,United States,70,233.42,270.68,14105,Unknown,,IT7NET
159.65.162.90,United States,70,294.67,235.13,4431,Unknown,,DIGITALOCEAN-ASN
47.90.216.208,United States,70,346.45,233.22,47493,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.88,United States,70,206.15,297.22,443,YES,,HOSTWINDS
47.88.15.127,United States,70,275.77,316.63,443,YES,,"Alibaba US Technology Co., Ltd."
107.174.158.114,United States,70,265.89,280.55,15505,Unknown,,AS-COLOCROSSING
138.2.231.58,United States,70,312.18,307.30,45638,Unknown,,ORACLE-BMC-31898
141.148.189.124,United States,70,318.06,213.39,443,YES,31898,ORACLE-BMC-31898
154.37.211.197,United States,70,108.19,246.91,13614,Unknown,,COGENT-174
45.8.146.221,United States,70,279.47,317.69,23352,Unknown,,Stark Industries Solutions Ltd
129.153.112.108,United States,70,311.43,235.54,3966,Unknown,,ORACLE-BMC-31898
66.85.139.204,United States,70,314.53,203.24,443,YES,,SSASN2
34.230.210.239,United States,70,279.94,244.53,443,YES,,AMAZON-AES
172.96.192.109,United States,70,220.19,310.81,22503,Unknown,,IT7NET
104.234.50.27,United States,70,271.95,266.85,8443,YES,,OVH SAS
18.211.101.20,United States,70,238.22,279.16,443,YES,,AMAZON-AES
149.28.91.206,United States,70,237.58,253.61,45628,Unknown,,AS-VULTR
152.67.248.2,United States,70,284.39,250.34,53300,Unknown,,ORACLE-BMC-31898
154.37.211.4,United States,70,304.20,270.67,13614,Unknown,,COGENT-174
107.174.180.66,United States,70,311.59,273.66,13003,Unknown,,AS-COLOCROSSING
34.234.8.26,United States,70,280.66,240.24,443,YES,,AMAZON-AES
34.194.76.43,United States,70,255.11,298.13,443,YES,,AMAZON-AES
173.249.201.109,United States,70,138.61,264.70,54443,Unknown,,TZULO
107.148.20.127,United States,70,289.56,216.52,29500,Unknown,,PEG-LA
18.189.94.250,United States,70,342.50,315.50,443,YES,,AMAZON-02
108.174.57.199,United States,70,317.37,297.54,443,YES,,AS-COLOCROSSING
38.22.233.228,United States,70,340.77,304.76,443,YES,,COGENT-174
