IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.107.190.3,Finland,29,497.13,600.21,8443,YES,,Aeza International Ltd
45.156.22.237,Finland,29,654.45,590.35,2053,YES,,Cgi Global Limited
79.137.248.247,Finland,29,569.14,457.64,8443,YES,,Aeza International Ltd
65.109.187.112,Finland,30,411.57,523.72,2030,Unknown,,Hetzner Online GmbH
95.182.99.128,Finland,30,840.86,523.78,8443,YES,,Cgi Global Limited
37.27.42.20,Finland,30,494.49,565.03,443,YES,,Hetzner Online GmbH
79.137.206.15,Finland,30,522.48,570.88,2053,YES,,Aeza International Ltd
217.196.99.67,Finland,30,800.65,581.23,443,YES,,Oy Crea Nova Hosting Solution Ltd
185.105.118.135,Finland,30,652.66,456.02,8443,YES,,I-servers Ltd
77.221.144.41,Finland,30,510.12,482.58,8443,YES,,Closed Joint Stock Company AbkhazMedia
135.181.151.136,Finland,30,500.64,459.04,2053,YES,,Hetzner Online GmbH
185.228.235.67,Finland,30,672.49,582.58,2096,YES,,Cgi Global Limited
95.216.140.177,Finland,30,534.07,656.81,443,YES,,Hetzner Online GmbH
139.28.221.49,Finland,30,430.41,420.48,2053,YES,,I-servers Ltd
193.84.2.64,Finland,30,559.00,570.87,443,YES,,Hostkey B.v.
185.221.196.176,Finland,30,766.85,468.92,443,YES,,Aeza International Ltd
65.109.206.16,Finland,30,223.34,601.58,80,NO,,Hetzner Online GmbH
65.108.245.196,Finland,30,563.03,552.98,443,YES,,Hetzner Online GmbH
217.144.188.249,Finland,30,422.46,417.35,2053,YES,,Aeza International Ltd
65.109.173.136,Finland,31,557.75,314.57,443,YES,,Hetzner Online GmbH
92.246.142.132,Finland,31,395.53,437.48,443,YES,,DpkgSoft International Limited
109.120.187.39,Finland,31,666.79,552.94,443,YES,,Aeza International Ltd
66.151.35.94,Finland,31,518.35,483.97,443,YES,,Hostkey B.v.
91.108.241.211,Finland,31,584.30,495.24,8449,Unknown,,Aeza International Ltd
95.217.4.37,Finland,31,473.30,557.21,8443,YES,,Hetzner Online GmbH
78.153.139.87,Finland,31,848.39,457.28,2053,YES,,Global Connectivity Solutions Llp
65.109.190.191,Finland,31,636.28,589.30,2093,Unknown,,Hetzner Online GmbH
150.241.70.189,Finland,31,682.73,432.68,2053,YES,,Aeza International Ltd
95.217.25.18,Finland,31,618.99,583.96,2095,NO,,Hetzner Online GmbH
37.27.184.127,Finland,31,340.78,601.70,2053,YES,,Hetzner Online GmbH
109.120.184.66,Finland,31,505.58,321.79,8443,YES,,Aeza International Ltd
185.102.136.128,Finland,31,835.38,547.12,443,YES,,First Server Limited
65.109.197.62,Finland,31,586.89,600.24,8443,YES,,Hetzner Online GmbH
91.103.140.221,Finland,31,472.79,547.25,2053,YES,,Aeza International Ltd
95.217.8.141,Finland,31,486.72,550.20,443,YES,,Hetzner Online GmbH
109.120.185.100,Finland,32,621.75,522.72,2053,YES,,Aeza International Ltd
65.109.12.58,Finland,32,636.26,551.47,8443,YES,,Hetzner Online GmbH
85.192.61.43,Finland,32,640.91,475.49,2053,YES,,Aeza International Ltd
45.159.249.160,Finland,32,532.81,398.43,2053,YES,,Stark Industries Solutions Ltd
178.236.244.243,Finland,32,519.20,523.59,2053,YES,,Aeza International Ltd
95.216.214.121,Finland,32,321.24,515.21,1019,Unknown,,Hetzner Online GmbH
65.109.180.78,Finland,32,413.57,505.30,33180,Unknown,,Hetzner Online GmbH
95.216.215.126,Finland,32,774.84,591.17,2053,YES,,Hetzner Online GmbH
95.217.184.234,Finland,32,669.56,515.65,8443,YES,,Hetzner Online GmbH
135.181.195.160,Finland,32,221.95,627.18,8443,YES,,Hetzner Online GmbH
217.144.188.147,Finland,32,728.88,551.90,8443,YES,,Aeza International Ltd
65.109.183.165,Finland,32,632.53,618.29,2087,YES,,Hetzner Online GmbH
91.103.140.198,Finland,33,857.90,449.18,2053,YES,,Aeza International Ltd
185.233.82.55,Finland,33,575.42,538.99,443,YES,,First Server Limited
65.21.243.37,Finland,33,506.85,489.15,50000,Unknown,,Hetzner Online GmbH
95.216.20.142,Finland,33,539.22,589.56,12431,Unknown,,Hetzner Online GmbH
46.8.228.208,Finland,33,197.39,496.96,8443,YES,,Cgi Global Limited
176.124.206.89,Finland,33,790.37,427.15,2053,YES,,Aeza International Ltd
37.27.179.80,Finland,33,670.18,413.54,8443,YES,,Hetzner Online GmbH
46.8.71.70,Finland,33,187.64,635.81,443,YES,,Cgi Global Limited
150.241.96.217,Finland,33,523.34,415.43,2053,YES,,Aeza International Ltd
45.138.73.83,Finland,33,490.21,424.60,443,YES,,First Server Limited
45.156.22.52,Finland,33,443.80,433.05,2053,YES,,Cgi Global Limited
85.192.61.198,Finland,33,375.97,422.91,443,YES,,Aeza International Ltd
135.181.21.43,Finland,33,546.45,443.66,443,YES,,Hetzner Online GmbH
194.116.172.76,Finland,33,711.00,464.81,2053,YES,,Stark Industries Solutions Ltd
185.252.144.185,Finland,33,731.39,602.72,8443,YES,,First Server Limited
91.108.241.47,Finland,33,684.40,408.78,2053,YES,,Aeza International Ltd
188.130.154.166,Finland,34,527.80,576.61,2053,YES,,Cgi Global Limited
65.109.181.177,Finland,34,767.09,465.03,38450,Unknown,,Hetzner Online GmbH
139.28.220.254,Finland,34,510.37,513.67,2053,YES,,I-servers Ltd
150.241.70.95,Finland,34,567.36,609.83,2053,YES,,Aeza International Ltd
37.27.17.144,Finland,34,380.48,607.08,22222,Unknown,,Hetzner Online GmbH
135.181.195.12,Finland,34,721.31,551.01,443,YES,,Hetzner Online GmbH
176.124.220.175,Finland,34,762.64,527.68,443,YES,,Aeza International Ltd
91.103.140.15,Finland,34,417.72,452.86,2053,YES,,Aeza International Ltd
77.221.159.79,Finland,34,553.76,616.38,8443,YES,,Aeza International Ltd
188.130.154.234,Finland,34,539.05,590.62,2053,YES,,Cgi Global Limited
95.217.134.104,Finland,34,449.01,310.58,443,YES,,Hetzner Online GmbH
193.164.155.8,Finland,34,606.63,603.08,8443,YES,,Cgi Global Limited
45.9.72.114,Finland,34,475.15,504.71,10783,Unknown,,First Server Limited
178.236.244.16,Finland,34,370.42,417.94,443,YES,,Aeza International Ltd
65.109.184.193,Finland,35,602.08,581.15,2082,NO,,Hetzner Online GmbH
185.188.181.214,Finland,35,691.76,472.41,443,YES,,I-servers Ltd
185.104.250.39,Finland,35,690.94,416.03,443,YES,,I-servers Ltd
31.58.137.94,Finland,35,764.82,544.39,443,YES,,Cgi Global Limited
217.144.188.181,Finland,35,391.51,616.13,2053,YES,,Aeza International Ltd
185.188.181.14,Finland,35,453.66,590.05,443,YES,,I-servers Ltd
185.58.207.12,Finland,35,381.96,453.24,443,YES,,I-servers Ltd
77.91.70.242,Finland,35,681.87,529.40,2053,YES,,Aeza International Ltd
46.8.238.49,Finland,35,551.46,566.49,2053,YES,,Cgi Global Limited
188.130.206.140,Finland,35,510.82,438.10,443,YES,,Cgi Global Limited
77.91.70.171,Finland,35,481.27,434.42,2053,YES,,Aeza International Ltd
95.216.215.75,Finland,35,809.39,452.82,443,YES,,Hetzner Online GmbH
91.103.140.77,Finland,35,619.71,466.55,2053,YES,,Aeza International Ltd
65.109.192.28,Finland,35,522.52,586.11,12216,Unknown,,Hetzner Online GmbH
159.255.33.66,Finland,35,862.71,432.38,2053,YES,,I-servers Ltd
212.237.219.99,Finland,35,728.93,441.79,443,YES,,Hostkey B.v.
65.109.199.25,Finland,35,436.80,523.98,2081,Unknown,,Hetzner Online GmbH
91.103.140.134,Finland,35,604.56,322.60,2053,YES,,Aeza International Ltd
46.8.233.147,Finland,35,662.68,425.30,443,YES,,Cgi Global Limited
185.40.7.224,Finland,35,632.75,511.51,443,YES,,First Server Limited
65.109.210.122,Finland,35,830.19,454.68,32795,Unknown,,Hetzner Online GmbH
37.27.20.100,Finland,35,409.42,450.40,443,YES,,Hetzner Online GmbH
65.109.191.244,Finland,36,394.44,441.95,2053,YES,,Hetzner Online GmbH
141.98.169.49,Finland,36,536.92,573.18,443,YES,,Stark Industries Solutions Ltd
109.120.185.44,Finland,36,364.80,424.68,2053,YES,,Aeza International Ltd
79.137.206.166,Finland,36,388.38,608.09,8443,YES,,Aeza International Ltd
141.98.169.81,Finland,36,252.42,485.27,2053,YES,,Stark Industries Solutions Ltd
217.144.188.156,Finland,36,634.65,537.72,8443,YES,,Aeza International Ltd
77.221.158.1,Finland,36,560.37,238.28,2053,YES,,Aeza International Ltd
65.109.202.208,Finland,36,818.81,402.24,2053,YES,,Hetzner Online GmbH
212.237.219.88,Finland,36,491.29,468.39,2053,YES,,Hostkey B.v.
185.188.181.187,Finland,36,569.19,549.04,443,YES,,I-servers Ltd
65.109.220.185,Finland,36,430.24,445.45,443,YES,,Hetzner Online GmbH
65.109.167.39,Finland,36,628.51,595.51,443,YES,,Hetzner Online GmbH
94.142.138.174,Finland,36,541.86,514.82,2053,YES,,Aeza International Ltd
46.8.228.185,Finland,36,610.53,516.72,443,YES,,Cgi Global Limited
65.109.209.85,Finland,36,522.20,541.80,2053,YES,,Hetzner Online GmbH
195.26.230.99,Finland,36,726.90,318.96,8443,YES,,Hostkey B.v.
65.108.209.46,Finland,36,801.23,581.09,443,YES,,Hetzner Online GmbH
176.124.206.60,Finland,37,739.12,577.28,2053,YES,,Aeza International Ltd
176.124.206.150,Finland,37,575.11,538.55,2053,YES,,Aeza International Ltd
217.144.188.246,Finland,37,458.55,590.88,2053,YES,,Aeza International Ltd
77.221.144.221,Finland,37,383.30,378.36,443,YES,,Closed Joint Stock Company AbkhazMedia
37.27.4.238,Finland,37,554.14,614.42,443,YES,,Hetzner Online GmbH
37.27.38.42,Finland,37,586.39,525.50,443,YES,,Hetzner Online GmbH
23.164.240.143,Finland,37,508.86,390.25,2053,YES,,ASNET
79.137.248.124,Finland,37,533.81,409.97,8443,YES,,Aeza International Ltd
65.109.181.4,Finland,37,488.65,443.84,2096,YES,,Hetzner Online GmbH
37.27.86.53,Finland,37,475.07,597.83,8443,YES,,Hetzner Online GmbH
185.112.82.28,Finland,37,611.53,527.65,443,YES,,Oy Crea Nova Hosting Solution Ltd
109.107.190.235,Finland,37,543.23,490.39,2053,YES,,Aeza International Ltd
45.159.249.141,Finland,37,752.27,498.54,8443,YES,,Stark Industries Solutions Ltd
77.221.159.46,Finland,37,473.41,526.60,8443,YES,,Aeza International Ltd
65.109.161.254,Finland,37,706.08,495.34,8443,YES,,Hetzner Online GmbH
194.180.189.51,Finland,37,549.61,526.87,443,YES,,Hostkey B.v.
77.91.70.215,Finland,37,637.63,425.91,80,NO,,Aeza International Ltd
135.181.26.195,Finland,37,539.88,503.03,8444,Unknown,,Hetzner Online GmbH
46.8.232.217,Finland,38,730.30,473.27,443,YES,,Cgi Global Limited
185.174.137.149,Finland,38,716.99,616.90,8443,YES,,Aeza International Ltd
65.21.110.116,Finland,38,849.57,431.27,2083,YES,,Hetzner Online GmbH
37.27.6.95,Finland,38,720.21,556.30,8443,YES,,Hetzner Online GmbH
65.109.209.55,Finland,38,541.86,502.25,2053,YES,,Hetzner Online GmbH
95.214.9.72,Finland,38,715.16,470.91,443,YES,,First Server Limited
193.43.91.38,Finland,38,418.97,604.86,8443,YES,,Cgi Global Limited
95.217.154.236,Finland,38,736.29,560.99,8443,YES,,Hetzner Online GmbH
77.221.159.194,Finland,38,256.55,451.12,2053,YES,,Aeza International Ltd
37.27.199.89,Finland,38,634.78,521.50,8443,YES,,Hetzner Online GmbH
65.109.171.240,Finland,38,807.64,547.03,444,Unknown,,Hetzner Online GmbH
66.151.34.172,Finland,38,598.70,495.51,2053,YES,,Hostkey B.v.
77.91.78.15,Finland,38,736.30,391.23,8443,YES,,Aeza International Ltd
65.109.207.234,Finland,38,746.44,477.05,8738,Unknown,,Hetzner Online GmbH
95.217.151.107,Finland,38,751.89,422.75,443,YES,,Hetzner Online GmbH
135.181.109.237,Finland,38,592.42,545.79,8443,YES,,Hetzner Online GmbH
95.216.17.80,Finland,38,841.94,545.57,443,YES,,Hetzner Online GmbH
85.192.61.128,Finland,38,693.12,511.04,2053,YES,,Aeza International Ltd
77.105.167.136,Finland,38,329.29,513.10,443,YES,,Aeza International Ltd
217.144.188.80,Finland,38,630.38,545.77,8443,YES,,Aeza International Ltd
37.27.85.102,Finland,39,545.43,644.27,443,YES,,Hetzner Online GmbH
198.105.124.152,Finland,39,526.38,570.32,2053,YES,,I-servers Ltd
37.27.206.159,Finland,39,452.34,182.85,2096,YES,,Hetzner Online GmbH
94.142.138.123,Finland,39,520.58,652.40,2053,YES,,Aeza International Ltd
46.8.237.63,Finland,39,105.36,492.54,8443,YES,,Cgi Global Limited
65.109.227.138,Finland,39,669.77,531.10,2053,YES,,Hetzner Online GmbH
185.104.250.207,Finland,39,673.74,398.03,2053,YES,,I-servers Ltd
77.221.159.149,Finland,39,425.99,495.52,443,YES,,Aeza International Ltd
109.120.187.210,Finland,39,653.08,525.34,8443,YES,,Aeza International Ltd
94.131.100.123,Finland,39,514.58,454.35,2053,YES,,Stark Industries Solutions Ltd
65.109.209.200,Finland,40,496.51,465.40,2095,NO,,Hetzner Online GmbH
193.84.2.206,Finland,40,598.69,487.02,443,YES,,Hostkey B.v.
135.181.34.150,Finland,40,557.21,477.48,443,YES,,Hetzner Online GmbH
91.108.241.161,Finland,40,641.42,506.38,2053,YES,,Aeza International Ltd
79.137.248.138,Finland,40,560.12,546.96,8443,YES,,Aeza International Ltd
109.107.190.40,Finland,40,595.36,528.49,8443,YES,,Aeza International Ltd
94.131.100.225,Finland,40,616.89,507.28,2053,YES,,Stark Industries Solutions Ltd
217.144.186.237,Finland,40,657.70,628.01,2053,YES,,Aeza International Ltd
188.130.206.93,Finland,40,564.78,465.43,2053,YES,,Cgi Global Limited
37.27.42.211,Finland,40,683.70,477.14,80,NO,,Hetzner Online GmbH
150.241.96.199,Finland,40,580.46,584.00,2053,YES,,Aeza International Ltd
79.137.248.211,Finland,41,417.87,524.74,2053,YES,,Aeza International Ltd
23.164.240.213,Finland,41,677.32,462.69,8443,YES,,ASNET
185.94.167.181,Finland,41,862.32,617.09,2053,YES,,I-servers Ltd
185.105.118.126,Finland,41,879.27,443.85,2053,YES,,I-servers Ltd
91.108.241.144,Finland,41,622.49,498.57,8443,YES,,Aeza International Ltd
185.174.137.10,Finland,41,796.42,470.11,8443,YES,,Aeza International Ltd
150.241.70.166,Finland,41,424.89,444.43,2053,YES,,Aeza International Ltd
135.181.41.26,Finland,41,520.80,520.69,443,YES,,Hetzner Online GmbH
176.124.206.250,Finland,41,453.44,359.47,2053,YES,,Aeza International Ltd
95.217.186.94,Finland,41,615.03,320.14,9443,Unknown,,Hetzner Online GmbH
94.142.138.129,Finland,41,581.75,584.56,8443,YES,,Aeza International Ltd
91.108.241.44,Finland,41,830.08,511.26,8443,YES,,Aeza International Ltd
91.108.241.56,Finland,41,866.94,449.25,2053,YES,,Aeza International Ltd
65.109.206.21,Finland,42,568.35,577.80,8443,YES,,Hetzner Online GmbH
135.181.96.135,Finland,42,577.71,520.96,8443,YES,,Hetzner Online GmbH
65.108.242.203,Finland,42,737.13,402.05,2053,YES,,Hetzner Online GmbH
95.216.214.135,Finland,42,713.54,620.78,110,Unknown,,Hetzner Online GmbH
193.164.155.89,Finland,42,697.59,328.78,2053,YES,,Cgi Global Limited
109.120.185.139,Finland,42,591.30,552.52,443,YES,,Aeza International Ltd
65.109.217.101,Finland,42,476.82,458.69,2083,YES,,Hetzner Online GmbH
37.27.80.227,Finland,42,704.33,330.44,443,YES,,Hetzner Online GmbH
46.8.237.3,Finland,42,343.35,486.46,443,YES,,Cgi Global Limited
65.21.191.248,Finland,42,504.06,621.72,28443,Unknown,,Hetzner Online GmbH
65.109.186.249,Finland,42,721.70,520.59,2053,YES,,Hetzner Online GmbH
95.164.113.169,Finland,42,687.00,412.93,8443,YES,,Stark Industries Solutions Ltd
79.137.248.200,Finland,42,548.17,631.07,8443,YES,,Aeza International Ltd
65.109.182.235,Finland,42,383.59,467.31,55915,Unknown,,Hetzner Online GmbH
37.27.15.83,Finland,43,387.63,526.83,8443,YES,,Hetzner Online GmbH
185.40.7.69,Finland,43,750.05,502.04,443,YES,,First Server Limited
65.109.181.192,Finland,43,455.15,402.29,4475,Unknown,,Hetzner Online GmbH
176.124.206.173,Finland,43,512.31,591.60,2053,YES,,Aeza International Ltd
95.217.155.74,Finland,43,600.42,494.71,443,YES,,Hetzner Online GmbH
45.156.22.150,Finland,43,643.01,533.58,587,Unknown,,Cgi Global Limited
193.164.155.140,Finland,43,386.54,574.08,443,YES,,Cgi Global Limited
66.151.34.227,Finland,43,599.91,490.05,2053,YES,,Hostkey B.v.
135.181.249.212,Finland,43,467.76,500.29,2053,YES,,Hetzner Online GmbH
45.144.234.58,Finland,43,558.84,608.19,8443,YES,,Baykov Ilya Sergeevich
95.216.190.1,Finland,43,767.31,614.25,443,YES,,Hetzner Online GmbH
185.174.137.106,Finland,43,407.85,571.09,8443,YES,,Aeza International Ltd
185.17.2.108,Finland,43,595.33,420.33,2053,YES,,I-servers Ltd
194.53.54.67,Finland,43,448.93,465.00,8000,Unknown,,I-servers Ltd
45.156.22.63,Finland,43,747.26,444.09,2053,YES,,Cgi Global Limited
91.184.243.178,Finland,44,548.12,523.24,443,YES,,Aeza International Ltd
65.109.188.192,Finland,44,460.39,443.39,97,Unknown,,Hetzner Online GmbH
194.180.189.36,Finland,44,688.46,395.72,443,YES,,Hostkey B.v.
193.164.155.27,Finland,44,578.81,604.18,8443,YES,,Cgi Global Limited
79.137.206.64,Finland,44,689.82,451.05,443,YES,,Aeza International Ltd
85.192.61.87,Finland,44,685.46,589.52,8443,YES,,Aeza International Ltd
194.67.200.70,Finland,44,502.53,590.67,2053,YES,,I-servers Ltd
37.27.91.126,Finland,44,601.11,586.02,443,YES,,Hetzner Online GmbH
150.241.70.172,Finland,44,408.80,463.74,2053,YES,,Aeza International Ltd
217.144.188.10,Finland,44,444.35,553.57,443,YES,,Aeza International Ltd
65.109.201.6,Finland,44,529.82,490.42,8443,YES,,Hetzner Online GmbH
185.188.181.15,Finland,44,451.72,515.26,443,YES,,I-servers Ltd
65.109.211.85,Finland,44,759.14,428.80,2053,YES,,Hetzner Online GmbH
91.103.140.204,Finland,45,349.62,574.86,8443,YES,,Aeza International Ltd
193.84.2.14,Finland,45,723.78,404.55,2053,YES,,Hostkey B.v.
65.109.200.29,Finland,45,507.23,398.15,8678,Unknown,,Hetzner Online GmbH
185.188.181.218,Finland,45,472.95,495.99,8443,YES,,I-servers Ltd
79.137.206.57,Finland,45,661.34,570.10,2053,YES,,Aeza International Ltd
46.8.238.223,Finland,45,595.40,555.51,8443,YES,,Cgi Global Limited
185.17.2.103,Finland,45,749.03,415.38,8443,YES,,I-servers Ltd
94.131.100.67,Finland,45,621.40,507.70,12456,Unknown,,Stark Industries Solutions Ltd
95.217.195.186,Finland,45,387.05,500.68,2053,YES,,Hetzner Online GmbH
65.109.181.170,Finland,45,562.40,411.11,2053,YES,,Hetzner Online GmbH
217.144.188.22,Finland,45,410.46,290.33,2053,YES,,Aeza International Ltd
65.109.232.60,Finland,46,568.66,481.19,443,YES,,Hetzner Online GmbH
95.181.167.206,Finland,46,472.16,592.48,443,YES,,Aeza International Ltd
193.109.84.39,Finland,46,613.27,475.42,443,YES,,I-servers Ltd
141.98.169.24,Finland,46,347.19,593.85,2053,YES,,Stark Industries Solutions Ltd
65.109.190.54,Finland,46,757.10,506.48,2021,Unknown,,Hetzner Online GmbH
65.109.186.190,Finland,46,595.30,500.66,2053,YES,,Hetzner Online GmbH
77.221.159.63,Finland,46,670.75,427.16,2053,YES,,Aeza International Ltd
92.42.102.73,Finland,46,745.85,429.38,8443,YES,,Andrii Hrosh
65.108.159.173,Finland,46,715.14,572.61,443,YES,,Hetzner Online GmbH
176.124.220.237,Finland,46,613.74,407.97,2053,YES,,Aeza International Ltd
65.21.176.63,Finland,46,556.11,549.17,8443,YES,,Hetzner Online GmbH
95.216.153.97,Finland,47,528.99,484.07,31905,Unknown,,Hetzner Online GmbH
85.192.61.48,Finland,47,506.78,465.27,443,YES,,Aeza International Ltd
37.27.89.49,Finland,47,585.91,487.45,443,YES,,Hetzner Online GmbH
185.231.206.22,Finland,47,670.03,586.43,443,YES,,Stark Industries Solutions Ltd
95.182.99.23,Finland,47,748.12,474.93,2053,YES,,Cgi Global Limited
109.120.185.29,Finland,47,533.62,450.98,443,YES,,Aeza International Ltd
65.109.180.104,Finland,47,743.43,616.40,8443,YES,,Hetzner Online GmbH
185.117.119.143,Finland,47,491.68,562.20,443,YES,,First Server Limited
65.109.182.104,Finland,47,435.88,606.06,444,Unknown,,Hetzner Online GmbH
95.182.99.170,Finland,48,676.63,193.86,2053,YES,,Cgi Global Limited
194.53.54.30,Finland,48,698.20,577.14,443,YES,,I-servers Ltd
109.120.187.51,Finland,48,930.83,479.37,2053,YES,,Aeza International Ltd
77.221.158.125,Finland,48,478.85,505.82,2053,YES,,Aeza International Ltd
46.8.228.182,Finland,48,454.65,424.34,8443,YES,,Cgi Global Limited
91.149.254.138,Finland,48,173.20,213.15,443,YES,,ASNET
65.109.189.187,Finland,49,622.35,446.71,3030,Unknown,,Hetzner Online GmbH
95.164.113.130,Finland,49,486.05,555.37,443,YES,,Stark Industries Solutions Ltd
91.108.241.3,Finland,49,417.43,576.14,2053,YES,,Aeza International Ltd
135.181.250.100,Finland,49,556.69,485.87,2053,YES,,Hetzner Online GmbH
77.221.144.210,Finland,50,603.37,457.16,443,YES,,Closed Joint Stock Company AbkhazMedia
46.8.70.45,Finland,50,789.88,490.79,2053,YES,,Cgi Global Limited
65.108.218.32,Finland,50,558.74,599.95,2053,YES,,Hetzner Online GmbH
185.188.181.49,Finland,50,671.03,552.24,443,YES,,I-servers Ltd
217.144.186.136,Finland,50,520.10,506.86,8443,YES,,Aeza International Ltd
35.217.24.30,Finland,50,603.73,533.99,8443,YES,,GOOGLE
65.109.206.116,Finland,50,508.66,566.20,7116,Unknown,,Hetzner Online GmbH
185.58.207.205,Finland,51,685.13,462.37,2053,YES,,I-servers Ltd
65.109.241.55,Finland,51,622.53,621.13,57286,Unknown,,Hetzner Online GmbH
77.105.167.225,Finland,51,728.63,498.31,8443,YES,,Aeza International Ltd
85.192.61.212,Finland,51,373.15,495.40,443,YES,,Aeza International Ltd
80.85.241.99,Finland,52,404.78,515.93,443,YES,,Aeza International Ltd
135.181.35.98,Finland,52,466.99,492.78,443,YES,,Hetzner Online GmbH
91.108.241.54,Finland,52,689.37,539.78,2053,YES,,Aeza International Ltd
45.138.73.136,Finland,52,439.04,524.67,2053,YES,,First Server Limited
135.181.30.234,Finland,53,579.55,552.34,8443,YES,,Hetzner Online GmbH
91.217.76.64,Finland,53,382.61,458.18,443,YES,,First Server Limited
65.109.210.191,Finland,53,512.35,396.52,8443,YES,,Hetzner Online GmbH
193.124.180.241,Finland,54,384.66,443.77,443,YES,,I-servers Ltd
185.102.136.39,Finland,54,656.83,334.87,443,YES,,First Server Limited
65.109.15.37,Finland,54,557.68,587.59,8443,YES,,Hetzner Online GmbH
91.108.241.188,Finland,54,773.71,568.07,443,YES,,Aeza International Ltd
176.124.206.79,Finland,54,551.31,475.94,2053,YES,,Aeza International Ltd
95.217.209.243,Finland,55,644.34,557.27,8443,YES,,Hetzner Online GmbH
65.108.60.143,Finland,55,733.64,422.02,1400,Unknown,,Hetzner Online GmbH
135.181.198.101,Finland,55,550.56,580.74,8443,YES,,Hetzner Online GmbH
91.184.243.57,Finland,56,537.89,415.71,2053,YES,,Aeza International Ltd
65.108.149.250,Finland,56,509.51,604.97,2053,YES,,Hetzner Online GmbH
77.91.78.97,Finland,56,734.56,572.00,2053,YES,,Aeza International Ltd
185.233.82.24,Finland,56,490.43,474.32,443,YES,,First Server Limited
91.103.140.175,Finland,56,671.18,665.85,2053,YES,,Aeza International Ltd
65.108.221.173,Finland,57,522.47,553.18,443,YES,,Hetzner Online GmbH
45.9.72.101,Finland,57,443.30,565.04,443,YES,,First Server Limited
217.144.186.45,Finland,59,984.82,456.63,2053,YES,,Aeza International Ltd
77.91.78.18,Finland,59,467.56,466.39,2053,YES,,Aeza International Ltd
79.137.206.226,Finland,60,656.45,582.63,8443,YES,,Aeza International Ltd
194.53.54.84,Finland,64,596.61,515.28,2053,YES,,I-servers Ltd
77.91.78.214,Finland,64,475.89,461.39,2053,YES,,Aeza International Ltd
37.27.27.91,Finland,67,509.59,476.40,2053,YES,,Hetzner Online GmbH
37.27.206.106,Finland,70,525.14,536.98,443,YES,,Hetzner Online GmbH
45.8.146.85,United States,20,415.85,469.48,23352,Unknown,,Stark Industries Solutions Ltd
152.70.113.150,United States,21,569.19,453.53,52125,Unknown,,ORACLE-BMC-31898
45.151.133.125,United States,22,695.23,577.12,27398,Unknown,,Spartan Host Ltd
172.83.159.4,United States,22,656.47,623.14,16478,Unknown,,Spartan Host Ltd
74.48.159.198,United States,23,451.65,554.38,31372,Unknown,,MULTA-ASN1
142.171.156.182,United States,23,648.99,590.75,15801,Unknown,,MULTA-ASN1
104.234.50.174,United States,24,920.44,443.90,2053,YES,,OVH SAS
91.149.239.206,United States,25,492.88,575.07,443,YES,,ASNET
162.219.120.218,United States,25,861.39,463.86,443,YES,,IT7NET
149.248.7.208,United States,25,585.26,535.55,443,YES,,AS-VULTR
144.34.163.149,United States,26,633.53,461.62,58431,Unknown,,IT7NET
74.48.145.83,United States,26,646.27,553.35,31556,Unknown,,MULTA-ASN1
104.234.50.12,United States,26,465.89,558.29,2053,YES,,OVH SAS
