IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.1.198.51,Germany,27,234.97,404.81,443,YES,,Leaseweb Deutschland GmbH
141.147.10.72,Germany,27,170.30,312.09,443,YES,31898,ORACLE-BMC-31898
185.103.253.35,Germany,27,421.04,460.58,443,YES,,First Server Limited
194.76.173.33,Germany,27,274.05,224.98,2053,YES,,OVH SAS
91.107.145.203,Germany,27,289.83,350.43,20400,Unknown,,Hetzner Online GmbH
3.67.25.193,Germany,27,209.35,329.15,443,YES,,AMAZON-02
147.45.196.240,Germany,27,342.14,363.34,2053,YES,,International Hosting Company Limited
78.47.75.170,Germany,27,191.02,337.60,10019,Unknown,,Hetzner Online GmbH
164.92.130.142,Germany,27,323.65,407.46,443,YES,,DIGITALOCEAN-ASN
139.59.206.9,Germany,27,207.30,428.93,443,YES,,DIGITALOCEAN-ASN
194.164.59.222,Germany,27,286.70,262.88,443,YES,,IONOS SE
195.206.242.19,Germany,27,120.74,361.03,2053,YES,,OVH SAS
138.2.143.0,Germany,27,180.72,327.09,443,YES,31898,ORACLE-BMC-31898
168.119.157.89,Germany,27,318.39,266.40,8443,YES,,Hetzner Online GmbH
188.245.145.207,Germany,27,154.54,438.86,2083,YES,,Hetzner Online GmbH
150.230.146.170,Germany,27,122.50,313.73,2053,YES,,ORACLE-BMC-31898
202.61.192.103,Germany,27,432.16,435.82,8443,YES,,netcup GmbH
158.180.49.11,Germany,27,358.42,500.64,2053,YES,,ORACLE-BMC-31898
18.192.93.64,Germany,28,231.79,373.63,443,YES,,AMAZON-02
91.227.40.125,Germany,28,280.05,428.32,8443,YES,,MVPS LTD
165.232.78.135,Germany,28,343.91,304.32,8443,YES,,DIGITALOCEAN-ASN
57.129.5.128,Germany,28,229.15,475.86,2053,YES,,OVH SAS
138.2.157.7,Germany,28,145.60,394.97,443,YES,31898,ORACLE-BMC-31898
91.107.142.138,Germany,28,267.67,391.63,8080,NO,,Hetzner Online GmbH
51.75.75.109,Germany,28,144.11,314.40,8443,YES,,OVH SAS
163.5.187.138,Germany,28,142.96,404.62,443,YES,,OVH SAS
146.70.101.111,Germany,28,425.24,223.09,443,YES,,M247 Europe SRL
45.144.233.205,Germany,28,224.32,412.85,443,YES,,Baykov Ilya Sergeevich
207.154.242.53,Germany,28,311.11,344.06,443,YES,,DIGITALOCEAN-ASN
130.61.124.127,Germany,28,446.67,437.82,443,YES,31898,ORACLE-BMC-31898
31.172.75.222,Germany,28,327.59,384.21,443,YES,,Fornex Hosting S.L.
192.46.237.174,Germany,28,363.95,347.38,443,YES,,Akamai Connected Cloud
194.76.173.74,Germany,28,300.02,330.14,2053,YES,,OVH SAS
167.235.74.233,Germany,28,308.06,463.38,110,Unknown,,Hetzner Online GmbH
5.61.39.183,Germany,28,357.90,477.66,443,YES,,Leaseweb Deutschland GmbH
51.195.45.34,Germany,28,551.67,292.72,8443,YES,,OVH SAS
194.76.173.129,Germany,28,329.43,315.17,2053,YES,,OVH SAS
194.76.173.105,Germany,28,275.34,233.54,2053,YES,,OVH SAS
157.90.119.128,Germany,28,186.39,209.53,2096,YES,,Hetzner Online GmbH
18.156.21.22,Germany,28,92.73,371.72,443,YES,,AMAZON-02
51.75.77.148,Germany,28,153.94,331.89,8443,YES,,OVH SAS
89.169.54.138,Germany,28,243.32,474.35,443,YES,,Aeza International Ltd
37.120.186.205,Germany,28,290.00,409.28,2087,YES,,netcup GmbH
92.118.8.22,Germany,28,255.91,255.49,443,YES,,First Server Limited
86.38.156.102,Germany,28,288.55,347.63,8443,YES,,OVH SAS
35.156.255.225,Germany,28,274.93,412.32,443,YES,,AMAZON-02
109.120.176.231,Germany,28,366.05,388.15,2083,YES,,Aeza International Ltd
49.12.78.78,Germany,28,306.23,219.70,2087,YES,,Hetzner Online GmbH
144.24.174.149,Germany,28,118.88,431.15,443,YES,31898,ORACLE-BMC-31898
185.254.97.221,Germany,28,166.57,378.36,3106,Unknown,,dataforest GmbH
37.1.194.7,Germany,28,87.27,415.00,443,YES,,Leaseweb Deutschland GmbH
5.61.34.109,Germany,28,280.95,213.59,443,YES,,Leaseweb Deutschland GmbH
91.107.182.130,Germany,28,91.32,224.89,56259,Unknown,,Hetzner Online GmbH
130.162.209.188,Germany,28,269.69,372.38,443,YES,31898,ORACLE-BMC-31898
91.107.134.254,Germany,29,261.62,319.15,45603,Unknown,,Hetzner Online GmbH
31.172.72.13,Germany,29,115.43,408.75,443,YES,,Fornex Hosting S.L.
194.28.224.99,Germany,29,370.23,407.16,443,YES,,"Cloud Hosting Solutions, Limited."
3.75.170.179,Germany,29,248.42,304.97,443,YES,,AMAZON-02
77.81.138.114,Germany,29,331.81,273.42,2053,YES,,OVH SAS
91.108.244.32,Germany,29,297.80,388.41,443,YES,,DpkgSoft International Limited
159.89.109.10,Germany,29,292.44,303.26,2053,YES,,DIGITALOCEAN-ASN
5.75.221.31,Germany,29,242.96,483.93,42957,Unknown,,Hetzner Online GmbH
78.46.234.136,Germany,29,323.77,373.00,2087,YES,,Hetzner Online GmbH
195.206.242.131,Germany,29,283.90,332.14,2053,YES,,OVH SAS
91.107.186.118,Germany,29,118.89,345.84,2222,Unknown,,Hetzner Online GmbH
86.38.156.188,Germany,29,288.85,354.71,2053,YES,,OVH SAS
188.34.182.27,Germany,29,289.00,372.64,57315,Unknown,,Hetzner Online GmbH
139.162.175.140,Germany,29,299.15,371.45,9993,Unknown,,Akamai Connected Cloud
194.76.173.55,Germany,29,193.96,369.66,2053,YES,,OVH SAS
159.100.30.104,Germany,29,213.64,392.66,29947,Unknown,,firstcolo GmbH
128.140.8.129,Germany,29,281.06,372.44,50000,Unknown,,Hetzner Online GmbH
194.32.79.161,Germany,29,158.29,338.65,443,YES,,MVPS LTD
91.107.157.253,Germany,29,209.83,330.63,26484,Unknown,,Hetzner Online GmbH
104.248.241.182,Germany,29,220.60,310.74,443,YES,,DIGITALOCEAN-ASN
104.248.100.121,Germany,29,312.91,412.65,443,YES,,DIGITALOCEAN-ASN
3.127.55.133,Germany,29,255.81,409.85,443,YES,,AMAZON-02
150.230.156.39,Germany,29,323.29,440.66,443,YES,31898,ORACLE-BMC-31898
195.54.33.164,Germany,29,140.43,450.03,443,YES,,Leaseweb Deutschland GmbH
80.76.32.165,Germany,29,216.63,380.32,443,YES,,First Server Limited
116.203.39.157,Germany,29,329.20,240.67,8443,YES,,Hetzner Online GmbH
142.93.109.255,Germany,29,216.69,483.24,443,YES,,DIGITALOCEAN-ASN
77.221.157.32,Germany,29,77.91,433.13,443,YES,,Aeza International Ltd
139.162.133.162,Germany,29,361.06,366.85,15458,Unknown,,Akamai Connected Cloud
23.88.102.144,Germany,29,453.38,428.13,443,YES,,Hetzner Online GmbH
194.76.173.53,Germany,29,320.97,320.62,2053,YES,,OVH SAS
109.107.181.38,Germany,29,230.23,389.97,17380,Unknown,,Aeza International Ltd
89.169.54.115,Germany,29,95.46,281.09,443,YES,,Aeza International Ltd
45.32.153.123,Germany,29,352.29,394.77,8443,YES,,AS-VULTR
130.61.107.238,Germany,29,357.79,352.30,8443,YES,,ORACLE-BMC-31898
77.81.138.48,Germany,29,157.21,338.48,2053,YES,,OVH SAS
77.81.138.18,Germany,29,187.72,493.42,2053,YES,,OVH SAS
91.107.182.220,Germany,29,247.09,357.69,8443,YES,,Hetzner Online GmbH
104.248.16.87,Germany,29,536.02,358.10,443,YES,,DIGITALOCEAN-ASN
51.75.73.20,Germany,29,277.65,402.36,2053,YES,,OVH SAS
188.245.74.27,Germany,29,211.27,367.28,44918,Unknown,,Hetzner Online GmbH
5.75.195.112,Germany,29,97.34,401.74,2087,YES,,Hetzner Online GmbH
138.201.144.110,Germany,30,145.46,342.55,8080,NO,,Hetzner Online GmbH
5.75.133.147,Germany,30,109.63,462.94,2053,YES,,Hetzner Online GmbH
91.107.190.121,Germany,30,92.08,369.83,8443,YES,,Hetzner Online GmbH
148.251.157.127,Germany,30,429.77,395.56,443,YES,,Hetzner Online GmbH
185.103.252.54,Germany,30,152.53,310.36,443,YES,,First Server Limited
150.241.71.226,Germany,30,274.86,361.98,443,YES,,Aeza International Ltd
91.107.233.151,Germany,30,151.69,187.15,8443,YES,,Hetzner Online GmbH
141.147.52.223,Germany,30,352.65,153.30,443,YES,31898,ORACLE-BMC-31898
148.251.134.189,Germany,30,216.52,355.30,443,YES,,Hetzner Online GmbH
66.151.41.250,Germany,30,351.39,374.45,443,YES,,Hostkey B.v.
172.104.249.206,Germany,30,667.42,455.29,3000,Unknown,,Akamai Connected Cloud
116.202.165.119,Germany,30,160.16,373.65,8443,YES,,Hetzner Online GmbH
144.24.185.228,Germany,30,289.36,423.94,443,YES,31898,ORACLE-BMC-31898
49.13.133.138,Germany,30,236.83,267.97,40182,Unknown,,Hetzner Online GmbH
194.76.173.98,Germany,30,373.48,245.37,2053,YES,,OVH SAS
159.69.92.30,Germany,30,280.48,295.84,443,YES,,Hetzner Online GmbH
78.47.234.20,Germany,30,173.30,395.49,35271,Unknown,,Hetzner Online GmbH
141.147.26.98,Germany,30,325.45,401.95,443,YES,31898,ORACLE-BMC-31898
89.169.55.205,Germany,30,341.75,383.25,443,YES,,Aeza International Ltd
194.76.173.165,Germany,30,220.38,210.38,2053,YES,,OVH SAS
188.245.88.114,Germany,30,191.62,391.81,34478,Unknown,,Hetzner Online GmbH
109.120.177.163,Germany,30,286.99,448.13,4444,Unknown,,Aeza International Ltd
51.75.65.24,Germany,30,116.43,332.64,2053,YES,,OVH SAS
31.172.71.184,Germany,30,312.34,184.03,443,YES,,Fornex Hosting S.L.
5.187.4.117,Germany,30,271.26,390.18,443,YES,,Fornex Hosting S.L.
57.129.47.3,Germany,30,325.78,350.69,2053,YES,,OVH SAS
91.107.178.91,Germany,30,384.74,399.79,22074,Unknown,,Hetzner Online GmbH
86.38.156.63,Germany,30,360.60,291.58,2053,YES,,OVH SAS
45.135.165.245,Germany,30,100.94,413.90,443,YES,,Big Data Host LLC
185.140.12.239,Germany,30,372.46,382.69,443,YES,,Melbikomas UAB
185.224.248.120,Germany,30,346.56,377.22,443,YES,,Melbikomas UAB
141.147.10.210,Germany,30,159.70,328.58,8881,Unknown,,ORACLE-BMC-31898
49.13.92.32,Germany,30,146.66,327.61,443,YES,,Hetzner Online GmbH
104.248.128.137,Germany,30,303.06,421.91,443,YES,,DIGITALOCEAN-ASN
86.38.156.3,Germany,30,190.50,435.89,2053,YES,,OVH SAS
85.192.63.147,Germany,31,182.70,329.67,2053,YES,,Aeza International Ltd
212.192.31.239,Germany,31,366.94,453.25,443,YES,,"Cloud Hosting Solutions, Limited."
77.105.147.253,Germany,31,129.67,270.31,443,YES,,Aeza International Ltd
185.26.98.156,Germany,31,365.83,401.79,443,YES,,Fornex Hosting S.L.
5.61.32.232,Germany,31,261.50,286.90,433,Unknown,,Leaseweb Deutschland GmbH
188.245.76.63,Germany,31,194.74,374.47,2053,YES,,Hetzner Online GmbH
31.24.253.106,Germany,31,248.92,369.07,2053,YES,,OVH SAS
185.94.166.203,Germany,31,390.83,389.61,2053,YES,,Leaseweb Deutschland GmbH
91.107.243.80,Germany,31,342.50,490.94,1421,Unknown,,Hetzner Online GmbH
188.245.89.169,Germany,31,183.99,373.79,13806,Unknown,,Hetzner Online GmbH
57.129.5.70,Germany,31,309.26,331.40,8443,YES,,OVH SAS
51.195.100.247,Germany,31,194.67,365.65,2053,YES,,OVH SAS
164.92.139.18,Germany,31,203.21,259.25,443,YES,,DIGITALOCEAN-ASN
89.208.96.93,Germany,31,292.10,200.65,2053,YES,,Aeza International Ltd
152.70.25.28,Germany,31,163.97,419.20,443,YES,31898,ORACLE-BMC-31898
162.55.45.207,Germany,31,211.89,366.29,52964,Unknown,,Hetzner Online GmbH
193.37.70.98,Germany,31,340.37,318.72,2053,YES,,"Cloud Hosting Solutions, Limited."
91.107.203.198,Germany,31,188.72,387.12,29278,Unknown,,Hetzner Online GmbH
188.245.103.92,Germany,31,93.90,311.58,443,YES,,Hetzner Online GmbH
5.75.193.134,Germany,31,148.71,383.80,443,YES,,Hetzner Online GmbH
195.206.242.222,Germany,31,228.77,367.78,2053,YES,,OVH SAS
77.81.138.215,Germany,31,355.40,404.32,2053,YES,,OVH SAS
88.198.13.253,Germany,31,258.73,516.55,443,YES,,Hetzner Online GmbH
167.99.137.56,Germany,31,351.35,268.60,443,YES,,DIGITALOCEAN-ASN
116.202.190.172,Germany,31,398.16,417.45,8443,YES,,Hetzner Online GmbH
51.195.46.211,Germany,31,264.71,416.18,2053,YES,,OVH SAS
194.76.173.161,Germany,31,433.23,515.89,2053,YES,,OVH SAS
91.107.133.200,Germany,31,376.66,222.46,28623,Unknown,,Hetzner Online GmbH
194.76.173.49,Germany,31,167.68,315.42,2053,YES,,OVH SAS
163.5.187.66,Germany,31,311.05,372.86,2053,YES,,OVH SAS
85.192.63.54,Germany,31,305.46,375.36,443,YES,,Aeza International Ltd
49.13.230.198,Germany,31,236.81,382.94,8080,NO,,Hetzner Online GmbH
57.129.53.184,Germany,31,592.46,221.77,2053,YES,,OVH SAS
150.241.101.46,Germany,31,318.19,396.21,8443,YES,,Aeza International Ltd
195.206.242.135,Germany,31,128.60,197.63,2053,YES,,OVH SAS
94.23.164.46,Germany,31,333.30,302.40,8443,YES,,OVH SAS
88.99.213.146,Germany,31,267.13,122.95,9443,Unknown,,Hetzner Online GmbH
176.124.221.118,Germany,31,360.62,357.14,2053,YES,,Aeza International Ltd
109.61.16.152,Germany,31,276.76,422.22,53181,Unknown,,G-Core Labs S.A.
142.132.186.229,Germany,31,173.59,299.68,443,YES,,Hetzner Online GmbH
167.235.247.132,Germany,31,304.47,249.02,4433,Unknown,,Hetzner Online GmbH
152.70.16.129,Germany,31,249.80,451.35,443,YES,31898,ORACLE-BMC-31898
5.75.208.83,Germany,31,297.26,345.19,33950,Unknown,,Hetzner Online GmbH
86.38.156.225,Germany,31,118.35,338.75,8443,YES,,OVH SAS
5.187.3.169,Germany,31,373.37,356.64,443,YES,,Fornex Hosting S.L.
31.24.253.211,Germany,31,284.71,355.23,2053,YES,,OVH SAS
185.78.76.253,Germany,31,348.67,409.70,443,YES,,International Hosting Company Limited
116.202.195.240,Germany,32,153.69,87.10,2079,Unknown,,Hetzner Online GmbH
192.248.177.3,Germany,32,160.25,393.08,443,YES,,AS-VULTR
18.159.105.97,Germany,32,304.51,352.65,443,YES,,AMAZON-02
3.68.62.122,Germany,32,292.69,468.40,443,YES,,AMAZON-02
195.245.239.126,Germany,32,312.82,433.85,443,YES,,Hostkey B.v.
141.95.17.10,Germany,32,316.06,331.88,2053,YES,,OVH SAS
57.129.6.105,Germany,32,284.28,333.03,443,YES,,OVH SAS
192.248.189.181,Germany,32,326.76,435.51,443,YES,,AS-VULTR
79.133.46.166,Germany,32,315.67,385.97,443,YES,,firstcolo GmbH
5.75.206.217,Germany,32,259.39,382.30,8443,YES,,Hetzner Online GmbH
31.24.253.55,Germany,32,368.68,359.67,2053,YES,,OVH SAS
57.129.16.33,Germany,32,384.26,427.36,8443,YES,,OVH SAS
31.24.253.188,Germany,32,279.85,394.76,8443,YES,,OVH SAS
86.38.156.237,Germany,32,114.96,410.64,2053,YES,,OVH SAS
86.38.156.84,Germany,32,288.97,350.07,2053,YES,,OVH SAS
49.13.29.252,Germany,32,177.78,292.41,8443,YES,,Hetzner Online GmbH
152.70.188.212,Germany,32,309.42,521.70,443,YES,31898,ORACLE-BMC-31898
46.101.158.60,Germany,32,315.75,362.28,443,YES,,DIGITALOCEAN-ASN
91.107.196.135,Germany,32,429.25,407.68,443,YES,,Hetzner Online GmbH
194.76.173.73,Germany,32,183.54,398.38,2053,YES,,OVH SAS
2.59.134.242,Germany,32,413.54,239.69,2002,Unknown,,dataforest GmbH
194.76.173.29,Germany,32,312.93,282.92,2053,YES,,OVH SAS
194.76.173.26,Germany,32,281.44,404.88,2053,YES,,OVH SAS
168.119.247.199,Germany,32,142.86,373.87,8443,YES,,Hetzner Online GmbH
194.87.199.49,Germany,32,303.24,374.84,2053,YES,,"Cloud Hosting Solutions, Limited."
132.145.231.175,Germany,32,362.61,434.64,443,YES,31898,ORACLE-BMC-31898
185.254.97.252,Germany,32,285.24,381.98,1013,Unknown,,dataforest GmbH
194.76.173.108,Germany,32,229.88,413.46,2053,YES,,OVH SAS
94.228.168.2,Germany,32,385.99,448.70,2053,YES,,Aeza International Ltd
5.75.210.206,Germany,32,133.66,400.12,34877,Unknown,,Hetzner Online GmbH
194.39.204.118,Germany,32,322.72,322.33,65535,Unknown,,Webhosting24 GmbH
80.158.63.104,Germany,32,92.93,163.86,443,YES,,T-Systems International GmbH
45.76.82.192,Germany,32,338.60,336.11,443,YES,,AS-VULTR
86.38.156.47,Germany,32,110.82,382.42,2053,YES,,OVH SAS
212.113.116.93,Germany,32,195.05,412.49,443,YES,,Aeza International Ltd
57.129.16.72,Germany,32,226.95,391.77,2053,YES,,OVH SAS
194.76.173.57,Germany,32,324.01,382.35,2053,YES,,OVH SAS
167.172.106.173,Germany,32,388.31,389.61,443,YES,,DIGITALOCEAN-ASN
5.187.4.157,Germany,32,335.56,333.46,443,YES,,Fornex Hosting S.L.
176.124.221.155,Germany,33,292.52,396.64,2053,YES,,Aeza International Ltd
91.107.166.118,Germany,33,183.04,402.88,31198,Unknown,,Hetzner Online GmbH
185.225.200.115,Germany,33,147.40,374.68,80,NO,,Aeza International Ltd
86.38.156.106,Germany,33,252.99,365.60,2053,YES,,OVH SAS
194.87.199.231,Germany,33,372.43,274.60,2053,YES,,"Cloud Hosting Solutions, Limited."
194.76.173.39,Germany,33,105.86,357.49,2053,YES,,OVH SAS
132.226.205.39,Germany,33,158.04,402.67,443,YES,31898,ORACLE-BMC-31898
194.76.173.103,Germany,33,333.98,431.52,2053,YES,,OVH SAS
95.179.164.162,Germany,33,466.01,516.43,8443,YES,,AS-VULTR
188.245.120.205,Germany,33,182.23,336.24,443,YES,,Hetzner Online GmbH
86.38.156.183,Germany,33,179.04,437.01,2053,YES,,OVH SAS
165.227.134.190,Germany,33,491.31,112.55,2053,YES,,DIGITALOCEAN-ASN
31.24.253.201,Germany,33,232.74,363.37,2053,YES,,OVH SAS
91.149.223.242,Germany,33,120.79,383.57,443,YES,,ASNET
91.107.134.186,Germany,33,310.08,477.74,2083,YES,,Hetzner Online GmbH
91.107.172.115,Germany,33,67.42,465.78,23516,Unknown,,Hetzner Online GmbH
188.245.154.150,Germany,33,353.66,344.93,37261,Unknown,,Hetzner Online GmbH
91.149.233.40,Germany,33,311.44,336.53,443,YES,,ASNET
88.198.156.62,Germany,33,204.68,324.76,2053,YES,,Hetzner Online GmbH
51.75.70.204,Germany,33,302.05,362.61,2053,YES,,OVH SAS
62.133.60.14,Germany,33,281.71,279.25,8443,YES,,Global Connectivity Solutions Llp
94.130.104.64,Germany,33,92.43,340.63,443,YES,,Hetzner Online GmbH
77.81.138.107,Germany,33,168.14,309.29,2053,YES,,OVH SAS
185.128.104.236,Germany,33,99.33,347.92,2053,YES,,Aeza International Ltd
212.192.31.162,Germany,33,338.79,313.26,443,YES,,"Cloud Hosting Solutions, Limited."
139.162.191.98,Germany,33,276.66,316.50,2096,YES,,Akamai Connected Cloud
77.81.138.172,Germany,33,331.01,331.59,2053,YES,,OVH SAS
51.195.47.42,Germany,33,152.04,453.81,2053,YES,,OVH SAS
93.185.156.129,Germany,33,521.05,403.65,8443,YES,,International Hosting Company Limited
207.154.235.176,Germany,33,137.84,211.84,2053,YES,,DIGITALOCEAN-ASN
80.240.16.108,Germany,33,259.23,289.88,443,YES,,AS-VULTR
5.230.44.117,Germany,33,71.39,537.88,16771,Unknown,,GHOSTnet GmbH
95.179.167.159,Germany,33,95.79,216.21,2052,NO,,AS-VULTR
195.206.242.157,Germany,33,288.95,235.87,2053,YES,,OVH SAS
45.132.1.254,Germany,33,187.17,404.85,443,YES,,"Cloud Hosting Solutions, Limited."
51.68.162.33,Germany,33,238.84,445.55,443,YES,,OVH SAS
51.75.70.34,Germany,33,362.49,344.01,443,YES,,OVH SAS
46.101.221.88,Germany,34,308.28,377.54,8443,YES,,DIGITALOCEAN-ASN
128.140.75.146,Germany,34,202.07,422.80,443,YES,,Hetzner Online GmbH
194.76.173.100,Germany,34,169.18,414.16,2053,YES,,OVH SAS
132.145.245.100,Germany,34,238.35,283.53,443,YES,31898,ORACLE-BMC-31898
116.203.167.127,Germany,34,342.58,444.27,33224,Unknown,,Hetzner Online GmbH
95.179.248.251,Germany,34,370.39,370.22,2052,NO,,AS-VULTR
49.12.243.75,Germany,34,194.71,328.64,2053,YES,,Hetzner Online GmbH
5.75.209.150,Germany,34,490.81,327.09,2087,YES,,Hetzner Online GmbH
109.61.16.245,Germany,34,306.06,404.24,6633,Unknown,,G-Core Labs S.A.
138.2.132.160,Germany,34,457.57,242.09,443,YES,31898,ORACLE-BMC-31898
194.76.173.94,Germany,34,249.11,389.40,2053,YES,,OVH SAS
5.75.212.169,Germany,34,205.32,327.95,45603,Unknown,,Hetzner Online GmbH
199.247.19.26,Germany,34,200.66,271.63,443,YES,,AS-VULTR
