IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
57.129.40.135,Germany,36,412.06,358.68,443,YES,,OVH SAS
51.75.73.20,Germany,37,405.06,388.62,2053,YES,,OVH SAS
213.226.68.142,Germany,37,524.18,406.32,443,YES,,Melbikomas UAB
5.75.197.169,Germany,37,488.23,337.54,8443,YES,,Hetzner Online GmbH
138.2.159.85,Germany,37,497.17,349.87,443,YES,31898,ORACLE-BMC-31898
194.76.173.39,Germany,37,486.49,387.17,2053,YES,,OVH SAS
77.105.147.253,Germany,37,340.32,401.71,443,YES,,Aeza International Ltd
5.75.249.179,Germany,37,437.66,374.13,2053,YES,,Hetzner Online GmbH
80.76.32.165,Germany,37,427.65,421.58,443,YES,,First Server Limited
54.36.109.56,Germany,37,423.52,361.75,2079,Unknown,,OVH SAS
77.105.146.27,Germany,37,483.74,356.73,2053,YES,,Aeza International Ltd
142.93.109.255,Germany,37,489.48,426.82,443,YES,,DIGITALOCEAN-ASN
31.24.253.216,Germany,37,372.06,317.05,2053,YES,,OVH SAS
195.201.231.143,Germany,37,492.94,362.65,443,YES,,Hetzner Online GmbH
94.228.168.70,Germany,37,411.21,390.20,8443,YES,,Aeza International Ltd
212.192.31.162,Germany,37,511.21,414.57,443,YES,,"Cloud Hosting Solutions, Limited."
163.5.187.221,Germany,37,475.82,342.42,443,YES,,OVH SAS
92.246.139.175,Germany,37,498.39,395.22,2053,YES,,Aeza International Ltd
194.32.79.161,Germany,37,333.15,384.22,443,YES,,MVPS LTD
88.198.156.62,Germany,37,468.54,346.60,2053,YES,,Hetzner Online GmbH
185.66.165.51,Germany,37,373.99,402.46,443,YES,,Digital Frankfurt GmbH
31.24.253.101,Germany,37,394.28,350.09,8443,YES,,OVH SAS
49.12.243.75,Germany,37,428.96,334.45,2053,YES,,Hetzner Online GmbH
5.230.44.117,Germany,37,415.93,397.21,16771,Unknown,,GHOSTnet GmbH
109.120.177.110,Germany,37,446.18,361.72,2053,YES,,Aeza International Ltd
86.38.156.187,Germany,37,468.33,303.53,2053,YES,,OVH SAS
159.100.29.39,Germany,37,477.78,372.51,8081,Unknown,,firstcolo GmbH
85.192.63.13,Germany,37,463.56,397.87,8443,YES,,Aeza International Ltd
168.119.157.89,Germany,37,416.33,345.01,8443,YES,,Hetzner Online GmbH
142.132.165.86,Germany,37,502.22,322.46,2053,YES,,Hetzner Online GmbH
195.206.242.236,Germany,37,523.20,407.31,2053,YES,,OVH SAS
195.206.242.141,Germany,37,496.69,415.04,2053,YES,,OVH SAS
5.75.210.206,Germany,38,512.84,349.43,34877,Unknown,,Hetzner Online GmbH
128.140.8.129,Germany,38,452.43,442.20,50121,Unknown,,Hetzner Online GmbH
57.129.53.184,Germany,38,428.09,368.01,2053,YES,,OVH SAS
178.236.253.118,Germany,38,462.97,440.73,443,YES,,International Hosting Company Limited
47.254.171.15,Germany,38,512.16,418.19,2053,YES,45102,"Alibaba US Technology Co., Ltd."
194.180.188.253,Germany,38,389.08,323.23,2053,YES,,Hostkey B.v.
49.13.163.49,Germany,38,401.64,395.00,5900,Unknown,,Hetzner Online GmbH
132.226.199.91,Germany,38,510.82,342.94,443,YES,31898,ORACLE-BMC-31898
141.147.50.200,Germany,38,486.88,404.80,443,YES,31898,ORACLE-BMC-31898
194.28.224.99,Germany,38,342.50,382.60,443,YES,,"Cloud Hosting Solutions, Limited."
176.119.203.243,Germany,38,411.00,346.84,443,YES,,G-Core Labs S.A.
159.89.109.10,Germany,38,452.54,354.78,2053,YES,,DIGITALOCEAN-ASN
79.133.46.166,Germany,38,434.86,313.34,443,YES,,firstcolo GmbH
213.183.44.184,Germany,38,421.43,366.37,443,YES,,Melbikomas UAB
31.172.70.222,Germany,38,496.33,374.39,443,YES,,Fornex Hosting S.L.
51.75.65.24,Germany,38,420.25,385.10,8443,YES,,OVH SAS
150.230.146.170,Germany,38,504.75,342.21,2053,YES,,ORACLE-BMC-31898
89.168.83.143,Germany,38,461.24,407.69,8443,YES,,ORACLE-BMC-31898
185.78.76.63,Germany,38,532.63,417.19,2053,YES,,International Hosting Company Limited
194.9.6.32,Germany,38,418.54,332.69,48484,Unknown,,dataforest GmbH
128.140.5.0,Germany,38,460.00,333.74,110,Unknown,,Hetzner Online GmbH
5.75.206.217,Germany,38,402.00,291.86,2020,Unknown,,Hetzner Online GmbH
18.199.141.141,Germany,38,371.13,344.90,8443,YES,,AMAZON-02
141.147.59.209,Germany,38,335.10,394.21,443,YES,31898,ORACLE-BMC-31898
5.75.201.8,Germany,38,419.94,366.52,2053,YES,,Hetzner Online GmbH
31.24.253.211,Germany,38,417.16,338.47,8443,YES,,OVH SAS
185.110.217.73,Germany,38,264.14,398.81,443,YES,,Melbikomas UAB
172.86.69.45,Germany,39,480.31,401.47,443,YES,,ROUTERHOSTING
194.76.173.49,Germany,39,492.47,390.58,2053,YES,,OVH SAS
91.107.131.10,Germany,39,502.45,362.03,14362,Unknown,,Hetzner Online GmbH
104.248.241.182,Germany,39,378.42,389.84,443,YES,,DIGITALOCEAN-ASN
51.195.100.247,Germany,39,484.89,369.10,2053,YES,,OVH SAS
64.227.114.71,Germany,39,431.23,408.38,443,YES,,DIGITALOCEAN-ASN
157.245.27.205,Germany,39,454.08,410.62,443,YES,,DIGITALOCEAN-ASN
77.81.138.100,Germany,39,506.80,391.52,2053,YES,,OVH SAS
57.129.5.128,Germany,39,458.09,402.84,2053,YES,,OVH SAS
3.127.55.133,Germany,39,249.23,344.06,443,YES,,AMAZON-02
78.47.75.170,Germany,39,391.98,410.59,10019,Unknown,,Hetzner Online GmbH
45.147.228.249,Germany,39,426.63,379.39,443,YES,,aurologic GmbH
138.2.157.7,Germany,39,423.70,365.31,443,YES,31898,ORACLE-BMC-31898
5.75.202.146,Germany,39,463.38,362.91,1000,Unknown,,Hetzner Online GmbH
5.75.214.253,Germany,39,475.93,340.35,23516,Unknown,,Hetzner Online GmbH
194.76.173.237,Germany,39,514.40,438.02,2053,YES,,OVH SAS
185.103.252.54,Germany,39,399.81,217.13,443,YES,,First Server Limited
3.74.9.115,Germany,39,476.51,359.58,8443,YES,,AMAZON-02
3.73.6.186,Germany,39,474.87,390.16,2053,YES,,AMAZON-02
217.160.216.30,Germany,39,416.78,319.47,443,YES,,IONOS SE
185.106.93.179,Germany,39,442.84,365.22,443,YES,,Aeza International Ltd
78.47.234.20,Germany,39,422.56,297.14,35271,Unknown,,Hetzner Online GmbH
164.92.132.226,Germany,39,427.23,354.87,8443,YES,,DIGITALOCEAN-ASN
31.24.253.150,Germany,39,419.53,339.26,2053,YES,,OVH SAS
164.90.168.135,Germany,39,389.29,409.90,56179,Unknown,,DIGITALOCEAN-ASN
144.24.174.36,Germany,39,367.29,401.39,443,YES,31898,ORACLE-BMC-31898
77.223.215.167,Germany,39,440.19,304.85,443,YES,,LIMESTONENETWORKS
139.162.175.140,Germany,39,381.87,401.14,9993,Unknown,,Akamai Connected Cloud
77.105.146.76,Germany,39,471.45,421.86,2053,YES,,Aeza International Ltd
91.107.140.10,Germany,39,497.40,388.38,8080,NO,,Hetzner Online GmbH
185.94.29.46,Germany,39,485.65,379.70,2015,Unknown,,dataforest GmbH
207.154.235.176,Germany,40,441.97,404.23,2053,YES,,DIGITALOCEAN-ASN
109.237.99.84,Germany,40,312.91,353.72,2053,YES,,Aeza International Ltd
192.248.177.3,Germany,40,500.24,328.20,443,YES,,AS-VULTR
51.75.70.34,Germany,40,425.83,401.75,443,YES,,OVH SAS
91.107.233.151,Germany,40,437.91,394.93,8443,YES,,Hetzner Online GmbH
194.76.173.108,Germany,40,173.97,417.10,2053,YES,,OVH SAS
45.84.196.33,Germany,40,414.42,414.12,65513,Unknown,,24fire GmbH
49.13.133.138,Germany,40,349.56,406.93,40182,Unknown,,Hetzner Online GmbH
188.245.74.27,Germany,40,398.78,328.05,44918,Unknown,,Hetzner Online GmbH
51.75.75.132,Germany,40,433.93,426.44,2053,YES,,OVH SAS
91.107.186.16,Germany,40,483.63,374.34,12000,Unknown,,Hetzner Online GmbH
91.107.133.200,Germany,40,453.56,373.94,28623,Unknown,,Hetzner Online GmbH
86.38.156.224,Germany,40,486.93,438.86,2053,YES,,OVH SAS
85.192.63.127,Germany,40,434.84,410.52,2007,Unknown,,Aeza International Ltd
194.76.173.224,Germany,40,470.03,427.59,2053,YES,,OVH SAS
91.107.166.118,Germany,40,455.17,428.29,31198,Unknown,,Hetzner Online GmbH
141.147.26.98,Germany,40,248.27,421.87,443,YES,31898,ORACLE-BMC-31898
188.245.73.74,Germany,40,413.96,380.00,2083,YES,,Hetzner Online GmbH
144.24.167.37,Germany,40,417.98,341.04,443,YES,31898,ORACLE-BMC-31898
37.120.186.205,Germany,40,426.58,349.38,2087,YES,,netcup GmbH
116.202.31.174,Germany,40,478.53,306.28,443,YES,,Hetzner Online GmbH
45.135.165.245,Germany,40,506.00,357.71,443,YES,,Big Data Host LLC
193.37.70.98,Germany,40,525.44,367.73,2053,YES,,"Cloud Hosting Solutions, Limited."
165.232.123.155,Germany,40,433.89,357.91,443,YES,,DIGITALOCEAN-ASN
18.193.131.26,Germany,40,389.87,363.84,443,YES,,AMAZON-02
94.23.167.32,Germany,40,495.07,319.52,2053,YES,,OVH SAS
141.147.19.72,Germany,40,425.13,402.21,443,YES,31898,ORACLE-BMC-31898
85.215.66.95,Germany,40,462.53,326.49,19841,Unknown,,IONOS SE
23.88.102.144,Germany,40,159.19,363.54,443,YES,,Hetzner Online GmbH
194.39.204.118,Germany,40,471.92,349.51,65535,Unknown,,Webhosting24 GmbH
86.38.156.220,Germany,40,518.66,411.89,443,YES,,OVH SAS
128.140.2.140,Germany,40,445.33,381.60,443,YES,,Hetzner Online GmbH
195.245.239.115,Germany,40,341.18,379.05,443,YES,,Hostkey B.v.
91.107.247.19,Germany,40,461.32,281.69,15497,Unknown,,Hetzner Online GmbH
89.58.43.143,Germany,40,385.22,325.98,2053,YES,,netcup GmbH
185.94.166.203,Germany,40,505.56,353.08,2053,YES,,Leaseweb Deutschland GmbH
5.61.34.109,Germany,40,400.24,426.18,443,YES,,Leaseweb Deutschland GmbH
54.93.209.116,Germany,40,449.52,406.70,8443,YES,,AMAZON-02
165.227.134.190,Germany,40,407.88,346.92,2053,YES,,DIGITALOCEAN-ASN
144.76.190.243,Germany,40,363.37,395.02,30107,Unknown,,Hetzner Online GmbH
37.1.198.51,Germany,40,456.71,257.96,443,YES,,Leaseweb Deutschland GmbH
51.195.47.42,Germany,40,490.38,407.23,2053,YES,,OVH SAS
46.101.125.173,Germany,40,438.71,396.72,443,YES,,DIGITALOCEAN-ASN
162.55.50.87,Germany,41,402.67,393.95,443,YES,,Hetzner Online GmbH
3.120.212.75,Germany,41,356.64,310.03,443,YES,,AMAZON-02
130.162.245.178,Germany,41,473.37,372.26,443,YES,31898,ORACLE-BMC-31898
109.120.176.231,Germany,41,504.74,317.17,2083,YES,,Aeza International Ltd
91.149.223.242,Germany,41,373.29,356.68,443,YES,,ASNET
150.230.159.76,Germany,41,470.84,390.30,443,YES,31898,ORACLE-BMC-31898
192.248.189.181,Germany,41,480.67,393.13,443,YES,,AS-VULTR
80.66.85.115,Germany,41,461.83,307.85,2053,YES,,Serv.host Group Ltd
86.38.156.47,Germany,41,116.18,340.61,2053,YES,,OVH SAS
5.61.35.27,Germany,41,429.68,414.60,443,YES,,Leaseweb Deutschland GmbH
5.75.220.151,Germany,41,261.75,402.01,27875,Unknown,,Hetzner Online GmbH
49.12.78.78,Germany,41,426.48,358.13,2087,YES,,Hetzner Online GmbH
104.248.128.137,Germany,41,377.43,370.19,443,YES,,DIGITALOCEAN-ASN
49.13.153.133,Germany,41,445.28,382.25,8443,YES,,Hetzner Online GmbH
163.5.187.66,Germany,41,498.72,345.58,2053,YES,,OVH SAS
130.162.209.188,Germany,41,489.92,399.45,443,YES,31898,ORACLE-BMC-31898
194.76.173.29,Germany,41,419.95,383.80,2053,YES,,OVH SAS
185.103.100.101,Germany,41,440.53,202.20,443,YES,,DpkgSoft International Limited
128.140.11.25,Germany,41,426.94,402.62,25690,Unknown,,Hetzner Online GmbH
185.106.93.235,Germany,41,397.73,411.01,8443,YES,,Aeza International Ltd
88.198.18.246,Germany,41,500.40,392.99,8443,YES,,Hetzner Online GmbH
167.99.140.246,Germany,41,427.40,384.08,2053,YES,,DIGITALOCEAN-ASN
38.180.181.130,Germany,41,437.31,388.03,443,YES,,Leaseweb Deutschland GmbH
129.159.202.83,Germany,41,447.60,424.18,443,YES,31898,ORACLE-BMC-31898
91.107.142.138,Germany,41,452.83,376.19,8080,NO,,Hetzner Online GmbH
194.76.173.103,Germany,41,347.35,404.27,2053,YES,,OVH SAS
81.95.4.189,Germany,41,483.74,345.10,443,YES,,Core-Backbone GmbH
45.85.146.60,Germany,41,393.44,325.20,443,YES,,Contabo GmbH
130.162.208.114,Germany,41,496.95,378.61,443,YES,31898,ORACLE-BMC-31898
185.247.118.7,Germany,41,463.89,347.98,443,YES,,Kamatera Inc
150.241.101.46,Germany,41,353.86,397.34,8443,YES,,Aeza International Ltd
5.75.133.147,Germany,41,365.89,336.20,2053,YES,,Hetzner Online GmbH
152.70.188.212,Germany,41,494.45,365.70,443,YES,31898,ORACLE-BMC-31898
195.245.239.126,Germany,41,459.83,338.76,443,YES,,Hostkey B.v.
5.9.192.27,Germany,41,458.58,420.72,443,YES,,Hetzner Online GmbH
194.76.173.6,Germany,41,364.95,364.26,2053,YES,,OVH SAS
64.226.94.33,Germany,41,301.92,342.78,443,YES,,DIGITALOCEAN-ASN
116.202.190.172,Germany,41,388.75,177.91,8443,YES,,Hetzner Online GmbH
194.76.173.55,Germany,41,364.30,382.94,2053,YES,,OVH SAS
3.66.115.225,Germany,41,298.54,410.92,443,YES,,AMAZON-02
95.179.248.251,Germany,41,276.86,414.63,2052,NO,,AS-VULTR
138.3.240.63,Germany,41,410.02,394.30,443,YES,31898,ORACLE-BMC-31898
62.133.60.14,Germany,41,476.76,413.05,8443,YES,,Global Connectivity Solutions Llp
77.91.73.211,Germany,41,438.49,363.58,2053,YES,,Stark Industries Solutions Ltd
45.76.82.192,Germany,41,489.90,302.59,443,YES,,AS-VULTR
193.36.85.18,Germany,41,430.79,417.49,2053,YES,,BitCommand LLC
195.245.239.241,Germany,41,507.48,383.06,443,YES,,Hostkey B.v.
116.203.83.121,Germany,41,496.89,345.38,2053,YES,,Hetzner Online GmbH
45.32.153.123,Germany,41,285.80,374.64,8443,YES,,AS-VULTR
3.68.62.122,Germany,41,434.87,357.28,443,YES,,AMAZON-02
86.38.156.183,Germany,42,338.55,424.95,2053,YES,,OVH SAS
150.241.71.226,Germany,42,483.53,357.37,443,YES,,Aeza International Ltd
130.61.23.77,Germany,42,442.54,381.99,443,YES,31898,ORACLE-BMC-31898
116.202.0.181,Germany,42,376.17,406.45,17853,Unknown,,Hetzner Online GmbH
31.172.71.184,Germany,42,430.19,382.78,443,YES,,Fornex Hosting S.L.
18.156.21.22,Germany,42,485.22,362.71,443,YES,,AMAZON-02
57.129.5.105,Germany,42,360.78,396.11,2053,YES,,OVH SAS
130.61.124.127,Germany,42,377.67,309.39,443,YES,31898,ORACLE-BMC-31898
78.46.233.187,Germany,42,484.88,388.56,443,YES,,Hetzner Online GmbH
89.117.57.4,Germany,42,417.30,385.50,2053,YES,,Contabo GmbH
195.206.242.143,Germany,42,524.66,349.24,2053,YES,,OVH SAS
128.140.86.164,Germany,42,404.28,334.52,2083,YES,,Hetzner Online GmbH
194.76.173.26,Germany,42,534.51,384.64,2053,YES,,OVH SAS
194.76.173.57,Germany,42,377.76,334.42,2053,YES,,OVH SAS
23.88.45.125,Germany,42,524.61,379.59,8443,YES,,Hetzner Online GmbH
92.119.90.51,Germany,42,429.57,357.51,443,YES,,Melbikomas UAB
18.156.209.101,Germany,42,477.53,432.97,443,YES,,AMAZON-02
89.208.96.93,Germany,42,455.48,337.36,2053,YES,,Aeza International Ltd
77.105.147.173,Germany,42,476.55,377.66,8443,YES,,Aeza International Ltd
46.101.243.68,Germany,42,454.93,431.28,443,YES,,DIGITALOCEAN-ASN
150.230.156.39,Germany,42,438.67,408.43,443,YES,31898,ORACLE-BMC-31898
89.169.53.131,Germany,42,418.53,404.73,2053,YES,,Aeza International Ltd
194.164.59.222,Germany,42,461.49,389.44,443,YES,,IONOS SE
176.124.221.118,Germany,42,451.23,374.61,2053,YES,,Aeza International Ltd
91.107.131.48,Germany,42,379.93,372.77,2052,NO,,Hetzner Online GmbH
195.54.33.164,Germany,42,465.02,400.41,443,YES,,Leaseweb Deutschland GmbH
185.103.253.35,Germany,42,489.64,350.02,443,YES,,First Server Limited
3.68.31.54,Germany,42,392.32,341.96,443,YES,,AMAZON-02
207.154.242.53,Germany,42,475.46,348.63,443,YES,,DIGITALOCEAN-ASN
31.24.253.14,Germany,42,400.28,397.42,8443,YES,,OVH SAS
45.154.207.101,Germany,42,276.63,256.88,443,YES,,"BrainStorm Network, Inc"
195.206.242.182,Germany,42,423.56,347.53,2053,YES,,OVH SAS
91.107.241.90,Germany,42,477.03,344.25,56879,Unknown,,Hetzner Online GmbH
31.172.77.205,Germany,42,496.32,317.94,443,YES,,Fornex Hosting S.L.
158.101.189.4,Germany,42,409.32,350.98,443,YES,31898,ORACLE-BMC-31898
5.187.6.51,Germany,42,351.94,330.83,443,YES,,Fornex Hosting S.L.
188.245.103.92,Germany,42,437.82,412.88,443,YES,,Hetzner Online GmbH
194.76.173.245,Germany,42,190.21,289.67,2053,YES,,OVH SAS
167.235.247.132,Germany,42,475.76,403.85,4433,Unknown,,Hetzner Online GmbH
194.87.54.121,Germany,42,351.51,431.24,80,NO,,International Hosting Company Limited
57.129.5.108,Germany,42,387.34,429.93,2053,YES,,OVH SAS
37.1.199.185,Germany,42,375.14,340.52,443,YES,,Leaseweb Deutschland GmbH
77.105.146.35,Germany,42,350.97,408.65,2053,YES,,Aeza International Ltd
35.157.240.237,Germany,43,344.36,371.85,443,YES,,AMAZON-02
142.132.178.99,Germany,43,454.89,382.67,443,YES,,Hetzner Online GmbH
2.59.134.242,Germany,43,504.73,353.39,2002,Unknown,,dataforest GmbH
95.179.167.159,Germany,43,450.56,427.59,2052,NO,,AS-VULTR
77.221.157.242,Germany,43,475.88,412.65,8443,YES,,Aeza International Ltd
157.230.127.100,Germany,43,255.63,384.38,8443,YES,,DIGITALOCEAN-ASN
23.88.88.104,Germany,43,472.02,324.27,443,YES,,Hetzner Online GmbH
132.226.205.39,Germany,43,469.76,385.28,443,YES,31898,ORACLE-BMC-31898
45.14.247.108,Germany,43,415.65,419.86,443,YES,,Stark Industries Solutions Ltd
138.2.132.160,Germany,43,476.39,416.22,443,YES,31898,ORACLE-BMC-31898
5.75.221.31,Germany,43,460.50,418.20,42957,Unknown,,Hetzner Online GmbH
91.107.203.198,Germany,43,434.63,383.78,29278,Unknown,,Hetzner Online GmbH
18.198.227.161,Germany,43,472.74,233.39,443,YES,,AMAZON-02
3.76.154.119,Germany,43,388.91,354.34,443,YES,,AMAZON-02
46.101.221.88,Germany,43,481.64,358.31,8443,YES,,DIGITALOCEAN-ASN
86.38.156.188,Germany,43,263.51,319.00,2053,YES,,OVH SAS
185.106.93.153,Germany,43,472.20,350.78,8443,YES,,Aeza International Ltd
148.251.157.127,Germany,43,415.83,416.48,443,YES,,Hetzner Online GmbH
51.68.162.33,Germany,43,419.20,345.35,443,YES,,OVH SAS
57.129.47.203,Germany,43,441.75,397.24,443,YES,,OVH SAS
185.233.80.60,Germany,43,463.00,429.31,2053,YES,,First Server Limited
109.61.16.200,Germany,43,385.03,425.07,59403,Unknown,,G-Core Labs S.A.
94.130.104.64,Germany,43,361.14,430.25,443,YES,,Hetzner Online GmbH
162.55.45.207,Germany,43,415.33,268.56,52964,Unknown,,Hetzner Online GmbH
91.107.243.80,Germany,43,388.25,429.78,1421,Unknown,,Hetzner Online GmbH
31.24.253.207,Germany,43,431.25,189.21,2053,YES,,OVH SAS
194.76.173.113,Germany,43,448.11,402.27,2053,YES,,OVH SAS
138.68.124.200,Germany,43,425.32,412.66,443,YES,,DIGITALOCEAN-ASN
185.128.104.236,Germany,43,480.55,416.71,2053,YES,,Aeza International Ltd
86.38.156.49,Germany,43,513.65,331.33,2053,YES,,OVH SAS
51.195.44.3,Germany,43,468.87,321.14,2053,YES,,OVH SAS
49.13.92.32,Germany,43,327.45,158.27,443,YES,,Hetzner Online GmbH
91.107.191.214,Germany,43,425.81,369.85,8181,Unknown,,Hetzner Online GmbH
86.38.156.84,Germany,43,481.99,383.45,2053,YES,,OVH SAS
18.185.254.189,Germany,43,487.07,437.40,443,YES,,AMAZON-02
5.39.249.146,Germany,43,343.85,383.82,443,YES,,Baykov Ilya Sergeevich
194.76.173.148,Germany,44,469.98,353.68,2053,YES,,OVH SAS
194.87.199.49,Germany,44,400.86,444.82,2053,YES,,"Cloud Hosting Solutions, Limited."
152.70.16.129,Germany,44,441.40,429.31,443,YES,31898,ORACLE-BMC-31898
213.226.68.24,Germany,44,397.00,365.23,443,YES,,Melbikomas UAB
93.127.223.41,Germany,44,462.22,341.28,443,YES,,LIMESTONENETWORKS
86.38.156.63,Germany,44,463.93,356.55,2053,YES,,OVH SAS
194.76.173.227,Germany,44,370.17,351.07,2053,YES,,OVH SAS
91.107.159.178,Germany,44,436.13,405.85,2053,YES,,Hetzner Online GmbH
194.163.153.220,Germany,44,488.94,264.39,7443,Unknown,,Contabo GmbH
144.24.185.228,Germany,44,399.47,230.52,443,YES,31898,ORACLE-BMC-31898
94.23.167.24,Germany,44,358.72,382.78,2053,YES,,OVH SAS
164.90.228.172,Germany,44,513.92,380.99,443,YES,,DIGITALOCEAN-ASN
91.107.249.164,Germany,44,505.91,401.79,8001,Unknown,,Hetzner Online GmbH
142.132.186.229,Germany,44,468.44,371.97,443,YES,,Hetzner Online GmbH
109.120.138.154,Germany,44,384.65,336.34,2053,YES,,Aeza International Ltd
193.122.58.158,Germany,44,459.62,378.14,443,YES,,ORACLE-BMC-31898
195.206.242.70,Germany,44,95.30,398.73,2053,YES,,OVH SAS
51.75.70.204,Germany,44,460.15,430.86,2053,YES,,OVH SAS
91.107.142.237,Germany,44,484.05,414.48,8080,NO,,Hetzner Online GmbH
