IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.67.248.2,United States,31,432.29,383.47,53300,Unknown,,ORACLE-BMC-31898
104.243.26.171,United States,31,311.04,361.27,42695,Unknown,,IT7NET
88.218.93.100,United States,31,436.92,442.78,443,YES,,Stark Industries Solutions Ltd
192.3.150.56,United States,31,214.41,326.11,8000,Unknown,,AS-COLOCROSSING
107.148.20.127,United States,31,628.10,330.15,29500,Unknown,,PEG-LA
74.48.100.162,United States,31,576.51,474.79,14455,Unknown,,MULTA-ASN1
65.49.192.225,United States,31,471.10,399.59,58564,Unknown,,IT7NET
155.248.214.92,United States,31,559.77,295.76,52580,Unknown,,ORACLE-BMC-31898
38.92.11.115,United States,31,383.08,381.90,13614,Unknown,,COGENT-174
172.245.226.156,United States,31,612.27,353.98,443,YES,,AS-COLOCROSSING
154.9.246.20,United States,31,540.87,428.01,587,Unknown,,Cloudie Limited
173.242.123.213,United States,31,530.92,472.38,443,YES,,IT7NET
192.9.129.108,United States,31,371.93,398.94,55573,Unknown,,ORACLE-BMC-31898
154.29.147.199,United States,31,532.16,476.31,443,YES,,NETLAB-SDN
38.76.145.185,United States,31,471.47,360.70,443,YES,,COGENT-174
38.76.145.176,United States,32,304.67,411.61,443,YES,,COGENT-174
147.135.10.209,United States,32,432.89,336.11,443,YES,,OVH SAS
38.76.145.175,United States,32,463.83,452.37,443,YES,,COGENT-174
192.227.133.142,United States,32,420.88,380.48,2053,YES,,AS-COLOCROSSING
91.149.239.64,United States,32,512.26,444.09,443,YES,,ASNET
107.173.7.180,United States,32,355.70,412.75,47584,Unknown,,AS-COLOCROSSING
47.251.70.15,United States,32,567.46,364.88,28648,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.233.183,United States,32,471.57,356.47,443,YES,,MULTA-ASN1
34.168.95.100,United States,32,401.48,352.57,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
47.88.15.127,United States,32,553.98,494.01,443,YES,,"Alibaba US Technology Co., Ltd."
192.236.249.95,United States,32,362.49,430.75,443,YES,,HOSTWINDS
148.135.52.250,United States,32,662.81,490.99,48993,Unknown,,MULTA-ASN1
91.149.239.70,United States,32,231.16,358.36,443,YES,,ASNET
192.9.137.193,United States,32,468.42,307.15,8443,YES,,ORACLE-BMC-31898
35.212.152.44,United States,32,356.12,340.77,34501,Unknown,,GOOGLE
50.228.203.26,United States,32,345.45,413.97,443,YES,,COMCAST-7922
64.112.41.196,United States,32,427.96,361.43,42714,Unknown,,MULTA-ASN1
192.9.228.70,United States,32,298.30,387.96,14123,Unknown,,ORACLE-BMC-31898
104.234.50.12,United States,32,497.17,343.84,2053,YES,,OVH SAS
95.163.203.38,United States,32,422.05,350.19,2053,YES,,IT7NET
51.81.211.215,United States,32,374.58,421.14,8443,YES,,OVH SAS
170.106.106.230,United States,32,320.29,411.33,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
38.150.34.152,United States,32,478.75,321.18,443,YES,,COGENT-174
47.252.2.119,United States,33,499.37,494.90,37019,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.30.7,United States,33,370.90,549.90,49710,Unknown,,AS-COLOCROSSING
192.236.249.101,United States,33,448.27,421.93,443,YES,,HOSTWINDS
23.105.220.138,United States,33,421.80,369.33,20003,Unknown,,IT7NET
67.226.221.100,United States,33,540.23,349.66,80,NO,,AMAZON-02
192.227.152.185,United States,33,464.08,500.11,26461,Unknown,,AS-COLOCROSSING
192.3.7.50,United States,33,493.60,338.83,27894,Unknown,,AS-COLOCROSSING
104.234.50.27,United States,33,553.02,414.78,8443,YES,,OVH SAS
107.172.100.104,United States,33,550.85,427.69,8898,Unknown,,AS-COLOCROSSING
38.22.233.168,United States,33,258.36,332.41,443,YES,,COGENT-174
64.64.240.179,United States,33,224.39,272.45,22023,Unknown,,IT7NET
3.147.73.220,United States,33,336.53,441.26,443,YES,,AMAZON-02
107.175.224.85,United States,33,585.20,486.61,10011,Unknown,,AS-COLOCROSSING
66.103.216.214,United States,33,492.66,406.66,37357,Unknown,,MULTA-ASN1
141.11.210.29,United States,33,516.17,441.48,443,YES,,VIRMACH
129.213.22.27,United States,33,538.58,470.41,11650,Unknown,,ORACLE-BMC-31898
23.95.61.179,United States,33,416.47,356.75,15160,Unknown,,AS-COLOCROSSING
141.148.189.124,United States,33,349.41,326.48,443,YES,31898,ORACLE-BMC-31898
142.171.193.7,United States,33,455.96,328.11,56667,Unknown,,MULTA-ASN1
104.168.102.13,United States,33,527.77,472.56,32506,Unknown,,AS-COLOCROSSING
199.19.107.81,United States,33,282.66,378.66,8080,NO,,IT7NET
107.173.244.203,United States,33,346.04,368.09,22289,Unknown,,AS-COLOCROSSING
154.55.138.210,United States,33,370.86,375.68,20004,Unknown,,ZILLION-NETWORK
38.76.145.163,United States,33,195.47,359.56,443,YES,,COGENT-174
104.168.250.56,United States,33,582.06,310.39,54667,Unknown,,HOSTWINDS
103.79.79.128,United States,33,423.20,437.14,45501,Unknown,,AS40676
23.105.198.177,United States,33,517.15,383.69,14995,Unknown,,IT7NET
142.171.166.116,United States,33,192.92,320.98,8443,YES,,MULTA-ASN1
129.213.136.180,United States,33,274.97,420.49,443,YES,,ORACLE-BMC-31898
23.94.131.125,United States,34,450.23,495.24,30205,Unknown,,AS-COLOCROSSING
74.48.140.177,United States,34,427.27,392.40,443,YES,,MULTA-ASN1
159.223.165.81,United States,34,478.62,326.94,1100,Unknown,,DIGITALOCEAN-ASN
107.174.63.237,United States,34,337.14,318.40,443,YES,,AS-COLOCROSSING
195.123.241.122,United States,34,397.50,362.93,50008,Unknown,,Green Floid LLC
47.90.162.12,United States,34,594.97,410.46,59936,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.106,United States,34,638.33,352.69,443,YES,,HOSTWINDS
198.12.121.169,United States,34,402.24,431.98,24863,Unknown,,AS-COLOCROSSING
107.174.253.75,United States,34,244.92,481.06,443,YES,,AS-COLOCROSSING
5.8.63.23,United States,34,499.02,387.27,443,YES,,SS-ASH
104.168.87.41,United States,34,338.88,379.77,16443,Unknown,,AS-COLOCROSSING
47.90.250.235,United States,34,358.46,390.18,35869,Unknown,,"Alibaba US Technology Co., Ltd."
162.219.120.218,United States,34,356.93,286.09,443,YES,,IT7NET
5.180.30.112,United States,34,558.19,378.11,2053,YES,,Stark Industries Solutions Ltd
104.168.167.197,United States,34,364.06,273.08,27213,Unknown,,HOSTWINDS
74.48.82.247,United States,34,507.95,442.88,22166,Unknown,,MULTA-ASN1
74.48.89.211,United States,34,490.46,376.65,443,YES,,MULTA-ASN1
45.76.232.169,United States,34,372.41,361.37,22711,Unknown,,AS-VULTR
129.159.32.235,United States,34,385.40,340.43,53520,Unknown,,ORACLE-BMC-31898
192.227.214.134,United States,34,500.77,309.77,2083,YES,,AS-COLOCROSSING
192.210.161.147,United States,34,326.28,474.13,443,YES,,AS-COLOCROSSING
18.211.101.20,United States,34,224.97,448.63,443,YES,,AMAZON-AES
141.148.1.34,United States,34,303.60,384.44,38589,Unknown,,ORACLE-BMC-31898
107.172.97.143,United States,34,443.13,385.51,50150,Unknown,,AS-COLOCROSSING
148.135.73.14,United States,34,443.24,376.17,34958,Unknown,,MULTA-ASN1
107.172.235.66,United States,34,236.69,367.86,8443,YES,,AS-COLOCROSSING
35.185.54.229,United States,34,497.16,436.55,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
38.76.145.184,United States,34,573.61,365.01,443,YES,,COGENT-174
64.64.227.118,United States,34,527.50,334.50,35375,Unknown,,IT7NET
107.173.7.227,United States,34,438.51,380.49,443,YES,,AS-COLOCROSSING
138.2.235.224,United States,34,519.02,344.28,8443,YES,31898,ORACLE-BMC-31898
148.135.5.55,United States,34,609.92,509.02,34215,Unknown,,MULTA-ASN1
142.171.176.122,United States,35,412.48,378.50,55134,Unknown,,MULTA-ASN1
44.228.63.60,United States,35,539.46,443.99,443,YES,,AMAZON-02
144.34.184.181,United States,35,449.90,402.65,33741,Unknown,,IT7NET
38.92.11.160,United States,35,624.99,413.34,13614,Unknown,,COGENT-174
147.182.246.69,United States,35,426.18,253.57,58017,Unknown,,DIGITALOCEAN-ASN
13.68.186.91,United States,35,451.82,483.69,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
97.64.26.142,United States,35,365.08,410.17,30840,Unknown,,IT7NET
141.11.95.10,United States,35,622.88,439.33,18443,Unknown,,VIRMACH
107.173.244.150,United States,35,577.51,488.25,8181,Unknown,,AS-COLOCROSSING
38.92.11.154,United States,35,369.58,344.48,13614,Unknown,,COGENT-174
142.171.53.195,United States,35,450.94,189.73,58204,Unknown,,MULTA-ASN1
198.46.248.35,United States,35,371.80,372.85,2053,YES,,AS-COLOCROSSING
74.48.66.151,United States,35,289.63,295.29,51083,Unknown,,MULTA-ASN1
23.83.233.179,United States,35,401.22,403.90,35825,Unknown,,IT7NET
142.171.14.102,United States,35,270.17,372.79,27510,Unknown,,MULTA-ASN1
47.251.95.178,United States,35,676.55,439.33,443,YES,,"Alibaba US Technology Co., Ltd."
174.137.52.235,United States,35,430.09,373.54,50971,Unknown,,IT7NET
104.168.58.31,United States,35,302.62,384.66,443,YES,,AS-COLOCROSSING
23.95.18.12,United States,35,538.91,368.64,18443,Unknown,,AS-COLOCROSSING
91.149.239.234,United States,35,467.58,404.64,443,YES,,ASNET
154.9.241.153,United States,35,326.70,319.82,28051,Unknown,,NETLAB-SDN
107.174.158.114,United States,35,564.58,311.64,15505,Unknown,,AS-COLOCROSSING
107.175.2.53,United States,35,414.51,433.07,443,YES,,AS-COLOCROSSING
4.255.56.137,United States,35,398.54,440.60,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
156.251.180.181,United States,35,380.10,411.16,21698,Unknown,,CNSERVERS
172.93.46.140,United States,35,486.88,236.91,587,Unknown,,IT7NET
141.148.181.105,United States,35,339.07,312.22,38945,Unknown,,ORACLE-BMC-31898
138.124.180.18,United States,35,716.06,452.87,2053,YES,,Stark Industries Solutions Ltd
47.252.4.59,United States,35,482.01,458.10,15023,Unknown,,"Alibaba US Technology Co., Ltd."
64.64.232.192,United States,35,395.17,459.46,14156,Unknown,,IT7NET
192.236.249.107,United States,35,415.75,366.35,443,YES,,HOSTWINDS
23.94.123.6,United States,35,490.42,393.56,23412,Unknown,,AS-COLOCROSSING
192.3.239.197,United States,35,458.36,460.17,443,YES,,AS-COLOCROSSING
52.35.114.64,United States,36,408.21,336.73,443,YES,,AMAZON-02
107.173.87.103,United States,36,641.36,471.56,443,YES,,AS-COLOCROSSING
23.94.56.111,United States,36,584.76,415.80,20338,Unknown,,AS-COLOCROSSING
85.209.154.36,United States,36,393.87,441.48,443,YES,,Stark Industries Solutions Ltd
74.48.91.254,United States,36,347.98,362.68,443,YES,,MULTA-ASN1
142.171.140.152,United States,36,428.46,413.05,443,YES,,MULTA-ASN1
23.95.113.61,United States,36,449.09,335.04,443,YES,,AS-COLOCROSSING
192.236.249.104,United States,36,373.96,355.13,443,YES,,HOSTWINDS
129.146.53.213,United States,36,323.75,407.32,2053,YES,31898,ORACLE-BMC-31898
148.135.106.248,United States,36,406.72,403.42,18454,Unknown,,MULTA-ASN1
156.154.245.83,United States,36,355.68,317.74,443,YES,,SECURITYSERVICES
142.171.103.214,United States,36,462.45,382.24,51095,Unknown,,MULTA-ASN1
18.216.55.100,United States,36,418.00,444.78,443,YES,,AMAZON-02
38.22.233.225,United States,36,724.89,403.89,443,YES,,COGENT-174
129.159.37.19,United States,36,653.38,484.64,30488,Unknown,,ORACLE-BMC-31898
38.22.233.232,United States,36,361.42,471.46,443,YES,,COGENT-174
148.135.17.203,United States,36,292.63,400.06,31147,Unknown,,MULTA-ASN1
129.153.203.62,United States,36,347.41,344.88,443,YES,31898,ORACLE-BMC-31898
154.37.211.4,United States,36,664.04,325.72,13614,Unknown,,COGENT-174
23.94.211.148,United States,36,541.53,341.64,443,YES,,AS-COLOCROSSING
45.42.214.153,United States,36,430.30,335.50,443,YES,,RoyaleHosting BV
193.17.183.157,United States,36,277.34,411.99,8443,YES,,ZHOUYISAT-COMMUNICATIONS
91.149.239.198,United States,36,466.05,497.57,443,YES,,ASNET
104.243.31.231,United States,36,444.52,426.86,25722,Unknown,,IT7NET
23.94.5.177,United States,36,544.07,342.34,443,YES,,AS-COLOCROSSING
23.227.193.89,United States,36,402.41,403.41,443,YES,,HVC-AS
54.176.205.20,United States,36,140.91,451.98,80,NO,,AMAZON-02
173.199.119.149,United States,36,529.15,403.80,51980,Unknown,,AS-VULTR
142.171.85.230,United States,36,556.74,473.46,28034,Unknown,,MULTA-ASN1
97.64.21.147,United States,36,413.74,450.22,40703,Unknown,,IT7NET
64.69.37.83,United States,36,352.53,442.93,9999,Unknown,,MULTA-ASN1
142.171.30.214,United States,36,453.78,408.54,995,Unknown,,MULTA-ASN1
205.252.117.138,United States,37,459.89,456.96,8090,Unknown,,CONSOLE-CONNECT-ASN
107.175.28.15,United States,37,425.07,370.10,31947,Unknown,,AS-COLOCROSSING
142.171.31.155,United States,37,387.82,450.09,27865,Unknown,,MULTA-ASN1
172.93.43.72,United States,37,452.57,410.22,58385,Unknown,,IT7NET
216.38.168.34,United States,37,232.68,311.31,16384,Unknown,,CNSERVERS
54.202.115.66,United States,37,295.25,295.24,80,NO,,AMAZON-02
192.236.249.90,United States,37,584.72,321.10,443,YES,,HOSTWINDS
45.11.93.113,United States,37,327.38,383.73,443,YES,,Cgi Global Limited
142.171.204.111,United States,37,467.96,390.26,30843,Unknown,,MULTA-ASN1
193.32.177.79,United States,37,444.44,269.94,443,YES,,Baykov Ilya Sergeevich
23.94.178.89,United States,37,240.16,501.33,16295,Unknown,,AS-COLOCROSSING
192.3.113.4,United States,37,375.26,394.82,19318,Unknown,,AS-COLOCROSSING
4.227.113.189,United States,37,170.28,380.39,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.76.145.189,United States,37,483.78,426.66,443,YES,,COGENT-174
158.101.23.175,United States,37,641.55,363.89,443,YES,31898,ORACLE-BMC-31898
144.24.44.152,United States,37,460.31,396.95,443,YES,31898,ORACLE-BMC-31898
38.84.203.247,United States,37,414.09,411.06,587,Unknown,,COGENT-174
104.234.50.128,United States,37,319.42,445.71,443,YES,,OVH SAS
66.98.121.205,United States,37,434.24,376.69,10796,Unknown,,IT7NET
40.84.146.239,United States,37,408.02,287.24,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
98.142.140.86,United States,37,515.08,289.17,587,Unknown,,IT7NET
209.146.102.45,United States,37,350.52,459.33,23763,Unknown,,COGENT-174
192.236.249.100,United States,37,367.73,423.62,443,YES,,HOSTWINDS
67.209.179.237,United States,37,695.57,392.64,30419,Unknown,,IT7NET
192.236.249.91,United States,37,352.05,367.94,443,YES,,HOSTWINDS
104.234.50.97,United States,37,516.87,485.69,2053,YES,,OVH SAS
38.76.145.167,United States,37,358.85,398.85,443,YES,,COGENT-174
192.236.249.98,United States,37,424.69,443.88,443,YES,,HOSTWINDS
107.173.84.99,United States,37,316.55,402.17,45630,Unknown,,AS-COLOCROSSING
142.171.30.213,United States,37,624.55,239.98,995,Unknown,,MULTA-ASN1
107.174.186.157,United States,37,442.92,405.79,42638,Unknown,,AS-COLOCROSSING
104.160.43.220,United States,37,342.95,414.86,443,YES,,IT7NET
54.71.238.195,United States,37,399.76,485.57,443,YES,,AMAZON-02
45.146.82.107,United States,37,558.51,439.56,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
23.94.92.19,United States,37,459.59,433.61,443,YES,,AS-COLOCROSSING
184.169.181.217,United States,37,570.26,391.55,443,YES,,AMAZON-02
47.90.140.40,United States,37,408.55,329.30,15624,Unknown,,"Alibaba US Technology Co., Ltd."
66.103.210.120,United States,37,318.82,472.59,12815,Unknown,,MULTA-ASN1
38.76.145.169,United States,37,422.31,442.58,443,YES,,COGENT-174
165.1.71.204,United States,37,518.28,394.05,46597,Unknown,,ORACLE-BMC-31898
154.17.29.80,United States,37,355.50,396.59,50235,Unknown,,DMIT
173.255.223.221,United States,37,598.99,408.05,587,Unknown,,Akamai Connected Cloud
104.234.50.19,United States,37,548.23,400.54,2053,YES,,OVH SAS
172.96.193.137,United States,37,237.24,464.19,20408,Unknown,,IT7NET
23.94.122.243,United States,37,414.14,434.63,29500,Unknown,,AS-COLOCROSSING
65.49.205.53,United States,38,414.73,322.32,10985,Unknown,,IT7NET
192.236.193.108,United States,38,418.32,376.40,443,YES,,HOSTWINDS
152.70.113.150,United States,38,454.41,372.19,52125,Unknown,,ORACLE-BMC-31898
148.135.95.213,United States,38,567.33,430.79,58452,Unknown,,MULTA-ASN1
23.94.44.126,United States,38,337.36,388.02,16573,Unknown,,AS-COLOCROSSING
198.46.200.138,United States,38,644.15,327.08,30089,Unknown,,AS-COLOCROSSING
43.130.105.166,United States,38,391.38,401.16,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
149.248.7.208,United States,38,495.34,437.78,443,YES,,AS-VULTR
64.44.86.201,United States,38,494.61,399.32,44759,Unknown,,NEXEON
72.18.80.229,United States,38,354.04,470.58,7676,Unknown,,MULTA-ASN1
152.70.125.165,United States,38,514.20,321.43,32174,Unknown,,ORACLE-BMC-31898
43.135.166.95,United States,38,268.31,336.74,11030,Unknown,,"Tencent Building, Kejizhongyi Avenue"
64.181.240.173,United States,38,472.85,368.49,443,YES,,ORACLE-BMC-31898
216.24.181.140,United States,38,461.21,283.54,38481,Unknown,,IT7NET
192.236.249.93,United States,38,377.53,433.12,443,YES,,HOSTWINDS
38.22.233.150,United States,38,251.83,474.70,443,YES,,COGENT-174
35.212.200.199,United States,38,508.98,389.93,443,YES,,GOOGLE
44.224.24.91,United States,38,533.79,333.84,443,YES,,AMAZON-02
172.96.211.147,United States,38,564.45,341.89,12134,Unknown,,IT7NET
198.46.143.134,United States,38,471.91,395.79,8443,YES,,AS-COLOCROSSING
154.64.225.139,United States,38,396.09,359.31,30371,Unknown,,NETLAB-SDN
149.28.91.206,United States,38,463.88,249.82,45628,Unknown,,AS-VULTR
74.48.17.250,United States,38,507.36,505.54,443,YES,,MULTA-ASN1
63.209.32.91,United States,38,290.88,327.14,4433,Unknown,,AS-VULTR
204.110.223.105,United States,38,557.44,400.11,443,YES,,AMAZON-02
198.200.41.16,United States,38,518.94,455.02,12520,Unknown,,PEG-SV
192.3.105.206,United States,38,267.33,350.89,443,YES,,AS-COLOCROSSING
45.151.132.228,United States,38,481.63,395.34,19034,Unknown,,Spartan Host Ltd
38.76.145.168,United States,38,422.18,457.79,443,YES,,COGENT-174
150.230.33.247,United States,38,554.69,302.43,19131,Unknown,,ORACLE-BMC-31898
157.245.139.136,United States,38,389.03,405.76,1443,Unknown,,DIGITALOCEAN-ASN
104.234.50.232,United States,38,425.71,376.62,2053,YES,,OVH SAS
107.175.183.62,United States,38,392.14,443.33,443,YES,,AS-COLOCROSSING
34.105.49.234,United States,38,593.91,488.53,443,YES,,GOOGLE-CLOUD-PLATFORM
198.23.254.51,United States,38,398.56,268.32,443,YES,,AS-COLOCROSSING
103.170.72.120,United States,38,577.97,384.71,27033,Unknown,,CORENET
198.144.182.22,United States,38,355.00,350.00,8443,YES,,AS-COLOCROSSING
54.200.244.93,United States,38,533.91,374.12,443,YES,,AMAZON-02
192.3.45.148,United States,38,422.35,394.97,443,YES,,AS-COLOCROSSING
72.18.81.113,United States,38,623.53,323.98,15320,Unknown,,MULTA-ASN1
47.252.69.111,United States,38,440.46,413.22,11791,Unknown,,"Alibaba US Technology Co., Ltd."
15.204.67.30,United States,38,390.96,219.82,2083,YES,,OVH SAS
192.9.157.236,United States,38,336.96,409.21,41362,Unknown,,ORACLE-BMC-31898
13.92.27.195,United States,38,637.45,358.85,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.75.222,United States,38,471.55,459.38,17628,Unknown,,MULTA-ASN1
107.175.245.68,United States,39,668.93,414.16,50242,Unknown,,AS-COLOCROSSING
80.251.215.186,United States,39,145.53,457.47,8080,NO,,IT7NET
154.37.211.197,United States,39,473.46,366.67,13614,Unknown,,COGENT-174
199.19.106.123,United States,39,503.00,267.09,9658,Unknown,,IT7NET
104.243.23.100,United States,39,273.83,461.00,29857,Unknown,,IT7NET
206.223.84.247,United States,39,483.09,455.30,443,YES,,NETLAB-SDN
38.76.145.177,United States,39,88.44,365.57,443,YES,,COGENT-174
193.233.207.35,United States,39,213.84,356.77,443,YES,,BAXET-GROUP
192.252.178.131,United States,39,343.15,413.73,51494,Unknown,,CTG Server Limited
152.70.155.147,United States,39,485.19,369.00,443,YES,,ORACLE-BMC-31898
129.158.198.241,United States,39,528.98,490.60,2053,YES,31898,ORACLE-BMC-31898
192.236.249.89,United States,39,362.77,435.14,443,YES,,HOSTWINDS
148.135.110.150,United States,39,355.05,344.27,48503,Unknown,,MULTA-ASN1
107.175.158.215,United States,39,248.43,338.81,443,YES,,AS-COLOCROSSING
104.234.50.174,United States,39,199.70,365.50,2053,YES,,OVH SAS
107.174.228.38,United States,39,483.28,470.05,23234,Unknown,,AS-COLOCROSSING
64.64.229.220,United States,39,338.53,309.38,22446,Unknown,,IT7NET
38.22.233.228,United States,39,371.71,408.66,443,YES,,COGENT-174
144.34.170.149,United States,39,449.36,380.72,2000,Unknown,,IT7NET
104.194.86.106,United States,39,494.92,450.56,9443,Unknown,,IT7NET
18.236.13.188,United States,39,382.41,408.87,443,YES,,AMAZON-02
95.169.26.188,United States,39,443.75,377.01,38557,Unknown,,IT7NET
52.10.78.7,United States,39,558.17,284.31,443,YES,,AMAZON-02
64.64.224.35,United States,39,448.69,342.48,443,YES,,IT7NET
23.94.43.102,United States,39,542.24,427.12,8080,NO,,AS-COLOCROSSING
64.112.42.10,United States,39,482.44,437.05,10317,Unknown,,MULTA-ASN1
129.153.193.161,United States,39,461.91,472.87,42510,Unknown,,ORACLE-BMC-31898
129.153.112.108,United States,39,381.16,469.42,3966,Unknown,,ORACLE-BMC-31898
74.48.86.121,United States,39,574.83,485.57,12222,Unknown,,MULTA-ASN1
23.105.199.91,United States,39,317.09,368.25,21626,Unknown,,IT7NET
107.173.251.119,United States,39,661.24,103.24,443,YES,,AS-COLOCROSSING
104.168.176.241,United States,39,396.28,427.42,24264,Unknown,,HOSTWINDS
104.234.50.153,United States,39,479.59,332.89,2053,YES,,OVH SAS
209.146.100.10,United States,39,244.61,423.50,13379,Unknown,,COGENT-174
141.11.136.193,United States,39,419.95,414.61,53300,Unknown,,VIRMACH
141.148.164.136,United States,39,290.23,454.17,34532,Unknown,,ORACLE-BMC-31898
152.67.230.69,United States,39,575.49,321.42,59674,Unknown,,ORACLE-BMC-31898
20.62.202.159,United States,39,345.21,360.96,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
3.101.133.120,United States,39,487.77,384.72,80,NO,,AMAZON-02
38.76.145.172,United States,39,522.54,348.66,443,YES,,COGENT-174
66.98.114.222,United States,39,462.67,465.63,27878,Unknown,,IT7NET
164.152.26.70,United States,39,678.59,423.15,1354,Unknown,,ORACLE-BMC-31898
107.175.35.49,United States,40,508.89,350.05,443,YES,,AS-COLOCROSSING
107.175.35.20,United States,40,505.24,433.38,52290,Unknown,,AS-COLOCROSSING
85.209.195.61,United States,40,523.86,401.14,8443,YES,,Stark Industries Solutions Ltd
50.112.166.63,United States,40,574.71,418.00,443,YES,,AMAZON-02
45.33.123.73,United States,40,419.73,489.62,587,Unknown,,Akamai Connected Cloud
89.208.253.189,United States,40,480.73,413.16,443,YES,,IT7NET
66.103.204.73,United States,40,532.94,400.50,48805,Unknown,,MULTA-ASN1
142.171.147.201,United States,40,520.93,350.97,20274,Unknown,,MULTA-ASN1
154.21.90.72,United States,40,637.08,316.51,36532,Unknown,,DMIT
43.153.61.80,United States,40,557.50,370.14,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
54.202.98.246,United States,40,287.60,422.07,47346,Unknown,,AMAZON-02
23.105.223.47,United States,40,380.82,339.76,45972,Unknown,,IT7NET
