IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
84.54.44.58,Russia,37,706.40,435.99,8443,YES,,Hosting technology LTD
147.45.245.15,Russia,37,633.63,529.73,443,YES,,TimeWeb Ltd.
31.129.48.222,Russia,37,685.07,457.37,8443,YES,,JSC Selectel
85.192.56.236,Russia,37,290.47,543.95,2053,YES,,Aeza Group LLC
213.183.53.33,Russia,37,428.04,487.96,443,YES,,Melbikomas UAB
185.251.89.102,Russia,37,467.91,517.73,8443,YES,,Sprinthost.ru LLC
185.174.136.23,Russia,37,618.82,484.61,2053,YES,,Aeza Group LLC
89.111.136.4,Russia,37,523.06,428.79,443,YES,,Jsc ru-center
185.87.48.78,Russia,37,718.57,437.49,8443,YES,,I-servers Ltd
185.103.109.139,Russia,37,658.60,588.56,443,YES,,First Server Limited
91.219.150.221,Russia,37,629.88,417.98,8080,NO,,LLC Smart Ape
45.135.135.131,Russia,38,544.98,466.26,4433,Unknown,,LLC Baxet
45.151.136.71,Russia,38,779.43,411.93,2053,YES,,LLC Vpsville
83.220.169.3,Russia,38,573.91,538.07,8443,YES,,JSC IOT
95.46.1.22,Russia,38,395.94,472.91,2053,YES,,Stolica Telecom Ltd.
5.44.42.108,Russia,38,391.90,466.41,8443,YES,,Global Connectivity Solutions Llp
217.197.107.63,Russia,38,756.28,460.68,2053,YES,,Aeza International Ltd
89.19.217.104,Russia,38,673.91,459.18,2053,YES,,TimeWeb Ltd.
91.200.151.172,Russia,38,641.05,417.37,443,YES,,TimeWeb Ltd.
80.90.183.75,Russia,38,172.15,526.16,8443,YES,,TimeWeb Ltd.
194.35.119.135,Russia,38,700.64,440.77,8443,YES,,TimeWeb Ltd.
51.250.15.177,Russia,38,700.90,541.36,2053,YES,,Yandex.Cloud LLC
93.183.94.78,Russia,39,742.11,472.76,6379,Unknown,,Hosting technology LTD
212.193.31.75,Russia,39,714.31,457.41,2053,YES,,Aeza Group LLC
194.35.119.49,Russia,39,161.59,418.31,8443,YES,,TimeWeb Ltd.
77.221.151.175,Russia,39,712.40,544.84,8443,YES,,Aeza Group LLC
147.45.143.22,Russia,39,621.78,448.17,443,YES,,TimeWeb Ltd.
195.80.50.74,Russia,39,274.55,524.51,8443,YES,,TimeWeb Ltd.
46.8.210.216,Russia,39,611.38,510.37,2053,YES,,Kontel LLC
176.124.222.213,Russia,39,628.73,413.18,8443,YES,,Aeza Group LLC
95.181.230.11,Russia,39,729.17,406.17,8443,YES,,EuroByte LLC
176.124.222.139,Russia,39,783.62,408.00,8443,YES,,Aeza Group LLC
80.90.187.190,Russia,39,744.85,533.28,2053,YES,,TimeWeb Ltd.
45.95.203.214,Russia,39,725.23,456.26,8443,YES,,First Server Limited
89.169.160.84,Russia,39,662.99,423.08,2053,YES,,Yandex.Cloud LLC
77.221.151.57,Russia,39,541.40,560.97,8443,YES,,Aeza Group LLC
121.127.37.225,Russia,39,688.45,564.28,8443,YES,,JSC Selectel
45.142.122.152,Russia,39,447.03,462.84,8443,YES,,Aeza Group LLC
193.233.115.129,Russia,40,314.99,401.83,8443,YES,,Aeza International Ltd
95.140.157.183,Russia,40,369.15,502.53,8443,YES,,TimeWeb Ltd.
176.124.208.78,Russia,40,676.65,550.28,2053,YES,,TimeWeb Ltd.
85.234.107.140,Russia,40,756.87,472.56,2053,YES,,TimeWeb Ltd.
95.142.35.224,Russia,40,735.06,582.65,29519,Unknown,,EuroByte LLC
92.51.44.177,Russia,40,711.16,507.14,8000,Unknown,,TimeWeb Ltd.
81.200.151.49,Russia,40,295.72,409.70,2053,YES,,TimeWeb Ltd.
202.49.176.124,Russia,40,685.77,523.27,8443,YES,,JSC Selectel
5.44.42.95,Russia,40,708.53,517.95,2053,YES,,Global Connectivity Solutions Llp
77.221.151.83,Russia,41,438.98,464.03,24443,Unknown,,Aeza Group LLC
45.142.122.232,Russia,41,625.40,515.04,2053,YES,,Aeza Group LLC
217.197.107.85,Russia,41,628.62,442.37,2053,YES,,Aeza International Ltd
31.129.49.103,Russia,41,573.39,435.15,443,YES,,JSC Selectel
217.151.229.52,Russia,41,779.51,499.28,443,YES,,TimeWeb Ltd.
77.223.96.232,Russia,41,582.34,486.61,443,YES,,JSC Selectel
91.219.227.106,Russia,41,468.66,512.29,2053,YES,,LLC VK
141.105.70.114,Russia,41,763.84,573.38,443,YES,,Hostkey B.v.
82.97.254.184,Russia,41,103.22,505.53,2053,YES,,TimeWeb Ltd.
82.97.249.34,Russia,41,386.39,443.62,2053,YES,,TimeWeb Ltd.
185.139.69.181,Russia,42,483.73,504.72,8443,YES,,First Server Limited
81.163.17.22,Russia,42,298.88,512.58,9443,Unknown,,JSC Selectel
31.129.48.139,Russia,42,677.61,526.68,443,YES,,JSC Selectel
178.20.46.46,Russia,42,630.05,453.44,443,YES,,Hosting technology LTD
5.44.42.166,Russia,42,561.27,528.14,2053,YES,,Global Connectivity Solutions Llp
77.223.96.158,Russia,42,509.72,511.76,443,YES,,JSC Selectel
185.125.102.167,Russia,42,613.40,480.83,8443,YES,,Aeza International Ltd
90.156.211.232,Russia,42,645.16,480.77,8443,YES,,TimeWeb Ltd.
31.129.42.100,Russia,42,342.24,543.14,2053,YES,,JSC Selectel
185.125.217.104,Russia,43,635.75,521.87,8443,YES,,I-servers Ltd
91.210.169.126,Russia,43,573.58,453.64,8443,YES,,TimeWeb Ltd.
93.185.165.63,Russia,43,308.96,568.31,443,YES,,S.c. Infotech-grup S.r.l.
89.23.113.238,Russia,43,314.30,425.96,8443,YES,,Global Internet Solutions LLC
176.109.106.61,Russia,43,591.68,455.09,8443,YES,,Cloud.ru
178.20.44.2,Russia,43,327.93,499.04,2053,YES,,Hosting technology LTD
89.110.91.33,Russia,43,534.60,435.94,2053,YES,,Hosting technology LTD
94.139.245.154,Russia,43,686.53,491.95,8443,YES,,LLC VK
178.208.94.90,Russia,44,357.04,550.85,8443,YES,,EuroByte LLC
85.193.91.193,Russia,44,607.90,517.77,2053,YES,,TimeWeb Ltd.
192.162.101.119,Russia,44,612.79,494.72,2053,YES,,NTX Technologies s.r.o.
94.142.139.93,Russia,44,621.50,512.55,443,YES,,I-servers Ltd
185.68.93.39,Russia,44,820.67,504.54,443,YES,,Relink LTD
185.229.66.180,Russia,44,594.05,436.04,8443,YES,,Aeza Group LLC
46.8.158.69,Russia,44,610.91,467.30,2053,YES,,Chernyshov Aleksandr Aleksandrovich
194.67.78.233,Russia,44,722.90,476.38,999,Unknown,,"Domain names registrar REG.RU, Ltd"
109.172.84.237,Russia,45,684.55,528.91,443,YES,,Hosting technology LTD
185.125.217.180,Russia,45,787.84,421.85,8443,YES,,I-servers Ltd
46.17.41.52,Russia,45,390.10,441.06,54300,Unknown,,LLC Baxet
37.220.84.125,Russia,45,287.37,485.88,4443,Unknown,,TimeWeb Ltd.
147.45.175.165,Russia,46,568.17,372.94,8443,YES,,TimeWeb Ltd.
185.125.101.249,Russia,46,850.55,458.32,2053,YES,,Aeza International Ltd
217.197.107.173,Russia,46,326.64,477.34,2053,YES,,Aeza International Ltd
87.228.3.217,Russia,46,401.76,419.68,443,YES,,JSC Selectel
193.160.209.226,Russia,46,643.76,404.99,2053,YES,,TimeWeb Ltd.
193.124.190.40,Russia,46,451.96,520.30,8443,YES,,First Server Limited
77.73.69.96,Russia,46,425.54,418.48,2053,YES,,SIA VEESP
77.221.151.151,Russia,46,754.23,394.05,8443,YES,,Aeza Group LLC
185.105.117.222,Russia,46,789.34,450.31,443,YES,,I-servers Ltd
80.66.87.42,Russia,47,766.75,467.31,443,YES,,International Hosting Company Limited
185.119.59.98,Russia,47,619.74,470.35,8443,YES,,TimeWeb Ltd.
194.35.119.193,Russia,47,468.15,330.85,443,YES,,TimeWeb Ltd.
147.45.164.133,Russia,47,573.58,497.84,8443,YES,,TimeWeb Ltd.
185.254.190.70,Russia,47,663.24,561.98,8443,YES,,LLC Vpsville
95.171.21.193,Russia,47,313.92,539.69,443,YES,,Universum bit Ltd.
95.163.240.24,Russia,47,323.26,504.29,8443,YES,,"Domain names registrar REG.RU, Ltd"
185.229.66.213,Russia,48,642.90,545.53,2053,YES,,Aeza Group LLC
194.87.252.135,Russia,48,490.60,521.12,2053,YES,,Baykov Ilya Sergeevich
193.124.47.215,Russia,48,619.33,430.62,2053,YES,,TimeWeb Ltd.
176.124.222.238,Russia,48,597.06,471.89,2053,YES,,Aeza Group LLC
82.148.30.224,Russia,48,449.35,425.88,443,YES,,JSC Selectel
95.142.45.147,Russia,49,680.71,480.92,443,YES,,Hosting technology LTD
5.44.47.67,Russia,49,339.48,439.84,2053,YES,,TimeWeb Ltd.
185.87.192.131,Russia,50,732.17,511.52,45881,Unknown,,EuroByte LLC
217.73.63.121,Russia,50,536.75,398.80,443,YES,,K2 Integration JSC
194.113.106.142,Russia,51,569.82,483.43,443,YES,,Aeza Group LLC
89.223.31.216,Russia,51,609.25,463.19,2053,YES,,JSC Selectel
45.142.122.39,Russia,51,607.91,494.98,2053,YES,,Aeza Group LLC
94.103.84.206,Russia,52,504.83,451.31,2053,YES,,Hosting technology LTD
185.211.170.101,Russia,52,740.49,409.67,8443,YES,,TimeWeb Ltd.
193.233.114.179,Russia,53,604.99,499.29,8443,YES,,Aeza International Ltd
82.146.52.106,Russia,53,685.36,534.09,2053,YES,,JSC IOT
194.67.204.158,Russia,54,668.87,468.26,2053,YES,,I-servers Ltd
176.57.211.166,Russia,54,474.63,503.95,8443,YES,,TimeWeb Ltd.
81.200.158.206,Russia,55,788.94,525.10,2053,YES,,TimeWeb Ltd.
91.219.226.211,Russia,55,748.29,535.30,2053,YES,,LLC VK
85.192.56.246,Russia,63,134.26,351.31,8443,YES,,Aeza Group LLC
146.56.153.132,South Korea,24,272.08,469.06,443,YES,31898,ORACLE-BMC-31898
119.193.178.234,South Korea,25,821.21,470.98,30068,Unknown,,Korea Telecom
121.154.105.47,South Korea,26,457.94,470.90,50000,Unknown,,Korea Telecom
119.65.35.44,South Korea,26,647.11,529.28,50000,Unknown,,LG POWERCOMM
132.226.171.243,South Korea,26,788.97,408.46,443,YES,31898,ORACLE-BMC-31898
129.154.209.82,South Korea,26,801.35,517.85,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,27,725.42,449.47,28568,Unknown,,Korea Telecom
59.8.76.12,South Korea,27,323.34,467.94,30052,Unknown,,Korea Telecom
64.110.70.205,South Korea,27,720.41,483.87,23022,Unknown,,ORACLE-BMC-31898
123.143.9.5,South Korea,27,500.81,550.52,14041,Unknown,,LG DACOM Corporation
27.100.229.147,South Korea,27,321.34,473.64,50000,Unknown,,KCTV JEJU BROADCASTING
121.183.215.236,South Korea,27,686.12,502.76,23512,Unknown,,Korea Telecom
130.162.145.156,South Korea,27,441.86,458.39,443,YES,31898,ORACLE-BMC-31898
61.85.119.243,South Korea,28,335.82,485.94,50000,Unknown,,Korea Telecom
222.107.125.203,South Korea,28,336.35,477.99,30070,Unknown,,Korea Telecom
130.162.155.163,South Korea,28,577.91,487.53,443,YES,31898,ORACLE-BMC-31898
221.161.58.134,South Korea,28,645.89,489.40,37603,Unknown,,Korea Telecom
221.150.165.99,South Korea,28,801.13,457.32,15860,Unknown,,Korea Telecom
124.5.180.192,South Korea,29,662.99,495.55,50000,Unknown,,DLIVE
130.162.144.191,South Korea,29,729.67,494.63,443,YES,,ORACLE-BMC-31898
138.2.115.177,South Korea,29,593.89,430.58,443,YES,31898,ORACLE-BMC-31898
146.56.128.224,South Korea,29,495.27,498.93,443,YES,31898,ORACLE-BMC-31898
144.24.73.144,South Korea,29,614.60,493.94,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,29,814.40,486.98,8443,YES,31898,ORACLE-BMC-31898
130.162.135.211,South Korea,29,336.43,511.42,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,29,695.08,490.69,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,29,659.95,483.54,30047,Unknown,,LG DACOM Corporation
111.118.114.47,South Korea,29,633.20,452.21,24915,Unknown,,Gyeongbuk Cable TV
211.252.100.154,South Korea,29,756.33,492.56,34020,Unknown,,Korea Telecom
118.46.29.202,South Korea,29,706.37,302.15,30052,Unknown,,Korea Telecom
211.253.196.188,South Korea,29,609.99,487.18,30021,Unknown,,Korea Telecom
158.180.89.19,South Korea,29,234.38,456.81,443,YES,31898,ORACLE-BMC-31898
118.130.187.163,South Korea,30,751.22,449.73,30069,Unknown,,LG DACOM Corporation
146.56.99.255,South Korea,30,264.90,494.09,56789,Unknown,,ORACLE-BMC-31898
140.238.9.27,South Korea,30,826.30,474.97,8443,YES,31898,ORACLE-BMC-31898
138.2.122.191,South Korea,30,643.53,418.65,443,YES,31898,ORACLE-BMC-31898
119.202.255.115,South Korea,30,618.52,425.63,13426,Unknown,,Korea Telecom
115.20.135.212,South Korea,30,520.62,427.54,50000,Unknown,,Korea Telecom
203.243.63.166,South Korea,30,542.63,490.91,27249,Unknown,,Korea Telecom
152.67.201.16,South Korea,30,491.25,524.16,11002,Unknown,,ORACLE-BMC-31898
119.207.11.3,South Korea,30,650.77,417.78,38246,Unknown,,Korea Telecom
222.114.189.204,South Korea,30,786.33,545.52,10373,Unknown,,Korea Telecom
130.162.153.18,South Korea,30,637.05,478.50,443,YES,31898,ORACLE-BMC-31898
158.247.250.157,South Korea,30,706.02,512.74,81,Unknown,,AS-VULTR
222.103.185.193,South Korea,30,691.18,495.60,50586,Unknown,,Korea Telecom
121.184.143.191,South Korea,30,804.28,573.69,50001,Unknown,,Korea Telecom
14.46.130.32,South Korea,30,488.82,498.60,30061,Unknown,,Korea Telecom
218.154.199.38,South Korea,30,674.00,510.21,50000,Unknown,,Korea Telecom
54.180.202.133,South Korea,31,806.30,412.06,8443,YES,,AMAZON-02
138.2.122.197,South Korea,31,405.06,543.50,39863,Unknown,,ORACLE-BMC-31898
146.56.169.67,South Korea,31,320.29,460.68,16818,Unknown,,ORACLE-BMC-31898
193.122.104.18,South Korea,31,413.88,460.15,443,YES,31898,ORACLE-BMC-31898
131.186.25.156,South Korea,31,604.12,404.41,2087,YES,31898,ORACLE-BMC-31898
211.169.234.3,South Korea,31,460.35,480.95,50000,Unknown,,LG DACOM Corporation
210.179.66.92,South Korea,31,501.75,441.83,30068,Unknown,,Korea Telecom
15.165.121.25,South Korea,31,494.91,374.15,443,YES,,AMAZON-02
115.91.235.58,South Korea,31,531.59,399.40,50000,Unknown,,LG DACOM Corporation
193.123.243.138,South Korea,31,726.66,533.03,443,YES,31898,ORACLE-BMC-31898
130.162.159.247,South Korea,31,509.71,487.56,443,YES,31898,ORACLE-BMC-31898
221.155.34.111,South Korea,31,731.95,442.37,30022,Unknown,,Korea Telecom
129.154.63.92,South Korea,31,721.99,471.30,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,31,640.69,497.03,10855,Unknown,,Korea Telecom
146.56.165.22,South Korea,31,703.72,422.81,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,31,459.45,488.96,30057,Unknown,,Korea Telecom
61.80.99.5,South Korea,31,739.93,466.99,32941,Unknown,,Korea Telecom
183.96.133.118,South Korea,31,205.71,457.46,30057,Unknown,,Korea Telecom
150.230.255.146,South Korea,31,599.48,515.02,6443,Unknown,,ORACLE-BMC-31898
121.157.26.220,South Korea,31,529.13,476.80,30044,Unknown,,Korea Telecom
132.226.235.147,South Korea,31,514.16,498.53,443,YES,31898,ORACLE-BMC-31898
175.205.109.173,South Korea,31,769.13,473.28,50000,Unknown,,Korea Telecom
152.67.211.114,South Korea,32,461.56,402.48,58337,Unknown,,ORACLE-BMC-31898
59.5.26.56,South Korea,32,340.35,398.95,38781,Unknown,,Korea Telecom
129.154.207.203,South Korea,32,583.55,502.45,443,YES,,ORACLE-BMC-31898
129.154.54.67,South Korea,32,322.95,385.66,19567,Unknown,,ORACLE-BMC-31898
121.131.27.49,South Korea,32,731.40,523.71,25328,Unknown,,Korea Telecom
8.213.150.178,South Korea,32,778.00,422.38,80,NO,45102,"Alibaba US Technology Co., Ltd."
193.122.109.208,South Korea,32,308.64,505.33,443,YES,31898,ORACLE-BMC-31898
175.199.174.127,South Korea,32,640.87,478.21,50000,Unknown,,Korea Telecom
110.45.69.216,South Korea,32,836.56,505.66,27265,Unknown,,LG HelloVision Corp.
59.15.182.92,South Korea,32,699.70,401.81,24550,Unknown,,Korea Telecom
175.127.79.237,South Korea,32,661.75,515.94,50004,Unknown,,SK Broadband Co Ltd
211.199.36.227,South Korea,32,667.35,443.21,11853,Unknown,,Korea Telecom
61.73.36.4,South Korea,32,729.80,484.55,20364,Unknown,,Korea Telecom
121.158.194.32,South Korea,32,310.81,519.16,11611,Unknown,,Korea Telecom
112.162.27.122,South Korea,32,640.11,524.92,50000,Unknown,,Korea Telecom
132.226.169.85,South Korea,32,599.46,525.85,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,32,539.01,427.34,20583,Unknown,,Korea Telecom
131.186.18.212,South Korea,32,630.17,448.07,28887,Unknown,,ORACLE-BMC-31898
132.145.84.103,South Korea,32,668.04,338.98,443,YES,31898,ORACLE-BMC-31898
211.228.136.230,South Korea,32,635.46,356.28,50000,Unknown,,Korea Telecom
175.121.137.173,South Korea,32,388.97,500.28,50003,Unknown,,SK Broadband Co Ltd
146.56.175.92,South Korea,32,664.78,468.41,443,YES,31898,ORACLE-BMC-31898
158.180.82.186,South Korea,32,718.25,537.20,80,NO,31898,ORACLE-BMC-31898
106.255.89.151,South Korea,32,661.41,447.75,30078,Unknown,,LG DACOM Corporation
124.48.225.132,South Korea,32,535.93,441.60,50000,Unknown,,LG POWERCOMM
121.154.79.130,South Korea,32,646.18,506.97,10126,Unknown,,Korea Telecom
218.157.11.21,South Korea,32,489.37,570.99,17340,Unknown,,Korea Telecom
125.135.123.97,South Korea,33,586.45,467.13,19984,Unknown,,Korea Telecom
64.110.75.92,South Korea,33,679.58,492.48,443,YES,31898,ORACLE-BMC-31898
121.154.44.49,South Korea,33,622.87,499.18,50000,Unknown,,Korea Telecom
183.104.67.29,South Korea,33,291.39,435.33,12150,Unknown,,Korea Telecom
175.198.169.39,South Korea,33,791.88,457.93,20887,Unknown,,Korea Telecom
220.72.134.44,South Korea,33,681.56,394.44,30520,Unknown,,Korea Telecom
119.201.28.118,South Korea,33,310.92,501.31,24601,Unknown,,Korea Telecom
218.157.222.202,South Korea,33,597.47,468.38,50000,Unknown,,Korea Telecom
131.186.27.216,South Korea,33,449.17,429.39,443,YES,31898,ORACLE-BMC-31898
222.111.243.171,South Korea,33,711.78,501.20,33023,Unknown,,Korea Telecom
146.56.110.103,South Korea,33,605.29,524.75,443,YES,31898,ORACLE-BMC-31898
14.33.77.185,South Korea,33,488.07,490.16,29138,Unknown,,Korea Telecom
121.155.14.99,South Korea,33,570.19,445.93,30053,Unknown,,Korea Telecom
61.36.172.75,South Korea,33,332.31,548.28,50000,Unknown,,LG DACOM Corporation
193.122.114.82,South Korea,33,710.59,414.02,443,YES,31898,ORACLE-BMC-31898
220.83.36.68,South Korea,33,607.94,444.60,30072,Unknown,,Korea Telecom
152.69.229.175,South Korea,33,690.76,380.63,22558,Unknown,,ORACLE-BMC-31898
158.180.80.5,South Korea,33,493.96,559.23,1003,Unknown,,ORACLE-BMC-31898
146.56.182.217,South Korea,33,754.50,502.17,54266,Unknown,,ORACLE-BMC-31898
14.35.29.177,South Korea,33,491.30,460.17,15211,Unknown,,Korea Telecom
131.186.30.23,South Korea,33,599.13,403.92,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,33,669.79,448.01,30017,Unknown,,SK Broadband Co Ltd
61.83.219.114,South Korea,33,646.20,411.78,14491,Unknown,,Korea Telecom
106.240.106.61,South Korea,33,598.91,353.49,22305,Unknown,,LG DACOM Corporation
119.201.99.87,South Korea,33,590.06,540.36,29411,Unknown,,Korea Telecom
210.92.83.178,South Korea,33,487.69,522.68,50000,Unknown,,LG DACOM Corporation
211.115.146.127,South Korea,33,647.35,568.08,31304,Unknown,,Korea Telecom
132.145.80.120,South Korea,34,787.46,505.65,8080,NO,31898,ORACLE-BMC-31898
59.29.207.11,South Korea,34,801.18,535.41,30066,Unknown,,Korea Telecom
121.181.106.59,South Korea,34,319.57,417.54,50003,Unknown,,Korea Telecom
211.219.199.21,South Korea,34,705.63,412.71,50000,Unknown,,Korea Telecom
180.231.102.33,South Korea,34,563.94,506.34,50000,Unknown,,LG POWERCOMM
152.70.234.90,South Korea,34,497.03,480.41,55588,Unknown,,ORACLE-BMC-31898
175.214.237.120,South Korea,34,733.43,477.47,50000,Unknown,,Korea Telecom
183.100.144.36,South Korea,34,713.27,449.17,21789,Unknown,,Korea Telecom
144.24.72.93,South Korea,34,541.06,510.83,587,Unknown,,ORACLE-BMC-31898
146.56.140.79,South Korea,34,669.90,421.09,44699,Unknown,,ORACLE-BMC-31898
112.158.77.21,South Korea,34,699.91,515.04,50034,Unknown,,LG POWERCOMM
146.56.141.197,South Korea,34,703.07,450.99,443,YES,31898,ORACLE-BMC-31898
119.195.138.41,South Korea,34,344.78,520.21,30059,Unknown,,Korea Telecom
152.67.197.197,South Korea,34,728.04,468.89,19120,Unknown,,ORACLE-BMC-31898
