IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
31.133.0.167,Poland,48,364.88,537.81,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.108,Poland,48,365.16,431.33,2053,YES,,OVH SAS
45.144.48.46,Poland,48,458.10,474.75,2053,YES,,Newserverlife LLC
86.110.56.24,Poland,48,438.14,404.57,2053,YES,,OVH SAS
213.218.238.76,Poland,48,342.60,378.25,2053,YES,,OVH SAS
185.188.147.79,Poland,48,178.75,152.22,443,YES,,G-Core Labs S.A.
45.144.49.146,Poland,48,491.13,320.08,443,YES,,Newserverlife LLC
45.144.51.218,Poland,49,407.00,367.18,2096,YES,,Newserverlife LLC
91.239.148.34,Poland,49,349.30,444.24,443,YES,,Serva One Ltd
213.218.238.86,Poland,49,456.31,336.94,2053,YES,,OVH SAS
86.110.56.30,Poland,49,462.38,259.14,2053,YES,,OVH SAS
213.218.238.32,Poland,49,627.68,407.25,2053,YES,,OVH SAS
45.144.48.55,Poland,50,437.35,492.74,2053,YES,,Newserverlife LLC
38.180.51.120,Poland,50,311.47,282.59,443,YES,,Artnet Sp. z o.o.
70.34.244.48,Poland,50,574.43,421.51,8443,YES,,AS-VULTR
57.128.196.141,Poland,50,570.56,522.88,8888,Unknown,,OVH SAS
213.218.238.12,Poland,50,470.17,485.16,2053,YES,,OVH SAS
45.144.48.182,Poland,50,631.46,381.53,8443,YES,,Newserverlife LLC
45.144.48.42,Poland,51,397.32,330.41,8443,YES,,Newserverlife LLC
213.218.238.48,Poland,51,313.86,316.52,2053,YES,,OVH SAS
82.118.22.141,Poland,52,693.26,302.47,8443,YES,,Green Floid LLC
213.218.238.57,Poland,53,400.19,332.25,2053,YES,,OVH SAS
91.149.253.213,Poland,53,537.34,402.25,8443,YES,,ASNET
31.133.0.133,Poland,53,618.51,343.55,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
94.142.255.97,Poland,54,501.69,378.99,443,YES,,Green Floid LLC
86.110.56.29,Poland,55,494.82,302.29,8443,YES,,OVH SAS
213.218.238.55,Poland,56,292.36,374.66,2053,YES,,OVH SAS
80.211.250.20,Poland,56,290.83,392.13,2053,YES,,Aruba S.p.A.
217.30.10.31,Poland,57,639.43,417.34,2053,YES,,Melbikomas UAB
51.68.142.112,Poland,59,413.99,318.78,2053,YES,,OVH SAS
31.133.0.55,Poland,59,468.31,375.20,8443,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
31.133.0.150,Poland,59,188.70,384.75,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.48.28,Poland,61,102.06,343.93,2053,YES,,Newserverlife LLC
87.98.237.23,Poland,62,335.32,473.99,2053,YES,,OVH SAS
86.110.56.183,Poland,72,439.64,317.35,2053,YES,,OVH SAS
145.239.88.255,Poland,86,623.23,245.07,2053,YES,,OVH SAS
86.110.56.154,Poland,90,457.61,347.41,2053,YES,,OVH SAS
54.37.90.205,France,22,486.11,510.15,45311,Unknown,,OVH SAS
141.95.127.112,France,23,190.50,400.60,8443,YES,,OVH SAS
188.130.207.126,France,23,462.74,371.06,28869,Unknown,,Cgi Global Limited
45.112.195.228,France,23,306.73,408.11,2053,YES,,OVH SAS
51.38.224.25,France,23,474.89,411.04,8443,YES,,OVH SAS
141.94.205.63,France,24,344.87,540.38,8443,YES,,OVH SAS
103.102.231.32,France,24,624.25,388.77,2053,YES,,OVH SAS
103.102.231.227,France,25,399.62,174.75,2053,YES,,OVH SAS
51.195.119.78,France,25,321.72,449.35,2053,YES,,OVH SAS
46.105.43.137,France,25,410.56,324.96,5266,Unknown,,OVH SAS
141.94.68.157,France,25,431.50,397.71,8443,YES,,OVH SAS
191.96.153.193,France,25,357.22,395.34,2053,YES,,OVH SAS
141.94.205.201,France,25,522.09,411.67,8443,YES,,OVH SAS
51.38.50.211,France,25,307.88,344.13,2053,YES,,OVH SAS
54.36.98.241,France,25,182.10,354.81,2053,YES,,OVH SAS
51.83.228.224,France,26,194.26,255.69,8443,YES,,OVH SAS
103.102.231.174,France,26,267.10,303.33,2053,YES,,OVH SAS
51.254.6.14,France,26,381.13,526.49,443,YES,,OVH SAS
37.187.98.185,France,26,530.03,421.55,443,YES,,OVH SAS
162.19.66.26,France,26,568.63,329.02,2053,YES,,OVH SAS
51.178.185.141,France,26,693.21,383.23,8001,Unknown,,OVH SAS
54.37.64.97,France,26,204.85,419.16,8443,YES,,OVH SAS
193.176.179.89,France,26,428.10,493.27,443,YES,,Cgi Global Limited
141.95.149.52,France,26,359.63,409.31,2053,YES,,OVH SAS
141.145.216.142,France,26,363.30,388.40,2087,YES,,ORACLE-BMC-31898
162.19.242.215,France,27,245.03,313.34,2053,YES,,OVH SAS
191.96.153.217,France,27,532.50,410.15,2053,YES,,OVH SAS
51.195.42.9,France,27,291.04,281.73,2053,YES,,OVH SAS
178.32.42.230,France,27,267.73,497.29,8443,YES,,OVH SAS
103.102.231.103,France,27,473.46,377.07,2053,YES,,OVH SAS
191.96.153.100,France,27,366.49,496.26,2053,YES,,OVH SAS
51.195.119.47,France,27,299.13,430.89,2053,YES,,OVH SAS
103.102.231.118,France,27,505.94,397.51,2053,YES,,OVH SAS
51.195.40.4,France,27,512.92,381.41,2053,YES,,OVH SAS
191.96.153.68,France,27,163.37,356.88,2053,YES,,OVH SAS
178.32.106.119,France,27,455.66,383.51,2053,YES,,OVH SAS
103.102.231.133,France,27,575.87,384.69,2053,YES,,OVH SAS
191.96.153.152,France,28,410.45,306.26,2053,YES,,OVH SAS
51.38.48.228,France,28,676.64,477.41,2053,YES,,OVH SAS
146.103.49.223,France,28,338.07,364.33,2053,YES,,OVH SAS
146.103.49.157,France,28,604.06,288.55,8443,YES,,OVH SAS
51.195.102.180,France,28,415.05,451.26,2053,YES,,OVH SAS
191.96.153.244,France,28,326.12,408.01,2053,YES,,OVH SAS
95.182.97.147,France,28,562.40,409.34,8443,YES,,Cgi Global Limited
191.96.153.5,France,28,461.54,358.40,8443,YES,,OVH SAS
51.210.150.130,France,28,302.17,488.36,2053,YES,,OVH SAS
217.182.61.115,France,28,633.50,397.61,80,NO,,OVH SAS
147.45.42.100,France,28,629.27,390.84,2053,YES,,Aeza International Ltd
146.103.49.91,France,28,426.66,422.64,2053,YES,,OVH SAS
88.218.76.250,France,28,241.35,484.21,8443,YES,,velia.net Internetdienste GmbH
103.102.231.6,France,28,342.47,409.82,2053,YES,,OVH SAS
162.19.140.38,France,28,385.65,341.25,8443,YES,,OVH SAS
45.112.195.116,France,29,332.23,401.48,2053,YES,,OVH SAS
103.102.231.129,France,29,416.40,404.32,2053,YES,,OVH SAS
54.38.219.132,France,29,497.26,451.92,12055,Unknown,,OVH SAS
146.103.49.184,France,29,355.42,496.28,2053,YES,,OVH SAS
135.125.4.40,France,29,612.26,311.30,443,YES,,OVH SAS
191.96.153.60,France,29,484.18,401.63,2053,YES,,OVH SAS
191.96.153.34,France,29,374.57,345.93,2053,YES,,OVH SAS
89.208.97.163,France,29,396.39,389.78,443,YES,,Aeza International Ltd
103.102.231.231,France,29,492.50,503.65,2053,YES,,OVH SAS
146.103.49.15,France,29,403.67,463.99,8443,YES,,OVH SAS
51.178.80.31,France,29,279.78,418.28,8668,Unknown,,OVH SAS
103.102.231.137,France,30,211.22,349.57,2053,YES,,OVH SAS
51.83.40.171,France,30,268.54,367.24,2053,YES,,OVH SAS
51.159.6.227,France,30,399.30,476.81,8443,YES,,Scaleway S.a.s.
141.94.206.222,France,30,276.09,455.83,8443,YES,,OVH SAS
185.231.205.92,France,30,310.17,360.72,2053,YES,,Stark Industries Solutions Ltd
51.195.102.49,France,30,296.25,312.52,2053,YES,,OVH SAS
141.94.207.7,France,30,393.40,418.28,8443,YES,,OVH SAS
109.176.244.105,France,30,497.56,303.91,2053,YES,,OVH SAS
146.103.49.245,France,30,292.61,274.93,2053,YES,,OVH SAS
146.59.14.96,France,30,635.98,363.05,443,YES,,OVH SAS
185.159.131.233,France,30,370.38,494.18,443,YES,,Cgi Global Limited
109.176.244.48,France,30,462.38,400.50,2053,YES,,OVH SAS
51.38.51.73,France,30,379.10,348.32,2053,YES,,OVH SAS
89.168.43.31,France,30,198.22,420.57,8443,YES,,ORACLE-BMC-31898
103.102.231.125,France,30,617.75,408.48,2053,YES,,OVH SAS
146.103.49.75,France,30,452.57,297.62,2053,YES,,OVH SAS
95.182.96.185,France,30,434.97,278.18,8443,YES,,Cgi Global Limited
194.116.217.98,France,31,520.39,419.14,8443,YES,,Cgi Global Limited
109.176.244.28,France,31,376.24,474.04,2053,YES,,OVH SAS
45.112.195.77,France,31,190.38,370.52,2053,YES,,OVH SAS
51.38.227.155,France,31,495.18,444.54,2053,YES,,OVH SAS
146.103.49.187,France,31,353.01,552.56,2053,YES,,OVH SAS
158.178.193.78,France,31,519.54,488.76,82,Unknown,,ORACLE-BMC-31898
38.180.93.241,France,31,246.41,458.55,443,YES,,M247 Europe SRL
103.102.231.105,France,31,374.77,329.45,2053,YES,,OVH SAS
135.125.217.19,France,31,417.72,489.37,443,YES,,OVH SAS
185.87.150.54,France,31,339.73,338.80,443,YES,,M247 Europe SRL
51.210.255.171,France,31,403.51,390.67,8443,YES,,OVH SAS
162.19.247.5,France,31,434.13,545.69,2053,YES,,OVH SAS
51.77.78.20,France,31,425.84,493.33,2053,YES,,OVH SAS
185.154.155.179,France,31,353.47,434.88,443,YES,,Virtua Systems SAS
162.19.252.222,France,31,530.58,323.12,2053,YES,,OVH SAS
141.94.206.26,France,31,400.46,336.98,8443,YES,,OVH SAS
46.226.166.144,France,32,260.21,456.56,2087,YES,,Aeza International Ltd
46.105.41.242,France,32,366.89,294.30,2053,YES,,OVH SAS
45.112.195.103,France,32,593.12,479.01,2053,YES,,OVH SAS
178.32.137.165,France,32,294.77,387.17,8443,YES,,OVH SAS
146.103.49.206,France,32,630.37,334.04,2053,YES,,OVH SAS
45.112.195.173,France,32,395.51,383.71,2053,YES,,OVH SAS
141.94.221.230,France,32,213.75,464.98,8443,YES,,OVH SAS
191.96.153.20,France,32,409.47,344.12,2053,YES,,OVH SAS
103.102.231.64,France,32,341.31,389.24,2053,YES,,OVH SAS
103.102.231.194,France,32,373.68,341.68,2053,YES,,OVH SAS
136.244.118.247,France,32,290.45,316.45,443,YES,,AS-VULTR
51.195.91.96,France,32,121.02,397.50,443,YES,,OVH SAS
109.176.244.97,France,32,374.04,454.45,2053,YES,,OVH SAS
103.102.231.72,France,32,347.46,336.76,2053,YES,,OVH SAS
54.37.246.52,France,32,587.72,295.69,2053,YES,,OVH SAS
51.38.227.72,France,32,250.42,313.88,8443,YES,,OVH SAS
191.96.153.28,France,32,605.07,92.48,2053,YES,,OVH SAS
162.19.253.192,France,32,357.16,307.52,8443,YES,,OVH SAS
103.102.231.21,France,32,401.07,395.11,2053,YES,,OVH SAS
147.45.68.228,France,32,316.01,532.51,8443,YES,,Aeza International Ltd
141.94.70.24,France,32,404.44,387.96,8443,YES,,OVH SAS
51.38.226.4,France,33,217.11,521.73,8443,YES,,OVH SAS
94.23.168.201,France,33,422.06,477.94,2053,YES,,OVH SAS
51.195.117.115,France,33,453.67,532.86,2053,YES,,OVH SAS
15.237.137.128,France,33,367.96,360.91,2053,YES,,AMAZON-02
103.102.231.76,France,33,194.75,540.05,2053,YES,,OVH SAS
109.176.244.185,France,33,609.74,295.58,2053,YES,,OVH SAS
91.121.54.50,France,33,339.87,403.71,7500,Unknown,,OVH SAS
51.83.228.230,France,33,364.45,353.41,2053,YES,,OVH SAS
162.19.64.105,France,33,451.31,494.34,2053,YES,,OVH SAS
45.112.195.9,France,33,281.01,393.37,2053,YES,,OVH SAS
51.38.48.27,France,33,459.40,481.83,8443,YES,,OVH SAS
45.112.195.13,France,33,360.14,353.94,2053,YES,,OVH SAS
146.103.49.92,France,33,376.00,451.87,2053,YES,,OVH SAS
146.103.49.193,France,33,202.57,368.83,2053,YES,,OVH SAS
109.176.244.224,France,33,319.24,532.63,2053,YES,,OVH SAS
162.19.247.245,France,33,369.93,421.10,443,YES,,OVH SAS
188.130.207.158,France,33,423.59,415.96,8443,YES,,Cgi Global Limited
45.95.173.22,France,33,619.53,424.31,443,YES,,velia.net Internetdienste GmbH
162.19.24.253,France,33,314.29,472.87,2053,YES,,OVH SAS
51.38.48.190,France,33,349.37,348.48,8443,YES,,OVH SAS
51.178.80.153,France,33,422.50,403.08,8443,YES,,OVH SAS
141.94.204.212,France,34,316.19,396.06,8443,YES,,OVH SAS
45.112.195.18,France,34,322.32,417.22,2053,YES,,OVH SAS
162.19.254.52,France,34,623.26,344.58,8443,YES,,OVH SAS
109.176.244.70,France,34,318.58,473.12,2053,YES,,OVH SAS
103.102.231.124,France,34,318.55,381.04,2053,YES,,OVH SAS
191.96.153.126,France,34,453.42,417.11,2053,YES,,OVH SAS
146.103.49.111,France,34,348.87,402.58,8443,YES,,OVH SAS
191.96.153.82,France,34,592.34,552.84,2053,YES,,OVH SAS
147.45.68.220,France,34,558.48,285.48,2053,YES,,Aeza International Ltd
45.112.195.122,France,34,515.98,380.96,2053,YES,,OVH SAS
185.159.131.216,France,34,278.72,444.21,8443,YES,,Cgi Global Limited
162.19.243.46,France,34,283.54,424.98,2053,YES,,OVH SAS
191.96.153.22,France,34,307.20,382.16,8443,YES,,OVH SAS
163.172.89.158,France,34,364.76,350.94,81,Unknown,,Scaleway S.a.s.
109.120.178.231,France,34,315.32,374.06,2053,YES,,Aeza International Ltd
141.94.205.248,France,34,473.23,298.75,2053,YES,,OVH SAS
103.102.231.202,France,34,314.78,392.20,2053,YES,,OVH SAS
193.70.0.78,France,34,424.13,444.86,2053,YES,,OVH SAS
51.210.96.182,France,34,381.76,508.42,8443,YES,,OVH SAS
144.24.195.115,France,34,538.13,549.73,23010,Unknown,,ORACLE-BMC-31898
146.103.49.63,France,34,405.35,338.78,2053,YES,,OVH SAS
51.195.119.175,France,34,409.93,327.53,2053,YES,,OVH SAS
217.182.61.62,France,34,476.17,394.27,2052,NO,,OVH SAS
109.120.178.197,France,34,586.95,374.75,443,YES,,Aeza International Ltd
109.176.244.174,France,34,687.18,502.41,2053,YES,,OVH SAS
51.178.37.179,France,35,370.24,329.93,8443,YES,,OVH SAS
162.19.243.52,France,35,273.29,439.48,2053,YES,,OVH SAS
146.103.49.159,France,35,435.98,393.46,2053,YES,,OVH SAS
146.103.49.38,France,35,478.14,510.67,2053,YES,,OVH SAS
103.102.231.50,France,35,557.79,300.06,2053,YES,,OVH SAS
45.112.195.176,France,35,518.37,450.32,2053,YES,,OVH SAS
162.19.252.123,France,35,372.72,515.64,8443,YES,,OVH SAS
141.94.207.218,France,35,330.05,400.67,2053,YES,,OVH SAS
103.102.231.138,France,35,507.04,371.83,2053,YES,,OVH SAS
141.94.63.242,France,35,415.24,311.93,2053,YES,,OVH SAS
109.120.179.149,France,35,305.80,379.47,443,YES,,Aeza International Ltd
191.96.153.35,France,35,442.19,556.18,2053,YES,,OVH SAS
194.120.24.111,France,35,315.05,288.16,9494,Unknown,,Cgi Global Limited
82.64.152.55,France,35,247.63,348.27,20304,Unknown,,Free SAS
141.94.220.64,France,35,339.09,438.44,2053,YES,,OVH SAS
162.19.253.47,France,35,491.74,328.85,2053,YES,,OVH SAS
152.228.207.92,France,35,339.21,405.84,10443,Unknown,,OVH SAS
54.37.64.126,France,35,186.44,346.08,2053,YES,,OVH SAS
141.94.221.163,France,35,559.34,401.81,8443,YES,,OVH SAS
54.37.142.115,France,35,437.48,398.52,8443,YES,,OVH SAS
162.19.254.49,France,35,470.46,391.89,8443,YES,,OVH SAS
51.178.39.34,France,35,263.20,360.09,2053,YES,,OVH SAS
103.102.231.189,France,35,403.32,386.09,2053,YES,,OVH SAS
193.176.179.119,France,35,560.28,344.75,443,YES,,Cgi Global Limited
46.8.224.219,France,35,497.22,429.03,2053,YES,,Cgi Global Limited
5.196.27.246,France,35,398.95,441.71,2053,YES,,OVH SAS
109.176.244.221,France,35,564.34,381.40,2053,YES,,OVH SAS
89.208.97.224,France,35,510.26,390.65,8443,YES,,Aeza International Ltd
57.128.172.239,France,36,459.53,295.56,2053,YES,,OVH SAS
141.94.204.68,France,36,566.12,391.82,2053,YES,,OVH SAS
103.102.231.16,France,36,351.52,416.67,2053,YES,,OVH SAS
92.222.22.40,France,36,513.41,298.71,2053,YES,,OVH SAS
