IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
119.195.173.74,South Korea,30,574.42,493.07,12238,Unknown,,Korea Telecom
222.102.71.32,South Korea,30,636.07,508.00,50000,Unknown,,Korea Telecom
146.56.113.101,South Korea,30,509.41,448.17,443,YES,31898,ORACLE-BMC-31898
152.67.201.16,South Korea,30,353.52,392.71,11002,Unknown,,ORACLE-BMC-31898
193.123.247.125,South Korea,30,615.60,491.05,50576,Unknown,,ORACLE-BMC-31898
27.100.229.147,South Korea,30,511.38,370.03,50000,Unknown,,KCTV JEJU BROADCASTING
220.82.73.154,South Korea,30,615.86,422.64,28600,Unknown,,Korea Telecom
115.69.101.29,South Korea,30,335.91,474.99,37698,Unknown,,Gyeongbuk Cable TV
146.56.159.198,South Korea,30,326.47,446.24,443,YES,31898,ORACLE-BMC-31898
222.96.197.31,South Korea,31,673.76,493.13,50000,Unknown,,Korea Telecom
158.180.80.5,South Korea,31,563.55,425.76,1003,Unknown,,ORACLE-BMC-31898
146.56.177.139,South Korea,31,333.68,390.85,443,YES,31898,ORACLE-BMC-31898
61.83.219.114,South Korea,31,273.38,462.51,14491,Unknown,,Korea Telecom
140.238.31.168,South Korea,31,571.91,394.92,8080,NO,31898,ORACLE-BMC-31898
220.71.170.47,South Korea,31,564.87,494.03,50000,Unknown,,Korea Telecom
111.118.114.47,South Korea,31,705.68,534.54,24915,Unknown,,Gyeongbuk Cable TV
132.226.171.124,South Korea,31,331.26,468.32,443,YES,31898,ORACLE-BMC-31898
121.181.106.59,South Korea,31,604.28,477.40,50003,Unknown,,Korea Telecom
132.226.20.13,South Korea,31,533.25,446.96,587,Unknown,,ORACLE-BMC-31898
61.85.76.39,South Korea,31,321.28,548.58,50000,Unknown,,Korea Telecom
158.180.88.91,South Korea,31,513.89,399.62,443,YES,31898,ORACLE-BMC-31898
146.56.146.67,South Korea,31,508.92,439.47,443,YES,31898,ORACLE-BMC-31898
61.80.99.5,South Korea,31,619.48,351.51,32941,Unknown,,Korea Telecom
158.180.80.98,South Korea,31,601.05,447.83,443,YES,31898,ORACLE-BMC-31898
146.56.173.35,South Korea,31,467.41,454.24,443,YES,31898,ORACLE-BMC-31898
115.20.135.212,South Korea,31,540.42,555.04,50000,Unknown,,Korea Telecom
193.122.125.14,South Korea,31,600.93,448.49,443,YES,31898,ORACLE-BMC-31898
158.180.78.222,South Korea,31,626.07,524.61,443,YES,31898,ORACLE-BMC-31898
221.157.196.48,South Korea,32,695.12,488.23,12623,Unknown,,Korea Telecom
121.176.15.93,South Korea,32,638.27,512.28,30012,Unknown,,Korea Telecom
129.154.194.191,South Korea,32,316.68,432.29,443,YES,31898,ORACLE-BMC-31898
152.70.240.188,South Korea,32,488.06,351.81,443,YES,31898,ORACLE-BMC-31898
129.154.201.76,South Korea,32,307.31,464.17,443,YES,31898,ORACLE-BMC-31898
123.214.130.71,South Korea,32,344.97,516.85,50003,Unknown,,SK Broadband Co Ltd
119.195.138.41,South Korea,32,507.78,487.13,30059,Unknown,,Korea Telecom
129.154.204.126,South Korea,32,459.59,434.97,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,32,753.55,486.33,39567,Unknown,,ORACLE-BMC-31898
146.56.178.79,South Korea,32,145.95,526.28,443,YES,31898,ORACLE-BMC-31898
193.123.243.248,South Korea,32,619.12,421.88,443,YES,31898,ORACLE-BMC-31898
130.162.142.45,South Korea,32,640.36,515.01,443,YES,31898,ORACLE-BMC-31898
220.119.139.132,South Korea,32,611.28,447.50,50000,Unknown,,Korea Telecom
182.231.198.88,South Korea,32,301.42,399.97,16026,Unknown,,LG POWERCOMM
144.24.78.219,South Korea,33,580.67,523.81,443,YES,31898,ORACLE-BMC-31898
146.56.106.41,South Korea,33,539.22,321.16,443,YES,31898,ORACLE-BMC-31898
146.56.140.79,South Korea,33,660.05,499.88,44699,Unknown,,ORACLE-BMC-31898
211.54.106.141,South Korea,33,322.18,404.26,21151,Unknown,,Korea Telecom
138.2.127.36,South Korea,33,447.82,192.39,443,YES,31898,ORACLE-BMC-31898
129.154.198.78,South Korea,33,343.31,350.72,443,YES,31898,ORACLE-BMC-31898
59.9.247.225,South Korea,33,499.64,411.15,10993,Unknown,,Korea Telecom
220.87.243.193,South Korea,33,388.30,474.51,28568,Unknown,,Korea Telecom
123.143.106.99,South Korea,33,382.52,345.72,50000,Unknown,,LG DACOM Corporation
61.37.230.26,South Korea,33,578.38,459.63,31173,Unknown,,LG DACOM Corporation
49.167.61.27,South Korea,33,332.42,467.21,15326,Unknown,,LG POWERCOMM
150.230.251.99,South Korea,33,465.49,456.11,443,YES,31898,ORACLE-BMC-31898
218.154.199.38,South Korea,33,460.11,449.46,50000,Unknown,,Korea Telecom
183.104.67.29,South Korea,33,608.83,431.00,12150,Unknown,,Korea Telecom
146.56.42.24,South Korea,33,607.12,465.94,443,YES,31898,ORACLE-BMC-31898
146.56.108.139,South Korea,33,601.29,469.38,443,YES,31898,ORACLE-BMC-31898
64.110.86.83,South Korea,33,646.50,447.17,443,YES,31898,ORACLE-BMC-31898
14.4.47.67,South Korea,33,300.21,397.87,50001,Unknown,,LG POWERCOMM
61.36.172.75,South Korea,33,553.07,361.74,50000,Unknown,,LG DACOM Corporation
131.186.20.178,South Korea,33,357.79,290.51,27194,Unknown,,ORACLE-BMC-31898
64.110.67.61,South Korea,34,535.37,444.06,443,YES,31898,ORACLE-BMC-31898
211.222.80.156,South Korea,34,440.91,413.35,11838,Unknown,,Korea Telecom
210.107.19.125,South Korea,34,529.35,456.80,50000,Unknown,,LG DACOM Corporation
59.15.182.92,South Korea,34,339.77,522.59,24550,Unknown,,Korea Telecom
118.131.232.132,South Korea,34,693.95,420.36,30063,Unknown,,LG DACOM Corporation
146.56.179.20,South Korea,34,642.21,370.88,8000,Unknown,,ORACLE-BMC-31898
119.56.175.56,South Korea,34,686.96,455.60,12406,Unknown,,Saero Network Service LTD
183.109.130.135,South Korea,34,633.14,447.42,30072,Unknown,,Korea Telecom
193.123.255.70,South Korea,34,320.03,506.06,443,YES,31898,ORACLE-BMC-31898
152.70.233.31,South Korea,34,490.11,280.22,443,YES,31898,ORACLE-BMC-31898
106.253.198.210,South Korea,34,577.27,436.12,30053,Unknown,,LG DACOM Corporation
130.162.147.172,South Korea,34,575.18,461.59,443,YES,31898,ORACLE-BMC-31898
121.139.174.91,South Korea,34,489.72,347.79,50000,Unknown,,Korea Telecom
121.167.15.173,South Korea,34,321.91,445.01,50000,Unknown,,Korea Telecom
121.176.199.103,South Korea,34,542.81,431.74,30052,Unknown,,Korea Telecom
121.155.154.142,South Korea,34,477.40,555.90,24251,Unknown,,Korea Telecom
193.123.225.14,South Korea,34,261.23,454.16,443,YES,31898,ORACLE-BMC-31898
121.188.107.204,South Korea,34,345.39,364.97,23805,Unknown,,Korea Telecom
59.29.207.11,South Korea,34,444.03,396.61,30066,Unknown,,Korea Telecom
149.129.8.215,South Korea,34,605.74,403.18,443,YES,,"Alibaba US Technology Co., Ltd."
14.43.209.58,South Korea,34,506.43,465.83,36636,Unknown,,Korea Telecom
49.166.202.100,South Korea,34,627.93,539.23,30045,Unknown,,LG POWERCOMM
158.180.65.253,South Korea,34,500.98,373.40,443,YES,31898,ORACLE-BMC-31898
210.101.111.224,South Korea,34,526.34,497.40,50000,Unknown,,Korea Telecom
211.107.155.57,South Korea,34,401.47,481.22,36565,Unknown,,Korea Telecom
116.47.199.34,South Korea,34,544.26,504.04,50000,Unknown,,LG POWERCOMM
152.69.232.255,South Korea,34,310.73,425.51,443,YES,31898,ORACLE-BMC-31898
112.155.173.72,South Korea,34,520.26,480.92,30069,Unknown,,LG POWERCOMM
61.74.124.238,South Korea,34,713.03,461.94,11534,Unknown,,Korea Telecom
61.76.198.73,South Korea,34,651.60,463.58,30066,Unknown,,Korea Telecom
58.65.124.83,South Korea,34,575.79,420.45,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
168.126.205.5,South Korea,34,683.15,421.93,34607,Unknown,,Korea Telecom
221.161.58.134,South Korea,34,538.48,373.75,37603,Unknown,,Korea Telecom
115.95.176.24,South Korea,35,606.52,507.43,30064,Unknown,,LG DACOM Corporation
152.70.94.247,South Korea,35,422.35,334.78,443,YES,31898,ORACLE-BMC-31898
193.123.253.154,South Korea,35,575.56,464.01,443,YES,31898,ORACLE-BMC-31898
140.238.26.177,South Korea,35,324.71,428.32,443,YES,31898,ORACLE-BMC-31898
144.24.72.93,South Korea,35,583.76,487.14,587,Unknown,,ORACLE-BMC-31898
112.173.70.40,South Korea,35,606.34,552.76,50000,Unknown,,Korea Telecom
221.145.146.223,South Korea,35,641.96,423.85,50000,Unknown,,Korea Telecom
144.24.91.202,South Korea,35,496.22,454.63,443,YES,31898,ORACLE-BMC-31898
132.145.84.129,South Korea,35,518.68,433.66,443,YES,31898,ORACLE-BMC-31898
1.249.4.71,South Korea,35,378.59,455.80,50002,Unknown,,SK Broadband Co Ltd
132.226.175.246,South Korea,35,353.68,576.04,443,YES,31898,ORACLE-BMC-31898
118.39.69.146,South Korea,35,391.66,486.08,50000,Unknown,,Korea Telecom
118.37.105.12,South Korea,35,288.74,443.55,28827,Unknown,,Korea Telecom
112.222.87.59,South Korea,35,675.73,415.72,17777,Unknown,,LG DACOM Corporation
112.162.138.75,South Korea,35,595.85,370.42,50000,Unknown,,Korea Telecom
175.127.79.237,South Korea,35,330.66,452.80,50004,Unknown,,SK Broadband Co Ltd
152.70.94.84,South Korea,35,306.37,522.10,443,YES,31898,ORACLE-BMC-31898
129.154.223.52,South Korea,35,696.11,351.71,443,YES,31898,ORACLE-BMC-31898
59.26.30.111,South Korea,35,563.59,407.59,17141,Unknown,,Korea Telecom
220.119.170.222,South Korea,35,553.20,462.50,26883,Unknown,,Korea Telecom
183.96.245.165,South Korea,35,488.81,427.31,50001,Unknown,,Korea Telecom
138.2.127.164,South Korea,35,279.70,416.10,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,35,633.93,386.17,39863,Unknown,,ORACLE-BMC-31898
152.70.232.251,South Korea,35,258.14,544.64,58474,Unknown,,ORACLE-BMC-31898
119.194.63.100,South Korea,35,654.14,481.56,30067,Unknown,,Korea Telecom
144.24.67.180,South Korea,36,433.20,449.56,443,YES,31898,ORACLE-BMC-31898
152.69.235.46,South Korea,36,426.09,491.62,443,YES,31898,ORACLE-BMC-31898
121.183.112.175,South Korea,36,543.65,467.01,50003,Unknown,,Korea Telecom
110.9.4.54,South Korea,36,540.91,429.20,50004,Unknown,,SK Broadband Co Ltd
150.230.248.15,South Korea,36,522.46,417.52,443,YES,31898,ORACLE-BMC-31898
211.248.229.186,South Korea,36,449.14,511.24,27453,Unknown,,Korea Telecom
220.83.36.68,South Korea,36,327.70,473.61,30072,Unknown,,Korea Telecom
222.114.189.204,South Korea,36,306.60,479.50,10373,Unknown,,Korea Telecom
59.5.26.56,South Korea,36,308.58,472.62,23132,Unknown,,Korea Telecom
140.238.23.184,South Korea,36,648.92,368.42,443,YES,31898,ORACLE-BMC-31898
211.43.3.98,South Korea,36,572.73,572.47,29008,Unknown,,Korea Telecom
58.230.90.195,South Korea,36,338.79,365.54,50004,Unknown,,SK Broadband Co Ltd
158.180.65.229,South Korea,36,459.31,506.43,443,YES,31898,ORACLE-BMC-31898
14.48.170.40,South Korea,36,491.56,450.17,50000,Unknown,,Korea Telecom
129.154.48.176,South Korea,36,495.29,462.97,36355,Unknown,,ORACLE-BMC-31898
121.172.5.248,South Korea,36,605.17,455.23,16913,Unknown,,Korea Telecom
14.46.225.3,South Korea,36,657.99,366.60,10003,Unknown,,Korea Telecom
112.187.98.56,South Korea,36,303.50,435.01,30036,Unknown,,Korea Telecom
112.156.154.95,South Korea,36,628.63,605.54,30067,Unknown,,LG POWERCOMM
14.63.31.210,South Korea,36,564.94,443.03,30067,Unknown,,Korea Telecom
182.221.191.237,South Korea,36,333.96,563.55,50000,Unknown,,LG POWERCOMM
129.154.48.135,South Korea,36,625.93,346.57,443,YES,31898,ORACLE-BMC-31898
64.110.81.3,South Korea,36,546.08,448.98,443,YES,31898,ORACLE-BMC-31898
119.193.236.130,South Korea,36,390.66,420.91,28922,Unknown,,Korea Telecom
144.24.93.82,South Korea,36,523.84,408.88,443,YES,31898,ORACLE-BMC-31898
146.56.39.120,South Korea,36,412.54,390.29,443,YES,31898,ORACLE-BMC-31898
211.195.33.44,South Korea,36,562.08,446.83,30040,Unknown,,Korea Telecom
138.2.125.147,South Korea,36,831.46,407.99,443,YES,31898,ORACLE-BMC-31898
222.102.84.36,South Korea,37,641.36,417.58,50000,Unknown,,Korea Telecom
129.154.203.103,South Korea,37,330.92,421.15,443,YES,31898,ORACLE-BMC-31898
125.187.120.122,South Korea,37,640.88,365.75,11181,Unknown,,LG POWERCOMM
121.131.180.71,South Korea,37,516.65,521.21,50000,Unknown,,Korea Telecom
175.215.25.53,South Korea,37,390.68,463.85,50000,Unknown,,Korea Telecom
152.70.238.44,South Korea,37,539.00,334.19,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,37,394.05,462.11,30059,Unknown,,Korea Telecom
220.71.245.141,South Korea,37,384.76,409.73,31491,Unknown,,Korea Telecom
221.149.11.173,South Korea,37,580.65,371.61,15679,Unknown,,Korea Telecom
175.214.237.120,South Korea,37,348.65,423.64,50000,Unknown,,Korea Telecom
152.67.214.15,South Korea,37,636.64,463.42,443,YES,31898,ORACLE-BMC-31898
49.246.39.46,South Korea,37,309.82,467.21,23132,Unknown,,CMB Kwangju Broadcasting
121.168.144.41,South Korea,37,401.02,571.52,50000,Unknown,,Korea Telecom
211.105.161.16,South Korea,37,420.08,424.17,30063,Unknown,,Korea Telecom
132.226.236.86,South Korea,37,535.25,503.29,32505,Unknown,,ORACLE-BMC-31898
15.165.121.25,South Korea,37,575.27,522.21,443,YES,,AMAZON-02
132.226.174.149,South Korea,37,681.95,411.06,443,YES,31898,ORACLE-BMC-31898
20.214.143.77,South Korea,37,606.32,436.59,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
112.170.112.178,South Korea,37,642.44,383.09,27621,Unknown,,Korea Telecom
138.2.127.24,South Korea,37,363.88,484.45,587,Unknown,,ORACLE-BMC-31898
193.123.236.138,South Korea,37,316.00,385.75,27215,Unknown,,ORACLE-BMC-31898
106.243.1.211,South Korea,37,486.11,431.54,34046,Unknown,,LG DACOM Corporation
121.101.247.126,South Korea,37,682.79,348.65,50000,Unknown,,DLIVE
158.180.85.127,South Korea,37,521.50,430.47,20721,Unknown,,ORACLE-BMC-31898
175.214.121.119,South Korea,37,346.78,539.24,30040,Unknown,,Korea Telecom
121.157.26.220,South Korea,37,672.16,414.10,30044,Unknown,,Korea Telecom
152.70.90.168,South Korea,37,421.17,396.96,443,YES,,ORACLE-BMC-31898
193.122.112.97,South Korea,37,483.53,443.30,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,38,511.06,482.59,19567,Unknown,,ORACLE-BMC-31898
14.33.132.138,South Korea,38,547.14,476.94,38975,Unknown,,Korea Telecom
146.56.99.255,South Korea,38,730.84,600.61,56789,Unknown,,ORACLE-BMC-31898
193.122.126.153,South Korea,38,391.56,315.22,443,YES,31898,ORACLE-BMC-31898
183.103.211.16,South Korea,38,432.76,505.37,26782,Unknown,,Korea Telecom
146.56.46.84,South Korea,38,702.61,428.86,443,YES,31898,ORACLE-BMC-31898
131.186.30.208,South Korea,38,375.20,413.68,443,YES,31898,ORACLE-BMC-31898
106.240.106.61,South Korea,38,552.14,390.58,22305,Unknown,,LG DACOM Corporation
123.142.67.164,South Korea,38,466.13,524.99,29461,Unknown,,LG DACOM Corporation
175.195.201.211,South Korea,38,668.15,360.41,24623,Unknown,,Korea Telecom
123.143.9.5,South Korea,38,638.34,431.17,14041,Unknown,,LG DACOM Corporation
158.180.82.203,South Korea,38,387.84,471.13,8443,YES,,ORACLE-BMC-31898
175.195.255.42,South Korea,38,588.76,423.40,50000,Unknown,,Korea Telecom
140.238.10.44,South Korea,38,343.52,429.23,23253,Unknown,,ORACLE-BMC-31898
115.40.244.240,South Korea,38,347.80,398.23,11211,Unknown,,LG HelloVision Corp.
152.70.89.135,South Korea,38,324.00,518.72,587,Unknown,,ORACLE-BMC-31898
125.176.156.67,South Korea,38,773.94,493.82,30059,Unknown,,LG POWERCOMM
121.154.79.130,South Korea,38,693.88,504.23,10126,Unknown,,Korea Telecom
193.122.126.64,South Korea,38,453.09,479.18,53777,Unknown,,ORACLE-BMC-31898
211.55.101.82,South Korea,38,592.77,424.16,30020,Unknown,,Korea Telecom
112.158.77.21,South Korea,38,546.84,545.32,50034,Unknown,,LG POWERCOMM
129.154.207.203,South Korea,38,157.65,525.20,443,YES,,ORACLE-BMC-31898
218.209.28.138,South Korea,38,441.23,548.52,50003,Unknown,,SK Broadband Co Ltd
131.186.18.212,South Korea,38,646.80,425.28,28887,Unknown,,ORACLE-BMC-31898
131.186.31.253,South Korea,38,629.66,441.94,36688,Unknown,,ORACLE-BMC-31898
119.201.28.118,South Korea,38,380.61,508.17,24601,Unknown,,Korea Telecom
152.70.232.72,South Korea,38,578.98,355.40,443,YES,31898,ORACLE-BMC-31898
112.168.162.39,South Korea,38,487.25,489.86,30059,Unknown,,Korea Telecom
146.56.119.221,South Korea,38,498.42,439.62,443,YES,31898,ORACLE-BMC-31898
115.140.58.54,South Korea,38,343.13,367.05,36829,Unknown,,LG POWERCOMM
211.34.217.86,South Korea,38,335.79,440.93,10247,Unknown,,Korea Telecom
152.70.248.33,South Korea,38,604.55,438.22,443,YES,31898,ORACLE-BMC-31898
14.34.173.234,South Korea,38,676.82,438.34,33315,Unknown,,Korea Telecom
152.70.253.44,South Korea,38,400.83,572.33,443,YES,31898,ORACLE-BMC-31898
144.24.91.127,South Korea,38,675.28,438.60,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,38,583.99,364.59,50000,Unknown,,Korea Telecom
146.56.137.55,South Korea,38,488.27,474.30,443,YES,31898,ORACLE-BMC-31898
121.158.194.32,South Korea,39,329.74,362.01,11611,Unknown,,Korea Telecom
152.70.252.172,South Korea,39,793.33,547.90,443,YES,31898,ORACLE-BMC-31898
129.154.215.6,South Korea,39,523.27,389.78,443,YES,31898,ORACLE-BMC-31898
211.219.198.180,South Korea,39,671.32,363.96,12811,Unknown,,Korea Telecom
125.178.21.16,South Korea,39,399.75,409.78,36009,Unknown,,LG POWERCOMM
146.56.162.25,South Korea,39,647.34,431.17,443,YES,,ORACLE-BMC-31898
152.67.197.197,South Korea,39,495.64,365.62,19120,Unknown,,ORACLE-BMC-31898
121.162.197.175,South Korea,39,566.93,506.78,10986,Unknown,,Korea Telecom
130.162.147.8,South Korea,39,627.44,482.94,443,YES,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,39,477.08,560.44,27249,Unknown,,Korea Telecom
39.114.198.93,South Korea,39,321.39,547.02,13329,Unknown,,SK Broadband Co Ltd
121.183.215.236,South Korea,39,506.23,462.11,23512,Unknown,,Korea Telecom
158.180.79.37,South Korea,39,344.29,442.18,443,YES,31898,ORACLE-BMC-31898
211.105.35.130,South Korea,39,613.20,329.44,30056,Unknown,,Korea Telecom
175.213.58.158,South Korea,39,635.99,547.26,10232,Unknown,,Korea Telecom
211.227.114.208,South Korea,39,418.92,276.14,50000,Unknown,,Korea Telecom
152.70.93.171,South Korea,39,544.63,569.45,443,YES,31898,ORACLE-BMC-31898
152.70.95.96,South Korea,39,530.68,552.27,443,YES,31898,ORACLE-BMC-31898
121.154.68.40,South Korea,39,611.61,440.06,19720,Unknown,,Korea Telecom
220.84.186.17,South Korea,39,466.22,454.83,12568,Unknown,,Korea Telecom
211.253.196.188,South Korea,39,460.85,472.39,30021,Unknown,,Korea Telecom
193.122.108.60,South Korea,39,633.15,466.93,443,YES,31898,ORACLE-BMC-31898
106.255.89.151,South Korea,39,404.67,479.15,30078,Unknown,,LG DACOM Corporation
144.24.90.65,South Korea,39,576.70,414.61,443,YES,31898,ORACLE-BMC-31898
218.154.22.99,South Korea,39,461.91,415.63,50000,Unknown,,Korea Telecom
220.72.134.44,South Korea,39,608.00,412.05,30520,Unknown,,Korea Telecom
132.145.81.117,South Korea,39,331.45,512.82,443,YES,31898,ORACLE-BMC-31898
118.47.65.248,South Korea,40,223.68,490.94,30012,Unknown,,Korea Telecom
182.172.211.112,South Korea,40,558.46,501.71,50003,Unknown,,DLIVE
193.122.115.0,South Korea,40,556.91,453.73,443,YES,31898,ORACLE-BMC-31898
193.123.226.114,South Korea,40,580.87,422.31,443,YES,31898,ORACLE-BMC-31898
121.184.143.191,South Korea,40,487.42,466.92,50001,Unknown,,Korea Telecom
140.238.9.27,South Korea,40,549.72,277.12,8443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,40,716.69,475.24,443,YES,31898,ORACLE-BMC-31898
180.211.23.99,South Korea,40,433.21,433.70,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
146.56.169.207,South Korea,40,624.84,452.15,443,YES,31898,ORACLE-BMC-31898
183.109.161.20,South Korea,40,555.77,472.30,16120,Unknown,,Korea Telecom
121.165.101.69,South Korea,40,486.85,497.98,19413,Unknown,,Korea Telecom
124.216.60.169,South Korea,40,656.66,390.88,10325,Unknown,,Ulsan Jung-Ang Broadcasting Network
54.180.202.133,South Korea,40,631.66,451.43,2053,YES,,AMAZON-02
193.122.103.78,South Korea,40,282.35,411.07,443,YES,31898,ORACLE-BMC-31898
119.65.35.44,South Korea,40,458.72,428.05,50000,Unknown,,LG POWERCOMM
175.198.169.39,South Korea,40,339.02,497.37,20887,Unknown,,Korea Telecom
130.162.144.214,South Korea,40,707.42,526.33,443,YES,31898,ORACLE-BMC-31898
193.122.116.143,South Korea,40,343.70,410.84,443,YES,31898,ORACLE-BMC-31898
218.157.11.21,South Korea,40,513.79,363.26,17340,Unknown,,Korea Telecom
211.54.182.174,South Korea,40,620.13,479.18,50000,Unknown,,Korea Telecom
210.103.86.17,South Korea,40,456.29,584.45,10083,Unknown,,Korea Telecom
121.154.105.47,South Korea,40,543.14,319.32,50000,Unknown,,Korea Telecom
211.228.2.113,South Korea,41,592.98,460.82,50000,Unknown,,Korea Telecom
152.70.245.66,South Korea,41,486.02,452.66,12693,Unknown,,ORACLE-BMC-31898
144.24.71.122,South Korea,41,511.32,414.77,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,41,584.70,418.09,443,YES,31898,ORACLE-BMC-31898
146.56.169.67,South Korea,41,534.31,518.97,16818,Unknown,,ORACLE-BMC-31898
180.228.127.9,South Korea,41,311.42,438.78,50000,Unknown,,LG POWERCOMM
152.67.203.34,South Korea,41,576.83,400.34,443,YES,31898,ORACLE-BMC-31898
14.33.77.185,South Korea,41,577.38,508.22,29138,Unknown,,Korea Telecom
182.213.59.227,South Korea,41,360.46,474.95,27000,Unknown,,LG POWERCOMM
211.252.100.154,South Korea,41,586.76,463.99,34020,Unknown,,Korea Telecom
210.179.66.92,South Korea,41,674.56,449.36,30068,Unknown,,Korea Telecom
8.213.137.24,South Korea,41,344.66,509.72,443,YES,,"Alibaba US Technology Co., Ltd."
52.141.25.42,South Korea,41,296.20,489.47,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
49.175.158.24,South Korea,41,423.39,453.08,50000,Unknown,,LG POWERCOMM
124.5.180.192,South Korea,41,394.40,437.08,50000,Unknown,,DLIVE
131.186.27.112,South Korea,41,717.34,257.69,2096,YES,31898,ORACLE-BMC-31898
125.139.138.180,South Korea,41,472.08,388.26,23105,Unknown,,Korea Telecom
59.8.76.12,South Korea,41,496.24,567.78,30052,Unknown,,Korea Telecom
112.109.58.49,South Korea,41,604.79,484.98,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
211.248.246.172,South Korea,41,755.42,480.02,13360,Unknown,,Korea Telecom
211.169.234.3,South Korea,42,331.83,484.33,50000,Unknown,,LG DACOM Corporation
112.169.198.92,South Korea,42,259.38,463.80,50000,Unknown,,Korea Telecom
49.171.243.145,South Korea,42,471.63,444.12,30049,Unknown,,LG POWERCOMM
112.165.17.199,South Korea,42,696.87,528.84,35601,Unknown,,Korea Telecom
222.107.125.203,South Korea,42,506.07,445.61,30070,Unknown,,Korea Telecom
158.180.86.24,South Korea,42,497.32,401.55,7443,Unknown,,ORACLE-BMC-31898
183.100.144.36,South Korea,42,513.64,275.48,21789,Unknown,,Korea Telecom
146.56.177.169,South Korea,42,587.42,444.22,8880,NO,31898,ORACLE-BMC-31898
158.247.250.157,South Korea,42,296.31,491.38,81,Unknown,,AS-VULTR
211.227.43.208,South Korea,42,359.26,485.61,30058,Unknown,,Korea Telecom
112.184.1.101,South Korea,42,703.93,478.09,16357,Unknown,,Korea Telecom
140.238.5.75,South Korea,42,614.88,398.88,13644,Unknown,,ORACLE-BMC-31898
152.67.211.114,South Korea,42,484.06,544.28,58337,Unknown,,ORACLE-BMC-31898
119.202.255.115,South Korea,42,391.01,492.33,13426,Unknown,,Korea Telecom
152.70.243.77,South Korea,42,627.27,529.98,53033,Unknown,,ORACLE-BMC-31898
64.110.79.188,South Korea,42,454.13,454.01,443,YES,31898,ORACLE-BMC-31898
146.56.182.118,South Korea,42,504.13,527.20,443,YES,31898,ORACLE-BMC-31898
222.106.126.224,South Korea,42,553.36,414.83,50000,Unknown,,Korea Telecom
49.171.120.159,South Korea,42,446.62,514.21,12534,Unknown,,LG POWERCOMM
144.24.84.212,South Korea,42,632.62,467.87,49888,Unknown,,ORACLE-BMC-31898
