IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
178.128.161.11,United Kingdom,46,458.68,368.99,443,YES,,DIGITALOCEAN-ASN
45.89.63.111,United Kingdom,46,488.96,365.80,443,YES,,Baykov Ilya Sergeevich
45.61.138.147,United Kingdom,47,404.53,308.25,443,YES,,BLNWX
185.127.17.214,United Kingdom,47,275.50,426.95,1298,Unknown,,Kamatera Inc
143.47.247.120,United Kingdom,47,424.04,430.53,443,YES,31898,ORACLE-BMC-31898
51.89.128.93,United Kingdom,47,353.92,414.01,44004,Unknown,,OVH SAS
141.147.108.3,United Kingdom,47,499.22,349.21,443,YES,31898,ORACLE-BMC-31898
141.147.93.149,United Kingdom,47,430.72,390.96,443,YES,31898,ORACLE-BMC-31898
51.89.27.245,United Kingdom,47,517.49,337.78,2053,YES,,OVH SAS
150.230.126.208,United Kingdom,47,500.99,356.96,443,YES,31898,ORACLE-BMC-31898
141.147.106.18,United Kingdom,47,463.19,342.17,10086,Unknown,,ORACLE-BMC-31898
185.245.83.41,United Kingdom,47,354.48,432.55,31687,Unknown,,Clouvider Limited
5.144.182.81,United Kingdom,47,455.08,368.55,2053,YES,,OVH SAS
95.179.197.216,United Kingdom,47,484.12,377.53,443,YES,,AS-VULTR
5.144.182.124,United Kingdom,47,474.43,400.37,8443,YES,,OVH SAS
5.144.181.139,United Kingdom,47,453.30,327.30,2053,YES,,OVH SAS
152.67.136.96,United Kingdom,48,386.00,328.74,443,YES,31898,ORACLE-BMC-31898
212.38.166.47,United Kingdom,48,463.24,418.86,443,YES,,Iomart Cloud Services Limited
5.144.181.146,United Kingdom,48,495.73,329.47,2053,YES,,OVH SAS
5.144.182.54,United Kingdom,48,463.93,368.01,2053,YES,,OVH SAS
45.140.167.225,United Kingdom,48,416.35,356.80,443,YES,,Stark Industries Solutions Ltd
104.128.190.209,United Kingdom,48,483.05,338.13,443,YES,,UK Dedicated Servers Limited
152.67.140.249,United Kingdom,48,445.00,355.27,443,YES,31898,ORACLE-BMC-31898
152.67.142.42,United Kingdom,48,376.30,305.88,443,YES,31898,ORACLE-BMC-31898
132.226.131.66,United Kingdom,49,400.15,295.68,443,YES,31898,ORACLE-BMC-31898
37.221.125.147,United Kingdom,49,387.60,348.81,2053,YES,,Stark Industries Solutions Ltd
147.75.236.96,United Kingdom,49,439.79,328.58,443,YES,,ARYAKA-ARIN
94.23.153.168,United Kingdom,49,509.79,437.19,8443,YES,,OVH SAS
141.147.114.60,United Kingdom,49,442.68,349.14,443,YES,31898,ORACLE-BMC-31898
150.107.201.226,United Kingdom,49,501.86,342.08,42515,Unknown,,HOSTHATCH
91.199.32.191,United Kingdom,49,480.22,410.85,2053,YES,,OVH SAS
91.199.32.172,United Kingdom,49,397.59,329.14,2053,YES,,OVH SAS
5.144.182.44,United Kingdom,49,430.17,386.78,2053,YES,,OVH SAS
45.14.244.216,United Kingdom,49,458.66,363.59,23352,Unknown,,Stark Industries Solutions Ltd
185.44.67.58,United Kingdom,50,483.73,346.80,443,YES,,Massivegrid Ltd
152.67.151.176,United Kingdom,50,530.05,400.20,443,YES,31898,ORACLE-BMC-31898
45.76.143.208,United Kingdom,50,469.15,253.43,443,YES,,AS-VULTR
141.147.73.199,United Kingdom,50,467.02,407.77,443,YES,31898,ORACLE-BMC-31898
5.144.181.44,United Kingdom,50,421.73,423.66,2053,YES,,OVH SAS
103.13.208.242,United Kingdom,50,417.62,393.43,443,YES,,Kamatera Inc
46.226.163.166,United Kingdom,50,455.07,352.60,8443,YES,,Aeza International Ltd
5.144.181.183,United Kingdom,50,490.11,244.73,2053,YES,,OVH SAS
144.21.60.137,United Kingdom,51,526.55,357.15,443,YES,31898,ORACLE-BMC-31898
38.180.64.238,United Kingdom,51,439.92,423.94,2053,YES,,M247 Europe SRL
144.21.58.28,United Kingdom,51,475.51,130.99,443,YES,31898,ORACLE-BMC-31898
20.90.163.76,United Kingdom,51,423.21,352.55,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.144.181.97,United Kingdom,52,449.88,342.71,2053,YES,,OVH SAS
91.149.202.142,United Kingdom,52,488.48,219.87,443,YES,,ASNET
141.147.84.58,United Kingdom,52,430.13,349.04,443,YES,31898,ORACLE-BMC-31898
130.162.165.64,United Kingdom,53,365.39,351.85,443,YES,31898,ORACLE-BMC-31898
144.21.61.162,United Kingdom,53,533.11,333.08,443,YES,31898,ORACLE-BMC-31898
5.144.182.8,United Kingdom,53,449.20,331.62,2053,YES,,OVH SAS
178.62.17.85,United Kingdom,53,447.92,341.04,443,YES,,DIGITALOCEAN-ASN
141.147.71.187,United Kingdom,53,349.56,428.37,443,YES,31898,ORACLE-BMC-31898
5.144.182.110,United Kingdom,54,477.83,363.83,2053,YES,,OVH SAS
130.162.161.22,United Kingdom,54,398.54,328.35,443,YES,31898,ORACLE-BMC-31898
185.127.17.163,United Kingdom,54,415.25,339.17,1298,Unknown,,Kamatera Inc
194.146.24.199,United Kingdom,54,453.73,401.51,2053,YES,,Kamatera Inc
5.144.181.160,United Kingdom,54,433.14,340.06,2053,YES,,OVH SAS
141.147.100.52,United Kingdom,55,422.81,343.98,443,YES,31898,ORACLE-BMC-31898
104.128.190.65,United Kingdom,55,486.62,426.97,443,YES,,UK Dedicated Servers Limited
18.175.224.91,United Kingdom,55,364.62,297.94,8443,YES,,AMAZON-02
178.62.76.86,United Kingdom,56,473.38,349.82,80,NO,,DIGITALOCEAN-ASN
95.179.236.51,United Kingdom,56,426.91,361.58,443,YES,,AS-VULTR
93.114.133.159,United Kingdom,56,391.60,408.64,443,YES,,MVPS LTD
91.199.32.215,United Kingdom,57,469.09,296.52,2053,YES,,OVH SAS
152.67.156.97,United Kingdom,57,408.24,341.82,443,YES,31898,ORACLE-BMC-31898
144.21.62.56,United Kingdom,57,484.02,405.70,443,YES,31898,ORACLE-BMC-31898
3.10.245.25,United Kingdom,57,390.91,418.49,80,NO,,AMAZON-02
141.147.85.167,United Kingdom,58,472.07,371.32,8443,YES,,ORACLE-BMC-31898
95.164.37.32,United Kingdom,58,406.13,338.25,443,YES,,Stark Industries Solutions Ltd
51.89.148.203,United Kingdom,58,501.28,350.12,44004,Unknown,,OVH SAS
5.144.182.109,United Kingdom,59,441.55,366.91,2053,YES,,OVH SAS
5.144.181.231,United Kingdom,60,442.05,365.31,2053,YES,,OVH SAS
91.199.32.235,United Kingdom,61,422.62,340.59,8443,YES,,OVH SAS
104.218.164.180,United Kingdom,63,360.02,378.20,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
144.21.60.44,United Kingdom,64,419.70,393.62,443,YES,31898,ORACLE-BMC-31898
5.144.181.162,United Kingdom,65,451.64,404.09,8443,YES,,OVH SAS
144.21.50.138,United Kingdom,65,439.28,257.13,443,YES,31898,ORACLE-BMC-31898
94.23.153.167,United Kingdom,70,487.03,270.24,8443,YES,,OVH SAS
45.95.232.203,Switzerland,33,435.34,404.77,2053,YES,,Global Connectivity Solutions Llp
45.95.232.68,Switzerland,34,368.28,340.36,8443,YES,,Global Connectivity Solutions Llp
45.90.58.58,Switzerland,34,434.38,351.28,81,Unknown,,Green Floid LLC
45.85.93.243,Switzerland,34,391.33,383.53,2053,YES,,Serva One Ltd
179.43.156.113,Switzerland,35,489.37,368.43,13338,Unknown,,Private Layer INC
38.180.15.138,Switzerland,35,464.41,336.31,443,YES,,Private Layer INC
45.85.93.21,Switzerland,36,446.46,386.76,443,YES,,Serva One Ltd
94.247.42.207,Switzerland,36,461.77,396.68,443,YES,,Datasource AG
185.195.69.119,Switzerland,36,442.26,337.50,8443,YES,,Datasource AG
45.95.232.243,Switzerland,37,346.23,326.44,2053,YES,,Global Connectivity Solutions Llp
45.95.232.209,Switzerland,37,367.83,362.96,8443,YES,,Global Connectivity Solutions Llp
45.90.59.204,Switzerland,38,431.67,318.44,443,YES,,Green Floid LLC
91.90.193.24,Switzerland,38,333.49,340.39,443,YES,,Green Floid LLC
179.43.176.163,Switzerland,38,451.08,422.88,10443,Unknown,,Private Layer INC
140.238.173.181,Switzerland,38,422.98,402.90,2053,YES,31898,ORACLE-BMC-31898
45.85.93.96,Switzerland,38,430.44,289.45,443,YES,,Serva One Ltd
91.192.102.170,Switzerland,38,495.18,353.98,8443,YES,,Datasource AG
140.238.218.65,Switzerland,38,461.84,115.67,2053,YES,31898,ORACLE-BMC-31898
45.85.93.51,Switzerland,39,391.53,364.75,443,YES,,Serva One Ltd
179.43.190.20,Switzerland,39,467.01,418.86,2053,YES,,Private Layer INC
91.103.253.193,Switzerland,39,428.77,353.53,443,YES,,Aeza International Ltd
45.95.232.220,Switzerland,40,483.83,355.11,2083,YES,,Global Connectivity Solutions Llp
45.95.232.115,Switzerland,40,479.63,387.83,2053,YES,,Global Connectivity Solutions Llp
91.192.102.55,Switzerland,40,436.06,353.02,443,YES,,Datasource AG
91.103.253.97,Switzerland,40,393.58,359.75,2053,YES,,Aeza International Ltd
45.85.93.83,Switzerland,40,519.98,351.57,443,YES,,Serva One Ltd
45.95.232.18,Switzerland,40,455.55,399.63,2053,YES,,Global Connectivity Solutions Llp
38.180.85.203,Switzerland,40,378.99,320.95,443,YES,,Private Layer INC
185.195.69.209,Switzerland,41,507.13,225.29,2053,YES,,Datasource AG
179.43.144.10,Switzerland,41,486.64,379.51,8000,Unknown,,Private Layer INC
144.24.243.207,Switzerland,42,393.67,345.59,443,YES,,ORACLE-BMC-31898
194.135.22.181,Switzerland,42,471.01,380.23,443,YES,,Big Data Host LLC
94.131.12.30,Switzerland,42,428.91,418.63,8443,YES,,Stark Industries Solutions Ltd
45.85.93.59,Switzerland,42,444.85,386.75,443,YES,,Serva One Ltd
38.180.15.197,Switzerland,42,464.53,392.30,2053,YES,,Private Layer INC
140.238.212.95,Switzerland,42,375.71,319.83,443,YES,,ORACLE-BMC-31898
179.43.166.2,Switzerland,43,354.48,337.08,443,YES,,Private Layer INC
95.183.51.10,Switzerland,44,158.51,331.51,8443,YES,,Solar Communications GmbH
91.245.225.79,Switzerland,44,439.60,329.16,2053,YES,,Big Data Host LLC
91.245.225.69,Switzerland,44,464.97,362.58,443,YES,,Big Data Host LLC
194.87.18.92,Switzerland,44,463.38,361.60,443,YES,,ASNET
45.85.93.49,Switzerland,45,401.20,399.08,443,YES,,Serva One Ltd
94.131.3.123,Switzerland,46,422.35,347.44,2053,YES,,Stark Industries Solutions Ltd
144.24.248.38,Switzerland,46,485.00,393.86,587,Unknown,,ORACLE-BMC-31898
185.195.69.153,Switzerland,46,460.91,228.86,2053,YES,,Datasource AG
152.67.74.223,Switzerland,46,455.66,436.07,443,YES,31898,ORACLE-BMC-31898
91.245.224.37,Switzerland,47,412.10,335.87,8443,YES,,Big Data Host LLC
185.195.69.200,Switzerland,47,465.16,347.17,2053,YES,,Datasource AG
91.192.102.92,Switzerland,47,336.37,353.81,443,YES,,Datasource AG
45.95.232.236,Switzerland,49,439.54,290.95,2053,YES,,Global Connectivity Solutions Llp
83.173.198.77,Switzerland,49,260.97,339.20,8443,YES,,Bluewin
176.10.125.114,Switzerland,51,391.87,346.42,443,YES,,Datasource AG
45.85.93.121,Switzerland,51,274.47,350.28,443,YES,,Serva One Ltd
45.95.232.232,Switzerland,53,420.68,370.68,8443,YES,,Global Connectivity Solutions Llp
94.131.12.56,Switzerland,58,459.43,384.46,443,YES,,Stark Industries Solutions Ltd
179.43.156.21,Switzerland,58,440.30,340.95,8443,YES,,Private Layer INC
38.180.15.45,Switzerland,59,487.06,365.62,443,YES,,Private Layer INC
194.87.97.6,Switzerland,64,458.64,356.72,8443,YES,,Big Data Host LLC
77.221.155.230,The Netherlands,30,501.06,332.34,8443,YES,,Aeza International Ltd
81.22.132.245,The Netherlands,31,495.01,342.57,443,YES,,Serva One Ltd
45.91.200.130,The Netherlands,32,458.39,385.73,8443,YES,,Podaon SIA
5.35.70.49,The Netherlands,32,451.92,219.90,443,YES,,Servers Tech Fzco
103.97.88.187,The Netherlands,32,516.60,354.57,443,YES,,Melbikomas UAB
77.238.233.141,The Netherlands,33,378.54,404.61,443,YES,,Servers Tech Fzco
185.53.129.93,The Netherlands,33,335.89,406.05,8443,YES,,NForce Entertainment B.V.
109.107.167.104,The Netherlands,33,433.83,322.51,443,YES,,Servers Tech Fzco
109.107.166.23,The Netherlands,33,447.29,425.35,443,YES,,Servers Tech Fzco
141.148.225.150,The Netherlands,33,425.56,393.27,443,YES,31898,ORACLE-BMC-31898
217.144.189.127,The Netherlands,33,436.93,401.67,443,YES,,Aeza International Ltd
141.148.230.89,The Netherlands,33,442.44,371.41,443,YES,31898,ORACLE-BMC-31898
89.110.118.100,The Netherlands,33,482.30,392.46,443,YES,,Servers Tech Fzco
141.148.228.176,The Netherlands,33,447.40,366.94,443,YES,31898,ORACLE-BMC-31898
193.123.62.153,The Netherlands,34,447.06,332.24,443,YES,31898,ORACLE-BMC-31898
146.0.73.211,The Netherlands,34,417.51,348.05,443,YES,,Hostkey B.v.
89.110.116.163,The Netherlands,34,201.64,366.55,443,YES,,Servers Tech Fzco
77.238.228.3,The Netherlands,34,479.35,337.67,443,YES,,Servers Tech Fzco
188.215.229.74,The Netherlands,34,485.90,297.56,8443,YES,,Greencloud LLC
79.137.197.181,The Netherlands,34,467.91,343.12,443,YES,,Aeza International Ltd
82.115.7.15,The Netherlands,34,461.51,348.59,6000,Unknown,,SIA VEESP
104.40.244.228,The Netherlands,34,434.53,364.76,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
66.151.42.239,The Netherlands,34,451.76,355.45,443,YES,,Hostkey B.v.
92.118.169.4,The Netherlands,34,167.98,405.55,56149,Unknown,,Baykov Ilya Sergeevich
213.183.51.71,The Netherlands,34,498.78,332.19,443,YES,,Melbikomas UAB
89.110.69.67,The Netherlands,34,526.94,322.63,8443,YES,,Servers Tech Fzco
146.0.79.50,The Netherlands,34,420.40,329.36,443,YES,,Hostkey B.v.
87.239.250.119,The Netherlands,34,422.96,367.34,8443,YES,,First Server Limited
147.45.43.232,The Netherlands,34,328.82,380.17,443,YES,,Aeza International Ltd
85.192.29.136,The Netherlands,34,454.23,371.98,443,YES,,Aeza International Ltd
77.83.175.59,The Netherlands,34,430.98,359.63,443,YES,,Podaon SIA
172.201.76.19,The Netherlands,34,474.47,416.20,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
89.208.107.154,The Netherlands,34,465.29,227.64,2053,YES,,Aeza International Ltd
143.47.189.39,The Netherlands,34,342.68,363.61,443,YES,31898,ORACLE-BMC-31898
85.192.60.129,The Netherlands,34,485.67,412.44,443,YES,,Aeza International Ltd
89.110.113.56,The Netherlands,34,485.86,409.00,2053,YES,,Servers Tech Fzco
195.226.194.122,The Netherlands,34,485.34,363.33,443,YES,,Hostkey B.v.
143.47.181.217,The Netherlands,34,509.91,343.63,443,YES,31898,ORACLE-BMC-31898
2.59.183.114,The Netherlands,35,376.02,391.27,443,YES,,Serva One Ltd
77.238.247.93,The Netherlands,35,448.91,345.85,443,YES,,Servers Tech Fzco
213.183.51.219,The Netherlands,35,431.48,341.22,443,YES,,Melbikomas UAB
141.144.203.203,The Netherlands,35,437.51,378.79,443,YES,31898,ORACLE-BMC-31898
185.233.203.134,The Netherlands,35,492.32,373.18,443,YES,,First Server Limited
195.200.16.44,The Netherlands,35,390.79,419.28,443,YES,,Servers Tech Fzco
80.76.34.13,The Netherlands,35,354.50,361.75,443,YES,,First Server Limited
77.238.244.214,The Netherlands,35,452.20,365.25,443,YES,,Servers Tech Fzco
178.208.76.68,The Netherlands,35,497.53,424.70,443,YES,,Iron Hosting Centre LTD
158.101.199.249,The Netherlands,35,418.90,327.39,8443,YES,,ORACLE-BMC-31898
45.67.231.117,The Netherlands,35,512.33,370.74,2053,YES,,Stark Industries Solutions Ltd
193.33.153.151,The Netherlands,35,443.99,287.07,443,YES,,Aeza International Ltd
185.94.164.12,The Netherlands,35,266.66,362.66,443,YES,,First Server Limited
185.209.161.104,The Netherlands,35,470.67,380.24,443,YES,,HOSTING-SOLUTIONS
195.226.194.166,The Netherlands,35,474.96,353.33,443,YES,,Hostkey B.v.
176.222.55.17,The Netherlands,35,407.91,144.61,443,YES,,Hostkey B.v.
141.148.237.51,The Netherlands,35,417.35,332.55,443,YES,31898,ORACLE-BMC-31898
144.21.41.31,The Netherlands,35,454.64,382.01,443,YES,31898,ORACLE-BMC-31898
45.43.90.169,The Netherlands,35,543.74,396.81,443,YES,,First Server Limited
158.101.215.128,The Netherlands,35,472.58,360.23,443,YES,31898,ORACLE-BMC-31898
141.148.238.243,The Netherlands,35,186.37,411.67,443,YES,31898,ORACLE-BMC-31898
