IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.144.28.167,The Netherlands,67,181.42,275.18,443,YES,,Stark Industries Solutions Ltd
144.21.40.233,The Netherlands,67,262.45,221.89,443,YES,31898,ORACLE-BMC-31898
85.192.29.4,The Netherlands,67,82.79,242.48,443,YES,,Aeza International Ltd
212.118.40.20,The Netherlands,67,347.30,260.48,8443,YES,,Servers Tech Fzco
94.23.147.217,The Netherlands,67,327.71,252.81,2053,YES,,OVH SAS
37.1.221.155,The Netherlands,67,245.06,266.67,443,YES,,Scalaxy B.V.
193.123.33.167,The Netherlands,67,221.38,264.87,443,YES,31898,ORACLE-BMC-31898
85.192.29.136,The Netherlands,67,265.39,250.47,443,YES,,Aeza International Ltd
89.110.127.203,The Netherlands,67,295.58,263.33,443,YES,,Servers Tech Fzco
37.1.223.234,The Netherlands,67,327.84,212.09,443,YES,,Scalaxy B.V.
141.144.205.165,The Netherlands,67,240.67,260.54,443,YES,31898,ORACLE-BMC-31898
195.200.19.246,The Netherlands,67,263.27,286.65,2053,YES,,Servers Tech Fzco
152.70.59.90,The Netherlands,67,304.21,239.36,8443,YES,,ORACLE-BMC-31898
141.144.198.121,The Netherlands,67,202.62,217.46,443,YES,31898,ORACLE-BMC-31898
89.150.34.225,The Netherlands,67,269.40,234.59,443,YES,,Clodo Cloud Service Co. L.L.C
193.160.96.234,The Netherlands,67,262.33,251.86,443,YES,,REBA Communications BV
81.22.132.215,The Netherlands,67,226.66,223.19,18770,Unknown,,Serva One Ltd
84.235.169.234,The Netherlands,67,238.86,249.48,443,YES,,ORACLE-BMC-31898
143.47.182.55,The Netherlands,67,304.15,208.07,443,YES,31898,ORACLE-BMC-31898
77.238.231.99,The Netherlands,67,295.76,226.66,443,YES,,Servers Tech Fzco
194.87.35.108,The Netherlands,67,243.94,257.01,443,YES,,Baykov Ilya Sergeevich
89.110.121.20,The Netherlands,67,220.02,266.56,443,YES,,Servers Tech Fzco
193.123.59.26,The Netherlands,67,289.99,211.55,443,YES,31898,ORACLE-BMC-31898
89.110.106.199,The Netherlands,67,269.98,228.76,2053,YES,,Servers Tech Fzco
194.87.35.41,The Netherlands,67,307.22,218.70,443,YES,,Baykov Ilya Sergeevich
87.239.251.30,The Netherlands,67,309.40,269.01,2053,YES,,First Server Limited
77.238.248.80,The Netherlands,67,238.45,207.84,443,YES,,Servers Tech Fzco
143.47.176.105,The Netherlands,67,201.67,231.97,443,YES,31898,ORACLE-BMC-31898
141.148.224.249,The Netherlands,67,272.94,262.14,443,YES,31898,ORACLE-BMC-31898
195.246.110.155,The Netherlands,67,250.98,224.39,8443,YES,,365.partners INC
5.182.86.130,The Netherlands,67,268.74,269.18,443,YES,,Aeza International Ltd
94.131.105.101,The Netherlands,67,292.44,257.18,2053,YES,,Stark Industries Solutions Ltd
194.54.158.187,The Netherlands,67,279.03,258.26,443,YES,,Stark Industries Solutions Ltd
207.174.30.58,The Netherlands,67,290.74,246.80,443,YES,,ASNET
38.180.57.214,The Netherlands,67,282.83,244.28,2053,YES,,Scalaxy B.V.
144.21.40.27,The Netherlands,67,259.00,236.82,443,YES,31898,ORACLE-BMC-31898
141.148.246.82,The Netherlands,67,290.68,271.62,443,YES,31898,ORACLE-BMC-31898
77.238.231.241,The Netherlands,67,302.06,248.07,443,YES,,Servers Tech Fzco
217.144.189.48,The Netherlands,67,243.79,228.94,2053,YES,,Aeza International Ltd
185.225.201.204,The Netherlands,67,281.31,228.38,443,YES,,Aeza International Ltd
158.101.219.0,The Netherlands,67,240.05,271.35,443,YES,31898,ORACLE-BMC-31898
212.34.146.6,The Netherlands,68,156.48,242.31,8443,YES,,Servers Tech Fzco
89.110.112.106,The Netherlands,68,315.46,170.70,443,YES,,Servers Tech Fzco
194.147.33.13,The Netherlands,68,315.54,273.06,443,YES,,Baykov Ilya Sergeevich
144.21.41.31,The Netherlands,68,267.36,262.86,443,YES,31898,ORACLE-BMC-31898
141.144.199.13,The Netherlands,68,291.89,285.21,443,YES,31898,ORACLE-BMC-31898
89.169.13.242,The Netherlands,68,276.80,234.72,443,YES,,Serv.host Group Ltd
94.131.11.41,The Netherlands,68,305.29,248.70,443,YES,,Stark Industries Solutions Ltd
185.94.164.72,The Netherlands,68,306.77,264.08,443,YES,,First Server Limited
89.110.68.127,The Netherlands,68,283.88,94.32,443,YES,,Servers Tech Fzco
77.91.122.34,The Netherlands,68,272.06,237.16,2053,YES,,Stark Industries Solutions Ltd
194.127.178.104,The Netherlands,68,309.55,247.43,443,YES,,Clouvider Limited
193.3.168.163,The Netherlands,68,312.60,246.48,443,YES,,Podaon SIA
163.5.207.235,The Netherlands,68,295.11,232.60,443,YES,,Serva One Ltd
185.229.65.253,The Netherlands,68,257.82,250.16,443,YES,,Aeza International Ltd
5.35.70.38,The Netherlands,68,270.16,254.92,443,YES,,Servers Tech Fzco
185.103.255.245,The Netherlands,68,219.11,268.81,443,YES,,First Server Limited
89.110.120.29,The Netherlands,68,263.09,228.11,443,YES,,Servers Tech Fzco
195.200.16.40,The Netherlands,68,279.35,232.18,8443,YES,,Servers Tech Fzco
176.124.198.138,The Netherlands,68,259.69,210.03,443,YES,,Aeza International Ltd
195.74.86.157,The Netherlands,68,194.83,257.65,443,YES,,Stark Industries Solutions Ltd
188.215.229.74,The Netherlands,68,280.95,211.45,8443,YES,,Greencloud LLC
89.110.103.212,The Netherlands,68,262.58,274.41,443,YES,,Servers Tech Fzco
141.148.230.89,The Netherlands,68,224.15,234.11,443,YES,31898,ORACLE-BMC-31898
176.124.199.254,The Netherlands,68,247.57,263.71,2053,YES,,Aeza International Ltd
89.42.142.147,The Netherlands,68,257.83,220.94,443,YES,,Serva One Ltd
45.137.212.111,The Netherlands,68,235.84,229.92,46742,Unknown,,Scalaxy B.V.
212.22.74.89,The Netherlands,68,193.05,255.24,443,YES,,Baykov Ilya Sergeevich
79.137.194.186,The Netherlands,68,296.36,230.48,443,YES,,Aeza International Ltd
188.116.23.181,The Netherlands,68,326.64,233.98,2053,YES,,Scalaxy B.V.
89.169.8.105,The Netherlands,68,316.69,192.14,443,YES,,Ztv Corp LLC
