IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
198.244.232.200,United Kingdom,43,336.42,284.40,443,YES,,OVH SAS
51.195.208.150,United Kingdom,43,81.80,349.03,2053,YES,,OVH SAS
67.226.223.123,United Kingdom,43,101.84,356.85,80,NO,,AMAZON-02
152.32.157.145,United Kingdom,43,397.56,278.79,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
45.77.89.208,United Kingdom,44,144.26,357.03,19960,Unknown,,AS-VULTR
141.147.71.91,United Kingdom,44,337.00,333.36,443,YES,31898,ORACLE-BMC-31898
91.199.32.85,United Kingdom,44,314.07,328.40,2053,YES,,OVH SAS
144.21.48.154,United Kingdom,44,359.63,82.53,443,YES,31898,ORACLE-BMC-31898
132.145.65.20,United Kingdom,44,182.01,291.79,9931,Unknown,,ORACLE-BMC-31898
130.185.249.100,United Kingdom,44,320.70,374.88,443,YES,,Clouvider Limited
67.226.223.47,United Kingdom,44,263.14,233.82,80,NO,,AMAZON-02
91.149.202.142,United Kingdom,44,399.20,362.99,443,YES,,ASNET
178.32.58.147,United Kingdom,44,415.99,273.58,443,YES,,OVH SAS
198.244.148.214,United Kingdom,44,427.99,270.31,443,YES,,OVH SAS
91.199.32.172,United Kingdom,44,422.57,211.48,2053,YES,,OVH SAS
141.147.102.228,United Kingdom,44,100.80,235.11,443,YES,31898,ORACLE-BMC-31898
5.144.182.84,United Kingdom,44,410.53,256.43,2053,YES,,OVH SAS
5.144.181.183,United Kingdom,44,306.10,272.59,2053,YES,,OVH SAS
185.92.74.88,United Kingdom,44,264.68,284.18,443,YES,,Foxcloud Llp
91.199.32.215,United Kingdom,44,350.71,334.55,2053,YES,,OVH SAS
192.248.146.32,United Kingdom,44,208.65,331.80,443,YES,,AS-VULTR
77.91.101.141,United Kingdom,45,156.57,298.95,443,YES,,Stark Industries Solutions Ltd
143.47.245.29,United Kingdom,45,248.02,299.51,443,YES,31898,ORACLE-BMC-31898
5.144.181.160,United Kingdom,45,283.65,312.64,2053,YES,,OVH SAS
38.180.30.217,United Kingdom,45,388.27,378.17,443,YES,,M247 Europe SRL
91.199.32.67,United Kingdom,45,333.04,263.49,2053,YES,,OVH SAS
141.147.108.3,United Kingdom,45,387.27,343.08,443,YES,31898,ORACLE-BMC-31898
94.23.153.167,United Kingdom,45,335.31,236.30,2053,YES,,OVH SAS
185.127.17.163,United Kingdom,45,398.12,200.56,1298,Unknown,,Kamatera Inc
198.244.169.93,United Kingdom,45,358.72,329.91,12122,Unknown,,OVH SAS
134.209.177.68,United Kingdom,45,212.60,332.70,80,NO,,DIGITALOCEAN-ASN
18.175.224.91,United Kingdom,46,385.67,297.51,8443,YES,,AMAZON-02
143.47.252.214,United Kingdom,46,386.65,240.65,443,YES,31898,ORACLE-BMC-31898
5.144.181.156,United Kingdom,46,169.10,269.21,2053,YES,,OVH SAS
45.140.167.172,United Kingdom,46,232.89,374.54,2053,YES,,Stark Industries Solutions Ltd
143.47.238.54,United Kingdom,46,227.38,238.08,443,YES,31898,ORACLE-BMC-31898
5.144.181.239,United Kingdom,46,298.87,291.03,8443,YES,,OVH SAS
149.5.52.148,United Kingdom,46,280.60,322.37,587,Unknown,,COGENT-174
89.185.84.131,United Kingdom,46,294.78,317.79,8443,YES,,Global Connectivity Solutions Llp
144.21.50.138,United Kingdom,46,300.06,350.63,443,YES,31898,ORACLE-BMC-31898
5.144.181.97,United Kingdom,46,126.60,310.94,2053,YES,,OVH SAS
5.144.181.146,United Kingdom,46,361.02,320.61,2053,YES,,OVH SAS
144.21.60.188,United Kingdom,46,369.62,304.94,443,YES,31898,ORACLE-BMC-31898
141.147.85.167,United Kingdom,47,344.62,345.75,8443,YES,,ORACLE-BMC-31898
91.199.32.128,United Kingdom,47,299.46,297.90,2053,YES,,OVH SAS
91.199.32.166,United Kingdom,47,358.35,208.01,443,YES,,OVH SAS
130.162.165.64,United Kingdom,47,287.66,353.60,443,YES,31898,ORACLE-BMC-31898
67.226.223.75,United Kingdom,47,262.89,266.25,80,NO,,AMAZON-02
152.67.142.42,United Kingdom,47,350.08,270.15,443,YES,31898,ORACLE-BMC-31898
45.61.138.147,United Kingdom,47,349.28,305.66,443,YES,,BLNWX
94.23.153.168,United Kingdom,47,308.00,327.86,8443,YES,,OVH SAS
144.21.62.209,United Kingdom,47,305.66,302.12,443,YES,31898,ORACLE-BMC-31898
5.144.182.27,United Kingdom,47,255.23,298.44,2053,YES,,OVH SAS
91.199.32.126,United Kingdom,47,313.61,258.74,2053,YES,,OVH SAS
185.44.67.58,United Kingdom,48,299.95,313.09,443,YES,,Massivegrid Ltd
95.164.37.32,United Kingdom,48,242.94,308.69,443,YES,,Stark Industries Solutions Ltd
5.144.182.89,United Kingdom,48,166.60,313.32,2053,YES,,OVH SAS
178.62.4.103,United Kingdom,48,227.99,257.25,443,YES,,DIGITALOCEAN-ASN
143.47.247.120,United Kingdom,48,271.99,254.52,443,YES,31898,ORACLE-BMC-31898
5.144.181.139,United Kingdom,48,428.67,286.85,2053,YES,,OVH SAS
141.147.105.200,United Kingdom,48,271.65,277.91,443,YES,31898,ORACLE-BMC-31898
51.89.128.93,United Kingdom,48,364.22,264.58,44004,Unknown,,OVH SAS
91.199.32.141,United Kingdom,48,332.83,285.38,2053,YES,,OVH SAS
91.199.32.214,United Kingdom,48,351.50,340.82,2053,YES,,OVH SAS
130.162.184.111,United Kingdom,48,354.41,301.34,443,YES,31898,ORACLE-BMC-31898
52.56.191.132,United Kingdom,49,339.48,194.05,8081,Unknown,,AMAZON-02
152.67.151.176,United Kingdom,49,231.23,233.70,443,YES,31898,ORACLE-BMC-31898
144.21.61.162,United Kingdom,49,315.45,266.24,443,YES,31898,ORACLE-BMC-31898
132.226.208.29,United Kingdom,50,319.63,370.08,443,YES,31898,ORACLE-BMC-31898
141.147.84.58,United Kingdom,50,279.63,309.44,443,YES,31898,ORACLE-BMC-31898
45.14.244.216,United Kingdom,50,380.84,298.42,23352,Unknown,,Stark Industries Solutions Ltd
144.21.58.28,United Kingdom,50,365.55,292.97,443,YES,31898,ORACLE-BMC-31898
37.221.125.147,United Kingdom,50,331.42,252.74,2053,YES,,Stark Industries Solutions Ltd
18.135.188.86,United Kingdom,50,350.26,276.70,443,YES,,AMAZON-02
82.152.6.223,United Kingdom,51,115.85,279.09,8081,Unknown,,BAGE
91.199.32.33,United Kingdom,51,375.65,288.62,2053,YES,,OVH SAS
91.199.32.105,United Kingdom,51,349.66,325.20,2053,YES,,OVH SAS
38.180.64.238,United Kingdom,51,357.25,295.72,2053,YES,,M247 Europe SRL
143.47.250.87,United Kingdom,51,168.63,263.24,443,YES,31898,ORACLE-BMC-31898
5.144.182.8,United Kingdom,51,192.14,371.37,2053,YES,,OVH SAS
67.226.223.172,United Kingdom,52,286.47,184.71,80,NO,,AMAZON-02
91.199.32.68,United Kingdom,52,338.26,316.12,8443,YES,,OVH SAS
143.47.251.151,United Kingdom,52,207.90,353.68,443,YES,31898,ORACLE-BMC-31898
91.149.238.88,United Kingdom,52,234.77,325.56,443,YES,,ASNET
143.47.235.216,United Kingdom,52,195.13,347.03,443,YES,31898,ORACLE-BMC-31898
178.62.17.85,United Kingdom,52,333.37,254.07,443,YES,,DIGITALOCEAN-ASN
5.144.181.80,United Kingdom,53,273.43,304.38,2053,YES,,OVH SAS
5.144.182.5,United Kingdom,53,254.82,342.58,2053,YES,,OVH SAS
5.144.181.122,United Kingdom,53,353.31,362.91,2053,YES,,OVH SAS
3.10.245.25,United Kingdom,53,67.45,130.78,80,NO,,AMAZON-02
46.226.163.166,United Kingdom,53,285.51,218.49,8443,YES,,Aeza International Ltd
91.199.32.47,United Kingdom,53,245.47,240.32,2053,YES,,OVH SAS
213.165.88.177,United Kingdom,53,280.14,268.54,443,YES,,IONOS SE
104.128.190.65,United Kingdom,54,338.45,278.21,443,YES,,UK Dedicated Servers Limited
91.199.32.56,United Kingdom,54,173.46,311.07,2053,YES,,OVH SAS
130.162.163.93,United Kingdom,54,350.82,305.77,443,YES,31898,ORACLE-BMC-31898
152.67.159.96,United Kingdom,54,274.89,315.79,443,YES,31898,ORACLE-BMC-31898
144.21.62.56,United Kingdom,54,127.85,361.47,443,YES,31898,ORACLE-BMC-31898
103.13.208.242,United Kingdom,55,381.71,275.74,443,YES,,Kamatera Inc
91.199.32.185,United Kingdom,55,284.60,259.02,2053,YES,,OVH SAS
130.162.174.117,United Kingdom,56,262.66,313.63,443,YES,31898,ORACLE-BMC-31898
91.199.32.191,United Kingdom,56,373.71,343.43,2053,YES,,OVH SAS
18.170.77.148,United Kingdom,56,343.00,333.13,443,YES,,AMAZON-02
185.245.83.41,United Kingdom,56,368.40,190.77,31687,Unknown,,Clouvider Limited
213.1.145.50,United Kingdom,56,210.61,322.08,443,YES,,British Telecommunications PLC
5.144.182.79,United Kingdom,57,147.02,269.09,2053,YES,,OVH SAS
185.127.17.214,United Kingdom,57,203.56,235.99,1298,Unknown,,Kamatera Inc
144.21.60.44,United Kingdom,57,343.84,335.82,443,YES,31898,ORACLE-BMC-31898
212.38.166.47,United Kingdom,57,458.07,324.02,443,YES,,Iomart Cloud Services Limited
152.67.140.249,United Kingdom,57,329.35,285.37,443,YES,31898,ORACLE-BMC-31898
18.135.67.188,United Kingdom,57,258.54,139.41,443,YES,,AMAZON-02
5.144.182.81,United Kingdom,58,261.70,273.16,2053,YES,,OVH SAS
159.65.94.176,United Kingdom,58,330.42,300.06,8080,NO,,DIGITALOCEAN-ASN
45.89.63.111,United Kingdom,58,381.89,308.86,443,YES,,Baykov Ilya Sergeevich
141.147.100.52,United Kingdom,59,390.72,330.91,443,YES,31898,ORACLE-BMC-31898
45.63.97.160,United Kingdom,59,332.90,204.12,51548,Unknown,,AS-VULTR
150.107.201.226,United Kingdom,59,275.11,299.33,42515,Unknown,,HOSTHATCH
5.144.182.109,United Kingdom,60,298.08,320.80,2053,YES,,OVH SAS
5.144.182.110,United Kingdom,60,165.94,283.02,2053,YES,,OVH SAS
5.144.181.130,United Kingdom,61,125.24,177.52,8443,YES,,OVH SAS
198.244.246.67,United Kingdom,62,286.62,261.20,8443,YES,,OVH SAS
141.147.98.180,United Kingdom,63,184.08,350.96,443,YES,31898,ORACLE-BMC-31898
5.144.181.162,United Kingdom,63,261.11,233.77,8443,YES,,OVH SAS
95.179.236.51,United Kingdom,65,426.93,298.60,443,YES,,AS-VULTR
150.230.123.106,United Kingdom,65,88.90,265.51,443,YES,31898,ORACLE-BMC-31898
67.226.223.157,United Kingdom,65,452.17,311.49,80,NO,,AMAZON-02
141.147.73.199,United Kingdom,66,240.23,337.99,443,YES,31898,ORACLE-BMC-31898
5.144.182.54,United Kingdom,66,425.24,286.62,2053,YES,,OVH SAS
5.144.182.21,United Kingdom,67,320.83,245.16,2053,YES,,OVH SAS
152.67.156.97,United Kingdom,67,340.41,319.30,443,YES,31898,ORACLE-BMC-31898
172.236.30.225,United Kingdom,67,222.17,344.79,443,YES,,Akamai Connected Cloud
91.199.32.156,United Kingdom,67,398.77,238.22,2053,YES,,OVH SAS
35.176.229.223,United Kingdom,68,112.44,263.00,443,YES,,AMAZON-02
3.9.223.59,United Kingdom,68,275.23,269.38,443,YES,,AMAZON-02
132.226.131.86,United Kingdom,69,440.59,290.06,443,YES,31898,ORACLE-BMC-31898
45.10.175.204,United Kingdom,71,256.50,302.13,65502,Unknown,,Cloudie Limited
147.75.236.96,United Kingdom,74,205.37,258.21,443,YES,,ARYAKA-ARIN
80.85.87.75,United Kingdom,77,338.38,241.24,2053,YES,,Akamai Connected Cloud
5.144.181.68,United Kingdom,79,360.06,286.97,2053,YES,,OVH SAS
46.226.162.184,United Kingdom,79,333.29,279.53,443,YES,,Aeza International Ltd
152.67.136.96,United Kingdom,83,324.60,297.48,443,YES,31898,ORACLE-BMC-31898
193.123.191.181,United Kingdom,88,325.56,245.36,443,YES,31898,ORACLE-BMC-31898
130.162.161.22,United Kingdom,120,409.20,215.21,443,YES,31898,ORACLE-BMC-31898
94.228.165.121,Sweden,33,203.89,325.71,13096,Unknown,,Aeza International Ltd
193.188.21.83,Sweden,33,400.59,261.46,8443,YES,,Aeza International Ltd
212.113.100.158,Sweden,34,284.10,196.75,443,YES,,Aeza International Ltd
109.120.134.170,Sweden,34,213.24,343.40,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,35,221.34,299.21,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,35,416.25,294.57,443,YES,,Aeza International Ltd
89.22.236.55,Sweden,35,276.22,362.08,2053,YES,,Aeza International Ltd
89.169.35.188,Sweden,35,237.42,332.21,443,YES,,Aeza International Ltd
109.120.134.15,Sweden,35,321.24,294.00,443,YES,,Aeza International Ltd
89.22.225.181,Sweden,36,336.75,327.59,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,36,267.32,322.96,443,YES,,Aeza International Ltd
77.221.142.186,Sweden,36,343.97,307.54,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,36,352.94,250.91,443,YES,,Aeza International Ltd
46.226.165.51,Sweden,36,371.14,253.17,8443,YES,,Aeza International Ltd
89.22.227.167,Sweden,36,406.55,316.07,443,YES,,Aeza International Ltd
147.45.74.37,Sweden,37,257.18,329.66,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,37,97.03,296.32,8443,YES,,Stark Industries Solutions Ltd
176.124.207.164,Sweden,37,361.06,331.13,2053,YES,,Aeza International Ltd
91.184.241.113,Sweden,37,456.93,332.60,443,YES,,Aeza International Ltd
147.45.73.226,Sweden,37,299.46,348.08,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,37,395.97,316.54,8443,YES,,Aeza International Ltd
46.226.161.202,Sweden,37,325.32,328.74,443,YES,,Aeza International Ltd
109.120.155.225,Sweden,38,300.51,327.80,43759,Unknown,,Aeza International Ltd
91.184.241.92,Sweden,38,294.81,311.46,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,38,332.93,343.99,443,YES,,Aeza International Ltd
77.221.137.133,Sweden,38,363.10,226.76,443,YES,,Aeza International Ltd
89.22.225.144,Sweden,38,402.48,296.14,443,YES,,Aeza International Ltd
147.45.75.211,Sweden,38,216.38,247.00,47995,Unknown,,Aeza International Ltd
109.120.155.237,Sweden,38,298.51,304.34,2053,YES,,Aeza International Ltd
212.113.100.48,Sweden,38,322.52,305.82,28695,Unknown,,Aeza International Ltd
94.228.163.44,Sweden,38,290.93,276.09,2053,YES,,Aeza International Ltd
147.45.77.95,Sweden,38,314.83,243.44,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,38,273.67,239.16,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,38,385.68,225.75,8443,YES,,ASNET
77.232.142.88,Sweden,38,265.86,295.83,443,YES,,Aeza International Ltd
78.40.117.49,Sweden,38,277.70,297.78,2053,YES,,Alexhost Srl
77.221.139.230,Sweden,38,344.30,302.28,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,39,310.51,212.63,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,39,434.35,310.06,443,YES,,Aeza International Ltd
91.184.240.150,Sweden,39,382.76,258.09,443,YES,,Aeza International Ltd
77.221.138.245,Sweden,39,332.92,340.34,2053,YES,,Aeza International Ltd
89.169.34.172,Sweden,39,320.74,301.39,443,YES,,Aeza International Ltd
89.22.232.159,Sweden,39,238.16,320.93,2053,YES,,Aeza International Ltd
185.230.143.122,Sweden,39,411.27,305.56,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,39,297.46,314.14,8443,YES,,Aeza International Ltd
70.34.210.136,Sweden,39,379.14,328.45,443,YES,,AS-VULTR
77.221.142.59,Sweden,39,183.26,288.13,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,39,133.23,300.22,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,39,183.42,319.10,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,39,226.47,344.54,2053,YES,,Aeza International Ltd
185.230.143.109,Sweden,39,305.93,192.83,2053,YES,,Aeza International Ltd
194.87.30.211,Sweden,39,319.76,314.70,2053,YES,,ASNET
150.241.77.6,Sweden,39,310.18,322.30,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,39,294.47,350.38,443,YES,,Stark Industries Solutions Ltd
78.40.116.60,Sweden,40,113.78,337.74,2053,YES,,Alexhost Srl
46.226.161.172,Sweden,40,326.83,348.44,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,40,238.62,279.03,443,YES,,Aeza International Ltd
150.241.76.162,Sweden,40,239.24,327.67,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,40,149.76,344.15,2053,YES,,Aeza International Ltd
46.226.161.142,Sweden,40,305.47,337.26,8443,YES,,Aeza International Ltd
212.113.100.10,Sweden,40,350.06,304.25,8443,YES,,Aeza International Ltd
147.45.74.190,Sweden,40,276.39,357.33,443,YES,,Aeza International Ltd
46.226.160.41,Sweden,40,206.73,294.82,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,40,330.02,336.86,2087,YES,,Aeza International Ltd
89.22.236.149,Sweden,40,269.55,284.42,8443,YES,,Aeza International Ltd
46.226.161.98,Sweden,40,403.84,311.43,8443,YES,,Aeza International Ltd
91.184.241.179,Sweden,41,230.88,338.21,2053,YES,,Aeza International Ltd
158.179.207.182,Sweden,41,292.80,376.98,2053,YES,,ORACLE-BMC-31898
46.226.164.115,Sweden,41,323.52,282.85,445,Unknown,,Aeza International Ltd
109.120.132.113,Sweden,41,372.61,323.47,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,41,284.00,202.39,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,41,144.83,227.69,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,41,305.70,338.40,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,41,209.77,279.31,8443,YES,,Aeza International Ltd
176.124.202.248,Sweden,41,259.29,338.87,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,41,340.75,286.84,2053,YES,,Aeza International Ltd
147.45.77.67,Sweden,41,251.40,227.39,8443,YES,,Aeza International Ltd
89.22.226.1,Sweden,41,109.12,194.03,2053,YES,,Aeza International Ltd
51.20.99.157,Sweden,42,332.55,367.83,443,YES,,AMAZON-02
77.232.143.3,Sweden,42,251.83,345.66,443,YES,,Aeza International Ltd
185.139.228.126,Sweden,42,266.00,293.68,443,YES,,KAMATERA
89.22.238.90,Sweden,42,420.97,330.22,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,42,385.78,297.38,2087,YES,,Aeza International Ltd
89.22.239.42,Sweden,42,351.35,274.92,2020,Unknown,,Aeza International Ltd
94.131.115.109,Sweden,42,362.02,317.84,2053,YES,,Stark Industries Solutions Ltd
77.91.87.102,Sweden,42,453.73,247.30,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,42,274.29,341.54,443,YES,,Aeza International Ltd
16.171.60.7,Sweden,42,360.44,294.53,443,YES,,AMAZON-02
94.228.163.105,Sweden,42,361.38,319.89,8443,YES,,Aeza International Ltd
147.45.75.241,Sweden,43,217.07,189.09,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,43,309.46,215.80,2053,YES,,Aeza International Ltd
77.221.141.17,Sweden,43,428.00,113.51,8443,YES,,Aeza International Ltd
147.45.73.245,Sweden,43,208.91,282.15,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,43,289.52,177.91,8443,YES,,Aeza International Ltd
51.20.238.138,Sweden,43,407.37,306.12,8080,NO,,AMAZON-02
109.120.134.133,Sweden,43,269.64,241.83,443,YES,,Aeza International Ltd
77.221.138.217,Sweden,43,326.04,238.39,2053,YES,,Aeza International Ltd
147.45.73.235,Sweden,43,321.80,299.12,8443,YES,,Aeza International Ltd
94.228.164.251,Sweden,43,180.40,315.23,8443,YES,,Aeza International Ltd
212.113.101.250,Sweden,43,386.37,203.41,8443,YES,,Aeza International Ltd
193.188.20.197,Sweden,43,356.71,261.66,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,43,175.82,371.41,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,43,428.35,283.66,2053,YES,,Alexhost Srl
129.151.198.3,Sweden,43,413.18,147.94,8443,YES,,ORACLE-BMC-31898
89.22.232.226,Sweden,43,378.94,216.99,2053,YES,,Aeza International Ltd
147.45.73.238,Sweden,43,363.07,269.06,2053,YES,,Aeza International Ltd
176.124.207.207,Sweden,43,278.57,306.60,2053,YES,,Aeza International Ltd
147.45.74.79,Sweden,43,280.98,219.08,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,43,323.28,351.21,443,YES,,Aeza International Ltd
89.22.232.86,Sweden,44,379.85,300.23,443,YES,,Aeza International Ltd
77.232.142.246,Sweden,44,331.14,312.00,443,YES,,Aeza International Ltd
77.221.137.105,Sweden,44,158.74,366.95,8443,YES,,Aeza International Ltd
89.169.32.117,Sweden,44,454.97,301.05,2053,YES,,Aeza International Ltd
147.45.72.18,Sweden,44,310.51,391.15,22736,Unknown,,Aeza International Ltd
185.230.143.227,Sweden,44,327.60,331.83,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,44,408.68,309.44,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,44,291.48,319.72,8443,YES,,Aeza International Ltd
