IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.94.205.201,France,29,308.25,431.06,8443,YES,,OVH SAS
51.195.102.180,France,29,450.62,376.05,2053,YES,,OVH SAS
95.182.97.113,France,29,481.70,447.76,8443,YES,,Cgi Global Limited
191.96.153.28,France,29,404.75,393.82,2053,YES,,OVH SAS
103.102.231.148,France,29,384.90,174.03,2053,YES,,OVH SAS
51.38.225.63,France,29,326.09,420.05,2053,YES,,OVH SAS
45.112.195.250,France,29,404.42,460.18,8443,YES,,OVH SAS
147.45.68.220,France,29,451.01,448.13,2053,YES,,Aeza International Ltd
103.102.231.6,France,29,367.15,420.25,2053,YES,,OVH SAS
146.103.49.151,France,29,332.29,280.81,8443,YES,,OVH SAS
146.103.49.143,France,29,311.08,314.77,8443,YES,,OVH SAS
141.94.222.73,France,29,369.33,387.87,8443,YES,,OVH SAS
188.165.26.180,France,29,383.84,402.30,8443,YES,,OVH SAS
103.102.231.237,France,29,428.25,474.93,2053,YES,,OVH SAS
141.94.221.241,France,30,296.31,411.14,2053,YES,,OVH SAS
191.96.153.220,France,30,404.38,354.20,8443,YES,,OVH SAS
141.94.220.157,France,30,281.07,420.79,2053,YES,,OVH SAS
95.182.96.30,France,30,337.35,463.98,2053,YES,,Cgi Global Limited
109.176.244.221,France,30,404.13,399.75,2053,YES,,OVH SAS
51.38.50.211,France,30,392.04,203.96,2053,YES,,OVH SAS
146.103.49.220,France,30,399.63,375.90,2053,YES,,OVH SAS
141.94.220.64,France,30,369.04,385.84,2053,YES,,OVH SAS
45.112.195.232,France,30,469.19,454.65,2053,YES,,OVH SAS
109.176.244.153,France,30,275.98,509.16,2053,YES,,OVH SAS
57.128.168.191,France,30,406.50,439.59,2096,YES,,OVH SAS
145.239.201.32,France,31,528.93,474.38,8443,YES,,OVH SAS
135.125.169.1,France,31,358.40,385.75,2053,YES,,OVH SAS
109.176.244.116,France,31,524.17,481.60,8443,YES,,OVH SAS
103.102.231.71,France,31,427.61,401.71,2053,YES,,OVH SAS
51.178.83.50,France,31,393.30,443.14,2053,YES,,OVH SAS
146.59.65.131,France,31,350.57,416.29,2053,YES,,OVH SAS
94.23.83.13,France,31,403.26,440.95,8443,YES,,OVH SAS
146.103.49.247,France,31,264.04,436.61,2053,YES,,OVH SAS
146.59.19.208,France,31,399.87,398.30,8443,YES,,OVH SAS
82.64.152.55,France,31,363.12,465.69,20304,Unknown,,Free SAS
103.102.231.236,France,31,358.65,454.32,2053,YES,,OVH SAS
141.94.220.21,France,31,241.64,369.88,2053,YES,,OVH SAS
109.176.244.87,France,31,411.27,452.53,2053,YES,,OVH SAS
141.95.127.227,France,31,450.72,374.73,8443,YES,,OVH SAS
193.176.153.198,France,31,452.27,393.87,443,YES,,Cgi Global Limited
141.94.221.230,France,32,385.33,82.07,8443,YES,,OVH SAS
51.38.48.228,France,32,294.34,436.66,2053,YES,,OVH SAS
109.176.244.20,France,32,240.79,302.52,2053,YES,,OVH SAS
51.195.71.104,France,32,318.51,401.96,8443,YES,,OVH SAS
109.176.244.67,France,32,287.16,395.93,2053,YES,,OVH SAS
51.38.152.86,France,32,393.76,469.48,2053,YES,,OVH SAS
162.19.25.13,France,32,376.33,388.36,2053,YES,,OVH SAS
141.94.204.206,France,32,386.38,540.55,8443,YES,,OVH SAS
103.102.231.231,France,32,245.95,448.30,2053,YES,,OVH SAS
141.145.216.142,France,32,342.44,426.91,2087,YES,,ORACLE-BMC-31898
51.159.6.227,France,32,357.38,510.24,8443,YES,,Scaleway S.a.s.
141.94.206.222,France,32,419.81,448.05,8443,YES,,OVH SAS
141.94.205.63,France,32,265.56,538.10,2053,YES,,OVH SAS
191.96.153.165,France,32,404.70,531.21,2053,YES,,OVH SAS
141.94.70.243,France,32,464.63,382.14,2053,YES,,OVH SAS
89.208.97.224,France,32,547.64,366.35,8443,YES,,Aeza International Ltd
37.187.98.185,France,32,446.77,376.79,443,YES,,OVH SAS
103.102.231.96,France,32,271.72,401.33,2053,YES,,OVH SAS
94.131.118.9,France,32,361.97,499.48,443,YES,,Stark Industries Solutions Ltd
193.176.179.89,France,32,428.47,453.17,443,YES,,Cgi Global Limited
103.102.231.32,France,32,334.88,479.74,2053,YES,,OVH SAS
103.102.231.16,France,33,382.18,296.04,2053,YES,,OVH SAS
162.19.24.253,France,33,357.35,331.84,2053,YES,,OVH SAS
217.182.61.62,France,33,450.34,370.39,2052,NO,,OVH SAS
51.38.98.202,France,33,311.02,365.59,443,YES,,OVH SAS
51.15.125.124,France,33,355.90,358.85,443,YES,,Scaleway S.a.s.
51.83.189.185,France,33,343.37,377.94,2053,YES,,OVH SAS
89.208.97.163,France,33,417.27,293.87,443,YES,,Aeza International Ltd
141.94.68.157,France,33,277.81,492.39,8443,YES,,OVH SAS
147.45.68.147,France,33,281.48,164.04,2053,YES,,Aeza International Ltd
51.195.43.174,France,33,339.41,335.63,8443,YES,,OVH SAS
51.38.152.67,France,33,550.59,374.55,2053,YES,,OVH SAS
162.19.64.105,France,33,390.35,427.65,2053,YES,,OVH SAS
193.176.179.214,France,33,325.09,433.14,443,YES,,Cgi Global Limited
141.95.149.52,France,33,587.25,359.50,2053,YES,,OVH SAS
45.77.62.84,France,33,342.74,534.45,8443,YES,,AS-VULTR
51.91.100.173,France,33,485.17,426.75,2053,YES,,OVH SAS
213.156.138.192,France,33,334.34,465.60,40778,Unknown,,G-Core Labs S.A.
141.94.222.105,France,33,312.00,505.13,8443,YES,,OVH SAS
146.103.49.75,France,33,286.73,556.20,2053,YES,,OVH SAS
141.94.220.168,France,33,374.77,370.85,2053,YES,,OVH SAS
146.103.49.196,France,33,454.03,514.14,8443,YES,,OVH SAS
94.23.168.201,France,33,110.02,410.43,2053,YES,,OVH SAS
146.59.225.232,France,33,349.50,430.97,2053,YES,,OVH SAS
103.102.231.76,France,33,227.38,510.86,2053,YES,,OVH SAS
45.112.195.216,France,33,399.12,422.43,2053,YES,,OVH SAS
162.19.254.52,France,33,351.92,430.71,8443,YES,,OVH SAS
163.172.151.138,France,33,450.33,423.24,2053,YES,,Scaleway S.a.s.
51.195.119.175,France,33,459.56,321.60,2053,YES,,OVH SAS
54.37.64.120,France,34,297.12,493.30,2053,YES,,OVH SAS
51.178.82.214,France,34,152.90,437.68,2053,YES,,OVH SAS
141.94.63.242,France,34,196.57,471.83,2053,YES,,OVH SAS
38.180.93.241,France,34,431.22,430.08,443,YES,,M247 Europe SRL
146.103.49.204,France,34,447.02,321.24,2053,YES,,OVH SAS
191.96.153.108,France,34,201.00,373.17,2053,YES,,OVH SAS
109.176.244.176,France,34,300.37,286.47,2053,YES,,OVH SAS
146.103.49.157,France,34,298.48,416.87,8443,YES,,OVH SAS
188.165.137.201,France,34,282.68,438.17,2053,YES,,OVH SAS
146.59.153.77,France,34,487.97,525.06,8443,YES,,OVH SAS
188.165.1.138,France,34,254.42,504.46,8443,YES,,OVH SAS
135.125.169.80,France,34,420.41,328.90,8443,YES,,OVH SAS
51.75.149.52,France,34,614.74,493.96,443,YES,,OVH SAS
146.103.49.91,France,34,333.25,427.76,2053,YES,,OVH SAS
144.91.96.225,France,34,413.40,442.63,2053,YES,,Contabo GmbH
88.218.76.170,France,34,339.34,391.73,443,YES,,velia.net Internetdienste GmbH
103.102.231.64,France,34,367.99,475.71,2053,YES,,OVH SAS
51.38.48.91,France,34,382.68,431.88,2053,YES,,OVH SAS
103.102.231.15,France,34,284.22,326.09,2053,YES,,OVH SAS
57.128.171.28,France,34,395.08,394.34,2087,YES,,OVH SAS
146.103.49.159,France,34,333.37,480.17,2053,YES,,OVH SAS
103.102.231.233,France,34,464.69,338.63,2053,YES,,OVH SAS
141.94.222.188,France,34,293.36,438.50,8443,YES,,OVH SAS
193.176.158.101,France,34,347.63,490.17,2053,YES,,Cgi Global Limited
193.70.0.78,France,34,375.38,419.24,2053,YES,,OVH SAS
45.112.195.127,France,34,249.91,440.92,2053,YES,,OVH SAS
51.38.224.25,France,34,356.33,392.27,2053,YES,,OVH SAS
141.94.222.46,France,34,37.69,374.07,8443,YES,,OVH SAS
103.102.231.188,France,34,201.69,422.39,2053,YES,,OVH SAS
45.112.195.108,France,34,519.31,486.19,2053,YES,,OVH SAS
51.38.226.4,France,34,399.49,337.30,8443,YES,,OVH SAS
188.130.207.126,France,34,403.47,594.56,28869,Unknown,,Cgi Global Limited
51.38.48.190,France,34,373.35,394.74,8443,YES,,OVH SAS
191.96.153.19,France,34,316.95,433.31,2053,YES,,OVH SAS
54.37.90.205,France,34,330.29,422.44,45311,Unknown,,OVH SAS
51.77.103.40,France,34,366.51,415.96,2053,YES,,OVH SAS
103.102.231.45,France,34,246.10,235.08,2053,YES,,OVH SAS
103.102.231.169,France,35,362.03,404.97,2053,YES,,OVH SAS
51.195.91.96,France,35,179.59,392.52,443,YES,,OVH SAS
5.196.27.246,France,35,402.44,293.20,2053,YES,,OVH SAS
103.102.231.189,France,35,414.17,377.49,2053,YES,,OVH SAS
191.96.153.68,France,35,357.78,343.78,2053,YES,,OVH SAS
54.37.142.110,France,35,425.47,394.82,8443,YES,,OVH SAS
191.96.153.193,France,35,542.55,538.79,2053,YES,,OVH SAS
191.96.153.195,France,35,369.13,412.97,2053,YES,,OVH SAS
51.38.49.187,France,35,433.15,356.71,8443,YES,,OVH SAS
94.23.171.114,France,35,411.29,346.96,2053,YES,,OVH SAS
45.112.195.228,France,35,152.61,558.16,2053,YES,,OVH SAS
109.120.178.231,France,35,440.95,384.97,2053,YES,,Aeza International Ltd
185.159.131.180,France,35,360.16,473.69,2053,YES,,Cgi Global Limited
103.102.231.127,France,35,405.94,417.81,2053,YES,,OVH SAS
185.231.205.92,France,35,471.66,330.97,2053,YES,,Stark Industries Solutions Ltd
78.153.136.196,France,35,326.80,370.01,8443,YES,,Aeza International Ltd
162.19.242.212,France,35,280.65,444.18,2053,YES,,OVH SAS
88.218.78.162,France,35,298.67,434.09,8443,YES,,velia.net Internetdienste GmbH
88.218.77.42,France,35,286.62,387.82,2053,YES,,velia.net Internetdienste GmbH
45.95.173.22,France,35,414.11,439.73,443,YES,,velia.net Internetdienste GmbH
162.19.254.98,France,35,447.64,396.64,2053,YES,,OVH SAS
146.103.49.20,France,35,186.50,526.58,2053,YES,,OVH SAS
51.83.45.59,France,35,368.46,345.64,8443,YES,,OVH SAS
51.195.42.173,France,36,360.32,373.35,2053,YES,,OVH SAS
51.195.85.117,France,36,410.73,420.23,8443,YES,,OVH SAS
45.112.195.210,France,36,324.93,350.01,2053,YES,,OVH SAS
141.94.220.57,France,36,466.72,360.41,8443,YES,,OVH SAS
51.38.48.18,France,36,609.47,440.48,2053,YES,,OVH SAS
103.102.231.202,France,36,331.81,310.80,2053,YES,,OVH SAS
38.180.62.4,France,36,277.79,351.72,41697,Unknown,,M247 Europe SRL
5.196.13.217,France,36,313.51,467.24,8443,YES,,OVH SAS
185.87.150.54,France,36,399.12,279.17,443,YES,,M247 Europe SRL
45.112.195.122,France,36,278.64,461.06,2053,YES,,OVH SAS
103.102.231.89,France,36,406.13,552.05,2053,YES,,OVH SAS
109.176.244.10,France,36,341.28,435.80,2053,YES,,OVH SAS
51.178.80.153,France,36,272.74,439.17,8443,YES,,OVH SAS
193.187.174.175,France,36,429.90,428.21,2053,YES,,Cgi Global Limited
191.96.153.171,France,36,437.66,441.35,8443,YES,,OVH SAS
5.135.110.142,France,36,241.92,356.73,443,YES,,OVH SAS
178.32.106.119,France,36,380.27,358.33,2053,YES,,OVH SAS
141.94.221.2,France,36,481.02,559.81,8443,YES,,OVH SAS
89.208.97.166,France,36,377.10,364.18,2053,YES,,Aeza International Ltd
89.168.43.28,France,36,159.27,463.99,443,YES,,ORACLE-BMC-31898
51.38.51.236,France,36,138.19,507.06,8443,YES,,OVH SAS
162.19.65.2,France,36,326.91,386.70,2053,YES,,OVH SAS
162.19.247.5,France,36,303.42,581.78,2053,YES,,OVH SAS
51.195.102.49,France,36,195.98,453.13,2053,YES,,OVH SAS
141.95.193.15,France,36,453.58,382.80,8443,YES,,OVH SAS
45.112.195.182,France,37,383.79,399.08,2053,YES,,OVH SAS
141.94.70.24,France,37,329.53,379.60,8443,YES,,OVH SAS
191.96.153.248,France,37,374.22,397.01,2053,YES,,OVH SAS
162.19.140.38,France,37,542.95,325.13,2053,YES,,OVH SAS
54.37.142.113,France,37,204.09,261.30,8443,YES,,OVH SAS
191.96.153.183,France,37,217.45,411.19,2053,YES,,OVH SAS
109.176.244.174,France,37,315.80,407.48,2053,YES,,OVH SAS
103.102.231.137,France,37,313.33,333.22,2053,YES,,OVH SAS
46.226.167.205,France,37,357.61,233.04,8443,YES,,Aeza International Ltd
146.103.49.200,France,37,299.81,438.06,2053,YES,,OVH SAS
135.125.234.160,France,37,325.74,370.42,2053,YES,,OVH SAS
94.228.162.90,France,37,339.93,403.92,2053,YES,,Aeza International Ltd
103.82.101.179,France,37,323.39,345.24,443,YES,,Melbikomas UAB
141.94.223.93,France,37,388.23,381.63,2053,YES,,OVH SAS
51.195.119.65,France,37,600.76,475.03,2053,YES,,OVH SAS
135.125.191.180,France,37,396.94,353.95,2053,YES,,OVH SAS
193.176.179.119,France,37,322.29,454.32,443,YES,,Cgi Global Limited
141.94.221.163,France,37,482.94,398.52,8443,YES,,OVH SAS
109.176.244.179,France,37,333.34,381.75,2053,YES,,OVH SAS
146.103.49.162,France,37,341.59,439.52,2053,YES,,OVH SAS
103.102.231.48,France,37,334.19,356.76,2053,YES,,OVH SAS
109.176.244.105,France,37,118.07,410.66,2053,YES,,OVH SAS
51.178.81.163,France,38,260.10,314.42,2053,YES,,OVH SAS
109.176.244.161,France,38,449.72,412.60,2053,YES,,OVH SAS
141.94.205.22,France,38,483.02,380.69,8443,YES,,OVH SAS
45.112.195.77,France,38,363.83,500.80,2053,YES,,OVH SAS
162.19.253.192,France,38,534.62,439.72,8443,YES,,OVH SAS
51.75.149.44,France,38,168.84,306.69,2053,YES,,OVH SAS
191.96.153.152,France,38,321.42,332.20,2053,YES,,OVH SAS
51.83.40.171,France,38,265.40,353.10,2053,YES,,OVH SAS
191.96.153.228,France,38,431.28,263.94,2053,YES,,OVH SAS
185.159.131.233,France,38,449.34,482.33,443,YES,,Cgi Global Limited
103.102.231.129,France,38,462.83,381.21,2053,YES,,OVH SAS
103.102.231.42,France,38,354.08,354.01,2053,YES,,OVH SAS
45.112.195.120,France,38,419.74,439.66,2053,YES,,OVH SAS
136.244.118.247,France,38,122.81,242.32,443,YES,,AS-VULTR
146.103.49.111,France,38,402.64,330.74,8443,YES,,OVH SAS
109.120.178.197,France,38,497.20,412.45,443,YES,,Aeza International Ltd
194.116.217.98,France,38,242.15,323.60,8443,YES,,Cgi Global Limited
51.195.42.9,France,38,340.43,454.53,2053,YES,,OVH SAS
51.83.228.230,France,38,253.33,394.30,8443,YES,,OVH SAS
135.125.232.253,France,38,423.65,388.67,2053,YES,,OVH SAS
51.195.119.47,France,38,329.05,404.97,2053,YES,,OVH SAS
109.176.244.200,France,38,414.24,378.45,2053,YES,,OVH SAS
103.102.231.124,France,38,344.12,343.80,2053,YES,,OVH SAS
51.178.190.164,France,38,270.92,491.10,17984,Unknown,,OVH SAS
103.102.231.8,France,38,299.12,475.56,2053,YES,,OVH SAS
51.195.119.195,France,38,434.42,524.41,2053,YES,,OVH SAS
46.105.41.242,France,38,470.77,347.59,2053,YES,,OVH SAS
109.176.244.196,France,38,285.30,263.59,2053,YES,,OVH SAS
54.36.100.7,France,38,271.14,463.86,8443,YES,,OVH SAS
162.19.247.245,France,38,346.47,453.37,443,YES,,OVH SAS
51.195.119.77,France,39,477.18,356.40,2053,YES,,OVH SAS
103.102.231.218,France,39,424.28,454.11,2053,YES,,OVH SAS
51.195.40.4,France,39,451.01,470.78,2053,YES,,OVH SAS
51.159.28.94,France,39,578.09,415.08,6221,Unknown,,Scaleway S.a.s.
162.19.65.172,France,39,146.60,387.65,8443,YES,,OVH SAS
191.96.153.126,France,39,435.69,429.13,2053,YES,,OVH SAS
51.178.231.65,France,39,445.49,395.98,443,YES,,OVH SAS
141.94.207.7,France,39,288.93,349.39,8443,YES,,OVH SAS
103.102.231.232,France,39,678.71,311.38,2053,YES,,OVH SAS
141.94.206.26,France,39,351.12,393.51,2053,YES,,OVH SAS
191.96.153.104,France,39,308.02,456.42,2053,YES,,OVH SAS
109.176.244.51,France,39,419.36,376.47,2053,YES,,OVH SAS
109.176.244.135,France,39,217.44,356.89,2053,YES,,OVH SAS
163.172.89.158,France,39,463.17,528.15,81,Unknown,,Scaleway S.a.s.
45.112.195.176,France,39,439.34,326.40,2053,YES,,OVH SAS
146.103.49.26,France,39,282.05,399.12,2053,YES,,OVH SAS
109.176.244.114,France,39,413.77,439.14,2053,YES,,OVH SAS
103.102.231.147,France,39,383.06,506.31,2053,YES,,OVH SAS
45.112.195.18,France,39,380.66,410.98,2053,YES,,OVH SAS
191.96.153.60,France,39,439.63,376.75,2053,YES,,OVH SAS
103.102.231.7,France,39,250.04,331.49,2053,YES,,OVH SAS
191.96.153.123,France,39,430.52,355.10,2053,YES,,OVH SAS
191.96.153.217,France,40,402.79,455.84,2053,YES,,OVH SAS
191.96.153.142,France,40,368.99,450.06,2053,YES,,OVH SAS
141.94.223.237,France,40,348.17,381.80,2053,YES,,OVH SAS
146.103.49.223,France,40,412.96,427.13,2053,YES,,OVH SAS
51.195.119.78,France,40,349.00,445.71,2053,YES,,OVH SAS
194.120.24.111,France,40,400.99,346.89,9494,Unknown,,Cgi Global Limited
109.176.244.130,France,40,90.79,392.34,2053,YES,,OVH SAS
109.176.244.107,France,40,228.68,357.78,2053,YES,,OVH SAS
54.36.103.135,France,40,678.70,498.42,2053,YES,,OVH SAS
188.165.26.178,France,40,121.69,386.13,8443,YES,,OVH SAS
141.94.221.79,France,40,389.65,384.26,8443,YES,,OVH SAS
45.112.195.85,France,40,444.98,387.72,2053,YES,,OVH SAS
146.103.49.187,France,40,411.45,332.04,2053,YES,,OVH SAS
95.182.96.185,France,40,326.23,353.17,8443,YES,,Cgi Global Limited
146.103.49.136,France,40,361.71,316.63,8443,YES,,OVH SAS
141.94.206.137,France,40,431.53,394.06,8443,YES,,OVH SAS
51.15.47.222,France,40,164.27,374.65,3443,Unknown,,Scaleway S.a.s.
103.102.231.118,France,40,247.62,427.53,2053,YES,,OVH SAS
103.102.231.174,France,40,361.80,335.95,2053,YES,,OVH SAS
54.37.246.52,France,40,341.92,427.72,2053,YES,,OVH SAS
191.96.153.94,France,40,283.57,509.57,2053,YES,,OVH SAS
51.195.116.16,France,40,263.57,393.39,8443,YES,,OVH SAS
51.38.227.155,France,40,278.36,530.65,2053,YES,,OVH SAS
51.210.150.130,France,41,320.86,401.01,8443,YES,,OVH SAS
191.96.153.5,France,41,435.52,509.90,8443,YES,,OVH SAS
51.195.117.115,France,41,446.52,399.82,2053,YES,,OVH SAS
141.94.222.3,France,41,341.30,275.34,2053,YES,,OVH SAS
103.102.231.105,France,41,570.65,413.12,2053,YES,,OVH SAS
89.168.43.31,France,41,503.18,410.52,8443,YES,,ORACLE-BMC-31898
194.24.161.146,France,41,475.95,559.80,4090,Unknown,,Fbw Networks SAS
109.176.244.219,France,41,371.85,369.50,2053,YES,,OVH SAS
103.102.231.133,France,41,330.45,398.62,2053,YES,,OVH SAS
162.19.66.26,France,41,343.19,423.39,8443,YES,,OVH SAS
51.195.102.134,France,41,354.31,522.48,2053,YES,,OVH SAS
94.228.162.111,France,41,412.98,532.89,65000,Unknown,,Aeza International Ltd
191.96.153.35,France,41,254.22,331.60,2053,YES,,OVH SAS
109.176.244.70,France,41,393.16,391.51,2053,YES,,OVH SAS
103.102.231.186,France,41,156.02,341.59,2053,YES,,OVH SAS
51.254.6.14,France,41,470.17,431.10,443,YES,,OVH SAS
141.94.221.78,France,41,376.98,320.23,8443,YES,,OVH SAS
103.102.231.21,France,41,429.23,440.41,2053,YES,,OVH SAS
191.96.153.67,France,41,340.60,502.37,2053,YES,,OVH SAS
51.77.78.20,France,41,400.64,444.65,2053,YES,,OVH SAS
45.112.195.55,France,41,180.94,442.05,2053,YES,,OVH SAS
193.187.174.174,France,41,359.74,251.19,1001,Unknown,,Cgi Global Limited
103.102.231.248,France,41,362.63,289.43,2053,YES,,OVH SAS
89.208.97.169,France,41,125.35,415.66,2053,YES,,Aeza International Ltd
194.36.170.247,France,41,240.89,382.39,443,YES,,Cgi Global Limited
185.154.155.179,France,41,260.71,471.77,443,YES,,Virtua Systems SAS
136.244.119.80,France,41,419.18,522.54,8443,YES,,AS-VULTR
109.176.244.194,France,41,325.29,453.77,2053,YES,,OVH SAS
92.119.124.224,France,42,407.27,375.68,2053,YES,,velia.net Internetdienste GmbH
51.195.118.15,France,42,399.17,448.59,2053,YES,,OVH SAS
146.103.49.209,France,42,394.77,408.67,2053,YES,,OVH SAS
54.37.142.108,France,42,186.82,322.90,2053,YES,,OVH SAS
191.96.153.20,France,42,401.59,515.96,2053,YES,,OVH SAS
103.102.231.204,France,42,393.34,409.83,2053,YES,,OVH SAS
88.218.76.189,France,42,339.73,418.86,8443,YES,,velia.net Internetdienste GmbH
141.94.222.33,France,42,377.79,364.90,8443,YES,,OVH SAS
193.233.133.49,France,42,464.47,494.91,2053,YES,,Aeza International Ltd
51.178.185.141,France,42,360.08,241.23,8001,Unknown,,OVH SAS
95.182.98.206,France,42,399.49,388.81,8443,YES,,Cgi Global Limited
51.210.96.119,France,42,368.30,331.17,8443,YES,,OVH SAS
146.103.49.176,France,42,335.02,341.61,2053,YES,,OVH SAS
141.94.204.212,France,42,382.82,401.45,8443,YES,,OVH SAS
54.38.219.132,France,42,375.10,483.74,12055,Unknown,,OVH SAS
191.96.153.245,France,42,227.50,381.83,2053,YES,,OVH SAS
45.112.195.218,France,42,291.39,487.44,2053,YES,,OVH SAS
146.103.49.99,France,42,427.36,245.82,2053,YES,,OVH SAS
54.36.98.241,France,42,331.16,370.38,2053,YES,,OVH SAS
141.145.205.115,France,43,369.79,364.42,8443,YES,31898,ORACLE-BMC-31898
149.202.130.60,France,43,399.20,414.20,5030,Unknown,,OVH SAS
191.96.153.186,France,43,451.51,327.64,2053,YES,,OVH SAS
141.94.204.167,France,43,339.38,387.60,2053,YES,,OVH SAS
103.102.231.140,France,43,381.60,485.72,2053,YES,,OVH SAS
45.112.195.9,France,43,288.02,371.52,2053,YES,,OVH SAS
103.102.231.145,France,43,347.25,441.15,2053,YES,,OVH SAS
162.19.252.222,France,43,199.88,475.18,2053,YES,,OVH SAS
54.37.73.185,France,43,458.58,603.46,8443,YES,,OVH SAS
146.103.49.38,France,43,441.30,335.96,2053,YES,,OVH SAS
51.255.171.207,France,43,299.28,437.19,2053,YES,,OVH SAS
51.38.44.17,France,43,432.42,327.83,443,YES,,OVH SAS
146.103.49.206,France,43,442.62,506.15,2053,YES,,OVH SAS
141.94.68.216,France,43,331.34,527.12,8443,YES,,OVH SAS
45.112.195.215,France,43,398.83,443.08,2053,YES,,OVH SAS
109.176.244.28,France,43,400.86,386.50,2053,YES,,OVH SAS
152.228.191.232,France,43,500.45,359.59,443,YES,,OVH SAS
51.38.51.73,France,43,153.90,352.63,2053,YES,,OVH SAS
51.178.83.212,France,43,417.52,387.07,8443,YES,,OVH SAS
103.102.231.164,France,44,431.14,388.91,2053,YES,,OVH SAS
141.94.223.24,France,44,250.18,411.86,8443,YES,,OVH SAS
103.102.231.23,France,44,296.54,279.51,2053,YES,,OVH SAS
54.37.142.115,France,44,311.70,402.72,8443,YES,,OVH SAS
141.94.204.68,France,44,300.05,392.45,2053,YES,,OVH SAS
193.176.153.197,France,44,55.19,409.65,443,YES,,Cgi Global Limited
162.19.226.175,France,44,703.89,415.85,2053,YES,,OVH SAS
89.208.97.47,France,44,296.26,375.87,2053,YES,,Aeza International Ltd
94.131.9.104,France,44,264.70,511.66,2053,YES,,Stark Industries Solutions Ltd
162.19.253.47,France,44,354.15,314.69,8443,YES,,OVH SAS
51.38.51.190,France,44,489.08,359.15,2053,YES,,OVH SAS
103.102.231.72,France,44,161.39,386.87,2053,YES,,OVH SAS
46.226.166.144,France,44,207.99,437.01,2087,YES,,Aeza International Ltd
185.159.131.165,France,44,507.52,389.04,2053,YES,,Cgi Global Limited
51.38.227.72,France,44,471.46,448.55,8443,YES,,OVH SAS
5.39.26.154,France,44,298.17,426.35,2053,YES,,OVH SAS
191.96.153.88,France,44,486.91,464.21,2053,YES,,OVH SAS
188.165.54.172,France,44,393.28,502.84,8443,YES,,OVH SAS
162.19.242.215,France,44,352.12,499.72,8443,YES,,OVH SAS
109.176.244.178,France,44,713.05,428.08,2053,YES,,OVH SAS
144.24.195.115,France,44,321.20,388.31,23010,Unknown,,ORACLE-BMC-31898
141.94.221.26,France,44,412.60,365.90,2053,YES,,OVH SAS
103.102.231.19,France,44,388.91,412.83,2053,YES,,OVH SAS
51.38.49.23,France,44,480.76,347.42,8443,YES,,OVH SAS
158.178.193.78,France,44,207.20,486.39,82,Unknown,,ORACLE-BMC-31898
162.19.254.49,France,45,269.86,383.78,8443,YES,,OVH SAS
94.23.169.3,France,45,498.28,469.48,2053,YES,,OVH SAS
88.218.78.153,France,45,317.06,387.12,443,YES,,velia.net Internetdienste GmbH
