IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.77.104.150,United States,36,366.21,365.45,39734,Unknown,,AS-VULTR
142.171.16.28,United States,36,424.83,158.46,39518,Unknown,,MULTA-ASN1
35.202.158.120,United States,36,393.13,332.49,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.147.201,United States,36,184.62,387.49,20274,Unknown,,MULTA-ASN1
67.216.210.229,United States,36,400.01,274.23,15677,Unknown,,IT7NET
64.64.240.179,United States,36,416.22,294.90,22023,Unknown,,IT7NET
47.253.171.149,United States,36,299.70,285.28,80,NO,45102,"Alibaba US Technology Co., Ltd."
107.174.186.157,United States,36,346.76,337.67,42638,Unknown,,AS-COLOCROSSING
18.216.55.100,United States,36,334.99,363.84,443,YES,,AMAZON-02
204.110.222.106,United States,36,379.63,329.51,80,NO,,AMAZON-AES
20.109.23.42,United States,36,369.15,368.77,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
141.11.210.29,United States,36,331.73,304.92,443,YES,,VIRMACH
192.3.30.175,United States,36,338.32,318.67,2053,YES,,AS-COLOCROSSING
23.94.131.125,United States,36,398.13,339.38,30205,Unknown,,AS-COLOCROSSING
18.144.44.213,United States,36,378.52,350.05,80,NO,,AMAZON-02
20.186.10.215,United States,36,453.75,294.82,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
172.232.23.86,United States,36,456.13,325.23,587,Unknown,,Akamai Connected Cloud
192.253.238.34,United States,36,381.20,313.64,40560,Unknown,,CTG Server Limited
154.37.211.46,United States,36,356.81,295.87,13614,Unknown,,COGENT-174
192.3.231.51,United States,36,315.73,328.31,13791,Unknown,,AS-COLOCROSSING
54.202.98.246,United States,36,357.59,313.45,47346,Unknown,,AMAZON-02
199.180.113.47,United States,37,413.69,311.75,36770,Unknown,,IT7NET
107.173.89.213,United States,37,324.77,346.04,11516,Unknown,,AS-COLOCROSSING
139.144.202.90,United States,37,352.53,291.57,587,Unknown,,Akamai Connected Cloud
129.213.136.180,United States,37,125.60,239.58,443,YES,,ORACLE-BMC-31898
108.174.57.199,United States,37,409.78,278.87,443,YES,,AS-COLOCROSSING
192.236.249.99,United States,37,373.98,347.33,443,YES,,HOSTWINDS
192.236.249.106,United States,37,147.73,362.47,443,YES,,HOSTWINDS
154.29.146.197,United States,37,451.13,253.92,587,Unknown,,NETLAB-SDN
192.236.249.109,United States,37,294.09,321.48,443,YES,,HOSTWINDS
107.175.28.15,United States,37,352.83,225.32,31947,Unknown,,AS-COLOCROSSING
98.142.138.99,United States,37,448.34,304.10,33633,Unknown,,IT7NET
147.45.79.136,United States,37,313.51,342.89,443,YES,,Aeza International Ltd
142.171.30.214,United States,37,303.23,338.22,995,Unknown,,MULTA-ASN1
138.2.235.224,United States,37,185.33,299.82,8443,YES,31898,ORACLE-BMC-31898
104.234.50.225,United States,37,317.83,296.20,2053,YES,,OVH SAS
18.235.208.126,United States,37,364.96,335.69,443,YES,,AMAZON-AES
23.95.113.61,United States,37,482.35,379.40,443,YES,,AS-COLOCROSSING
198.46.248.35,United States,37,304.63,308.56,2053,YES,,AS-COLOCROSSING
184.169.181.217,United States,37,480.46,312.65,443,YES,,AMAZON-02
152.67.251.232,United States,37,389.20,300.59,443,YES,31898,ORACLE-BMC-31898
23.94.43.51,United States,37,400.85,274.54,443,YES,,AS-COLOCROSSING
107.172.94.35,United States,37,392.42,365.05,443,YES,,AS-COLOCROSSING
47.90.220.146,United States,37,272.33,321.03,59170,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.248.2,United States,37,433.55,330.41,53300,Unknown,,ORACLE-BMC-31898
95.169.26.188,United States,37,421.76,131.16,38557,Unknown,,IT7NET
18.209.235.219,United States,37,364.13,245.31,443,YES,,AMAZON-AES
148.135.22.233,United States,37,247.06,156.58,48625,Unknown,,MULTA-ASN1
54.149.11.131,United States,37,403.61,331.40,80,NO,,AMAZON-02
167.234.216.84,United States,37,372.98,268.06,65501,Unknown,,ORACLE-BMC-31898
148.135.17.203,United States,37,356.20,348.27,31147,Unknown,,MULTA-ASN1
72.18.80.229,United States,38,301.36,391.42,7676,Unknown,,MULTA-ASN1
88.218.93.100,United States,38,440.77,251.22,443,YES,,Stark Industries Solutions Ltd
54.202.115.66,United States,38,401.34,334.44,80,NO,,AMAZON-02
172.96.209.184,United States,38,442.21,386.99,53849,Unknown,,IT7NET
192.236.249.100,United States,38,119.01,183.70,443,YES,,HOSTWINDS
38.76.145.184,United States,38,268.98,305.16,443,YES,,COGENT-174
149.28.91.206,United States,38,348.71,340.44,45628,Unknown,,AS-VULTR
173.44.141.156,United States,38,358.73,346.76,8443,YES,,AS62904
38.76.145.164,United States,38,417.99,188.50,443,YES,,COGENT-174
18.222.145.58,United States,38,372.33,393.20,443,YES,,AMAZON-02
35.83.185.225,United States,38,370.76,359.28,443,YES,,AMAZON-02
142.171.204.111,United States,38,339.85,308.09,30843,Unknown,,MULTA-ASN1
34.168.95.100,United States,38,359.34,301.92,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
142.171.178.24,United States,38,340.96,346.21,8443,YES,,MULTA-ASN1
92.246.138.102,United States,38,326.24,350.38,2083,YES,,Aeza International Ltd
107.172.167.194,United States,38,364.13,305.63,443,YES,,AS-COLOCROSSING
217.144.191.242,United States,38,375.49,314.24,2053,YES,,Aeza International Ltd
152.70.155.147,United States,38,264.60,356.86,443,YES,,ORACLE-BMC-31898
107.174.176.31,United States,38,410.08,287.44,38036,Unknown,,AS-COLOCROSSING
23.95.18.12,United States,38,266.11,340.76,18443,Unknown,,AS-COLOCROSSING
148.135.101.29,United States,39,463.24,299.32,28990,Unknown,,MULTA-ASN1
148.135.59.174,United States,39,319.40,401.03,54824,Unknown,,MULTA-ASN1
198.46.143.134,United States,39,396.08,385.29,8443,YES,,AS-COLOCROSSING
158.101.11.204,United States,39,220.41,309.60,15805,Unknown,,ORACLE-BMC-31898
104.207.159.165,United States,39,345.06,374.35,8088,Unknown,,AS-VULTR
74.48.91.254,United States,39,393.95,369.10,443,YES,,MULTA-ASN1
74.48.66.151,United States,39,371.06,307.75,51083,Unknown,,MULTA-ASN1
192.3.105.206,United States,39,398.95,303.46,443,YES,,AS-COLOCROSSING
104.168.167.197,United States,39,420.12,274.59,27213,Unknown,,HOSTWINDS
129.146.6.2,United States,39,313.62,356.89,929,Unknown,,ORACLE-BMC-31898
148.135.36.34,United States,39,497.28,283.15,29654,Unknown,,MULTA-ASN1
23.94.44.126,United States,39,413.39,377.62,16573,Unknown,,AS-COLOCROSSING
47.88.15.127,United States,39,413.82,234.31,443,YES,,"Alibaba US Technology Co., Ltd."
137.184.182.106,United States,39,308.21,172.88,443,YES,,DIGITALOCEAN-ASN
45.11.93.113,United States,39,311.80,288.43,443,YES,,Cgi Global Limited
172.93.46.140,United States,39,299.81,322.10,587,Unknown,,IT7NET
45.42.214.153,United States,39,296.43,371.32,443,YES,,RoyaleHosting BV
104.128.89.43,United States,39,300.40,355.69,23357,Unknown,,IT7NET
38.150.34.73,United States,39,148.61,284.77,444,Unknown,,COGENT-174
34.194.76.43,United States,39,361.03,270.66,443,YES,,AMAZON-AES
193.178.210.240,United States,39,415.62,323.47,443,YES,,Stark Industries Solutions Ltd
198.46.249.231,United States,39,382.97,349.03,2053,YES,,AS-COLOCROSSING
18.191.122.211,United States,39,332.42,306.19,443,YES,,AMAZON-02
107.172.218.244,United States,39,366.83,289.74,47452,Unknown,,AS-COLOCROSSING
38.71.113.225,United States,39,314.16,289.82,34954,Unknown,,COGENT-174
198.144.182.22,United States,39,392.78,173.26,8443,YES,,AS-COLOCROSSING
107.172.97.143,United States,39,230.82,230.76,50150,Unknown,,AS-COLOCROSSING
3.216.234.194,United States,39,409.71,305.07,443,YES,,AMAZON-AES
141.148.1.34,United States,39,358.70,344.68,38589,Unknown,,ORACLE-BMC-31898
38.46.0.147,United States,39,255.82,318.60,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
54.200.244.93,United States,39,405.19,353.57,443,YES,,AMAZON-02
45.154.214.116,United States,39,397.55,296.10,443,YES,,Spartan Host Ltd
154.37.211.162,United States,39,329.16,343.82,13614,Unknown,,COGENT-174
178.236.246.249,United States,39,425.70,366.82,2053,YES,,Aeza International Ltd
95.181.173.215,United States,39,432.03,394.82,443,YES,,Aeza International Ltd
107.173.251.119,United States,40,279.00,301.85,443,YES,,AS-COLOCROSSING
142.171.36.3,United States,40,339.57,316.55,43553,Unknown,,MULTA-ASN1
104.234.50.56,United States,40,315.50,326.88,2053,YES,,OVH SAS
159.223.165.81,United States,40,413.13,319.55,1100,Unknown,,DIGITALOCEAN-ASN
74.48.136.41,United States,40,293.15,300.60,123,Unknown,,MULTA-ASN1
38.76.145.175,United States,40,402.04,346.97,443,YES,,COGENT-174
162.219.120.218,United States,40,379.10,297.22,443,YES,,IT7NET
107.172.100.43,United States,40,103.37,361.70,26001,Unknown,,AS-COLOCROSSING
66.112.211.246,United States,40,399.92,379.12,9315,Unknown,,IT7NET
142.171.156.141,United States,40,349.61,307.01,21182,Unknown,,MULTA-ASN1
13.57.241.143,United States,40,380.64,330.38,80,NO,,AMAZON-02
192.227.152.185,United States,40,416.02,348.75,26461,Unknown,,AS-COLOCROSSING
23.94.240.202,United States,40,424.77,374.76,32338,Unknown,,AS-COLOCROSSING
202.91.32.252,United States,40,356.32,287.46,15377,Unknown,,AS40676
38.46.3.168,United States,40,242.47,280.04,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
13.68.186.91,United States,40,379.47,346.11,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
138.2.231.58,United States,40,340.26,233.58,45638,Unknown,,ORACLE-BMC-31898
65.49.207.181,United States,40,481.86,320.52,26443,Unknown,,IT7NET
64.176.210.187,United States,40,65.39,301.92,443,YES,,AS-VULTR
45.33.123.73,United States,40,418.80,359.31,587,Unknown,,Akamai Connected Cloud
216.128.140.253,United States,40,349.24,248.38,26376,Unknown,,AS-VULTR
129.153.203.62,United States,40,385.76,235.49,443,YES,31898,ORACLE-BMC-31898
18.189.94.250,United States,40,234.11,257.58,443,YES,,AMAZON-02
104.168.87.41,United States,40,244.27,260.15,16443,Unknown,,AS-COLOCROSSING
157.245.139.136,United States,40,265.91,283.68,1443,Unknown,,DIGITALOCEAN-ASN
158.101.28.188,United States,40,393.90,294.42,587,Unknown,,ORACLE-BMC-31898
107.173.87.79,United States,40,344.96,303.62,8443,YES,,AS-COLOCROSSING
192.236.249.92,United States,40,206.09,352.77,443,YES,,HOSTWINDS
23.227.193.89,United States,40,339.54,292.47,443,YES,,HVC-AS
107.175.183.62,United States,40,385.50,334.78,443,YES,,AS-COLOCROSSING
107.173.171.241,United States,40,267.56,241.41,443,YES,,AS-COLOCROSSING
142.171.85.230,United States,40,327.35,273.02,28034,Unknown,,MULTA-ASN1
64.64.229.220,United States,40,389.24,325.66,22446,Unknown,,IT7NET
152.70.119.70,United States,40,391.77,281.58,443,YES,31898,ORACLE-BMC-31898
20.232.193.43,United States,40,361.27,327.43,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.7.180,United States,40,415.84,349.25,47584,Unknown,,AS-COLOCROSSING
67.226.221.100,United States,41,294.86,385.50,80,NO,,AMAZON-02
107.174.186.27,United States,41,409.73,342.09,50341,Unknown,,AS-COLOCROSSING
107.172.6.51,United States,41,416.39,317.65,443,YES,,AS-COLOCROSSING
31.172.79.112,United States,41,434.04,305.55,443,YES,,AS62904
3.138.59.154,United States,41,312.43,300.38,443,YES,,AMAZON-02
38.22.233.168,United States,41,396.18,333.18,443,YES,,COGENT-174
144.34.184.181,United States,41,84.04,283.25,33741,Unknown,,IT7NET
174.137.52.183,United States,41,372.26,294.68,15968,Unknown,,IT7NET
107.175.224.85,United States,41,364.51,328.86,10011,Unknown,,AS-COLOCROSSING
74.121.150.129,United States,41,391.40,200.01,8443,YES,,IT7NET
152.70.125.165,United States,41,351.52,348.50,32174,Unknown,,ORACLE-BMC-31898
147.135.10.209,United States,41,399.03,279.31,443,YES,,OVH SAS
198.98.53.156,United States,41,274.92,361.78,443,YES,,PONYNET
5.180.30.249,United States,41,425.16,287.05,2053,YES,,Stark Industries Solutions Ltd
192.227.133.142,United States,41,338.36,331.05,2053,YES,,AS-COLOCROSSING
104.234.50.72,United States,41,375.80,369.32,2053,YES,,OVH SAS
35.230.79.26,United States,41,317.94,371.31,443,YES,,GOOGLE-CLOUD-PLATFORM
74.48.100.162,United States,41,418.91,287.62,14455,Unknown,,MULTA-ASN1
63.205.203.251,United States,41,380.32,343.84,443,YES,,ATT-INTERNET4
141.11.92.161,United States,41,265.68,276.25,7555,Unknown,,VIRMACH
154.9.206.198,United States,41,382.28,313.88,443,YES,,IPTELECOM ASIA
217.144.191.233,United States,41,423.22,293.51,8443,YES,,Aeza International Ltd
107.173.241.242,United States,41,460.99,306.53,44250,Unknown,,AS-COLOCROSSING
38.76.145.183,United States,41,371.70,358.78,443,YES,,COGENT-174
173.44.139.118,United States,41,284.22,318.68,8443,YES,,Eonix Corporation
104.160.43.220,United States,41,470.35,309.52,443,YES,,IT7NET
155.248.198.56,United States,41,432.79,315.91,34488,Unknown,,ORACLE-BMC-31898
74.48.145.79,United States,41,162.02,290.30,13617,Unknown,,MULTA-ASN1
38.76.145.173,United States,41,373.00,256.46,443,YES,,COGENT-174
45.146.82.107,United States,41,437.00,307.23,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
91.149.239.70,United States,41,355.01,284.62,443,YES,,ASNET
69.30.212.2,United States,41,360.30,306.31,6643,Unknown,,WII
107.172.159.182,United States,41,137.77,351.71,443,YES,,AS-COLOCROSSING
198.74.49.175,United States,41,375.87,340.66,8965,Unknown,,Akamai Connected Cloud
192.9.135.182,United States,41,440.13,230.28,7800,Unknown,,ORACLE-BMC-31898
38.22.233.150,United States,41,393.14,381.80,443,YES,,COGENT-174
85.209.154.36,United States,41,360.47,291.63,443,YES,,Stark Industries Solutions Ltd
146.235.209.40,United States,41,385.12,389.44,58869,Unknown,,ORACLE-BMC-31898
173.199.119.149,United States,41,386.75,291.22,51980,Unknown,,AS-VULTR
5.180.30.112,United States,41,428.22,270.40,2053,YES,,Stark Industries Solutions Ltd
142.171.85.116,United States,41,346.03,274.10,53021,Unknown,,MULTA-ASN1
172.245.129.72,United States,41,434.56,299.87,27486,Unknown,,AS-COLOCROSSING
66.103.210.120,United States,41,394.68,370.51,12815,Unknown,,MULTA-ASN1
138.2.232.156,United States,41,288.17,337.82,28163,Unknown,,ORACLE-BMC-31898
34.16.182.230,United States,41,372.69,276.87,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
142.171.12.22,United States,41,350.53,346.10,443,YES,,MULTA-ASN1
150.230.33.247,United States,42,432.43,356.03,19131,Unknown,,ORACLE-BMC-31898
144.202.110.223,United States,42,347.72,368.18,35740,Unknown,,AS-VULTR
67.226.221.102,United States,42,292.13,308.85,443,YES,,AMAZON-02
152.70.113.150,United States,42,483.01,305.75,52125,Unknown,,ORACLE-BMC-31898
103.170.72.129,United States,42,402.79,349.98,27053,Unknown,,CORENET
192.236.249.111,United States,42,412.85,308.74,443,YES,,HOSTWINDS
172.82.16.38,United States,42,388.99,335.20,25956,Unknown,,OLINK-CLOUD
154.44.12.216,United States,42,429.41,312.97,38527,Unknown,,COGENT-174
23.94.122.243,United States,42,390.73,315.61,29500,Unknown,,AS-COLOCROSSING
192.9.145.87,United States,42,168.38,375.40,13611,Unknown,,ORACLE-BMC-31898
158.101.23.175,United States,42,409.17,403.15,443,YES,31898,ORACLE-BMC-31898
198.46.218.63,United States,42,238.09,316.19,27149,Unknown,,AS-COLOCROSSING
47.90.216.208,United States,42,364.68,327.67,47493,Unknown,,"Alibaba US Technology Co., Ltd."
167.71.243.238,United States,42,390.80,353.95,21857,Unknown,,DIGITALOCEAN-ASN
23.105.223.47,United States,42,419.39,311.98,45972,Unknown,,IT7NET
65.49.192.225,United States,42,392.76,347.11,58564,Unknown,,IT7NET
66.98.121.205,United States,42,466.83,338.79,10796,Unknown,,IT7NET
148.135.5.55,United States,42,375.91,327.70,34215,Unknown,,MULTA-ASN1
198.12.121.169,United States,42,385.11,321.47,24863,Unknown,,AS-COLOCROSSING
192.9.228.70,United States,42,300.99,314.54,14123,Unknown,,ORACLE-BMC-31898
96.126.112.12,United States,42,249.51,310.91,38298,Unknown,,Akamai Connected Cloud
192.18.143.57,United States,42,456.75,323.90,443,YES,31898,ORACLE-BMC-31898
4.227.113.189,United States,42,428.40,353.04,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
64.64.227.230,United States,42,368.46,398.01,7788,Unknown,,IT7NET
154.29.150.2,United States,42,395.33,288.27,8080,NO,,NETLAB-SDN
74.48.77.104,United States,42,352.47,359.40,35273,Unknown,,MULTA-ASN1
35.197.23.75,United States,42,290.27,331.46,443,YES,,GOOGLE-CLOUD-PLATFORM
45.76.70.31,United States,42,393.80,291.48,25046,Unknown,,AS-VULTR
107.172.235.61,United States,42,427.82,298.28,4344,Unknown,,AS-COLOCROSSING
192.74.225.146,United States,42,394.79,352.31,34172,Unknown,,PEG-SV
129.146.53.213,United States,42,407.87,281.80,2053,YES,31898,ORACLE-BMC-31898
132.226.119.111,United States,42,292.46,222.34,24361,Unknown,,ORACLE-BMC-31898
45.142.159.9,United States,42,425.38,324.09,9991,Unknown,,Spartan Host Ltd
172.96.192.114,United States,42,361.21,386.15,44855,Unknown,,IT7NET
38.22.233.228,United States,42,465.65,340.35,443,YES,,COGENT-174
172.245.88.92,United States,42,316.09,365.61,29993,Unknown,,AS-COLOCROSSING
47.90.140.40,United States,42,248.06,379.77,15624,Unknown,,"Alibaba US Technology Co., Ltd."
172.93.43.72,United States,42,376.61,345.84,58385,Unknown,,IT7NET
192.236.193.108,United States,42,348.22,267.54,443,YES,,HOSTWINDS
132.145.217.215,United States,42,225.59,307.36,11002,Unknown,,ORACLE-BMC-31898
66.112.212.21,United States,42,335.10,318.06,818,Unknown,,IT7NET
216.38.168.34,United States,42,214.06,358.32,16384,Unknown,,CNSERVERS
159.65.162.90,United States,43,360.88,149.60,4431,Unknown,,DIGITALOCEAN-ASN
170.205.38.77,United States,43,297.12,319.81,443,YES,,HOSTHATCH
104.243.23.10,United States,43,448.66,376.99,22085,Unknown,,IT7NET
216.24.181.140,United States,43,405.14,292.20,38481,Unknown,,IT7NET
69.30.212.6,United States,43,441.86,271.77,6643,Unknown,,WII
107.174.255.41,United States,43,356.62,351.09,33561,Unknown,,AS-COLOCROSSING
193.17.183.107,United States,43,220.10,294.91,8443,YES,,ZHOUYISAT-COMMUNICATIONS
142.171.133.103,United States,43,440.42,406.47,36082,Unknown,,MULTA-ASN1
35.247.124.181,United States,43,375.36,343.18,443,YES,,GOOGLE-CLOUD-PLATFORM
107.175.2.53,United States,43,448.82,364.23,443,YES,,AS-COLOCROSSING
142.171.31.155,United States,43,432.79,302.77,27865,Unknown,,MULTA-ASN1
142.171.137.37,United States,43,418.93,329.79,8443,YES,,MULTA-ASN1
129.146.63.38,United States,43,368.37,262.81,24628,Unknown,,ORACLE-BMC-31898
192.236.249.97,United States,43,398.77,366.44,443,YES,,HOSTWINDS
23.94.178.89,United States,43,250.06,267.17,16295,Unknown,,AS-COLOCROSSING
34.69.150.180,United States,43,451.45,271.42,443,YES,,GOOGLE-CLOUD-PLATFORM
129.146.22.121,United States,43,339.92,317.31,41913,Unknown,,ORACLE-BMC-31898
137.220.36.181,United States,43,365.95,318.59,38509,Unknown,,AS-VULTR
74.48.140.177,United States,43,380.79,258.53,443,YES,,MULTA-ASN1
173.255.223.221,United States,43,437.71,298.35,587,Unknown,,Akamai Connected Cloud
38.22.233.30,United States,43,407.90,331.54,443,YES,,COGENT-174
104.168.250.56,United States,43,467.82,364.11,54667,Unknown,,HOSTWINDS
172.245.34.242,United States,43,384.75,385.10,54321,Unknown,,AS-COLOCROSSING
35.171.204.134,United States,43,437.09,405.55,443,YES,,AMAZON-AES
107.173.51.134,United States,43,340.29,326.60,4433,Unknown,,AS-COLOCROSSING
176.124.205.92,United States,43,315.42,289.98,8443,YES,,Aeza International Ltd
192.3.208.125,United States,43,428.62,286.07,59184,Unknown,,AS-COLOCROSSING
129.146.41.70,United States,43,315.00,320.75,11835,Unknown,,ORACLE-BMC-31898
104.168.56.93,United States,43,258.91,376.21,12138,Unknown,,AS-COLOCROSSING
209.146.102.45,United States,43,116.13,310.84,23763,Unknown,,COGENT-174
142.171.193.7,United States,43,374.75,365.96,56667,Unknown,,MULTA-ASN1
5.78.51.6,United States,43,342.72,340.72,443,YES,,Hetzner Online GmbH
185.106.96.203,United States,43,265.65,262.03,11338,Unknown,,DESIVPS
74.48.17.250,United States,43,301.16,370.18,443,YES,,MULTA-ASN1
66.98.121.132,United States,43,365.35,213.53,8443,YES,,IT7NET
43.135.166.95,United States,43,353.16,362.20,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
154.37.211.197,United States,43,477.08,307.68,13614,Unknown,,COGENT-174
54.176.205.20,United States,43,335.95,278.18,80,NO,,AMAZON-02
199.180.115.62,United States,43,357.52,302.70,443,YES,,IT7NET
148.135.52.250,United States,43,363.01,339.70,48993,Unknown,,MULTA-ASN1
142.171.73.215,United States,43,392.46,373.29,33083,Unknown,,MULTA-ASN1
38.76.145.185,United States,43,350.58,366.11,443,YES,,COGENT-174
192.210.196.158,United States,43,440.97,350.29,36414,Unknown,,AS-COLOCROSSING
52.32.90.142,United States,43,346.76,332.74,80,NO,,AMAZON-02
20.121.115.188,United States,43,464.81,389.10,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
204.110.223.100,United States,43,363.28,368.36,80,NO,,AMAZON-02
38.22.233.225,United States,43,422.74,359.39,443,YES,,COGENT-174
34.83.245.149,United States,43,303.56,351.86,443,YES,,GOOGLE-CLOUD-PLATFORM
172.96.193.137,United States,43,441.72,344.75,20408,Unknown,,IT7NET
107.173.54.243,United States,43,355.38,348.54,443,YES,,AS-COLOCROSSING
74.48.85.50,United States,43,373.21,310.40,443,YES,,MULTA-ASN1
15.204.57.47,United States,43,300.94,330.59,7267,Unknown,,OVH SAS
107.182.179.27,United States,43,392.98,296.13,2443,Unknown,,IT7NET
154.37.211.113,United States,43,343.26,188.94,13614,Unknown,,COGENT-174
192.210.161.147,United States,43,242.16,356.45,443,YES,,AS-COLOCROSSING
43.153.61.80,United States,43,344.33,291.99,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
89.208.253.189,United States,43,372.49,364.62,443,YES,,IT7NET
43.130.105.166,United States,43,105.64,378.71,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
172.83.159.4,United States,44,132.13,276.28,16478,Unknown,,Spartan Host Ltd
65.75.193.154,United States,44,390.52,309.88,14491,Unknown,,DMIT
202.78.170.211,United States,44,483.51,313.18,443,YES,,G-Core Labs S.A.
107.182.27.151,United States,44,201.81,254.84,443,YES,,IT7NET
38.76.145.162,United States,44,505.05,374.56,443,YES,,COGENT-174
206.223.84.247,United States,44,430.65,315.56,443,YES,,NETLAB-SDN
23.94.5.177,United States,44,385.22,322.84,443,YES,,AS-COLOCROSSING
63.209.32.91,United States,44,379.15,282.43,4433,Unknown,,AS-VULTR
38.76.145.166,United States,44,405.12,299.03,443,YES,,COGENT-174
104.234.50.232,United States,44,287.91,289.78,2053,YES,,OVH SAS
172.245.118.118,United States,44,332.70,306.31,10177,Unknown,,AS-COLOCROSSING
5.8.63.23,United States,44,473.68,365.19,443,YES,,SS-ASH
144.34.170.149,United States,44,427.83,352.86,2000,Unknown,,IT7NET
107.175.35.49,United States,44,452.56,389.45,443,YES,,AS-COLOCROSSING
104.168.59.6,United States,44,446.64,342.31,18914,Unknown,,AS-COLOCROSSING
107.182.187.11,United States,44,492.55,332.43,57050,Unknown,,IT7NET
47.252.4.59,United States,44,402.19,267.01,15023,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.94,United States,44,419.13,373.06,443,YES,,HOSTWINDS
66.112.215.227,United States,44,306.05,365.00,18819,Unknown,,IT7NET
64.44.86.201,United States,44,433.36,280.17,44759,Unknown,,NEXEON
23.105.220.138,United States,44,329.91,276.58,20003,Unknown,,IT7NET
35.185.54.229,United States,44,301.65,311.32,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
18.211.101.20,United States,44,405.02,271.83,443,YES,,AMAZON-AES
66.103.216.214,United States,44,407.01,356.04,37357,Unknown,,MULTA-ASN1
173.249.201.109,United States,44,409.60,319.67,54443,Unknown,,TZULO
40.84.146.239,United States,44,373.41,360.98,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.76.145.163,United States,44,232.22,366.70,443,YES,,COGENT-174
45.145.75.43,United States,44,118.42,344.20,10712,Unknown,,Spartan Host Ltd
45.154.3.156,United States,44,388.24,321.75,19443,Unknown,,Cgi Global Limited
107.172.235.66,United States,44,460.87,352.29,8443,YES,,AS-COLOCROSSING
154.37.211.4,United States,44,367.34,399.46,13614,Unknown,,COGENT-174
172.96.211.147,United States,44,444.35,342.63,12134,Unknown,,IT7NET
52.35.114.64,United States,44,318.40,344.61,443,YES,,AMAZON-02
