IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
103.102.231.8,France,27,461.02,390.76,2053,YES,,OVH SAS
51.83.172.96,France,27,425.28,329.98,443,YES,,OVH SAS
37.187.98.185,France,27,726.78,447.22,443,YES,,OVH SAS
51.195.119.195,France,27,440.62,379.87,2053,YES,,OVH SAS
45.112.195.55,France,27,369.76,472.39,2053,YES,,OVH SAS
54.37.73.185,France,27,630.09,482.46,8443,YES,,OVH SAS
191.96.153.135,France,27,250.69,280.97,2053,YES,,OVH SAS
191.96.153.171,France,27,477.85,215.39,2053,YES,,OVH SAS
103.102.231.186,France,27,392.84,484.05,2053,YES,,OVH SAS
146.103.49.176,France,27,422.50,364.02,2053,YES,,OVH SAS
146.103.49.109,France,27,393.01,412.88,2053,YES,,OVH SAS
51.38.49.187,France,28,247.61,455.11,8443,YES,,OVH SAS
141.94.221.25,France,28,334.68,388.07,8443,YES,,OVH SAS
109.176.244.153,France,28,589.93,398.22,2053,YES,,OVH SAS
191.96.153.170,France,28,329.84,389.51,8443,YES,,OVH SAS
103.102.231.15,France,28,532.34,326.32,2053,YES,,OVH SAS
51.178.82.214,France,28,341.30,401.47,2053,YES,,OVH SAS
51.255.171.207,France,28,384.41,350.46,2053,YES,,OVH SAS
193.187.174.175,France,29,298.05,473.06,2053,YES,,Cgi Global Limited
141.94.220.168,France,29,438.50,373.67,2053,YES,,OVH SAS
89.208.97.169,France,29,375.32,319.88,2053,YES,,Aeza International Ltd
46.105.43.137,France,29,342.55,372.20,5266,Unknown,,OVH SAS
217.182.61.62,France,29,570.54,329.43,2052,NO,,OVH SAS
54.37.90.205,France,29,459.05,405.04,45311,Unknown,,OVH SAS
54.37.235.201,France,29,539.71,335.59,443,YES,,OVH SAS
54.37.142.113,France,29,575.33,423.60,8443,YES,,OVH SAS
141.94.222.73,France,29,414.28,361.04,8443,YES,,OVH SAS
45.112.195.168,France,29,347.31,440.94,2053,YES,,OVH SAS
146.59.14.96,France,29,359.06,389.61,443,YES,,OVH SAS
191.96.153.183,France,29,420.05,333.89,2053,YES,,OVH SAS
103.102.231.72,France,29,702.17,352.36,2053,YES,,OVH SAS
162.19.140.38,France,30,312.37,307.84,8443,YES,,OVH SAS
136.244.115.71,France,30,427.29,332.42,8443,YES,,AS-VULTR
141.94.204.206,France,30,364.61,376.59,2053,YES,,OVH SAS
185.234.64.115,France,30,352.58,405.01,2053,YES,,Stark Industries Solutions Ltd
77.105.166.230,France,30,656.03,372.29,8442,Unknown,,Aeza International Ltd
51.195.119.65,France,30,440.59,428.50,2053,YES,,OVH SAS
45.112.195.182,France,30,554.33,343.87,2053,YES,,OVH SAS
103.102.231.248,France,30,392.97,214.53,2053,YES,,OVH SAS
95.182.96.14,France,30,863.05,328.70,2053,YES,,Cgi Global Limited
103.102.231.66,France,30,325.46,368.51,2053,YES,,OVH SAS
51.195.85.90,France,30,377.93,341.60,2053,YES,,OVH SAS
109.176.244.183,France,30,504.63,331.30,2053,YES,,OVH SAS
135.125.4.40,France,30,436.65,333.85,443,YES,,OVH SAS
103.102.231.127,France,30,420.34,356.47,2053,YES,,OVH SAS
146.103.49.200,France,30,418.21,330.92,2053,YES,,OVH SAS
109.176.244.110,France,30,410.87,440.56,2053,YES,,OVH SAS
185.87.150.54,France,30,433.64,384.42,443,YES,,M247 Europe SRL
38.180.62.4,France,31,410.58,349.04,443,YES,,M247 Europe SRL
88.218.78.34,France,31,461.83,375.56,443,YES,,velia.net Internetdienste GmbH
151.80.246.84,France,31,459.37,389.52,2053,YES,,OVH SAS
141.94.206.222,France,31,608.30,358.18,8443,YES,,OVH SAS
51.195.119.77,France,31,318.72,398.32,2053,YES,,OVH SAS
103.102.231.76,France,31,511.48,352.94,2053,YES,,OVH SAS
162.19.242.215,France,31,287.90,394.08,2053,YES,,OVH SAS
135.125.234.160,France,31,353.27,452.58,2053,YES,,OVH SAS
146.103.49.137,France,31,455.66,292.15,2053,YES,,OVH SAS
109.176.244.130,France,31,544.50,367.92,2053,YES,,OVH SAS
103.102.231.232,France,31,699.01,394.11,2053,YES,,OVH SAS
149.202.137.222,France,31,320.70,283.40,2053,YES,,OVH SAS
141.95.127.227,France,32,282.75,329.34,8443,YES,,OVH SAS
194.36.170.247,France,32,149.18,404.32,443,YES,,Cgi Global Limited
191.96.153.94,France,32,347.25,461.57,2053,YES,,OVH SAS
103.102.231.194,France,32,328.16,383.93,2053,YES,,OVH SAS
94.228.162.111,France,32,619.96,365.10,65000,Unknown,,Aeza International Ltd
147.45.42.100,France,32,338.56,315.69,2053,YES,,Aeza International Ltd
217.182.61.115,France,32,404.55,342.46,80,NO,,OVH SAS
162.19.247.5,France,32,326.77,291.06,2053,YES,,OVH SAS
178.32.137.165,France,32,373.47,417.98,8443,YES,,OVH SAS
51.38.224.25,France,32,312.13,376.21,8443,YES,,OVH SAS
51.178.185.141,France,32,437.22,359.52,8001,Unknown,,OVH SAS
146.103.49.184,France,32,441.46,380.06,2053,YES,,OVH SAS
103.102.231.162,France,32,362.78,386.14,2053,YES,,OVH SAS
92.222.24.127,France,32,473.50,391.32,8443,YES,,OVH SAS
103.102.231.129,France,32,270.27,412.04,2053,YES,,OVH SAS
95.182.96.30,France,32,356.64,366.09,2053,YES,,Cgi Global Limited
141.94.221.119,France,32,282.01,264.91,8443,YES,,OVH SAS
88.218.76.189,France,32,419.42,412.56,8443,YES,,velia.net Internetdienste GmbH
103.102.231.32,France,32,605.57,352.01,2053,YES,,OVH SAS
103.102.231.140,France,32,705.09,412.80,2053,YES,,OVH SAS
191.96.153.245,France,32,271.57,349.39,2053,YES,,OVH SAS
38.180.153.85,France,32,397.86,338.39,2053,YES,,M247 Europe SRL
191.96.153.195,France,32,369.36,400.63,2053,YES,,OVH SAS
146.103.49.14,France,32,358.36,322.09,2053,YES,,OVH SAS
146.103.49.223,France,32,409.80,371.62,2053,YES,,OVH SAS
45.112.195.215,France,33,414.99,378.61,2053,YES,,OVH SAS
109.176.244.10,France,33,285.98,337.73,2053,YES,,OVH SAS
135.125.169.1,France,33,379.07,407.43,2053,YES,,OVH SAS
45.112.195.250,France,33,314.17,430.42,8443,YES,,OVH SAS
146.103.49.205,France,33,470.55,334.85,8443,YES,,OVH SAS
146.103.49.75,France,33,419.13,421.46,2053,YES,,OVH SAS
162.19.254.98,France,33,380.66,417.27,2053,YES,,OVH SAS
141.94.220.64,France,33,361.61,507.61,2053,YES,,OVH SAS
141.94.221.163,France,33,333.96,395.56,8443,YES,,OVH SAS
162.19.24.253,France,33,399.22,365.81,2053,YES,,OVH SAS
103.102.231.124,France,33,431.34,332.80,2053,YES,,OVH SAS
109.176.244.185,France,33,408.19,399.36,2053,YES,,OVH SAS
191.96.153.82,France,33,389.73,391.86,2053,YES,,OVH SAS
172.232.50.26,France,33,317.64,399.27,2083,YES,,Akamai Connected Cloud
141.94.206.137,France,33,618.55,373.37,8443,YES,,OVH SAS
51.195.119.175,France,33,312.81,353.21,2053,YES,,OVH SAS
5.135.235.99,France,33,531.74,350.80,2053,YES,,OVH SAS
54.37.142.110,France,33,426.16,384.23,2053,YES,,OVH SAS
51.38.227.155,France,33,326.45,353.11,2053,YES,,OVH SAS
51.195.102.134,France,33,430.22,434.46,2053,YES,,OVH SAS
51.38.94.37,France,33,358.84,238.80,2053,YES,,OVH SAS
95.182.96.185,France,33,137.05,387.31,8443,YES,,Cgi Global Limited
162.19.65.172,France,33,551.93,401.96,2053,YES,,OVH SAS
141.94.221.230,France,33,409.27,413.23,8443,YES,,OVH SAS
51.195.41.72,France,33,600.81,376.44,8443,YES,,OVH SAS
188.165.26.97,France,33,384.38,413.34,2053,YES,,OVH SAS
103.102.231.236,France,34,390.06,356.36,2053,YES,,OVH SAS
191.96.153.167,France,34,631.87,391.92,8443,YES,,OVH SAS
103.102.231.237,France,34,329.65,454.24,2053,YES,,OVH SAS
46.105.41.242,France,34,395.70,363.96,2053,YES,,OVH SAS
162.19.24.169,France,34,316.43,362.27,8443,YES,,OVH SAS
193.176.179.89,France,34,305.81,347.10,443,YES,,Cgi Global Limited
103.102.231.250,France,34,453.30,450.81,2053,YES,,OVH SAS
45.112.195.9,France,34,356.18,341.92,2053,YES,,OVH SAS
109.176.244.67,France,34,426.85,395.21,2053,YES,,OVH SAS
54.36.100.7,France,34,320.72,255.77,2053,YES,,OVH SAS
51.178.37.179,France,34,392.85,376.89,8443,YES,,OVH SAS
193.233.133.49,France,34,417.69,472.64,2053,YES,,Aeza International Ltd
15.237.137.128,France,34,315.02,369.02,2053,YES,,AMAZON-02
51.38.152.86,France,34,321.16,350.45,2053,YES,,OVH SAS
146.103.49.63,France,34,407.57,328.98,2053,YES,,OVH SAS
191.96.153.145,France,34,442.33,359.55,2053,YES,,OVH SAS
88.218.77.42,France,34,381.26,369.99,2053,YES,,velia.net Internetdienste GmbH
45.152.112.60,France,34,404.89,255.97,443,YES,,Cgi Global Limited
5.196.27.246,France,34,427.56,379.91,2053,YES,,OVH SAS
45.112.195.173,France,34,399.52,403.16,2053,YES,,OVH SAS
152.228.207.92,France,34,267.02,389.45,10443,Unknown,,OVH SAS
141.94.221.240,France,34,747.01,465.59,8443,YES,,OVH SAS
141.94.63.242,France,34,394.13,297.56,2053,YES,,OVH SAS
45.112.195.103,France,34,390.97,403.46,2053,YES,,OVH SAS
95.182.98.206,France,34,489.87,429.67,8443,YES,,Cgi Global Limited
103.102.231.233,France,34,275.22,362.85,2053,YES,,OVH SAS
146.103.49.26,France,34,375.99,382.52,2053,YES,,OVH SAS
103.102.231.202,France,34,551.96,389.46,2053,YES,,OVH SAS
51.195.119.78,France,34,361.66,349.49,2053,YES,,OVH SAS
162.19.66.30,France,34,312.03,398.43,8443,YES,,OVH SAS
103.102.231.6,France,34,350.14,390.60,2053,YES,,OVH SAS
51.38.226.4,France,34,326.97,392.40,8443,YES,,OVH SAS
45.112.195.18,France,34,349.94,409.13,2053,YES,,OVH SAS
88.218.78.153,France,34,399.86,349.95,443,YES,,velia.net Internetdienste GmbH
141.145.199.188,France,34,507.50,274.80,443,YES,,ORACLE-BMC-31898
188.165.26.180,France,34,334.87,379.08,8443,YES,,OVH SAS
51.195.26.124,France,35,399.76,170.05,2053,YES,,OVH SAS
191.96.153.193,France,35,328.26,383.14,8443,YES,,OVH SAS
188.165.26.178,France,35,380.75,313.10,8443,YES,,OVH SAS
103.102.231.174,France,35,269.57,411.61,2053,YES,,OVH SAS
51.38.98.176,France,35,415.48,485.36,443,YES,,OVH SAS
103.102.231.59,France,35,366.03,341.93,2053,YES,,OVH SAS
158.178.193.78,France,35,607.56,328.44,82,Unknown,,ORACLE-BMC-31898
109.176.244.87,France,35,346.94,373.62,2053,YES,,OVH SAS
109.176.244.28,France,35,315.46,371.89,2053,YES,,OVH SAS
54.36.98.241,France,35,143.72,442.81,2053,YES,,OVH SAS
51.83.45.59,France,35,305.86,269.87,8443,YES,,OVH SAS
51.38.225.63,France,35,611.88,403.69,2053,YES,,OVH SAS
141.94.204.144,France,35,488.89,322.42,2053,YES,,OVH SAS
191.96.153.28,France,35,388.04,354.32,2053,YES,,OVH SAS
46.8.224.219,France,35,391.35,397.05,2053,YES,,Cgi Global Limited
188.165.2.84,France,35,415.98,377.25,2053,YES,,OVH SAS
94.228.162.90,France,35,428.98,300.36,2053,YES,,Aeza International Ltd
146.59.19.208,France,35,341.46,158.95,8443,YES,,OVH SAS
158.178.206.197,France,35,294.25,358.64,2053,YES,,ORACLE-BMC-31898
51.75.149.52,France,35,294.34,297.00,443,YES,,OVH SAS
103.102.231.16,France,35,305.51,451.93,2053,YES,,OVH SAS
146.103.49.245,France,35,374.40,420.83,2053,YES,,OVH SAS
191.96.153.108,France,35,415.35,364.04,2053,YES,,OVH SAS
51.210.21.180,France,35,289.03,338.00,8000,Unknown,,OVH SAS
109.176.244.224,France,35,468.26,277.85,2053,YES,,OVH SAS
51.195.118.15,France,35,297.30,307.87,2053,YES,,OVH SAS
45.112.195.228,France,35,538.21,390.02,2053,YES,,OVH SAS
146.103.49.159,France,35,335.58,387.30,2053,YES,,OVH SAS
141.94.205.201,France,35,633.76,343.34,8443,YES,,OVH SAS
141.94.204.68,France,35,461.20,341.08,2053,YES,,OVH SAS
109.176.244.107,France,36,326.00,430.90,2053,YES,,OVH SAS
103.102.231.164,France,36,414.24,327.40,2053,YES,,OVH SAS
141.95.161.241,France,36,461.01,314.07,2053,YES,,OVH SAS
51.178.39.34,France,36,260.47,239.94,2053,YES,,OVH SAS
45.112.195.13,France,36,277.13,359.49,2053,YES,,OVH SAS
162.19.243.46,France,36,290.62,308.37,2053,YES,,OVH SAS
51.178.83.50,France,36,509.60,464.74,2053,YES,,OVH SAS
141.94.221.79,France,36,274.55,255.26,8443,YES,,OVH SAS
51.38.48.190,France,36,714.62,343.26,8443,YES,,OVH SAS
162.19.65.2,France,36,505.55,370.72,2053,YES,,OVH SAS
191.96.153.67,France,36,335.98,357.78,2053,YES,,OVH SAS
45.112.195.52,France,36,575.41,401.21,2053,YES,,OVH SAS
141.94.223.93,France,36,412.30,374.98,8443,YES,,OVH SAS
109.176.244.226,France,36,351.77,290.04,2053,YES,,OVH SAS
51.178.83.212,France,36,359.60,410.75,8443,YES,,OVH SAS
109.120.178.231,France,36,395.87,443.68,2053,YES,,Aeza International Ltd
103.102.231.103,France,36,354.91,349.14,2053,YES,,OVH SAS
194.120.24.111,France,36,528.90,316.66,9494,Unknown,,Cgi Global Limited
146.103.49.204,France,36,332.80,343.25,2053,YES,,OVH SAS
144.24.195.115,France,36,312.62,407.69,23010,Unknown,,ORACLE-BMC-31898
137.74.150.126,France,36,349.45,377.46,2053,YES,,OVH SAS
54.37.64.126,France,36,407.23,397.69,2053,YES,,OVH SAS
51.159.6.227,France,36,345.03,362.88,8443,YES,,Scaleway S.a.s.
135.125.169.80,France,36,270.84,390.40,8443,YES,,OVH SAS
109.176.244.70,France,36,339.14,408.09,2053,YES,,OVH SAS
109.176.244.176,France,36,415.60,355.86,2053,YES,,OVH SAS
146.103.49.220,France,36,359.09,201.85,2053,YES,,OVH SAS
141.94.205.63,France,36,462.42,349.86,8443,YES,,OVH SAS
45.112.195.77,France,36,354.68,419.80,2053,YES,,OVH SAS
141.94.221.26,France,36,652.78,433.07,2053,YES,,OVH SAS
45.112.195.46,France,36,404.53,405.52,2053,YES,,OVH SAS
191.96.153.34,France,36,343.86,427.16,2053,YES,,OVH SAS
146.59.153.201,France,36,304.48,359.71,2053,YES,,OVH SAS
103.102.231.189,France,36,590.13,338.37,2053,YES,,OVH SAS
146.103.49.33,France,37,283.95,331.85,2053,YES,,OVH SAS
109.176.244.128,France,37,345.16,320.46,2053,YES,,OVH SAS
109.120.179.32,France,37,326.04,221.95,443,YES,,Aeza International Ltd
109.120.179.49,France,37,353.79,356.26,2053,YES,,Aeza International Ltd
46.105.88.78,France,37,614.44,287.12,443,YES,,OVH SAS
141.95.159.211,France,37,509.87,234.49,2053,YES,,OVH SAS
82.64.152.55,France,37,382.15,403.86,20304,Unknown,,Free SAS
103.82.101.179,France,37,375.65,411.72,443,YES,,Melbikomas UAB
103.102.231.199,France,37,259.45,409.99,2053,YES,,OVH SAS
51.178.80.153,France,37,349.84,401.60,8443,YES,,OVH SAS
103.102.231.71,France,37,283.98,341.35,2053,YES,,OVH SAS
146.103.49.143,France,37,410.40,396.54,8443,YES,,OVH SAS
51.38.49.23,France,37,345.90,469.67,8443,YES,,OVH SAS
51.210.255.171,France,37,322.90,346.65,2053,YES,,OVH SAS
103.102.231.173,France,37,379.65,303.93,2053,YES,,OVH SAS
191.96.153.217,France,37,422.55,355.81,2053,YES,,OVH SAS
191.96.153.68,France,37,275.91,329.55,2053,YES,,OVH SAS
146.59.225.232,France,37,379.27,413.09,2053,YES,,OVH SAS
103.102.231.105,France,37,440.40,349.05,2053,YES,,OVH SAS
151.80.57.36,France,37,355.23,317.88,8443,YES,,OVH SAS
51.77.78.20,France,37,296.26,224.24,2053,YES,,OVH SAS
191.96.153.126,France,37,358.02,457.94,2053,YES,,OVH SAS
103.102.231.45,France,37,349.18,318.57,2053,YES,,OVH SAS
137.74.150.127,France,37,219.10,315.47,2053,YES,,OVH SAS
51.38.151.90,France,37,357.60,466.00,2053,YES,,OVH SAS
146.70.88.123,France,37,245.14,360.85,2053,YES,,M247 Europe SRL
162.19.64.105,France,37,299.42,321.86,2053,YES,,OVH SAS
147.45.68.228,France,37,208.36,317.22,8443,YES,,Aeza International Ltd
191.96.153.216,France,37,416.55,387.82,2053,YES,,OVH SAS
103.102.231.138,France,37,381.99,331.97,2053,YES,,OVH SAS
146.103.49.151,France,38,278.42,440.14,8443,YES,,OVH SAS
191.96.153.88,France,38,749.15,368.00,2053,YES,,OVH SAS
51.195.102.180,France,38,381.70,403.82,2053,YES,,OVH SAS
188.165.54.172,France,38,386.15,353.66,8443,YES,,OVH SAS
213.32.121.186,France,38,496.93,362.15,8443,YES,,OVH SAS
141.94.222.188,France,38,355.17,363.70,8443,YES,,OVH SAS
146.103.49.15,France,38,390.24,369.17,2053,YES,,OVH SAS
51.178.231.65,France,38,329.16,422.61,443,YES,,OVH SAS
191.96.153.104,France,38,264.79,375.69,2053,YES,,OVH SAS
191.96.153.91,France,38,436.32,360.40,2053,YES,,OVH SAS
89.208.97.32,France,38,583.41,363.41,8443,YES,,Aeza International Ltd
109.176.244.17,France,38,361.55,356.24,2053,YES,,OVH SAS
162.19.243.52,France,38,485.19,330.94,2053,YES,,OVH SAS
51.83.189.185,France,38,385.69,388.17,2053,YES,,OVH SAS
109.176.244.235,France,38,371.75,387.54,2053,YES,,OVH SAS
146.103.49.187,France,38,367.39,309.79,2053,YES,,OVH SAS
193.70.0.150,France,38,535.74,305.57,2053,YES,,OVH SAS
162.19.242.212,France,38,503.07,332.46,2053,YES,,OVH SAS
162.19.252.222,France,38,261.70,392.68,2053,YES,,OVH SAS
54.37.142.115,France,38,368.22,343.44,8443,YES,,OVH SAS
146.103.49.196,France,38,374.85,319.03,2053,YES,,OVH SAS
191.96.153.220,France,38,516.36,336.08,8443,YES,,OVH SAS
152.228.191.232,France,38,330.16,385.92,443,YES,,OVH SAS
141.95.127.112,France,38,391.00,351.80,8443,YES,,OVH SAS
51.195.71.104,France,38,723.95,313.55,2053,YES,,OVH SAS
89.168.43.31,France,39,284.39,323.68,8443,YES,,ORACLE-BMC-31898
163.172.151.138,France,39,316.60,501.24,2053,YES,,Scaleway S.a.s.
193.187.174.174,France,39,373.97,369.31,1001,Unknown,,Cgi Global Limited
185.159.131.216,France,39,468.58,330.90,8443,YES,,Cgi Global Limited
141.145.216.142,France,39,400.91,314.21,2087,YES,,ORACLE-BMC-31898
51.38.144.100,France,39,344.33,368.38,2053,YES,,OVH SAS
103.102.231.96,France,39,329.54,381.96,2053,YES,,OVH SAS
136.244.119.80,France,39,371.74,370.41,8443,YES,,AS-VULTR
191.96.153.244,France,39,677.07,339.03,2053,YES,,OVH SAS
57.128.172.239,France,39,346.65,248.65,2053,YES,,OVH SAS
163.172.89.158,France,39,329.67,358.72,81,Unknown,,Scaleway S.a.s.
92.222.22.40,France,39,386.63,371.33,2053,YES,,OVH SAS
51.178.190.164,France,39,444.33,364.82,17984,Unknown,,OVH SAS
51.195.102.49,France,39,346.44,328.73,2053,YES,,OVH SAS
141.145.205.115,France,39,309.23,324.25,8443,YES,31898,ORACLE-BMC-31898
191.96.153.152,France,39,398.31,307.66,2053,YES,,OVH SAS
94.23.83.13,France,39,352.05,369.76,8443,YES,,OVH SAS
135.125.232.253,France,39,393.50,424.24,2053,YES,,OVH SAS
45.112.195.196,France,39,332.58,301.93,2053,YES,,OVH SAS
135.125.169.152,France,39,280.44,379.00,8443,YES,,OVH SAS
62.210.222.29,France,39,278.22,400.41,8080,NO,,Scaleway S.a.s.
46.105.50.183,France,39,374.52,414.42,443,YES,,OVH SAS
51.91.100.173,France,39,320.71,384.95,2053,YES,,OVH SAS
146.103.49.99,France,39,278.91,338.95,2053,YES,,OVH SAS
103.102.231.218,France,39,301.65,339.84,2053,YES,,OVH SAS
45.112.195.147,France,39,336.47,358.61,2053,YES,,OVH SAS
141.94.207.7,France,39,364.72,377.42,8443,YES,,OVH SAS
146.103.49.35,France,39,402.34,369.55,2053,YES,,OVH SAS
194.24.161.146,France,39,340.12,404.75,4090,Unknown,,Fbw Networks SAS
51.38.48.228,France,40,373.84,266.73,2053,YES,,OVH SAS
54.37.64.97,France,40,371.56,326.20,8443,YES,,OVH SAS
146.103.49.209,France,40,382.92,315.77,2053,YES,,OVH SAS
51.38.51.14,France,40,607.19,331.07,8443,YES,,OVH SAS
193.233.133.61,France,40,383.51,480.44,2053,YES,,Aeza International Ltd
188.165.26.118,France,40,351.89,325.60,8443,YES,,OVH SAS
109.176.244.219,France,40,465.10,392.20,2053,YES,,OVH SAS
45.112.195.210,France,40,245.91,331.22,2053,YES,,OVH SAS
141.94.70.243,France,40,480.24,318.59,2053,YES,,OVH SAS
45.95.172.96,France,40,345.40,472.85,8443,YES,,velia.net Internetdienste GmbH
103.102.231.148,France,40,370.23,339.54,2053,YES,,OVH SAS
144.24.200.164,France,40,444.31,376.16,443,YES,,ORACLE-BMC-31898
141.94.205.248,France,40,357.99,340.34,2053,YES,,OVH SAS
51.15.210.1,France,40,358.82,384.99,443,YES,,Scaleway S.a.s.
146.103.49.157,France,40,325.00,312.85,2053,YES,,OVH SAS
146.103.49.206,France,40,373.45,258.20,2053,YES,,OVH SAS
162.19.253.192,France,40,386.31,247.62,8443,YES,,OVH SAS
141.94.222.33,France,40,321.71,440.54,8443,YES,,OVH SAS
51.195.119.47,France,40,307.51,337.82,2053,YES,,OVH SAS
191.96.153.22,France,40,467.04,318.89,8443,YES,,OVH SAS
185.159.131.165,France,40,422.51,332.34,2053,YES,,Cgi Global Limited
103.102.231.54,France,40,357.52,149.33,2053,YES,,OVH SAS
103.102.231.7,France,40,293.16,364.72,2053,YES,,OVH SAS
45.95.233.239,France,40,264.13,345.92,8443,YES,,Global Connectivity Solutions Llp
95.182.98.238,France,40,322.27,366.05,2053,YES,,Cgi Global Limited
51.195.42.173,France,40,354.29,306.14,2053,YES,,OVH SAS
191.96.153.100,France,40,332.45,367.96,2053,YES,,OVH SAS
103.102.231.23,France,40,351.69,382.25,2053,YES,,OVH SAS
109.176.244.135,France,40,380.54,339.97,2053,YES,,OVH SAS
147.45.68.220,France,40,327.57,395.45,2053,YES,,Aeza International Ltd
38.180.0.223,France,40,421.55,263.63,443,YES,,M247 Europe SRL
51.178.81.163,France,41,418.25,348.65,2053,YES,,OVH SAS
87.98.188.38,France,41,359.95,344.23,8443,YES,,OVH SAS
45.112.195.232,France,41,532.29,382.51,2053,YES,,OVH SAS
45.32.149.77,France,41,634.30,350.24,8443,YES,,AS-VULTR
141.94.207.218,France,41,346.92,484.18,2053,YES,,OVH SAS
193.176.153.197,France,41,552.38,345.74,443,YES,,Cgi Global Limited
