IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
195.206.242.157,Germany,25,542.96,399.99,2053,YES,,OVH SAS
185.94.29.46,Germany,25,387.86,407.12,2015,Unknown,,dataforest GmbH
194.39.204.118,Germany,25,528.09,611.09,65535,Unknown,,Webhosting24 GmbH
147.45.40.250,Germany,25,433.84,516.05,2053,YES,,Aeza International Ltd
150.230.156.81,Germany,26,422.96,481.90,443,YES,31898,ORACLE-BMC-31898
51.195.44.3,Germany,26,580.54,471.54,2053,YES,,OVH SAS
91.107.182.220,Germany,26,475.03,527.28,2053,YES,,Hetzner Online GmbH
89.169.53.131,Germany,26,520.26,469.87,2053,YES,,Aeza International Ltd
194.76.173.245,Germany,26,462.30,480.46,2053,YES,,OVH SAS
194.76.173.6,Germany,26,509.90,533.94,2053,YES,,OVH SAS
49.12.243.75,Germany,26,543.73,494.91,8443,YES,,Hetzner Online GmbH
3.68.62.122,Germany,26,583.34,490.60,443,YES,,AMAZON-02
188.245.88.114,Germany,26,588.54,601.84,34478,Unknown,,Hetzner Online GmbH
142.132.178.99,Germany,26,538.31,532.20,443,YES,,Hetzner Online GmbH
77.221.157.252,Germany,26,830.60,544.90,8443,YES,,Aeza International Ltd
193.124.92.170,Germany,26,587.48,465.71,443,YES,,Big Data Host LLC
5.9.192.27,Germany,27,538.02,634.73,443,YES,,Hetzner Online GmbH
37.1.199.185,Germany,27,259.89,622.36,443,YES,,Leaseweb Deutschland GmbH
85.192.63.127,Germany,27,476.40,618.42,2007,Unknown,,Aeza International Ltd
141.147.55.228,Germany,27,448.20,545.11,443,YES,31898,ORACLE-BMC-31898
31.24.253.14,Germany,27,562.38,508.10,8443,YES,,OVH SAS
194.76.173.98,Germany,27,821.73,496.24,2053,YES,,OVH SAS
5.39.249.146,Germany,27,518.22,585.75,443,YES,,Baykov Ilya Sergeevich
23.88.102.144,Germany,27,595.22,606.30,443,YES,,Hetzner Online GmbH
138.68.124.200,Germany,27,449.01,613.02,443,YES,,DIGITALOCEAN-ASN
116.203.39.157,Germany,27,352.93,356.81,8443,YES,,Hetzner Online GmbH
5.187.5.54,Germany,27,542.37,429.89,443,YES,,Fornex Hosting S.L.
138.68.71.73,Germany,27,588.01,630.55,2053,YES,,DIGITALOCEAN-ASN
77.105.147.173,Germany,27,443.84,493.73,8443,YES,,Aeza International Ltd
144.24.174.149,Germany,27,638.77,398.59,443,YES,31898,ORACLE-BMC-31898
192.248.189.181,Germany,28,548.41,482.03,443,YES,,AS-VULTR
109.120.177.110,Germany,28,510.38,615.78,2053,YES,,Aeza International Ltd
116.202.195.240,Germany,28,536.27,641.14,2079,Unknown,,Hetzner Online GmbH
129.159.202.83,Germany,28,633.87,609.76,443,YES,31898,ORACLE-BMC-31898
194.76.173.113,Germany,28,443.93,613.74,2053,YES,,OVH SAS
77.223.215.167,Germany,28,438.77,361.15,443,YES,,LIMESTONENETWORKS
132.226.205.39,Germany,28,391.24,568.70,443,YES,31898,ORACLE-BMC-31898
57.129.47.3,Germany,28,374.25,567.52,2053,YES,,OVH SAS
172.86.69.45,Germany,28,533.36,470.39,443,YES,,ROUTERHOSTING
86.38.156.247,Germany,28,449.04,436.20,2053,YES,,OVH SAS
185.103.253.35,Germany,28,433.49,647.46,443,YES,,First Server Limited
89.58.43.143,Germany,28,163.09,474.62,2053,YES,,netcup GmbH
5.75.193.134,Germany,28,563.49,507.59,443,YES,,Hetzner Online GmbH
18.156.209.101,Germany,28,578.38,423.80,443,YES,,AMAZON-02
49.13.236.106,Germany,28,324.19,599.99,2095,NO,,Hetzner Online GmbH
77.105.146.76,Germany,28,270.41,505.39,2053,YES,,Aeza International Ltd
49.13.71.10,Germany,28,560.68,575.89,8443,YES,,Hetzner Online GmbH
158.180.49.11,Germany,28,556.19,534.52,8443,YES,,ORACLE-BMC-31898
51.75.73.20,Germany,28,599.44,554.27,2053,YES,,OVH SAS
138.3.240.63,Germany,28,833.79,603.10,443,YES,31898,ORACLE-BMC-31898
49.12.110.72,Germany,28,439.72,631.44,443,YES,,Hetzner Online GmbH
5.75.214.253,Germany,29,730.93,519.26,23516,Unknown,,Hetzner Online GmbH
129.159.241.172,Germany,29,595.23,614.77,443,YES,,ORACLE-BMC-31898
202.61.192.103,Germany,29,299.40,119.36,8443,YES,,netcup GmbH
188.245.120.205,Germany,29,545.22,483.93,443,YES,,Hetzner Online GmbH
89.117.57.4,Germany,29,597.95,601.10,2053,YES,,Contabo GmbH
162.55.45.207,Germany,29,541.50,468.84,52964,Unknown,,Hetzner Online GmbH
194.76.173.105,Germany,29,563.56,650.02,2053,YES,,OVH SAS
94.23.164.46,Germany,29,454.94,602.76,8443,YES,,OVH SAS
3.66.115.225,Germany,29,484.68,575.59,443,YES,,AMAZON-02
147.45.197.119,Germany,29,482.29,147.86,443,YES,,International Hosting Company Limited
3.73.6.186,Germany,29,621.33,454.85,2053,YES,,AMAZON-02
194.76.173.148,Germany,29,500.37,510.04,2053,YES,,OVH SAS
63.250.59.83,Germany,29,772.89,630.42,38037,Unknown,,Kamatera Inc
152.70.16.129,Germany,29,587.90,443.42,443,YES,31898,ORACLE-BMC-31898
89.168.83.143,Germany,29,521.54,610.59,8443,YES,,ORACLE-BMC-31898
18.156.21.22,Germany,29,503.16,618.31,443,YES,,AMAZON-02
54.93.209.116,Germany,29,628.77,625.98,8443,YES,,AMAZON-02
3.67.25.193,Germany,29,453.63,577.43,443,YES,,AMAZON-02
81.95.4.189,Germany,29,519.09,525.40,443,YES,,Core-Backbone GmbH
3.120.212.75,Germany,29,472.92,577.66,443,YES,,AMAZON-02
37.1.198.51,Germany,29,492.99,375.47,443,YES,,Leaseweb Deutschland GmbH
87.251.87.111,Germany,29,469.02,549.97,443,YES,,International Hosting Company Limited
94.159.98.23,Germany,29,405.70,489.11,2053,YES,,H2nexus Ltd
141.147.10.72,Germany,29,545.89,441.61,443,YES,31898,ORACLE-BMC-31898
91.107.247.19,Germany,30,586.41,588.52,15497,Unknown,,Hetzner Online GmbH
51.75.74.138,Germany,30,741.85,528.21,8443,YES,,OVH SAS
138.201.144.110,Germany,30,512.94,603.53,8080,NO,,Hetzner Online GmbH
77.105.146.89,Germany,30,344.72,642.13,2053,YES,,Aeza International Ltd
194.164.59.222,Germany,30,430.32,634.64,443,YES,,IONOS SE
91.107.166.26,Germany,30,497.58,456.10,2053,YES,,Hetzner Online GmbH
130.162.61.18,Germany,30,558.10,517.05,80,NO,31898,ORACLE-BMC-31898
45.138.72.141,Germany,30,568.13,570.45,443,YES,,Leaseweb Deutschland GmbH
109.61.16.200,Germany,30,535.45,318.74,59403,Unknown,,G-Core Labs S.A.
159.69.102.185,Germany,30,892.97,644.74,2053,YES,,Hetzner Online GmbH
93.127.223.41,Germany,30,560.48,469.04,443,YES,,LIMESTONENETWORKS
86.38.156.84,Germany,30,650.80,361.07,2053,YES,,OVH SAS
193.36.85.18,Germany,30,538.80,407.67,8443,YES,,BitCommand LLC
172.86.92.78,Germany,30,834.41,515.26,8443,YES,,aurologic GmbH
77.72.18.71,Germany,30,698.39,470.21,443,YES,,Melbikomas UAB
104.248.241.182,Germany,30,443.80,493.05,443,YES,,DIGITALOCEAN-ASN
130.61.124.127,Germany,30,452.69,471.26,443,YES,31898,ORACLE-BMC-31898
194.76.173.237,Germany,30,520.38,472.92,2053,YES,,OVH SAS
88.198.18.246,Germany,30,388.06,654.23,8443,YES,,Hetzner Online GmbH
192.248.177.3,Germany,30,483.55,615.39,443,YES,,AS-VULTR
157.90.169.47,Germany,30,474.71,587.22,5900,Unknown,,Hetzner Online GmbH
130.162.209.188,Germany,30,437.98,483.58,443,YES,31898,ORACLE-BMC-31898
150.230.146.170,Germany,30,507.42,494.40,2053,YES,,ORACLE-BMC-31898
46.101.221.88,Germany,30,406.78,551.19,8443,YES,,DIGITALOCEAN-ASN
94.23.163.46,Germany,30,481.38,425.60,443,YES,,OVH SAS
159.100.30.37,Germany,30,408.25,519.94,29947,Unknown,,firstcolo GmbH
3.127.55.133,Germany,30,373.65,500.63,443,YES,,AMAZON-02
85.192.63.13,Germany,30,528.60,491.21,8443,YES,,Aeza International Ltd
185.225.200.115,Germany,30,844.02,571.23,80,NO,,Aeza International Ltd
217.110.20.141,Germany,30,382.74,564.56,443,YES,,COLT Technology Services Group Limited
195.206.242.170,Germany,30,273.84,403.36,2053,YES,,OVH SAS
142.132.238.184,Germany,31,567.00,429.46,443,YES,,Hetzner Online GmbH
57.129.5.128,Germany,31,580.49,410.96,2053,YES,,OVH SAS
165.227.143.226,Germany,31,475.03,644.76,443,YES,,DIGITALOCEAN-ASN
185.254.97.252,Germany,31,498.86,659.22,1013,Unknown,,dataforest GmbH
130.61.23.77,Germany,31,438.74,551.95,443,YES,31898,ORACLE-BMC-31898
78.47.234.20,Germany,31,454.32,504.07,35271,Unknown,,Hetzner Online GmbH
132.145.245.100,Germany,31,479.28,444.07,443,YES,31898,ORACLE-BMC-31898
217.144.187.40,Germany,31,506.54,645.58,443,YES,,Aeza International Ltd
47.254.171.15,Germany,31,541.34,475.46,2053,YES,45102,"Alibaba US Technology Co., Ltd."
167.235.247.132,Germany,31,425.09,549.16,4433,Unknown,,Hetzner Online GmbH
91.107.133.200,Germany,31,491.60,596.45,28623,Unknown,,Hetzner Online GmbH
91.107.196.135,Germany,31,285.31,493.56,443,YES,,Hetzner Online GmbH
138.2.159.85,Germany,31,811.45,577.84,443,YES,31898,ORACLE-BMC-31898
31.24.253.150,Germany,31,513.63,497.28,2053,YES,,OVH SAS
130.162.212.77,Germany,31,680.61,535.00,443,YES,31898,ORACLE-BMC-31898
194.76.173.227,Germany,31,772.28,548.36,2053,YES,,OVH SAS
18.159.105.97,Germany,31,627.39,524.78,443,YES,,AMAZON-02
157.230.127.100,Germany,31,439.21,450.73,8443,YES,,DIGITALOCEAN-ASN
91.107.166.118,Germany,31,748.65,543.91,31198,Unknown,,Hetzner Online GmbH
194.76.173.51,Germany,31,469.21,573.01,2053,YES,,OVH SAS
5.187.3.169,Germany,31,462.57,624.09,443,YES,,Fornex Hosting S.L.
164.92.139.18,Germany,31,475.08,512.98,443,YES,,DIGITALOCEAN-ASN
31.24.253.211,Germany,31,584.86,446.95,8443,YES,,OVH SAS
18.198.227.161,Germany,31,880.97,473.14,443,YES,,AMAZON-02
142.93.109.255,Germany,31,678.84,591.06,443,YES,,DIGITALOCEAN-ASN
167.235.134.123,Germany,31,896.80,627.30,443,YES,,Hetzner Online GmbH
5.187.7.200,Germany,31,488.07,501.86,21821,Unknown,,Fornex Hosting S.L.
86.38.156.187,Germany,32,358.20,429.75,2053,YES,,OVH SAS
3.68.31.54,Germany,32,463.64,555.29,443,YES,,AMAZON-02
193.37.70.98,Germany,32,421.47,524.97,2053,YES,,"Cloud Hosting Solutions, Limited."
195.234.62.215,Germany,32,386.82,478.97,443,YES,,G-Core Labs S.A.
88.198.13.253,Germany,32,820.49,422.95,443,YES,,Hetzner Online GmbH
91.107.249.164,Germany,32,474.29,652.88,8010,Unknown,,Hetzner Online GmbH
78.46.233.187,Germany,32,507.38,488.23,443,YES,,Hetzner Online GmbH
5.75.212.169,Germany,32,682.33,416.68,45603,Unknown,,Hetzner Online GmbH
5.75.206.217,Germany,32,540.69,588.80,2020,Unknown,,Hetzner Online GmbH
194.9.6.32,Germany,32,528.85,572.90,48484,Unknown,,dataforest GmbH
185.128.104.236,Germany,32,480.26,487.24,2053,YES,,Aeza International Ltd
5.75.195.112,Germany,32,528.27,524.40,2087,YES,,Hetzner Online GmbH
91.107.145.203,Germany,32,353.71,476.63,20400,Unknown,,Hetzner Online GmbH
194.76.173.39,Germany,32,451.19,630.96,2053,YES,,OVH SAS
5.75.221.31,Germany,32,783.89,546.33,42957,Unknown,,Hetzner Online GmbH
86.38.156.215,Germany,32,558.35,499.27,2053,YES,,OVH SAS
23.88.88.104,Germany,32,578.26,565.30,443,YES,,Hetzner Online GmbH
89.169.55.40,Germany,32,466.57,448.17,8443,YES,,Aeza International Ltd
5.182.87.6,Germany,32,422.39,464.46,39147,Unknown,,Aeza International Ltd
5.187.4.157,Germany,32,416.78,495.25,443,YES,,Fornex Hosting S.L.
195.206.242.56,Germany,32,439.00,592.25,2053,YES,,OVH SAS
3.69.0.8,Germany,32,636.42,513.07,443,YES,,AMAZON-02
37.1.195.124,Germany,32,512.92,567.01,443,YES,,Leaseweb Deutschland GmbH
31.172.72.13,Germany,32,515.11,594.02,443,YES,,Fornex Hosting S.L.
194.76.173.49,Germany,32,771.98,618.36,2053,YES,,OVH SAS
51.195.47.42,Germany,32,409.17,554.58,2053,YES,,OVH SAS
164.92.130.142,Germany,32,526.22,554.53,443,YES,,DIGITALOCEAN-ASN
86.38.156.47,Germany,32,521.73,517.09,2053,YES,,OVH SAS
57.129.15.103,Germany,32,718.24,556.06,2053,YES,,OVH SAS
31.24.253.227,Germany,33,466.11,478.90,2053,YES,,OVH SAS
51.75.70.204,Germany,33,528.40,483.15,2053,YES,,OVH SAS
5.187.4.117,Germany,33,800.30,391.96,443,YES,,Fornex Hosting S.L.
91.107.182.130,Germany,33,710.98,317.14,56259,Unknown,,Hetzner Online GmbH
49.12.78.78,Germany,33,754.34,202.26,2087,YES,,Hetzner Online GmbH
144.24.185.228,Germany,33,449.03,670.53,443,YES,31898,ORACLE-BMC-31898
49.13.230.198,Germany,33,365.94,610.76,8080,NO,,Hetzner Online GmbH
31.24.253.92,Germany,33,444.51,430.40,2053,YES,,OVH SAS
116.202.31.174,Germany,33,443.04,510.35,443,YES,,Hetzner Online GmbH
51.195.44.192,Germany,33,393.09,490.52,8443,YES,,OVH SAS
45.147.228.249,Germany,33,404.53,461.35,443,YES,,aurologic GmbH
31.24.253.101,Germany,33,825.65,508.08,8443,YES,,OVH SAS
167.235.59.78,Germany,33,635.34,456.30,1000,Unknown,,Hetzner Online GmbH
195.206.242.182,Germany,33,737.55,593.56,2053,YES,,OVH SAS
85.192.63.54,Germany,33,787.35,608.67,443,YES,,Aeza International Ltd
195.206.242.141,Germany,33,503.01,424.13,2053,YES,,OVH SAS
104.248.100.121,Germany,33,569.92,543.10,443,YES,,DIGITALOCEAN-ASN
178.236.253.118,Germany,33,801.63,523.05,443,YES,,International Hosting Company Limited
157.90.119.128,Germany,33,477.49,458.93,2096,YES,,Hetzner Online GmbH
64.226.85.68,Germany,33,478.63,480.22,443,YES,,DIGITALOCEAN-ASN
86.38.156.35,Germany,33,741.72,474.25,2053,YES,,OVH SAS
194.76.173.108,Germany,33,492.67,471.69,2053,YES,,OVH SAS
86.38.156.225,Germany,33,555.76,599.10,8443,YES,,OVH SAS
130.162.245.178,Germany,33,446.14,492.79,443,YES,31898,ORACLE-BMC-31898
54.36.109.56,Germany,34,497.51,547.05,2079,Unknown,,OVH SAS
193.24.209.103,Germany,34,567.87,453.96,8443,YES,,Layer7 Networks GmbH
31.172.75.222,Germany,34,551.44,484.30,443,YES,,Fornex Hosting S.L.
5.75.197.169,Germany,34,458.29,439.49,8443,YES,,Hetzner Online GmbH
80.66.85.115,Germany,34,392.68,406.19,2053,YES,,Serv.host Group Ltd
195.206.242.148,Germany,34,630.85,430.71,2053,YES,,OVH SAS
77.81.138.107,Germany,34,274.45,615.08,2053,YES,,OVH SAS
199.247.19.26,Germany,34,553.42,622.04,443,YES,,AS-VULTR
195.245.239.115,Germany,34,609.60,567.41,443,YES,,Hostkey B.v.
62.133.60.14,Germany,34,617.58,468.52,8443,YES,,Global Connectivity Solutions Llp
164.92.132.226,Germany,34,489.03,455.62,8443,YES,,DIGITALOCEAN-ASN
2.59.134.242,Germany,34,366.47,561.65,2002,Unknown,,dataforest GmbH
89.169.55.60,Germany,34,443.53,529.07,443,YES,,Aeza International Ltd
109.237.99.84,Germany,34,453.80,571.46,2053,YES,,Aeza International Ltd
67.207.73.198,Germany,34,792.72,572.50,443,YES,,DIGITALOCEAN-ASN
195.206.242.19,Germany,34,535.26,513.80,2053,YES,,OVH SAS
194.76.173.165,Germany,34,569.91,416.22,2053,YES,,OVH SAS
31.172.71.119,Germany,34,460.74,671.52,443,YES,,Fornex Hosting S.L.
142.132.165.86,Germany,34,526.24,447.71,2053,YES,,Hetzner Online GmbH
144.24.182.220,Germany,34,475.38,418.35,443,YES,31898,ORACLE-BMC-31898
77.221.157.242,Germany,34,504.18,584.65,2053,YES,,Aeza International Ltd
31.172.71.184,Germany,34,448.28,470.30,443,YES,,Fornex Hosting S.L.
163.5.187.221,Germany,34,520.51,390.83,443,YES,,OVH SAS
91.228.154.170,Germany,34,553.87,594.18,8443,YES,,Fornex Hosting S.L.
128.140.8.129,Germany,34,608.54,628.54,50000,Unknown,,Hetzner Online GmbH
57.129.40.135,Germany,34,464.01,489.16,443,YES,,OVH SAS
46.101.243.68,Germany,34,543.35,621.16,443,YES,,DIGITALOCEAN-ASN
148.251.134.189,Germany,34,507.07,601.42,443,YES,,Hetzner Online GmbH
199.247.19.206,Germany,34,559.59,444.26,2086,NO,,AS-VULTR
188.34.182.27,Germany,34,412.63,531.82,57315,Unknown,,Hetzner Online GmbH
116.203.99.143,Germany,34,464.78,481.89,40000,Unknown,,Hetzner Online GmbH
31.24.253.88,Germany,34,595.26,577.76,2053,YES,,OVH SAS
49.13.29.252,Germany,34,653.91,663.22,2087,YES,,Hetzner Online GmbH
165.227.134.190,Germany,34,525.70,612.82,2053,YES,,DIGITALOCEAN-ASN
95.179.166.107,Germany,34,531.70,680.92,443,YES,,AS-VULTR
185.247.118.7,Germany,34,355.99,555.82,443,YES,,Kamatera Inc
89.168.68.57,Germany,34,680.95,514.71,2053,YES,,ORACLE-BMC-31898
194.76.173.74,Germany,34,458.94,443.50,2053,YES,,OVH SAS
185.103.252.54,Germany,34,585.76,585.38,443,YES,,First Server Limited
116.202.165.119,Germany,34,560.52,507.84,8443,YES,,Hetzner Online GmbH
212.192.31.239,Germany,34,354.93,523.96,443,YES,,"Cloud Hosting Solutions, Limited."
91.107.166.111,Germany,34,437.14,633.87,2053,YES,,Hetzner Online GmbH
91.107.135.53,Germany,35,516.18,477.64,55468,Unknown,,Hetzner Online GmbH
91.149.223.242,Germany,35,521.68,602.10,443,YES,,ASNET
139.162.191.98,Germany,35,526.14,478.13,2096,YES,,Akamai Connected Cloud
64.226.94.33,Germany,35,384.14,614.02,443,YES,,DIGITALOCEAN-ASN
142.132.186.229,Germany,35,565.92,587.33,443,YES,,Hetzner Online GmbH
88.99.252.146,Germany,35,443.99,599.02,443,YES,,Hetzner Online GmbH
212.113.116.93,Germany,35,558.88,479.57,443,YES,,Aeza International Ltd
172.104.249.206,Germany,35,534.89,673.02,3000,Unknown,,Akamai Connected Cloud
188.245.96.223,Germany,35,575.81,513.58,2087,YES,,Hetzner Online GmbH
78.46.234.136,Germany,35,712.76,528.48,2053,YES,,Hetzner Online GmbH
18.185.254.189,Germany,35,738.26,499.89,443,YES,,AMAZON-02
142.132.186.217,Germany,35,556.30,448.90,443,YES,,Hetzner Online GmbH
188.245.74.27,Germany,35,394.59,548.41,44918,Unknown,,Hetzner Online GmbH
49.13.92.32,Germany,35,433.71,528.79,443,YES,,Hetzner Online GmbH
139.162.133.162,Germany,35,530.36,643.26,15458,Unknown,,Akamai Connected Cloud
51.195.46.211,Germany,35,488.02,478.64,2053,YES,,OVH SAS
147.45.199.5,Germany,35,472.18,519.08,8443,YES,,Hostinux Limited
94.23.167.24,Germany,35,777.13,511.53,2053,YES,,OVH SAS
213.226.68.24,Germany,35,585.19,329.98,443,YES,,Melbikomas UAB
46.101.198.194,Germany,35,446.17,615.09,443,YES,,DIGITALOCEAN-ASN
130.162.208.114,Germany,35,841.82,374.14,443,YES,31898,ORACLE-BMC-31898
31.172.71.113,Germany,35,483.30,327.63,443,YES,,Fornex Hosting S.L.
57.129.5.70,Germany,35,443.08,476.52,8443,YES,,OVH SAS
194.76.173.53,Germany,35,486.16,550.16,2053,YES,,OVH SAS
80.76.32.165,Germany,35,509.64,557.37,443,YES,,First Server Limited
77.81.138.93,Germany,35,466.82,630.94,2053,YES,,OVH SAS
31.24.253.201,Germany,35,579.96,593.85,2053,YES,,OVH SAS
49.13.133.138,Germany,35,672.05,508.79,49444,Unknown,,Hetzner Online GmbH
18.184.55.249,Germany,35,491.49,551.32,443,YES,,AMAZON-02
51.195.45.137,Germany,35,586.88,491.47,2053,YES,,OVH SAS
57.129.53.184,Germany,35,426.51,464.78,8443,YES,,OVH SAS
195.206.242.52,Germany,35,466.56,545.41,8443,YES,,OVH SAS
168.119.99.137,Germany,35,668.94,545.38,8080,NO,,Hetzner Online GmbH
5.61.35.27,Germany,35,258.22,403.95,443,YES,,Leaseweb Deutschland GmbH
176.124.221.6,Germany,35,829.22,643.20,31975,Unknown,,Aeza International Ltd
91.107.249.210,Germany,35,748.21,527.72,2083,YES,,Hetzner Online GmbH
167.71.34.254,Germany,35,471.89,572.48,443,YES,,DIGITALOCEAN-ASN
159.69.14.138,Germany,35,529.87,462.61,443,YES,,Hetzner Online GmbH
37.1.194.237,Germany,36,511.34,440.95,2053,YES,,Leaseweb Deutschland GmbH
94.23.167.32,Germany,36,578.42,701.50,2053,YES,,OVH SAS
185.106.93.235,Germany,36,478.49,470.26,8443,YES,,Aeza International Ltd
91.107.178.91,Germany,36,719.09,497.60,22074,Unknown,,Hetzner Online GmbH
195.201.231.143,Germany,36,600.95,462.83,443,YES,,Hetzner Online GmbH
45.85.146.60,Germany,36,433.28,614.19,443,YES,,Contabo GmbH
79.133.46.166,Germany,36,827.42,562.64,443,YES,,firstcolo GmbH
207.154.235.176,Germany,36,497.45,515.52,2053,YES,,DIGITALOCEAN-ASN
89.19.44.237,Germany,36,506.78,542.22,2053,YES,,OVH SAS
195.206.242.25,Germany,36,455.88,629.56,2053,YES,,OVH SAS
212.192.31.162,Germany,36,745.63,577.85,443,YES,,"Cloud Hosting Solutions, Limited."
207.154.242.53,Germany,36,545.83,500.14,443,YES,,DIGITALOCEAN-ASN
141.147.0.144,Germany,36,793.86,632.31,443,YES,31898,ORACLE-BMC-31898
139.162.145.35,Germany,36,570.52,428.40,2053,YES,,Akamai Connected Cloud
86.38.156.121,Germany,36,874.17,559.33,8443,YES,,OVH SAS
31.24.253.106,Germany,36,524.46,482.66,2053,YES,,OVH SAS
5.75.133.147,Germany,36,476.50,626.56,8443,YES,,Hetzner Online GmbH
194.76.173.169,Germany,36,438.64,591.18,2053,YES,,OVH SAS
109.61.16.245,Germany,36,475.21,512.16,6633,Unknown,,G-Core Labs S.A.
45.76.82.192,Germany,36,557.47,470.79,443,YES,,AS-VULTR
31.172.77.15,Germany,36,441.76,470.94,443,YES,,Fornex Hosting S.L.
195.206.242.70,Germany,36,386.37,495.75,2053,YES,,OVH SAS
141.147.47.32,Germany,36,459.16,482.31,2053,YES,31898,ORACLE-BMC-31898
109.237.97.1,Germany,36,529.25,569.66,443,YES,,International Hosting Company Limited
94.228.168.2,Germany,36,473.92,482.49,2053,YES,,Aeza International Ltd
150.230.159.76,Germany,36,542.21,454.65,443,YES,31898,ORACLE-BMC-31898
130.162.34.176,Germany,36,520.65,427.93,443,YES,31898,ORACLE-BMC-31898
49.13.155.5,Germany,36,435.07,500.20,8081,Unknown,,Hetzner Online GmbH
138.2.175.249,Germany,36,612.80,437.00,443,YES,31898,ORACLE-BMC-31898
91.107.242.65,Germany,36,543.09,528.22,3015,Unknown,,Hetzner Online GmbH
217.196.101.121,Germany,37,443.03,516.56,443,YES,,MIRhosting B.V.
92.246.139.197,Germany,37,492.73,506.94,2053,YES,,Aeza International Ltd
3.124.208.189,Germany,37,547.46,589.13,443,YES,,AMAZON-02
185.106.93.153,Germany,37,573.28,526.03,8443,YES,,Aeza International Ltd
176.124.204.162,Germany,37,459.39,470.12,2053,YES,,Aeza International Ltd
49.13.163.49,Germany,37,275.43,671.29,5900,Unknown,,Hetzner Online GmbH
89.169.54.138,Germany,37,501.41,443.60,443,YES,,Aeza International Ltd
148.251.30.237,Germany,37,586.35,634.72,20717,Unknown,,Hetzner Online GmbH
152.70.188.212,Germany,37,468.22,538.06,443,YES,31898,ORACLE-BMC-31898
188.245.73.74,Germany,37,600.36,574.25,2083,YES,,Hetzner Online GmbH
91.107.153.237,Germany,37,523.90,496.21,8443,YES,,Hetzner Online GmbH
51.75.65.24,Germany,37,530.32,583.20,2053,YES,,OVH SAS
31.24.253.107,Germany,37,742.89,560.30,2053,YES,,OVH SAS
132.145.231.175,Germany,37,641.99,585.60,443,YES,31898,ORACLE-BMC-31898
86.38.156.49,Germany,37,508.98,617.96,2053,YES,,OVH SAS
116.202.0.181,Germany,37,450.77,471.20,38591,Unknown,,Hetzner Online GmbH
194.76.173.58,Germany,37,656.49,419.06,2053,YES,,OVH SAS
77.221.157.177,Germany,37,543.72,671.21,2053,YES,,Aeza International Ltd
51.75.75.109,Germany,37,580.56,489.51,8443,YES,,OVH SAS
45.32.153.123,Germany,37,501.26,528.92,8443,YES,,AS-VULTR
46.101.158.60,Germany,37,489.99,555.64,443,YES,,DIGITALOCEAN-ASN
159.69.4.7,Germany,37,566.35,598.10,80,NO,,Hetzner Online GmbH
77.81.138.114,Germany,37,305.49,470.53,2053,YES,,OVH SAS
91.107.134.254,Germany,37,470.49,536.96,36521,Unknown,,Hetzner Online GmbH
167.235.74.233,Germany,37,392.53,664.06,2095,NO,,Hetzner Online GmbH
195.206.242.136,Germany,37,506.32,506.48,2053,YES,,OVH SAS
195.206.242.143,Germany,37,441.09,464.75,2053,YES,,OVH SAS
89.208.96.68,Germany,37,633.23,530.74,2053,YES,,Aeza International Ltd
