IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.173.51.134,United States,30,524.47,415.02,4433,Unknown,,AS-COLOCROSSING
54.149.11.131,United States,30,542.32,474.03,80,NO,,AMAZON-02
38.76.145.191,United States,30,335.92,413.53,443,YES,,COGENT-174
54.176.205.20,United States,30,338.73,462.05,80,NO,,AMAZON-02
104.224.177.224,United States,30,96.13,432.42,8443,YES,,IT7NET
172.245.156.220,United States,30,597.12,430.32,443,YES,,AS-COLOCROSSING
18.216.55.100,United States,30,347.74,416.46,443,YES,,AMAZON-02
35.167.93.200,United States,30,255.20,290.75,80,NO,,AMAZON-02
97.64.21.147,United States,31,534.23,326.01,40703,Unknown,,IT7NET
142.171.36.3,United States,31,428.33,345.63,43553,Unknown,,MULTA-ASN1
142.171.30.214,United States,31,224.20,273.47,993,Unknown,,MULTA-ASN1
154.17.21.134,United States,31,285.77,325.05,18446,Unknown,,DMIT
54.193.104.34,United States,31,252.01,381.00,80,NO,,AMAZON-02
23.105.199.246,United States,31,478.38,397.33,14273,Unknown,,IT7NET
192.18.143.57,United States,31,314.14,422.16,443,YES,31898,ORACLE-BMC-31898
199.19.106.123,United States,31,239.50,491.20,9658,Unknown,,IT7NET
74.48.85.50,United States,31,412.90,437.75,443,YES,,MULTA-ASN1
150.230.168.70,United States,31,327.67,428.27,50479,Unknown,,ORACLE-BMC-31898
46.17.107.183,United States,31,258.75,249.27,443,YES,,First Server Limited
38.71.113.225,United States,31,559.40,426.95,34954,Unknown,,COGENT-174
38.46.0.147,United States,31,372.54,419.85,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
35.212.200.199,United States,31,483.73,304.11,443,YES,,GOOGLE
107.182.17.246,United States,31,495.88,312.18,34401,Unknown,,IT7NET
198.46.200.138,United States,31,408.34,449.88,30089,Unknown,,AS-COLOCROSSING
66.112.212.21,United States,31,345.81,419.80,818,Unknown,,IT7NET
152.70.113.150,United States,31,548.94,385.53,52125,Unknown,,ORACLE-BMC-31898
91.149.239.206,United States,31,459.45,402.72,443,YES,,ASNET
54.203.85.46,United States,31,590.85,424.79,80,NO,,AMAZON-02
149.248.21.85,United States,31,567.68,458.05,11146,Unknown,,AS-VULTR
67.226.221.102,United States,31,461.93,443.04,443,YES,,AMAZON-02
172.96.194.124,United States,31,538.25,412.11,34555,Unknown,,IT7NET
170.106.106.230,United States,32,394.11,465.39,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
158.101.11.204,United States,32,542.31,344.47,15805,Unknown,,ORACLE-BMC-31898
107.172.167.194,United States,32,439.56,300.62,443,YES,,AS-COLOCROSSING
107.174.186.157,United States,32,285.31,489.27,42638,Unknown,,AS-COLOCROSSING
142.171.239.155,United States,32,465.18,429.31,10012,Unknown,,MULTA-ASN1
129.159.84.71,United States,32,378.78,337.46,443,YES,,ORACLE-BMC-31898
192.252.178.131,United States,32,293.54,231.73,51494,Unknown,,CTG Server Limited
66.103.210.120,United States,32,586.69,385.98,12815,Unknown,,MULTA-ASN1
74.48.77.104,United States,32,361.87,337.44,35273,Unknown,,MULTA-ASN1
47.90.220.146,United States,32,454.34,385.32,59170,Unknown,,"Alibaba US Technology Co., Ltd."
67.226.220.10,United States,32,625.88,384.15,80,NO,,AMAZON-AES
52.89.138.13,United States,32,344.95,361.44,443,YES,,AMAZON-02
173.44.139.49,United States,32,292.74,359.00,443,YES,,Eonix Corporation
38.22.233.252,United States,32,616.00,367.97,443,YES,,COGENT-174
142.171.85.230,United States,32,460.53,416.21,28034,Unknown,,MULTA-ASN1
5.180.30.249,United States,32,542.84,363.31,8443,YES,,Stark Industries Solutions Ltd
47.254.17.234,United States,32,288.38,257.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.33.123.73,United States,32,399.09,243.76,587,Unknown,,Akamai Connected Cloud
74.48.221.141,United States,32,347.65,344.90,26255,Unknown,,MULTA-ASN1
74.48.66.151,United States,32,363.27,306.04,51083,Unknown,,MULTA-ASN1
91.149.239.62,United States,32,515.76,170.40,443,YES,,ASNET
23.95.18.12,United States,32,542.88,368.46,18443,Unknown,,AS-COLOCROSSING
198.200.51.229,United States,32,242.44,373.54,54477,Unknown,,PEG-SV
66.85.139.204,United States,32,257.27,466.29,443,YES,,SSASN2
144.202.110.223,United States,33,552.44,431.27,35740,Unknown,,AS-VULTR
107.175.28.15,United States,33,363.92,469.75,31947,Unknown,,AS-COLOCROSSING
142.171.131.17,United States,33,329.80,358.45,8443,YES,,MULTA-ASN1
38.76.145.172,United States,33,528.87,509.48,443,YES,,COGENT-174
107.175.183.62,United States,33,574.30,452.25,443,YES,,AS-COLOCROSSING
155.248.193.100,United States,33,500.21,365.68,33189,Unknown,,ORACLE-BMC-31898
64.44.86.201,United States,33,573.40,520.93,44759,Unknown,,NEXEON
192.236.249.88,United States,33,292.52,514.14,443,YES,,HOSTWINDS
15.204.67.30,United States,33,179.14,411.87,2083,YES,,OVH SAS
170.205.38.77,United States,33,184.91,314.35,443,YES,,HOSTHATCH
104.168.167.197,United States,33,348.65,393.80,27213,Unknown,,HOSTWINDS
31.172.79.112,United States,33,378.73,371.25,443,YES,,AS62904
173.249.209.140,United States,33,520.18,413.86,42207,Unknown,,TZULO
18.236.13.188,United States,33,598.13,293.43,443,YES,,AMAZON-02
20.121.115.188,United States,33,587.52,402.64,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.180.30.112,United States,33,548.84,340.71,2053,YES,,Stark Industries Solutions Ltd
107.182.27.151,United States,33,576.54,368.95,443,YES,,IT7NET
43.135.166.95,United States,33,544.34,404.14,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
64.64.224.35,United States,33,321.47,419.75,443,YES,,IT7NET
107.173.7.227,United States,33,399.99,372.26,443,YES,,AS-COLOCROSSING
142.171.31.155,United States,33,556.67,396.14,27865,Unknown,,MULTA-ASN1
204.110.223.105,United States,33,356.53,336.51,443,YES,,AMAZON-02
91.149.239.234,United States,33,527.70,252.17,443,YES,,ASNET
144.34.173.175,United States,33,458.69,259.25,10082,Unknown,,IT7NET
172.82.16.38,United States,33,399.00,491.60,25956,Unknown,,OLINK-CLOUD
69.30.212.6,United States,33,508.29,384.20,6643,Unknown,,WII
132.226.119.111,United States,33,536.94,304.51,24361,Unknown,,ORACLE-BMC-31898
173.44.139.118,United States,33,568.54,373.52,2053,YES,,Eonix Corporation
107.174.253.75,United States,33,303.42,248.99,443,YES,,AS-COLOCROSSING
202.91.32.252,United States,33,290.52,321.75,15377,Unknown,,Gwy It Pty Ltd
144.168.62.18,United States,33,507.65,427.92,51204,Unknown,,IT7NET
154.44.12.216,United States,34,435.76,423.07,38527,Unknown,,COGENT-174
3.216.234.194,United States,34,301.76,264.53,443,YES,,AMAZON-AES
72.18.80.229,United States,34,373.07,372.39,7676,Unknown,,MULTA-ASN1
104.160.43.220,United States,34,251.38,495.71,443,YES,,IT7NET
107.173.244.203,United States,34,601.52,364.60,22289,Unknown,,AS-COLOCROSSING
34.105.49.234,United States,34,470.98,390.00,443,YES,,GOOGLE-CLOUD-PLATFORM
107.175.35.20,United States,34,349.66,441.96,52290,Unknown,,AS-COLOCROSSING
23.105.220.138,United States,34,568.72,351.40,20003,Unknown,,IT7NET
91.149.239.64,United States,34,328.81,457.18,443,YES,,ASNET
104.234.50.128,United States,34,343.92,386.48,443,YES,,OVH SAS
154.37.211.162,United States,34,454.37,372.75,13614,Unknown,,COGENT-174
152.70.143.175,United States,34,396.00,337.65,29187,Unknown,,ORACLE-BMC-31898
47.253.105.131,United States,34,399.81,394.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
137.184.182.106,United States,34,527.75,365.60,443,YES,,DIGITALOCEAN-ASN
38.92.11.43,United States,34,447.09,314.02,13614,Unknown,,COGENT-174
142.171.204.111,United States,34,291.18,428.84,30843,Unknown,,MULTA-ASN1
104.234.50.72,United States,34,236.24,210.75,2053,YES,,OVH SAS
104.234.50.232,United States,34,483.81,338.15,2053,YES,,OVH SAS
64.64.229.221,United States,34,495.70,371.16,22801,Unknown,,IT7NET
38.22.233.225,United States,34,146.46,324.83,443,YES,,COGENT-174
107.173.30.154,United States,34,526.90,418.42,27149,Unknown,,AS-COLOCROSSING
38.105.26.109,United States,34,306.37,227.04,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
192.3.150.56,United States,34,484.26,316.15,8000,Unknown,,AS-COLOCROSSING
206.206.76.208,United States,34,263.24,443.81,8443,YES,,Regxa Company for Information Technology Ltd
173.242.123.189,United States,34,475.36,416.08,51042,Unknown,,IT7NET
141.148.164.46,United States,34,401.64,195.40,57239,Unknown,,ORACLE-BMC-31898
142.171.52.104,United States,34,385.40,452.53,9933,Unknown,,MULTA-ASN1
107.174.63.237,United States,34,358.60,504.74,443,YES,,AS-COLOCROSSING
104.234.50.109,United States,34,500.28,427.35,2053,YES,,OVH SAS
74.48.85.41,United States,34,434.46,337.22,44692,Unknown,,MULTA-ASN1
66.103.204.73,United States,34,331.08,448.88,48805,Unknown,,MULTA-ASN1
23.94.43.102,United States,34,550.44,231.32,8080,NO,,AS-COLOCROSSING
139.60.162.153,United States,34,408.41,331.95,443,YES,,HOSTKEY-USA
38.92.11.115,United States,34,374.98,349.08,13614,Unknown,,COGENT-174
148.135.36.34,United States,34,506.35,374.45,29654,Unknown,,MULTA-ASN1
165.227.254.104,United States,34,496.06,499.99,1100,Unknown,,DIGITALOCEAN-ASN
129.146.46.164,United States,34,510.53,420.20,443,YES,,ORACLE-BMC-31898
129.146.114.239,United States,34,354.33,342.32,44039,Unknown,,ORACLE-BMC-31898
35.197.23.75,United States,35,496.80,459.90,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.156.182,United States,35,534.53,386.70,15801,Unknown,,MULTA-ASN1
107.173.89.213,United States,35,484.24,348.38,11516,Unknown,,AS-COLOCROSSING
74.48.4.29,United States,35,346.99,367.77,37731,Unknown,,MULTA-ASN1
172.245.118.118,United States,35,144.76,248.43,10177,Unknown,,AS-COLOCROSSING
209.146.102.45,United States,35,604.44,372.04,23763,Unknown,,COGENT-174
64.69.37.83,United States,35,373.12,357.53,9999,Unknown,,MULTA-ASN1
148.135.22.233,United States,35,566.58,403.42,48625,Unknown,,MULTA-ASN1
65.49.205.53,United States,35,581.97,384.77,10985,Unknown,,IT7NET
107.172.218.244,United States,35,394.34,435.56,47452,Unknown,,AS-COLOCROSSING
44.226.147.29,United States,35,471.49,345.91,443,YES,,AMAZON-02
52.41.218.4,United States,35,420.84,345.00,443,YES,,AMAZON-02
91.149.239.70,United States,35,262.01,278.91,443,YES,,ASNET
23.254.226.110,United States,35,194.74,392.20,443,YES,,HOSTWINDS
192.236.249.92,United States,35,525.42,417.63,443,YES,,HOSTWINDS
44.227.209.152,United States,35,402.15,453.80,443,YES,,AMAZON-02
129.146.198.253,United States,35,274.74,341.65,28443,Unknown,,ORACLE-BMC-31898
174.137.52.235,United States,35,250.30,444.30,50971,Unknown,,IT7NET
148.135.17.203,United States,35,452.62,293.63,31147,Unknown,,MULTA-ASN1
64.64.240.179,United States,35,426.88,440.49,22023,Unknown,,IT7NET
35.185.54.229,United States,35,358.90,451.29,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
204.110.222.65,United States,35,482.83,410.99,80,NO,,AMAZON-AES
107.148.20.127,United States,35,637.80,405.81,29500,Unknown,,PEG-LA
192.236.249.104,United States,35,274.40,365.60,443,YES,,HOSTWINDS
154.12.53.209,United States,35,99.67,358.96,48873,Unknown,,NETLAB-SDN
172.93.46.140,United States,35,613.30,418.32,587,Unknown,,IT7NET
192.9.135.182,United States,35,514.65,193.62,7800,Unknown,,ORACLE-BMC-31898
192.236.249.106,United States,35,549.91,447.35,443,YES,,HOSTWINDS
38.76.145.165,United States,35,329.12,359.78,443,YES,,COGENT-174
80.251.215.186,United States,35,413.73,485.02,8080,NO,,IT7NET
172.93.43.72,United States,35,562.36,462.02,58385,Unknown,,IT7NET
164.152.26.70,United States,35,462.57,425.32,1354,Unknown,,ORACLE-BMC-31898
67.226.222.2,United States,35,447.37,308.51,80,NO,,AMAZON-02
3.147.73.220,United States,35,573.79,311.17,443,YES,,AMAZON-02
129.213.22.27,United States,35,484.24,313.99,11650,Unknown,,ORACLE-BMC-31898
23.105.197.144,United States,35,276.31,278.80,21182,Unknown,,IT7NET
129.159.37.19,United States,35,262.56,301.41,30488,Unknown,,ORACLE-BMC-31898
104.207.159.165,United States,35,524.72,423.78,8088,Unknown,,AS-VULTR
192.3.239.197,United States,35,399.23,362.18,443,YES,,AS-COLOCROSSING
104.234.50.97,United States,36,593.29,439.05,2053,YES,,OVH SAS
74.48.160.149,United States,36,371.82,421.71,43516,Unknown,,MULTA-ASN1
88.218.93.118,United States,36,309.50,412.52,443,YES,,Stark Industries Solutions Ltd
206.223.84.247,United States,36,326.68,374.13,443,YES,,NETLAB-SDN
192.3.105.206,United States,36,552.93,344.85,443,YES,,AS-COLOCROSSING
172.93.43.15,United States,36,451.22,389.53,8443,YES,,IT7NET
47.254.86.133,United States,36,336.00,354.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
193.17.183.107,United States,36,495.39,378.59,2053,YES,,ZHOUYISAT-COMMUNICATIONS
192.9.228.70,United States,36,380.45,293.07,14123,Unknown,,ORACLE-BMC-31898
66.98.114.222,United States,36,609.18,317.09,27878,Unknown,,IT7NET
154.29.150.2,United States,36,417.66,492.19,8080,NO,,NETLAB-SDN
192.236.249.96,United States,36,585.69,421.09,443,YES,,HOSTWINDS
107.173.241.242,United States,36,431.34,370.82,44250,Unknown,,AS-COLOCROSSING
192.3.155.217,United States,36,541.43,452.56,443,YES,,AS-COLOCROSSING
54.189.161.131,United States,36,330.75,487.53,48850,Unknown,,AMAZON-02
104.234.50.56,United States,36,569.89,368.99,2053,YES,,OVH SAS
72.13.122.137,United States,36,322.56,454.20,443,YES,,TUT-AS
142.171.53.195,United States,36,435.00,470.29,58204,Unknown,,MULTA-ASN1
192.9.137.193,United States,36,360.55,351.13,8443,YES,,ORACLE-BMC-31898
156.251.180.181,United States,36,553.35,406.57,21698,Unknown,,CNSERVERS
67.226.221.104,United States,36,327.56,425.13,443,YES,,AMAZON-02
154.9.206.198,United States,36,472.16,360.81,443,YES,,IPTELECOM ASIA
148.135.52.250,United States,36,325.12,317.08,48993,Unknown,,MULTA-ASN1
38.58.63.150,United States,36,306.46,365.39,51646,Unknown,,COGENT-174
20.232.193.43,United States,36,558.05,334.30,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.179.37,United States,36,86.97,235.34,36460,Unknown,,MULTA-ASN1
107.172.235.66,United States,36,461.58,401.32,8443,YES,,AS-COLOCROSSING
142.171.75.222,United States,36,507.17,332.80,17628,Unknown,,MULTA-ASN1
141.148.1.34,United States,36,323.24,358.11,38589,Unknown,,ORACLE-BMC-31898
23.94.92.19,United States,36,386.37,474.13,443,YES,,AS-COLOCROSSING
192.227.214.134,United States,36,322.32,422.17,2083,YES,,AS-COLOCROSSING
65.49.192.225,United States,36,463.19,447.22,58564,Unknown,,IT7NET
4.227.113.189,United States,36,839.51,367.16,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.22.233.234,United States,36,393.67,438.48,443,YES,,COGENT-174
23.94.213.132,United States,36,365.70,450.49,27149,Unknown,,AS-COLOCROSSING
45.151.132.228,United States,37,471.90,320.40,19034,Unknown,,Spartan Host Ltd
44.209.255.249,United States,37,532.02,363.24,443,YES,,AMAZON-AES
74.48.57.42,United States,37,604.35,335.67,43802,Unknown,,MULTA-ASN1
47.90.140.40,United States,37,524.26,399.13,15624,Unknown,,"Alibaba US Technology Co., Ltd."
66.98.127.46,United States,37,599.08,415.13,2053,YES,,IT7NET
23.105.223.47,United States,37,361.71,359.15,45972,Unknown,,IT7NET
107.173.251.119,United States,37,540.60,454.10,443,YES,,AS-COLOCROSSING
35.212.152.44,United States,37,470.78,384.40,34501,Unknown,,GOOGLE
66.112.215.227,United States,37,397.34,492.33,18819,Unknown,,IT7NET
23.94.208.154,United States,37,347.99,434.96,53485,Unknown,,AS-COLOCROSSING
144.34.170.149,United States,37,475.80,296.72,2000,Unknown,,IT7NET
104.168.102.13,United States,37,392.58,299.95,32506,Unknown,,AS-COLOCROSSING
85.209.154.36,United States,37,415.09,414.37,443,YES,,Stark Industries Solutions Ltd
65.49.207.181,United States,37,378.79,333.95,26443,Unknown,,IT7NET
52.10.78.7,United States,37,275.54,380.69,443,YES,,AMAZON-02
209.141.46.53,United States,37,355.00,439.79,21503,Unknown,,PONYNET
74.48.82.247,United States,37,234.41,398.95,22166,Unknown,,MULTA-ASN1
192.236.249.99,United States,37,289.24,285.09,443,YES,,HOSTWINDS
167.234.216.84,United States,37,258.77,372.98,65501,Unknown,,ORACLE-BMC-31898
34.68.95.24,United States,37,701.18,340.71,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
45.146.234.144,United States,37,410.92,455.95,28217,Unknown,,VIRMACH
35.247.124.181,United States,37,485.12,488.15,443,YES,,GOOGLE-CLOUD-PLATFORM
104.168.87.41,United States,37,494.99,381.47,16443,Unknown,,AS-COLOCROSSING
142.171.140.152,United States,37,448.86,291.28,443,YES,,MULTA-ASN1
38.76.145.162,United States,37,312.33,332.74,443,YES,,COGENT-174
194.113.211.115,United States,37,426.65,487.47,2053,YES,,KAMATERA
107.175.158.215,United States,37,465.76,348.70,443,YES,,AS-COLOCROSSING
34.83.245.149,United States,37,166.86,304.98,443,YES,,GOOGLE-CLOUD-PLATFORM
204.110.223.100,United States,37,427.35,361.69,80,NO,,AMAZON-02
4.255.56.137,United States,37,434.16,271.33,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
54.71.238.195,United States,37,443.65,338.87,443,YES,,AMAZON-02
164.152.17.14,United States,38,303.61,388.09,443,YES,,ORACLE-BMC-31898
107.174.218.60,United States,38,498.29,486.96,20172,Unknown,,AS-COLOCROSSING
62.146.172.119,United States,38,329.65,409.55,443,YES,,NL-811-40021
152.67.250.9,United States,38,667.61,431.33,59910,Unknown,,ORACLE-BMC-31898
204.13.153.239,United States,38,318.28,465.23,59060,Unknown,,MULTA-ASN1
74.48.86.121,United States,38,494.83,477.70,12222,Unknown,,MULTA-ASN1
172.83.159.4,United States,38,521.43,323.25,16478,Unknown,,Spartan Host Ltd
88.218.93.100,United States,38,447.48,412.57,443,YES,,Stark Industries Solutions Ltd
138.2.235.230,United States,38,279.49,277.11,22731,Unknown,,ORACLE-BMC-31898
107.173.87.103,United States,38,450.48,464.91,443,YES,,AS-COLOCROSSING
63.205.203.251,United States,38,404.20,398.56,443,YES,,ATT-INTERNET4
38.102.235.21,United States,38,331.66,214.10,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
64.176.210.187,United States,38,281.68,179.45,443,YES,,AS-VULTR
198.46.218.63,United States,38,478.80,169.61,27149,Unknown,,AS-COLOCROSSING
23.94.56.111,United States,38,364.78,166.59,20338,Unknown,,AS-COLOCROSSING
44.224.24.91,United States,38,183.86,317.40,443,YES,,AMAZON-02
154.64.225.139,United States,38,404.38,403.20,30371,Unknown,,NETLAB-SDN
38.22.233.167,United States,38,663.33,452.88,443,YES,,COGENT-174
66.112.215.181,United States,38,505.59,419.92,34521,Unknown,,IT7NET
23.95.44.75,United States,38,443.98,372.88,5678,Unknown,,AS-COLOCROSSING
193.122.195.166,United States,38,327.84,381.08,52557,Unknown,,ORACLE-BMC-31898
107.173.244.150,United States,38,557.09,392.93,8181,Unknown,,AS-COLOCROSSING
4.255.56.138,United States,38,241.44,359.16,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
152.70.119.70,United States,38,428.17,433.27,443,YES,31898,ORACLE-BMC-31898
192.9.157.236,United States,38,504.25,408.72,41362,Unknown,,ORACLE-BMC-31898
158.101.28.188,United States,38,280.41,444.84,587,Unknown,,ORACLE-BMC-31898
141.148.181.105,United States,38,495.48,342.32,38945,Unknown,,ORACLE-BMC-31898
172.235.40.214,United States,38,415.24,445.17,36768,Unknown,,Akamai Connected Cloud
66.98.121.205,United States,38,407.91,370.14,10796,Unknown,,IT7NET
192.236.249.95,United States,38,429.01,339.75,443,YES,,HOSTWINDS
38.22.233.64,United States,38,523.94,443.95,443,YES,,COGENT-174
15.204.10.80,United States,38,463.42,382.20,10568,Unknown,,OVH SAS
165.1.71.204,United States,38,649.00,158.84,46597,Unknown,,ORACLE-BMC-31898
38.150.34.158,United States,38,517.94,411.58,4433,Unknown,,COGENT-174
152.67.248.2,United States,38,419.32,410.37,53300,Unknown,,ORACLE-BMC-31898
147.135.10.209,United States,38,611.84,278.29,443,YES,,OVH SAS
38.76.145.173,United States,38,313.11,392.15,443,YES,,COGENT-174
95.169.4.66,United States,38,635.23,337.70,50723,Unknown,,IT7NET
192.3.44.158,United States,38,366.79,359.32,38613,Unknown,,AS-COLOCROSSING
5.8.63.23,United States,38,356.86,319.56,443,YES,,SS-ASH
107.174.228.38,United States,39,275.85,410.75,23234,Unknown,,AS-COLOCROSSING
192.9.250.241,United States,39,446.67,453.95,443,YES,,ORACLE-BMC-31898
34.234.8.26,United States,39,528.02,281.59,443,YES,,AMAZON-AES
199.180.113.47,United States,39,356.97,428.81,36770,Unknown,,IT7NET
96.126.112.12,United States,39,544.74,400.32,38298,Unknown,,Akamai Connected Cloud
23.94.178.89,United States,39,338.20,389.42,16295,Unknown,,AS-COLOCROSSING
193.17.183.157,United States,39,432.54,333.32,8443,YES,,ZHOUYISAT-COMMUNICATIONS
148.135.5.55,United States,39,351.41,326.56,34215,Unknown,,MULTA-ASN1
107.182.179.27,United States,39,330.02,393.79,2443,Unknown,,IT7NET
45.145.75.43,United States,39,525.15,394.43,10712,Unknown,,Spartan Host Ltd
38.76.145.168,United States,39,639.30,382.60,443,YES,,COGENT-174
66.103.216.214,United States,39,340.34,365.29,37357,Unknown,,MULTA-ASN1
129.146.6.2,United States,39,400.26,432.98,929,Unknown,,ORACLE-BMC-31898
139.144.207.194,United States,39,621.51,370.19,587,Unknown,,Akamai Connected Cloud
97.64.27.82,United States,39,516.68,406.74,443,YES,,IT7NET
192.236.249.111,United States,39,461.43,456.30,443,YES,,HOSTWINDS
199.19.111.52,United States,39,384.69,450.75,2346,Unknown,,IT7NET
74.48.136.41,United States,39,307.30,452.59,123,Unknown,,MULTA-ASN1
172.245.34.242,United States,39,612.52,417.74,54321,Unknown,,AS-COLOCROSSING
141.11.95.35,United States,39,325.71,289.28,35443,Unknown,,VIRMACH
103.170.72.120,United States,39,486.44,345.87,27033,Unknown,,CORENET
154.29.159.146,United States,39,194.08,405.70,587,Unknown,,COGENT-174
45.11.93.113,United States,39,167.57,392.51,443,YES,,Cgi Global Limited
23.83.233.179,United States,39,725.32,348.12,35825,Unknown,,IT7NET
144.202.110.174,United States,39,491.54,355.27,26932,Unknown,,AS-VULTR
192.18.142.49,United States,39,333.59,302.56,33337,Unknown,,ORACLE-BMC-31898
23.94.240.202,United States,39,276.14,404.51,32338,Unknown,,AS-COLOCROSSING
74.48.159.198,United States,39,263.83,407.24,31372,Unknown,,MULTA-ASN1
129.213.136.180,United States,39,608.58,384.36,443,YES,,ORACLE-BMC-31898
217.144.191.242,United States,40,411.46,442.28,2053,YES,,Aeza International Ltd
24.199.104.112,United States,40,321.87,293.99,2053,YES,,DIGITALOCEAN-ASN
23.94.94.192,United States,40,334.94,455.60,42539,Unknown,,AS-COLOCROSSING
129.153.112.108,United States,40,321.37,353.67,3966,Unknown,,ORACLE-BMC-31898
50.19.193.95,United States,40,503.40,404.59,443,YES,,AMAZON-AES
142.171.136.53,United States,40,546.53,402.10,13045,Unknown,,MULTA-ASN1
104.168.176.241,United States,40,564.64,477.25,24264,Unknown,,HOSTWINDS
154.37.211.76,United States,40,412.51,390.60,13614,Unknown,,COGENT-174
104.207.154.115,United States,40,463.67,434.71,57126,Unknown,,AS-VULTR
104.194.84.243,United States,40,560.63,367.82,443,YES,,IT7NET
65.49.195.163,United States,40,415.04,450.68,14828,Unknown,,IT7NET
18.207.186.154,United States,40,283.57,388.30,443,YES,,AMAZON-AES
5.161.176.159,United States,40,507.14,397.69,50000,Unknown,,Hetzner Online GmbH
