IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.222.129.215,Singapore,34,533.31,393.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.235.5,Singapore,34,646.88,564.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,34,476.40,534.47,61731,Unknown,,ORACLE-BMC-31898
129.150.56.114,Singapore,34,520.59,568.23,443,YES,31898,ORACLE-BMC-31898
185.81.28.95,Singapore,34,485.95,528.66,30503,Unknown,,AKILE LTD
104.248.145.216,Singapore,34,582.52,568.67,443,YES,,DIGITALOCEAN-ASN
8.222.227.160,Singapore,34,542.67,204.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.151.126,Singapore,35,391.08,470.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,35,396.65,425.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.144.233,Singapore,35,442.11,540.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.82.40,Singapore,35,582.37,487.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,35,746.69,492.93,443,YES,,ARYAKA-ARIN
8.222.195.185,Singapore,35,464.81,473.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,35,572.78,474.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.170.211,Singapore,35,636.91,516.73,53702,Unknown,,ORACLE-BMC-31898
8.222.193.152,Singapore,35,673.50,549.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,36,716.27,550.12,23280,Unknown,,ORACLE-BMC-31898
47.74.254.191,Singapore,36,466.59,444.86,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.254.1,Singapore,36,672.70,537.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,36,693.79,540.19,6666,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.189.155,Singapore,36,701.90,597.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.200.169,Singapore,36,597.01,409.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.36.188,Singapore,36,836.50,488.18,53435,Unknown,,ORACLE-BMC-31898
8.219.254.241,Singapore,36,412.37,448.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,36,689.00,409.90,44009,Unknown,,ORACLE-BMC-31898
213.35.107.73,Singapore,36,531.41,461.83,443,YES,,ORACLE-BMC-31898
45.76.183.217,Singapore,36,646.60,497.79,49292,Unknown,,AS-VULTR
8.222.165.104,Singapore,36,618.07,484.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.182,Singapore,36,499.01,561.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.108.135,Singapore,36,771.24,431.96,12596,Unknown,,ORACLE-BMC-31898
45.32.100.46,Singapore,36,579.80,542.82,13802,Unknown,,AS-VULTR
8.219.241.137,Singapore,37,468.12,480.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,37,520.43,587.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.90.127,Singapore,37,737.95,507.35,55555,Unknown,,ORACLE-BMC-31898
152.69.209.132,Singapore,37,693.80,347.65,80,NO,31898,ORACLE-BMC-31898
8.219.245.214,Singapore,37,452.95,467.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,37,404.05,582.67,2053,YES,,AMAZON-02
8.219.237.57,Singapore,37,626.35,423.47,31523,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.206.103,Singapore,37,753.51,585.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,37,459.10,500.56,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.178.180,Singapore,37,600.62,444.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,37,208.30,531.23,19191,Unknown,,ORACLE-BMC-31898
143.198.196.196,Singapore,38,643.80,542.22,8443,YES,,DIGITALOCEAN-ASN
83.142.30.4,Singapore,38,555.60,522.00,2096,YES,,Streamline Servers Pty Ltd
194.36.179.17,Singapore,38,310.47,529.81,2053,YES,,First Server Limited
8.222.168.190,Singapore,38,582.77,474.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.72.136,Singapore,38,771.44,449.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,38,518.71,517.58,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.2.74.219,Singapore,38,489.32,313.77,28616,Unknown,,ORACLE-BMC-31898
158.178.243.152,Singapore,38,400.90,606.29,61731,Unknown,,ORACLE-BMC-31898
138.2.75.219,Singapore,38,680.46,421.56,39341,Unknown,,ORACLE-BMC-31898
8.222.157.123,Singapore,39,469.19,500.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,39,408.83,562.28,443,YES,31898,ORACLE-BMC-31898
8.219.15.193,Singapore,39,378.36,422.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.220.81,Singapore,39,603.15,635.49,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,39,528.72,528.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.34.176.119,Singapore,39,534.07,529.35,81,Unknown,,Green Floid LLC
47.245.97.129,Singapore,39,246.69,608.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.91.84.10,Singapore,39,444.95,568.31,8443,YES,,TERAEXCH
54.169.229.188,Singapore,39,757.56,500.95,443,YES,,AMAZON-02
38.181.70.7,Singapore,39,609.20,459.26,16240,Unknown,,Eons Data Communications Limited
194.36.178.36,Singapore,40,785.45,391.98,8443,YES,,First Server Limited
8.219.242.87,Singapore,40,622.34,428.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.92.213,Singapore,41,583.49,587.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.223.112,Singapore,41,755.55,497.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,41,678.78,341.54,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
194.127.193.124,Singapore,41,449.94,446.98,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
138.2.89.238,Singapore,41,477.96,456.38,43254,Unknown,,ORACLE-BMC-31898
152.69.221.114,Singapore,41,542.10,428.29,23302,Unknown,,ORACLE-BMC-31898
47.74.155.26,Singapore,42,608.91,537.17,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,42,677.68,583.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.77.141,Singapore,43,662.95,472.60,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,43,595.75,454.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,43,608.15,508.61,443,YES,,Akamai Connected Cloud
161.117.249.114,Singapore,44,589.77,468.18,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,44,455.05,470.28,48130,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,44,762.38,358.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,44,331.92,540.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,44,407.79,614.32,45319,Unknown,,ORACLE-BMC-31898
168.138.173.134,Singapore,44,820.88,449.20,443,YES,31898,ORACLE-BMC-31898
8.222.140.250,Singapore,45,612.71,501.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,45,609.72,347.20,8443,YES,,OVH SAS
43.156.181.203,Singapore,45,745.80,302.31,443,YES,,"Tencent Building, Kejizhongyi Avenue"
64.49.14.41,Singapore,46,539.37,504.38,2053,YES,,LATITUDE-SH
47.74.157.194,Singapore,46,535.00,528.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.119.190,Singapore,46,512.74,500.74,51342,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.95.61,Singapore,46,581.96,544.72,1111,Unknown,,ORACLE-BMC-31898
8.219.14.21,Singapore,46,746.38,564.09,23943,Unknown,,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,46,661.91,584.40,6434,Unknown,,ORACLE-BMC-31898
8.222.143.79,Singapore,46,709.16,537.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.63.79,Singapore,46,487.62,465.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.97.248,Singapore,47,537.60,585.68,80,NO,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,47,444.49,509.05,2053,YES,,Kaopu Cloud HK Limited
8.222.235.125,Singapore,47,694.37,546.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,47,580.62,472.17,443,YES,,AMAZON-02
192.53.113.156,Singapore,47,651.59,437.87,587,Unknown,,Akamai Connected Cloud
83.142.30.5,Singapore,47,456.80,587.51,2096,YES,,Streamline Servers Pty Ltd
129.150.58.86,Singapore,48,756.76,462.95,57621,Unknown,,ORACLE-BMC-31898
129.150.53.218,Singapore,48,698.42,416.06,443,YES,31898,ORACLE-BMC-31898
8.222.227.128,Singapore,48,278.29,642.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.41,Singapore,48,794.36,589.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.96.63,Singapore,48,635.89,434.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
167.253.158.63,Singapore,48,304.88,594.13,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
8.222.228.90,Singapore,49,795.76,390.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.213.251,Singapore,49,551.99,479.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.137.0,Singapore,49,360.69,480.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.219.140,Singapore,49,649.68,499.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.254.182,Singapore,49,773.64,531.97,443,YES,,OVH SAS
8.222.202.83,Singapore,50,738.40,537.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,50,573.69,608.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.118,Singapore,50,748.50,536.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.49,Singapore,50,407.29,484.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,50,422.13,609.16,443,YES,31898,ORACLE-BMC-31898
150.109.94.144,Singapore,51,494.77,350.68,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
138.2.81.71,Singapore,51,459.75,445.38,443,YES,31898,ORACLE-BMC-31898
8.219.217.25,Singapore,51,431.14,544.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.220.136,Singapore,52,545.33,499.19,53076,Unknown,,ORACLE-BMC-31898
8.222.147.75,Singapore,52,530.02,601.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.1.169,Singapore,53,628.85,595.77,443,YES,,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,53,475.64,375.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,53,773.13,382.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,54,561.61,414.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.180.215.77,Singapore,54,623.02,459.18,57878,Unknown,,AS-VULTR
8.219.243.132,Singapore,55,703.16,492.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,56,795.60,492.20,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,57,715.84,507.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,59,626.79,595.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
62.72.46.14,Singapore,59,617.02,416.97,8443,YES,,Contabo Asia Private Limited
8.219.140.244,Singapore,60,366.49,417.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,60,513.07,618.22,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.219.236.218,Singapore,61,803.88,428.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.131.37,Singapore,64,692.66,479.24,443,YES,,AMAZON-02
8.222.169.19,Singapore,67,565.99,552.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,71,766.89,414.24,2053,YES,,Melbikomas UAB
158.178.236.14,Singapore,83,459.92,600.45,61731,Unknown,,ORACLE-BMC-31898
98.142.141.124,United States,21,317.50,471.69,49323,Unknown,,IT7NET
192.236.249.94,United States,22,719.77,487.41,443,YES,,HOSTWINDS
45.42.214.153,United States,23,640.13,513.41,443,YES,,RoyaleHosting BV
148.135.110.150,United States,23,363.81,545.52,48503,Unknown,,MULTA-ASN1
91.149.239.64,United States,23,415.91,434.92,443,YES,,ASNET
66.103.210.120,United States,24,425.40,492.07,12815,Unknown,,MULTA-ASN1
142.171.136.53,United States,24,573.91,469.64,13045,Unknown,,MULTA-ASN1
107.173.30.154,United States,24,387.76,459.92,27149,Unknown,,AS-COLOCROSSING
192.3.166.78,United States,25,454.78,374.42,41095,Unknown,,AS-COLOCROSSING
104.224.176.138,United States,25,835.02,398.83,37269,Unknown,,IT7NET
192.3.113.4,United States,25,676.07,516.79,19318,Unknown,,AS-COLOCROSSING
170.205.38.77,United States,25,505.21,414.52,443,YES,,HOSTHATCH
95.169.4.66,United States,26,516.67,456.45,50723,Unknown,,IT7NET
107.175.222.33,United States,26,540.06,519.43,8443,YES,,AS-COLOCROSSING
144.168.56.119,United States,26,605.82,554.00,40864,Unknown,,IT7NET
47.253.171.149,United States,27,606.96,503.35,80,NO,45102,"Alibaba US Technology Co., Ltd."
142.171.94.70,United States,27,540.84,545.66,27149,Unknown,,MULTA-ASN1
154.37.211.46,United States,27,396.64,496.30,13614,Unknown,,COGENT-174
172.245.34.242,United States,27,524.22,505.32,54321,Unknown,,AS-COLOCROSSING
154.9.206.198,United States,27,546.85,431.05,443,YES,,IPTELECOM ASIA
5.161.176.159,United States,27,609.13,444.87,50000,Unknown,,Hetzner Online GmbH
107.172.100.104,United States,28,217.14,494.74,8898,Unknown,,AS-COLOCROSSING
64.176.210.187,United States,28,517.47,437.20,443,YES,,AS-VULTR
173.249.209.140,United States,28,419.20,372.75,42207,Unknown,,TZULO
158.101.24.17,United States,28,579.60,550.20,443,YES,,ORACLE-BMC-31898
74.121.150.129,United States,28,453.22,518.52,8443,YES,,IT7NET
54.167.43.59,United States,28,815.82,601.11,443,YES,,AMAZON-AES
15.204.205.208,United States,28,413.32,606.52,449,Unknown,,OVH SAS
198.200.51.229,United States,28,668.37,422.47,54477,Unknown,,PEG-SV
45.11.93.113,United States,28,712.88,590.16,443,YES,,Cgi Global Limited
148.135.96.161,United States,28,738.06,449.00,38307,Unknown,,MULTA-ASN1
154.64.225.139,United States,28,699.35,419.92,30371,Unknown,,NETLAB-SDN
192.9.250.241,United States,28,736.28,477.46,443,YES,,ORACLE-BMC-31898
107.173.244.150,United States,29,530.13,607.70,8181,Unknown,,AS-COLOCROSSING
104.234.50.12,United States,29,726.64,573.53,2053,YES,,OVH SAS
129.213.136.180,United States,29,526.68,558.84,443,YES,,ORACLE-BMC-31898
150.136.86.191,United States,29,559.17,521.11,15081,Unknown,,ORACLE-BMC-31898
192.236.193.108,United States,29,564.43,450.31,443,YES,,HOSTWINDS
85.209.195.61,United States,29,524.05,488.88,8443,YES,,Stark Industries Solutions Ltd
65.75.193.154,United States,29,604.69,627.33,14491,Unknown,,DMIT
18.191.122.211,United States,29,658.03,388.16,443,YES,,AMAZON-02
23.95.18.12,United States,29,558.23,573.74,18443,Unknown,,AS-COLOCROSSING
104.194.86.106,United States,29,755.02,629.76,9443,Unknown,,IT7NET
192.236.249.100,United States,29,728.36,430.42,443,YES,,HOSTWINDS
18.235.208.126,United States,29,712.07,491.78,443,YES,,AMAZON-AES
52.32.90.142,United States,29,424.51,530.96,80,NO,,AMAZON-02
204.110.222.106,United States,29,699.78,546.08,80,NO,,AMAZON-AES
107.172.94.35,United States,30,715.90,412.38,443,YES,,AS-COLOCROSSING
152.67.250.9,United States,30,531.24,574.71,59910,Unknown,,ORACLE-BMC-31898
3.138.59.154,United States,30,515.14,470.01,443,YES,,AMAZON-02
47.253.105.131,United States,30,567.75,490.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.175.158.215,United States,30,622.27,537.04,443,YES,,AS-COLOCROSSING
141.148.153.223,United States,30,745.83,539.53,36818,Unknown,,ORACLE-BMC-31898
74.48.46.35,United States,30,489.98,448.95,443,YES,,MULTA-ASN1
144.34.184.181,United States,30,525.69,519.98,33741,Unknown,,IT7NET
129.146.22.121,United States,30,660.59,403.47,41913,Unknown,,ORACLE-BMC-31898
31.172.79.112,United States,30,309.84,563.79,443,YES,,AS62904
54.203.85.46,United States,30,217.43,596.83,80,NO,,AMAZON-02
139.144.207.194,United States,30,498.04,522.86,587,Unknown,,Akamai Connected Cloud
172.96.193.137,United States,30,824.06,485.44,20408,Unknown,,IT7NET
45.32.131.28,United States,30,500.89,394.75,31001,Unknown,,AS-VULTR
3.128.253.42,United States,30,432.18,584.27,2053,YES,,AMAZON-02
164.152.17.14,United States,30,650.38,394.59,443,YES,,ORACLE-BMC-31898
104.234.50.27,United States,30,670.78,587.06,8443,YES,,OVH SAS
67.226.220.10,United States,30,697.77,341.48,80,NO,,AMAZON-AES
91.149.239.70,United States,30,552.78,401.53,443,YES,,ASNET
172.245.111.20,United States,30,770.06,497.79,443,YES,,AS-COLOCROSSING
192.252.178.131,United States,30,448.06,502.49,51494,Unknown,,CTG Server Limited
23.94.43.51,United States,30,606.26,534.94,443,YES,,AS-COLOCROSSING
107.182.187.11,United States,30,481.97,511.75,57050,Unknown,,IT7NET
198.98.53.156,United States,30,233.49,445.41,443,YES,,PONYNET
45.146.82.107,United States,30,568.15,559.98,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
91.149.239.206,United States,30,570.73,608.51,443,YES,,ASNET
172.93.46.140,United States,30,680.17,540.24,587,Unknown,,IT7NET
66.103.204.73,United States,30,751.40,455.61,48805,Unknown,,MULTA-ASN1
107.172.167.194,United States,31,479.95,540.64,443,YES,,AS-COLOCROSSING
107.182.27.151,United States,31,583.63,330.48,443,YES,,IT7NET
20.121.115.188,United States,31,631.91,543.10,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
185.106.96.203,United States,31,766.02,494.12,11338,Unknown,,DESIVPS
138.2.232.156,United States,31,524.31,450.24,28163,Unknown,,ORACLE-BMC-31898
74.48.145.79,United States,31,665.28,509.39,13617,Unknown,,MULTA-ASN1
157.245.139.136,United States,31,585.59,447.27,1443,Unknown,,DIGITALOCEAN-ASN
149.248.21.85,United States,31,469.90,573.94,11146,Unknown,,AS-VULTR
107.175.254.239,United States,31,434.31,410.83,39128,Unknown,,AS-COLOCROSSING
149.28.91.206,United States,31,493.23,436.36,45628,Unknown,,AS-VULTR
54.202.115.66,United States,31,634.33,409.31,80,NO,,AMAZON-02
173.242.123.189,United States,31,498.64,587.45,51042,Unknown,,IT7NET
63.209.32.91,United States,31,419.60,470.60,4433,Unknown,,AS-VULTR
34.82.76.253,United States,31,668.87,407.98,443,YES,,GOOGLE-CLOUD-PLATFORM
154.37.211.113,United States,31,452.77,546.84,13614,Unknown,,COGENT-174
74.208.184.133,United States,31,673.29,594.10,443,YES,,IONOS SE
62.146.172.119,United States,31,510.73,545.41,443,YES,,NL-811-40021
139.144.202.90,United States,31,815.89,620.22,587,Unknown,,Akamai Connected Cloud
141.11.92.161,United States,31,715.56,648.61,7555,Unknown,,VIRMACH
107.173.251.119,United States,32,739.41,459.72,443,YES,,AS-COLOCROSSING
129.153.203.62,United States,32,432.76,403.60,443,YES,31898,ORACLE-BMC-31898
107.173.87.79,United States,32,465.79,361.00,8443,YES,,AS-COLOCROSSING
192.3.30.175,United States,32,733.96,555.28,2053,YES,,AS-COLOCROSSING
15.204.10.80,United States,32,644.28,500.07,39268,Unknown,,OVH SAS
198.46.248.35,United States,32,641.26,501.67,2053,YES,,AS-COLOCROSSING
35.83.185.225,United States,32,459.64,425.11,443,YES,,AMAZON-02
159.223.165.81,United States,32,590.80,544.33,1100,Unknown,,DIGITALOCEAN-ASN
45.154.214.116,United States,32,645.93,575.78,443,YES,,Spartan Host Ltd
148.135.52.250,United States,32,747.10,442.39,48993,Unknown,,MULTA-ASN1
192.3.242.109,United States,32,729.93,562.54,39863,Unknown,,AS-COLOCROSSING
3.216.234.194,United States,32,787.35,451.94,443,YES,,AMAZON-AES
44.228.63.60,United States,32,542.20,466.66,443,YES,,AMAZON-02
38.105.26.109,United States,32,604.82,386.50,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
154.29.150.2,United States,32,846.17,475.08,8080,NO,,NETLAB-SDN
23.239.2.154,United States,32,714.71,584.35,8443,YES,,Akamai Connected Cloud
209.146.102.45,United States,32,838.87,569.94,23763,Unknown,,COGENT-174
18.236.13.188,United States,32,700.25,378.46,443,YES,,AMAZON-02
192.236.249.106,United States,32,529.20,470.82,443,YES,,HOSTWINDS
23.95.44.75,United States,32,646.78,452.24,5678,Unknown,,AS-COLOCROSSING
129.159.84.71,United States,32,787.35,399.28,443,YES,,ORACLE-BMC-31898
107.174.228.38,United States,32,904.33,461.82,23234,Unknown,,AS-COLOCROSSING
64.112.42.10,United States,32,772.69,442.21,10317,Unknown,,MULTA-ASN1
89.208.250.204,United States,32,584.39,434.02,28268,Unknown,,IT7NET
23.94.213.132,United States,32,489.35,407.14,27149,Unknown,,AS-COLOCROSSING
150.230.168.70,United States,32,770.44,400.50,50479,Unknown,,ORACLE-BMC-31898
74.48.86.121,United States,32,524.16,458.62,12222,Unknown,,MULTA-ASN1
47.251.95.178,United States,32,399.29,405.69,443,YES,,"Alibaba US Technology Co., Ltd."
34.234.8.26,United States,32,447.28,580.86,443,YES,,AMAZON-AES
65.49.207.181,United States,32,722.49,567.39,26443,Unknown,,IT7NET
47.252.4.59,United States,32,416.95,471.45,15023,Unknown,,"Alibaba US Technology Co., Ltd."
141.148.189.124,United States,33,550.93,160.01,443,YES,31898,ORACLE-BMC-31898
172.245.226.156,United States,33,675.35,547.94,443,YES,,AS-COLOCROSSING
193.32.177.79,United States,33,694.54,483.37,443,YES,,Baykov Ilya Sergeevich
207.231.109.22,United States,33,855.88,443.82,443,YES,,AS40676
192.227.148.245,United States,33,481.18,616.90,27040,Unknown,,AS-COLOCROSSING
45.39.198.40,United States,33,641.33,458.30,8080,NO,,AKILE LTD
142.171.202.202,United States,33,529.53,572.12,21425,Unknown,,MULTA-ASN1
15.204.57.47,United States,33,588.03,566.82,7267,Unknown,,OVH SAS
47.254.17.234,United States,33,533.96,570.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
34.194.76.43,United States,33,702.93,521.35,443,YES,,AMAZON-AES
141.11.136.193,United States,33,691.97,420.35,53300,Unknown,,VIRMACH
