IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
176.124.206.44,Finland,39,244.17,439.45,2053,YES,,Aeza International Ltd
37.27.12.65,Finland,39,348.83,467.71,8443,YES,,Hetzner Online GmbH
37.27.27.91,Finland,39,447.32,550.03,8443,YES,,Hetzner Online GmbH
185.102.136.128,Finland,39,446.05,446.42,443,YES,,First Server Limited
176.124.220.237,Finland,39,349.25,315.32,2053,YES,,Aeza International Ltd
45.9.72.101,Finland,39,438.51,439.69,443,YES,,First Server Limited
65.108.149.250,Finland,39,472.49,409.27,2053,YES,,Hetzner Online GmbH
185.221.196.176,Finland,39,295.95,440.37,443,YES,,Aeza International Ltd
185.212.149.127,Finland,39,278.26,408.31,443,YES,,Oy Crea Nova Hosting Solution Ltd
91.103.140.14,Finland,39,304.55,327.04,2053,YES,,Aeza International Ltd
135.181.26.195,Finland,40,294.24,416.31,8444,Unknown,,Hetzner Online GmbH
65.109.189.187,Finland,40,325.75,400.23,3030,Unknown,,Hetzner Online GmbH
91.149.219.18,Finland,40,559.47,291.38,443,YES,,ASNET
77.221.158.1,Finland,40,307.50,292.53,2053,YES,,Aeza International Ltd
77.221.159.16,Finland,40,241.93,441.85,2053,YES,,Aeza International Ltd
139.28.221.213,Finland,40,335.65,304.86,48004,Unknown,,I-servers Ltd
217.144.188.147,Finland,40,328.29,473.26,2053,YES,,Aeza International Ltd
185.252.144.185,Finland,40,491.15,464.07,8443,YES,,First Server Limited
45.144.235.7,Finland,40,205.84,432.24,443,YES,,Baykov Ilya Sergeevich
85.192.61.87,Finland,40,431.00,401.36,8443,YES,,Aeza International Ltd
65.109.207.234,Finland,40,461.52,481.08,8738,Unknown,,Hetzner Online GmbH
135.181.249.212,Finland,40,443.66,399.37,2053,YES,,Hetzner Online GmbH
91.184.243.57,Finland,40,412.55,409.11,2053,YES,,Aeza International Ltd
135.181.81.147,Finland,40,406.42,397.61,443,YES,,Hetzner Online GmbH
185.112.82.28,Finland,40,462.38,357.57,443,YES,,Oy Crea Nova Hosting Solution Ltd
79.137.206.166,Finland,40,294.62,387.81,8443,YES,,Aeza International Ltd
109.120.184.120,Finland,40,372.66,330.14,2053,YES,,Aeza International Ltd
217.144.188.22,Finland,40,343.13,492.90,2053,YES,,Aeza International Ltd
193.43.91.38,Finland,40,478.75,451.37,8443,YES,,Cgi Global Limited
95.182.99.23,Finland,40,302.44,401.83,2053,YES,,Cgi Global Limited
176.124.220.179,Finland,41,401.02,443.40,443,YES,,Aeza International Ltd
193.84.2.64,Finland,41,414.80,390.22,443,YES,,Hostkey B.v.
65.109.186.249,Finland,41,231.71,324.67,2053,YES,,Hetzner Online GmbH
135.181.195.12,Finland,41,273.02,454.97,443,YES,,Hetzner Online GmbH
95.217.184.234,Finland,41,437.31,471.52,8443,YES,,Hetzner Online GmbH
95.216.206.37,Finland,41,558.49,409.55,443,YES,,Hetzner Online GmbH
65.109.210.191,Finland,41,457.53,401.91,8443,YES,,Hetzner Online GmbH
185.40.7.69,Finland,41,354.29,475.27,443,YES,,First Server Limited
46.8.228.208,Finland,41,197.50,457.62,8443,YES,,Cgi Global Limited
139.28.220.16,Finland,41,407.21,488.54,2053,YES,,I-servers Ltd
65.21.191.248,Finland,41,376.20,391.01,28443,Unknown,,Hetzner Online GmbH
139.28.220.254,Finland,41,247.98,270.65,2053,YES,,I-servers Ltd
193.109.84.39,Finland,41,477.69,428.57,443,YES,,I-servers Ltd
79.137.206.64,Finland,41,305.28,419.86,443,YES,,Aeza International Ltd
212.237.219.88,Finland,41,332.62,471.29,2053,YES,,Hostkey B.v.
65.21.246.84,Finland,42,240.83,337.78,8880,Unknown,,Hetzner Online GmbH
176.124.206.173,Finland,42,438.48,337.09,2053,YES,,Aeza International Ltd
65.109.181.192,Finland,42,242.51,407.03,4475,Unknown,,Hetzner Online GmbH
109.107.190.3,Finland,42,539.36,459.69,8443,YES,,Aeza International Ltd
185.200.190.76,Finland,42,437.09,343.91,2053,YES,,First Server Limited
92.42.102.73,Finland,42,419.78,491.23,8443,YES,,Andrii Hrosh
79.137.248.247,Finland,42,553.38,398.25,8443,YES,,Aeza International Ltd
185.94.167.108,Finland,42,389.66,334.56,443,YES,,I-servers Ltd
45.156.22.63,Finland,42,321.80,436.79,2053,YES,,Cgi Global Limited
91.103.140.118,Finland,42,414.23,455.83,2053,YES,,Aeza International Ltd
150.241.70.172,Finland,42,315.34,446.62,2053,YES,,Aeza International Ltd
193.164.155.27,Finland,42,306.09,416.07,8443,YES,,Cgi Global Limited
185.58.207.12,Finland,42,372.42,334.55,443,YES,,I-servers Ltd
185.17.2.103,Finland,42,386.40,458.86,8443,YES,,I-servers Ltd
193.84.2.206,Finland,42,350.95,448.41,443,YES,,Hostkey B.v.
77.221.159.63,Finland,42,479.97,364.94,2053,YES,,Aeza International Ltd
176.124.220.175,Finland,42,389.37,386.10,443,YES,,Aeza International Ltd
37.27.24.37,Finland,42,549.69,421.46,443,YES,,Hetzner Online GmbH
65.109.206.151,Finland,42,458.01,408.56,2096,YES,,Hetzner Online GmbH
77.221.158.176,Finland,42,286.39,382.72,8443,YES,,Aeza International Ltd
65.109.12.58,Finland,42,305.10,271.83,2053,YES,,Hetzner Online GmbH
65.109.173.136,Finland,43,349.98,424.26,443,YES,,Hetzner Online GmbH
194.116.172.110,Finland,43,340.97,363.50,443,YES,,Stark Industries Solutions Ltd
95.216.148.189,Finland,43,425.28,379.61,8443,YES,,Hetzner Online GmbH
178.236.244.8,Finland,43,319.67,395.55,2053,YES,,Aeza International Ltd
150.241.96.199,Finland,43,309.82,236.56,2053,YES,,Aeza International Ltd
95.217.25.18,Finland,43,477.10,426.64,2095,NO,,Hetzner Online GmbH
65.109.187.112,Finland,43,445.23,492.13,2030,Unknown,,Hetzner Online GmbH
85.192.61.198,Finland,43,140.23,284.37,443,YES,,Aeza International Ltd
217.144.188.10,Finland,43,515.45,426.21,443,YES,,Aeza International Ltd
94.131.100.67,Finland,43,441.02,458.55,12456,Unknown,,Stark Industries Solutions Ltd
65.109.206.21,Finland,43,427.13,428.44,8443,YES,,Hetzner Online GmbH
185.188.181.49,Finland,43,452.72,356.49,443,YES,,I-servers Ltd
185.58.207.205,Finland,43,230.97,402.01,2053,YES,,I-servers Ltd
66.151.34.172,Finland,43,434.80,299.03,2053,YES,,Hostkey B.v.
65.109.191.244,Finland,43,362.16,449.45,2053,YES,,Hetzner Online GmbH
217.196.99.56,Finland,43,280.65,357.50,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.7.80,Finland,43,291.61,459.04,2053,YES,,Hetzner Online GmbH
91.103.140.221,Finland,43,540.24,445.00,2053,YES,,Aeza International Ltd
109.120.185.44,Finland,43,396.32,501.00,2053,YES,,Aeza International Ltd
195.26.230.99,Finland,43,452.77,554.82,8443,YES,,Hostkey B.v.
65.21.243.37,Finland,43,455.78,300.49,50000,Unknown,,Hetzner Online GmbH
217.144.188.134,Finland,44,426.80,423.72,2053,YES,,Aeza International Ltd
77.221.159.149,Finland,44,554.33,383.18,443,YES,,Aeza International Ltd
185.174.137.149,Finland,44,357.47,427.00,8443,YES,,Aeza International Ltd
109.120.184.66,Finland,44,428.69,419.37,8443,YES,,Aeza International Ltd
135.181.32.163,Finland,44,272.88,234.45,8443,YES,,Hetzner Online GmbH
109.120.184.95,Finland,44,508.61,276.82,2053,YES,,Aeza International Ltd
95.181.167.206,Finland,44,320.81,321.22,443,YES,,Aeza International Ltd
65.109.181.170,Finland,44,391.75,305.31,2053,YES,,Hetzner Online GmbH
135.181.155.32,Finland,44,331.50,340.45,2053,YES,,Hetzner Online GmbH
65.109.202.208,Finland,44,342.22,391.38,2053,YES,,Hetzner Online GmbH
65.108.218.32,Finland,44,379.44,399.97,2053,YES,,Hetzner Online GmbH
194.53.54.30,Finland,44,495.13,428.02,443,YES,,I-servers Ltd
109.120.187.51,Finland,44,190.87,382.89,2053,YES,,Aeza International Ltd
65.109.242.142,Finland,45,424.93,483.14,8444,Unknown,,Hetzner Online GmbH
65.109.183.165,Finland,45,397.17,482.66,2087,YES,,Hetzner Online GmbH
46.8.238.223,Finland,45,340.95,371.69,8443,YES,,Cgi Global Limited
5.181.20.165,Finland,45,510.69,303.82,81,Unknown,,Stark Industries Solutions Ltd
135.181.151.136,Finland,45,252.99,338.47,2053,YES,,Hetzner Online GmbH
135.181.21.43,Finland,45,349.99,374.56,443,YES,,Hetzner Online GmbH
135.181.198.101,Finland,45,406.79,425.36,8443,YES,,Hetzner Online GmbH
77.91.78.4,Finland,45,216.19,443.81,2053,YES,,Aeza International Ltd
95.217.219.11,Finland,45,540.19,528.47,8443,YES,,Hetzner Online GmbH
95.182.99.128,Finland,45,533.02,432.85,8443,YES,,Cgi Global Limited
65.109.201.6,Finland,45,508.64,471.26,8443,YES,,Hetzner Online GmbH
109.107.190.235,Finland,45,300.98,454.65,2053,YES,,Aeza International Ltd
109.120.185.100,Finland,46,236.38,275.29,2053,YES,,Aeza International Ltd
37.27.85.102,Finland,46,158.14,453.29,443,YES,,Hetzner Online GmbH
46.8.71.70,Finland,46,346.43,411.03,443,YES,,Cgi Global Limited
92.246.142.132,Finland,46,440.65,428.84,443,YES,,DpkgSoft International Limited
37.27.40.190,Finland,46,462.62,328.06,443,YES,,Hetzner Online GmbH
37.27.42.211,Finland,46,472.14,338.40,80,NO,,Hetzner Online GmbH
65.109.200.29,Finland,46,396.70,321.36,8678,Unknown,,Hetzner Online GmbH
94.131.100.123,Finland,46,332.14,346.06,2053,YES,,Stark Industries Solutions Ltd
217.144.188.249,Finland,46,399.28,316.64,2053,YES,,Aeza International Ltd
94.131.100.225,Finland,46,324.40,451.64,2053,YES,,Stark Industries Solutions Ltd
46.8.238.49,Finland,46,484.51,385.66,2053,YES,,Cgi Global Limited
77.105.167.136,Finland,46,358.91,474.84,443,YES,,Aeza International Ltd
65.109.209.55,Finland,46,602.43,359.86,2053,YES,,Hetzner Online GmbH
135.181.41.26,Finland,46,276.19,364.68,443,YES,,Hetzner Online GmbH
135.181.197.230,Finland,46,488.86,461.19,2053,YES,,Hetzner Online GmbH
45.156.22.237,Finland,46,626.27,334.36,2053,YES,,Cgi Global Limited
65.109.181.4,Finland,46,239.53,420.93,2096,YES,,Hetzner Online GmbH
37.27.42.20,Finland,46,152.72,458.88,443,YES,,Hetzner Online GmbH
80.85.241.99,Finland,46,512.13,361.08,443,YES,,Aeza International Ltd
45.156.22.52,Finland,47,301.65,400.11,2053,YES,,Cgi Global Limited
109.120.187.210,Finland,47,258.33,512.60,8443,YES,,Aeza International Ltd
91.108.241.11,Finland,47,342.18,364.12,2053,YES,,Aeza International Ltd
65.109.206.116,Finland,47,356.44,452.01,7116,Unknown,,Hetzner Online GmbH
77.221.144.210,Finland,47,507.60,478.52,443,YES,,Closed Joint Stock Company AbkhazMedia
91.108.241.211,Finland,47,476.48,474.48,2053,YES,,Aeza International Ltd
217.144.188.246,Finland,47,388.41,327.61,2053,YES,,Aeza International Ltd
85.192.61.128,Finland,47,321.33,410.58,2053,YES,,Aeza International Ltd
65.109.232.60,Finland,47,305.82,384.39,443,YES,,Hetzner Online GmbH
37.27.206.106,Finland,47,311.90,327.50,2053,YES,,Hetzner Online GmbH
77.221.159.194,Finland,47,485.62,401.23,2053,YES,,Aeza International Ltd
65.109.190.54,Finland,48,600.79,379.39,2021,Unknown,,Hetzner Online GmbH
65.109.189.20,Finland,48,295.01,442.37,2053,YES,,Hetzner Online GmbH
217.144.186.102,Finland,48,347.05,373.22,8443,YES,,Aeza International Ltd
65.109.171.240,Finland,48,351.40,367.67,443,YES,,Hetzner Online GmbH
193.164.155.140,Finland,48,359.74,445.49,443,YES,,Cgi Global Limited
159.255.33.66,Finland,48,314.68,331.89,2053,YES,,I-servers Ltd
178.236.244.243,Finland,48,357.58,360.63,2053,YES,,Aeza International Ltd
37.27.86.53,Finland,48,447.42,266.57,8443,YES,,Hetzner Online GmbH
65.109.170.144,Finland,48,176.78,435.37,2053,YES,,Hetzner Online GmbH
217.144.188.181,Finland,48,348.45,381.01,2053,YES,,Aeza International Ltd
65.109.192.28,Finland,48,151.77,363.80,12216,Unknown,,Hetzner Online GmbH
79.137.248.124,Finland,48,172.54,446.83,8443,YES,,Aeza International Ltd
46.8.228.182,Finland,48,375.36,519.87,8443,YES,,Cgi Global Limited
78.153.139.87,Finland,48,345.94,388.55,2053,YES,,Global Connectivity Solutions Llp
176.124.220.208,Finland,48,308.98,352.91,2053,YES,,Aeza International Ltd
135.181.250.100,Finland,48,318.98,359.84,2053,YES,,Hetzner Online GmbH
95.217.209.243,Finland,48,317.91,400.35,8443,YES,,Hetzner Online GmbH
5.181.20.236,Finland,48,266.79,246.21,443,YES,,Stark Industries Solutions Ltd
65.21.110.116,Finland,48,282.43,320.06,2083,YES,,Hetzner Online GmbH
91.108.241.5,Finland,49,499.11,471.70,2053,YES,,Aeza International Ltd
194.180.189.36,Finland,49,430.56,372.92,443,YES,,Hostkey B.v.
139.28.221.49,Finland,49,557.77,452.86,2053,YES,,I-servers Ltd
150.241.70.189,Finland,49,334.34,398.89,2053,YES,,Aeza International Ltd
65.21.176.63,Finland,49,428.89,390.96,8443,YES,,Hetzner Online GmbH
95.217.30.16,Finland,49,382.58,435.83,1819,Unknown,,Hetzner Online GmbH
37.27.91.126,Finland,49,527.89,344.28,443,YES,,Hetzner Online GmbH
65.109.186.190,Finland,49,331.23,401.03,2053,YES,,Hetzner Online GmbH
31.58.137.94,Finland,49,317.49,421.45,443,YES,,Cgi Global Limited
176.124.206.60,Finland,49,362.78,417.72,2053,YES,,Aeza International Ltd
45.14.165.205,Finland,49,482.78,418.06,8443,YES,,Baykov Ilya Sergeevich
141.98.169.49,Finland,49,378.02,448.63,443,YES,,Stark Industries Solutions Ltd
79.137.248.187,Finland,49,425.69,262.19,8443,YES,,Aeza International Ltd
91.108.241.44,Finland,49,616.85,346.69,8443,YES,,Aeza International Ltd
37.27.4.238,Finland,50,401.35,385.39,443,YES,,Hetzner Online GmbH
95.217.151.107,Finland,50,451.72,418.79,443,YES,,Hetzner Online GmbH
95.216.215.75,Finland,50,552.86,460.90,443,YES,,Hetzner Online GmbH
95.216.217.156,Finland,50,367.74,471.79,443,YES,,Hetzner Online GmbH
37.27.199.89,Finland,50,526.45,414.65,443,YES,,Hetzner Online GmbH
85.192.61.43,Finland,50,290.75,238.93,2053,YES,,Aeza International Ltd
65.109.184.193,Finland,50,319.76,465.25,2082,NO,,Hetzner Online GmbH
45.138.73.83,Finland,50,518.67,450.81,443,YES,,First Server Limited
109.120.184.227,Finland,50,327.92,368.66,2053,YES,,Aeza International Ltd
95.164.113.130,Finland,50,283.84,450.34,443,YES,,Stark Industries Solutions Ltd
79.137.248.211,Finland,51,467.40,413.94,2053,YES,,Aeza International Ltd
109.120.184.106,Finland,51,552.89,393.27,2053,YES,,Aeza International Ltd
77.221.144.41,Finland,51,444.34,201.57,8443,YES,,Closed Joint Stock Company AbkhazMedia
45.156.22.150,Finland,51,575.15,314.23,587,Unknown,,Cgi Global Limited
