IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
159.65.94.176,United Kingdom,40,472.53,394.36,8080,NO,,DIGITALOCEAN-ASN
18.135.67.188,United Kingdom,40,403.69,330.77,443,YES,,AMAZON-02
5.144.181.44,United Kingdom,40,463.22,310.63,2053,YES,,OVH SAS
150.230.126.28,United Kingdom,40,370.18,344.83,443,YES,31898,ORACLE-BMC-31898
5.144.181.139,United Kingdom,40,315.61,360.12,2053,YES,,OVH SAS
141.147.84.58,United Kingdom,40,338.66,217.51,443,YES,31898,ORACLE-BMC-31898
198.244.235.173,United Kingdom,40,465.47,387.62,179,Unknown,,OVH SAS
91.199.32.185,United Kingdom,40,390.24,350.83,2053,YES,,OVH SAS
194.146.24.199,United Kingdom,40,324.15,286.76,2053,YES,,Kamatera Inc
91.228.10.245,United Kingdom,40,330.74,330.05,2053,YES,,Stark Industries Solutions Ltd
141.147.85.167,United Kingdom,40,444.52,278.44,8443,YES,,ORACLE-BMC-31898
193.123.178.26,United Kingdom,40,372.77,344.22,443,YES,31898,ORACLE-BMC-31898
5.144.181.160,United Kingdom,40,352.87,343.23,2053,YES,,OVH SAS
91.199.32.215,United Kingdom,40,385.40,347.34,2053,YES,,OVH SAS
141.147.112.223,United Kingdom,40,283.77,287.49,443,YES,31898,ORACLE-BMC-31898
130.162.161.148,United Kingdom,40,311.28,334.88,443,YES,31898,ORACLE-BMC-31898
141.147.82.145,United Kingdom,40,420.18,378.43,443,YES,31898,ORACLE-BMC-31898
45.67.84.128,United Kingdom,41,442.58,393.52,443,YES,,Kuroit Limited
212.38.166.47,United Kingdom,41,328.53,355.76,443,YES,,Iomart Cloud Services Limited
118.26.104.15,United Kingdom,41,270.95,331.40,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
5.144.182.157,United Kingdom,41,339.25,279.44,2053,YES,,OVH SAS
140.238.80.181,United Kingdom,41,443.30,322.01,443,YES,31898,ORACLE-BMC-31898
144.21.51.161,United Kingdom,41,358.02,240.05,443,YES,31898,ORACLE-BMC-31898
109.169.76.23,United Kingdom,41,323.23,382.08,443,YES,,Iomart Cloud Services Limited
5.144.181.67,United Kingdom,41,316.10,338.26,2053,YES,,OVH SAS
194.146.123.241,United Kingdom,41,324.02,298.16,443,YES,,BitCommand LLC
62.112.221.185,United Kingdom,41,260.68,346.57,2087,YES,,G-Core Labs S.A.
141.147.109.72,United Kingdom,41,356.40,350.25,443,YES,31898,ORACLE-BMC-31898
95.164.37.32,United Kingdom,41,394.51,353.45,443,YES,,Stark Industries Solutions Ltd
5.144.181.162,United Kingdom,41,377.99,324.10,8443,YES,,OVH SAS
51.89.27.245,United Kingdom,41,414.06,356.27,2053,YES,,OVH SAS
3.9.223.59,United Kingdom,41,354.74,377.42,443,YES,,AMAZON-02
45.10.175.204,United Kingdom,41,424.48,305.55,65502,Unknown,,Cloudie Limited
67.226.223.123,United Kingdom,41,308.46,379.36,80,NO,,AMAZON-02
132.145.53.55,United Kingdom,41,486.47,299.79,2053,YES,31898,ORACLE-BMC-31898
91.199.32.172,United Kingdom,41,177.69,354.31,2053,YES,,OVH SAS
5.144.182.110,United Kingdom,41,350.82,352.60,2053,YES,,OVH SAS
77.91.101.141,United Kingdom,41,323.24,318.32,443,YES,,Stark Industries Solutions Ltd
141.147.102.228,United Kingdom,41,350.29,281.44,443,YES,31898,ORACLE-BMC-31898
185.127.17.163,United Kingdom,42,404.56,342.92,1298,Unknown,,Kamatera Inc
62.112.221.17,United Kingdom,42,371.94,330.69,2087,YES,,G-Core Labs S.A.
94.23.153.167,United Kingdom,42,349.33,264.54,2053,YES,,OVH SAS
91.199.32.85,United Kingdom,42,402.16,314.09,2053,YES,,OVH SAS
5.144.182.89,United Kingdom,42,290.40,255.41,2053,YES,,OVH SAS
51.89.148.203,United Kingdom,42,333.19,322.40,44004,Unknown,,OVH SAS
89.185.84.131,United Kingdom,42,447.49,316.18,8443,YES,,Global Connectivity Solutions Llp
141.147.105.30,United Kingdom,42,359.97,379.15,443,YES,31898,ORACLE-BMC-31898
152.67.155.250,United Kingdom,42,363.34,367.22,443,YES,31898,ORACLE-BMC-31898
185.66.164.51,United Kingdom,42,396.51,324.70,443,YES,,LDeX Connect LTD
5.144.182.124,United Kingdom,42,408.71,304.55,8443,YES,,OVH SAS
141.147.65.126,United Kingdom,42,420.90,302.08,443,YES,31898,ORACLE-BMC-31898
80.85.87.75,United Kingdom,42,406.14,272.16,2053,YES,,Akamai Connected Cloud
5.144.182.5,United Kingdom,42,415.50,218.36,2053,YES,,OVH SAS
5.144.181.183,United Kingdom,42,408.56,362.51,2053,YES,,OVH SAS
143.47.246.245,United Kingdom,42,346.11,167.19,443,YES,31898,ORACLE-BMC-31898
5.144.181.130,United Kingdom,42,431.89,238.36,8443,YES,,OVH SAS
150.107.201.226,United Kingdom,42,374.58,290.20,42515,Unknown,,HOSTHATCH
46.226.162.184,United Kingdom,42,413.79,307.36,443,YES,,Aeza International Ltd
51.89.128.93,United Kingdom,43,241.76,320.30,44004,Unknown,,OVH SAS
18.134.37.97,United Kingdom,43,473.25,395.09,443,YES,,AMAZON-02
51.142.106.68,United Kingdom,43,341.48,279.11,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
141.147.73.148,United Kingdom,43,364.46,314.63,443,YES,31898,ORACLE-BMC-31898
185.138.164.165,United Kingdom,43,403.57,355.74,2053,YES,,Stark Industries Solutions Ltd
159.65.215.239,United Kingdom,43,381.71,324.38,443,YES,,DIGITALOCEAN-ASN
144.21.48.113,United Kingdom,43,393.59,342.02,443,YES,31898,ORACLE-BMC-31898
143.47.244.187,United Kingdom,43,370.07,372.79,443,YES,31898,ORACLE-BMC-31898
5.144.181.206,United Kingdom,43,372.47,285.20,2053,YES,,OVH SAS
67.226.223.157,United Kingdom,43,436.36,288.65,80,NO,,AMAZON-02
144.21.55.87,United Kingdom,43,245.61,283.46,443,YES,31898,ORACLE-BMC-31898
178.62.76.86,United Kingdom,43,357.33,212.29,80,NO,,DIGITALOCEAN-ASN
130.185.249.22,United Kingdom,44,325.04,369.53,8080,NO,,Clouvider Limited
5.144.182.54,United Kingdom,44,311.76,349.12,2053,YES,,OVH SAS
178.32.58.147,United Kingdom,44,377.51,367.92,443,YES,,OVH SAS
91.199.32.198,United Kingdom,44,309.71,337.19,2053,YES,,OVH SAS
141.147.92.143,United Kingdom,44,250.56,333.95,8443,YES,31898,ORACLE-BMC-31898
91.199.32.105,United Kingdom,44,344.57,338.92,2053,YES,,OVH SAS
5.144.182.44,United Kingdom,44,358.12,298.02,2053,YES,,OVH SAS
178.62.17.85,United Kingdom,44,289.66,322.78,443,YES,,DIGITALOCEAN-ASN
193.123.176.250,United Kingdom,44,405.36,303.24,443,YES,31898,ORACLE-BMC-31898
45.140.167.7,United Kingdom,44,338.05,266.42,443,YES,,Stark Industries Solutions Ltd
130.162.170.208,United Kingdom,44,402.07,316.69,443,YES,31898,ORACLE-BMC-31898
45.140.167.225,United Kingdom,44,340.07,231.73,2096,YES,,Stark Industries Solutions Ltd
132.145.67.125,United Kingdom,44,424.74,405.07,443,YES,31898,ORACLE-BMC-31898
141.147.93.22,United Kingdom,45,458.11,256.08,443,YES,31898,ORACLE-BMC-31898
138.68.141.220,United Kingdom,45,284.51,349.61,2053,YES,,DIGITALOCEAN-ASN
18.175.224.91,United Kingdom,45,422.31,347.35,8443,YES,,AMAZON-02
152.67.154.31,United Kingdom,45,313.47,300.61,443,YES,31898,ORACLE-BMC-31898
143.47.251.186,United Kingdom,45,389.64,322.95,443,YES,31898,ORACLE-BMC-31898
5.144.181.105,United Kingdom,45,401.66,328.18,2053,YES,,OVH SAS
5.144.181.239,United Kingdom,45,382.47,329.34,8443,YES,,OVH SAS
147.75.236.96,United Kingdom,45,292.23,360.25,443,YES,,ARYAKA-ARIN
141.147.74.173,United Kingdom,45,398.06,222.16,443,YES,31898,ORACLE-BMC-31898
103.13.208.242,United Kingdom,45,347.61,279.06,443,YES,,Kamatera Inc
141.147.97.10,United Kingdom,45,419.42,295.38,443,YES,31898,ORACLE-BMC-31898
91.199.32.47,United Kingdom,45,373.46,361.75,2053,YES,,OVH SAS
5.144.181.9,United Kingdom,45,325.35,311.23,2053,YES,,OVH SAS
193.123.180.68,United Kingdom,45,376.35,259.67,443,YES,31898,ORACLE-BMC-31898
130.162.187.109,United Kingdom,45,381.59,319.06,443,YES,31898,ORACLE-BMC-31898
45.61.138.147,United Kingdom,45,473.62,336.34,443,YES,,BLNWX
95.164.18.211,United Kingdom,45,263.26,276.67,2061,Unknown,,Stark Industries Solutions Ltd
91.149.238.88,United Kingdom,45,314.97,323.11,443,YES,,ASNET
192.248.146.32,United Kingdom,45,311.34,275.88,443,YES,,AS-VULTR
130.162.189.211,United Kingdom,45,219.63,311.66,443,YES,31898,ORACLE-BMC-31898
5.144.181.231,United Kingdom,45,447.29,361.67,2053,YES,,OVH SAS
143.47.234.237,United Kingdom,46,340.29,280.29,443,YES,31898,ORACLE-BMC-31898
91.199.32.39,United Kingdom,46,410.67,321.56,2053,YES,,OVH SAS
132.226.209.4,United Kingdom,46,316.70,327.79,443,YES,31898,ORACLE-BMC-31898
185.218.3.35,United Kingdom,46,449.60,283.82,443,YES,,Stark Industries Solutions Ltd
45.14.244.216,United Kingdom,46,393.81,259.70,23352,Unknown,,Stark Industries Solutions Ltd
149.5.52.148,United Kingdom,46,226.30,319.72,587,Unknown,,COGENT-174
157.245.35.29,United Kingdom,46,379.52,336.30,8443,YES,,DIGITALOCEAN-ASN
5.144.181.80,United Kingdom,46,291.98,288.34,2053,YES,,OVH SAS
20.90.163.76,United Kingdom,46,467.69,274.27,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
104.128.190.209,United Kingdom,46,323.32,321.11,443,YES,,UK Dedicated Servers Limited
5.144.181.148,United Kingdom,46,404.03,363.07,2053,YES,,OVH SAS
91.199.32.25,United Kingdom,47,299.91,241.56,2053,YES,,OVH SAS
104.218.164.180,United Kingdom,47,268.82,330.88,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
5.144.182.53,United Kingdom,47,291.19,350.50,2053,YES,,OVH SAS
95.179.236.51,United Kingdom,47,461.46,345.08,443,YES,,AS-VULTR
178.62.4.103,United Kingdom,47,376.82,310.02,443,YES,,DIGITALOCEAN-ASN
141.147.93.120,United Kingdom,47,359.23,253.93,443,YES,31898,ORACLE-BMC-31898
91.199.32.67,United Kingdom,47,286.42,336.19,2053,YES,,OVH SAS
5.144.181.146,United Kingdom,47,372.79,377.67,2053,YES,,OVH SAS
91.199.32.156,United Kingdom,47,354.17,327.88,2053,YES,,OVH SAS
141.147.105.157,United Kingdom,47,402.71,354.03,443,YES,31898,ORACLE-BMC-31898
132.145.24.99,United Kingdom,47,414.31,302.47,8443,YES,31898,ORACLE-BMC-31898
18.170.77.148,United Kingdom,47,395.27,253.23,443,YES,,AMAZON-02
141.147.71.187,United Kingdom,47,382.54,385.58,443,YES,31898,ORACLE-BMC-31898
152.32.157.145,United Kingdom,48,418.71,362.67,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
172.236.30.225,United Kingdom,48,388.28,395.09,443,YES,,Akamai Connected Cloud
132.226.133.119,United Kingdom,48,267.14,368.72,443,YES,31898,ORACLE-BMC-31898
141.147.98.170,United Kingdom,48,430.71,336.84,443,YES,31898,ORACLE-BMC-31898
141.147.106.18,United Kingdom,48,399.41,327.13,10086,Unknown,,ORACLE-BMC-31898
141.147.96.234,United Kingdom,48,371.79,286.90,443,YES,31898,ORACLE-BMC-31898
35.176.229.223,United Kingdom,48,334.56,370.74,443,YES,,AMAZON-02
45.89.63.111,United Kingdom,49,486.98,338.52,443,YES,,Baykov Ilya Sergeevich
130.185.249.100,United Kingdom,49,409.77,338.12,443,YES,,Clouvider Limited
143.47.243.3,United Kingdom,49,239.79,278.58,443,YES,31898,ORACLE-BMC-31898
143.47.225.106,United Kingdom,49,395.18,361.23,443,YES,31898,ORACLE-BMC-31898
134.209.177.68,United Kingdom,49,367.84,372.71,80,NO,,DIGITALOCEAN-ASN
91.199.32.33,United Kingdom,49,377.36,300.84,2053,YES,,OVH SAS
213.165.84.57,United Kingdom,49,284.60,323.89,443,YES,,IONOS SE
178.128.161.11,United Kingdom,49,358.57,302.05,443,YES,,DIGITALOCEAN-ASN
152.67.143.182,United Kingdom,49,320.55,353.57,443,YES,31898,ORACLE-BMC-31898
51.195.208.134,United Kingdom,49,408.15,350.24,443,YES,,OVH SAS
62.112.221.170,United Kingdom,49,292.79,302.36,2087,YES,,G-Core Labs S.A.
5.144.182.134,United Kingdom,49,377.72,323.07,2053,YES,,OVH SAS
51.195.208.150,United Kingdom,49,422.41,253.82,2053,YES,,OVH SAS
132.145.65.20,United Kingdom,49,330.46,372.63,9931,Unknown,,ORACLE-BMC-31898
193.123.186.41,United Kingdom,50,385.24,342.75,443,YES,31898,ORACLE-BMC-31898
198.244.232.200,United Kingdom,50,339.69,331.70,443,YES,,OVH SAS
91.199.32.10,United Kingdom,50,421.38,385.31,2053,YES,,OVH SAS
5.144.182.21,United Kingdom,50,453.12,385.19,2053,YES,,OVH SAS
91.199.32.191,United Kingdom,50,425.50,419.78,2053,YES,,OVH SAS
3.10.245.25,United Kingdom,50,406.51,360.21,80,NO,,AMAZON-02
91.107.122.195,United Kingdom,50,403.50,271.97,2053,YES,,JSC IOT
130.162.161.32,United Kingdom,50,330.33,319.69,443,YES,31898,ORACLE-BMC-31898
5.144.182.184,United Kingdom,50,300.06,296.14,2053,YES,,OVH SAS
185.92.74.88,United Kingdom,50,420.79,335.37,443,YES,,Foxcloud Llp
95.164.18.206,United Kingdom,50,269.12,303.93,2061,Unknown,,Stark Industries Solutions Ltd
144.21.50.206,United Kingdom,50,323.51,330.60,443,YES,31898,ORACLE-BMC-31898
198.244.169.93,United Kingdom,51,207.18,308.78,12122,Unknown,,OVH SAS
213.1.145.50,United Kingdom,51,358.43,295.66,443,YES,,British Telecommunications PLC
150.230.112.87,United Kingdom,51,382.91,394.26,443,YES,31898,ORACLE-BMC-31898
185.44.67.58,United Kingdom,51,307.87,358.27,443,YES,,Massivegrid Ltd
5.144.182.8,United Kingdom,52,194.85,279.85,2053,YES,,OVH SAS
193.123.189.182,United Kingdom,52,249.29,336.14,443,YES,31898,ORACLE-BMC-31898
5.144.181.24,United Kingdom,52,404.86,332.11,2053,YES,,OVH SAS
109.61.95.21,United Kingdom,52,409.58,378.45,8080,NO,,Datacamp Limited
5.144.181.191,United Kingdom,53,316.16,298.93,8443,YES,,OVH SAS
94.23.153.168,United Kingdom,53,395.96,332.52,8443,YES,,OVH SAS
185.127.17.214,United Kingdom,54,362.97,249.56,1298,Unknown,,Kamatera Inc
141.147.116.216,United Kingdom,54,306.56,266.55,443,YES,31898,ORACLE-BMC-31898
5.144.182.23,United Kingdom,54,295.38,296.04,2053,YES,,OVH SAS
62.112.221.60,United Kingdom,55,383.02,250.09,2087,YES,,G-Core Labs S.A.
91.199.32.148,United Kingdom,55,409.30,343.06,2053,YES,,OVH SAS
5.144.182.81,United Kingdom,55,335.64,314.09,2053,YES,,OVH SAS
91.149.202.142,United Kingdom,56,242.84,399.42,443,YES,,ASNET
193.123.177.79,United Kingdom,57,466.77,378.03,443,YES,31898,ORACLE-BMC-31898
45.140.167.172,United Kingdom,57,410.01,376.39,2053,YES,,Stark Industries Solutions Ltd
82.152.6.223,United Kingdom,57,294.44,348.82,8081,Unknown,,BAGE
104.128.190.65,United Kingdom,58,322.75,386.13,443,YES,,UK Dedicated Servers Limited
141.147.69.151,United Kingdom,58,340.32,314.10,443,YES,31898,ORACLE-BMC-31898
5.144.182.107,United Kingdom,58,317.81,338.94,2053,YES,,OVH SAS
143.47.251.166,United Kingdom,59,408.76,372.43,443,YES,31898,ORACLE-BMC-31898
152.67.138.248,United Kingdom,59,402.53,360.86,443,YES,31898,ORACLE-BMC-31898
5.144.182.84,United Kingdom,60,446.62,313.03,2053,YES,,OVH SAS
45.76.143.208,United Kingdom,61,325.90,328.98,443,YES,,AS-VULTR
45.153.185.29,United Kingdom,61,289.30,399.71,443,YES,,MVPS LTD
193.123.184.131,United Kingdom,65,414.90,377.36,443,YES,31898,ORACLE-BMC-31898
213.165.88.177,United Kingdom,65,293.22,267.67,443,YES,,IONOS SE
91.199.32.166,United Kingdom,66,379.46,289.41,443,YES,,OVH SAS
91.199.32.235,United Kingdom,67,194.65,302.50,8443,YES,,OVH SAS
144.21.63.68,United Kingdom,67,434.41,316.15,443,YES,31898,ORACLE-BMC-31898
141.147.87.225,United Kingdom,70,462.43,307.98,443,YES,31898,ORACLE-BMC-31898
44.227.22.10,United States,32,218.93,337.48,443,YES,,AMAZON-02
34.68.95.24,United States,32,300.45,366.42,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
148.135.110.150,United States,33,412.14,397.89,48503,Unknown,,MULTA-ASN1
154.29.150.2,United States,33,511.21,304.35,8080,NO,,NETLAB-SDN
107.172.235.66,United States,33,378.13,313.91,8443,YES,,AS-COLOCROSSING
174.137.52.235,United States,33,400.98,319.42,50971,Unknown,,IT7NET
74.48.221.141,United States,33,242.04,388.20,26255,Unknown,,MULTA-ASN1
192.236.249.109,United States,33,329.98,357.33,443,YES,,HOSTWINDS
192.3.44.158,United States,33,337.82,380.41,38613,Unknown,,AS-COLOCROSSING
142.171.31.155,United States,33,346.71,300.28,27865,Unknown,,MULTA-ASN1
129.146.53.213,United States,34,344.11,295.44,2053,YES,31898,ORACLE-BMC-31898
62.146.172.119,United States,34,333.77,314.93,443,YES,,NL-811-40021
154.17.21.134,United States,34,301.63,282.71,18446,Unknown,,DMIT
148.135.17.203,United States,34,463.54,275.22,31147,Unknown,,MULTA-ASN1
107.173.147.41,United States,34,381.54,296.00,36082,Unknown,,AS-COLOCROSSING
129.146.170.172,United States,34,275.43,231.06,443,YES,31898,ORACLE-BMC-31898
107.175.32.212,United States,34,379.47,250.02,9909,Unknown,,AS-COLOCROSSING
147.45.79.136,United States,34,354.01,384.30,443,YES,,Aeza International Ltd
64.64.232.192,United States,34,451.05,289.22,14156,Unknown,,IT7NET
50.19.193.95,United States,34,429.62,349.42,443,YES,,AMAZON-AES
204.110.222.106,United States,34,380.70,338.85,80,NO,,AMAZON-AES
217.144.191.233,United States,34,403.41,301.21,8443,YES,,Aeza International Ltd
195.123.241.122,United States,34,222.52,374.12,50008,Unknown,,Green Floid LLC
158.101.24.17,United States,34,386.10,261.45,443,YES,,ORACLE-BMC-31898
74.48.50.18,United States,35,419.41,295.84,54696,Unknown,,MULTA-ASN1
45.88.195.104,United States,35,352.24,344.72,58129,Unknown,,DMIT-EYEBALL
5.8.63.23,United States,35,419.22,322.77,443,YES,,SS-ASH
5.78.87.196,United States,35,352.25,327.20,2087,YES,,Hetzner Online GmbH
74.48.160.149,United States,35,427.38,408.29,43516,Unknown,,MULTA-ASN1
88.218.93.118,United States,35,415.04,289.54,443,YES,,Stark Industries Solutions Ltd
34.194.76.43,United States,35,292.66,361.98,443,YES,,AMAZON-AES
107.175.222.33,United States,35,396.49,362.73,8443,YES,,AS-COLOCROSSING
3.147.73.220,United States,35,351.21,303.35,443,YES,,AMAZON-02
35.167.93.200,United States,35,377.00,388.35,80,NO,,AMAZON-02
129.153.112.108,United States,35,330.31,309.57,3966,Unknown,,ORACLE-BMC-31898
198.46.249.231,United States,35,480.48,240.55,2053,YES,,AS-COLOCROSSING
144.168.62.18,United States,35,453.81,298.57,51204,Unknown,,IT7NET
172.235.49.135,United States,35,338.20,375.99,17973,Unknown,,Akamai Connected Cloud
4.255.56.137,United States,35,410.93,213.10,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
15.204.11.54,United States,35,446.51,286.27,443,YES,,OVH SAS
104.234.50.109,United States,35,288.54,322.82,2053,YES,,OVH SAS
67.226.221.100,United States,35,259.10,318.08,80,NO,,AMAZON-02
38.76.145.165,United States,35,384.78,289.68,443,YES,,COGENT-174
91.149.239.145,United States,36,397.04,316.00,443,YES,,ASNET
67.226.221.104,United States,36,397.30,367.45,443,YES,,AMAZON-02
38.22.233.150,United States,36,331.16,335.48,443,YES,,COGENT-174
198.46.143.134,United States,36,295.73,338.88,8443,YES,,AS-COLOCROSSING
142.171.228.17,United States,36,346.30,282.45,18714,Unknown,,MULTA-ASN1
104.234.50.72,United States,36,312.59,304.01,2053,YES,,OVH SAS
148.135.36.34,United States,36,128.61,301.31,29654,Unknown,,MULTA-ASN1
54.176.205.20,United States,36,351.93,436.04,80,NO,,AMAZON-02
67.226.221.102,United States,36,293.45,356.46,443,YES,,AMAZON-02
159.65.162.90,United States,36,284.33,351.14,4431,Unknown,,DIGITALOCEAN-ASN
107.175.224.85,United States,36,409.12,285.20,10011,Unknown,,AS-COLOCROSSING
178.236.246.249,United States,36,384.64,258.98,8443,YES,,Aeza International Ltd
80.251.215.204,United States,36,404.03,355.93,8443,YES,,IT7NET
132.145.217.215,United States,36,308.17,342.14,11002,Unknown,,ORACLE-BMC-31898
142.171.192.140,United States,36,399.76,315.41,10001,Unknown,,MULTA-ASN1
40.84.146.239,United States,36,429.42,349.88,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
38.76.145.167,United States,36,419.70,372.36,443,YES,,COGENT-174
38.76.145.164,United States,36,309.93,312.29,443,YES,,COGENT-174
104.207.154.115,United States,36,425.75,327.77,57126,Unknown,,AS-VULTR
199.115.231.197,United States,36,404.98,338.21,443,YES,,IT7NET
5.8.93.15,United States,36,403.01,314.06,443,YES,,G-Core Labs S.A.
38.46.3.168,United States,36,346.40,291.70,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
138.2.232.156,United States,36,312.48,329.37,28163,Unknown,,ORACLE-BMC-31898
107.174.93.186,United States,37,308.08,292.16,52995,Unknown,,AS-COLOCROSSING
146.235.209.40,United States,37,402.95,392.61,58869,Unknown,,ORACLE-BMC-31898
142.171.176.158,United States,37,422.78,269.19,37629,Unknown,,MULTA-ASN1
54.202.98.246,United States,37,325.91,308.40,47346,Unknown,,AMAZON-02
95.169.26.188,United States,37,412.48,376.28,38557,Unknown,,IT7NET
74.48.159.198,United States,37,351.85,282.67,31372,Unknown,,MULTA-ASN1
192.236.249.100,United States,37,396.92,233.38,443,YES,,HOSTWINDS
142.171.85.230,United States,37,369.01,369.22,28034,Unknown,,MULTA-ASN1
172.96.192.114,United States,37,314.02,332.30,44855,Unknown,,IT7NET
74.48.66.151,United States,37,426.35,381.83,51083,Unknown,,MULTA-ASN1
193.124.24.85,United States,37,430.22,334.82,24275,Unknown,,BAXET-GROUP
149.28.91.206,United States,37,327.47,313.09,45628,Unknown,,AS-VULTR
38.76.145.188,United States,37,401.77,347.48,443,YES,,COGENT-174
192.210.143.111,United States,37,381.91,364.91,28425,Unknown,,AS-COLOCROSSING
52.41.218.4,United States,37,437.74,278.81,443,YES,,AMAZON-02
38.22.233.166,United States,37,371.30,374.29,443,YES,,COGENT-174
142.171.12.22,United States,37,358.12,364.76,443,YES,,MULTA-ASN1
45.154.3.156,United States,37,304.51,365.06,19443,Unknown,,Cgi Global Limited
107.172.100.43,United States,37,446.09,263.27,26001,Unknown,,AS-COLOCROSSING
104.234.50.12,United States,37,347.76,330.29,2053,YES,,OVH SAS
144.34.163.149,United States,37,370.60,338.44,58431,Unknown,,IT7NET
