IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
23.254.229.13,United States,42,335.20,351.99,8090,Unknown,,HOSTWINDS
193.17.183.107,United States,42,288.11,281.39,8443,YES,,ZHOUYISAT-COMMUNICATIONS
66.103.216.214,United States,42,316.71,241.26,37357,Unknown,,MULTA-ASN1
192.18.130.65,United States,42,331.59,285.48,443,YES,31898,ORACLE-BMC-31898
141.148.164.136,United States,42,299.30,274.27,34532,Unknown,,ORACLE-BMC-31898
54.176.205.20,United States,42,305.68,287.11,80,NO,,AMAZON-02
38.55.195.234,United States,42,311.33,297.59,49850,Unknown,,LUCIDACLOUD LIMITED
142.171.12.43,United States,42,329.15,280.99,12263,Unknown,,MULTA-ASN1
23.105.199.91,United States,42,372.97,315.85,21626,Unknown,,IT7NET
51.81.209.21,United States,42,338.31,280.66,8443,YES,,OVH SAS
104.234.50.109,United States,42,332.51,299.85,2053,YES,,OVH SAS
74.121.150.129,United States,42,365.94,341.22,8443,YES,,IT7NET
23.95.44.75,United States,42,332.45,283.55,5678,Unknown,,AS-COLOCROSSING
150.230.44.13,United States,42,348.16,345.56,443,YES,31898,ORACLE-BMC-31898
107.174.218.60,United States,42,391.72,287.35,20172,Unknown,,AS-COLOCROSSING
154.37.211.162,United States,42,307.02,293.18,13614,Unknown,,COGENT-174
144.34.163.149,United States,42,282.88,259.31,58431,Unknown,,IT7NET
158.101.39.0,United States,42,330.08,183.51,42979,Unknown,,ORACLE-BMC-31898
45.76.70.31,United States,42,308.04,317.34,25046,Unknown,,AS-VULTR
154.12.53.209,United States,42,266.70,283.39,48873,Unknown,,NETLAB-SDN
97.64.26.142,United States,43,363.21,248.39,30840,Unknown,,IT7NET
158.101.28.188,United States,43,288.43,355.63,587,Unknown,,ORACLE-BMC-31898
107.172.97.143,United States,43,277.04,300.35,50150,Unknown,,AS-COLOCROSSING
139.60.162.153,United States,43,276.21,272.35,443,YES,,HOSTKEY-USA
23.105.197.144,United States,43,361.36,271.45,21182,Unknown,,IT7NET
164.152.17.14,United States,43,338.92,261.34,443,YES,,ORACLE-BMC-31898
47.254.17.234,United States,43,279.82,279.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.146.22.121,United States,43,296.68,324.20,41913,Unknown,,ORACLE-BMC-31898
129.146.53.213,United States,43,396.64,307.65,2053,YES,31898,ORACLE-BMC-31898
3.101.133.120,United States,43,294.45,254.46,80,NO,,AMAZON-02
107.174.63.237,United States,43,374.45,318.61,443,YES,,AS-COLOCROSSING
38.84.203.247,United States,43,351.72,207.13,587,Unknown,,COGENT-174
199.115.231.188,United States,43,337.71,313.38,12586,Unknown,,IT7NET
144.34.179.158,United States,43,332.32,259.11,57244,Unknown,,IT7NET
65.49.198.181,United States,43,332.09,305.37,41738,Unknown,,IT7NET
107.175.69.166,United States,43,320.90,303.85,2053,YES,,AS-COLOCROSSING
50.19.193.95,United States,43,401.30,293.27,443,YES,,AMAZON-AES
5.78.49.81,United States,43,353.77,347.76,8443,YES,,Hetzner Online GmbH
107.172.159.182,United States,43,343.39,352.01,443,YES,,AS-COLOCROSSING
45.33.123.73,United States,43,330.75,261.85,587,Unknown,,Akamai Connected Cloud
35.212.152.44,United States,43,323.08,297.48,34501,Unknown,,GOOGLE
154.37.211.197,United States,43,369.73,253.61,13614,Unknown,,COGENT-174
198.144.182.22,United States,43,344.94,310.07,8443,YES,,AS-COLOCROSSING
45.146.82.107,United States,43,390.90,315.51,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
158.101.23.175,United States,43,283.35,279.65,443,YES,31898,ORACLE-BMC-31898
172.93.43.72,United States,43,343.01,300.91,58385,Unknown,,IT7NET
104.168.58.31,United States,43,305.27,278.99,443,YES,,AS-COLOCROSSING
47.253.105.131,United States,43,317.52,255.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
80.251.215.204,United States,43,310.24,248.38,8443,YES,,IT7NET
147.45.78.83,United States,43,366.94,323.93,8443,YES,,Aeza International Ltd
192.3.45.148,United States,43,364.61,281.90,443,YES,,AS-COLOCROSSING
192.236.249.90,United States,43,326.83,276.45,443,YES,,HOSTWINDS
23.94.133.82,United States,43,321.70,312.56,443,YES,,AS-COLOCROSSING
165.1.71.204,United States,43,285.88,265.24,46597,Unknown,,ORACLE-BMC-31898
74.208.184.133,United States,43,342.52,316.81,443,YES,,IONOS SE
174.137.52.235,United States,43,327.09,311.41,50971,Unknown,,IT7NET
38.76.145.166,United States,43,322.92,298.13,443,YES,,COGENT-174
23.239.2.154,United States,43,347.03,307.33,8443,YES,,Akamai Connected Cloud
45.32.131.28,United States,44,300.80,284.94,31001,Unknown,,AS-VULTR
184.169.181.217,United States,44,347.38,300.04,443,YES,,AMAZON-02
23.94.178.89,United States,44,346.90,281.03,16295,Unknown,,AS-COLOCROSSING
91.149.239.64,United States,44,412.32,262.06,443,YES,,ASNET
192.236.249.92,United States,44,348.62,265.98,443,YES,,HOSTWINDS
47.88.65.253,United States,44,300.26,324.50,80,NO,45102,"Alibaba US Technology Co., Ltd."
104.168.102.163,United States,44,417.55,258.65,443,YES,,AS-COLOCROSSING
74.48.5.119,United States,44,349.19,274.85,20455,Unknown,,MULTA-ASN1
38.76.145.175,United States,44,364.72,315.06,443,YES,,COGENT-174
54.202.98.246,United States,44,302.35,289.24,47346,Unknown,,AMAZON-02
5.180.30.112,United States,44,304.74,244.15,2053,YES,,Stark Industries Solutions Ltd
38.150.34.152,United States,44,331.33,150.23,443,YES,,COGENT-174
38.58.63.150,United States,44,302.10,255.63,51646,Unknown,,COGENT-174
38.76.145.169,United States,44,333.77,308.89,443,YES,,COGENT-174
3.147.73.220,United States,44,297.48,308.57,443,YES,,AMAZON-02
98.142.140.86,United States,44,291.26,319.00,587,Unknown,,IT7NET
64.69.37.83,United States,44,348.46,285.05,9999,Unknown,,MULTA-ASN1
23.105.220.138,United States,44,339.75,296.03,20003,Unknown,,IT7NET
66.112.215.227,United States,44,367.35,235.89,18819,Unknown,,IT7NET
47.251.76.246,United States,44,289.25,278.42,14782,Unknown,,"Alibaba US Technology Co., Ltd."
5.78.51.6,United States,44,345.54,287.05,443,YES,,Hetzner Online GmbH
38.92.11.154,United States,44,390.78,293.78,13614,Unknown,,COGENT-174
38.22.233.150,United States,44,336.04,271.34,443,YES,,COGENT-174
45.145.75.43,United States,44,376.13,193.57,10712,Unknown,,Spartan Host Ltd
192.252.178.131,United States,44,309.39,268.06,51494,Unknown,,CTG Server Limited
38.22.233.225,United States,44,332.16,179.62,443,YES,,COGENT-174
40.84.146.239,United States,44,414.52,349.42,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
192.236.249.93,United States,44,316.60,350.00,443,YES,,HOSTWINDS
45.42.214.153,United States,44,254.10,265.91,443,YES,,RoyaleHosting BV
192.236.249.97,United States,44,374.84,275.43,443,YES,,HOSTWINDS
107.174.186.27,United States,44,311.29,291.23,50341,Unknown,,AS-COLOCROSSING
107.173.251.119,United States,44,351.29,220.24,443,YES,,AS-COLOCROSSING
147.182.246.69,United States,44,355.62,263.20,58017,Unknown,,DIGITALOCEAN-ASN
43.130.105.166,United States,44,237.56,312.44,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
178.236.246.249,United States,44,328.76,252.63,2053,YES,,Aeza International Ltd
35.202.158.120,United States,44,362.14,317.41,443,YES,,GOOGLE-CLOUD-PLATFORM
138.124.180.18,United States,44,380.77,170.34,2053,YES,,Stark Industries Solutions Ltd
44.227.209.152,United States,44,345.78,317.50,443,YES,,AMAZON-02
91.149.239.62,United States,44,355.64,252.98,443,YES,,ASNET
104.244.92.88,United States,44,359.14,277.29,443,YES,,IT7NET
129.213.22.27,United States,44,296.26,276.02,11650,Unknown,,ORACLE-BMC-31898
193.17.183.29,United States,44,289.91,302.47,2053,YES,,ZHOUYISAT-COMMUNICATIONS
104.233.185.39,United States,44,336.41,270.06,58486,Unknown,,PEG-SV
173.249.210.53,United States,44,395.56,285.31,17750,Unknown,,TZULO
147.135.10.209,United States,44,358.54,296.21,443,YES,,OVH SAS
148.135.52.250,United States,44,347.11,308.54,48993,Unknown,,MULTA-ASN1
104.207.159.165,United States,44,174.98,292.98,8088,Unknown,,AS-VULTR
192.74.225.146,United States,44,406.33,355.57,34172,Unknown,,PEG-SV
34.16.182.230,United States,44,320.07,267.49,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
192.236.249.106,United States,44,343.95,245.81,443,YES,,HOSTWINDS
107.175.183.62,United States,44,349.10,278.58,443,YES,,AS-COLOCROSSING
209.146.102.45,United States,44,365.97,245.76,23763,Unknown,,COGENT-174
38.22.233.232,United States,44,278.35,222.92,443,YES,,COGENT-174
67.226.221.104,United States,44,294.21,288.01,443,YES,,AMAZON-02
199.19.106.123,United States,44,310.38,332.83,9658,Unknown,,IT7NET
18.216.55.100,United States,44,391.47,242.13,443,YES,,AMAZON-02
45.76.67.242,United States,44,326.98,298.13,15565,Unknown,,AS-VULTR
74.48.145.79,United States,44,324.71,314.85,13617,Unknown,,MULTA-ASN1
107.182.187.11,United States,45,337.85,308.05,57050,Unknown,,IT7NET
45.8.146.85,United States,45,332.48,302.28,2061,Unknown,,Stark Industries Solutions Ltd
142.171.12.22,United States,45,289.87,292.13,443,YES,,MULTA-ASN1
192.3.231.51,United States,45,315.03,308.85,13791,Unknown,,AS-COLOCROSSING
107.173.171.241,United States,45,337.72,276.52,443,YES,,AS-COLOCROSSING
185.106.96.203,United States,45,345.01,298.02,11338,Unknown,,DESIVPS
65.49.205.53,United States,45,364.92,255.23,10985,Unknown,,IT7NET
209.141.46.53,United States,45,394.19,210.41,21503,Unknown,,PONYNET
45.11.93.113,United States,45,318.02,307.33,443,YES,,Cgi Global Limited
38.76.145.188,United States,45,337.58,251.02,443,YES,,COGENT-174
44.227.22.10,United States,45,357.12,358.52,443,YES,,AMAZON-02
107.175.224.85,United States,45,298.08,283.66,10011,Unknown,,AS-COLOCROSSING
38.22.233.160,United States,45,355.92,266.49,443,YES,,COGENT-174
23.94.43.51,United States,45,291.55,279.92,443,YES,,AS-COLOCROSSING
52.35.114.64,United States,45,357.35,300.00,443,YES,,AMAZON-02
192.236.249.94,United States,45,364.66,323.43,443,YES,,HOSTWINDS
66.85.139.204,United States,45,367.77,244.70,443,YES,,SSASN2
192.236.249.99,United States,45,339.12,299.92,443,YES,,HOSTWINDS
176.122.187.16,United States,45,307.31,282.27,51121,Unknown,,IT7NET
66.98.127.46,United States,45,364.68,257.01,2053,YES,,IT7NET
198.200.51.229,United States,45,322.60,254.68,54477,Unknown,,PEG-SV
38.76.145.177,United States,45,387.72,290.52,443,YES,,COGENT-174
107.174.93.186,United States,45,405.07,322.45,52995,Unknown,,AS-COLOCROSSING
20.121.115.188,United States,45,333.07,314.39,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.73.215,United States,45,381.91,243.69,33083,Unknown,,MULTA-ASN1
142.171.136.53,United States,45,338.68,309.45,13045,Unknown,,MULTA-ASN1
192.236.249.109,United States,45,321.37,305.30,443,YES,,HOSTWINDS
3.214.164.221,United States,45,360.64,285.74,443,YES,,AMAZON-AES
107.175.124.81,United States,45,267.44,296.99,8081,Unknown,,AS-COLOCROSSING
47.90.220.146,United States,45,269.04,278.96,59170,Unknown,,"Alibaba US Technology Co., Ltd."
129.159.32.235,United States,45,329.10,308.25,53520,Unknown,,ORACLE-BMC-31898
98.142.138.99,United States,45,339.12,293.18,33633,Unknown,,IT7NET
192.236.249.88,United States,45,368.78,269.10,443,YES,,HOSTWINDS
104.234.50.19,United States,45,290.54,268.45,2053,YES,,OVH SAS
198.46.248.35,United States,45,343.33,273.53,2053,YES,,AS-COLOCROSSING
154.29.155.249,United States,45,331.85,266.50,443,YES,,COGENT-174
192.236.249.104,United States,45,302.81,285.14,443,YES,,HOSTWINDS
152.67.251.232,United States,45,396.38,166.27,443,YES,31898,ORACLE-BMC-31898
142.171.31.155,United States,45,365.35,249.87,27865,Unknown,,MULTA-ASN1
18.207.186.154,United States,45,219.30,304.01,443,YES,,AMAZON-AES
72.13.122.137,United States,45,342.25,291.74,443,YES,,TUT-AS
107.172.102.212,United States,45,294.80,242.92,20700,Unknown,,AS-COLOCROSSING
45.150.164.179,United States,45,298.99,296.46,10369,Unknown,,Spartan Host Ltd
51.81.211.215,United States,45,345.75,313.75,8443,YES,,OVH SAS
34.168.95.100,United States,45,281.15,263.98,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
172.93.46.140,United States,45,363.39,363.03,587,Unknown,,IT7NET
62.146.172.119,United States,45,370.77,302.45,443,YES,,NL-811-40021
192.236.249.110,United States,45,345.11,316.06,443,YES,,HOSTWINDS
206.223.84.247,United States,45,303.44,276.18,443,YES,,NETLAB-SDN
138.2.232.156,United States,45,340.56,312.58,28163,Unknown,,ORACLE-BMC-31898
107.174.186.157,United States,45,324.72,273.35,42638,Unknown,,AS-COLOCROSSING
107.175.245.42,United States,45,326.91,295.52,54019,Unknown,,AS-COLOCROSSING
38.46.0.147,United States,45,344.19,295.92,39596,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
66.103.204.73,United States,45,301.24,315.14,48805,Unknown,,MULTA-ASN1
66.98.121.205,United States,45,394.17,295.28,10796,Unknown,,IT7NET
107.172.142.156,United States,45,328.75,277.56,443,YES,,AS-COLOCROSSING
198.46.143.134,United States,45,354.36,267.48,8443,YES,,AS-COLOCROSSING
129.146.46.164,United States,45,311.68,293.90,443,YES,,ORACLE-BMC-31898
107.173.241.242,United States,46,122.57,313.24,44250,Unknown,,AS-COLOCROSSING
107.172.100.43,United States,46,390.43,331.92,26001,Unknown,,AS-COLOCROSSING
38.92.11.115,United States,46,323.01,265.41,13614,Unknown,,COGENT-174
44.209.255.249,United States,46,295.34,274.30,443,YES,,AMAZON-AES
91.149.239.252,United States,46,279.32,289.51,443,YES,,ASNET
142.171.156.182,United States,46,374.86,280.05,15801,Unknown,,MULTA-ASN1
146.235.209.40,United States,46,313.39,256.69,58869,Unknown,,ORACLE-BMC-31898
107.173.87.79,United States,46,372.06,308.97,8443,YES,,AS-COLOCROSSING
64.64.229.221,United States,46,370.09,273.42,22801,Unknown,,IT7NET
47.253.87.21,United States,46,369.53,306.49,52315,Unknown,,"Alibaba US Technology Co., Ltd."
198.12.121.169,United States,46,339.46,304.90,24863,Unknown,,AS-COLOCROSSING
192.227.152.185,United States,46,369.52,327.24,26461,Unknown,,AS-COLOCROSSING
104.234.50.72,United States,46,341.34,275.91,2053,YES,,OVH SAS
64.64.232.192,United States,46,313.99,273.97,14156,Unknown,,IT7NET
104.234.50.193,United States,46,325.87,274.17,2053,YES,,OVH SAS
194.113.211.115,United States,46,322.10,321.30,2053,YES,,KAMATERA
107.173.89.213,United States,46,341.29,293.71,11516,Unknown,,AS-COLOCROSSING
157.245.139.136,United States,46,359.99,246.95,1443,Unknown,,DIGITALOCEAN-ASN
165.1.79.60,United States,46,348.75,280.26,8443,YES,31898,ORACLE-BMC-31898
104.243.23.10,United States,46,381.36,276.75,22085,Unknown,,IT7NET
107.175.35.20,United States,46,294.33,275.62,52290,Unknown,,AS-COLOCROSSING
13.68.186.91,United States,46,354.78,259.68,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
192.3.208.125,United States,46,391.07,360.10,59184,Unknown,,AS-COLOCROSSING
142.171.140.152,United States,46,338.16,249.79,443,YES,,MULTA-ASN1
192.236.249.111,United States,46,327.40,272.79,443,YES,,HOSTWINDS
23.227.193.89,United States,46,284.24,324.24,443,YES,,HVC-AS
23.105.198.177,United States,46,313.08,302.77,14995,Unknown,,IT7NET
192.236.249.100,United States,46,275.86,304.79,443,YES,,HOSTWINDS
97.64.21.147,United States,46,353.08,272.46,40703,Unknown,,IT7NET
38.76.145.168,United States,46,321.97,269.83,443,YES,,COGENT-174
154.37.211.113,United States,46,380.86,306.63,13614,Unknown,,COGENT-174
5.161.112.205,United States,46,340.67,290.30,449,Unknown,,Hetzner Online GmbH
104.234.50.153,United States,46,357.23,298.74,2053,YES,,OVH SAS
96.126.112.12,United States,46,343.43,294.53,38298,Unknown,,Akamai Connected Cloud
47.90.141.204,United States,46,326.40,288.58,443,YES,,"Alibaba US Technology Co., Ltd."
103.170.72.129,United States,46,337.21,258.06,27054,Unknown,,CORENET
148.135.95.213,United States,46,293.61,354.11,58452,Unknown,,MULTA-ASN1
144.168.56.119,United States,46,339.70,307.16,40864,Unknown,,IT7NET
64.64.240.179,United States,46,344.59,317.93,22023,Unknown,,IT7NET
107.174.176.31,United States,46,308.05,265.78,38036,Unknown,,AS-COLOCROSSING
104.234.50.174,United States,46,344.99,306.99,2053,YES,,OVH SAS
192.18.142.49,United States,46,327.42,298.10,33337,Unknown,,ORACLE-BMC-31898
192.236.249.107,United States,46,356.14,299.02,443,YES,,HOSTWINDS
139.144.207.194,United States,46,380.32,293.69,587,Unknown,,Akamai Connected Cloud
35.212.226.192,United States,46,378.07,333.77,56274,Unknown,,GOOGLE
44.230.218.23,United States,46,285.02,262.21,443,YES,,AMAZON-02
64.64.227.230,United States,46,328.15,273.36,7788,Unknown,,IT7NET
24.199.104.112,United States,46,364.26,320.97,2053,YES,,DIGITALOCEAN-ASN
65.49.215.100,United States,46,387.71,254.34,33957,Unknown,,IT7NET
144.24.44.152,United States,46,300.49,310.90,443,YES,31898,ORACLE-BMC-31898
192.3.155.217,United States,46,296.72,249.74,443,YES,,AS-COLOCROSSING
107.172.100.104,United States,46,373.45,299.96,8898,Unknown,,AS-COLOCROSSING
172.96.209.184,United States,46,278.92,260.78,53849,Unknown,,IT7NET
107.173.84.99,United States,46,357.24,307.07,45630,Unknown,,AS-COLOCROSSING
132.145.217.215,United States,46,339.94,303.55,11002,Unknown,,ORACLE-BMC-31898
217.144.191.242,United States,46,287.11,279.04,2053,YES,,Aeza International Ltd
142.171.176.158,United States,46,316.18,290.28,37629,Unknown,,MULTA-ASN1
172.93.43.15,United States,46,286.12,292.08,8443,YES,,IT7NET
142.171.83.28,United States,47,338.70,277.21,443,YES,,MULTA-ASN1
18.235.208.126,United States,47,348.51,192.99,443,YES,,AMAZON-AES
107.172.30.7,United States,47,309.15,290.78,49710,Unknown,,AS-COLOCROSSING
34.82.76.253,United States,47,347.30,282.13,443,YES,,GOOGLE-CLOUD-PLATFORM
74.48.57.42,United States,47,326.28,255.64,43802,Unknown,,MULTA-ASN1
192.227.133.142,United States,47,374.58,332.21,2053,YES,,AS-COLOCROSSING
69.28.83.244,United States,47,328.18,265.21,443,YES,,ATLANTIC-NET-1
5.8.63.23,United States,47,371.50,304.87,443,YES,,SS-ASH
107.172.108.219,United States,47,344.97,296.60,38631,Unknown,,AS-COLOCROSSING
107.148.20.127,United States,47,302.43,277.40,29500,Unknown,,PEG-LA
64.64.227.118,United States,47,298.36,339.00,35375,Unknown,,IT7NET
157.245.243.119,United States,47,314.83,268.39,443,YES,,DIGITALOCEAN-ASN
149.28.91.206,United States,47,317.57,324.73,45628,Unknown,,AS-VULTR
66.112.211.246,United States,47,383.66,319.48,9315,Unknown,,IT7NET
137.220.36.181,United States,47,255.84,298.67,38509,Unknown,,AS-VULTR
192.3.127.23,United States,47,331.13,256.00,443,YES,,AS-COLOCROSSING
74.48.159.198,United States,47,294.47,264.83,31372,Unknown,,MULTA-ASN1
205.252.117.138,United States,47,414.86,300.03,8090,Unknown,,CONSOLE-CONNECT-ASN
92.246.138.102,United States,47,363.30,310.45,2083,YES,,Aeza International Ltd
142.171.166.116,United States,47,377.69,311.66,8443,YES,,MULTA-ASN1
34.194.76.43,United States,47,335.50,263.48,443,YES,,AMAZON-AES
138.2.231.58,United States,47,303.30,267.32,45638,Unknown,,ORACLE-BMC-31898
149.248.21.85,United States,47,284.13,294.42,11146,Unknown,,AS-VULTR
165.1.76.23,United States,47,370.63,278.85,80,NO,31898,ORACLE-BMC-31898
154.44.12.216,United States,47,285.50,266.37,38527,Unknown,,COGENT-174
72.18.81.113,United States,47,312.93,323.11,15320,Unknown,,MULTA-ASN1
88.218.93.100,United States,47,324.27,180.59,443,YES,,Stark Industries Solutions Ltd
142.171.178.24,United States,47,327.18,342.19,8443,YES,,MULTA-ASN1
23.95.18.12,United States,47,354.60,298.10,18443,Unknown,,AS-COLOCROSSING
104.234.50.27,United States,47,316.93,319.45,8443,YES,,OVH SAS
23.95.61.179,United States,47,335.98,304.39,15160,Unknown,,AS-COLOCROSSING
20.232.193.43,United States,47,340.01,308.17,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.179.37,United States,47,351.56,184.77,36460,Unknown,,MULTA-ASN1
38.71.113.225,United States,47,324.51,310.07,34954,Unknown,,COGENT-174
172.245.129.72,United States,47,375.21,257.60,27486,Unknown,,AS-COLOCROSSING
97.64.21.208,United States,47,354.62,320.56,22712,Unknown,,IT7NET
216.128.140.253,United States,47,377.42,234.03,26376,Unknown,,AS-VULTR
103.170.72.120,United States,47,276.37,272.97,27033,Unknown,,CORENET
35.185.54.229,United States,47,367.50,273.85,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
204.110.222.65,United States,47,347.72,308.01,80,NO,,AMAZON-AES
43.135.166.95,United States,47,346.57,300.87,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.194.86.106,United States,47,381.61,281.20,9443,Unknown,,IT7NET
107.173.7.227,United States,47,327.98,308.91,443,YES,,AS-COLOCROSSING
38.114.101.214,United States,47,372.53,339.96,443,YES,,BAXET-GROUP
