IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.1.223.234,The Netherlands,36,424.77,340.48,443,YES,,Scalaxy B.V.
89.150.35.129,The Netherlands,36,378.97,370.46,443,YES,,Clodo Cloud Service Co. L.L.C
158.101.212.127,The Netherlands,36,390.56,268.32,443,YES,31898,ORACLE-BMC-31898
81.22.132.44,The Netherlands,36,385.87,346.96,443,YES,,Serva One Ltd
45.143.167.213,The Netherlands,36,389.38,321.02,443,YES,,BlueVPS OU
147.45.167.197,The Netherlands,37,404.17,367.40,443,YES,,TimeWeb Ltd.
141.148.229.190,The Netherlands,37,403.37,344.98,443,YES,31898,ORACLE-BMC-31898
143.47.183.41,The Netherlands,37,468.98,336.53,443,YES,31898,ORACLE-BMC-31898
89.208.105.41,The Netherlands,37,386.52,307.14,2053,YES,,Aeza International Ltd
188.119.113.222,The Netherlands,37,390.70,351.75,443,YES,,Stark Industries Solutions Ltd
2.59.183.181,The Netherlands,37,424.21,359.56,443,YES,,Serva One Ltd
31.207.44.37,The Netherlands,37,445.28,329.94,443,YES,,Hostkey B.v.
46.8.229.48,The Netherlands,37,420.72,243.07,443,YES,,Cgi Global Limited
152.70.51.246,The Netherlands,37,434.58,285.70,443,YES,31898,ORACLE-BMC-31898
45.91.200.130,The Netherlands,37,331.36,331.70,8443,YES,,Podaon SIA
89.110.110.89,The Netherlands,37,391.52,265.28,443,YES,,Servers Tech Fzco
89.110.107.122,The Netherlands,37,474.47,199.53,443,YES,,Servers Tech Fzco
38.180.133.83,The Netherlands,37,376.55,365.07,443,YES,,Scalaxy B.V.
138.124.30.8,The Netherlands,37,274.98,397.82,443,YES,,Baykov Ilya Sergeevich
146.0.73.202,The Netherlands,37,368.67,443.49,443,YES,,Hostkey B.v.
109.120.150.87,The Netherlands,37,357.59,350.03,2053,YES,,Aeza International Ltd
172.233.43.178,The Netherlands,37,491.15,292.79,8443,YES,,Akamai Connected Cloud
194.26.232.141,The Netherlands,37,403.80,225.71,443,YES,,Podaon SIA
141.148.234.169,The Netherlands,37,360.73,362.46,443,YES,31898,ORACLE-BMC-31898
2.59.38.46,The Netherlands,37,500.51,356.34,443,YES,,DataWeb Global Group B.V.
77.238.228.3,The Netherlands,37,399.42,331.85,443,YES,,Servers Tech Fzco
158.101.202.45,The Netherlands,37,465.68,384.11,443,YES,31898,ORACLE-BMC-31898
93.183.69.31,The Netherlands,37,358.65,372.16,443,YES,,Ztv Corp LLC
144.21.40.233,The Netherlands,37,492.84,232.29,443,YES,31898,ORACLE-BMC-31898
141.148.234.103,The Netherlands,37,385.37,321.67,443,YES,31898,ORACLE-BMC-31898
93.183.126.123,The Netherlands,37,459.54,293.43,8443,YES,,Servers Tech Fzco
5.255.105.253,The Netherlands,37,163.46,261.92,443,YES,,The Infrastructure Group B.V.
89.110.121.61,The Netherlands,37,377.05,260.13,443,YES,,Servers Tech Fzco
77.238.231.99,The Netherlands,37,352.11,379.89,443,YES,,Servers Tech Fzco
141.144.198.93,The Netherlands,37,369.13,318.87,443,YES,31898,ORACLE-BMC-31898
5.35.47.69,The Netherlands,38,391.44,371.87,8443,YES,,Servers Tech Fzco
143.47.182.175,The Netherlands,38,388.24,338.03,443,YES,31898,ORACLE-BMC-31898
91.184.242.63,The Netherlands,38,245.54,344.57,443,YES,,Aeza International Ltd
194.60.133.33,The Netherlands,38,347.88,286.81,443,YES,,Servers Tech Fzco
178.208.79.242,The Netherlands,38,308.79,364.75,1443,Unknown,,Iron Hosting Centre LTD
152.70.54.5,The Netherlands,38,355.02,114.51,443,YES,31898,ORACLE-BMC-31898
178.128.247.106,The Netherlands,38,402.71,340.12,443,YES,,DIGITALOCEAN-ASN
194.60.132.179,The Netherlands,38,443.79,339.60,2053,YES,,Servers Tech Fzco
5.182.86.55,The Netherlands,38,437.15,346.89,443,YES,,Aeza International Ltd
37.1.221.155,The Netherlands,38,481.47,361.79,443,YES,,Scalaxy B.V.
185.220.204.87,The Netherlands,38,538.57,382.28,443,YES,,Kamatera Inc
79.137.205.248,The Netherlands,38,353.88,212.63,443,YES,,Aeza International Ltd
5.2.75.70,The Netherlands,38,331.67,389.91,443,YES,,The Infrastructure Group B.V.
144.21.43.236,The Netherlands,38,376.86,384.07,443,YES,31898,ORACLE-BMC-31898
143.47.188.53,The Netherlands,38,472.43,257.61,443,YES,31898,ORACLE-BMC-31898
185.125.230.155,The Netherlands,38,431.66,295.36,47753,Unknown,,Aeza International Ltd
5.252.118.203,The Netherlands,38,448.35,306.37,443,YES,,Aeza International Ltd
141.144.195.21,The Netherlands,38,438.88,347.70,443,YES,31898,ORACLE-BMC-31898
80.76.34.13,The Netherlands,38,482.99,358.15,443,YES,,First Server Limited
37.1.202.160,The Netherlands,38,368.74,299.67,443,YES,,Scalaxy B.V.
194.164.32.50,The Netherlands,38,450.45,317.74,443,YES,,Servers Tech Fzco
79.137.195.157,The Netherlands,38,293.48,328.25,443,YES,,Aeza International Ltd
185.70.185.138,The Netherlands,38,476.17,346.83,8443,YES,,Hostkey B.v.
95.179.140.212,The Netherlands,38,437.91,309.68,443,YES,,AS-VULTR
143.47.190.34,The Netherlands,38,424.51,311.10,443,YES,31898,ORACLE-BMC-31898
212.34.144.29,The Netherlands,38,399.32,365.24,2053,YES,,Servers Tech Fzco
77.238.247.131,The Netherlands,38,289.93,306.58,443,YES,,Servers Tech Fzco
79.137.194.230,The Netherlands,38,435.67,310.78,2053,YES,,Aeza International Ltd
77.246.108.130,The Netherlands,38,461.27,333.16,443,YES,,Servers Tech Fzco
93.185.166.193,The Netherlands,38,388.89,297.30,443,YES,,Stark Industries Solutions Ltd
93.183.124.129,The Netherlands,38,333.58,361.09,443,YES,,Servers Tech Fzco
89.169.13.242,The Netherlands,38,442.49,314.50,443,YES,,Serv.host Group Ltd
79.137.199.166,The Netherlands,38,385.02,306.62,443,YES,,Aeza International Ltd
158.101.220.192,The Netherlands,38,491.03,327.04,443,YES,31898,ORACLE-BMC-31898
217.144.189.66,The Netherlands,38,394.53,326.67,2053,YES,,Aeza International Ltd
45.67.231.117,The Netherlands,38,516.32,387.76,2053,YES,,Stark Industries Solutions Ltd
89.110.107.215,The Netherlands,38,425.05,282.25,443,YES,,Servers Tech Fzco
195.133.75.188,The Netherlands,38,326.09,332.79,443,YES,,Baykov Ilya Sergeevich
193.37.68.164,The Netherlands,38,417.62,346.12,443,YES,,Individual Entrepreneur Anton Levin
185.235.128.228,The Netherlands,38,379.61,377.07,443,YES,,Podaon SIA
185.94.165.200,The Netherlands,38,471.62,366.45,443,YES,,First Server Limited
152.70.56.23,The Netherlands,38,367.59,310.30,443,YES,31898,ORACLE-BMC-31898
185.155.220.64,The Netherlands,38,523.86,356.43,443,YES,,Schokker IT B.V.
45.144.28.167,The Netherlands,38,209.15,288.91,443,YES,,Stark Industries Solutions Ltd
93.183.88.193,The Netherlands,38,463.27,256.59,443,YES,,Servers Tech Fzco
185.126.225.58,The Netherlands,38,394.01,351.05,443,YES,,Datacamp Limited
141.144.194.75,The Netherlands,38,469.32,334.66,443,YES,31898,ORACLE-BMC-31898
89.110.64.180,The Netherlands,38,391.85,344.99,2053,YES,,Servers Tech Fzco
194.164.34.104,The Netherlands,38,433.90,257.20,433,Unknown,,Servers Tech Fzco
185.51.247.96,The Netherlands,39,384.63,273.64,8443,YES,,Zomro B.V.
193.93.153.82,The Netherlands,39,359.90,352.12,8443,YES,,"Ultahost, Inc."
195.133.38.227,The Netherlands,39,428.17,341.63,443,YES,,NKtelecom INC
45.136.50.5,The Netherlands,39,403.93,288.59,2053,YES,,Scalaxy B.V.
152.70.57.0,The Netherlands,39,470.07,356.87,443,YES,31898,ORACLE-BMC-31898
195.58.50.233,The Netherlands,39,460.32,329.81,443,YES,,Baykov Ilya Sergeevich
185.229.65.159,The Netherlands,39,365.32,351.46,2053,YES,,Aeza International Ltd
77.238.241.143,The Netherlands,39,350.68,329.03,443,YES,,Servers Tech Fzco
144.21.36.76,The Netherlands,39,440.65,317.44,443,YES,31898,ORACLE-BMC-31898
91.184.242.46,The Netherlands,39,448.59,346.01,443,YES,,Aeza International Ltd
185.186.246.210,The Netherlands,39,466.21,294.35,443,YES,,Webzilla B.V.
141.148.226.57,The Netherlands,39,361.97,297.18,443,YES,31898,ORACLE-BMC-31898
45.133.117.185,The Netherlands,39,522.24,313.38,443,YES,,Hizakura B.V.
89.208.107.154,The Netherlands,39,317.59,346.81,2053,YES,,Aeza International Ltd
87.239.250.229,The Netherlands,39,358.21,293.95,8443,YES,,First Server Limited
2.59.183.77,The Netherlands,39,347.95,294.77,443,YES,,Serva One Ltd
89.208.105.126,The Netherlands,39,413.41,357.93,443,YES,,Aeza International Ltd
152.70.56.79,The Netherlands,39,203.58,348.95,443,YES,31898,ORACLE-BMC-31898
143.47.181.217,The Netherlands,39,439.57,328.43,443,YES,31898,ORACLE-BMC-31898
141.148.240.82,The Netherlands,39,339.60,356.89,443,YES,31898,ORACLE-BMC-31898
81.22.132.215,The Netherlands,39,344.29,338.71,38995,Unknown,,Serva One Ltd
94.142.137.72,The Netherlands,39,450.93,261.98,443,YES,,First Server Limited
194.113.153.237,The Netherlands,39,434.27,328.00,443,YES,,Hostkey B.v.
5.182.86.15,The Netherlands,39,385.93,366.15,443,YES,,Aeza International Ltd
77.238.233.141,The Netherlands,39,324.80,352.56,443,YES,,Servers Tech Fzco
91.201.112.15,The Netherlands,39,402.86,325.02,443,YES,,Servers Tech Fzco
194.59.247.34,The Netherlands,39,353.52,306.58,8443,YES,,Stark Industries Solutions Ltd
195.200.17.63,The Netherlands,39,429.54,311.18,443,YES,,Servers Tech Fzco
212.34.152.224,The Netherlands,39,323.98,354.09,443,YES,,Servers Tech Fzco
109.120.158.162,The Netherlands,39,295.49,322.48,443,YES,,Digital City FZE
141.148.234.165,The Netherlands,39,393.25,372.19,443,YES,31898,ORACLE-BMC-31898
37.1.203.192,The Netherlands,39,253.85,368.65,443,YES,,Scalaxy B.V.
141.144.202.132,The Netherlands,39,284.42,329.79,443,YES,31898,ORACLE-BMC-31898
141.148.232.204,The Netherlands,39,451.39,327.04,443,YES,31898,ORACLE-BMC-31898
178.130.42.242,The Netherlands,39,444.52,333.24,10909,Unknown,,Servers Tech Fzco
77.238.249.50,The Netherlands,39,432.54,363.91,2053,YES,,Servers Tech Fzco
147.45.114.98,The Netherlands,39,456.90,379.46,443,YES,,Individual Entrepreneur Anton Levin
152.70.54.110,The Netherlands,39,453.00,330.22,443,YES,31898,ORACLE-BMC-31898
2.59.183.174,The Netherlands,39,461.80,371.03,443,YES,,Serva One Ltd
185.113.8.15,The Netherlands,39,323.54,299.85,443,YES,,Alexhost Srl
31.207.45.106,The Netherlands,39,332.65,375.46,58221,Unknown,,Hostkey B.v.
88.210.11.164,The Netherlands,39,390.24,373.78,22284,Unknown,,Servers Tech Fzco
45.147.199.13,The Netherlands,39,403.96,329.01,443,YES,,Zomro B.V.
217.144.189.96,The Netherlands,39,328.98,368.50,443,YES,,Aeza International Ltd
77.238.254.132,The Netherlands,39,391.97,248.50,443,YES,,Servers Tech Fzco
194.87.186.123,The Netherlands,39,284.60,378.81,443,YES,,Big Data Host LLC
89.110.115.110,The Netherlands,39,283.37,288.33,8443,YES,,Servers Tech Fzco
185.94.165.93,The Netherlands,40,432.17,274.50,443,YES,,First Server Limited
212.193.1.100,The Netherlands,40,378.79,292.95,443,YES,,ASNET
185.103.255.196,The Netherlands,40,350.17,343.25,443,YES,,First Server Limited
193.32.178.24,The Netherlands,40,387.29,301.78,443,YES,,Baykov Ilya Sergeevich
5.35.70.38,The Netherlands,40,354.08,340.93,443,YES,,Servers Tech Fzco
185.246.155.73,The Netherlands,40,322.29,279.86,443,YES,,Melbikomas UAB
89.110.103.212,The Netherlands,40,367.06,327.06,443,YES,,Servers Tech Fzco
37.1.207.228,The Netherlands,40,429.93,361.11,443,YES,,Scalaxy B.V.
152.70.48.4,The Netherlands,40,344.73,306.53,443,YES,31898,ORACLE-BMC-31898
81.22.132.183,The Netherlands,40,252.55,309.18,443,YES,,Serva One Ltd
141.148.243.115,The Netherlands,40,453.00,302.93,443,YES,31898,ORACLE-BMC-31898
188.227.86.12,The Netherlands,40,350.16,408.90,30718,Unknown,,Itglobal.com Nl B.v.
213.183.51.219,The Netherlands,40,374.00,353.50,443,YES,,Melbikomas UAB
109.107.167.104,The Netherlands,40,271.82,363.18,443,YES,,Servers Tech Fzco
185.94.165.167,The Netherlands,40,386.14,284.69,443,YES,,First Server Limited
45.8.145.223,The Netherlands,40,402.01,319.02,443,YES,,Stark Industries Solutions Ltd
144.21.40.27,The Netherlands,40,415.84,319.46,443,YES,31898,ORACLE-BMC-31898
206.166.251.92,The Netherlands,40,351.54,303.93,443,YES,,BLNWX
82.115.5.199,The Netherlands,40,518.77,373.24,443,YES,,SIA VEESP
143.47.179.252,The Netherlands,40,433.17,375.65,443,YES,31898,ORACLE-BMC-31898
77.238.226.230,The Netherlands,40,445.20,382.88,443,YES,,Servers Tech Fzco
141.144.203.203,The Netherlands,40,484.81,282.11,443,YES,31898,ORACLE-BMC-31898
147.45.69.24,The Netherlands,40,426.09,316.82,443,YES,,Aeza International Ltd
141.148.230.120,The Netherlands,40,395.02,308.74,443,YES,31898,ORACLE-BMC-31898
5.35.46.16,The Netherlands,40,284.71,321.80,443,YES,,Servers Tech Fzco
147.45.43.7,The Netherlands,40,341.55,325.65,443,YES,,Aeza International Ltd
89.110.83.5,The Netherlands,40,478.15,376.23,8443,YES,,Servers Tech Fzco
5.255.120.214,The Netherlands,40,414.62,276.47,8443,YES,,The Infrastructure Group B.V.
206.189.107.82,The Netherlands,40,448.03,349.63,443,YES,,DIGITALOCEAN-ASN
195.200.19.132,The Netherlands,40,265.46,354.35,2053,YES,,Servers Tech Fzco
193.33.153.126,The Netherlands,40,404.13,307.96,443,YES,,Aeza International Ltd
143.47.179.128,The Netherlands,40,401.27,342.06,443,YES,31898,ORACLE-BMC-31898
77.91.123.143,The Netherlands,40,359.58,305.39,2053,YES,,Stark Industries Solutions Ltd
144.21.34.139,The Netherlands,40,353.58,240.55,443,YES,31898,ORACLE-BMC-31898
144.21.41.153,The Netherlands,40,386.86,313.74,443,YES,31898,ORACLE-BMC-31898
89.150.34.225,The Netherlands,40,464.50,337.72,443,YES,,Clodo Cloud Service Co. L.L.C
89.110.66.154,The Netherlands,40,431.91,389.12,443,YES,,Servers Tech Fzco
62.84.102.169,The Netherlands,40,299.72,287.75,8443,YES,,Servers Tech Fzco
146.185.153.221,The Netherlands,40,406.30,330.80,8443,YES,,DIGITALOCEAN-ASN
93.183.91.227,The Netherlands,40,457.43,377.76,443,YES,,Servers Tech Fzco
37.1.206.30,The Netherlands,40,320.37,284.99,443,YES,,Scalaxy B.V.
147.45.111.106,The Netherlands,40,411.78,306.20,8443,YES,,TimeWeb Ltd.
2.59.183.56,The Netherlands,40,366.97,316.09,443,YES,,Serva One Ltd
195.226.194.166,The Netherlands,40,322.78,352.32,443,YES,,Hostkey B.v.
194.5.97.149,The Netherlands,40,374.51,359.25,443,YES,,WebHorizon Internet Services
185.225.201.236,The Netherlands,40,391.22,367.54,443,YES,,Aeza International Ltd
194.246.82.213,The Netherlands,40,373.90,367.91,443,YES,,Servers Tech Fzco
185.233.203.134,The Netherlands,40,355.93,281.50,443,YES,,First Server Limited
185.94.165.183,The Netherlands,40,376.32,292.66,443,YES,,First Server Limited
89.42.142.147,The Netherlands,40,297.81,320.10,443,YES,,Serva One Ltd
77.220.214.135,The Netherlands,40,355.17,335.28,443,YES,,Zomro B.V.
77.238.242.162,The Netherlands,40,362.78,295.70,8443,YES,,Servers Tech Fzco
178.208.76.84,The Netherlands,40,332.79,326.11,443,YES,,Iron Hosting Centre LTD
89.42.142.79,The Netherlands,40,447.55,334.00,443,YES,,Serva One Ltd
194.164.33.236,The Netherlands,40,409.15,355.39,443,YES,,Servers Tech Fzco
89.110.69.67,The Netherlands,41,453.67,342.73,8443,YES,,Servers Tech Fzco
89.110.112.106,The Netherlands,41,415.78,341.99,443,YES,,Servers Tech Fzco
89.110.127.203,The Netherlands,41,375.19,237.93,443,YES,,Servers Tech Fzco
150.230.20.156,The Netherlands,41,459.44,383.45,8443,YES,,ORACLE-BMC-31898
194.164.35.86,The Netherlands,41,395.41,393.25,443,YES,,Servers Tech Fzco
147.45.145.101,The Netherlands,41,391.58,255.71,443,YES,,TimeWeb Ltd.
89.110.65.201,The Netherlands,41,421.48,239.77,443,YES,,Servers Tech Fzco
109.107.184.216,The Netherlands,41,264.06,256.35,443,YES,,Servers Tech Fzco
217.144.189.127,The Netherlands,41,327.47,347.47,443,YES,,Aeza International Ltd
141.148.242.38,The Netherlands,41,502.52,359.51,443,YES,31898,ORACLE-BMC-31898
193.33.153.92,The Netherlands,41,323.00,289.80,443,YES,,Aeza International Ltd
95.142.41.132,The Netherlands,41,477.87,281.26,443,YES,,Iron Hosting Centre LTD
89.110.121.20,The Netherlands,41,374.01,361.88,443,YES,,Servers Tech Fzco
5.45.67.208,The Netherlands,41,388.81,310.26,443,YES,,Scalaxy B.V.
94.131.11.41,The Netherlands,41,522.02,247.98,443,YES,,Stark Industries Solutions Ltd
87.239.250.119,The Netherlands,41,323.36,345.99,8443,YES,,First Server Limited
45.138.25.67,The Netherlands,41,350.30,351.52,2053,YES,,Itglobal.com Nl B.v.
141.148.237.42,The Netherlands,41,363.62,308.09,443,YES,31898,ORACLE-BMC-31898
89.110.78.173,The Netherlands,41,292.68,383.98,443,YES,,Servers Tech Fzco
5.45.66.11,The Netherlands,41,440.31,284.44,443,YES,,Scalaxy B.V.
143.47.185.254,The Netherlands,41,217.04,328.27,443,YES,31898,ORACLE-BMC-31898
185.225.201.210,The Netherlands,41,397.49,316.98,443,YES,,Aeza International Ltd
195.226.194.122,The Netherlands,41,401.93,304.18,443,YES,,Hostkey B.v.
83.217.211.239,The Netherlands,41,382.27,320.70,443,YES,,Baykov Ilya Sergeevich
185.36.143.166,The Netherlands,41,454.23,368.63,443,YES,,Brainoza OU
5.45.92.247,The Netherlands,41,419.31,349.24,57023,Unknown,,Scalaxy B.V.
181.41.194.176,The Netherlands,41,346.04,305.70,15565,Unknown,,NForce Entertainment B.V.
217.144.185.25,The Netherlands,41,421.88,240.60,8443,YES,,Aeza International Ltd
213.183.59.144,The Netherlands,41,453.24,311.25,8443,YES,,Melbikomas UAB
89.110.107.69,The Netherlands,41,331.20,351.56,443,YES,,Servers Tech Fzco
5.45.95.134,The Netherlands,41,452.91,391.79,8443,YES,,Scalaxy B.V.
185.233.203.106,The Netherlands,41,397.67,324.21,443,YES,,First Server Limited
144.21.33.220,The Netherlands,41,342.28,414.04,443,YES,31898,ORACLE-BMC-31898
77.238.226.178,The Netherlands,41,442.98,331.37,443,YES,,Servers Tech Fzco
147.45.69.39,The Netherlands,41,390.31,380.38,443,YES,,Aeza International Ltd
91.103.252.99,The Netherlands,41,502.93,264.37,8443,YES,,Aeza International Ltd
141.148.229.56,The Netherlands,41,339.04,309.11,443,YES,31898,ORACLE-BMC-31898
91.184.242.129,The Netherlands,41,315.99,344.74,8443,YES,,Aeza International Ltd
91.103.252.157,The Netherlands,41,408.76,339.91,2053,YES,,Aeza International Ltd
176.124.198.138,The Netherlands,41,492.26,336.90,443,YES,,Aeza International Ltd
37.1.217.231,The Netherlands,41,427.61,272.54,443,YES,,Scalaxy B.V.
185.94.164.72,The Netherlands,41,514.57,291.56,443,YES,,First Server Limited
77.221.154.4,The Netherlands,41,468.00,293.73,8443,YES,,Aeza International Ltd
89.42.142.220,The Netherlands,41,408.82,340.13,443,YES,,Serva One Ltd
82.115.7.15,The Netherlands,41,368.87,314.32,6000,Unknown,,SIA VEESP
5.35.69.122,The Netherlands,41,386.80,383.62,443,YES,,Servers Tech Fzco
185.94.165.218,The Netherlands,41,396.81,302.02,443,YES,,First Server Limited
143.47.188.240,The Netherlands,41,360.83,317.72,443,YES,31898,ORACLE-BMC-31898
143.47.191.188,The Netherlands,41,500.90,335.94,443,YES,31898,ORACLE-BMC-31898
158.101.208.35,The Netherlands,41,395.00,333.21,443,YES,31898,ORACLE-BMC-31898
91.184.242.138,The Netherlands,41,429.82,351.89,443,YES,,Aeza International Ltd
195.133.79.154,The Netherlands,41,322.03,338.99,443,YES,,NKtelecom INC
147.45.173.149,The Netherlands,41,391.51,321.21,443,YES,,TimeWeb Ltd.
147.45.170.176,The Netherlands,41,464.37,358.81,2053,YES,,TimeWeb Ltd.
194.147.33.29,The Netherlands,41,467.77,346.20,443,YES,,Baykov Ilya Sergeevich
141.144.202.73,The Netherlands,41,394.41,318.69,443,YES,31898,ORACLE-BMC-31898
89.110.106.199,The Netherlands,41,485.91,360.63,2053,YES,,Servers Tech Fzco
212.34.149.208,The Netherlands,41,416.52,385.61,2053,YES,,Servers Tech Fzco
77.238.246.45,The Netherlands,41,293.94,359.13,443,YES,,Servers Tech Fzco
5.35.69.209,The Netherlands,41,454.55,385.38,443,YES,,Servers Tech Fzco
77.221.155.136,The Netherlands,41,312.38,241.79,443,YES,,Aeza International Ltd
195.133.39.89,The Netherlands,41,399.22,343.87,443,YES,,Individual Entrepreneur Anton Levin
109.120.150.30,The Netherlands,41,410.21,382.76,2053,YES,,Aeza International Ltd
103.137.249.117,The Netherlands,41,327.44,314.61,443,YES,,Clodo Cloud Service Co. L.L.C
141.144.195.224,The Netherlands,41,432.54,389.46,443,YES,31898,ORACLE-BMC-31898
213.183.51.243,The Netherlands,41,421.59,307.99,2053,YES,,Melbikomas UAB
85.192.40.246,The Netherlands,42,364.25,337.93,80,NO,,Aeza International Ltd
89.110.118.100,The Netherlands,42,356.61,398.98,443,YES,,Servers Tech Fzco
109.237.98.214,The Netherlands,42,393.94,351.14,443,YES,,Aeza International Ltd
141.148.224.249,The Netherlands,42,376.33,303.68,443,YES,31898,ORACLE-BMC-31898
