IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.110.65.85,The Netherlands,30,407.03,475.23,443,YES,,Servers Tech Fzco
212.22.74.89,The Netherlands,30,379.06,448.37,443,YES,,Baykov Ilya Sergeevich
64.227.75.160,The Netherlands,30,383.76,591.69,443,YES,,DIGITALOCEAN-ASN
193.123.59.26,The Netherlands,30,406.40,495.39,443,YES,31898,ORACLE-BMC-31898
91.149.240.37,The Netherlands,30,382.12,452.25,443,YES,,ASNET
89.110.69.67,The Netherlands,30,370.75,457.49,8443,YES,,Servers Tech Fzco
89.110.68.158,The Netherlands,30,343.08,572.87,443,YES,,Servers Tech Fzco
81.22.132.162,The Netherlands,30,279.49,627.69,8443,YES,,Serva One Ltd
194.26.232.141,The Netherlands,30,363.36,478.87,443,YES,,Podaon SIA
46.17.97.207,The Netherlands,30,369.87,515.49,2053,YES,,Hostkey B.v.
143.47.183.41,The Netherlands,30,408.20,597.98,443,YES,31898,ORACLE-BMC-31898
143.47.181.217,The Netherlands,30,368.84,403.40,443,YES,31898,ORACLE-BMC-31898
93.183.124.129,The Netherlands,30,349.99,308.61,443,YES,,Servers Tech Fzco
195.133.39.89,The Netherlands,30,441.98,498.55,443,YES,,Individual Entrepreneur Anton Levin
89.110.127.203,The Netherlands,30,320.65,505.54,443,YES,,Servers Tech Fzco
38.180.99.103,The Netherlands,30,400.67,545.58,443,YES,,Scalaxy B.V.
46.151.26.63,The Netherlands,30,436.87,447.86,8443,YES,,Servers Tech Fzco
181.41.194.176,The Netherlands,30,397.36,494.36,15565,Unknown,,NForce Entertainment B.V.
164.90.194.71,The Netherlands,30,399.29,609.42,2053,YES,,DIGITALOCEAN-ASN
143.47.188.50,The Netherlands,30,734.64,484.56,443,YES,31898,ORACLE-BMC-31898
5.255.102.177,The Netherlands,30,688.39,562.28,443,YES,,The Infrastructure Group B.V.
141.148.236.75,The Netherlands,31,349.86,525.34,443,YES,31898,ORACLE-BMC-31898
89.110.107.69,The Netherlands,31,615.61,121.68,443,YES,,Servers Tech Fzco
185.130.225.218,The Netherlands,31,364.64,507.73,14006,Unknown,,Hostkey B.v.
109.107.166.33,The Netherlands,31,382.40,605.58,443,YES,,Servers Tech Fzco
188.212.125.72,The Netherlands,31,340.88,455.25,4433,Unknown,,MVPS LTD
45.120.178.54,The Netherlands,31,374.19,570.66,58000,Unknown,,Stark Industries Solutions Ltd
87.236.177.137,The Netherlands,31,371.43,596.63,443,YES,,EUROHOSTER Ltd.
146.185.153.221,The Netherlands,31,325.86,436.53,8443,YES,,DIGITALOCEAN-ASN
93.183.91.227,The Netherlands,31,426.81,522.85,443,YES,,Servers Tech Fzco
2.59.183.26,The Netherlands,31,354.85,473.90,443,YES,,Serva One Ltd
89.169.13.242,The Netherlands,31,395.30,469.51,443,YES,,Serv.host Group Ltd
5.35.38.123,The Netherlands,31,392.32,235.96,4443,Unknown,,Servers Tech Fzco
185.169.107.99,The Netherlands,31,396.85,524.93,443,YES,,Digital City FZE
188.116.23.181,The Netherlands,31,308.89,489.26,2053,YES,,Scalaxy B.V.
80.85.246.245,The Netherlands,31,345.56,311.59,443,YES,,Servers Tech Fzco
109.107.165.225,The Netherlands,31,380.11,231.74,443,YES,,Servers Tech Fzco
195.200.16.161,The Netherlands,31,364.88,443.07,2053,YES,,Servers Tech Fzco
77.238.249.50,The Netherlands,31,389.71,421.66,2053,YES,,Servers Tech Fzco
77.221.148.58,The Netherlands,31,386.87,393.12,2053,YES,,Aeza International Ltd
79.137.194.255,The Netherlands,31,369.12,634.27,443,YES,,Aeza International Ltd
212.34.150.65,The Netherlands,31,324.50,484.19,8443,YES,,Servers Tech Fzco
94.23.147.217,The Netherlands,31,418.42,444.78,2053,YES,,OVH SAS
85.192.60.187,The Netherlands,31,344.28,469.19,443,YES,,Aeza International Ltd
77.221.154.45,The Netherlands,31,363.74,490.31,443,YES,,Aeza International Ltd
144.21.40.233,The Netherlands,31,347.13,585.27,443,YES,31898,ORACLE-BMC-31898
13.95.69.133,The Netherlands,31,352.44,614.81,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
147.45.43.181,The Netherlands,31,177.86,584.61,2053,YES,,Aeza International Ltd
212.193.1.100,The Netherlands,31,146.65,450.48,443,YES,,ASNET
89.23.107.42,The Netherlands,32,347.11,402.18,8443,YES,,Global Connectivity Solutions Llp
94.142.137.72,The Netherlands,32,313.31,537.75,443,YES,,First Server Limited
89.110.103.15,The Netherlands,32,366.12,501.35,2053,YES,,Servers Tech Fzco
212.34.153.121,The Netherlands,32,383.26,562.04,443,YES,,Servers Tech Fzco
172.233.45.197,The Netherlands,32,371.09,411.43,2053,YES,,Akamai Connected Cloud
141.144.201.12,The Netherlands,32,581.11,450.35,443,YES,31898,ORACLE-BMC-31898
38.180.116.110,The Netherlands,32,420.17,527.59,443,YES,,Scalaxy B.V.
185.244.49.38,The Netherlands,32,348.14,483.96,443,YES,,Hostkey B.v.
2.59.183.140,The Netherlands,32,338.55,427.80,443,YES,,Serva One Ltd
109.107.174.65,The Netherlands,32,388.98,405.68,8443,YES,,Servers Tech Fzco
212.34.148.31,The Netherlands,32,381.86,510.13,443,YES,,Servers Tech Fzco
185.243.112.197,The Netherlands,32,361.53,530.61,443,YES,,Access2.IT Group B.V.
37.1.221.155,The Netherlands,32,346.33,526.35,443,YES,,Scalaxy B.V.
46.17.97.246,The Netherlands,32,313.09,462.91,433,Unknown,,Hostkey B.v.
144.21.36.76,The Netherlands,32,365.54,440.00,443,YES,31898,ORACLE-BMC-31898
188.212.124.32,The Netherlands,32,198.50,480.44,443,YES,,MVPS LTD
38.180.157.145,The Netherlands,32,316.81,449.55,8443,YES,,Scalaxy B.V.
185.103.255.142,The Netherlands,32,410.14,518.30,443,YES,,First Server Limited
195.133.39.185,The Netherlands,32,405.82,512.16,443,YES,,Individual Entrepreneur Anton Levin
2.59.183.42,The Netherlands,32,370.88,504.48,443,YES,,Serva One Ltd
109.107.184.216,The Netherlands,32,762.92,587.90,443,YES,,Servers Tech Fzco
195.200.26.225,The Netherlands,32,385.14,602.59,443,YES,,Servers Tech Fzco
194.87.35.108,The Netherlands,32,387.73,503.68,443,YES,,Baykov Ilya Sergeevich
194.58.68.145,The Netherlands,32,361.14,496.51,443,YES,,ASNET
141.144.195.21,The Netherlands,32,390.37,445.99,443,YES,31898,ORACLE-BMC-31898
195.58.50.233,The Netherlands,32,418.36,487.31,443,YES,,Baykov Ilya Sergeevich
143.47.184.59,The Netherlands,32,326.54,460.40,443,YES,31898,ORACLE-BMC-31898
152.70.51.3,The Netherlands,32,493.66,484.93,443,YES,31898,ORACLE-BMC-31898
89.110.107.215,The Netherlands,32,404.83,435.10,443,YES,,Servers Tech Fzco
89.110.103.212,The Netherlands,32,317.65,489.06,443,YES,,Servers Tech Fzco
109.107.185.233,The Netherlands,33,717.69,544.66,8443,YES,,Servers Tech Fzco
109.107.185.44,The Netherlands,33,368.72,467.33,2053,YES,,Servers Tech Fzco
51.145.238.40,The Netherlands,33,416.42,509.04,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
89.110.116.163,The Netherlands,33,336.86,611.45,443,YES,,Servers Tech Fzco
46.17.103.238,The Netherlands,33,340.24,592.15,443,YES,,Hostkey B.v.
89.35.131.5,The Netherlands,33,398.32,450.45,443,YES,,SOLLUTIUM EU Sp z.o.o.
109.107.187.20,The Netherlands,33,372.48,497.45,443,YES,,Servers Tech Fzco
141.144.197.136,The Netherlands,33,343.29,416.26,443,YES,31898,ORACLE-BMC-31898
103.102.228.113,The Netherlands,33,278.85,544.85,443,YES,,Individual Entrepreneur Anton Levin
141.144.202.73,The Netherlands,33,405.73,554.47,443,YES,31898,ORACLE-BMC-31898
79.137.197.181,The Netherlands,33,385.23,568.94,443,YES,,Aeza International Ltd
141.148.229.190,The Netherlands,33,429.32,537.58,443,YES,31898,ORACLE-BMC-31898
206.189.5.13,The Netherlands,33,381.55,408.84,8443,YES,,DIGITALOCEAN-ASN
152.70.54.110,The Netherlands,33,336.00,428.94,443,YES,31898,ORACLE-BMC-31898
2.56.90.35,The Netherlands,33,330.09,435.33,443,YES,,Iron Hosting Centre LTD
185.229.225.229,The Netherlands,33,382.44,501.27,443,YES,,Kamatera Inc
185.223.93.86,The Netherlands,33,418.67,430.40,443,YES,,HOSTING-SOLUTIONS
152.70.52.44,The Netherlands,33,282.59,603.46,443,YES,31898,ORACLE-BMC-31898
89.169.13.214,The Netherlands,33,283.08,444.55,443,YES,,Serv.host Group Ltd
89.110.104.192,The Netherlands,33,347.29,614.14,443,YES,,Servers Tech Fzco
38.180.99.253,The Netherlands,33,335.28,474.94,8443,YES,,Scalaxy B.V.
109.107.167.183,The Netherlands,33,362.46,605.27,443,YES,,Servers Tech Fzco
68.183.10.184,The Netherlands,33,369.63,640.22,8443,YES,,DIGITALOCEAN-ASN
89.110.122.23,The Netherlands,33,687.12,476.79,443,YES,,Servers Tech Fzco
193.123.33.167,The Netherlands,33,340.02,557.58,443,YES,31898,ORACLE-BMC-31898
144.21.41.153,The Netherlands,33,393.12,484.68,443,YES,31898,ORACLE-BMC-31898
195.133.75.188,The Netherlands,33,326.58,459.55,443,YES,,Baykov Ilya Sergeevich
213.183.51.75,The Netherlands,33,387.60,464.15,2053,YES,,Melbikomas UAB
80.76.34.190,The Netherlands,33,607.44,481.56,443,YES,,First Server Limited
89.110.69.173,The Netherlands,33,389.82,529.90,443,YES,,Servers Tech Fzco
141.148.234.103,The Netherlands,33,664.18,584.81,443,YES,31898,ORACLE-BMC-31898
91.103.252.157,The Netherlands,33,338.18,425.24,2053,YES,,Aeza International Ltd
88.210.9.239,The Netherlands,33,576.15,543.75,443,YES,,Servers Tech Fzco
77.221.155.75,The Netherlands,33,428.72,418.85,2053,YES,,Aeza International Ltd
5.255.122.135,The Netherlands,33,322.94,572.80,443,YES,,The Infrastructure Group B.V.
158.101.215.128,The Netherlands,33,242.84,602.68,443,YES,31898,ORACLE-BMC-31898
212.111.82.92,The Netherlands,33,366.06,470.45,443,YES,,Servers Tech Fzco
103.45.247.134,The Netherlands,34,658.48,336.46,443,YES,,Kamatera Inc
185.94.165.200,The Netherlands,34,346.04,502.89,443,YES,,First Server Limited
5.35.46.16,The Netherlands,34,191.74,510.11,443,YES,,Servers Tech Fzco
212.34.148.227,The Netherlands,34,417.24,573.92,443,YES,,Servers Tech Fzco
185.236.233.172,The Netherlands,34,378.00,512.39,443,YES,,Stark Industries Solutions Ltd
5.182.86.130,The Netherlands,34,872.13,581.99,443,YES,,Aeza International Ltd
82.115.5.199,The Netherlands,34,378.18,594.11,443,YES,,SIA VEESP
141.148.224.249,The Netherlands,34,329.59,438.34,443,YES,31898,ORACLE-BMC-31898
81.22.132.219,The Netherlands,34,380.98,505.86,443,YES,,Serva One Ltd
141.148.237.51,The Netherlands,34,407.55,632.72,443,YES,31898,ORACLE-BMC-31898
5.35.70.155,The Netherlands,34,397.62,592.07,443,YES,,Servers Tech Fzco
143.47.183.94,The Netherlands,34,375.11,630.81,443,YES,31898,ORACLE-BMC-31898
185.220.204.87,The Netherlands,34,409.36,429.38,443,YES,,Kamatera Inc
109.234.34.136,The Netherlands,34,413.96,482.78,443,YES,,Servers Tech Fzco
80.92.206.107,The Netherlands,34,293.27,435.43,443,YES,,Stark Industries Solutions Ltd
23.94.217.204,The Netherlands,34,384.96,446.14,443,YES,,AS-COLOCROSSING
141.144.204.144,The Netherlands,34,394.12,460.34,443,YES,31898,ORACLE-BMC-31898
217.144.189.124,The Netherlands,34,358.15,513.47,443,YES,,Aeza International Ltd
109.107.167.104,The Netherlands,34,331.53,426.89,443,YES,,Servers Tech Fzco
213.183.59.144,The Netherlands,34,389.45,598.08,8443,YES,,Melbikomas UAB
79.137.204.24,The Netherlands,34,342.39,464.85,8443,YES,,Aeza International Ltd
37.1.217.231,The Netherlands,34,409.99,511.40,443,YES,,Scalaxy B.V.
89.110.119.204,The Netherlands,34,426.11,573.42,443,YES,,Servers Tech Fzco
185.53.129.93,The Netherlands,34,372.39,407.28,8443,YES,,NForce Entertainment B.V.
89.110.108.189,The Netherlands,34,376.59,617.96,8443,YES,,Servers Tech Fzco
147.45.43.247,The Netherlands,34,369.48,414.11,2053,YES,,Aeza International Ltd
5.45.92.247,The Netherlands,34,381.67,488.85,57023,Unknown,,Scalaxy B.V.
147.45.114.98,The Netherlands,34,417.66,508.32,443,YES,,Individual Entrepreneur Anton Levin
91.103.252.162,The Netherlands,34,357.46,426.52,443,YES,,Aeza International Ltd
87.239.250.119,The Netherlands,34,331.63,503.53,8443,YES,,First Server Limited
109.120.150.87,The Netherlands,34,335.37,444.97,2053,YES,,Aeza International Ltd
178.62.210.202,The Netherlands,34,337.06,475.09,443,YES,,DIGITALOCEAN-ASN
104.249.40.171,The Netherlands,35,375.48,540.03,2053,YES,,Individual Entrepreneur Anton Levin
93.183.91.223,The Netherlands,35,311.97,567.03,443,YES,,Servers Tech Fzco
136.244.99.185,The Netherlands,35,374.84,572.37,36950,Unknown,,AS-VULTR
194.147.115.132,The Netherlands,35,403.95,437.25,443,YES,,MIRhosting B.V.
45.143.167.213,The Netherlands,35,386.10,622.79,443,YES,,BlueVPS OU
195.245.113.247,The Netherlands,35,431.57,533.56,443,YES,,Green Floid LLC
85.192.40.6,The Netherlands,35,375.53,574.81,443,YES,,Aeza International Ltd
193.33.153.90,The Netherlands,35,413.35,428.30,8443,YES,,Aeza International Ltd
144.21.39.222,The Netherlands,35,432.05,508.71,443,YES,31898,ORACLE-BMC-31898
194.147.33.13,The Netherlands,35,385.81,516.76,443,YES,,Baykov Ilya Sergeevich
45.144.232.74,The Netherlands,35,415.66,435.90,587,Unknown,,Baykov Ilya Sergeevich
195.200.16.40,The Netherlands,35,558.53,518.11,8443,YES,,Servers Tech Fzco
194.87.35.41,The Netherlands,35,407.30,269.03,443,YES,,Baykov Ilya Sergeevich
193.109.69.48,The Netherlands,35,387.08,457.20,443,YES,,Hostkey B.v.
89.42.142.12,The Netherlands,35,340.93,533.78,443,YES,,Serva One Ltd
195.133.17.189,The Netherlands,35,339.06,474.20,443,YES,,Individual Entrepreneur Anton Levin
89.110.79.248,The Netherlands,35,404.65,455.38,443,YES,,Servers Tech Fzco
178.208.77.253,The Netherlands,35,306.17,395.69,443,YES,,Iron Hosting Centre LTD
195.133.79.154,The Netherlands,35,339.72,541.16,443,YES,,NKtelecom INC
194.164.35.86,The Netherlands,35,375.03,427.04,443,YES,,Servers Tech Fzco
91.184.242.46,The Netherlands,35,715.17,385.60,443,YES,,Aeza International Ltd
194.54.157.81,The Netherlands,35,399.92,474.02,443,YES,,Stark Industries Solutions Ltd
178.62.223.93,The Netherlands,35,374.75,529.12,8443,YES,,DIGITALOCEAN-ASN
2.59.183.210,The Netherlands,35,495.80,458.38,443,YES,,Serva One Ltd
5.35.47.69,The Netherlands,35,322.34,475.58,8443,YES,,Servers Tech Fzco
144.21.41.126,The Netherlands,35,354.22,505.01,443,YES,31898,ORACLE-BMC-31898
77.238.247.93,The Netherlands,35,323.04,443.90,443,YES,,Servers Tech Fzco
85.203.26.26,The Netherlands,35,393.81,450.56,119,Unknown,,IP Connect Inc
46.30.43.144,The Netherlands,35,356.25,538.41,8443,YES,,Iron Hosting Centre LTD
37.1.218.117,The Netherlands,35,545.57,457.34,443,YES,,Scalaxy B.V.
86.107.197.161,The Netherlands,35,429.02,481.32,443,YES,,MVPS LTD
77.238.228.3,The Netherlands,35,365.33,465.96,443,YES,,Servers Tech Fzco
79.137.196.32,The Netherlands,35,576.93,468.75,2053,YES,,Aeza International Ltd
172.233.47.113,The Netherlands,35,381.20,627.96,8443,YES,,Akamai Connected Cloud
168.100.9.81,The Netherlands,35,321.45,575.75,443,YES,,BLNWX
2.59.183.197,The Netherlands,35,475.80,607.00,443,YES,,Serva One Ltd
91.103.252.99,The Netherlands,35,389.47,558.48,8443,YES,,Aeza International Ltd
5.2.75.70,The Netherlands,35,419.41,390.51,443,YES,,The Infrastructure Group B.V.
89.110.83.5,The Netherlands,35,394.81,514.20,8443,YES,,Servers Tech Fzco
212.34.146.6,The Netherlands,35,319.93,491.27,8443,YES,,Servers Tech Fzco
141.148.233.149,The Netherlands,35,433.47,492.65,443,YES,31898,ORACLE-BMC-31898
185.177.125.88,The Netherlands,35,333.89,586.00,8443,YES,,WorldStream B.V.
109.107.166.23,The Netherlands,35,391.96,635.15,443,YES,,Servers Tech Fzco
77.238.247.183,The Netherlands,36,371.00,318.39,2053,YES,,Servers Tech Fzco
141.148.229.56,The Netherlands,36,418.50,544.89,443,YES,31898,ORACLE-BMC-31898
5.45.66.67,The Netherlands,36,345.20,646.07,443,YES,,Scalaxy B.V.
141.148.231.168,The Netherlands,36,770.01,508.22,443,YES,31898,ORACLE-BMC-31898
46.8.229.48,The Netherlands,36,344.15,566.68,443,YES,,Cgi Global Limited
141.148.226.145,The Netherlands,36,358.34,464.84,443,YES,31898,ORACLE-BMC-31898
152.70.60.163,The Netherlands,36,458.41,592.96,443,YES,31898,ORACLE-BMC-31898
143.47.189.30,The Netherlands,36,333.28,566.85,443,YES,31898,ORACLE-BMC-31898
85.192.60.45,The Netherlands,36,846.16,475.93,443,YES,,Aeza International Ltd
193.33.153.92,The Netherlands,36,387.81,555.59,443,YES,,Aeza International Ltd
166.1.201.179,The Netherlands,36,394.11,519.54,443,YES,,ASNET
146.103.33.38,The Netherlands,36,401.82,437.61,443,YES,,Serva One Ltd
77.238.234.75,The Netherlands,36,414.63,468.82,443,YES,,Servers Tech Fzco
185.155.220.64,The Netherlands,36,403.97,398.94,443,YES,,Schokker IT B.V.
93.183.68.106,The Netherlands,36,335.31,379.24,2053,YES,,Ztv Corp LLC
77.221.154.4,The Netherlands,36,367.32,520.97,8443,YES,,Aeza International Ltd
213.183.51.243,The Netherlands,36,426.29,495.50,2053,YES,,Melbikomas UAB
185.23.238.76,The Netherlands,36,357.93,556.77,443,YES,,Individual Entrepreneur Anton Levin
5.254.124.213,The Netherlands,36,307.17,498.39,443,YES,,Voxility LLP
141.144.202.132,The Netherlands,36,228.51,433.01,443,YES,31898,ORACLE-BMC-31898
79.137.205.11,The Netherlands,36,377.97,411.72,443,YES,,Aeza International Ltd
185.94.165.183,The Netherlands,36,357.26,472.80,443,YES,,First Server Limited
103.45.247.67,The Netherlands,36,371.77,448.00,443,YES,,Kamatera Inc
194.60.135.188,The Netherlands,36,402.50,625.07,443,YES,,Servers Tech Fzco
24.144.79.45,The Netherlands,36,354.13,513.56,443,YES,,DIGITALOCEAN-ASN
159.100.199.200,The Netherlands,36,350.98,545.51,443,YES,,ARYAKA-ARIN
143.47.179.237,The Netherlands,36,429.13,439.21,80,NO,31898,ORACLE-BMC-31898
109.237.98.255,The Netherlands,36,365.60,572.19,443,YES,,Aeza International Ltd
144.21.33.220,The Netherlands,36,372.64,464.00,443,YES,31898,ORACLE-BMC-31898
45.91.200.130,The Netherlands,36,405.03,584.81,8443,YES,,Podaon SIA
143.47.182.158,The Netherlands,36,407.23,467.33,443,YES,31898,ORACLE-BMC-31898
91.201.112.15,The Netherlands,36,299.07,397.12,443,YES,,Servers Tech Fzco
147.45.69.222,The Netherlands,36,364.39,413.69,8443,YES,,Aeza International Ltd
185.246.155.73,The Netherlands,36,268.60,538.24,443,YES,,Melbikomas UAB
5.35.37.253,The Netherlands,36,653.91,417.20,8080,NO,,Servers Tech Fzco
178.208.76.84,The Netherlands,36,357.54,402.04,443,YES,,Iron Hosting Centre LTD
89.110.100.110,The Netherlands,36,351.24,529.15,443,YES,,Servers Tech Fzco
193.93.153.82,The Netherlands,36,354.69,586.84,8443,YES,,"Ultahost, Inc."
178.128.247.106,The Netherlands,36,363.38,615.61,443,YES,,DIGITALOCEAN-ASN
194.104.136.200,The Netherlands,36,407.66,500.93,8443,YES,,Stark Industries Solutions Ltd
185.103.255.245,The Netherlands,36,231.57,519.52,443,YES,,First Server Limited
143.47.176.105,The Netherlands,36,415.45,438.90,443,YES,31898,ORACLE-BMC-31898
77.238.231.241,The Netherlands,36,359.84,594.76,443,YES,,Servers Tech Fzco
147.45.69.24,The Netherlands,36,233.24,538.34,443,YES,,Aeza International Ltd
143.47.191.74,The Netherlands,36,337.63,592.08,443,YES,31898,ORACLE-BMC-31898
5.35.70.49,The Netherlands,36,357.60,433.38,443,YES,,Servers Tech Fzco
