IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.144.182.8,United Kingdom,36,362.22,352.61,2053,YES,,OVH SAS
91.149.238.88,United Kingdom,36,383.43,382.41,443,YES,,ASNET
91.199.32.173,United Kingdom,36,203.06,422.15,2053,YES,,OVH SAS
194.146.123.241,United Kingdom,36,513.93,346.71,443,YES,,BitCommand LLC
91.199.32.33,United Kingdom,36,582.56,470.31,2053,YES,,OVH SAS
94.23.153.168,United Kingdom,36,387.31,422.72,8443,YES,,OVH SAS
143.47.251.151,United Kingdom,37,315.48,498.26,443,YES,31898,ORACLE-BMC-31898
45.140.167.172,United Kingdom,37,188.58,357.85,2053,YES,,Stark Industries Solutions Ltd
157.245.35.29,United Kingdom,37,341.27,358.39,8443,YES,,DIGITALOCEAN-ASN
5.144.182.110,United Kingdom,37,738.05,468.85,2053,YES,,OVH SAS
143.47.238.54,United Kingdom,37,389.46,464.33,443,YES,31898,ORACLE-BMC-31898
144.21.60.188,United Kingdom,37,543.55,335.13,443,YES,31898,ORACLE-BMC-31898
143.47.235.216,United Kingdom,37,356.20,430.73,443,YES,31898,ORACLE-BMC-31898
46.226.162.184,United Kingdom,37,655.99,449.74,443,YES,,Aeza International Ltd
45.153.185.29,United Kingdom,37,343.24,428.28,443,YES,,MVPS LTD
132.226.208.29,United Kingdom,37,346.13,444.94,443,YES,31898,ORACLE-BMC-31898
141.147.106.18,United Kingdom,37,389.23,352.13,10086,Unknown,,ORACLE-BMC-31898
144.21.50.138,United Kingdom,37,572.12,390.74,443,YES,31898,ORACLE-BMC-31898
159.65.94.176,United Kingdom,38,499.11,444.29,8080,NO,,DIGITALOCEAN-ASN
45.61.138.147,United Kingdom,38,368.75,430.55,443,YES,,BLNWX
5.144.181.139,United Kingdom,38,371.42,345.74,8443,YES,,OVH SAS
143.47.250.119,United Kingdom,38,359.08,518.31,443,YES,31898,ORACLE-BMC-31898
45.140.167.225,United Kingdom,38,337.30,247.10,443,YES,,Stark Industries Solutions Ltd
213.165.84.57,United Kingdom,38,538.11,403.40,443,YES,,IONOS SE
141.147.76.30,United Kingdom,38,545.90,447.94,443,YES,31898,ORACLE-BMC-31898
144.21.60.44,United Kingdom,38,303.53,509.25,443,YES,31898,ORACLE-BMC-31898
132.226.131.66,United Kingdom,38,474.77,522.91,443,YES,31898,ORACLE-BMC-31898
185.44.67.58,United Kingdom,38,476.11,317.68,443,YES,,Massivegrid Ltd
91.199.32.235,United Kingdom,38,383.80,422.73,8443,YES,,OVH SAS
5.144.181.206,United Kingdom,38,509.48,491.50,2053,YES,,OVH SAS
193.123.191.181,United Kingdom,38,291.58,312.70,443,YES,31898,ORACLE-BMC-31898
5.144.181.231,United Kingdom,38,469.10,569.34,2053,YES,,OVH SAS
5.144.182.109,United Kingdom,39,326.65,375.14,2053,YES,,OVH SAS
5.144.181.122,United Kingdom,39,357.18,444.22,2053,YES,,OVH SAS
91.199.32.39,United Kingdom,39,480.35,365.52,2053,YES,,OVH SAS
5.144.181.105,United Kingdom,39,354.99,468.96,2053,YES,,OVH SAS
152.67.140.249,United Kingdom,39,394.13,248.42,443,YES,31898,ORACLE-BMC-31898
5.144.182.124,United Kingdom,39,595.14,409.38,8443,YES,,OVH SAS
143.47.245.29,United Kingdom,39,412.48,534.70,443,YES,31898,ORACLE-BMC-31898
147.75.236.96,United Kingdom,39,614.09,380.99,443,YES,,ARYAKA-ARIN
159.65.215.239,United Kingdom,39,430.46,551.72,443,YES,,DIGITALOCEAN-ASN
91.199.32.198,United Kingdom,39,563.45,490.27,2053,YES,,OVH SAS
91.199.32.156,United Kingdom,39,333.57,342.44,2053,YES,,OVH SAS
172.236.30.225,United Kingdom,40,600.86,468.57,443,YES,,Akamai Connected Cloud
130.185.249.22,United Kingdom,40,301.08,270.30,8080,NO,,Clouvider Limited
5.144.181.44,United Kingdom,40,226.43,348.10,2053,YES,,OVH SAS
138.68.141.220,United Kingdom,40,356.51,469.22,2053,YES,,DIGITALOCEAN-ASN
5.144.182.79,United Kingdom,40,374.69,416.43,2053,YES,,OVH SAS
51.89.148.203,United Kingdom,40,618.19,333.13,44004,Unknown,,OVH SAS
18.135.188.86,United Kingdom,41,258.48,486.86,443,YES,,AMAZON-02
20.90.163.76,United Kingdom,41,207.97,372.29,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
132.145.65.20,United Kingdom,41,325.75,310.48,9931,Unknown,,ORACLE-BMC-31898
213.1.145.50,United Kingdom,41,573.16,490.74,443,YES,,British Telecommunications PLC
109.61.95.21,United Kingdom,41,705.81,438.73,8080,NO,,Datacamp Limited
152.67.151.176,United Kingdom,41,554.89,291.27,443,YES,31898,ORACLE-BMC-31898
132.226.131.86,United Kingdom,41,483.53,318.58,443,YES,31898,ORACLE-BMC-31898
5.144.182.44,United Kingdom,41,439.09,337.21,2053,YES,,OVH SAS
194.146.24.199,United Kingdom,42,462.55,409.45,2053,YES,,Kamatera Inc
95.164.37.32,United Kingdom,42,275.77,445.79,443,YES,,Stark Industries Solutions Ltd
150.230.118.203,United Kingdom,42,500.81,440.69,443,YES,31898,ORACLE-BMC-31898
95.179.236.51,United Kingdom,42,357.50,458.46,443,YES,,AS-VULTR
82.152.6.223,United Kingdom,42,545.34,343.63,8081,Unknown,,BAGE
103.13.208.242,United Kingdom,42,274.62,398.15,443,YES,,Kamatera Inc
141.147.85.167,United Kingdom,43,318.11,364.95,8443,YES,,ORACLE-BMC-31898
144.21.60.137,United Kingdom,43,332.61,410.44,443,YES,31898,ORACLE-BMC-31898
91.199.32.141,United Kingdom,43,511.21,406.66,2053,YES,,OVH SAS
5.144.181.24,United Kingdom,43,464.36,428.65,2053,YES,,OVH SAS
144.21.58.28,United Kingdom,43,341.78,462.20,443,YES,31898,ORACLE-BMC-31898
91.199.32.126,United Kingdom,43,615.94,485.08,2053,YES,,OVH SAS
91.199.32.105,United Kingdom,43,253.51,499.84,2053,YES,,OVH SAS
143.47.250.87,United Kingdom,43,548.68,427.03,443,YES,31898,ORACLE-BMC-31898
178.62.4.103,United Kingdom,44,407.47,300.35,443,YES,,DIGITALOCEAN-ASN
193.123.187.206,United Kingdom,44,346.99,289.35,443,YES,31898,ORACLE-BMC-31898
141.147.64.114,United Kingdom,44,435.41,366.63,443,YES,31898,ORACLE-BMC-31898
178.62.17.85,United Kingdom,44,366.71,263.93,443,YES,,DIGITALOCEAN-ASN
185.127.17.163,United Kingdom,44,369.38,502.30,1298,Unknown,,Kamatera Inc
91.199.32.128,United Kingdom,44,367.81,295.65,2053,YES,,OVH SAS
5.144.181.80,United Kingdom,44,475.34,501.27,2053,YES,,OVH SAS
152.67.156.97,United Kingdom,45,338.22,373.05,443,YES,31898,ORACLE-BMC-31898
141.147.71.187,United Kingdom,45,647.96,502.05,443,YES,31898,ORACLE-BMC-31898
35.176.229.223,United Kingdom,45,312.88,355.03,443,YES,,AMAZON-02
3.9.223.59,United Kingdom,45,458.68,374.69,443,YES,,AMAZON-02
130.162.163.93,United Kingdom,46,461.84,449.29,443,YES,31898,ORACLE-BMC-31898
93.114.133.159,United Kingdom,46,628.83,463.48,443,YES,,MVPS LTD
91.199.32.215,United Kingdom,46,449.12,422.43,2053,YES,,OVH SAS
91.228.10.245,United Kingdom,46,282.14,499.43,2053,YES,,Stark Industries Solutions Ltd
51.195.208.150,United Kingdom,46,547.86,393.52,2053,YES,,OVH SAS
130.185.249.100,United Kingdom,46,510.50,432.47,443,YES,,Clouvider Limited
18.135.67.188,United Kingdom,46,328.76,334.57,443,YES,,AMAZON-02
143.47.247.120,United Kingdom,46,491.66,233.34,443,YES,31898,ORACLE-BMC-31898
5.144.182.89,United Kingdom,46,276.24,374.22,2053,YES,,OVH SAS
91.199.32.25,United Kingdom,47,301.25,332.41,2053,YES,,OVH SAS
5.144.182.5,United Kingdom,47,522.93,246.58,2053,YES,,OVH SAS
91.149.202.142,United Kingdom,48,561.65,301.22,443,YES,,ASNET
89.185.84.131,United Kingdom,48,508.55,354.03,8443,YES,,Global Connectivity Solutions Llp
141.147.112.28,United Kingdom,48,441.99,500.51,443,YES,31898,ORACLE-BMC-31898
45.10.175.204,United Kingdom,48,331.33,520.57,65502,Unknown,,Cloudie Limited
141.147.71.121,United Kingdom,48,353.47,588.88,443,YES,31898,ORACLE-BMC-31898
5.144.182.81,United Kingdom,48,478.70,533.48,2053,YES,,OVH SAS
198.244.148.214,United Kingdom,48,224.65,472.18,443,YES,,OVH SAS
45.89.63.111,United Kingdom,48,654.07,358.71,443,YES,,Baykov Ilya Sergeevich
45.76.143.208,United Kingdom,48,309.65,322.38,443,YES,,AS-VULTR
5.144.181.146,United Kingdom,48,207.65,289.39,2053,YES,,OVH SAS
18.175.224.91,United Kingdom,49,485.94,427.21,8443,YES,,AMAZON-02
141.147.114.60,United Kingdom,49,626.97,376.17,443,YES,31898,ORACLE-BMC-31898
152.67.136.96,United Kingdom,49,633.30,341.73,443,YES,31898,ORACLE-BMC-31898
150.230.121.114,United Kingdom,49,169.15,461.01,443,YES,31898,ORACLE-BMC-31898
45.67.84.128,United Kingdom,50,604.94,391.86,443,YES,,Kuroit Limited
5.144.182.27,United Kingdom,50,398.34,468.74,2053,YES,,OVH SAS
91.199.32.214,United Kingdom,50,337.65,285.51,2053,YES,,OVH SAS
178.62.76.86,United Kingdom,51,334.46,518.32,80,NO,,DIGITALOCEAN-ASN
91.199.32.166,United Kingdom,51,252.13,495.95,443,YES,,OVH SAS
77.91.101.141,United Kingdom,51,247.85,465.05,443,YES,,Stark Industries Solutions Ltd
91.199.32.68,United Kingdom,52,357.87,492.65,8443,YES,,OVH SAS
104.218.164.180,United Kingdom,52,443.44,403.87,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
51.142.106.68,United Kingdom,53,600.77,460.99,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
141.147.105.200,United Kingdom,53,316.81,297.46,443,YES,31898,ORACLE-BMC-31898
130.162.189.64,United Kingdom,53,514.39,385.93,443,YES,31898,ORACLE-BMC-31898
185.245.83.41,United Kingdom,55,280.08,391.89,31687,Unknown,,Clouvider Limited
144.21.62.56,United Kingdom,55,318.06,496.20,443,YES,31898,ORACLE-BMC-31898
152.67.159.96,United Kingdom,57,259.36,515.47,443,YES,31898,ORACLE-BMC-31898
185.92.74.88,United Kingdom,57,590.24,439.12,443,YES,,Foxcloud Llp
178.128.161.11,United Kingdom,57,225.28,470.93,443,YES,,DIGITALOCEAN-ASN
91.199.32.191,United Kingdom,57,591.14,375.72,2053,YES,,OVH SAS
130.162.165.64,United Kingdom,57,471.69,357.78,443,YES,31898,ORACLE-BMC-31898
192.248.146.32,United Kingdom,58,356.59,440.43,443,YES,,AS-VULTR
185.66.164.51,United Kingdom,59,607.61,199.03,443,YES,,LDeX Connect LTD
5.144.181.162,United Kingdom,60,366.59,427.59,8443,YES,,OVH SAS
150.230.115.48,United Kingdom,60,270.45,359.13,443,YES,31898,ORACLE-BMC-31898
198.244.249.22,United Kingdom,62,273.94,452.29,2053,YES,,OVH SAS
141.147.102.228,United Kingdom,62,597.64,355.58,443,YES,31898,ORACLE-BMC-31898
91.199.32.172,United Kingdom,62,285.24,560.56,2053,YES,,OVH SAS
109.169.76.23,United Kingdom,62,218.27,517.67,443,YES,,Iomart Cloud Services Limited
38.180.64.238,United Kingdom,63,446.40,365.69,2053,YES,,M247 Europe SRL
150.230.126.208,United Kingdom,65,621.35,436.66,443,YES,31898,ORACLE-BMC-31898
143.47.224.46,United Kingdom,65,455.23,495.29,443,YES,31898,ORACLE-BMC-31898
130.162.161.22,United Kingdom,67,392.34,249.38,443,YES,31898,ORACLE-BMC-31898
141.147.98.180,United Kingdom,67,512.25,407.33,443,YES,31898,ORACLE-BMC-31898
46.226.163.166,United Kingdom,73,635.20,384.23,8443,YES,,Aeza International Ltd
150.107.201.226,United Kingdom,85,274.85,339.32,42515,Unknown,,HOSTHATCH
192.236.249.108,United States,23,463.94,491.71,443,YES,,HOSTWINDS
193.32.177.79,United States,23,245.72,375.41,443,YES,,Baykov Ilya Sergeevich
129.146.6.2,United States,23,487.48,526.48,929,Unknown,,ORACLE-BMC-31898
194.113.211.115,United States,23,468.43,508.89,2053,YES,,KAMATERA
107.172.94.35,United States,24,427.47,345.39,443,YES,,AS-COLOCROSSING
47.90.250.235,United States,24,421.24,363.94,35869,Unknown,,"Alibaba US Technology Co., Ltd."
47.90.220.146,United States,24,516.23,403.12,59170,Unknown,,"Alibaba US Technology Co., Ltd."
139.144.202.90,United States,24,365.94,398.72,587,Unknown,,Akamai Connected Cloud
142.171.12.43,United States,24,355.64,347.26,12263,Unknown,,MULTA-ASN1
129.159.118.130,United States,25,339.12,223.09,18513,Unknown,,ORACLE-BMC-31898
104.234.50.27,United States,25,363.48,244.96,8443,YES,,OVH SAS
23.94.211.148,United States,25,415.05,526.65,443,YES,,AS-COLOCROSSING
23.105.199.91,United States,25,459.10,325.40,21626,Unknown,,IT7NET
148.135.96.161,United States,25,642.67,430.73,38307,Unknown,,MULTA-ASN1
64.69.34.244,United States,26,263.81,352.54,41091,Unknown,,MULTA-ASN1
144.34.170.149,United States,26,392.28,510.75,2000,Unknown,,IT7NET
198.98.53.156,United States,26,381.50,480.50,443,YES,,PONYNET
23.94.122.243,United States,26,396.82,545.49,29500,Unknown,,AS-COLOCROSSING
107.174.253.75,United States,26,521.87,333.06,443,YES,,AS-COLOCROSSING
156.251.180.181,United States,26,436.05,372.47,21698,Unknown,,CNSERVERS
23.95.18.12,United States,26,342.80,301.04,18443,Unknown,,AS-COLOCROSSING
44.227.22.10,United States,26,450.44,464.38,443,YES,,AMAZON-02
141.148.189.124,United States,27,543.04,305.60,443,YES,31898,ORACLE-BMC-31898
172.93.46.140,United States,27,298.99,425.36,587,Unknown,,IT7NET
104.234.50.232,United States,27,726.68,413.54,2053,YES,,OVH SAS
107.172.218.244,United States,27,341.45,577.75,47452,Unknown,,AS-COLOCROSSING
38.58.63.150,United States,27,472.31,455.56,51646,Unknown,,COGENT-174
23.227.193.89,United States,27,401.06,465.43,443,YES,,HVC-AS
35.230.79.26,United States,27,257.30,370.86,443,YES,,GOOGLE-CLOUD-PLATFORM
38.55.195.234,United States,27,120.52,403.45,49850,Unknown,,LUCIDACLOUD LIMITED
164.152.17.14,United States,27,329.26,432.05,443,YES,,ORACLE-BMC-31898
97.64.26.142,United States,27,364.03,375.89,30840,Unknown,,IT7NET
142.171.76.55,United States,28,535.43,468.29,8898,Unknown,,MULTA-ASN1
23.94.94.192,United States,28,341.61,370.47,42539,Unknown,,AS-COLOCROSSING
172.82.16.38,United States,28,577.81,479.32,27053,Unknown,,OLINK-CLOUD
74.208.184.133,United States,28,488.67,320.15,443,YES,,IONOS SE
148.135.15.148,United States,28,382.69,334.60,443,YES,,MULTA-ASN1
80.251.219.120,United States,28,468.56,402.45,14105,Unknown,,IT7NET
47.254.22.131,United States,28,455.33,244.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
103.79.79.128,United States,28,184.94,387.57,45501,Unknown,,Gwy It Pty Ltd
170.205.38.77,United States,28,411.91,531.51,443,YES,,HOSTHATCH
192.9.145.87,United States,28,256.54,333.56,13611,Unknown,,ORACLE-BMC-31898
158.101.23.175,United States,28,539.38,519.25,443,YES,31898,ORACLE-BMC-31898
45.39.198.43,United States,28,310.81,312.88,8080,NO,,AKILE LTD
23.254.226.110,United States,28,518.48,531.08,443,YES,,HOSTWINDS
104.234.50.225,United States,28,633.52,239.33,2053,YES,,OVH SAS
47.89.150.45,United States,28,259.57,458.15,21575,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.101,United States,29,453.35,517.34,443,YES,,HOSTWINDS
38.209.69.83,United States,29,296.41,327.01,443,YES,,COGENT-174
3.215.143.191,United States,29,514.04,397.67,443,YES,,AMAZON-AES
107.175.69.166,United States,29,493.62,452.46,2053,YES,,AS-COLOCROSSING
192.9.138.69,United States,29,371.04,478.22,21009,Unknown,,ORACLE-BMC-31898
204.13.153.239,United States,29,450.99,482.34,59060,Unknown,,MULTA-ASN1
64.64.240.179,United States,29,412.41,459.31,22023,Unknown,,IT7NET
192.236.249.96,United States,29,310.90,347.28,443,YES,,HOSTWINDS
148.135.59.174,United States,29,424.91,299.68,54824,Unknown,,MULTA-ASN1
107.172.167.194,United States,29,396.08,525.28,443,YES,,AS-COLOCROSSING
154.37.211.4,United States,29,239.36,381.96,13614,Unknown,,COGENT-174
193.17.183.157,United States,30,481.76,398.79,8443,YES,,ZHOUYISAT-COMMUNICATIONS
34.69.150.180,United States,30,615.84,406.11,443,YES,,GOOGLE-CLOUD-PLATFORM
44.224.24.91,United States,30,334.22,334.50,443,YES,,AMAZON-02
146.235.209.40,United States,30,405.93,422.12,58869,Unknown,,ORACLE-BMC-31898
198.46.248.35,United States,30,501.07,502.85,2053,YES,,AS-COLOCROSSING
34.234.8.26,United States,30,394.17,277.99,443,YES,,AMAZON-AES
107.172.43.162,United States,30,539.52,460.96,443,YES,,AS-COLOCROSSING
64.44.86.201,United States,30,344.29,258.74,44759,Unknown,,NEXEON
47.89.136.31,United States,30,452.54,502.43,36301,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.89,United States,30,387.43,425.67,443,YES,,HOSTWINDS
47.251.76.246,United States,30,368.27,443.39,14782,Unknown,,"Alibaba US Technology Co., Ltd."
158.101.11.204,United States,30,329.56,250.22,15805,Unknown,,ORACLE-BMC-31898
63.209.32.91,United States,30,256.57,383.61,4433,Unknown,,AS-VULTR
141.148.181.105,United States,30,492.32,460.99,38945,Unknown,,ORACLE-BMC-31898
35.83.185.225,United States,30,424.27,425.16,443,YES,,AMAZON-02
67.226.221.102,United States,30,461.48,534.36,80,NO,,AMAZON-02
74.48.82.247,United States,30,578.00,478.35,22166,Unknown,,MULTA-ASN1
23.105.198.177,United States,30,371.84,330.68,14995,Unknown,,IT7NET
129.153.91.86,United States,30,412.82,289.30,3701,Unknown,,ORACLE-BMC-31898
129.158.198.241,United States,30,339.48,241.10,2053,YES,31898,ORACLE-BMC-31898
74.48.160.149,United States,30,300.46,476.74,43516,Unknown,,MULTA-ASN1
104.168.87.41,United States,30,377.91,436.24,16443,Unknown,,AS-COLOCROSSING
74.48.85.50,United States,30,217.34,226.65,443,YES,,MULTA-ASN1
192.9.250.241,United States,31,242.80,389.52,443,YES,,ORACLE-BMC-31898
144.34.184.181,United States,31,463.79,441.37,33741,Unknown,,IT7NET
93.179.98.217,United States,31,446.25,457.13,38519,Unknown,,IT7NET
38.92.11.43,United States,31,475.96,324.18,13614,Unknown,,COGENT-174
74.48.91.254,United States,31,535.21,350.60,443,YES,,MULTA-ASN1
34.83.245.149,United States,31,340.57,368.67,443,YES,,GOOGLE-CLOUD-PLATFORM
176.122.187.16,United States,31,298.06,473.50,51121,Unknown,,IT7NET
152.70.125.165,United States,31,488.74,437.14,32174,Unknown,,ORACLE-BMC-31898
192.9.228.70,United States,31,391.54,525.21,14123,Unknown,,ORACLE-BMC-31898
107.174.158.114,United States,31,373.28,420.99,15505,Unknown,,AS-COLOCROSSING
192.236.249.88,United States,31,366.51,505.96,443,YES,,HOSTWINDS
142.171.52.104,United States,31,426.34,344.62,9933,Unknown,,MULTA-ASN1
192.227.247.75,United States,31,406.58,316.08,443,YES,,AS-COLOCROSSING
142.171.166.116,United States,31,322.69,250.24,8443,YES,,MULTA-ASN1
67.209.179.237,United States,31,570.34,473.68,30419,Unknown,,IT7NET
20.62.202.159,United States,31,592.78,289.56,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
54.202.115.66,United States,32,455.07,371.43,80,NO,,AMAZON-02
107.173.87.103,United States,32,417.04,439.02,443,YES,,AS-COLOCROSSING
149.28.91.206,United States,32,298.41,502.53,45628,Unknown,,AS-VULTR
172.96.193.137,United States,32,551.18,555.48,20408,Unknown,,IT7NET
45.154.214.116,United States,32,354.70,459.51,443,YES,,Spartan Host Ltd
142.171.14.102,United States,32,321.93,427.02,27510,Unknown,,MULTA-ASN1
144.24.44.152,United States,32,321.46,383.55,443,YES,31898,ORACLE-BMC-31898
137.220.36.181,United States,32,581.33,393.42,38509,Unknown,,AS-VULTR
38.22.233.234,United States,32,344.47,539.21,443,YES,,COGENT-174
192.236.249.95,United States,32,323.63,419.60,443,YES,,HOSTWINDS
74.48.145.83,United States,32,603.71,375.23,31556,Unknown,,MULTA-ASN1
142.171.204.111,United States,32,249.40,446.59,30843,Unknown,,MULTA-ASN1
47.253.171.149,United States,32,416.14,509.70,80,NO,45102,"Alibaba US Technology Co., Ltd."
142.171.31.155,United States,32,238.02,349.04,27865,Unknown,,MULTA-ASN1
172.245.111.20,United States,32,420.46,402.66,443,YES,,AS-COLOCROSSING
67.226.220.10,United States,32,416.95,338.10,80,NO,,AMAZON-AES
184.169.181.217,United States,32,621.48,319.14,443,YES,,AMAZON-02
192.236.249.107,United States,32,426.02,287.17,443,YES,,HOSTWINDS
47.89.172.185,United States,32,336.54,347.12,51530,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.113.4,United States,32,392.11,430.74,19318,Unknown,,AS-COLOCROSSING
195.123.241.122,United States,32,397.26,333.65,50008,Unknown,,Green Floid LLC
44.226.147.29,United States,32,319.07,200.53,443,YES,,AMAZON-02
192.227.148.245,United States,32,280.08,389.75,27040,Unknown,,AS-COLOCROSSING
152.70.113.150,United States,32,406.46,380.63,52125,Unknown,,ORACLE-BMC-31898
3.101.133.120,United States,32,477.14,439.99,80,NO,,AMAZON-02
144.168.62.18,United States,32,621.08,417.57,51204,Unknown,,IT7NET
38.92.11.115,United States,32,567.74,484.03,13614,Unknown,,COGENT-174
97.64.26.150,United States,32,423.58,497.34,443,YES,,IT7NET
43.130.105.166,United States,33,531.50,350.38,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.234.50.174,United States,33,422.21,396.42,2053,YES,,OVH SAS
148.135.106.248,United States,33,548.74,355.26,18454,Unknown,,MULTA-ASN1
142.171.62.74,United States,33,462.72,345.82,23547,Unknown,,MULTA-ASN1
23.94.92.19,United States,33,412.28,279.82,443,YES,,AS-COLOCROSSING
13.57.241.143,United States,33,391.71,395.05,80,NO,,AMAZON-02
142.171.85.230,United States,33,495.78,343.30,28034,Unknown,,MULTA-ASN1
107.174.228.38,United States,33,317.42,439.67,23234,Unknown,,AS-COLOCROSSING
142.171.233.183,United States,33,332.99,363.45,443,YES,,MULTA-ASN1
34.230.210.239,United States,33,513.82,385.45,443,YES,,AMAZON-AES
162.219.120.218,United States,33,424.42,506.96,443,YES,,IT7NET
47.90.216.208,United States,33,530.89,355.71,47493,Unknown,,"Alibaba US Technology Co., Ltd."
144.34.173.175,United States,33,438.45,269.54,10082,Unknown,,IT7NET
45.33.123.73,United States,33,264.27,373.71,587,Unknown,,Akamai Connected Cloud
172.96.209.184,United States,33,325.63,462.12,53849,Unknown,,IT7NET
141.148.1.34,United States,33,425.38,442.19,38589,Unknown,,ORACLE-BMC-31898
