IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.147.152.229,Japan,30,335.82,408.45,23333,Unknown,,ORACLE-BMC-31898
147.45.49.164,Japan,30,322.61,413.46,24443,Unknown,,Global Connectivity Solutions Llp
155.248.166.149,Japan,30,409.23,404.82,443,YES,31898,ORACLE-BMC-31898
155.248.170.249,Japan,30,372.19,452.65,443,YES,31898,ORACLE-BMC-31898
103.20.199.118,Japan,30,166.57,375.13,12999,Unknown,,Nearoute Limited.
168.138.212.80,Japan,31,392.02,433.37,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,31,301.22,342.71,38443,Unknown,,"GMO Internet Group, Inc."
141.147.164.6,Japan,31,219.69,378.37,443,YES,31898,ORACLE-BMC-31898
150.230.210.31,Japan,31,374.49,399.86,443,YES,31898,ORACLE-BMC-31898
132.145.116.192,Japan,31,365.68,381.53,44009,Unknown,,ORACLE-BMC-31898
132.145.119.205,Japan,31,343.26,415.51,443,YES,31898,ORACLE-BMC-31898
150.230.204.21,Japan,31,334.95,490.14,10243,Unknown,,ORACLE-BMC-31898
217.142.236.93,Japan,31,331.69,381.24,443,YES,,ORACLE-BMC-31898
155.248.178.58,Japan,31,355.85,413.29,80,NO,,ORACLE-BMC-31898
141.147.182.209,Japan,31,303.01,177.36,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,31,406.88,488.91,2053,YES,,G-Core Labs S.A.
141.147.165.128,Japan,31,398.22,531.93,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,31,324.66,272.90,27446,Unknown,,ORACLE-BMC-31898
132.145.126.40,Japan,31,260.80,359.03,32498,Unknown,,ORACLE-BMC-31898
140.83.83.229,Japan,31,391.48,446.15,14829,Unknown,,ORACLE-BMC-31898
168.138.201.35,Japan,31,355.80,447.67,36637,Unknown,,ORACLE-BMC-31898
158.101.88.13,Japan,32,368.74,339.75,443,YES,31898,ORACLE-BMC-31898
64.176.39.147,Japan,32,384.52,379.47,16387,Unknown,,AS-VULTR
150.230.106.66,Japan,32,352.41,444.49,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,32,214.49,434.39,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,32,296.79,389.28,443,YES,31898,ORACLE-BMC-31898
150.230.205.41,Japan,32,191.75,376.38,443,YES,31898,ORACLE-BMC-31898
103.106.228.126,Japan,32,212.63,420.57,2053,YES,,"BrainStorm Network, Inc"
192.169.127.184,Japan,32,388.90,333.19,443,YES,,ZEN-ECN
138.2.12.103,Japan,32,375.65,448.89,14453,Unknown,,ORACLE-BMC-31898
150.230.105.100,Japan,32,381.25,344.79,443,YES,31898,ORACLE-BMC-31898
141.147.179.103,Japan,32,368.98,385.04,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,33,386.19,435.36,443,YES,31898,ORACLE-BMC-31898
45.66.218.194,Japan,33,458.45,453.60,12965,Unknown,,xTom Japan Corporation
155.248.183.39,Japan,33,494.70,446.31,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,33,339.14,363.47,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,33,426.04,442.14,587,Unknown,,ORACLE-BMC-31898
132.226.0.157,Japan,33,359.95,529.81,443,YES,31898,ORACLE-BMC-31898
150.230.198.178,Japan,33,352.55,429.95,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,33,362.94,346.59,57517,Unknown,,"JCOM Co., Ltd."
158.101.152.6,Japan,33,324.77,436.57,2919,Unknown,,ORACLE-BMC-31898
158.101.154.245,Japan,33,308.43,343.21,47001,Unknown,,ORACLE-BMC-31898
138.2.3.195,Japan,33,324.33,424.23,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,33,289.63,340.29,443,YES,31898,ORACLE-BMC-31898
150.230.216.220,Japan,33,506.24,427.40,443,YES,31898,ORACLE-BMC-31898
150.230.207.255,Japan,33,309.76,325.77,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,33,388.87,336.81,443,YES,31898,ORACLE-BMC-31898
141.147.185.63,Japan,33,393.28,328.86,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,33,321.04,260.57,443,YES,31898,ORACLE-BMC-31898
150.230.203.153,Japan,33,333.87,328.91,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,33,419.78,419.09,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
168.138.201.217,Japan,33,290.90,366.38,59217,Unknown,,ORACLE-BMC-31898
158.101.78.68,Japan,34,395.15,405.87,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,34,260.98,551.99,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,34,364.39,440.57,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,34,313.37,389.66,13118,Unknown,,ORACLE-BMC-31898
155.248.169.118,Japan,34,416.55,364.96,443,YES,31898,ORACLE-BMC-31898
138.2.29.199,Japan,34,326.73,328.32,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,34,348.50,483.72,443,YES,31898,ORACLE-BMC-31898
103.232.213.117,Japan,34,371.12,492.57,8080,NO,,AKILE LTD
155.248.161.33,Japan,34,307.65,309.91,443,YES,31898,ORACLE-BMC-31898
122.210.19.25,Japan,34,306.14,379.86,20873,Unknown,,ARTERIA Networks Corporation
132.145.117.46,Japan,34,219.55,401.92,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,34,320.34,298.29,443,YES,31898,ORACLE-BMC-31898
141.147.167.79,Japan,34,267.00,388.01,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,34,328.62,313.19,11959,Unknown,,ORACLE-BMC-31898
152.69.199.70,Japan,34,233.01,451.12,8443,YES,,ORACLE-BMC-31898
91.194.160.45,Japan,34,325.38,331.62,2053,YES,,Stark Industries Solutions Ltd
140.83.57.183,Japan,34,232.44,382.04,22735,Unknown,,ORACLE-BMC-31898
138.2.59.96,Japan,34,167.25,303.93,10129,Unknown,,ORACLE-BMC-31898
150.230.204.132,Japan,34,280.71,309.03,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,35,283.02,385.64,18836,Unknown,,Akamai Connected Cloud
141.147.173.90,Japan,35,344.39,271.13,443,YES,31898,ORACLE-BMC-31898
138.3.223.73,Japan,35,344.95,346.72,443,YES,31898,ORACLE-BMC-31898
141.147.191.245,Japan,35,373.63,391.95,443,YES,31898,ORACLE-BMC-31898
152.70.100.102,Japan,35,323.22,404.32,58312,Unknown,,ORACLE-BMC-31898
64.176.40.224,Japan,35,345.04,394.99,3533,Unknown,,AS-VULTR
150.230.206.237,Japan,35,392.05,254.77,9710,Unknown,,ORACLE-BMC-31898
138.2.20.151,Japan,35,378.40,530.78,443,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,35,328.01,366.37,46478,Unknown,,ORACLE-BMC-31898
154.31.113.72,Japan,35,274.45,316.25,443,YES,,DMIT
43.133.10.236,Japan,35,188.68,419.25,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
155.248.186.74,Japan,35,388.65,355.86,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,36,385.23,457.44,443,YES,31898,ORACLE-BMC-31898
45.77.25.6,Japan,36,390.66,339.13,27854,Unknown,,AS-VULTR
158.101.146.3,Japan,36,356.47,464.14,44872,Unknown,,ORACLE-BMC-31898
141.147.176.137,Japan,36,321.29,361.90,443,YES,31898,ORACLE-BMC-31898
155.248.166.113,Japan,36,355.57,321.10,443,YES,31898,ORACLE-BMC-31898
158.101.80.84,Japan,36,301.66,464.54,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,36,320.97,548.34,443,YES,31898,ORACLE-BMC-31898
176.97.70.51,Japan,36,343.00,377.67,2053,YES,,M247 Europe SRL
138.2.30.252,Japan,36,367.99,380.71,443,YES,31898,ORACLE-BMC-31898
150.230.200.85,Japan,36,287.66,346.71,443,YES,31898,ORACLE-BMC-31898
152.69.192.40,Japan,36,364.35,319.27,57005,Unknown,,ORACLE-BMC-31898
132.145.124.43,Japan,36,299.77,458.62,12510,Unknown,,ORACLE-BMC-31898
47.245.59.226,Japan,36,242.97,490.69,59215,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.213.1,Japan,37,438.80,297.65,50003,Unknown,,ORACLE-BMC-31898
131.186.36.43,Japan,37,328.81,366.82,443,YES,31898,ORACLE-BMC-31898
131.186.45.107,Japan,37,339.15,387.26,443,YES,31898,ORACLE-BMC-31898
202.144.192.76,Japan,37,418.72,399.10,443,YES,,IPTELECOM Global
128.1.18.29,Japan,37,245.86,324.90,443,YES,,ZEN-ECN
141.147.188.120,Japan,37,403.75,452.54,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,37,305.39,324.49,55007,Unknown,,ORACLE-BMC-31898
141.147.144.246,Japan,37,434.76,304.33,8080,NO,,ORACLE-BMC-31898
158.101.153.138,Japan,37,373.31,391.18,8890,Unknown,,ORACLE-BMC-31898
132.226.5.213,Japan,37,418.88,272.90,443,YES,31898,ORACLE-BMC-31898
155.248.166.252,Japan,37,363.84,269.95,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,37,351.77,275.77,42734,Unknown,,WAP.AC LTD
138.3.212.226,Japan,37,382.63,227.96,443,YES,31898,ORACLE-BMC-31898
138.2.21.10,Japan,37,395.89,318.09,443,YES,31898,ORACLE-BMC-31898
8.209.220.50,Japan,37,298.90,426.14,21273,Unknown,,"Alibaba US Technology Co., Ltd."
138.3.217.183,Japan,37,269.51,364.74,443,YES,31898,ORACLE-BMC-31898
158.101.157.75,Japan,37,228.06,379.14,57105,Unknown,,ORACLE-BMC-31898
152.70.104.175,Japan,38,334.93,516.64,443,YES,31898,ORACLE-BMC-31898
140.238.50.112,Japan,38,346.26,441.13,443,YES,31898,ORACLE-BMC-31898
140.83.57.114,Japan,38,352.82,267.44,25965,Unknown,,ORACLE-BMC-31898
140.238.58.181,Japan,38,337.58,318.49,2053,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,38,414.35,295.71,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,38,421.34,512.56,46209,Unknown,,ORACLE-BMC-31898
140.238.37.103,Japan,38,313.23,537.30,14782,Unknown,,ORACLE-BMC-31898
141.147.185.208,Japan,38,185.97,357.00,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,38,350.65,298.84,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,38,154.96,364.60,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,38,326.75,313.17,443,YES,31898,ORACLE-BMC-31898
155.248.166.94,Japan,38,319.72,385.41,443,YES,31898,ORACLE-BMC-31898
212.52.0.61,Japan,38,339.88,416.91,1846,Unknown,,HOSTHATCH
139.162.102.152,Japan,38,335.67,324.89,7002,Unknown,,Akamai Connected Cloud
158.101.94.237,Japan,38,710.19,447.41,443,YES,31898,ORACLE-BMC-31898
150.230.209.171,Japan,38,551.25,353.87,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,38,363.79,327.30,443,YES,,AMAZON-02
140.238.62.82,Japan,39,354.24,367.61,1443,Unknown,,ORACLE-BMC-31898
150.230.210.9,Japan,39,364.27,350.52,443,YES,31898,ORACLE-BMC-31898
168.138.197.147,Japan,39,295.43,358.77,12345,Unknown,,ORACLE-BMC-31898
158.101.150.106,Japan,39,347.82,409.01,12888,Unknown,,ORACLE-BMC-31898
138.2.29.112,Japan,39,444.35,352.45,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,39,292.42,393.29,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,39,345.38,398.29,2053,YES,,"BrainStorm Network, Inc"
139.162.127.39,Japan,39,390.41,513.67,18836,Unknown,,Akamai Connected Cloud
64.110.104.30,Japan,39,300.03,386.91,443,YES,,ORACLE-BMC-31898
138.2.54.190,Japan,39,318.70,375.49,37911,Unknown,,ORACLE-BMC-31898
202.182.124.217,Japan,39,389.79,471.96,56659,Unknown,,AS-VULTR
141.147.172.69,Japan,39,306.01,394.14,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,39,385.13,533.56,443,YES,,ORACLE-BMC-31898
155.248.171.154,Japan,40,335.42,389.86,443,YES,31898,ORACLE-BMC-31898
131.186.33.175,Japan,40,324.65,443.69,443,YES,,ORACLE-BMC-31898
158.101.70.112,Japan,40,282.20,368.73,443,YES,31898,ORACLE-BMC-31898
138.2.31.148,Japan,40,341.17,351.36,443,YES,31898,ORACLE-BMC-31898
45.32.255.20,Japan,40,333.08,402.78,46326,Unknown,,AS-VULTR
141.147.144.15,Japan,40,418.71,485.83,13357,Unknown,,ORACLE-BMC-31898
132.145.116.185,Japan,40,326.69,349.93,443,YES,31898,ORACLE-BMC-31898
138.3.215.231,Japan,40,318.76,313.33,44784,Unknown,,ORACLE-BMC-31898
131.186.58.9,Japan,40,285.75,440.98,443,YES,31898,ORACLE-BMC-31898
150.230.108.124,Japan,40,499.42,449.94,8832,Unknown,,ORACLE-BMC-31898
132.226.8.189,Japan,40,402.68,379.96,18104,Unknown,,ORACLE-BMC-31898
155.248.181.189,Japan,40,412.81,398.39,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,40,373.05,494.63,587,Unknown,,ORACLE-BMC-31898
131.186.38.162,Japan,40,355.42,328.95,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,40,409.49,431.07,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,40,267.60,552.99,443,YES,31898,ORACLE-BMC-31898
150.230.205.185,Japan,41,317.05,445.93,443,YES,31898,ORACLE-BMC-31898
152.70.98.53,Japan,41,339.46,310.91,443,YES,31898,ORACLE-BMC-31898
141.147.168.141,Japan,41,509.92,379.04,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,41,222.09,412.02,27560,Unknown,,ORACLE-BMC-31898
138.2.13.27,Japan,41,373.24,296.91,443,YES,31898,ORACLE-BMC-31898
150.230.195.39,Japan,42,296.68,388.85,443,YES,31898,ORACLE-BMC-31898
155.248.173.11,Japan,42,113.31,411.38,443,YES,31898,ORACLE-BMC-31898
150.230.220.165,Japan,42,433.32,359.92,443,YES,31898,ORACLE-BMC-31898
138.2.0.195,Japan,42,316.70,437.99,443,YES,31898,ORACLE-BMC-31898
147.45.49.152,Japan,42,368.42,357.33,2053,YES,,Global Connectivity Solutions Llp
193.123.163.196,Japan,42,405.43,383.40,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,42,368.55,429.96,443,YES,31898,ORACLE-BMC-31898
150.230.63.93,Japan,42,296.38,419.91,443,YES,31898,ORACLE-BMC-31898
141.147.163.213,Japan,42,335.20,318.34,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,42,326.31,430.65,443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,42,409.63,436.95,18836,Unknown,,Akamai Connected Cloud
150.230.218.53,Japan,42,228.52,391.13,443,YES,31898,ORACLE-BMC-31898
150.95.25.108,Japan,42,281.16,415.53,2053,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
202.60.191.6,Japan,43,377.90,356.74,29192,Unknown,,"ZTV CO.,LTD"
155.248.176.145,Japan,43,404.81,550.70,443,YES,31898,ORACLE-BMC-31898
217.142.250.195,Japan,43,414.03,439.53,587,Unknown,,ORACLE-BMC-31898
141.147.163.68,Japan,43,321.28,371.79,443,YES,31898,ORACLE-BMC-31898
131.186.42.153,Japan,43,372.20,315.38,443,YES,31898,ORACLE-BMC-31898
82.163.16.69,Japan,43,344.72,445.57,8080,NO,,AKILE LTD
131.186.63.207,Japan,43,371.66,516.96,443,YES,31898,ORACLE-BMC-31898
141.147.181.23,Japan,43,307.68,494.05,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,43,307.57,385.62,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,43,318.77,606.55,443,YES,31898,ORACLE-BMC-31898
132.226.5.174,Japan,43,293.01,409.70,443,YES,31898,ORACLE-BMC-31898
155.248.184.204,Japan,43,241.86,286.91,443,YES,31898,ORACLE-BMC-31898
132.226.7.217,Japan,43,358.53,410.48,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,43,370.64,343.63,443,YES,31898,ORACLE-BMC-31898
121.87.0.21,Japan,43,417.61,415.74,11588,Unknown,,OPTAGE Inc.
121.85.55.59,Japan,43,356.10,404.83,19842,Unknown,,OPTAGE Inc.
45.76.192.129,Japan,44,312.72,245.46,24434,Unknown,,AS-VULTR
131.186.58.30,Japan,44,292.28,465.65,443,YES,31898,ORACLE-BMC-31898
168.138.46.67,Japan,44,353.74,430.59,443,YES,,ORACLE-BMC-31898
155.248.160.5,Japan,44,381.49,553.03,443,YES,31898,ORACLE-BMC-31898
38.180.29.115,Japan,44,242.91,452.17,443,YES,,M247 Europe SRL
38.180.28.163,Japan,44,194.23,383.96,2053,YES,,M247 Europe SRL
138.2.8.87,Japan,44,399.13,372.50,443,YES,31898,ORACLE-BMC-31898
150.230.201.24,Japan,44,314.29,479.93,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,44,394.29,281.73,29876,Unknown,,ORACLE-BMC-31898
150.230.105.112,Japan,45,372.15,284.05,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,45,265.37,377.79,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,45,420.02,402.40,8880,Unknown,,ORACLE-BMC-31898
155.248.163.123,Japan,45,399.86,538.36,443,YES,31898,ORACLE-BMC-31898
132.145.127.203,Japan,45,279.31,374.64,2053,YES,31898,ORACLE-BMC-31898
150.230.205.239,Japan,45,404.22,484.71,443,YES,31898,ORACLE-BMC-31898
18.183.158.211,Japan,45,254.01,420.06,443,YES,,AMAZON-02
8.216.81.183,Japan,46,443.16,395.57,3939,Unknown,,"Alibaba US Technology Co., Ltd."
141.147.182.100,Japan,46,351.41,401.97,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,46,283.99,363.94,26412,Unknown,,ORACLE-BMC-31898
150.230.5.34,Japan,46,352.18,415.44,45681,Unknown,,ORACLE-BMC-31898
158.101.85.23,Japan,46,393.90,413.03,41092,Unknown,,ORACLE-BMC-31898
217.142.243.98,Japan,46,333.32,369.54,51321,Unknown,,ORACLE-BMC-31898
132.145.115.199,Japan,46,347.40,555.57,10179,Unknown,,ORACLE-BMC-31898
138.2.23.250,Japan,46,356.28,354.71,443,YES,31898,ORACLE-BMC-31898
140.83.59.158,Japan,46,371.31,453.08,15805,Unknown,,ORACLE-BMC-31898
141.147.175.101,Japan,46,318.83,405.22,443,YES,31898,ORACLE-BMC-31898
141.147.161.249,Japan,46,344.34,540.42,51037,Unknown,,ORACLE-BMC-31898
91.194.160.79,Japan,47,244.18,409.11,2053,YES,,Stark Industries Solutions Ltd
141.98.197.101,Japan,47,360.45,397.19,11665,Unknown,,xTom Japan Corporation
152.70.82.101,Japan,48,282.25,403.41,18650,Unknown,,ORACLE-BMC-31898
132.226.5.170,Japan,48,325.04,428.80,443,YES,31898,ORACLE-BMC-31898
150.230.216.2,Japan,48,457.89,349.43,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,48,385.73,203.09,4308,Unknown,,ORACLE-BMC-31898
140.83.56.110,Japan,48,438.90,388.17,56417,Unknown,,ORACLE-BMC-31898
193.123.166.233,Japan,48,366.38,368.46,443,YES,31898,ORACLE-BMC-31898
132.226.2.206,Japan,48,363.64,500.74,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,49,582.29,418.11,443,YES,,AS-VULTR
202.144.195.204,Japan,49,307.80,389.89,443,YES,,IPTELECOM ASIA
138.2.21.47,Japan,49,406.65,332.97,443,YES,31898,ORACLE-BMC-31898
207.148.107.181,Japan,49,339.30,411.42,22135,Unknown,,AS-VULTR
141.147.147.28,Japan,49,382.63,540.75,8443,YES,31898,ORACLE-BMC-31898
155.248.176.48,Japan,49,507.83,255.63,38192,Unknown,,ORACLE-BMC-31898
158.101.94.67,Japan,49,394.83,448.47,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,50,387.79,451.70,443,YES,,AS-VULTR
138.2.32.76,Japan,50,297.32,315.87,15821,Unknown,,ORACLE-BMC-31898
139.162.86.209,Japan,50,362.62,432.40,18836,Unknown,,Akamai Connected Cloud
140.83.37.180,Japan,50,345.77,407.22,443,YES,31898,ORACLE-BMC-31898
155.248.187.240,Japan,51,349.87,405.79,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,51,382.17,435.56,443,YES,31898,ORACLE-BMC-31898
150.230.194.74,Japan,51,369.26,450.35,443,YES,31898,ORACLE-BMC-31898
150.230.200.168,Japan,51,362.27,423.43,443,YES,31898,ORACLE-BMC-31898
155.248.178.95,Japan,52,386.75,470.31,443,YES,31898,ORACLE-BMC-31898
155.248.178.118,Japan,52,377.89,520.49,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,52,182.52,319.47,443,YES,31898,ORACLE-BMC-31898
3.112.21.102,Japan,52,305.74,391.69,443,YES,,AMAZON-02
132.226.8.109,Japan,52,399.68,361.24,43257,Unknown,,ORACLE-BMC-31898
192.243.122.226,Japan,52,303.49,348.14,8443,YES,,IT7NET
150.230.214.172,Japan,52,246.70,389.24,16957,Unknown,,ORACLE-BMC-31898
141.147.184.252,Japan,53,373.78,303.07,443,YES,31898,ORACLE-BMC-31898
45.11.1.118,Japan,53,334.55,435.47,44004,Unknown,,Datacamp Limited
141.147.185.15,Japan,54,322.18,447.98,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,54,336.34,425.91,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,54,285.93,308.55,8443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,55,388.99,411.49,443,YES,31898,ORACLE-BMC-31898
150.230.208.234,Japan,55,321.40,347.74,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,55,283.26,419.06,1233,Unknown,,xTom Japan Corporation
168.138.46.115,Japan,57,384.80,274.79,43138,Unknown,,ORACLE-BMC-31898
168.138.213.15,Japan,58,242.43,196.32,36008,Unknown,,ORACLE-BMC-31898
138.2.4.147,Japan,58,264.74,542.65,443,YES,31898,ORACLE-BMC-31898
141.147.147.180,Japan,58,301.53,504.80,443,YES,,ORACLE-BMC-31898
168.138.204.44,Japan,59,365.69,397.38,587,Unknown,,ORACLE-BMC-31898
138.2.28.115,Japan,61,309.00,220.24,443,YES,31898,ORACLE-BMC-31898
158.101.90.121,Japan,63,263.23,422.38,443,YES,31898,ORACLE-BMC-31898
141.147.180.50,Japan,63,324.85,342.24,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,68,288.75,511.57,11655,Unknown,,ORACLE-BMC-31898
131.186.36.106,Japan,77,334.90,337.88,443,YES,31898,ORACLE-BMC-31898
54.229.164.147,Ireland,22,273.46,439.38,2053,YES,,AMAZON-02
54.246.42.63,Ireland,24,272.55,465.14,2053,YES,,AMAZON-02
3.249.49.224,Ireland,25,338.03,356.35,443,YES,,AMAZON-02
185.18.222.208,Ireland,26,367.65,413.57,2053,YES,,LATITUDE-SH
52.213.11.150,Ireland,26,344.28,236.87,443,YES,,AMAZON-02
52.19.178.111,Ireland,27,294.19,299.03,8443,YES,,AMAZON-02
40.113.60.248,Ireland,28,242.73,444.53,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
34.253.234.62,Ireland,29,323.22,166.67,443,YES,,AMAZON-02
63.32.194.15,Ireland,32,464.73,270.05,8443,YES,,AMAZON-02
95.164.44.192,Ireland,37,362.45,404.70,443,YES,,Stark Industries Solutions Ltd
141.147.73.199,United Kingdom,21,371.01,303.98,443,YES,31898,ORACLE-BMC-31898
194.146.123.241,United Kingdom,24,399.85,337.57,443,YES,,BitCommand LLC
143.47.245.29,United Kingdom,26,634.66,489.23,443,YES,31898,ORACLE-BMC-31898
141.147.84.58,United Kingdom,27,325.15,459.21,443,YES,31898,ORACLE-BMC-31898
143.47.252.214,United Kingdom,27,293.59,324.08,443,YES,31898,ORACLE-BMC-31898
130.185.249.100,United Kingdom,27,320.16,408.00,443,YES,,Clouvider Limited
104.128.190.209,United Kingdom,27,225.40,397.83,443,YES,,UK Dedicated Servers Limited
141.147.98.180,United Kingdom,28,316.99,520.45,443,YES,31898,ORACLE-BMC-31898
141.147.85.167,United Kingdom,28,293.65,420.57,8443,YES,,ORACLE-BMC-31898
20.90.163.76,United Kingdom,28,347.71,426.14,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
38.180.64.238,United Kingdom,28,394.63,403.07,2053,YES,,M247 Europe SRL
185.92.74.88,United Kingdom,28,384.73,356.46,443,YES,,Foxcloud Llp
5.144.181.80,United Kingdom,28,318.43,348.25,2053,YES,,OVH SAS
5.144.181.239,United Kingdom,28,315.29,401.83,8443,YES,,OVH SAS
45.77.89.208,United Kingdom,28,431.74,389.37,19960,Unknown,,AS-VULTR
35.176.229.223,United Kingdom,28,364.06,376.18,443,YES,,AMAZON-02
144.21.59.145,United Kingdom,28,483.81,436.67,443,YES,31898,ORACLE-BMC-31898
91.199.32.141,United Kingdom,28,348.08,373.72,2053,YES,,OVH SAS
5.144.181.97,United Kingdom,28,340.92,369.23,2053,YES,,OVH SAS
