IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.192.81.154,Singapore,54,224.70,201.28,2053,YES,,Melbikomas UAB
31.192.238.71,Singapore,55,241.36,225.94,2053,YES,,Chelyabinsk-Signal LLC
8.219.58.164,Singapore,55,205.21,203.66,57373,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,55,203.80,227.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,55,201.78,119.08,23280,Unknown,,ORACLE-BMC-31898
161.117.249.114,Singapore,55,230.01,202.32,2025,Unknown,,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,56,169.12,184.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.4,Singapore,56,225.96,203.01,2096,YES,,Streamline Servers Pty Ltd
8.222.137.0,Singapore,56,138.73,163.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,56,113.35,217.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,57,191.18,217.94,443,YES,,ARYAKA-ARIN
3.1.116.161,Singapore,57,150.52,211.17,2053,YES,,AMAZON-02
5.223.49.4,Singapore,57,215.07,106.17,2053,YES,,Hetzner Online GmbH
8.219.184.202,Singapore,57,223.54,180.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,57,209.83,203.16,443,YES,,DIGITALOCEAN-ASN
8.222.145.165,Singapore,57,215.60,215.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,57,156.33,215.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.168.190,Singapore,57,173.53,173.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,58,216.08,207.42,2053,YES,,First Server Limited
38.54.16.95,Singapore,58,115.64,174.20,2053,YES,,Kaopu Cloud HK Limited
8.219.153.71,Singapore,58,198.48,211.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.101.213,Singapore,58,202.17,206.50,15204,Unknown,,ORACLE-BMC-31898
138.2.74.219,Singapore,58,206.02,185.33,28616,Unknown,,ORACLE-BMC-31898
138.2.99.214,Singapore,58,180.04,196.82,443,YES,31898,ORACLE-BMC-31898
8.219.96.63,Singapore,58,205.79,52.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.207.108,Singapore,58,232.88,209.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.245.161,Singapore,58,185.19,197.53,443,YES,31898,ORACLE-BMC-31898
194.36.179.5,Singapore,59,200.55,218.13,2053,YES,,First Server Limited
168.138.181.188,Singapore,59,211.87,206.10,61731,Unknown,,ORACLE-BMC-31898
8.222.144.233,Singapore,59,160.86,185.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.18,Singapore,59,108.42,151.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.107.73,Singapore,59,174.87,199.22,443,YES,,ORACLE-BMC-31898
8.222.227.128,Singapore,59,215.75,198.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,59,225.29,199.46,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.202.182,Singapore,59,177.07,238.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.34.176.119,Singapore,59,177.68,181.24,81,Unknown,,Green Floid LLC
8.222.157.123,Singapore,60,200.54,183.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.241.137,Singapore,60,206.21,169.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.57.95,Singapore,60,207.82,179.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,60,178.74,198.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.143.79,Singapore,60,155.39,168.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.129.215,Singapore,60,202.12,210.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,60,124.61,206.74,18650,Unknown,,ORACLE-BMC-31898
138.2.81.71,Singapore,60,232.79,181.66,443,YES,31898,ORACLE-BMC-31898
8.222.139.227,Singapore,60,201.32,164.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.156.181.203,Singapore,60,271.84,90.80,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.219.72.136,Singapore,60,237.72,205.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
154.91.84.10,Singapore,60,214.23,208.30,8443,YES,,TERAEXCH
13.250.131.37,Singapore,60,217.21,197.13,443,YES,,AMAZON-02
8.219.77.72,Singapore,61,204.59,186.95,5027,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.15.193,Singapore,61,212.97,223.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
15.235.199.103,Singapore,61,199.64,150.72,8443,YES,,OVH SAS
8.222.220.81,Singapore,61,229.54,145.38,25435,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,61,180.90,171.17,45319,Unknown,,ORACLE-BMC-31898
143.42.66.91,Singapore,61,213.39,192.88,443,YES,,Akamai Connected Cloud
129.150.56.114,Singapore,61,226.27,197.77,443,YES,31898,ORACLE-BMC-31898
8.222.140.250,Singapore,61,240.11,197.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.23,Singapore,61,233.16,139.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.92.213,Singapore,61,153.47,193.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.198.196.196,Singapore,62,242.99,170.51,8443,YES,,DIGITALOCEAN-ASN
8.219.178.180,Singapore,62,212.60,189.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,62,186.60,212.48,30018,Unknown,,ORACLE-BMC-31898
8.222.139.232,Singapore,62,239.73,188.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,62,220.28,190.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,62,174.35,191.60,61731,Unknown,,ORACLE-BMC-31898
213.35.108.135,Singapore,62,234.72,198.78,12596,Unknown,,ORACLE-BMC-31898
8.219.242.87,Singapore,62,206.49,220.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,62,224.82,130.74,443,YES,31898,ORACLE-BMC-31898
194.36.178.36,Singapore,62,181.95,171.34,2053,YES,,First Server Limited
51.79.158.126,Singapore,62,73.86,201.38,443,YES,,OVH SAS
47.236.181.185,Singapore,62,160.60,191.88,8443,YES,,"Alibaba US Technology Co., Ltd."
8.219.200.169,Singapore,62,175.49,103.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,63,197.67,186.74,57621,Unknown,,ORACLE-BMC-31898
138.2.95.61,Singapore,63,226.67,218.86,1111,Unknown,,ORACLE-BMC-31898
129.150.50.21,Singapore,63,209.52,192.62,44009,Unknown,,ORACLE-BMC-31898
138.2.100.221,Singapore,63,152.62,100.12,26621,Unknown,,ORACLE-BMC-31898
13.250.14.76,Singapore,63,192.19,148.47,443,YES,,AMAZON-02
8.222.147.75,Singapore,63,241.99,223.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.213.151,Singapore,63,192.22,124.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,63,244.49,199.17,23943,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.243.132,Singapore,63,198.76,188.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.77.141,Singapore,63,233.66,208.43,80,NO,45102,"Alibaba US Technology Co., Ltd."
213.35.100.31,Singapore,63,160.04,178.95,47112,Unknown,,ORACLE-BMC-31898
138.2.90.127,Singapore,63,187.28,127.82,55555,Unknown,,ORACLE-BMC-31898
38.181.70.7,Singapore,64,159.53,189.28,16240,Unknown,,Eons Data Communications Limited
194.127.193.124,Singapore,64,247.11,182.07,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.165.104,Singapore,64,185.37,219.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,64,208.15,213.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.41,Singapore,64,195.71,224.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.157.194,Singapore,64,175.80,196.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,64,237.59,170.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.151.126,Singapore,64,225.18,203.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.1,Singapore,64,179.38,184.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.28.95,Singapore,64,217.71,160.45,30503,Unknown,,AKILE LTD
8.219.61.239,Singapore,64,237.77,218.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,64,209.34,227.46,49292,Unknown,,AS-VULTR
8.219.217.25,Singapore,64,197.19,186.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,64,176.36,198.53,2053,YES,,LATITUDE-SH
168.138.173.134,Singapore,65,249.70,203.98,443,YES,31898,ORACLE-BMC-31898
8.219.245.214,Singapore,65,242.93,193.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.94.144,Singapore,65,210.48,194.01,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
152.69.209.132,Singapore,65,212.27,204.02,80,NO,31898,ORACLE-BMC-31898
138.2.89.238,Singapore,65,184.24,216.20,43254,Unknown,,ORACLE-BMC-31898
168.138.165.174,Singapore,65,187.08,162.32,443,YES,,ORACLE-BMC-31898
43.245.198.240,Singapore,65,139.50,200.14,587,Unknown,,IPTELECOM Global
51.79.158.58,Singapore,65,206.64,196.03,8443,YES,,OVH SAS
192.53.113.156,Singapore,65,175.45,184.61,587,Unknown,,Akamai Connected Cloud
8.219.222.231,Singapore,65,235.27,199.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,65,196.29,196.93,61731,Unknown,,ORACLE-BMC-31898
8.222.178.214,Singapore,65,86.19,234.72,6666,Unknown,,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,66,251.61,191.09,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.219.254.1,Singapore,66,184.72,204.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,66,237.29,218.40,443,YES,,AMAZON-02
54.169.229.188,Singapore,66,183.61,206.17,443,YES,,AMAZON-02
138.2.89.64,Singapore,66,198.63,182.90,32962,Unknown,,ORACLE-BMC-31898
47.245.95.160,Singapore,66,189.79,110.43,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,66,207.25,117.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.100,Singapore,66,225.96,240.97,443,YES,,CDSC-AS1
139.162.33.248,Singapore,66,229.05,225.49,587,Unknown,,Akamai Connected Cloud
8.222.206.103,Singapore,66,196.31,191.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,66,114.62,170.27,443,YES,31898,ORACLE-BMC-31898
167.253.158.63,Singapore,66,240.03,182.56,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
185.81.29.113,Singapore,67,161.34,167.98,8080,NO,,AKILE LTD
43.128.95.84,Singapore,67,213.64,172.00,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.97.248,Singapore,67,219.55,132.75,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,67,215.32,131.03,48130,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,67,237.01,216.69,443,YES,,ORACLE-BMC-31898
8.222.227.160,Singapore,67,218.96,179.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.150.102,Singapore,67,152.00,191.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,67,198.59,187.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.221.114,Singapore,67,193.99,196.41,23302,Unknown,,ORACLE-BMC-31898
152.69.220.136,Singapore,67,235.08,183.34,53076,Unknown,,ORACLE-BMC-31898
8.219.140.244,Singapore,68,186.01,167.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.237.57,Singapore,68,199.71,195.82,31523,Unknown,,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,68,202.62,192.63,61731,Unknown,,ORACLE-BMC-31898
8.222.219.140,Singapore,68,83.25,210.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,68,165.22,147.01,19191,Unknown,,ORACLE-BMC-31898
138.2.75.219,Singapore,69,188.90,203.22,39341,Unknown,,ORACLE-BMC-31898
146.235.18.248,Singapore,69,87.76,148.89,45137,Unknown,,ORACLE-BMC-31898
139.180.215.77,Singapore,69,212.57,144.75,57878,Unknown,,AS-VULTR
8.219.255.49,Singapore,69,152.03,203.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.69.236,Singapore,70,212.39,202.48,23334,Unknown,,ORACLE-BMC-31898
47.245.91.197,Singapore,70,187.09,186.93,9000,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.189.155,Singapore,70,187.59,188.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,71,237.42,182.91,443,YES,,CDSC-AS1
8.219.160.174,Singapore,71,193.95,191.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,71,215.75,217.42,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.83.98,Singapore,71,266.09,156.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,71,187.49,206.17,9711,Unknown,,ORACLE-BMC-31898
8.222.195.185,Singapore,71,240.45,184.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,71,198.60,194.62,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
13.228.142.218,Singapore,72,176.78,205.04,443,YES,,AMAZON-02
8.222.235.125,Singapore,72,211.36,208.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,72,85.52,218.32,443,YES,,DIGITALOCEAN-ASN
8.219.235.5,Singapore,72,232.29,218.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.155.26,Singapore,73,249.11,170.37,80,NO,45102,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,73,138.35,204.41,28983,Unknown,,ORACLE-BMC-31898
168.138.170.211,Singapore,73,164.54,191.79,53702,Unknown,,ORACLE-BMC-31898
8.222.255.80,Singapore,73,202.62,208.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.168.241,Singapore,73,187.38,223.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,74,204.56,201.38,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.169.19,Singapore,74,155.85,157.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.118,Singapore,74,104.60,174.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,74,158.48,199.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.119.190,Singapore,75,216.72,167.48,51342,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.193.152,Singapore,75,222.32,189.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.31,Singapore,77,138.90,173.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.1.169,Singapore,80,120.41,203.02,443,YES,,"Alibaba US Technology Co., Ltd."
8.222.223.112,Singapore,81,244.29,210.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,81,130.06,176.75,443,YES,31898,ORACLE-BMC-31898
129.150.53.218,Singapore,82,218.09,173.76,443,YES,31898,ORACLE-BMC-31898
194.127.193.240,Singapore,82,204.37,204.10,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
83.142.30.5,Singapore,82,211.21,211.01,2096,YES,,Streamline Servers Pty Ltd
8.222.213.251,Singapore,86,221.84,205.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.82.40,Singapore,87,222.73,206.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.36.188,Singapore,88,198.84,185.18,53435,Unknown,,ORACLE-BMC-31898
8.219.63.79,Singapore,88,96.52,219.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,91,202.30,205.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,93,155.28,208.97,443,YES,,CDSC-AS1
13.228.155.72,Singapore,93,213.09,222.03,443,YES,,AMAZON-02
8.219.254.241,Singapore,104,182.42,190.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
65.109.161.254,Finland,50,197.72,140.08,2053,YES,,Hetzner Online GmbH
45.156.22.150,Finland,50,200.25,163.61,587,Unknown,,Cgi Global Limited
185.188.181.14,Finland,51,200.49,220.14,443,YES,,I-servers Ltd
37.27.89.49,Finland,51,220.30,182.78,443,YES,,Hetzner Online GmbH
46.8.237.3,Finland,51,209.25,224.31,443,YES,,Cgi Global Limited
65.109.171.240,Finland,52,217.48,177.97,444,Unknown,,Hetzner Online GmbH
176.124.206.173,Finland,53,186.90,124.11,2053,YES,,Aeza International Ltd
217.144.188.181,Finland,53,185.51,219.83,2053,YES,,Aeza International Ltd
45.138.73.83,Finland,53,158.60,191.42,443,YES,,First Server Limited
65.109.241.55,Finland,53,237.38,225.09,57286,Unknown,,Hetzner Online GmbH
139.28.220.254,Finland,53,209.02,135.30,2053,YES,,I-servers Ltd
45.138.73.182,Finland,53,203.04,191.06,443,YES,,First Server Limited
45.156.22.237,Finland,54,178.37,208.96,2053,YES,,Cgi Global Limited
65.109.197.62,Finland,54,193.95,227.41,2053,YES,,Hetzner Online GmbH
65.108.209.46,Finland,54,233.78,230.32,443,YES,,Hetzner Online GmbH
65.109.217.101,Finland,54,193.78,190.89,2083,YES,,Hetzner Online GmbH
109.120.187.52,Finland,54,209.80,70.40,2053,YES,,Aeza International Ltd
141.98.169.49,Finland,54,135.81,156.94,443,YES,,Stark Industries Solutions Ltd
79.137.206.57,Finland,54,189.74,214.35,2053,YES,,Aeza International Ltd
65.109.189.187,Finland,54,171.24,199.68,3030,Unknown,,Hetzner Online GmbH
95.217.30.16,Finland,55,205.73,151.03,1819,Unknown,,Hetzner Online GmbH
45.9.72.101,Finland,55,211.06,221.36,443,YES,,First Server Limited
91.108.241.44,Finland,55,228.71,218.66,8443,YES,,Aeza International Ltd
65.109.173.136,Finland,55,230.59,191.54,443,YES,,Hetzner Online GmbH
77.221.158.1,Finland,55,193.08,206.34,2053,YES,,Aeza International Ltd
65.109.12.58,Finland,55,169.25,229.23,2053,YES,,Hetzner Online GmbH
150.241.70.172,Finland,55,202.17,175.64,2053,YES,,Aeza International Ltd
45.138.73.136,Finland,55,221.70,225.50,8443,YES,,First Server Limited
65.21.176.63,Finland,55,206.31,178.21,8443,YES,,Hetzner Online GmbH
77.221.159.149,Finland,56,190.70,224.12,443,YES,,Aeza International Ltd
139.28.220.16,Finland,56,211.03,198.12,2053,YES,,I-servers Ltd
79.137.248.111,Finland,56,247.25,183.51,443,YES,,Aeza International Ltd
45.159.249.160,Finland,56,209.29,195.97,2053,YES,,Stark Industries Solutions Ltd
217.144.186.45,Finland,56,172.63,182.20,2053,YES,,Aeza International Ltd
80.85.241.99,Finland,56,224.60,179.32,443,YES,,Aeza International Ltd
77.105.167.225,Finland,56,224.72,181.15,8443,YES,,Aeza International Ltd
91.108.241.54,Finland,56,193.71,219.63,8443,YES,,Aeza International Ltd
95.217.195.186,Finland,56,214.46,197.90,2053,YES,,Hetzner Online GmbH
95.216.145.76,Finland,56,56.01,191.26,2443,Unknown,,Hetzner Online GmbH
135.181.198.101,Finland,56,219.71,214.33,8443,YES,,Hetzner Online GmbH
37.27.199.89,Finland,56,160.21,213.73,8443,YES,,Hetzner Online GmbH
185.40.7.224,Finland,56,150.83,199.60,443,YES,,First Server Limited
37.27.184.127,Finland,56,175.87,198.93,2053,YES,,Hetzner Online GmbH
65.109.210.191,Finland,56,152.79,206.57,8443,YES,,Hetzner Online GmbH
65.109.192.28,Finland,56,203.24,170.75,12216,Unknown,,Hetzner Online GmbH
94.131.100.225,Finland,57,216.32,219.36,2053,YES,,Stark Industries Solutions Ltd
65.109.180.78,Finland,57,211.81,228.25,33180,Unknown,,Hetzner Online GmbH
94.142.138.129,Finland,57,190.05,194.87,8443,YES,,Aeza International Ltd
185.231.206.22,Finland,57,229.52,207.61,443,YES,,Stark Industries Solutions Ltd
65.109.182.104,Finland,57,210.72,180.08,444,Unknown,,Hetzner Online GmbH
178.236.244.243,Finland,57,145.45,223.27,2053,YES,,Aeza International Ltd
95.217.155.74,Finland,57,210.46,196.40,443,YES,,Hetzner Online GmbH
95.217.134.104,Finland,57,225.42,216.15,443,YES,,Hetzner Online GmbH
193.84.2.206,Finland,57,194.32,199.95,443,YES,,Hostkey B.v.
185.174.137.10,Finland,57,223.53,160.27,8443,YES,,Aeza International Ltd
109.120.184.27,Finland,57,245.84,147.67,2053,YES,,Aeza International Ltd
65.21.110.116,Finland,57,155.21,174.90,2083,YES,,Hetzner Online GmbH
109.120.185.100,Finland,57,229.44,178.77,2053,YES,,Aeza International Ltd
109.120.184.120,Finland,57,198.49,187.70,2053,YES,,Aeza International Ltd
185.221.196.176,Finland,58,180.35,189.00,443,YES,,Aeza International Ltd
79.137.206.64,Finland,58,163.52,152.95,443,YES,,Aeza International Ltd
37.27.85.102,Finland,58,172.98,147.81,443,YES,,Hetzner Online GmbH
95.182.99.128,Finland,58,245.34,223.58,8443,YES,,Cgi Global Limited
195.26.230.99,Finland,58,208.48,128.20,2053,YES,,Hostkey B.v.
176.124.206.89,Finland,58,240.85,200.66,2053,YES,,Aeza International Ltd
37.27.206.159,Finland,58,207.36,204.23,2096,YES,,Hetzner Online GmbH
65.109.227.138,Finland,58,200.74,211.83,2053,YES,,Hetzner Online GmbH
194.53.54.30,Finland,58,163.85,190.89,443,YES,,I-servers Ltd
45.156.22.63,Finland,58,199.06,181.46,2053,YES,,Cgi Global Limited
95.216.214.121,Finland,58,253.18,189.91,1019,Unknown,,Hetzner Online GmbH
95.181.167.206,Finland,58,234.40,195.05,443,YES,,Aeza International Ltd
34.88.63.160,Finland,58,201.91,191.92,443,YES,,GOOGLE-CLOUD-PLATFORM
109.120.184.66,Finland,58,194.48,167.95,8443,YES,,Aeza International Ltd
85.192.61.198,Finland,58,180.79,196.06,443,YES,,Aeza International Ltd
65.108.159.173,Finland,58,219.32,203.65,443,YES,,Hetzner Online GmbH
135.181.21.43,Finland,59,210.95,169.12,443,YES,,Hetzner Online GmbH
185.125.228.214,Finland,59,235.22,218.64,443,YES,,I-servers Ltd
37.27.42.211,Finland,59,214.18,160.21,80,NO,,Hetzner Online GmbH
91.108.241.56,Finland,59,238.51,202.81,8443,YES,,Aeza International Ltd
194.116.172.76,Finland,59,213.61,212.73,2053,YES,,Stark Industries Solutions Ltd
65.109.186.249,Finland,59,224.73,202.76,2053,YES,,Hetzner Online GmbH
23.164.240.143,Finland,59,195.87,189.58,2053,YES,,ASNET
109.120.185.29,Finland,59,176.78,207.40,443,YES,,Aeza International Ltd
185.105.118.126,Finland,59,231.60,203.19,8443,YES,,I-servers Ltd
65.109.182.235,Finland,59,183.44,189.98,55915,Unknown,,Hetzner Online GmbH
185.233.82.55,Finland,59,251.18,202.41,443,YES,,First Server Limited
141.98.169.81,Finland,59,214.54,176.36,2053,YES,,Stark Industries Solutions Ltd
217.144.188.246,Finland,59,191.04,143.55,2053,YES,,Aeza International Ltd
95.217.209.243,Finland,59,119.01,211.12,8443,YES,,Hetzner Online GmbH
85.192.61.48,Finland,59,166.03,221.58,443,YES,,Aeza International Ltd
185.102.136.39,Finland,59,170.73,194.49,443,YES,,First Server Limited
46.8.228.182,Finland,59,223.28,184.14,8443,YES,,Cgi Global Limited
65.109.220.185,Finland,59,235.37,229.40,443,YES,,Hetzner Online GmbH
91.103.140.134,Finland,59,201.17,221.93,2053,YES,,Aeza International Ltd
77.221.159.63,Finland,59,164.23,198.18,2053,YES,,Aeza International Ltd
92.246.142.132,Finland,59,177.40,210.72,443,YES,,DpkgSoft International Limited
150.241.70.201,Finland,59,253.58,210.11,2053,YES,,Aeza International Ltd
35.217.24.30,Finland,60,177.88,213.95,2053,YES,,GOOGLE
94.142.138.174,Finland,60,207.46,194.54,2053,YES,,Aeza International Ltd
109.120.151.180,Finland,60,253.59,183.21,2053,YES,,Aeza International Ltd
95.216.206.37,Finland,60,232.85,200.84,443,YES,,Hetzner Online GmbH
95.216.148.189,Finland,60,240.12,234.80,8443,YES,,Hetzner Online GmbH
217.144.186.136,Finland,60,216.55,210.50,8443,YES,,Aeza International Ltd
65.109.206.16,Finland,60,174.31,216.01,80,NO,,Hetzner Online GmbH
31.58.137.47,Finland,60,51.68,153.08,443,YES,,Cgi Global Limited
193.84.2.58,Finland,60,155.42,167.37,8443,YES,,Hostkey B.v.
65.109.167.39,Finland,60,217.84,216.03,443,YES,,Hetzner Online GmbH
109.107.190.40,Finland,60,234.60,174.17,8443,YES,,Aeza International Ltd
46.8.232.217,Finland,60,213.28,181.66,443,YES,,Cgi Global Limited
185.94.167.181,Finland,60,127.01,203.57,2053,YES,,I-servers Ltd
95.216.153.97,Finland,60,242.21,230.80,31905,Unknown,,Hetzner Online GmbH
77.91.78.214,Finland,60,162.17,234.78,2053,YES,,Aeza International Ltd
193.164.155.27,Finland,60,194.80,168.24,8443,YES,,Cgi Global Limited
