IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
37.233.102.53,Poland,39,402.83,518.44,443,YES,,Techstorage sp. z o.o.
176.57.221.178,Poland,40,381.10,518.32,8443,YES,,TimeWeb Ltd.
213.218.238.76,Poland,40,69.46,344.14,2053,YES,,OVH SAS
86.110.56.24,Poland,40,294.77,318.97,2053,YES,,OVH SAS
86.110.56.94,Poland,40,544.77,474.99,2053,YES,,OVH SAS
51.68.142.112,Poland,40,324.77,397.07,2053,YES,,OVH SAS
70.34.244.48,Poland,40,706.32,484.10,8443,YES,,AS-VULTR
86.110.56.96,Poland,40,324.76,489.10,2053,YES,,OVH SAS
45.144.48.192,Poland,40,363.21,389.92,2053,YES,,Newserverlife LLC
80.211.249.240,Poland,40,558.99,395.73,8443,YES,,Aruba S.p.A.
213.218.238.57,Poland,40,856.72,435.53,2053,YES,,OVH SAS
86.110.56.71,Poland,40,373.03,519.49,2053,YES,,OVH SAS
86.110.56.195,Poland,40,542.95,430.67,2053,YES,,OVH SAS
86.110.56.169,Poland,41,156.65,393.32,2053,YES,,OVH SAS
213.218.238.65,Poland,41,548.15,461.40,2053,YES,,OVH SAS
31.133.0.150,Poland,41,408.72,477.94,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.48.46,Poland,41,419.15,479.20,2053,YES,,Newserverlife LLC
90.156.228.74,Poland,41,408.09,460.65,2053,YES,,TimeWeb Ltd.
86.110.56.188,Poland,41,401.52,317.71,2053,YES,,OVH SAS
86.110.56.64,Poland,41,395.49,470.14,2053,YES,,OVH SAS
45.144.48.161,Poland,41,379.85,527.38,2053,YES,,Newserverlife LLC
45.144.48.55,Poland,41,384.44,506.20,2053,YES,,Newserverlife LLC
45.144.48.186,Poland,41,325.33,286.73,2053,YES,,Newserverlife LLC
89.19.212.86,Poland,41,416.36,492.41,2053,YES,,TimeWeb Ltd.
213.218.238.192,Poland,42,368.99,409.21,2053,YES,,OVH SAS
176.57.221.250,Poland,42,403.19,571.01,2053,YES,,TimeWeb Ltd.
86.110.56.147,Poland,42,425.68,509.23,2053,YES,,OVH SAS
86.110.56.74,Poland,42,412.76,458.94,2053,YES,,OVH SAS
86.110.56.144,Poland,42,397.27,468.17,2053,YES,,OVH SAS
31.133.0.122,Poland,42,354.10,461.35,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.48.29,Poland,42,624.21,400.72,2053,YES,,Newserverlife LLC
213.218.238.63,Poland,42,370.61,452.52,2053,YES,,OVH SAS
145.239.90.225,Poland,43,408.77,629.85,443,YES,,OVH SAS
176.105.253.102,Poland,43,457.38,474.35,8443,YES,,Breezle LLC
91.239.148.100,Poland,43,417.53,538.21,443,YES,,Serva One Ltd
213.218.238.109,Poland,43,424.11,503.77,2053,YES,,OVH SAS
213.218.238.70,Poland,43,501.31,535.08,2053,YES,,OVH SAS
86.110.56.222,Poland,43,579.35,553.96,2053,YES,,OVH SAS
86.110.56.108,Poland,43,518.67,475.91,2053,YES,,OVH SAS
77.83.246.79,Poland,43,374.23,480.00,2053,YES,,Global Connectivity Solutions Llp
86.110.56.134,Poland,43,383.90,603.50,2053,YES,,OVH SAS
86.110.56.155,Poland,43,378.92,480.71,2053,YES,,OVH SAS
213.218.238.24,Poland,43,358.13,451.70,2053,YES,,OVH SAS
86.110.56.241,Poland,44,396.62,437.04,2053,YES,,OVH SAS
213.218.238.67,Poland,44,360.23,636.37,2053,YES,,OVH SAS
213.218.238.108,Poland,44,411.51,534.16,2053,YES,,OVH SAS
91.149.253.213,Poland,44,731.02,426.54,8443,YES,,ASNET
213.218.238.219,Poland,44,520.66,337.89,2053,YES,,OVH SAS
86.110.56.40,Poland,45,587.43,447.10,2053,YES,,OVH SAS
86.110.56.100,Poland,45,568.02,478.98,2053,YES,,OVH SAS
86.110.56.154,Poland,45,407.53,610.11,2053,YES,,OVH SAS
90.156.228.40,Poland,45,448.91,539.94,2053,YES,,TimeWeb Ltd.
89.19.211.109,Poland,46,383.84,471.77,8443,YES,,TimeWeb Ltd.
31.133.0.159,Poland,46,231.30,441.63,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
5.188.108.15,Poland,46,461.64,128.52,8443,YES,,G-Core Labs S.A.
86.110.56.240,Poland,46,454.69,407.74,2053,YES,,OVH SAS
213.218.238.48,Poland,46,380.03,483.71,2053,YES,,OVH SAS
77.83.246.133,Poland,46,380.65,490.74,24443,Unknown,,Global Connectivity Solutions Llp
46.45.65.60,Poland,46,383.45,316.32,37429,Unknown,,Aves Sp. z o.o.
86.110.56.8,Poland,46,436.16,582.96,2053,YES,,OVH SAS
86.110.56.49,Poland,47,635.17,526.73,2053,YES,,OVH SAS
193.57.137.206,Poland,47,574.05,529.74,2053,YES,,Stark Industries Solutions Ltd
57.128.212.16,Poland,47,402.21,406.63,2053,YES,,OVH SAS
86.110.56.126,Poland,47,368.55,453.79,2053,YES,,OVH SAS
31.133.0.143,Poland,48,446.68,394.02,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
217.12.206.160,Poland,48,616.82,471.70,81,Unknown,,Green Floid LLC
86.110.56.163,Poland,48,709.62,660.16,2053,YES,,OVH SAS
213.218.238.92,Poland,49,378.41,522.14,2053,YES,,OVH SAS
213.218.238.12,Poland,49,390.93,507.62,2053,YES,,OVH SAS
31.133.0.133,Poland,49,85.05,417.78,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
87.98.235.174,Poland,49,413.05,359.10,2053,YES,,OVH SAS
86.110.56.234,Poland,51,338.71,540.78,2053,YES,,OVH SAS
45.144.48.49,Poland,51,368.30,457.66,2053,YES,,Newserverlife LLC
77.83.246.153,Poland,52,438.21,441.95,8443,YES,,Global Connectivity Solutions Llp
86.110.56.90,Poland,52,278.21,516.93,2053,YES,,OVH SAS
86.110.56.226,Poland,52,394.89,424.23,2053,YES,,OVH SAS
87.98.235.90,Poland,54,304.82,548.39,8443,YES,,OVH SAS
213.218.238.197,Poland,54,497.96,451.73,2053,YES,,OVH SAS
213.218.238.58,Poland,56,411.00,608.30,2053,YES,,OVH SAS
91.239.148.133,Poland,56,628.22,411.57,443,YES,,Serva One Ltd
86.110.56.7,Poland,57,634.60,482.82,2053,YES,,OVH SAS
176.107.131.31,Poland,60,519.41,442.26,443,YES,,Aruba S.p.A.
86.110.56.48,Poland,60,458.39,451.28,2053,YES,,OVH SAS
86.110.56.30,Poland,60,419.00,599.63,2053,YES,,OVH SAS
213.218.238.14,Poland,60,389.77,529.11,2053,YES,,OVH SAS
86.110.56.230,Poland,63,514.26,500.86,2053,YES,,OVH SAS
94.142.255.97,Poland,63,374.93,529.14,443,YES,,Green Floid LLC
45.144.48.33,Poland,63,236.25,477.86,8443,YES,,Newserverlife LLC
213.218.238.23,Poland,68,363.75,461.31,2053,YES,,OVH SAS
64.226.86.195,Germany,20,265.20,483.77,443,YES,,DIGITALOCEAN-ASN
138.2.159.85,Germany,21,435.37,316.76,443,YES,31898,ORACLE-BMC-31898
64.226.94.33,Germany,21,217.21,434.69,443,YES,,DIGITALOCEAN-ASN
188.245.89.169,Germany,22,358.22,524.76,34322,Unknown,,Hetzner Online GmbH
86.38.156.237,Germany,22,482.22,495.78,2053,YES,,OVH SAS
91.107.184.254,Germany,22,486.86,622.90,3001,Unknown,,Hetzner Online GmbH
195.206.242.236,Germany,23,443.85,496.11,2053,YES,,OVH SAS
141.147.19.72,Germany,23,338.84,623.97,443,YES,31898,ORACLE-BMC-31898
194.76.173.33,Germany,23,378.89,491.67,2053,YES,,OVH SAS
163.5.187.18,Germany,23,450.89,433.13,2053,YES,,OVH SAS
193.36.85.18,Germany,23,443.02,335.10,2053,YES,,BitCommand LLC
45.32.153.123,Germany,23,422.60,595.09,8443,YES,,AS-VULTR
93.127.223.41,Germany,24,353.47,468.25,443,YES,,LIMESTONENETWORKS
167.172.106.173,Germany,24,410.17,446.67,443,YES,,DIGITALOCEAN-ASN
5.75.206.217,Germany,24,620.63,429.77,2020,Unknown,,Hetzner Online GmbH
86.38.156.162,Germany,24,445.40,462.06,2053,YES,,OVH SAS
86.38.156.188,Germany,24,389.19,430.43,2053,YES,,OVH SAS
89.19.44.237,Germany,24,390.05,388.23,2053,YES,,OVH SAS
86.38.156.224,Germany,25,436.47,520.07,2053,YES,,OVH SAS
195.206.242.141,Germany,25,371.23,462.53,2053,YES,,OVH SAS
188.245.103.92,Germany,25,200.88,412.09,443,YES,,Hetzner Online GmbH
67.207.73.198,Germany,25,611.52,487.67,443,YES,,DIGITALOCEAN-ASN
195.206.242.131,Germany,25,384.80,489.13,8443,YES,,OVH SAS
95.179.167.159,Germany,25,680.51,461.03,2052,NO,,AS-VULTR
46.101.125.173,Germany,25,416.31,226.78,443,YES,,DIGITALOCEAN-ASN
49.13.29.252,Germany,26,507.05,353.11,8443,YES,,Hetzner Online GmbH
64.227.114.71,Germany,26,412.61,500.30,443,YES,,DIGITALOCEAN-ASN
51.68.162.33,Germany,26,145.75,581.90,443,YES,,OVH SAS
57.129.5.108,Germany,26,393.14,515.07,2053,YES,,OVH SAS
5.230.44.117,Germany,26,554.51,557.46,16771,Unknown,,GHOSTnet GmbH
138.68.71.73,Germany,26,356.52,491.26,2053,YES,,DIGITALOCEAN-ASN
195.245.239.126,Germany,26,593.48,504.49,443,YES,,Hostkey B.v.
194.76.173.118,Germany,26,422.82,623.58,2053,YES,,OVH SAS
148.251.157.127,Germany,26,398.37,595.96,443,YES,,Hetzner Online GmbH
194.76.173.154,Germany,26,398.10,424.76,2053,YES,,OVH SAS
194.76.173.11,Germany,26,367.93,406.33,2053,YES,,OVH SAS
194.76.173.57,Germany,27,751.34,509.70,2053,YES,,OVH SAS
57.129.16.72,Germany,27,467.54,485.20,8443,YES,,OVH SAS
116.203.99.143,Germany,27,395.42,505.86,40000,Unknown,,Hetzner Online GmbH
51.89.23.100,Germany,27,405.07,529.47,2087,YES,,OVH SAS
194.39.204.118,Germany,27,288.37,505.58,65535,Unknown,,Webhosting24 GmbH
77.81.138.93,Germany,27,410.07,517.06,2053,YES,,OVH SAS
49.12.210.182,Germany,27,372.07,538.46,443,YES,,Hetzner Online GmbH
91.107.209.19,Germany,27,138.51,522.77,1023,Unknown,,Hetzner Online GmbH
57.129.53.184,Germany,27,413.42,386.60,2053,YES,,OVH SAS
85.192.63.147,Germany,27,219.91,482.27,8443,YES,,Aeza International Ltd
109.120.176.231,Germany,27,406.99,477.62,2083,YES,,Aeza International Ltd
132.226.205.39,Germany,27,609.48,414.18,443,YES,31898,ORACLE-BMC-31898
79.133.46.166,Germany,27,424.92,451.70,443,YES,,firstcolo GmbH
31.24.253.101,Germany,27,728.97,490.60,8443,YES,,OVH SAS
159.69.92.30,Germany,28,366.09,494.51,443,YES,,Hetzner Online GmbH
185.254.97.252,Germany,28,367.72,460.58,1013,Unknown,,dataforest GmbH
49.12.78.78,Germany,28,392.68,470.06,2087,YES,,Hetzner Online GmbH
195.206.242.222,Germany,28,405.67,430.93,2053,YES,,OVH SAS
49.13.163.49,Germany,28,379.41,517.01,5900,Unknown,,Hetzner Online GmbH
93.185.156.129,Germany,28,416.98,523.54,2053,YES,,International Hosting Company Limited
5.187.7.200,Germany,28,219.51,618.80,21821,Unknown,,Fornex Hosting S.L.
192.248.177.3,Germany,28,276.52,441.66,443,YES,,AS-VULTR
31.172.75.222,Germany,28,620.50,456.50,443,YES,,Fornex Hosting S.L.
150.241.101.46,Germany,28,655.41,271.36,8443,YES,,Aeza International Ltd
91.107.182.130,Germany,28,320.99,540.41,56259,Unknown,,Hetzner Online GmbH
109.120.176.116,Germany,28,552.18,388.26,443,YES,,Aeza International Ltd
141.95.17.10,Germany,29,430.05,447.18,2053,YES,,OVH SAS
77.81.138.18,Germany,29,78.00,525.66,2053,YES,,OVH SAS
139.162.145.35,Germany,29,405.38,432.85,2053,YES,,Akamai Connected Cloud
77.105.147.173,Germany,29,347.55,428.59,8443,YES,,Aeza International Ltd
49.13.230.198,Germany,29,349.30,524.69,8080,NO,,Hetzner Online GmbH
195.206.242.170,Germany,29,450.30,471.80,2053,YES,,OVH SAS
150.230.156.81,Germany,29,398.51,441.67,443,YES,31898,ORACLE-BMC-31898
78.46.234.136,Germany,29,423.51,428.45,2053,YES,,Hetzner Online GmbH
51.75.65.24,Germany,29,338.74,458.29,2053,YES,,OVH SAS
194.76.173.39,Germany,29,404.81,396.17,2053,YES,,OVH SAS
95.179.164.162,Germany,29,338.92,533.33,8443,YES,,AS-VULTR
94.159.98.23,Germany,29,392.49,524.17,2053,YES,,H2nexus Ltd
18.192.93.64,Germany,29,417.32,411.31,443,YES,,AMAZON-02
159.100.9.253,Germany,29,428.38,515.67,2053,YES,,firstcolo GmbH
185.224.248.120,Germany,29,498.31,495.26,443,YES,,Melbikomas UAB
194.76.173.26,Germany,29,343.17,475.79,2053,YES,,OVH SAS
148.251.30.237,Germany,29,422.05,540.71,20717,Unknown,,Hetzner Online GmbH
194.76.173.231,Germany,29,343.56,517.77,2053,YES,,OVH SAS
37.1.194.7,Germany,29,412.45,504.19,443,YES,,Leaseweb Deutschland GmbH
77.81.138.114,Germany,30,422.91,610.66,2053,YES,,OVH SAS
158.101.189.4,Germany,30,444.99,451.97,443,YES,31898,ORACLE-BMC-31898
3.66.115.225,Germany,30,405.71,579.29,443,YES,,AMAZON-02
138.2.157.7,Germany,30,419.71,451.48,443,YES,31898,ORACLE-BMC-31898
129.159.202.83,Germany,30,373.85,493.23,443,YES,31898,ORACLE-BMC-31898
194.76.173.227,Germany,30,556.87,598.87,2053,YES,,OVH SAS
194.76.173.201,Germany,30,512.73,596.88,2053,YES,,OVH SAS
144.24.174.36,Germany,30,277.58,528.81,443,YES,31898,ORACLE-BMC-31898
87.251.88.104,Germany,30,467.34,565.82,2053,YES,,"Cloud Hosting Solutions, Limited."
116.203.58.165,Germany,30,116.37,466.14,443,YES,,Hetzner Online GmbH
57.129.6.105,Germany,30,376.64,497.31,443,YES,,OVH SAS
51.75.70.31,Germany,30,429.12,614.11,2053,YES,,OVH SAS
46.101.158.60,Germany,30,591.83,533.24,443,YES,,DIGITALOCEAN-ASN
77.81.138.48,Germany,30,411.95,471.24,2053,YES,,OVH SAS
188.245.76.63,Germany,30,339.34,406.04,2053,YES,,Hetzner Online GmbH
5.75.195.112,Germany,30,380.07,454.19,2087,YES,,Hetzner Online GmbH
194.87.54.121,Germany,30,427.39,539.24,80,NO,,International Hosting Company Limited
81.95.4.189,Germany,30,342.43,398.53,443,YES,,Core-Backbone GmbH
132.226.199.91,Germany,30,430.44,545.14,443,YES,31898,ORACLE-BMC-31898
92.246.136.204,Germany,30,390.97,461.73,8443,YES,,Aeza International Ltd
164.92.132.226,Germany,30,644.40,529.74,8443,YES,,DIGITALOCEAN-ASN
51.75.77.148,Germany,30,375.77,553.51,8443,YES,,OVH SAS
86.38.156.63,Germany,30,386.75,527.74,2053,YES,,OVH SAS
194.76.173.245,Germany,31,371.72,482.04,2053,YES,,OVH SAS
5.61.34.109,Germany,31,319.16,593.42,443,YES,,Leaseweb Deutschland GmbH
128.140.2.140,Germany,31,341.71,471.05,443,YES,,Hetzner Online GmbH
194.32.79.161,Germany,31,285.11,421.25,443,YES,,MVPS LTD
194.99.20.42,Germany,31,557.23,479.89,443,YES,,MVPS LTD
31.172.72.83,Germany,31,354.09,430.44,443,YES,,Fornex Hosting S.L.
5.230.44.233,Germany,31,446.65,454.62,443,YES,,GHOSTnet GmbH
128.140.71.144,Germany,31,434.92,503.67,443,YES,,Hetzner Online GmbH
54.36.109.56,Germany,31,421.44,465.26,2079,Unknown,,OVH SAS
18.184.27.249,Germany,31,357.58,472.34,443,YES,,AMAZON-02
31.24.253.227,Germany,31,385.16,568.13,2053,YES,,OVH SAS
86.38.156.183,Germany,31,409.92,504.57,2053,YES,,OVH SAS
172.86.92.78,Germany,31,428.43,393.87,2053,YES,,aurologic GmbH
116.202.31.174,Germany,31,424.38,399.90,443,YES,,Hetzner Online GmbH
162.55.168.133,Germany,31,447.33,421.61,2086,NO,,Hetzner Online GmbH
132.145.245.100,Germany,31,423.52,523.13,443,YES,31898,ORACLE-BMC-31898
5.182.87.6,Germany,31,180.66,529.95,39147,Unknown,,Aeza International Ltd
194.76.173.113,Germany,31,651.72,487.77,2053,YES,,OVH SAS
91.108.244.32,Germany,31,398.01,512.74,443,YES,,DpkgSoft International Limited
89.117.57.4,Germany,31,584.36,459.61,2053,YES,,Contabo GmbH
18.159.105.97,Germany,31,377.99,591.71,443,YES,,AMAZON-02
77.221.157.177,Germany,31,404.53,425.19,2053,YES,,Aeza International Ltd
57.129.16.168,Germany,31,407.05,459.76,8443,YES,,OVH SAS
163.5.187.108,Germany,31,491.48,421.35,2053,YES,,OVH SAS
91.107.196.135,Germany,31,425.04,472.98,443,YES,,Hetzner Online GmbH
128.140.75.146,Germany,31,582.01,467.09,443,YES,,Hetzner Online GmbH
18.196.70.197,Germany,31,420.16,425.19,443,YES,,AMAZON-02
138.201.144.110,Germany,31,342.36,516.08,7070,Unknown,,Hetzner Online GmbH
195.206.242.56,Germany,31,728.96,519.71,2053,YES,,OVH SAS
87.251.87.36,Germany,31,566.65,361.82,443,YES,,International Hosting Company Limited
185.128.104.236,Germany,31,361.97,479.63,2053,YES,,Aeza International Ltd
193.37.70.98,Germany,31,394.95,606.04,2053,YES,,"Cloud Hosting Solutions, Limited."
212.192.31.239,Germany,31,426.21,559.43,443,YES,,"Cloud Hosting Solutions, Limited."
91.107.191.214,Germany,31,327.59,573.93,8181,Unknown,,Hetzner Online GmbH
86.38.156.84,Germany,31,308.46,430.68,2053,YES,,OVH SAS
109.120.138.154,Germany,31,619.00,505.81,2053,YES,,Aeza International Ltd
188.245.96.223,Germany,31,370.98,497.62,2087,YES,,Hetzner Online GmbH
91.107.129.152,Germany,32,447.12,596.30,2054,Unknown,,Hetzner Online GmbH
31.24.253.88,Germany,32,339.54,484.84,2053,YES,,OVH SAS
116.203.83.121,Germany,32,389.12,414.15,2053,YES,,Hetzner Online GmbH
62.133.60.14,Germany,32,438.10,556.86,8443,YES,,Global Connectivity Solutions Llp
139.59.206.9,Germany,32,409.36,525.26,443,YES,,DIGITALOCEAN-ASN
92.118.8.22,Germany,32,410.74,532.58,443,YES,,First Server Limited
86.38.156.247,Germany,32,180.71,503.63,2053,YES,,OVH SAS
57.129.5.105,Germany,32,359.28,470.35,2053,YES,,OVH SAS
92.246.139.197,Germany,32,409.22,448.18,2053,YES,,Aeza International Ltd
167.235.134.123,Germany,32,409.85,450.87,443,YES,,Hetzner Online GmbH
185.106.93.179,Germany,32,407.96,484.35,443,YES,,Aeza International Ltd
