IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.213.150.178,South Korea,31,444.15,403.01,80,NO,45102,"Alibaba US Technology Co., Ltd."
183.100.144.36,South Korea,31,602.89,135.98,21789,Unknown,,Korea Telecom
211.47.86.218,South Korea,31,435.44,161.23,50000,Unknown,,HYUNDAI COMMUNICATIONS NETWORK
218.158.34.87,South Korea,31,485.89,423.55,50000,Unknown,,Korea Telecom
152.70.90.168,South Korea,31,414.31,367.75,443,YES,,ORACLE-BMC-31898
129.154.62.103,South Korea,31,729.04,292.19,443,YES,31898,ORACLE-BMC-31898
61.85.76.39,South Korea,32,319.33,331.59,50000,Unknown,,Korea Telecom
220.80.128.180,South Korea,32,499.32,245.27,30059,Unknown,,Korea Telecom
211.195.33.44,South Korea,32,519.38,348.76,30040,Unknown,,Korea Telecom
220.84.186.17,South Korea,32,393.26,389.09,12568,Unknown,,Korea Telecom
64.110.70.205,South Korea,32,318.57,328.16,23022,Unknown,,ORACLE-BMC-31898
211.248.229.186,South Korea,32,537.16,321.83,14074,Unknown,,Korea Telecom
146.56.132.138,South Korea,32,180.48,191.78,443,YES,31898,ORACLE-BMC-31898
106.255.206.121,South Korea,33,470.04,348.82,50000,Unknown,,LG DACOM Corporation
211.224.100.195,South Korea,33,250.06,417.44,30062,Unknown,,Korea Telecom
121.154.105.47,South Korea,33,317.72,346.32,50000,Unknown,,Korea Telecom
61.36.172.75,South Korea,33,228.84,330.15,50000,Unknown,,LG DACOM Corporation
116.47.199.34,South Korea,33,347.91,404.32,50000,Unknown,,LG POWERCOMM
112.170.112.178,South Korea,33,529.77,305.12,27621,Unknown,,Korea Telecom
106.243.1.211,South Korea,33,263.34,160.80,34046,Unknown,,LG DACOM Corporation
119.199.206.40,South Korea,33,323.10,388.49,23860,Unknown,,Korea Telecom
146.56.145.221,South Korea,33,476.62,328.64,443,YES,31898,ORACLE-BMC-31898
146.56.103.217,South Korea,33,418.43,395.18,443,YES,31898,ORACLE-BMC-31898
14.45.249.246,South Korea,33,490.96,249.38,50000,Unknown,,Korea Telecom
121.176.15.93,South Korea,33,335.81,392.14,30012,Unknown,,Korea Telecom
221.150.165.99,South Korea,33,442.70,422.13,15860,Unknown,,Korea Telecom
152.70.246.167,South Korea,33,560.61,407.75,443,YES,31898,ORACLE-BMC-31898
112.222.129.170,South Korea,33,412.16,325.78,50000,Unknown,,LG DACOM Corporation
118.39.88.64,South Korea,33,379.96,259.52,30071,Unknown,,Korea Telecom
211.54.106.141,South Korea,33,323.18,428.41,21151,Unknown,,Korea Telecom
183.109.130.135,South Korea,33,260.26,423.05,30072,Unknown,,Korea Telecom
193.123.236.138,South Korea,33,447.03,295.59,27215,Unknown,,ORACLE-BMC-31898
58.65.124.83,South Korea,34,487.64,442.87,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
175.195.201.211,South Korea,34,428.97,350.17,24623,Unknown,,Korea Telecom
211.216.189.208,South Korea,34,347.42,357.66,39726,Unknown,,Korea Telecom
112.169.198.92,South Korea,34,349.28,243.96,50000,Unknown,,Korea Telecom
168.126.205.5,South Korea,34,233.41,225.85,50003,Unknown,,Korea Telecom
14.33.132.138,South Korea,34,376.17,335.39,29529,Unknown,,Korea Telecom
112.162.138.75,South Korea,34,155.16,336.69,50000,Unknown,,Korea Telecom
146.56.167.222,South Korea,34,380.90,299.12,443,YES,31898,ORACLE-BMC-31898
61.37.230.26,South Korea,34,185.77,271.77,31173,Unknown,,LG DACOM Corporation
175.127.79.237,South Korea,34,420.61,424.61,50004,Unknown,,SK Broadband Co Ltd
183.109.161.20,South Korea,34,462.08,344.49,16120,Unknown,,Korea Telecom
52.141.25.42,South Korea,34,419.37,245.23,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
211.169.234.3,South Korea,34,255.85,290.51,50000,Unknown,,LG DACOM Corporation
119.201.98.109,South Korea,34,499.01,331.17,50000,Unknown,,Korea Telecom
193.123.225.237,South Korea,34,484.13,441.21,443,YES,31898,ORACLE-BMC-31898
112.184.1.101,South Korea,34,418.96,372.10,16357,Unknown,,Korea Telecom
130.162.144.191,South Korea,34,522.35,273.78,443,YES,,ORACLE-BMC-31898
112.223.212.219,South Korea,34,350.13,262.13,19727,Unknown,,LG DACOM Corporation
144.24.77.141,South Korea,34,262.82,275.03,443,YES,31898,ORACLE-BMC-31898
152.70.251.7,South Korea,35,73.63,421.58,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,35,347.50,307.78,30061,Unknown,,LG POWERCOMM
131.186.31.27,South Korea,35,307.22,366.27,443,YES,31898,ORACLE-BMC-31898
59.18.142.93,South Korea,35,252.18,329.34,29443,Unknown,,Korea Telecom
211.43.3.98,South Korea,35,418.12,311.57,29008,Unknown,,Korea Telecom
152.70.253.44,South Korea,35,310.29,478.50,443,YES,31898,ORACLE-BMC-31898
140.238.26.204,South Korea,35,299.52,403.99,443,YES,31898,ORACLE-BMC-31898
220.79.197.214,South Korea,35,408.10,360.94,21824,Unknown,,Korea Telecom
111.118.114.47,South Korea,35,271.77,456.55,24915,Unknown,,Gyeongbuk Cable TV
221.145.146.223,South Korea,35,372.07,224.63,50000,Unknown,,Korea Telecom
146.56.177.169,South Korea,35,411.71,379.81,8880,NO,31898,ORACLE-BMC-31898
146.56.110.148,South Korea,35,182.34,412.25,26778,Unknown,,ORACLE-BMC-31898
218.157.222.202,South Korea,35,448.82,299.15,50000,Unknown,,Korea Telecom
58.78.224.238,South Korea,35,431.19,336.44,50000,Unknown,,LG DACOM Corporation
61.85.119.243,South Korea,35,311.12,431.06,50000,Unknown,,Korea Telecom
49.171.120.159,South Korea,35,427.74,405.06,12534,Unknown,,LG POWERCOMM
152.70.89.135,South Korea,35,157.51,395.10,587,Unknown,,ORACLE-BMC-31898
158.247.250.157,South Korea,35,530.86,275.75,81,Unknown,,AS-VULTR
132.145.88.112,South Korea,35,491.33,343.74,8080,NO,31898,ORACLE-BMC-31898
132.226.173.100,South Korea,35,395.74,334.50,443,YES,31898,ORACLE-BMC-31898
49.166.202.100,South Korea,35,215.60,253.99,30065,Unknown,,LG POWERCOMM
20.214.143.77,South Korea,36,391.84,394.14,587,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
14.35.29.177,South Korea,36,561.55,412.86,15211,Unknown,,Korea Telecom
211.228.136.230,South Korea,36,395.62,346.62,50000,Unknown,,Korea Telecom
129.154.207.203,South Korea,36,456.22,395.62,443,YES,,ORACLE-BMC-31898
175.214.237.120,South Korea,36,375.21,220.79,50000,Unknown,,Korea Telecom
125.135.123.97,South Korea,36,332.59,414.10,19984,Unknown,,Korea Telecom
1.249.4.71,South Korea,36,286.18,415.65,50002,Unknown,,SK Broadband Co Ltd
193.122.125.223,South Korea,36,441.06,436.84,443,YES,31898,ORACLE-BMC-31898
118.45.241.209,South Korea,36,623.70,194.57,30058,Unknown,,Korea Telecom
220.85.70.7,South Korea,36,305.90,420.04,50000,Unknown,,Korea Telecom
132.226.238.73,South Korea,36,404.37,322.52,443,YES,31898,ORACLE-BMC-31898
112.186.131.79,South Korea,36,446.78,293.91,50000,Unknown,,Korea Telecom
115.95.176.24,South Korea,36,466.16,374.41,30064,Unknown,,LG DACOM Corporation
131.186.27.112,South Korea,36,301.43,399.64,2096,YES,31898,ORACLE-BMC-31898
112.158.38.115,South Korea,36,251.19,294.65,26716,Unknown,,LG POWERCOMM
64.110.87.235,South Korea,36,470.84,431.06,443,YES,31898,ORACLE-BMC-31898
64.110.88.172,South Korea,36,424.91,429.39,443,YES,31898,ORACLE-BMC-31898
58.230.90.195,South Korea,36,231.92,356.96,50004,Unknown,,SK Broadband Co Ltd
144.24.65.251,South Korea,36,513.22,334.47,443,YES,31898,ORACLE-BMC-31898
129.154.195.239,South Korea,36,462.50,249.25,443,YES,31898,ORACLE-BMC-31898
131.186.17.132,South Korea,36,394.41,334.72,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,36,435.51,370.30,10855,Unknown,,Korea Telecom
116.35.98.234,South Korea,36,479.59,291.78,31159,Unknown,,LG POWERCOMM
146.56.162.25,South Korea,36,401.64,291.04,443,YES,,ORACLE-BMC-31898
125.187.120.122,South Korea,36,266.68,187.97,11181,Unknown,,LG POWERCOMM
112.165.17.199,South Korea,36,419.23,358.01,35601,Unknown,,Korea Telecom
146.56.177.97,South Korea,37,439.19,225.94,443,YES,31898,ORACLE-BMC-31898
222.111.243.171,South Korea,37,343.32,337.61,33023,Unknown,,Korea Telecom
152.70.234.90,South Korea,37,234.87,419.70,55588,Unknown,,ORACLE-BMC-31898
138.2.127.24,South Korea,37,332.39,235.93,587,Unknown,,ORACLE-BMC-31898
211.253.196.188,South Korea,37,505.94,371.76,30021,Unknown,,Korea Telecom
132.145.81.117,South Korea,37,483.24,175.70,443,YES,31898,ORACLE-BMC-31898
119.65.35.44,South Korea,37,384.01,400.82,50000,Unknown,,LG POWERCOMM
121.165.101.69,South Korea,37,234.78,350.75,19413,Unknown,,Korea Telecom
49.171.48.200,South Korea,37,392.92,208.13,11936,Unknown,,LG POWERCOMM
220.93.255.130,South Korea,37,280.00,296.83,50000,Unknown,,Korea Telecom
61.74.124.238,South Korea,37,359.11,456.58,11534,Unknown,,Korea Telecom
124.216.60.169,South Korea,37,213.36,356.14,36004,Unknown,,Ulsan Jung-Ang Broadcasting Network
112.168.162.39,South Korea,37,387.42,344.85,30059,Unknown,,Korea Telecom
121.181.106.59,South Korea,37,370.02,258.62,50003,Unknown,,Korea Telecom
131.186.25.156,South Korea,37,222.83,274.73,2087,YES,31898,ORACLE-BMC-31898
64.110.77.230,South Korea,37,453.71,329.01,443,YES,31898,ORACLE-BMC-31898
121.179.114.244,South Korea,37,247.39,376.87,30075,Unknown,,Korea Telecom
118.46.37.203,South Korea,38,552.78,385.18,30067,Unknown,,Korea Telecom
129.154.223.89,South Korea,38,227.64,303.04,15800,Unknown,,ORACLE-BMC-31898
14.63.31.210,South Korea,38,447.25,265.04,30067,Unknown,,Korea Telecom
112.158.77.21,South Korea,38,222.01,343.89,50034,Unknown,,LG POWERCOMM
8.220.198.90,South Korea,38,366.93,354.66,80,NO,45102,"Alibaba US Technology Co., Ltd."
129.154.48.176,South Korea,38,204.90,342.61,36355,Unknown,,ORACLE-BMC-31898
14.46.110.161,South Korea,38,367.16,431.95,50003,Unknown,,Korea Telecom
59.11.31.107,South Korea,38,404.36,399.05,27131,Unknown,,Korea Telecom
182.172.211.112,South Korea,38,310.75,447.91,50003,Unknown,,DLIVE
158.180.85.127,South Korea,38,471.84,368.26,20721,Unknown,,ORACLE-BMC-31898
221.157.196.48,South Korea,38,362.46,281.11,12623,Unknown,,Korea Telecom
119.207.11.3,South Korea,38,348.20,318.46,38246,Unknown,,Korea Telecom
121.181.119.94,South Korea,38,361.59,279.78,16682,Unknown,,Korea Telecom
132.226.236.86,South Korea,38,341.71,142.17,32505,Unknown,,ORACLE-BMC-31898
152.70.245.66,South Korea,38,481.73,361.82,12693,Unknown,,ORACLE-BMC-31898
211.248.217.7,South Korea,38,394.17,349.83,50000,Unknown,,Korea Telecom
115.91.235.58,South Korea,38,335.69,315.03,50000,Unknown,,LG DACOM Corporation
115.69.101.29,South Korea,38,503.12,405.94,37698,Unknown,,Gyeongbuk Cable TV
121.155.14.99,South Korea,38,477.15,290.38,30053,Unknown,,Korea Telecom
180.228.127.9,South Korea,38,459.60,321.51,50000,Unknown,,LG POWERCOMM
121.179.59.233,South Korea,38,466.24,318.35,10692,Unknown,,Korea Telecom
152.70.243.77,South Korea,38,302.45,340.46,53033,Unknown,,ORACLE-BMC-31898
119.194.63.100,South Korea,38,482.10,309.23,30067,Unknown,,Korea Telecom
175.195.255.42,South Korea,39,394.99,175.38,50000,Unknown,,Korea Telecom
211.115.146.127,South Korea,39,330.04,277.96,31304,Unknown,,Korea Telecom
146.56.189.125,South Korea,39,383.04,360.14,443,YES,31898,ORACLE-BMC-31898
130.162.158.235,South Korea,39,440.97,398.41,443,YES,31898,ORACLE-BMC-31898
183.97.229.36,South Korea,39,366.34,395.55,30007,Unknown,,Korea Telecom
15.165.121.25,South Korea,39,388.87,425.00,443,YES,,AMAZON-02
183.96.133.118,South Korea,39,333.32,274.67,30057,Unknown,,Korea Telecom
49.246.39.46,South Korea,39,358.94,380.85,23132,Unknown,,CMB Kwangju Broadcasting
121.154.79.130,South Korea,39,442.70,372.00,10126,Unknown,,Korea Telecom
220.126.176.145,South Korea,39,308.84,367.24,30054,Unknown,,Korea Telecom
182.213.59.227,South Korea,39,303.58,300.38,17832,Unknown,,LG POWERCOMM
158.180.87.223,South Korea,39,450.80,337.44,443,YES,31898,ORACLE-BMC-31898
220.87.243.193,South Korea,39,451.39,439.70,28568,Unknown,,Korea Telecom
211.248.246.172,South Korea,39,418.11,309.12,13360,Unknown,,Korea Telecom
158.180.66.33,South Korea,39,255.26,213.96,443,YES,31898,ORACLE-BMC-31898
222.107.125.203,South Korea,39,569.84,418.37,30070,Unknown,,Korea Telecom
129.154.223.34,South Korea,39,486.66,371.80,443,YES,31898,ORACLE-BMC-31898
110.45.69.216,South Korea,39,454.17,385.02,27265,Unknown,,LG HelloVision Corp.
152.67.203.153,South Korea,39,204.75,255.76,443,YES,31898,ORACLE-BMC-31898
152.67.220.96,South Korea,39,452.92,411.99,443,YES,31898,ORACLE-BMC-31898
122.252.209.48,South Korea,40,515.91,308.90,50000,Unknown,,CMB
222.102.84.36,South Korea,40,419.44,444.65,50000,Unknown,,Korea Telecom
219.248.62.241,South Korea,40,287.60,326.56,30017,Unknown,,SK Broadband Co Ltd
193.122.124.74,South Korea,40,354.48,275.42,443,YES,31898,ORACLE-BMC-31898
106.253.198.210,South Korea,40,231.68,319.55,50003,Unknown,,LG DACOM Corporation
129.154.202.229,South Korea,40,243.29,386.44,8443,YES,31898,ORACLE-BMC-31898
152.67.197.197,South Korea,40,202.73,323.85,19120,Unknown,,ORACLE-BMC-31898
59.29.207.11,South Korea,40,244.92,289.43,30066,Unknown,,Korea Telecom
59.9.247.225,South Korea,40,434.51,342.17,10993,Unknown,,Korea Telecom
121.167.145.40,South Korea,40,416.92,356.99,10843,Unknown,,Korea Telecom
146.56.112.139,South Korea,40,175.73,391.20,19276,Unknown,,ORACLE-BMC-31898
131.186.26.42,South Korea,40,333.62,443.32,443,YES,31898,ORACLE-BMC-31898
152.67.221.249,South Korea,40,520.18,268.67,443,YES,31898,ORACLE-BMC-31898
150.230.254.21,South Korea,40,303.05,412.09,1443,Unknown,,ORACLE-BMC-31898
132.145.84.148,South Korea,40,411.52,391.68,39567,Unknown,,ORACLE-BMC-31898
119.201.28.118,South Korea,40,319.14,360.30,24601,Unknown,,Korea Telecom
144.24.87.69,South Korea,40,510.14,456.48,50001,Unknown,,ORACLE-BMC-31898
152.70.251.65,South Korea,40,352.33,413.66,443,YES,31898,ORACLE-BMC-31898
144.24.72.93,South Korea,40,290.83,306.05,587,Unknown,,ORACLE-BMC-31898
211.199.36.227,South Korea,40,407.60,381.78,11853,Unknown,,Korea Telecom
146.56.182.217,South Korea,40,467.44,445.40,54266,Unknown,,ORACLE-BMC-31898
61.73.36.4,South Korea,40,446.25,261.48,20364,Unknown,,Korea Telecom
118.37.105.12,South Korea,40,402.48,316.63,28827,Unknown,,Korea Telecom
123.214.130.71,South Korea,40,275.30,371.14,50003,Unknown,,SK Broadband Co Ltd
211.105.35.130,South Korea,41,157.47,322.66,30056,Unknown,,Korea Telecom
175.208.202.41,South Korea,41,438.10,358.54,20583,Unknown,,Korea Telecom
106.244.68.249,South Korea,41,237.85,342.53,50000,Unknown,,LG DACOM Corporation
152.69.232.178,South Korea,41,260.23,380.97,443,YES,31898,ORACLE-BMC-31898
132.226.17.151,South Korea,41,432.03,335.55,443,YES,31898,ORACLE-BMC-31898
4.230.8.95,South Korea,41,348.99,300.55,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
110.9.4.54,South Korea,41,369.66,396.90,50004,Unknown,,SK Broadband Co Ltd
180.231.102.33,South Korea,41,241.47,346.24,50000,Unknown,,LG POWERCOMM
152.70.255.71,South Korea,41,487.71,396.59,443,YES,31898,ORACLE-BMC-31898
121.169.228.177,South Korea,41,208.00,330.22,24735,Unknown,,Korea Telecom
59.5.53.119,South Korea,41,367.66,437.32,23349,Unknown,,Korea Telecom
121.154.44.49,South Korea,41,381.22,198.39,50000,Unknown,,Korea Telecom
119.195.155.85,South Korea,41,313.21,266.80,18388,Unknown,,Korea Telecom
14.39.172.147,South Korea,41,411.17,311.06,30058,Unknown,,Korea Telecom
59.26.30.111,South Korea,41,380.01,427.18,31796,Unknown,,Korea Telecom
182.227.231.197,South Korea,41,313.97,339.56,50000,Unknown,,LG POWERCOMM
131.186.30.132,South Korea,41,336.44,179.47,443,YES,31898,ORACLE-BMC-31898
121.184.143.191,South Korea,41,448.37,404.75,50001,Unknown,,Korea Telecom
112.162.27.122,South Korea,41,298.24,303.89,50000,Unknown,,Korea Telecom
121.135.81.139,South Korea,41,405.50,417.38,30050,Unknown,,Korea Telecom
193.122.114.82,South Korea,42,358.18,317.81,443,YES,31898,ORACLE-BMC-31898
118.47.65.248,South Korea,42,251.16,349.28,30012,Unknown,,Korea Telecom
220.72.134.44,South Korea,42,343.38,338.22,30520,Unknown,,Korea Telecom
115.20.135.212,South Korea,42,351.85,476.58,50000,Unknown,,Korea Telecom
152.70.238.12,South Korea,42,403.98,317.91,443,YES,31898,ORACLE-BMC-31898
175.198.169.39,South Korea,42,380.63,213.31,20887,Unknown,,Korea Telecom
121.188.107.204,South Korea,42,324.98,373.42,23805,Unknown,,Korea Telecom
218.157.11.21,South Korea,42,531.72,196.60,17340,Unknown,,Korea Telecom
220.71.170.47,South Korea,42,408.67,326.51,50000,Unknown,,Korea Telecom
119.195.138.41,South Korea,42,526.49,292.01,30059,Unknown,,Korea Telecom
14.39.69.198,South Korea,42,376.06,278.53,11390,Unknown,,Korea Telecom
152.67.201.16,South Korea,42,361.12,382.98,11002,Unknown,,ORACLE-BMC-31898
49.171.243.145,South Korea,42,191.79,416.75,30049,Unknown,,LG POWERCOMM
140.238.10.44,South Korea,42,427.69,404.04,23253,Unknown,,ORACLE-BMC-31898
222.103.185.193,South Korea,42,349.04,346.72,50586,Unknown,,Korea Telecom
121.162.14.67,South Korea,42,451.96,366.12,26093,Unknown,,Korea Telecom
131.186.20.178,South Korea,42,362.80,372.74,24960,Unknown,,ORACLE-BMC-31898
210.103.86.17,South Korea,42,473.45,345.42,10083,Unknown,,Korea Telecom
158.180.82.186,South Korea,42,502.73,355.89,80,NO,31898,ORACLE-BMC-31898
152.69.232.78,South Korea,42,467.61,367.10,443,YES,31898,ORACLE-BMC-31898
49.167.61.27,South Korea,42,299.73,391.49,15326,Unknown,,LG POWERCOMM
121.131.27.49,South Korea,42,316.85,311.05,25328,Unknown,,Korea Telecom
27.100.229.147,South Korea,43,274.13,411.54,50000,Unknown,,KCTV JEJU BROADCASTING
193.123.247.125,South Korea,43,476.20,285.00,50576,Unknown,,ORACLE-BMC-31898
61.76.198.73,South Korea,43,461.24,359.78,30066,Unknown,,Korea Telecom
113.60.219.196,South Korea,43,462.24,411.92,50003,Unknown,,SK Broadband Co Ltd
211.105.161.16,South Korea,43,322.79,368.14,30063,Unknown,,Korea Telecom
158.179.171.53,South Korea,43,199.43,427.62,443,YES,,ORACLE-BMC-31898
146.56.172.216,South Korea,43,338.24,300.02,39001,Unknown,,ORACLE-BMC-31898
220.118.43.185,South Korea,43,570.33,344.43,17148,Unknown,,Korea Telecom
152.70.249.121,South Korea,43,371.66,382.42,443,YES,31898,ORACLE-BMC-31898
14.4.47.67,South Korea,43,409.23,348.41,50001,Unknown,,LG POWERCOMM
112.155.173.72,South Korea,43,601.22,413.29,30069,Unknown,,LG POWERCOMM
121.150.141.193,South Korea,43,577.84,262.98,50000,Unknown,,Korea Telecom
112.165.54.52,South Korea,43,282.62,290.55,35263,Unknown,,Korea Telecom
59.29.59.109,South Korea,43,236.32,344.55,30059,Unknown,,Korea Telecom
220.89.108.14,South Korea,43,321.49,369.30,23612,Unknown,,Korea Telecom
49.167.62.11,South Korea,43,293.05,415.24,24904,Unknown,,LG POWERCOMM
211.107.155.57,South Korea,43,229.97,316.50,36565,Unknown,,Korea Telecom
221.155.34.111,South Korea,43,372.91,361.51,30022,Unknown,,Korea Telecom
119.202.255.115,South Korea,43,457.41,366.36,13426,Unknown,,Korea Telecom
193.122.115.35,South Korea,44,327.72,447.91,443,YES,31898,ORACLE-BMC-31898
132.226.238.12,South Korea,44,311.83,439.82,443,YES,31898,ORACLE-BMC-31898
146.56.135.107,South Korea,44,322.26,488.91,443,YES,31898,ORACLE-BMC-31898
119.56.175.56,South Korea,44,393.73,338.95,12406,Unknown,,Saero Network Service LTD
121.139.174.91,South Korea,44,446.53,320.74,50000,Unknown,,Korea Telecom
129.154.49.92,South Korea,44,434.27,352.77,443,YES,31898,ORACLE-BMC-31898
175.205.109.173,South Korea,44,470.01,306.38,50000,Unknown,,Korea Telecom
193.122.126.64,South Korea,44,326.12,331.59,53777,Unknown,,ORACLE-BMC-31898
112.187.98.56,South Korea,44,502.26,405.77,30036,Unknown,,Korea Telecom
175.207.201.231,South Korea,44,337.50,391.48,30007,Unknown,,Korea Telecom
14.34.173.234,South Korea,44,340.89,306.09,33315,Unknown,,Korea Telecom
152.67.203.206,South Korea,45,472.51,356.48,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,45,287.32,255.72,30047,Unknown,,LG DACOM Corporation
115.140.58.54,South Korea,45,334.22,275.09,36829,Unknown,,LG POWERCOMM
218.209.28.138,South Korea,45,389.27,253.06,50003,Unknown,,SK Broadband Co Ltd
14.52.132.109,South Korea,45,478.33,412.36,30057,Unknown,,Korea Telecom
220.72.237.46,South Korea,45,356.16,348.68,22362,Unknown,,Korea Telecom
146.56.107.41,South Korea,45,312.98,270.76,27306,Unknown,,ORACLE-BMC-31898
121.162.197.175,South Korea,45,481.27,390.97,10986,Unknown,,Korea Telecom
119.193.178.234,South Korea,45,303.52,423.62,30068,Unknown,,Korea Telecom
193.122.124.215,South Korea,45,521.99,439.61,8443,YES,31898,ORACLE-BMC-31898
211.219.198.180,South Korea,45,407.17,368.12,12811,Unknown,,Korea Telecom
130.162.145.242,South Korea,45,438.44,301.12,443,YES,31898,ORACLE-BMC-31898
59.15.182.92,South Korea,45,452.44,301.78,24550,Unknown,,Korea Telecom
118.130.187.163,South Korea,45,467.80,359.41,30069,Unknown,,LG DACOM Corporation
64.110.79.188,South Korea,45,536.12,333.77,443,YES,31898,ORACLE-BMC-31898
8.213.137.24,South Korea,46,172.83,359.88,443,YES,,"Alibaba US Technology Co., Ltd."
193.122.114.187,South Korea,46,249.18,390.45,443,YES,31898,ORACLE-BMC-31898
138.2.113.190,South Korea,46,458.70,334.86,443,YES,31898,ORACLE-BMC-31898
112.218.194.82,South Korea,46,460.35,213.96,30063,Unknown,,LG DACOM Corporation
152.70.240.114,South Korea,46,372.47,112.77,443,YES,31898,ORACLE-BMC-31898
144.24.90.107,South Korea,46,465.34,292.07,443,YES,31898,ORACLE-BMC-31898
121.167.15.173,South Korea,46,381.59,298.48,50000,Unknown,,Korea Telecom
146.56.169.67,South Korea,46,341.96,377.92,16818,Unknown,,ORACLE-BMC-31898
175.121.137.173,South Korea,46,405.59,284.66,50003,Unknown,,SK Broadband Co Ltd
222.101.91.204,South Korea,46,421.37,282.15,50000,Unknown,,Korea Telecom
158.180.95.197,South Korea,47,382.08,400.40,443,YES,31898,ORACLE-BMC-31898
220.83.36.68,South Korea,47,481.69,378.75,30072,Unknown,,Korea Telecom
64.110.70.113,South Korea,47,381.47,421.37,443,YES,31898,ORACLE-BMC-31898
112.173.70.40,South Korea,47,390.73,343.13,50000,Unknown,,Korea Telecom
130.162.156.42,South Korea,47,459.41,332.12,443,YES,31898,ORACLE-BMC-31898
123.143.9.5,South Korea,47,481.22,373.04,14041,Unknown,,LG DACOM Corporation
58.127.171.195,South Korea,47,451.26,300.82,50006,Unknown,,SK Broadband Co Ltd
220.87.229.22,South Korea,47,417.16,379.64,37865,Unknown,,Korea Telecom
149.129.8.215,South Korea,47,310.18,427.45,443,YES,,"Alibaba US Technology Co., Ltd."
175.199.174.127,South Korea,47,506.86,406.05,50000,Unknown,,Korea Telecom
123.142.67.164,South Korea,47,279.33,427.63,29461,Unknown,,LG DACOM Corporation
152.67.211.114,South Korea,47,442.08,347.34,58337,Unknown,,ORACLE-BMC-31898
210.179.66.92,South Korea,48,338.44,373.20,30068,Unknown,,Korea Telecom
59.2.114.243,South Korea,48,396.98,391.73,22122,Unknown,,Korea Telecom
221.161.58.134,South Korea,48,528.82,422.72,37603,Unknown,,Korea Telecom
42.82.230.32,South Korea,48,375.84,319.63,50000,Unknown,,LG HelloVision Corp.
125.178.21.16,South Korea,48,251.28,392.02,36009,Unknown,,LG POWERCOMM
140.238.9.27,South Korea,48,480.39,294.20,8443,YES,31898,ORACLE-BMC-31898
211.34.217.86,South Korea,48,429.59,397.52,10247,Unknown,,Korea Telecom
203.228.105.253,South Korea,48,474.28,296.48,50000,Unknown,,Korea Telecom
49.175.158.24,South Korea,48,376.61,398.82,50000,Unknown,,LG POWERCOMM
39.114.198.93,South Korea,48,209.18,371.23,13329,Unknown,,SK Broadband Co Ltd
125.130.15.106,South Korea,49,249.76,391.12,20280,Unknown,,Korea Telecom
132.226.18.98,South Korea,49,255.41,332.93,443,YES,31898,ORACLE-BMC-31898
180.211.23.99,South Korea,49,307.72,347.31,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
