IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
147.45.77.138,Sweden,34,471.55,471.01,8443,YES,,Aeza International Ltd
158.179.206.143,Sweden,34,584.31,461.39,443,YES,,ORACLE-BMC-31898
89.22.226.100,Sweden,34,636.18,504.77,2053,YES,,Aeza International Ltd
176.97.77.241,Sweden,34,432.78,449.54,2053,YES,,M247 Europe SRL
109.120.134.247,Sweden,34,380.33,516.67,8443,YES,,Aeza International Ltd
46.226.161.234,Sweden,34,368.37,452.06,2053,YES,,Aeza International Ltd
77.221.138.66,Sweden,34,563.90,464.92,8443,YES,,Aeza International Ltd
77.232.143.191,Sweden,34,391.16,429.42,8443,YES,,Aeza International Ltd
109.120.133.244,Sweden,34,440.94,437.40,443,YES,,Aeza International Ltd
89.22.232.54,Sweden,34,318.60,532.43,2053,YES,,Aeza International Ltd
46.226.160.149,Sweden,34,372.58,511.35,443,YES,,Aeza International Ltd
89.22.236.55,Sweden,34,594.13,483.73,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,34,77.98,483.80,443,YES,,Aeza International Ltd
89.22.232.119,Sweden,35,357.26,376.95,443,YES,,Aeza International Ltd
94.228.164.227,Sweden,35,364.51,499.63,22736,Unknown,,Aeza International Ltd
77.232.142.45,Sweden,35,477.45,580.42,443,YES,,Aeza International Ltd
89.22.235.92,Sweden,35,110.20,451.47,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,35,308.81,414.04,443,YES,,Aeza International Ltd
185.230.143.63,Sweden,35,68.83,446.07,2053,YES,,Aeza International Ltd
77.221.143.62,Sweden,35,366.75,460.38,2053,YES,,Aeza International Ltd
77.221.141.255,Sweden,35,322.50,440.24,8443,YES,,Aeza International Ltd
185.197.74.229,Sweden,35,428.79,446.58,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,35,217.58,482.24,8443,YES,,Aeza International Ltd
212.113.100.48,Sweden,35,455.90,459.45,28695,Unknown,,Aeza International Ltd
94.228.164.147,Sweden,35,363.87,473.91,8443,YES,,Aeza International Ltd
77.221.141.17,Sweden,35,243.93,448.44,8443,YES,,Aeza International Ltd
109.120.133.56,Sweden,35,369.57,485.23,8443,YES,,Aeza International Ltd
46.226.160.0,Sweden,35,263.63,519.46,2053,YES,,Aeza International Ltd
212.113.101.61,Sweden,35,433.85,486.10,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,35,371.85,477.41,52614,Unknown,,Aeza International Ltd
109.120.157.175,Sweden,36,80.62,450.64,8443,YES,,Aeza International Ltd
176.124.202.53,Sweden,36,436.03,508.57,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,36,332.00,455.06,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,36,319.46,541.57,2053,YES,,Aeza International Ltd
172.234.96.64,Sweden,36,364.83,401.93,8443,YES,,Akamai Connected Cloud
147.45.73.226,Sweden,36,388.18,428.18,2053,YES,,Aeza International Ltd
78.40.116.136,Sweden,36,592.63,629.17,2053,YES,,Alexhost Srl
91.184.240.243,Sweden,36,464.41,484.16,443,YES,,Aeza International Ltd
89.22.224.10,Sweden,36,211.48,503.25,2053,YES,,Aeza International Ltd
176.124.202.92,Sweden,36,157.69,408.12,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,36,421.39,522.73,443,YES,,Aeza International Ltd
193.188.21.181,Sweden,36,310.88,533.68,443,YES,,Aeza International Ltd
89.22.236.35,Sweden,36,232.38,376.00,8443,YES,,Aeza International Ltd
89.22.236.149,Sweden,36,281.51,425.30,8443,YES,,Aeza International Ltd
77.221.142.235,Sweden,36,442.04,454.77,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,37,423.71,498.55,2020,Unknown,,Aeza International Ltd
77.232.143.121,Sweden,37,337.03,441.94,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,37,489.18,399.82,443,YES,,Aeza International Ltd
150.241.76.162,Sweden,37,406.50,473.05,2053,YES,,Aeza International Ltd
89.22.224.125,Sweden,37,376.78,423.53,443,YES,,Aeza International Ltd
91.184.241.179,Sweden,37,390.29,272.87,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,37,345.90,454.10,443,YES,,Aeza International Ltd
185.230.143.227,Sweden,37,735.74,402.78,2053,YES,,Aeza International Ltd
109.120.155.237,Sweden,37,563.80,459.93,2053,YES,,Aeza International Ltd
89.22.225.252,Sweden,37,500.27,513.59,2053,YES,,Aeza International Ltd
89.22.238.202,Sweden,37,399.57,405.96,2053,YES,,Aeza International Ltd
147.45.73.239,Sweden,37,478.33,379.62,443,YES,,Aeza International Ltd
193.188.20.135,Sweden,38,314.16,455.62,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,38,280.55,390.67,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,38,573.83,404.73,443,YES,,Aeza International Ltd
176.97.77.76,Sweden,38,346.05,485.10,443,YES,,M247 Europe SRL
16.171.60.7,Sweden,38,298.66,419.31,443,YES,,AMAZON-02
77.91.87.102,Sweden,38,350.29,514.99,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,38,550.34,456.09,2053,YES,,Aeza International Ltd
176.124.207.32,Sweden,38,512.84,489.44,2053,YES,,Aeza International Ltd
193.188.20.197,Sweden,38,392.24,548.83,2053,YES,,Aeza International Ltd
45.8.147.184,Sweden,38,443.43,429.71,2053,YES,,Stark Industries Solutions Ltd
158.179.207.182,Sweden,38,240.28,425.30,2053,YES,,ORACLE-BMC-31898
212.113.100.158,Sweden,38,412.46,477.71,443,YES,,Aeza International Ltd
77.221.142.186,Sweden,38,325.66,466.17,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,39,523.15,524.17,2053,YES,,Aeza International Ltd
91.184.241.169,Sweden,39,418.84,502.56,2087,YES,,Aeza International Ltd
45.82.80.96,Sweden,39,378.19,547.05,443,YES,,Internetport Sweden AB
176.124.207.41,Sweden,39,391.30,462.87,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,39,321.92,575.58,443,YES,,Aeza International Ltd
147.45.73.238,Sweden,39,303.82,416.27,2053,YES,,Aeza International Ltd
77.221.138.245,Sweden,39,333.16,532.60,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,39,321.16,441.36,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,39,357.83,472.30,2050,Unknown,,Aeza International Ltd
147.45.73.246,Sweden,39,386.43,409.94,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,39,268.85,439.63,2087,YES,,Aeza International Ltd
77.91.87.144,Sweden,39,304.67,412.21,8443,YES,,Aeza International Ltd
147.45.75.211,Sweden,39,439.01,466.71,47995,Unknown,,Aeza International Ltd
77.232.143.30,Sweden,39,528.63,422.07,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,39,633.28,534.85,443,YES,,Aeza International Ltd
147.45.77.67,Sweden,39,395.79,342.46,8443,YES,,Aeza International Ltd
89.22.236.103,Sweden,39,386.79,582.85,2053,YES,,Aeza International Ltd
77.221.143.81,Sweden,39,396.83,360.82,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,39,102.04,509.41,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,39,459.65,455.83,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,39,423.42,437.54,7769,Unknown,,Aeza International Ltd
89.169.35.188,Sweden,39,84.89,462.38,443,YES,,Aeza International Ltd
89.22.232.208,Sweden,39,447.19,456.47,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,39,395.79,578.48,2053,YES,,Aeza International Ltd
89.22.236.143,Sweden,39,378.44,439.22,2053,YES,,Aeza International Ltd
109.120.157.250,Sweden,39,291.53,390.35,2053,YES,,Aeza International Ltd
109.120.135.210,Sweden,39,472.45,561.65,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,40,396.40,477.40,8443,YES,,Aeza International Ltd
89.22.225.144,Sweden,40,678.38,533.91,443,YES,,Aeza International Ltd
212.113.101.35,Sweden,40,268.20,83.27,443,YES,,Aeza International Ltd
188.93.140.11,Sweden,40,400.45,438.96,443,YES,,HOSTHATCH
89.22.234.0,Sweden,40,463.06,434.71,2053,YES,,Aeza International Ltd
77.221.141.207,Sweden,40,334.38,479.35,443,YES,,Aeza International Ltd
13.51.55.31,Sweden,40,163.07,395.25,443,YES,,AMAZON-02
46.226.160.9,Sweden,40,75.88,376.69,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,40,365.47,431.50,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,40,216.14,252.91,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,40,227.16,500.19,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,40,362.90,408.86,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,40,410.21,262.01,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,40,397.78,431.69,443,YES,,Aeza International Ltd
89.169.34.172,Sweden,40,283.79,507.55,443,YES,,Aeza International Ltd
185.230.143.109,Sweden,40,388.58,328.06,2053,YES,,Aeza International Ltd
147.45.76.158,Sweden,40,426.23,355.87,2053,YES,,Aeza International Ltd
185.139.228.126,Sweden,41,565.32,416.92,443,YES,,KAMATERA
89.22.239.161,Sweden,41,113.54,499.09,2053,YES,,Aeza International Ltd
94.131.115.224,Sweden,41,341.75,549.35,443,YES,,Stark Industries Solutions Ltd
147.45.74.37,Sweden,41,312.91,439.96,8443,YES,,Aeza International Ltd
185.197.74.225,Sweden,41,440.59,476.28,443,YES,,Aeza International Ltd
89.22.238.186,Sweden,41,432.71,379.22,8443,YES,,Aeza International Ltd
89.22.226.215,Sweden,41,517.23,402.81,2053,YES,,Aeza International Ltd
89.169.35.36,Sweden,41,352.03,511.61,2053,YES,,Aeza International Ltd
147.45.72.32,Sweden,41,282.33,460.59,8443,YES,,Aeza International Ltd
31.192.244.166,Sweden,41,239.42,419.40,8443,YES,,ASNET
89.22.231.143,Sweden,41,408.84,424.80,2053,YES,,Aeza International Ltd
89.22.224.54,Sweden,41,524.26,443.81,8443,YES,,Aeza International Ltd
94.228.165.224,Sweden,41,301.71,390.18,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,41,431.52,425.65,8443,YES,,Aeza International Ltd
77.232.142.88,Sweden,41,357.19,404.78,443,YES,,Aeza International Ltd
147.45.72.62,Sweden,41,397.46,522.09,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,42,445.50,486.26,8443,YES,,Akamai Connected Cloud
77.221.139.142,Sweden,42,116.53,366.75,8443,YES,,Aeza International Ltd
94.131.115.234,Sweden,42,399.00,391.12,443,YES,,Stark Industries Solutions Ltd
109.120.132.113,Sweden,42,135.82,157.48,2053,YES,,Aeza International Ltd
176.124.207.235,Sweden,42,289.37,562.67,2053,YES,,Aeza International Ltd
89.22.230.152,Sweden,42,237.75,573.67,8443,YES,,Aeza International Ltd
46.226.160.41,Sweden,42,205.20,437.31,2053,YES,,Aeza International Ltd
92.246.137.219,Sweden,42,348.75,303.65,8443,YES,,Aeza International Ltd
77.221.136.95,Sweden,42,383.33,451.71,443,YES,,Aeza International Ltd
77.91.87.63,Sweden,42,307.64,458.06,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,42,393.31,451.72,2053,YES,,Aeza International Ltd
109.120.135.199,Sweden,43,367.16,366.70,443,YES,,Aeza International Ltd
89.169.35.124,Sweden,43,414.31,498.27,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,43,370.93,562.41,2053,YES,,Aeza International Ltd
89.169.32.191,Sweden,43,309.85,437.84,443,YES,,Aeza International Ltd
89.22.227.14,Sweden,43,375.30,499.05,443,YES,,Aeza International Ltd
89.169.32.114,Sweden,43,460.93,537.34,2053,YES,,Aeza International Ltd
185.197.74.146,Sweden,43,427.70,482.54,2053,YES,,Aeza International Ltd
150.241.75.237,Sweden,43,371.39,414.86,443,YES,,Aeza International Ltd
91.184.241.113,Sweden,43,406.31,422.50,443,YES,,Aeza International Ltd
109.120.134.170,Sweden,43,419.07,474.53,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,43,405.17,444.65,2053,YES,,Aeza International Ltd
94.131.115.109,Sweden,43,93.37,172.93,2053,YES,,Stark Industries Solutions Ltd
147.45.77.117,Sweden,43,378.42,468.71,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,43,378.47,478.67,8443,YES,,HZ Hosting Ltd
89.169.33.140,Sweden,43,403.47,466.36,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,44,459.03,420.75,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,44,341.77,401.89,8443,YES,,Aeza International Ltd
70.34.210.136,Sweden,44,602.49,523.17,443,YES,,AS-VULTR
92.246.137.86,Sweden,44,329.39,394.98,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,44,317.33,470.90,8443,YES,,Aeza International Ltd
109.120.135.224,Sweden,44,374.50,360.53,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,44,594.23,572.95,443,YES,,Aeza International Ltd
89.169.35.39,Sweden,44,575.38,469.19,443,YES,,Aeza International Ltd
80.78.22.85,Sweden,45,487.77,352.39,2053,YES,,ab stract ltd
95.164.33.42,Sweden,45,484.01,498.08,443,YES,,Stark Industries Solutions Ltd
89.22.227.239,Sweden,46,534.68,509.71,443,YES,,Aeza International Ltd
147.45.72.186,Sweden,46,341.93,586.80,8443,YES,,Aeza International Ltd
89.22.234.213,Sweden,46,400.56,402.19,443,YES,,Aeza International Ltd
147.45.75.11,Sweden,46,362.12,351.91,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,46,585.61,505.31,443,YES,,Aeza International Ltd
147.45.72.36,Sweden,46,292.69,473.74,8443,YES,,Aeza International Ltd
147.45.75.35,Sweden,46,377.75,404.86,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,46,127.79,642.90,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,46,351.71,411.86,2053,YES,,Aeza International Ltd
77.91.87.209,Sweden,46,476.00,558.66,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,46,601.45,437.80,443,YES,,Aeza International Ltd
89.22.232.56,Sweden,46,400.97,124.31,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,47,407.82,426.24,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,47,356.03,472.42,443,YES,,Aeza International Ltd
109.120.132.35,Sweden,47,342.87,434.85,2053,YES,,Aeza International Ltd
94.131.98.132,Sweden,47,294.68,500.00,8443,YES,,Stark Industries Solutions Ltd
46.226.164.115,Sweden,47,444.06,569.23,445,Unknown,,Aeza International Ltd
212.113.100.10,Sweden,47,333.89,326.79,8443,YES,,Aeza International Ltd
94.228.163.103,Sweden,47,466.66,433.44,2053,YES,,Aeza International Ltd
147.45.76.216,Sweden,47,341.93,441.63,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,47,379.31,369.88,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,47,373.12,478.05,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,47,344.37,430.18,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,48,423.07,422.98,2053,YES,,AMAZON-02
94.228.165.121,Sweden,48,398.61,412.17,13096,Unknown,,Aeza International Ltd
176.124.207.133,Sweden,48,354.78,482.98,8443,YES,,Aeza International Ltd
78.40.117.186,Sweden,48,352.60,626.05,2053,YES,,Alexhost Srl
94.228.164.106,Sweden,48,460.54,481.00,8443,YES,,Aeza International Ltd
109.120.133.21,Sweden,48,684.88,493.51,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,48,359.33,506.24,8443,YES,,Aeza International Ltd
51.20.238.138,Sweden,48,653.09,485.54,8080,NO,,AMAZON-02
147.45.74.79,Sweden,49,536.68,450.94,2053,YES,,Aeza International Ltd
77.91.84.63,Sweden,49,525.01,477.89,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,49,412.33,358.45,8443,YES,,Aeza International Ltd
147.45.76.69,Sweden,49,319.35,457.39,443,YES,,Aeza International Ltd
194.87.30.211,Sweden,49,198.84,572.67,2053,YES,,ASNET
45.153.187.209,Sweden,49,378.89,408.22,8443,YES,,MVPS LTD
46.226.164.236,Sweden,49,431.29,435.83,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,49,415.34,426.99,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,50,133.96,556.72,8443,YES,,Aeza International Ltd
46.253.4.186,Sweden,50,243.22,161.91,2053,YES,,Alexhost Srl
77.221.139.87,Sweden,50,58.08,560.37,8443,YES,,Aeza International Ltd
147.45.72.18,Sweden,50,391.56,390.88,22736,Unknown,,Aeza International Ltd
77.221.137.105,Sweden,50,382.65,476.08,8443,YES,,Aeza International Ltd
94.228.163.105,Sweden,50,428.63,416.43,8443,YES,,Aeza International Ltd
150.241.64.175,Sweden,50,333.89,401.64,2053,YES,,Aeza International Ltd
77.221.140.128,Sweden,51,505.57,419.44,443,YES,,Aeza International Ltd
77.232.143.3,Sweden,51,702.70,438.15,443,YES,,Aeza International Ltd
46.226.164.147,Sweden,51,529.48,357.10,443,YES,,Aeza International Ltd
193.188.21.248,Sweden,51,535.24,410.32,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,52,440.50,624.49,443,YES,,Aeza International Ltd
46.226.160.248,Sweden,53,449.55,446.53,8443,YES,,Aeza International Ltd
147.45.77.74,Sweden,54,378.60,435.13,8443,YES,,Aeza International Ltd
78.40.117.49,Sweden,55,415.61,477.80,2053,YES,,Alexhost Srl
212.113.103.211,Sweden,55,682.84,422.38,2053,YES,,Aeza International Ltd
147.45.75.241,Sweden,55,573.01,427.03,2053,YES,,Aeza International Ltd
89.22.238.90,Sweden,57,391.97,380.91,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,57,329.77,378.68,4443,Unknown,,Aeza International Ltd
193.188.21.94,Sweden,58,425.64,414.19,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,58,369.34,449.41,8443,YES,,Alexhost Srl
89.22.232.86,Sweden,61,499.12,500.61,443,YES,,Aeza International Ltd
77.221.138.217,Sweden,63,431.87,427.47,2053,YES,,Aeza International Ltd
141.147.84.221,United Kingdom,23,405.40,524.85,443,YES,31898,ORACLE-BMC-31898
130.162.184.111,United Kingdom,23,305.02,523.28,443,YES,31898,ORACLE-BMC-31898
194.146.123.241,United Kingdom,24,493.43,424.92,443,YES,,BitCommand LLC
130.185.249.100,United Kingdom,24,417.45,393.41,443,YES,,Clouvider Limited
91.199.32.215,United Kingdom,25,395.51,414.38,2053,YES,,OVH SAS
150.107.201.226,United Kingdom,25,306.94,506.33,42515,Unknown,,HOSTHATCH
178.62.17.85,United Kingdom,25,389.16,36.40,443,YES,,DIGITALOCEAN-ASN
38.180.30.217,United Kingdom,26,667.81,386.95,443,YES,,M247 Europe SRL
141.147.102.228,United Kingdom,26,378.49,430.49,443,YES,31898,ORACLE-BMC-31898
143.47.247.120,United Kingdom,26,405.76,425.47,443,YES,31898,ORACLE-BMC-31898
141.147.105.200,United Kingdom,27,414.47,415.54,443,YES,31898,ORACLE-BMC-31898
51.89.128.93,United Kingdom,27,381.15,366.91,44004,Unknown,,OVH SAS
52.56.191.132,United Kingdom,27,81.20,451.70,8081,Unknown,,AMAZON-02
130.162.189.56,United Kingdom,28,194.08,467.51,443,YES,31898,ORACLE-BMC-31898
130.162.174.117,United Kingdom,28,415.78,455.99,443,YES,31898,ORACLE-BMC-31898
91.199.32.156,United Kingdom,28,484.39,448.38,2053,YES,,OVH SAS
18.170.77.148,United Kingdom,28,399.39,583.09,443,YES,,AMAZON-02
198.244.148.214,United Kingdom,28,375.73,433.43,443,YES,,OVH SAS
46.226.162.184,United Kingdom,28,546.69,409.36,443,YES,,Aeza International Ltd
20.90.163.76,United Kingdom,28,315.07,419.14,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.144.181.148,United Kingdom,28,432.57,555.66,2053,YES,,OVH SAS
178.62.76.86,United Kingdom,28,246.52,299.06,80,NO,,DIGITALOCEAN-ASN
91.199.32.105,United Kingdom,29,373.06,437.57,2053,YES,,OVH SAS
141.147.71.91,United Kingdom,29,647.50,589.49,443,YES,31898,ORACLE-BMC-31898
141.147.93.149,United Kingdom,29,269.52,386.71,443,YES,31898,ORACLE-BMC-31898
46.226.163.166,United Kingdom,29,397.62,440.47,8443,YES,,Aeza International Ltd
91.199.32.185,United Kingdom,29,314.82,396.46,2053,YES,,OVH SAS
94.23.153.167,United Kingdom,29,433.17,440.86,2053,YES,,OVH SAS
150.230.123.106,United Kingdom,29,388.09,530.19,443,YES,31898,ORACLE-BMC-31898
80.85.87.75,United Kingdom,29,236.11,436.24,2053,YES,,Akamai Connected Cloud
141.147.76.30,United Kingdom,30,529.34,483.80,443,YES,31898,ORACLE-BMC-31898
118.26.104.15,United Kingdom,30,477.32,454.67,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
