IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
93.183.94.78,Russia,38,273.15,411.55,6379,Unknown,,Hosting technology LTD
193.233.115.129,Russia,38,250.12,339.51,2053,YES,,Aeza International Ltd
91.219.226.211,Russia,39,350.96,442.03,2053,YES,,LLC VK
82.97.254.184,Russia,39,356.00,454.44,2053,YES,,TimeWeb Ltd.
217.151.229.52,Russia,39,318.52,301.06,443,YES,,TimeWeb Ltd.
141.105.70.114,Russia,39,160.79,456.09,443,YES,,Hostkey B.v.
194.67.78.233,Russia,39,297.13,454.07,999,Unknown,,"Domain names registrar REG.RU, Ltd"
185.251.89.102,Russia,39,280.28,348.62,8443,YES,,Sprinthost.ru LLC
93.185.165.63,Russia,39,252.31,311.69,443,YES,,S.c. Infotech-grup S.r.l.
77.223.96.158,Russia,39,226.26,513.42,443,YES,,JSC Selectel
194.35.119.135,Russia,39,393.80,426.99,2053,YES,,TimeWeb Ltd.
193.3.23.128,Russia,39,339.80,409.09,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
217.144.184.182,Russia,40,395.23,352.02,8443,YES,,Aeza Group LLC
185.112.83.147,Russia,40,330.55,377.70,8443,YES,,Aeza Group LLC
91.219.150.221,Russia,40,402.73,374.73,8080,NO,,LLC Smart Ape
188.225.36.51,Russia,40,186.95,412.43,2053,YES,,TimeWeb Ltd.
185.125.102.167,Russia,40,326.88,417.49,8443,YES,,Aeza International Ltd
185.105.89.125,Russia,40,300.42,431.74,16092,Unknown,,First Server Limited
95.140.154.101,Russia,40,353.85,297.05,2053,YES,,TimeWeb Ltd.
178.20.46.46,Russia,40,342.81,241.51,443,YES,,Hosting technology LTD
94.142.139.93,Russia,40,315.96,403.02,443,YES,,I-servers Ltd
185.229.66.213,Russia,40,370.49,446.53,2053,YES,,Aeza Group LLC
92.51.44.177,Russia,41,325.17,405.28,8000,Unknown,,TimeWeb Ltd.
185.105.117.222,Russia,41,298.50,359.48,443,YES,,I-servers Ltd
31.129.48.139,Russia,41,434.30,247.01,443,YES,,JSC Selectel
178.20.44.2,Russia,41,369.34,341.67,2053,YES,,Hosting technology LTD
95.181.230.11,Russia,41,386.24,399.75,8443,YES,,EuroByte LLC
213.226.126.183,Russia,41,341.15,482.59,2053,YES,,TimeWeb Ltd.
193.233.115.223,Russia,41,260.98,359.46,2053,YES,,Aeza International Ltd
5.44.42.95,Russia,41,327.51,370.56,2053,YES,,Global Connectivity Solutions Llp
89.111.136.4,Russia,41,277.39,244.05,443,YES,,Jsc ru-center
95.163.240.24,Russia,41,362.44,377.16,8443,YES,,"Domain names registrar REG.RU, Ltd"
158.160.141.246,Russia,41,328.16,392.08,8443,YES,,Yandex.Cloud LLC
80.66.84.113,Russia,41,261.07,379.07,443,YES,,AS-GLOBALTELEHOST
147.45.175.165,Russia,42,337.95,412.76,8443,YES,,TimeWeb Ltd.
5.44.47.67,Russia,42,235.74,362.32,2053,YES,,TimeWeb Ltd.
193.233.114.179,Russia,42,322.10,388.12,8443,YES,,Aeza International Ltd
92.38.131.130,Russia,42,272.13,539.76,55275,Unknown,,EdgeCenter LLC
85.192.56.246,Russia,42,214.32,398.15,8443,YES,,Aeza Group LLC
147.45.143.22,Russia,42,343.51,318.95,443,YES,,TimeWeb Ltd.
95.163.242.122,Russia,42,291.28,454.39,2053,YES,,"Domain names registrar REG.RU, Ltd"
193.233.115.7,Russia,43,371.95,417.26,443,YES,,Aeza International Ltd
89.110.89.229,Russia,43,339.64,408.94,2053,YES,,Hosting technology LTD
147.45.226.161,Russia,43,347.90,485.67,443,YES,,TimeWeb Ltd.
194.67.204.158,Russia,44,288.48,447.79,2053,YES,,I-servers Ltd
176.124.208.78,Russia,44,312.76,403.16,2053,YES,,TimeWeb Ltd.
94.230.165.18,Russia,44,361.42,422.45,5581,Unknown,,UNIS Ltd.
46.17.41.52,Russia,44,475.29,282.49,54300,Unknown,,LLC Baxet
92.51.46.139,Russia,44,274.94,532.33,2053,YES,,TimeWeb Ltd.
37.220.84.125,Russia,44,329.09,439.84,4443,Unknown,,TimeWeb Ltd.
94.242.53.158,Russia,44,393.09,427.43,8443,YES,,SIA VEESP
91.219.227.106,Russia,44,167.94,333.93,2053,YES,,LLC VK
89.23.113.215,Russia,45,334.93,473.69,8443,YES,,Global Internet Solutions LLC
5.188.38.184,Russia,45,322.56,547.30,38001,Unknown,,EdgeCenter LLC
77.73.69.216,Russia,45,282.13,379.24,8443,YES,,SIA VEESP
185.189.14.161,Russia,45,238.28,374.97,2053,YES,,NTX Technologies s.r.o.
45.135.135.131,Russia,45,363.76,307.90,4433,Unknown,,LLC Baxet
89.19.217.104,Russia,46,258.53,433.69,2053,YES,,TimeWeb Ltd.
109.71.242.105,Russia,46,408.77,273.67,8443,YES,,Adman LLC
85.30.217.230,Russia,46,261.99,480.03,25146,Unknown,,Rostelecom
89.248.207.37,Russia,47,326.88,407.88,443,YES,,JSC Selectel
213.171.10.123,Russia,47,347.77,457.29,443,YES,,TimeWeb Ltd.
5.44.42.166,Russia,47,306.01,289.06,2053,YES,,Global Connectivity Solutions Llp
45.151.136.71,Russia,47,320.01,351.51,2053,YES,,LLC Vpsville
77.221.151.83,Russia,47,312.61,522.62,24443,Unknown,,Aeza Group LLC
81.163.17.22,Russia,47,325.34,457.20,9443,Unknown,,JSC Selectel
95.140.154.229,Russia,48,340.48,404.35,2053,YES,,TimeWeb Ltd.
85.198.109.16,Russia,48,322.38,238.58,443,YES,,Hosting technology LTD
176.124.222.238,Russia,48,297.34,313.01,2053,YES,,Aeza Group LLC
94.103.84.206,Russia,49,317.62,518.05,2053,YES,,Hosting technology LTD
31.128.37.116,Russia,49,307.28,471.82,2053,YES,,Beget LLC
176.109.106.61,Russia,49,239.86,439.85,8443,YES,,Cloud.ru
185.125.100.48,Russia,50,284.21,398.49,443,YES,,Aeza International Ltd
121.127.37.225,Russia,50,354.22,385.61,8443,YES,,JSC Selectel
85.193.91.193,Russia,50,311.18,411.39,2053,YES,,TimeWeb Ltd.
147.45.245.15,Russia,50,356.00,393.36,443,YES,,TimeWeb Ltd.
185.128.106.14,Russia,51,327.85,331.53,51820,Unknown,,First Server Limited
185.125.217.104,Russia,51,389.03,281.91,2053,YES,,I-servers Ltd
185.174.136.23,Russia,51,351.37,426.77,2053,YES,,Aeza Group LLC
217.151.229.156,Russia,51,271.31,309.92,8443,YES,,TimeWeb Ltd.
185.125.101.249,Russia,51,247.92,283.01,2053,YES,,Aeza International Ltd
217.197.107.85,Russia,51,360.36,471.61,2053,YES,,Aeza International Ltd
185.119.59.98,Russia,51,357.05,423.64,8443,YES,,TimeWeb Ltd.
89.169.160.84,Russia,51,259.97,367.14,2053,YES,,Yandex.Cloud LLC
31.129.42.100,Russia,53,322.84,454.48,2053,YES,,JSC Selectel
217.73.63.121,Russia,53,372.73,337.94,443,YES,,K2 Integration JSC
81.200.158.206,Russia,55,287.63,431.08,8443,YES,,TimeWeb Ltd.
45.142.122.232,Russia,56,333.92,260.40,2053,YES,,Aeza Group LLC
82.97.249.34,Russia,57,252.78,429.37,2053,YES,,TimeWeb Ltd.
51.250.15.177,Russia,57,268.99,335.14,8443,YES,,Yandex.Cloud LLC
185.87.48.78,Russia,57,230.14,377.42,2053,YES,,I-servers Ltd
81.200.151.49,Russia,59,401.21,409.63,2053,YES,,TimeWeb Ltd.
85.192.56.142,Russia,60,260.70,342.80,2053,YES,,Aeza Group LLC
31.128.36.148,Russia,61,129.35,404.30,2053,YES,,Beget LLC
188.225.34.155,Russia,61,220.02,283.16,443,YES,,TimeWeb Ltd.
217.144.103.59,Russia,61,298.91,245.51,443,YES,,EuroByte LLC
87.228.3.217,Russia,62,296.38,429.44,443,YES,,JSC Selectel
87.228.25.176,Russia,62,414.22,505.71,2053,YES,,JSC Selectel
95.181.151.172,Russia,62,388.39,517.46,443,YES,,International Hosting Company Limited
94.103.183.229,Russia,63,232.59,429.31,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
109.172.84.237,Russia,67,346.88,359.18,443,YES,,Hosting technology LTD
94.228.125.66,Russia,67,276.24,360.48,8443,YES,,TimeWeb Ltd.
89.223.31.216,Russia,70,310.35,352.68,2053,YES,,JSC Selectel
37.230.114.182,Russia,71,353.56,348.52,2053,YES,,JSC IOT
77.221.151.57,Russia,78,298.98,431.07,8443,YES,,Aeza Group LLC
147.45.189.133,Russia,78,318.44,378.36,2053,YES,,TimeWeb Ltd.
5.35.85.201,Russia,85,284.00,507.94,2053,YES,,Beget LLC
185.22.153.42,Russia,85,346.90,345.45,443,YES,,LLC Baxet
217.197.107.63,Russia,97,309.64,508.04,2053,YES,,Aeza International Ltd
46.8.210.216,Russia,99,340.11,417.27,2053,YES,,Kontel LLC
51.89.128.93,United Kingdom,23,223.04,408.16,44004,Unknown,,OVH SAS
5.144.182.53,United Kingdom,25,377.98,368.27,2053,YES,,OVH SAS
91.199.32.33,United Kingdom,25,429.49,407.61,2053,YES,,OVH SAS
5.144.182.21,United Kingdom,26,186.82,330.18,2053,YES,,OVH SAS
5.144.181.148,United Kingdom,26,323.25,485.81,2053,YES,,OVH SAS
185.245.83.41,United Kingdom,27,284.45,368.33,31687,Unknown,,Clouvider Limited
130.162.185.105,United Kingdom,27,334.16,384.66,443,YES,31898,ORACLE-BMC-31898
5.144.181.139,United Kingdom,28,322.68,510.95,8443,YES,,OVH SAS
94.23.153.168,United Kingdom,28,277.98,230.93,8443,YES,,OVH SAS
5.144.181.24,United Kingdom,28,391.40,270.06,2053,YES,,OVH SAS
45.10.175.204,United Kingdom,29,318.96,292.81,65502,Unknown,,Cloudie Limited
5.144.182.221,United Kingdom,29,335.74,349.32,2053,YES,,OVH SAS
213.165.88.177,United Kingdom,30,377.35,455.92,443,YES,,IONOS SE
45.153.185.29,United Kingdom,30,337.95,413.25,443,YES,,MVPS LTD
194.146.123.241,United Kingdom,30,313.74,275.94,443,YES,,BitCommand LLC
194.146.24.199,United Kingdom,30,292.87,269.30,2053,YES,,Kamatera Inc
45.14.244.216,United Kingdom,30,330.10,450.32,2061,Unknown,,Stark Industries Solutions Ltd
5.144.182.106,United Kingdom,30,382.39,474.67,2053,YES,,OVH SAS
5.144.182.210,United Kingdom,30,369.57,491.22,2053,YES,,OVH SAS
91.199.32.198,United Kingdom,30,319.47,531.16,2053,YES,,OVH SAS
104.218.164.180,United Kingdom,31,314.20,463.82,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
45.89.63.111,United Kingdom,31,370.71,488.38,443,YES,,Baykov Ilya Sergeevich
5.144.182.95,United Kingdom,31,243.34,292.75,2053,YES,,OVH SAS
193.123.182.234,United Kingdom,31,259.29,401.28,443,YES,31898,ORACLE-BMC-31898
130.162.186.223,United Kingdom,31,234.33,446.06,443,YES,31898,ORACLE-BMC-31898
132.145.54.84,United Kingdom,31,380.96,479.29,8443,YES,,ORACLE-BMC-31898
5.144.182.79,United Kingdom,31,217.62,380.44,2053,YES,,OVH SAS
132.226.133.105,United Kingdom,31,95.89,432.34,443,YES,31898,ORACLE-BMC-31898
193.123.191.90,United Kingdom,31,302.27,445.91,443,YES,31898,ORACLE-BMC-31898
46.226.163.166,United Kingdom,32,190.70,276.33,8443,YES,,Aeza International Ltd
51.142.106.68,United Kingdom,32,339.77,449.57,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
5.144.182.27,United Kingdom,32,646.80,478.73,2053,YES,,OVH SAS
185.66.164.51,United Kingdom,32,294.69,421.98,443,YES,,LDeX Connect LTD
5.144.181.160,United Kingdom,32,107.00,496.10,2053,YES,,OVH SAS
91.199.32.173,United Kingdom,33,314.13,308.00,2053,YES,,OVH SAS
5.144.182.61,United Kingdom,33,344.24,381.88,2053,YES,,OVH SAS
5.144.182.44,United Kingdom,33,348.45,81.65,2053,YES,,OVH SAS
5.144.182.134,United Kingdom,33,360.85,357.72,2053,YES,,OVH SAS
147.75.236.96,United Kingdom,33,319.73,342.23,443,YES,,ARYAKA-ARIN
95.179.236.51,United Kingdom,33,294.66,445.98,443,YES,,AS-VULTR
91.199.32.155,United Kingdom,34,382.24,334.32,2053,YES,,OVH SAS
138.68.141.220,United Kingdom,34,391.88,363.45,2053,YES,,DIGITALOCEAN-ASN
5.144.182.184,United Kingdom,34,369.02,168.89,2053,YES,,OVH SAS
132.145.24.99,United Kingdom,34,238.41,439.53,8443,YES,31898,ORACLE-BMC-31898
91.199.32.67,United Kingdom,34,399.81,487.24,2053,YES,,OVH SAS
132.145.53.55,United Kingdom,34,301.16,391.70,2053,YES,31898,ORACLE-BMC-31898
95.164.18.211,United Kingdom,34,436.21,370.71,23352,Unknown,,Stark Industries Solutions Ltd
5.144.181.105,United Kingdom,34,370.85,381.07,2053,YES,,OVH SAS
5.144.181.237,United Kingdom,34,107.61,360.58,2053,YES,,OVH SAS
5.144.182.107,United Kingdom,34,310.82,473.41,2053,YES,,OVH SAS
91.199.32.126,United Kingdom,34,400.04,456.73,2053,YES,,OVH SAS
198.244.148.214,United Kingdom,35,338.69,304.60,443,YES,,OVH SAS
5.144.181.68,United Kingdom,35,379.64,399.54,2053,YES,,OVH SAS
141.147.106.18,United Kingdom,35,193.73,463.53,10086,Unknown,,ORACLE-BMC-31898
45.77.89.208,United Kingdom,35,355.92,327.04,19960,Unknown,,AS-VULTR
5.144.181.196,United Kingdom,35,332.35,384.83,2053,YES,,OVH SAS
141.147.92.143,United Kingdom,35,263.40,277.39,8443,YES,31898,ORACLE-BMC-31898
178.62.17.85,United Kingdom,35,312.63,291.60,443,YES,,DIGITALOCEAN-ASN
35.176.229.223,United Kingdom,35,194.83,340.73,443,YES,,AMAZON-02
45.63.97.160,United Kingdom,35,425.10,412.51,51548,Unknown,,AS-VULTR
51.89.27.245,United Kingdom,35,329.95,345.70,2053,YES,,OVH SAS
91.199.32.68,United Kingdom,35,306.39,402.67,8443,YES,,OVH SAS
5.144.182.23,United Kingdom,36,318.04,305.85,2053,YES,,OVH SAS
178.62.4.103,United Kingdom,36,274.93,517.98,443,YES,,DIGITALOCEAN-ASN
51.195.208.150,United Kingdom,36,209.87,326.80,2053,YES,,OVH SAS
141.147.64.46,United Kingdom,36,348.14,358.51,443,YES,31898,ORACLE-BMC-31898
45.76.143.208,United Kingdom,36,361.94,323.61,443,YES,,AS-VULTR
185.127.17.214,United Kingdom,36,333.93,324.88,1298,Unknown,,Kamatera Inc
51.195.208.134,United Kingdom,37,345.11,400.58,443,YES,,OVH SAS
52.56.191.132,United Kingdom,37,283.11,313.33,8081,Unknown,,AMAZON-02
141.147.92.154,United Kingdom,37,295.87,288.49,443,YES,31898,ORACLE-BMC-31898
141.147.112.179,United Kingdom,37,95.24,562.00,443,YES,31898,ORACLE-BMC-31898
45.140.167.225,United Kingdom,37,267.04,304.73,8443,YES,,Stark Industries Solutions Ltd
5.144.181.9,United Kingdom,37,227.02,491.50,2053,YES,,OVH SAS
193.123.188.78,United Kingdom,37,334.25,502.96,443,YES,31898,ORACLE-BMC-31898
140.238.120.45,United Kingdom,37,348.56,246.33,443,YES,31898,ORACLE-BMC-31898
159.65.215.239,United Kingdom,37,357.11,400.57,443,YES,,DIGITALOCEAN-ASN
185.127.17.163,United Kingdom,37,333.73,363.93,1298,Unknown,,Kamatera Inc
82.152.6.223,United Kingdom,37,283.00,376.79,8081,Unknown,,BAGE
198.244.169.93,United Kingdom,37,384.94,333.53,12122,Unknown,,OVH SAS
109.169.76.23,United Kingdom,37,395.59,422.29,443,YES,,Iomart Cloud Services Limited
78.141.224.218,United Kingdom,38,288.61,460.78,443,YES,,AS-VULTR
5.144.182.81,United Kingdom,38,307.57,281.39,2053,YES,,OVH SAS
18.135.188.86,United Kingdom,38,301.64,390.55,443,YES,,AMAZON-02
91.199.32.128,United Kingdom,38,318.54,453.17,2053,YES,,OVH SAS
62.112.221.17,United Kingdom,38,204.43,330.70,2087,YES,,G-Core Labs S.A.
213.165.84.57,United Kingdom,38,352.95,408.40,443,YES,,IONOS SE
3.10.245.25,United Kingdom,38,336.32,299.71,80,NO,,AMAZON-02
5.144.181.130,United Kingdom,38,375.44,490.26,8443,YES,,OVH SAS
178.32.58.147,United Kingdom,38,313.54,259.70,443,YES,,OVH SAS
45.140.167.172,United Kingdom,38,219.41,337.65,2053,YES,,Stark Industries Solutions Ltd
67.226.223.157,United Kingdom,38,284.38,398.49,80,NO,,AMAZON-02
91.228.10.245,United Kingdom,39,289.21,275.70,2053,YES,,Stark Industries Solutions Ltd
46.226.162.184,United Kingdom,39,313.30,354.93,443,YES,,Aeza International Ltd
5.144.181.47,United Kingdom,39,208.43,374.99,2053,YES,,OVH SAS
91.199.32.39,United Kingdom,39,380.70,485.85,2053,YES,,OVH SAS
91.149.202.142,United Kingdom,39,320.79,408.40,443,YES,,ASNET
37.221.125.147,United Kingdom,39,349.96,352.21,2053,YES,,Stark Industries Solutions Ltd
104.128.190.209,United Kingdom,39,556.67,521.29,443,YES,,UK Dedicated Servers Limited
141.147.85.167,United Kingdom,39,369.77,386.64,8443,YES,,ORACLE-BMC-31898
5.144.182.5,United Kingdom,39,268.46,492.16,2053,YES,,OVH SAS
62.112.221.177,United Kingdom,39,329.34,379.93,6633,Unknown,,G-Core Labs S.A.
91.149.238.88,United Kingdom,40,348.81,336.05,443,YES,,ASNET
185.138.164.121,United Kingdom,40,257.09,276.38,8443,YES,,Stark Industries Solutions Ltd
185.92.74.88,United Kingdom,40,455.43,307.75,443,YES,,Foxcloud Llp
192.248.146.32,United Kingdom,40,307.47,457.30,443,YES,,AS-VULTR
5.144.181.239,United Kingdom,40,492.67,406.11,2053,YES,,OVH SAS
185.218.3.35,United Kingdom,40,370.56,134.80,443,YES,,Stark Industries Solutions Ltd
159.65.94.176,United Kingdom,41,294.81,421.74,8080,NO,,DIGITALOCEAN-ASN
18.175.224.91,United Kingdom,41,337.41,192.55,8443,YES,,AMAZON-02
130.162.189.112,United Kingdom,41,547.06,331.58,443,YES,31898,ORACLE-BMC-31898
94.23.153.167,United Kingdom,41,279.22,417.11,2053,YES,,OVH SAS
77.91.101.141,United Kingdom,41,350.05,489.86,443,YES,,Stark Industries Solutions Ltd
5.144.181.97,United Kingdom,41,249.15,377.65,2053,YES,,OVH SAS
141.147.114.60,United Kingdom,41,269.62,345.09,443,YES,31898,ORACLE-BMC-31898
38.180.30.217,United Kingdom,41,317.44,224.14,443,YES,,M247 Europe SRL
62.112.221.60,United Kingdom,41,352.01,433.81,2087,YES,,G-Core Labs S.A.
5.144.182.89,United Kingdom,42,345.66,350.00,2053,YES,,OVH SAS
91.199.32.172,United Kingdom,42,253.56,271.56,2053,YES,,OVH SAS
5.144.182.179,United Kingdom,42,298.69,389.59,2053,YES,,OVH SAS
91.199.32.185,United Kingdom,42,212.80,331.27,2053,YES,,OVH SAS
152.32.157.145,United Kingdom,42,221.51,468.41,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
91.199.32.47,United Kingdom,42,318.96,332.91,2053,YES,,OVH SAS
178.128.161.11,United Kingdom,43,397.16,418.29,443,YES,,DIGITALOCEAN-ASN
5.144.181.162,United Kingdom,43,195.25,408.94,8443,YES,,OVH SAS
38.180.64.238,United Kingdom,43,351.19,397.12,2053,YES,,M247 Europe SRL
130.162.161.148,United Kingdom,43,336.36,409.29,443,YES,31898,ORACLE-BMC-31898
51.89.148.203,United Kingdom,43,330.54,409.82,44004,Unknown,,OVH SAS
5.144.182.84,United Kingdom,43,352.73,506.23,2053,YES,,OVH SAS
213.1.145.50,United Kingdom,43,368.21,183.53,443,YES,,British Telecommunications PLC
5.144.181.67,United Kingdom,43,308.56,368.22,2053,YES,,OVH SAS
5.144.181.231,United Kingdom,44,297.94,368.86,2053,YES,,OVH SAS
45.61.138.147,United Kingdom,44,226.02,377.57,443,YES,,BLNWX
5.144.181.122,United Kingdom,44,303.13,479.45,2053,YES,,OVH SAS
212.38.166.47,United Kingdom,44,350.11,328.79,443,YES,,Iomart Cloud Services Limited
109.61.95.21,United Kingdom,44,403.67,419.18,8080,NO,,Datacamp Limited
198.244.235.173,United Kingdom,44,285.49,202.77,179,Unknown,,OVH SAS
